result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	11	100	4	485	347	2211
11	0	11	110	31	345	346	2219
11	0	11	120	30	345	346	2218
11	0	11	130	28	345	346	2216
11	0	11	140	29	345	347	2217
11	0	12	10	4	351	347	3
11	0	12	20	9	345	90	61
11	0	12	30	35	345	90	324
11	0	12	40	5	345	90	426
11	0	12	50	17	345	346	355
11	0	12	60	14	345	346	249
11	0	12	70	11	345	346	10
11	0	12	80	13	345	346	573
11	0	12	90	16	345	346	1107
11	0	12	100	12	345	346	1105
11	0	12	110	15	345	346	1106
11	0	13	10	16	345	90	1702
11	0	13	20	14	345	90	1164
11	0	13	30	11	345	90	943
11	0	13	40	71	593	90	270
11	0	13	50	52	593	90	2483
11	0	13	60	68	593	90	453
11	0	13	70	69	593	90	453
11	0	13	80	70	593	90	453
11	0	13	90	45	593	90	2482
11	0	13	100	32	345	346	2438
11	0	13	110	34	363	347	2164
11	0	13	120	24	345	346	1433
11	0	13	130	25	345	346	2437
11	0	13	140	27	345	346	2222
11	0	13	150	29	345	347	2163
11	0	14	10	42	345	90	823
11	0	14	20	43	345	90	341
11	0	14	30	45	345	90	2034
11	0	14	40	13	345	90	1644
11	0	14	50	11	345	90	2715
11	0	14	60	10	345	90	1643
11	0	14	70	20	371	347	1108
11	0	14	80	8	345	346	2693
11	0	14	90	4	345	346	2484
11	0	14	100	32	345	346	1689
11	0	14	110	35	345	346	1183
11	0	14	120	6	345	346	1616
11	0	14	130	7	345	346	1616
11	0	14	140	3	345	346	1016
11	0	15	10	36	345	90	1477
11	0	15	20	30	345	90	1975
11	0	15	30	33	345	90	497
11	0	15	40	4	345	90	575
11	0	15	50	27	345	90	2485
11	0	15	60	11	345	90	692
11	0	15	70	5	345	90	12
11	0	15	80	25	356	346	2199
11	0	15	90	31	363	346	586
11	0	15	100	18	357	346	837
11	0	15	110	8	355	346	321
11	0	15	120	6	358	346	320
11	0	15	130	34	359	347	1138
11	0	16	10	1	345	90	12
11	0	16	20	3	345	346	4
11	0	16	30	12	345	346	109
11	0	16	40	15	345	346	446
11	0	16	50	29	345	346	1304
11	0	16	60	46	345	347	1616
11	0	16	70	45	345	347	1016
11	0	16	80	43	356	90	1644
11	0	16	90	44	356	90	1643
11	0	16	100	41	356	90	231
11	0	16	110	42	356	90	797
11	0	16	120	40	356	90	36
11	0	16	130	38	593	90	1953
11	0	17	10	23	359	90	1956
11	0	17	20	11	356	346	568
11	0	17	30	12	363	346	101
11	0	17	40	21	357	346	1954
11	0	17	50	22	355	346	1955
11	0	17	60	26	358	346	2228
11	0	17	70	16	359	346	677
11	0	17	80	25	349	346	1631
11	0	17	90	20	353	347	1350
11	0	17	100	5	361	347	31
11	0	17	110	10	354	347	560
11	0	17	120	7	424	347	325
11	0	18	10	39	345	90	684
11	0	18	20	1	345	90	2401
11	0	18	30	49	345	90	2401
11	0	18	40	44	345	90	756
11	0	18	50	17	356	90	2488
11	0	18	60	10	356	90	2233
11	0	18	70	23	356	346	1797
11	0	18	80	6	356	346	2230
11	0	18	90	8	356	346	1648
11	0	18	100	11	355	90	1111
11	0	18	110	12	355	90	2234
11	0	18	120	3	355	346	2231
11	0	18	130	4	358	347	2232
11	0	18	140	2	424	347	2229
11	0	18	150	5	424	347	1649
11	0	19	10	5	345	90	2035
11	0	19	20	6	345	90	497
11	0	19	30	7	345	90	911
11	0	19	40	1	345	347	283
11	0	19	50	9	345	90	222
11	0	19	60	10	345	90	223
11	0	19	70	3	345	90	12
11	0	19	80	2	379	347	3
11	0	19	90	12	345	346	585
11	0	19	100	13	345	346	586
11	0	19	110	14	345	90	268
11	0	19	120	15	345	90	515
11	0	20	10	55	345	90	1296
11	0	20	20	6	345	90	2385
11	0	20	30	7	345	90	2384
11	0	20	40	74	345	90	435
11	0	20	50	75	345	90	341
11	0	20	60	73	345	90	2837
11	0	20	70	41	345	90	1289
11	0	20	80	12	345	90	1394
11	0	20	90	33	345	90	270
11	0	20	100	18	345	90	2237
11	0	20	110	72	345	346	283
11	0	20	120	38	345	346	283
11	0	20	130	56	345	346	436
11	0	20	140	68	345	346	436
11	0	20	150	71	345	346	436
11	0	21	10	9	472	346	703
11	0	21	20	18	472	346	708
11	0	21	30	12	472	347	1093
11	0	21	40	12	370	346	1093
11	0	21	50	17	370	347	768
11	0	22	10	5	345	90	1291
11	0	22	20	8	345	90	1180
11	0	22	30	25	345	90	674
11	0	22	40	19	345	346	1606
11	0	22	50	22	345	346	1670
11	0	22	60	21	345	347	2781
11	0	22	70	20	345	347	1606
11	0	22	80	12	345	347	2501
11	0	22	90	28	345	347	1152
11	0	22	100	15	485	347	201
11	0	22	110	23	485	347	584
11	0	22	120	17	485	347	748
11	0	22	130	18	485	347	936
11	0	22	140	11	485	347	1358
11	0	22	150	16	485	347	201
11	0	23	30	1	345	346	7
11	0	23	40	2	345	346	7
11	0	23	50	7	345	346	338
11	0	23	60	8	345	346	338
11	0	23	70	9	345	346	338
11	0	23	80	10	345	346	338
11	0	23	90	28	345	346	2211
11	0	23	100	13	345	346	2783
11	0	23	110	14	345	90	12
11	0	23	120	6	345	347	2503
11	0	23	130	4	345	346	1348
11	0	23	140	5	345	347	1348
11	0	23	150	12	345	347	1657
11	0	24	10	4	345	90	223
11	0	24	20	56	345	90	1249
11	0	24	30	55	345	90	684
11	0	24	40	31	345	90	1289
11	0	24	50	1	345	90	1296
11	0	24	60	53	345	90	2505
11	0	24	70	52	345	90	2504
11	0	24	80	51	345	90	2089
11	0	24	90	9	355	90	413
11	0	24	100	11	345	346	910
11	0	24	110	59	345	346	1797
11	0	24	120	42	357	346	316
11	0	24	130	46	357	346	1245
11	0	25	10	3	345	347	3
11	0	25	20	4	345	346	314
11	0	25	30	6	345	346	315
11	0	25	40	5	345	346	663
11	0	25	50	8	345	346	355
11	0	26	10	6	345	90	911
11	0	26	20	4	345	90	1702
11	0	26	30	49	356	90	1514
11	0	26	40	47	356	90	2152
11	0	26	50	43	345	346	879
11	0	26	60	45	345	346	1758
11	0	26	70	44	356	346	1519
11	0	26	80	29	358	346	720
11	0	26	90	23	345	346	703
11	0	26	100	35	345	346	1093
11	0	26	110	40	350	347	1131
11	0	26	120	10	421	347	2211
11	0	26	130	52	345	90	1964
11	0	28	10	13	350	347	235
11	0	28	20	9	369	347	708
11	0	28	30	10	367	347	174
11	0	28	40	11	368	347	709
11	0	28	50	7	369	347	336
11	0	28	60	3	360	347	3
11	0	28	70	1	345	346	8
11	0	28	80	2	345	346	1
11	0	28	90	5	345	90	12
11	0	28	100	12	370	347	3
11	0	29	10	3	362	347	1018
11	0	29	20	1	345	346	5
11	0	29	30	4	357	347	576
11	0	29	40	10	345	90	711
11	0	29	50	13	345	347	235
11	0	30	10	44	345	90	159
11	0	30	20	25	345	346	1968
11	0	30	30	30	345	346	2508
11	0	30	40	49	345	346	579
11	0	30	50	15	345	346	677
11	0	30	60	21	345	346	1966
11	0	30	70	5	345	90	12
11	0	30	80	3	348	347	3
11	0	30	90	23	345	346	1349
11	0	30	100	50	345	346	2004
11	0	30	110	27	345	346	1350
11	0	30	120	22	345	90	1967
11	0	30	130	18	345	346	1121
11	0	30	140	20	354	347	1122
11	0	31	10	65	421	347	2211
11	0	31	20	43	345	346	730
11	0	31	30	45	345	346	1133
11	0	31	40	64	345	346	1632
11	0	31	50	30	345	346	1631
11	0	31	60	29	345	346	1350
11	0	31	70	67	345	346	1859
11	0	31	80	66	345	346	2434
11	0	31	90	25	345	90	845
11	0	31	100	18	345	90	450
11	0	31	110	27	345	90	340
11	0	31	120	51	345	90	570
11	0	31	130	52	345	90	622
11	0	32	10	10	345	90	368
11	0	32	20	5	355	90	1696
11	0	32	30	14	355	90	2278
11	0	32	40	12	358	90	557
11	0	32	50	13	358	90	558
11	0	32	60	4	501	347	2211
11	0	32	70	35	345	346	2398
11	0	32	80	34	345	346	726
11	0	32	90	33	345	346	670
11	0	32	100	40	345	346	2561
11	0	32	110	37	345	346	1809
11	0	32	120	52	345	346	1904
11	0	32	130	51	345	346	1135
11	0	32	140	49	345	347	1611
11	0	32	150	29	345	347	1556
11	0	33	10	4	345	90	46
11	0	33	20	3	351	347	3
11	0	33	30	2	345	346	2
11	0	33	40	10	345	346	560
11	0	33	50	5	345	90	12
11	0	33	60	6	345	346	169
11	0	33	70	11	345	346	677
11	0	33	80	1	345	347	8
11	0	34	10	18	345	347	1210
11	0	34	20	4	345	346	1342
11	0	34	30	1	345	90	1488
11	0	34	40	16	345	347	616
11	0	34	50	12	345	346	835
11	0	34	60	6	345	347	374
11	0	34	70	14	345	347	187
11	0	34	80	15	345	346	1505
11	0	34	90	17	371	347	3
11	0	35	10	55	345	90	659
11	0	35	20	8	345	90	659
11	0	35	30	9	345	90	1376
11	0	35	40	6	345	90	20
11	0	35	50	7	345	90	1097
11	0	35	60	5	345	90	676
11	0	35	70	64	345	90	1927
11	0	35	80	19	356	90	1664
11	0	35	90	36	355	90	2253
11	0	35	100	25	345	346	131
11	0	35	110	39	345	346	462
11	0	35	120	37	345	346	134
11	0	35	130	60	348	347	3
11	0	35	140	32	379	347	810
11	0	36	10	27	345	90	932
11	0	36	20	32	345	90	243
11	0	36	30	59	426	90	763
11	0	36	40	62	358	90	1240
11	0	36	50	18	345	90	1410
11	0	36	60	20	345	90	1464
11	0	36	70	21	345	90	1449
11	0	36	80	15	359	347	1131
11	0	36	90	7	351	347	2166
11	0	36	100	9	392	347	708
11	0	36	110	14	345	346	1093
11	0	36	120	6	345	346	1858
11	0	36	130	4	345	346	928
11	0	36	140	13	345	346	709
11	0	37	10	42	345	90	2510
11	0	37	20	10	345	90	1164
11	0	37	30	9	345	90	243
11	0	37	40	53	345	90	2786
11	0	37	50	51	345	90	2625
11	0	37	60	52	345	90	2626
11	0	37	70	40	345	346	1333
11	0	37	80	35	345	346	283
11	0	37	90	43	345	346	2211
11	0	37	100	49	345	346	2622
11	0	37	110	17	345	346	316
11	0	37	120	14	345	346	41
11	0	37	130	33	350	347	928
11	0	37	140	12	348	347	235
11	0	37	150	20	442	347	1976
11	0	38	10	49	345	90	495
11	0	38	20	50	345	90	684
11	0	38	30	51	345	90	1249
11	0	38	40	48	345	90	2788
11	0	38	50	33	360	347	928
11	0	38	60	3	360	347	3
11	0	38	70	10	360	347	3
11	0	38	80	12	360	347	768
11	0	38	90	37	345	346	1468
11	0	38	100	32	345	346	988
11	0	38	110	31	345	346	2256
11	0	38	120	30	345	346	2255
11	0	38	130	16	345	347	2512
11	0	39	10	16	345	90	684
11	0	39	20	26	345	90	1249
11	0	39	30	39	345	90	1249
11	0	39	40	33	345	90	1909
11	0	39	50	34	345	90	2409
11	0	39	60	29	345	90	497
11	0	39	70	37	345	90	690
11	0	39	80	21	357	90	1696
11	0	39	90	10	345	346	724
11	0	39	100	11	345	346	725
11	0	39	110	12	345	346	726
11	0	39	120	25	345	346	296
11	0	39	130	14	345	346	184
11	0	39	140	15	345	346	411
11	0	39	150	9	345	346	6
11	0	40	10	11	345	90	451
11	0	40	20	28	345	90	778
11	0	40	30	3	345	346	3
11	0	40	40	3	370	347	3
11	0	40	50	3	379	347	3
11	0	40	60	14	366	347	768
11	0	40	70	31	365	347	1823
11	0	40	80	34	354	347	1138
11	0	40	90	2	345	90	497
11	0	40	100	7	345	90	1477
11	0	42	10	1	345	90	2515
11	0	42	20	2	345	90	362
11	0	42	30	3	345	90	2337
11	0	42	40	5	345	90	2446
11	0	42	50	12	345	90	358
11	0	42	60	13	345	90	400
11	0	42	70	18	345	90	218
11	0	42	80	16	345	90	467
11	0	42	90	19	357	90	1007
11	0	42	100	17	357	90	467
11	0	42	110	20	357	90	1620
11	0	42	120	39	593	90	1277
11	0	42	130	22	361	347	1358
11	0	42	140	21	361	347	2211
11	0	43	10	2	345	90	53
11	0	43	20	6	345	90	1551
11	0	43	30	7	348	347	1302
11	0	43	40	4	345	90	12
11	0	43	50	5	615	90	1982
11	0	43	60	3	594	90	1981
11	0	43	70	8	593	90	2790
11	0	44	10	42	345	90	2262
11	0	44	20	44	345	90	2263
11	0	44	30	38	593	90	2260
11	0	44	40	40	593	90	2261
11	0	44	50	52	345	346	2516
11	0	44	60	53	345	346	2517
11	0	44	70	27	345	346	1985
11	0	44	80	28	345	347	1986
11	0	44	90	45	345	346	2264
11	0	44	100	46	345	346	1826
11	0	44	110	25	345	346	1983
11	0	44	120	26	345	346	1984
11	0	44	130	51	345	347	2211
11	0	44	140	16	345	346	1656
11	0	44	150	17	345	347	1657
11	0	45	10	12	345	90	15
11	0	45	20	14	345	90	243
11	0	45	30	9	345	90	3129
11	0	45	40	5	345	90	1454
11	0	45	60	26	345	90	55
11	0	45	70	63	348	347	2520
11	0	45	80	59	382	346	1131
11	0	45	90	50	382	346	928
11	0	45	100	64	425	346	703
11	0	45	110	58	388	346	2267
11	0	45	120	49	388	346	1858
11	0	45	130	61	388	346	1870
11	0	45	140	55	348	347	1901
11	0	46	10	13	345	90	159
11	0	46	20	14	345	90	627
11	0	46	30	24	345	90	500
11	0	46	40	20	345	90	368
11	0	46	50	22	345	346	1419
11	0	46	60	19	345	346	1134
11	0	46	70	18	345	346	1133
11	0	46	80	17	345	346	730
11	0	46	90	21	345	347	731
11	0	46	100	25	345	90	2265
11	0	46	110	15	345	346	390
11	0	46	120	27	345	347	1631
11	0	46	130	23	345	346	665
11	0	46	140	26	345	346	1350
11	0	46	150	16	345	347	677
11	0	47	10	23	345	90	417
11	0	47	20	19	345	346	133
11	0	47	30	26	345	90	2521
11	0	47	40	2	345	346	1340
11	0	47	50	14	345	346	1315
11	0	47	60	8	345	347	2676
11	0	47	70	7	345	346	936
11	0	47	80	17	345	346	155
11	0	47	90	1	345	346	2
11	0	47	100	6	345	347	412
11	0	48	10	9	345	90	1390
11	0	48	20	1	345	90	400
11	0	48	30	3	345	90	684
11	0	48	40	12	387	347	2211
11	0	48	50	11	345	346	477
11	0	48	60	47	345	346	816
11	0	48	70	50	345	346	2242
11	0	48	80	52	345	346	1544
11	0	48	90	53	345	347	2797
11	0	48	100	21	345	346	560
11	0	48	110	23	345	346	950
11	0	48	120	26	345	346	730
11	0	48	130	27	345	347	1862
11	0	49	10	25	345	90	15
11	0	49	20	24	345	90	243
11	0	49	30	42	345	90	1702
11	0	49	40	41	345	90	1164
11	0	49	50	40	345	90	943
11	0	49	60	55	345	90	2800
11	0	49	70	34	360	347	2268
11	0	49	80	37	345	346	1701
11	0	49	90	61	442	347	2801
11	0	49	100	33	360	347	2267
11	0	49	110	30	421	346	1873
11	0	49	120	32	345	346	1870
11	0	49	130	17	345	346	1093
11	0	49	140	13	345	346	709
11	0	49	150	15	345	346	768
11	0	50	10	15	345	90	2274
11	0	50	20	14	345	90	2273
11	0	50	30	22	593	90	2482
11	0	50	40	18	593	90	1992
11	0	50	50	21	593	90	1741
11	0	50	60	17	593	90	904
11	0	50	70	4	345	346	2272
11	0	50	80	10	345	346	2437
11	0	50	90	6	345	346	1380
11	0	50	100	2	345	347	2271
11	0	50	110	9	345	346	1433
11	0	50	120	5	345	346	316
11	0	50	130	1	345	347	1321
11	0	50	140	7	345	347	317
11	0	50	150	25	345	347	314
11	0	51	10	4	345	90	690
11	0	51	20	5	345	90	1130
11	0	51	30	6	345	90	291
11	0	51	40	47	345	90	1702
11	0	51	50	8	345	90	243
11	0	51	60	10	345	90	1164
11	0	51	70	11	345	90	943
11	0	51	80	21	356	90	2354
11	0	51	90	20	363	90	2525
11	0	51	100	18	357	90	1137
11	0	51	110	39	345	347	586
11	0	51	120	43	354	347	3
11	0	51	130	42	345	346	1235
11	0	51	140	33	345	346	879
11	0	51	150	32	345	346	1519
11	0	52	10	23	345	90	2806
11	0	52	20	21	345	90	413
11	0	52	30	24	345	90	1692
11	0	52	50	13	356	346	1344
11	0	52	60	14	363	346	1809
11	0	52	70	15	357	346	1867
11	0	52	80	11	355	346	2179
11	0	52	90	9	358	347	1340
11	0	52	100	12	520	346	2277
11	0	52	110	16	365	346	1810
11	0	52	120	10	390	347	1556
11	0	53	10	14	345	90	362
11	0	53	20	8	345	90	373
11	0	53	30	1	345	346	1
11	0	53	40	2	345	346	1
11	0	53	50	3	345	346	1358
11	0	53	60	16	345	346	2501
11	0	53	70	9	345	346	137
11	0	53	80	10	345	346	201
11	0	53	90	12	345	346	1338
11	0	53	100	13	345	346	1606
11	0	53	110	6	345	347	63
11	0	53	120	7	345	90	12
11	0	53	130	5	345	347	3
11	0	54	10	1	345	347	5
11	0	54	20	2	345	347	10
11	0	54	30	3	370	347	3
11	0	55	10	1	345	90	47
11	0	55	20	56	366	347	3
11	0	55	30	55	360	347	3
11	0	55	40	6	345	90	450
11	0	55	50	4	345	90	1164
11	0	55	60	3	345	90	243
11	0	55	70	29	345	90	753
11	0	55	80	31	357	90	763
11	0	55	90	19	345	90	36
11	0	55	100	46	345	347	585
11	0	55	110	36	345	346	694
11	0	55	120	43	345	346	868
11	0	55	130	59	345	346	1259
11	0	56	10	24	365	347	1995
11	0	56	20	13	424	347	737
11	0	56	30	12	354	347	38
11	0	56	40	24	361	347	1995
11	0	56	50	22	353	347	1994
11	0	56	60	23	349	347	1605
11	0	56	70	15	359	346	315
11	0	56	80	28	358	346	1379
11	0	56	90	19	355	346	1140
11	0	56	100	32	357	346	2528
11	0	56	110	17	363	346	317
11	0	56	120	30	356	346	1381
11	0	57	10	16	383	347	1018
11	0	57	20	20	383	347	1093
11	0	57	30	4	345	90	497
11	0	57	40	3	345	90	59
11	0	57	50	19	345	346	709
11	0	57	60	17	345	346	174
11	0	57	70	18	345	346	174
11	0	57	80	29	345	346	174
11	0	57	90	21	345	346	1870
11	0	57	100	25	345	346	703
11	0	57	110	30	345	346	703
11	0	57	120	28	345	346	2500
11	0	57	130	27	345	346	1858
11	0	57	140	15	345	346	768
11	0	57	150	20	345	347	1093
11	0	58	10	20	345	90	1676
11	0	58	20	21	345	90	1677
11	0	58	30	10	345	90	364
11	0	58	40	22	345	90	1427
11	0	58	50	19	345	90	1675
11	0	58	60	28	345	346	2211
11	0	58	70	25	345	346	2267
11	0	58	80	23	345	346	1018
11	0	58	90	5	345	90	12
11	0	58	100	3	345	346	3
11	0	58	110	24	345	346	1870
11	0	58	120	26	370	347	1858
11	0	58	130	25	370	347	2267
11	0	59	10	14	345	347	686
11	0	59	20	18	345	90	782
11	0	59	30	20	345	90	1426
11	0	59	40	3	351	347	3
11	0	59	50	4	345	90	68
11	0	59	60	5	345	90	12
11	0	59	70	4	345	90	68
11	0	59	80	24	345	90	2052
11	0	59	90	6	345	90	739
11	0	60	10	14	358	90	808
11	0	60	20	5	345	90	615
11	0	60	30	24	345	346	1016
11	0	60	40	32	345	346	7
11	0	60	50	26	345	346	381
11	0	60	60	31	345	346	2280
11	0	60	70	1	345	90	12
11	0	60	80	20	345	346	764
11	0	60	90	36	348	347	3
11	0	60	100	28	360	347	319
11	0	60	110	6	379	90	215
11	0	60	120	9	379	90	36
11	0	60	130	13	379	90	2808
11	0	61	10	37	345	90	243
11	0	61	20	38	345	90	243
11	0	61	30	39	345	90	15
11	0	61	40	40	345	90	1392
11	0	61	50	41	345	90	2809
11	0	61	60	48	345	90	1804
11	0	61	70	52	345	90	1277
11	0	61	80	9	593	90	1642
11	0	61	90	11	363	90	1411
11	0	61	100	16	345	346	2001
11	0	61	110	6	345	346	687
11	0	61	120	7	345	346	687
11	0	61	130	8	345	346	687
11	0	62	10	17	345	346	1906
11	0	62	20	16	345	346	1908
11	0	62	30	13	345	346	2531
11	0	62	40	12	345	346	2157
11	0	62	50	21	345	346	2532
11	0	62	60	19	345	90	1390
11	0	62	70	20	345	90	68
11	0	62	80	28	358	90	558
11	0	62	90	27	353	90	557
11	0	62	100	9	345	346	386
11	0	62	110	37	345	346	1122
11	0	62	120	8	345	346	2530
11	0	62	130	11	345	347	2155
11	0	63	10	16	345	90	2323
11	0	63	20	17	345	90	2286
11	0	63	30	15	345	90	1111
11	0	63	40	14	345	347	1342
11	0	63	50	10	345	347	1565
11	0	63	60	15	345	90	1111
11	0	63	70	6	345	347	388
11	0	63	80	13	345	347	477
11	0	63	90	7	345	347	328
11	0	63	100	11	345	347	7
11	0	63	110	19	345	90	12
11	0	63	120	2	362	347	3
11	0	63	130	2	351	347	3
11	0	64	10	4	345	90	911
11	0	64	20	3	345	90	497
11	0	64	30	8	345	90	952
11	0	64	40	11	345	90	691
11	0	64	50	28	357	90	351
11	0	64	60	33	357	90	1009
11	0	64	70	40	345	90	1277
11	0	64	80	38	345	90	1212
11	0	64	90	46	345	90	2287
11	0	64	100	16	345	347	1567
11	0	64	110	19	345	346	910
11	0	64	120	22	345	347	586
11	0	64	130	21	345	347	585
11	0	64	140	26	345	346	543
11	0	65	10	21	345	90	1551
11	0	65	20	5	345	90	12
11	0	65	30	25	345	346	1632
11	0	65	40	22	345	346	1350
11	0	65	50	16	345	346	677
11	0	65	60	1	345	346	8
11	0	65	70	12	345	346	8
11	0	65	80	10	345	346	1631
11	0	65	90	13	345	346	560
11	0	65	100	3	383	347	3
11	0	65	110	26	429	347	2211
11	0	65	120	19	345	90	2014
11	0	65	130	24	345	90	1876
11	0	66	10	6	345	90	495
11	0	66	20	7	345	90	684
11	0	66	40	8	345	90	1538
11	0	66	50	2	345	90	1164
11	0	66	60	5	345	90	61
11	0	66	70	3	345	90	243
11	0	66	80	17	384	347	1358
11	0	66	90	32	354	347	2017
11	0	66	100	44	349	347	960
11	0	66	110	30	358	347	1614
11	0	66	120	42	385	346	959
11	0	66	130	41	372	346	748
11	0	67	10	2	345	90	902
11	0	67	20	21	345	90	2046
11	0	67	30	25	345	90	2558
11	0	67	40	13	345	90	684
11	0	67	50	4	345	90	495
11	0	67	60	12	345	346	1808
11	0	67	70	8	345	346	585
11	0	67	80	10	345	346	1604
11	0	67	90	17	345	346	101
11	0	68	10	12	345	90	311
11	0	68	20	35	345	90	1637
11	0	68	30	39	345	90	2258
11	0	68	40	29	345	90	1415
11	0	68	50	9	345	90	565
11	0	68	60	6	345	90	393
11	0	68	70	2	345	346	10
11	0	68	80	5	345	90	12
11	0	68	90	1	345	346	9
11	0	68	100	16	355	346	9
11	0	68	110	24	358	346	249
11	0	68	120	37	358	347	1335
11	0	68	130	20	358	346	81
11	0	68	140	30	358	347	1416
11	0	68	150	3	348	347	3
11	0	69	10	1	345	90	139
11	0	69	20	10	345	346	394
11	0	69	30	4	345	346	9
11	0	69	40	8	345	346	719
11	0	69	50	5	345	346	3
11	0	69	60	7	345	346	235
11	0	69	70	2	345	90	12
11	0	69	80	6	367	347	3
11	0	69	90	9	424	347	720
11	0	70	10	3	370	347	3
11	0	70	20	1	345	346	9
11	0	70	30	4	345	90	12
11	0	70	40	2	345	347	5
11	0	70	50	18	345	347	1318
