result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
16	0	97	11	12	719	385	102	15	1
16	0	98	6	10	455	343	102	15	1
16	0	99	13	14	635	445	102	15	1
16	0	100	11	13	615	483	102	15	1
16	0	103	13	13	658	413	63	15	1
16	0	104	12	14	618	449	102	15	1
16	0	105	8	8	460	305	102	15	1
16	0	106	11	13	567	455	102	15	1
16	0	110	12	13	569	449	102	15	1
16	0	111	10	13	550	503	102	15	1
16	0	112	12	13	563	449	63	15	1
16	0	113	14	15	629	493	63	15	1
16	0	117	12	14	585	487	102	15	1
16	0	119	13	14	602	547	63	15	1
16	0	120	1	0	180	131	102	15	1
16	0	122	14	15	683	457	63	15	1
16	0	125	12	14	714	429	63	15	1
16	0	127	14	15	809	457	63	15	1
16	0	128	14	15	638	487	102	15	1
16	0	133	12	14	606	457	102	15	1
16	0	136	10	11	566	363	102	15	1
16	0	137	7	9	435	339	102	15	1
16	0	139	13	14	644	523	102	15	1
16	0	140	11	14	661	497	102	15	1
16	0	141	13	14	620	455	102	15	1
16	0	142	11	13	555	463	102	15	1
16	0	143	13	14	638	443	102	15	1
16	0	144	13	15	615	579	63	15	1
16	0	149	12	13	629	409	102	15	1
16	0	150	8	10	480	365	102	15	1
16	0	152	3	4	344	195	102	15	1
16	0	154	10	12	525	507	102	15	1
16	0	157	11	13	594	441	102	15	1
16	0	158	9	9	451	403	102	15	1
16	0	159	14	15	656	475	102	15	1
16	0	160	9	12	520	479	102	15	1
16	0	166	8	10	477	367	102	15	1
16	0	168	9	12	538	463	102	15	1
16	0	169	9	12	529	413	102	15	1
16	0	173	12	14	585	471	63	15	1
16	0	174	1	0	237	129	102	15	1
16	0	175	10	11	500	407	102	15	1
16	0	176	12	14	645	479	102	15	1
16	0	177	1	0	180	145	102	15	1
16	0	179	11	12	578	407	102	15	1
16	0	181	9	12	529	497	331	15	1
16	0	184	10	11	605	361	63	15	1
16	0	185	14	15	653	501	521	15	1
16	0	187	10	12	672	395	102	15	1
16	0	188	13	15	678	453	102	15	1
16	0	189	6	8	483	287	102	15	1
16	0	190	12	15	622	531	63	15	1
16	0	195	9	13	701	403	102	15	1
16	0	198	8	10	465	369	102	15	1
16	0	199	11	12	593	385	63	15	1
16	0	202	13	14	599	497	63	15	1
16	0	203	12	12	688	413	102	15	1
16	0	204	12	13	602	423	102	15	1
16	0	209	11	13	555	447	102	15	1
16	0	210	5	5	424	221	102	15	1
16	0	211	13	14	599	469	63	15	1
16	0	213	12	12	547	423	102	15	1
16	0	215	10	12	525	423	102	15	1
16	0	217	12	13	605	469	63	15	1
16	0	218	8	8	418	353	102	15	1
16	0	219	9	10	470	379	102	15	1
16	0	220	11	13	660	405	521	15	1
16	0	221	12	14	588	477	102	15	1
16	0	222	12	15	658	459	102	15	1
16	0	224	11	15	605	487	102	15	1
16	0	225	1	0	231	107	102	15	1
16	0	227	13	14	596	471	102	15	1
16	0	231	13	13	595	435	102	15	1
16	0	233	13	14	653	433	102	15	1
16	0	234	12	13	560	467	102	15	1
16	0	235	14	15	656	475	102	15	1
16	0	237	8	9	464	339	102	15	1
16	0	238	9	11	513	393	102	15	1
16	0	240	12	13	572	451	102	15	1
16	0	242	13	15	624	489	102	15	1
16	0	243	12	13	578	439	102	15	1
16	0	245	9	8	453	317	102	15	1
16	0	246	6	9	430	413	102	15	1
16	0	247	13	14	590	475	63	15	1
16	0	248	10	11	563	361	102	15	1
16	0	250	10	11	563	361	102	15	1
16	0	252	13	15	651	471	63	15	1
16	0	253	12	13	578	517	102	15	1
16	0	254	13	15	633	483	63	15	1
16	0	255	11	10	543	345	102	15	1
16	0	256	13	15	645	475	102	15	1
16	0	258	7	9	477	323	102	15	1
16	0	259	13	14	635	461	63	15	1
16	0	260	14	15	626	503	102	15	1
16	0	261	14	15	641	493	521	15	1
16	0	262	11	13	555	447	102	15	1
16	0	265	1	0	183	149	331	15	1
16	0	266	9	11	495	391	102	15	1
16	0	270	10	12	597	407	102	15	1
16	0	271	10	13	649	409	102	15	1
16	0	272	13	14	617	477	63	15	1
16	0	276	9	11	564	385	102	15	1
16	0	277	9	12	565	399	102	15	1
16	0	278	11	13	567	507	102	15	1
16	0	283	8	12	515	411	102	15	1
16	0	284	11	13	603	415	102	15	1
16	0	285	12	13	623	409	102	15	1
16	0	286	11	14	643	425	63	15	1
16	0	287	12	13	560	451	63	15	1
16	0	288	12	13	683	433	102	15	1
16	0	290	1	0	180	219	102	15	1
16	0	296	11	12	536	421	102	15	1
16	0	299	12	15	673	449	102	15	1
16	0	300	13	14	608	523	102	15	1
16	0	301	12	15	673	449	102	15	1
16	0	302	12	15	709	509	102	15	1
16	0	303	11	15	668	445	102	15	1
16	0	304	12	15	799	449	521	15	1
16	0	306	11	15	605	571	521	15	1
16	0	307	12	14	645	431	521	15	1
16	0	308	12	15	673	449	63	15	1
16	0	311	8	11	490	391	102	15	1
16	0	312	12	13	578	499	102	15	1
16	0	313	11	12	623	409	102	15	1
16	0	314	9	10	470	379	102	15	1
16	0	318	12	15	673	449	521	15	1
16	0	320	13	15	663	483	521	15	1
16	0	321	8	10	465	389	102	15	1
16	0	323	10	11	527	381	102	15	1
16	0	324	12	12	535	431	102	15	1
16	0	327	13	14	590	559	102	15	1
16	0	328	8	10	465	435	102	15	1
16	0	330	12	13	644	463	102	15	1
16	0	331	11	13	558	445	102	15	1
16	0	333	11	13	645	457	102	15	1
16	0	334	12	14	597	463	102	15	1
16	0	338	5	5	325	275	102	15	1
16	0	339	12	13	623	409	63	15	1
16	0	341	11	12	629	445	102	15	1
16	0	343	12	12	655	395	102	15	1
16	0	344	12	12	553	421	102	15	1
16	0	347	11	12	551	413	102	15	1
16	0	348	10	12	576	385	102	15	1
16	0	352	1	0	249	105	102	15	1
16	0	353	9	10	506	347	102	15	1
16	0	356	10	13	613	401	102	15	1
16	0	359	11	13	555	447	102	15	1
16	0	360	11	12	572	399	102	15	1
16	0	361	10	14	647	427	102	15	1
16	0	362	13	15	666	461	102	15	1
16	0	363	12	13	569	445	102	15	1
16	0	368	13	15	669	459	102	15	1
16	0	369	12	13	575	441	102	15	1
16	0	370	11	12	533	425	102	15	1
16	0	372	14	15	686	503	521	15	1
16	0	373	13	14	653	433	102	15	1
16	0	374	13	15	618	573	63	15	1
16	0	375	12	12	541	439	102	15	1
16	0	383	13	15	657	467	102	15	1
16	0	384	8	10	531	333	102	15	1
16	0	389	12	13	749	409	63	15	1
