result_no	generate_no	card_id	rank_type	rank	num	
14	2	1659	0	104	6
14	2	416	0	104	6
14	2	1348	0	104	6
14	2	1761	0	104	6
14	2	1703	0	104	6
14	2	1380	0	104	6
14	2	137	0	104	6
14	2	2409	0	104	6
14	2	1443	0	104	6
14	2	1411	0	104	6
14	2	211	0	104	6
14	2	2199	0	104	6
14	2	932	0	104	6
14	2	2163	0	104	6
14	2	358	0	104	6
14	2	2045	0	127	5
14	2	573	0	127	5
14	2	638	0	127	5
14	2	2446	0	127	5
14	2	1509	0	127	5
14	2	1643	0	127	5
14	2	2879	0	127	5
14	2	1194	0	127	5
14	2	1167	0	127	5
14	2	1343	0	127	5
14	2	2598	0	127	5
14	2	884	0	127	5
14	2	1180	0	127	5
14	2	1390	0	127	5
14	2	1333	0	127	5
14	2	1378	0	127	5
14	2	338	0	127	5
14	2	1657	0	127	5
14	2	3000	0	127	5
14	2	2403	0	127	5
14	2	1152	0	127	5
14	2	1845	0	127	5
14	2	394	0	127	5
14	2	1344	0	127	5
14	2	2653	0	127	5
14	2	2563	0	127	5
14	2	321	0	127	5
14	2	1648	0	127	5
14	2	1601	0	127	5
14	2	2642	0	127	5
14	2	2670	0	127	5
14	2	1291	0	127	5
14	2	1556	0	127	5
14	2	2069	0	127	5
14	2	2567	0	127	5
14	2	1900	0	127	5
14	2	2132	0	127	5
14	2	59	0	127	5
14	2	2035	0	127	5
14	2	3056	0	127	5
14	2	1810	0	167	4
14	2	1887	0	167	4
14	2	61	0	167	4
14	2	2937	0	167	4
14	2	581	0	167	4
14	2	1313	0	167	4
14	2	830	0	167	4
14	2	305	0	167	4
14	2	36	0	167	4
14	2	1477	0	167	4
14	2	3283	0	167	4
14	2	2212	0	167	4
14	2	2500	0	167	4
14	2	2926	0	167	4
14	2	2000	0	167	4
14	2	1899	0	167	4
14	2	1565	0	167	4
14	2	2454	0	167	4
14	2	1097	0	167	4
14	2	777	0	167	4
14	2	952	0	167	4
14	2	3058	0	167	4
14	2	1349	0	167	4
14	2	400	0	167	4
14	2	3827	0	167	4
14	2	2398	0	167	4
14	2	1650	0	167	4
14	2	1551	0	167	4
14	2	751	0	167	4
14	2	2484	0	167	4
14	2	3040	0	167	4
14	2	622	0	167	4
14	2	1416	0	167	4
14	2	478	0	167	4
14	2	760	0	167	4
14	2	2662	0	167	4
14	2	2237	0	167	4
14	2	1822	0	167	4
14	2	1927	0	167	4
14	2	330	0	167	4
14	2	1913	0	167	4
14	2	1207	0	167	4
14	2	2501	0	167	4
14	2	1514	0	167	4
14	2	1861	0	167	4
14	2	2674	0	167	4
14	2	2129	0	167	4
14	2	2651	0	167	4
14	2	3828	0	167	4
14	2	615	0	167	4
14	2	1198	0	167	4
14	2	2464	0	167	4
14	2	2643	0	167	4
14	2	705	0	167	4
14	2	1862	0	167	4
14	2	1290	0	167	4
14	2	2504	0	167	4
14	2	1724	0	167	4
14	2	1563	0	167	4
14	2	933	0	167	4
14	2	1507	0	167	4
14	2	1111	0	167	4
14	2	159	0	167	4
14	2	719	0	167	4
14	2	3177	0	167	4
14	2	123	0	167	4
14	2	350	0	233	3
14	2	2482	0	233	3
14	2	1991	0	233	3
14	2	468	0	233	3
14	2	1019	0	233	3
14	2	1656	0	233	3
14	2	170	0	233	3
14	2	1229	0	233	3
14	2	1617	0	233	3
14	2	1294	0	233	3
14	2	3428	0	233	3
14	2	1867	0	233	3
14	2	2505	0	233	3
14	2	1289	0	233	3
14	2	467	0	233	3
14	2	1644	0	233	3
14	2	1133	0	233	3
14	2	2930	0	233	3
14	2	2463	0	233	3
14	2	2133	0	233	3
14	2	351	0	233	3
14	2	1342	0	233	3
14	2	1866	0	233	3
14	2	3695	0	233	3
14	2	1809	0	233	3
14	2	1154	0	233	3
14	2	543	0	233	3
14	2	2696	0	233	3
14	2	334	0	233	3
14	2	2903	0	233	3
14	2	2786	0	233	3
14	2	2509	0	233	3
14	2	2703	0	233	3
14	2	2993	0	233	3
14	2	2126	0	233	3
14	2	1608	0	233	3
14	2	2474	0	233	3
14	2	1292	0	233	3
14	2	1869	0	233	3
14	2	2304	0	233	3
14	2	2851	0	233	3
14	2	2835	0	233	3
14	2	2255	0	233	3
14	2	1415	0	233	3
14	2	1474	0	233	3
14	2	2978	0	233	3
14	2	1875	0	233	3
14	2	1169	0	233	3
14	2	1992	0	233	3
14	2	778	0	233	3
14	2	2232	0	233	3
14	2	590	0	233	3
14	2	1117	0	233	3
14	2	2039	0	233	3
14	2	1735	0	233	3
14	2	1750	0	233	3
14	2	420	0	233	3
14	2	1137	0	233	3
14	2	133	0	233	3
14	2	2600	0	233	3
14	2	4323	0	233	3
14	2	666	0	233	3
14	2	3089	0	233	3
14	2	3928	0	233	3
14	2	2623	0	233	3
14	2	2354	0	233	3
14	2	1240	0	233	3
14	2	2648	0	233	3
14	2	1007	0	233	3
14	2	808	0	233	3
14	2	1406	0	233	3
14	2	3376	0	233	3
14	2	1647	0	233	3
14	2	2189	0	233	3
14	2	2296	0	233	3
14	2	2668	0	233	3
14	2	2411	0	233	3
14	2	960	0	233	3
14	2	2998	0	233	3
14	2	121	0	233	3
14	2	3557	0	233	3
14	2	547	0	233	3
14	2	1616	0	233	3
14	2	389	0	233	3
14	2	1381	0	233	3
14	2	2595	0	233	3
14	2	2545	0	233	3
14	2	2192	0	233	3
14	2	2780	0	233	3
14	2	1582	0	233	3
14	2	832	0	233	3
14	2	347	0	233	3
14	2	3425	0	233	3
14	2	3059	0	233	3
14	2	1495	0	233	3
14	2	3357	0	233	3
14	2	418	0	233	3
14	2	1690	0	233	3
14	2	1594	0	233	3
14	2	1823	0	233	3
14	2	368	0	233	3
14	2	411	0	233	3
14	2	1808	0	233	3
14	2	2823	0	233	3
14	2	924	0	233	3
14	2	2027	0	233	3
14	2	2660	0	233	3
14	2	676	0	233	3
14	2	1204	0	233	3
14	2	3150	0	233	3
14	2	3074	0	343	2
14	2	2203	0	343	2
14	2	2994	0	343	2
14	2	3149	0	343	2
14	2	690	0	343	2
14	2	2654	0	343	2
14	2	3157	0	343	2
14	2	3851	0	343	2
14	2	20	0	343	2
14	2	2376	0	343	2
14	2	1983	0	343	2
14	2	3030	0	343	2
14	2	2081	0	343	2
14	2	542	0	343	2
14	2	2476	0	343	2
14	2	128	0	343	2
14	2	2626	0	343	2
14	2	1557	0	343	2
14	2	55	0	343	2
14	2	1890	0	343	2
14	2	988	0	343	2
14	2	1454	0	343	2
14	2	3003	0	343	2
14	2	184	0	343	2
14	2	2769	0	343	2
14	2	2806	0	343	2
14	2	3947	0	343	2
14	2	2125	0	343	2
14	2	973	0	343	2
14	2	319	0	343	2
14	2	2571	0	343	2
14	2	1710	0	343	2
14	2	1212	0	343	2
14	2	2253	0	343	2
14	2	419	0	343	2
14	2	559	0	343	2
14	2	129	0	343	2
14	2	124	0	343	2
14	2	1972	0	343	2
14	2	1820	0	343	2
14	2	2231	0	343	2
14	2	3617	0	343	2
14	2	2043	0	343	2
14	2	769	0	343	2
14	2	1245	0	343	2
14	2	1676	0	343	2
14	2	2711	0	343	2
14	2	1435	0	343	2
14	2	1122	0	343	2
14	2	3210	0	343	2
14	2	757	0	343	2
14	2	850	0	343	2
14	2	2947	0	343	2
14	2	3244	0	343	2
14	2	131	0	343	2
14	2	2347	0	343	2
14	2	1891	0	343	2
14	2	362	0	343	2
14	2	1379	0	343	2
14	2	2655	0	343	2
14	2	726	0	343	2
14	2	749	0	343	2
14	2	1334	0	343	2
14	2	1620	0	343	2
14	2	1538	0	343	2
14	2	1917	0	343	2
14	2	2572	0	343	2
14	2	571	0	343	2
14	2	3602	0	343	2
14	2	1871	0	343	2
14	2	1677	0	343	2
14	2	2992	0	343	2
14	2	576	0	343	2
14	2	2946	0	343	2
14	2	328	0	343	2
14	2	1649	0	343	2
14	2	1234	0	343	2
14	2	2934	0	343	2
14	2	3039	0	343	2
14	2	3718	0	343	2
14	2	1812	0	343	2
14	2	980	0	343	2
14	2	2675	0	343	2
14	2	196	0	343	2
14	2	437	0	343	2
14	2	1398	0	343	2
14	2	3632	0	343	2
14	2	3615	0	343	2
14	2	364	0	343	2
14	2	579	0	343	2
14	2	2405	0	343	2
14	2	2432	0	343	2
14	2	1407	0	343	2
14	2	3946	0	343	2
14	2	557	0	343	2
14	2	1420	0	343	2
14	2	352	0	343	2
14	2	2502	0	343	2
14	2	3545	0	343	2
14	2	1200	0	343	2
14	2	1856	0	343	2
14	2	2659	0	343	2
14	2	1519	0	343	2
14	2	2087	0	343	2
14	2	215	0	343	2
14	2	687	0	343	2
14	2	730	0	343	2
14	2	2140	0	343	2
14	2	3055	0	343	2
14	2	3097	0	343	2
14	2	2256	0	343	2
14	2	2057	0	343	2
14	2	2852	0	343	2
14	2	2896	0	343	2
14	2	863	0	343	2
14	2	1883	0	343	2
14	2	1904	0	343	2
14	2	101	0	343	2
14	2	1172	0	343	2
14	2	2510	0	343	2
14	2	2194	0	343	2
14	2	3111	0	343	2
14	2	1877	0	343	2
14	2	1767	0	343	2
14	2	1458	0	343	2
14	2	3802	0	343	2
14	2	2258	0	343	2
14	2	2343	0	343	2
14	2	1567	0	343	2
14	2	3047	0	343	2
14	2	2576	0	343	2
14	2	187	0	343	2
14	2	3234	0	343	2
14	2	574	0	343	2
14	2	477	0	343	2
14	2	353	0	343	2
14	2	3233	0	343	2
14	2	2758	0	343	2
14	2	4313	0	343	2
14	2	1459	0	343	2
14	2	1984	0	343	2
14	2	4324	0	343	2
14	2	3062	0	343	2
14	2	2715	0	343	2
14	2	1623	0	343	2
14	2	74	0	343	2
14	2	1694	0	343	2
14	2	867	0	343	2
14	2	2630	0	343	2
14	2	317	0	343	2
14	2	2071	0	343	2
14	2	1833	0	343	2
14	2	1340	0	343	2
14	2	2179	0	343	2
14	2	1431	0	343	2
14	2	1805	0	343	2
14	2	2922	0	343	2
14	2	712	0	343	2
14	2	271	0	343	2
14	2	4098	0	343	2
14	2	2234	0	343	2
14	2	2890	0	343	2
14	2	3803	0	343	2
14	2	1876	0	343	2
14	2	2677	0	343	2
14	2	976	0	343	2
14	2	2265	0	343	2
14	2	2931	0	343	2
14	2	3586	0	343	2
14	2	2540	0	343	2
14	2	2386	0	343	2
14	2	436	0	343	2
14	2	1450	0	343	2
14	2	1457	0	343	2
14	2	109	0	343	2
14	2	996	0	343	2
14	2	1592	0	343	2
14	2	1611	0	343	2
14	2	2157	0	343	2
14	2	2908	0	343	2
14	2	2437	0	343	2
14	2	1780	0	343	2
14	2	1317	0	343	2
14	2	2596	0	343	2
14	2	314	0	343	2
14	2	2877	0	343	2
14	2	1906	0	343	2
14	2	1432	0	343	2
14	2	2171	0	343	2
14	2	268	0	343	2
14	2	1521	0	343	2
14	2	2235	0	343	2
14	2	3297	0	343	2
14	2	1262	0	343	2
14	2	2588	0	343	2
14	2	2942	0	343	2
14	2	3158	0	343	2
14	2	2339	0	343	2
14	2	3193	0	343	2
14	2	2169	0	343	2
14	2	189	0	343	2
14	2	2856	0	343	2
14	2	2667	0	343	2
14	2	2181	0	343	2
14	2	2306	0	343	2
14	2	2230	0	343	2
14	2	3294	0	343	2
14	2	3151	0	343	2
14	2	3277	0	343	2
14	2	2628	0	343	2
14	2	2251	0	343	2
14	2	1865	0	343	2
14	2	3253	0	343	2
14	2	1196	0	343	2
14	2	239	0	343	2
14	2	2412	0	343	2
14	2	219	0	343	2
14	2	1955	0	343	2
14	2	2228	0	343	2
14	2	1472	0	343	2
14	2	2622	0	343	2
14	2	2799	0	343	2
14	2	2324	0	343	2
14	2	2217	0	343	2
14	2	348	0	343	2
14	2	627	0	343	2
14	2	2503	0	343	2
14	2	3508	0	343	2
14	2	683	0	343	2
14	2	3115	0	343	2
14	2	965	0	343	2
14	2	3125	0	343	2
14	2	2187	0	343	2
14	2	2844	0	343	2
14	2	3575	0	343	2
14	2	3112	0	343	2
14	2	1604	0	343	2
14	2	275	0	343	2
14	2	3626	0	343	2
14	2	1295	0	343	2
14	2	2832	0	343	2
14	2	1878	0	343	2
14	2	2781	0	343	2
14	2	2444	0	343	2
14	2	3907	0	343	2
14	2	1452	0	343	2
14	2	2384	0	343	2
14	2	3599	0	343	2
14	2	2271	0	343	2
14	2	2445	0	343	2
14	2	291	0	343	2
14	2	2175	0	343	2
14	2	47	0	343	2
14	2	2042	0	343	2
14	2	2164	0	343	2
14	2	1008	0	343	2
14	2	893	0	343	2
14	2	2369	0	343	2
14	2	231	0	343	2
14	2	1505	0	343	2
14	2	277	0	343	2
14	2	54	0	343	2
14	2	3698	0	343	2
14	2	1629	0	343	2
14	2	3237	0	343	2
14	2	2487	0	343	2
14	2	2634	0	609	1
14	2	3957	0	609	1
14	2	3497	0	609	1
14	2	3919	0	609	1
14	2	3256	0	609	1
14	2	311	0	609	1
14	2	3889	0	609	1
14	2	2086	0	609	1
14	2	4319	0	609	1
14	2	2274	0	609	1
14	2	2359	0	609	1
14	2	3239	0	609	1
14	2	4258	0	609	1
14	2	558	0	609	1
14	2	3200	0	609	1
14	2	2710	0	609	1
14	2	661	0	609	1
14	2	2808	0	609	1
14	2	2910	0	609	1
14	2	652	0	609	1
14	2	2034	0	609	1
14	2	700	0	609	1
14	2	78	0	609	1
14	2	764	0	609	1
14	2	3638	0	609	1
14	2	1855	0	609	1
14	2	3559	0	609	1
14	2	2415	0	609	1
14	2	2589	0	609	1
14	2	856	0	609	1
14	2	1664	0	609	1
14	2	26	0	609	1
14	2	2116	0	609	1
14	2	1901	0	609	1
14	2	1988	0	609	1
14	2	984	0	609	1
14	2	1485	0	609	1
14	2	278	0	609	1
14	2	1426	0	609	1
14	2	782	0	609	1
14	2	3647	0	609	1
14	2	2037	0	609	1
14	2	532	0	609	1
14	2	2455	0	609	1
14	2	3592	0	609	1
14	2	395	0	609	1
14	2	3960	0	609	1
14	2	2150	0	609	1
14	2	1318	0	609	1
14	2	1764	0	609	1
14	2	2665	0	609	1
14	2	776	0	609	1
14	2	3738	0	609	1
14	2	1570	0	609	1
14	2	412	0	609	1
14	2	3533	0	609	1
14	2	2936	0	609	1
14	2	2525	0	609	1
14	2	1898	0	609	1
14	2	3513	0	609	1
14	2	1751	0	609	1
14	2	2137	0	609	1
14	2	3807	0	609	1
14	2	2418	0	609	1
14	2	3245	0	609	1
14	2	711	0	609	1
14	2	3747	0	609	1
14	2	2180	0	609	1
14	2	2279	0	609	1
14	2	3141	0	609	1
14	2	3780	0	609	1
14	2	3974	0	609	1
14	2	4229	0	609	1
14	2	2553	0	609	1
14	2	2569	0	609	1
14	2	4021	0	609	1
14	2	2857	0	609	1
14	2	1179	0	609	1
14	2	2224	0	609	1
14	2	1575	0	609	1
14	2	3651	0	609	1
14	2	4157	0	609	1
14	2	670	0	609	1
14	2	837	0	609	1
14	2	19	0	609	1
14	2	570	0	609	1
14	2	1998	0	609	1
14	2	3825	0	609	1
14	2	3117	0	609	1
14	2	4332	0	609	1
14	2	105	0	609	1
14	2	111	0	609	1
14	2	3577	0	609	1
14	2	3601	0	609	1
14	2	3808	0	609	1
14	2	431	0	609	1
14	2	3541	0	609	1
14	2	2846	0	609	1
14	2	139	0	609	1
14	2	3008	0	609	1
14	2	1293	0	609	1
14	2	3024	0	609	1
14	2	168	0	609	1
14	2	3447	0	609	1
14	2	3444	0	609	1
14	2	3156	0	609	1
14	2	1974	0	609	1
14	2	2807	0	609	1
14	2	2303	0	609	1
14	2	685	0	609	1
14	2	4169	0	609	1
14	2	1460	0	609	1
14	2	3937	0	609	1
14	2	835	0	609	1
14	2	1267	0	609	1
14	2	901	0	609	1
14	2	3664	0	609	1
14	2	4285	0	609	1
14	2	405	0	609	1
14	2	1734	0	609	1
14	2	3843	0	609	1
14	2	3565	0	609	1
14	2	4030	0	609	1
14	2	2313	0	609	1
14	2	2014	0	609	1
14	2	644	0	609	1
14	2	2110	0	609	1
14	2	1968	0	609	1
14	2	2457	0	609	1
14	2	2273	0	609	1
14	2	3646	0	609	1
14	2	329	0	609	1
14	2	3909	0	609	1
14	2	2001	0	609	1
14	2	3216	0	609	1
14	2	2115	0	609	1
14	2	803	0	609	1
14	2	2559	0	609	1
14	2	60	0	609	1
14	2	691	0	609	1
14	2	3134	0	609	1
14	2	427	0	609	1
14	2	895	0	609	1
14	2	1763	0	609	1
14	2	2762	0	609	1
14	2	1982	0	609	1
14	2	426	0	609	1
14	2	533	0	609	1
14	2	3551	0	609	1
14	2	462	0	609	1
14	2	1409	0	609	1
14	2	635	0	609	1
14	2	4320	0	609	1
14	2	3764	0	609	1
14	2	3514	0	609	1
14	2	565	0	609	1
14	2	4288	0	609	1
14	2	2531	0	609	1
14	2	2410	0	609	1
14	2	3143	0	609	1
14	2	2280	0	609	1
14	2	273	0	609	1
14	2	2912	0	609	1
14	2	4277	0	609	1
14	2	1502	0	609	1
14	2	2935	0	609	1
14	2	1706	0	609	1
14	2	1839	0	609	1
14	2	2783	0	609	1
14	2	3716	0	609	1
14	2	1453	0	609	1
14	2	3380	0	609	1
14	2	4292	0	609	1
14	2	838	0	609	1
14	2	1121	0	609	1
14	2	896	0	609	1
14	2	3609	0	609	1
14	2	3968	0	609	1
14	2	562	0	609	1
14	2	183	0	609	1
14	2	2544	0	609	1
14	2	3345	0	609	1
14	2	18	0	609	1
14	2	3373	0	609	1
14	2	964	0	609	1
14	2	935	0	609	1
14	2	3576	0	609	1
14	2	81	0	609	1
14	2	204	0	609	1
14	2	814	0	609	1
14	2	4158	0	609	1
14	2	63	0	609	1
14	2	1637	0	609	1
14	2	1105	0	609	1
14	2	3948	0	609	1
14	2	2096	0	609	1
14	2	2149	0	609	1
14	2	1830	0	609	1
14	2	3060	0	609	1
14	2	3167	0	609	1
14	2	2554	0	609	1
14	2	1583	0	609	1
14	2	4022	0	609	1
14	2	4050	0	609	1
14	2	2447	0	609	1
14	2	3722	0	609	1
14	2	2858	0	609	1
14	2	4221	0	609	1
14	2	3924	0	609	1
14	2	1488	0	609	1
14	2	451	0	609	1
14	2	1615	0	609	1
14	2	1732	0	609	1
14	2	2592	0	609	1
14	2	1171	0	609	1
14	2	1123	0	609	1
14	2	236	0	609	1
14	2	2889	0	609	1
14	2	3116	0	609	1
14	2	288	0	609	1
14	2	3925	0	609	1
14	2	1446	0	609	1
14	2	3258	0	609	1
14	2	2118	0	609	1
14	2	2061	0	609	1
14	2	144	0	609	1
14	2	3696	0	609	1
14	2	906	0	609	1
14	2	3346	0	609	1
14	2	2940	0	609	1
14	2	22	0	609	1
14	2	3072	0	609	1
14	2	3213	0	609	1
14	2	493	0	609	1
14	2	3719	0	609	1
14	2	2528	0	609	1
14	2	919	0	609	1
14	2	1825	0	609	1
14	2	3337	0	609	1
14	2	2210	0	609	1
14	2	646	0	609	1
14	2	1220	0	609	1
14	2	1288	0	609	1
14	2	810	0	609	1
14	2	4256	0	609	1
14	2	2707	0	609	1
14	2	556	0	609	1
14	2	1605	0	609	1
14	2	663	0	609	1
14	2	946	0	609	1
14	2	3864	0	609	1
14	2	3773	0	609	1
14	2	3280	0	609	1
14	2	2990	0	609	1
14	2	941	0	609	1
14	2	3436	0	609	1
14	2	2639	0	609	1
14	2	259	0	609	1
14	2	3898	0	609	1
14	2	1106	0	609	1
14	2	1836	0	609	1
14	2	3087	0	609	1
14	2	442	0	609	1
14	2	4044	0	609	1
14	2	2156	0	609	1
14	2	886	0	609	1
14	2	320	0	609	1
14	2	1612	0	609	1
14	2	858	0	609	1
14	2	1359	0	609	1
14	2	1479	0	609	1
14	2	479	0	609	1
14	2	1166	0	609	1
14	2	621	0	609	1
14	2	3797	0	609	1
14	2	3334	0	609	1
14	2	602	0	609	1
14	2	2708	0	609	1
14	2	2074	0	609	1
14	2	2539	0	609	1
14	2	731	0	609	1
14	2	2547	0	609	1
14	2	2779	0	609	1
14	2	761	0	609	1
14	2	2530	0	609	1
14	2	2382	0	609	1
14	2	1223	0	609	1
14	2	628	0	609	1
14	2	3538	0	609	1
14	2	733	0	609	1
14	2	3263	0	609	1
14	2	125	0	609	1
14	2	2152	0	609	1
14	2	823	0	609	1
14	2	3981	0	609	1
14	2	2346	0	609	1
14	2	2112	0	609	1
14	2	2475	0	609	1
14	2	2031	0	609	1
14	2	1596	0	609	1
14	2	3805	0	609	1
14	2	470	0	609	1
14	2	1524	0	609	1
14	2	1287	0	609	1
14	2	3414	0	609	1
14	2	2913	0	609	1
14	2	3382	0	609	1
14	2	38	0	609	1
14	2	2173	0	609	1
14	2	3503	0	609	1
14	2	1989	0	609	1
14	2	3986	0	609	1
14	2	1145	0	609	1
14	2	2575	0	609	1
14	2	3450	0	609	1
14	2	789	0	609	1
14	2	2046	0	609	1
14	2	715	0	609	1
14	2	4232	0	609	1
14	2	1678	0	609	1
14	2	3073	0	609	1
14	2	1466	0	609	1
14	2	460	0	609	1
14	2	4168	0	609	1
14	2	4317	0	609	1
14	2	2371	0	609	1
14	2	2519	0	609	1
14	2	2923	0	609	1
14	2	4154	0	609	1
14	2	1439	0	609	1
14	2	2829	0	609	1
14	2	1699	0	609	1
14	2	42	0	609	1
14	2	759	0	609	1
14	2	2591	0	609	1
14	2	171	0	609	1
14	2	2012	0	609	1
14	2	3201	0	609	1
14	2	3621	0	609	1
14	2	441	0	609	1
14	2	3325	0	609	1
14	2	983	0	609	1
14	2	3806	0	609	1
14	2	3496	0	609	1
14	2	2167	0	609	1
14	2	2275	0	609	1
14	2	4004	0	609	1
14	2	1210	0	609	1
14	2	3154	0	609	1
14	2	3295	0	609	1
14	2	3437	0	609	1
14	2	2803	0	609	1
14	2	651	0	609	1
14	2	2305	0	609	1
14	2	3758	0	609	1
14	2	1221	0	609	1
14	2	1413	0	609	1
14	2	1362	0	609	1
14	2	4155	0	609	1
14	2	632	0	609	1
14	2	1371	0	609	1
14	2	513	0	609	1
14	2	3938	0	609	1
14	2	797	0	609	1
14	2	2459	0	609	1
14	2	2197	0	609	1
14	2	4318	0	609	1
14	2	2881	0	609	1
14	2	2625	0	609	1
14	2	921	0	609	1
14	2	2880	0	609	1
14	2	3631	0	609	1
14	2	2556	0	609	1
14	2	2788	0	609	1
14	2	3578	0	609	1
14	2	374	0	609	1
14	2	4049	0	609	1
14	2	409	0	609	1
14	2	812	0	609	1
14	2	3711	0	609	1
14	2	1392	0	609	1
14	2	2381	0	609	1
14	2	3086	0	609	1
14	2	1332	0	609	1
14	2	3434	0	609	1
14	2	871	0	609	1
14	2	3826	0	609	1
14	2	2534	0	609	1
14	2	750	0	609	1
14	2	2128	0	609	1
14	2	1915	0	609	1
14	2	3375	0	609	1
14	2	2672	0	609	1
14	2	2094	0	609	1
14	2	1837	0	609	1
14	2	2323	0	609	1
14	2	2822	0	609	1
14	2	518	0	609	1
14	2	1211	0	609	1
14	2	3221	0	609	1
14	2	2399	0	609	1
14	2	3720	0	609	1
14	2	3242	0	609	1
14	2	3068	0	609	1
14	2	3989	0	609	1
14	2	3512	0	609	1
14	2	2286	0	609	1
14	2	1610	0	609	1
14	2	3980	0	609	1
14	2	531	0	609	1
14	2	2594	0	609	1
14	2	3966	0	609	1
14	2	721	0	609	1
14	2	669	0	609	1
14	2	3622	0	609	1
14	2	2945	0	609	1
14	2	3511	0	609	1
14	2	3381	0	609	1
14	2	1120	0	609	1
14	2	1475	0	609	1
14	2	2968	0	609	1
14	2	879	0	609	1
14	2	3961	0	609	1
14	2	1444	0	609	1
14	2	2515	0	609	1
14	2	4282	0	609	1
14	2	70	0	609	1
14	2	134	0	609	1
14	2	1323	0	609	1
14	2	1719	0	609	1
14	2	2716	0	609	1
14	2	3596	0	609	1
14	2	517	0	609	1
14	2	3588	0	609	1
14	2	2067	0	609	1
14	2	2154	0	609	1
14	2	2932	0	609	1
14	2	3655	0	609	1
14	2	2414	0	609	1
14	2	2864	0	609	1
14	2	1667	0	609	1
14	2	1760	0	609	1
14	2	4335	0	609	1
14	2	2676	0	609	1
14	2	2907	0	609	1
14	2	4001	0	609	1
14	2	1653	0	609	1
14	2	1554	0	609	1
14	2	2168	0	609	1
14	2	3707	0	609	1
14	2	1197	0	609	1
14	2	2146	0	609	1
14	2	3004	0	609	1
14	2	3939	0	609	1
14	2	51	0	609	1
14	2	3063	0	609	1
14	2	796	0	609	1
14	2	3727	0	609	1
14	2	4113	0	609	1
14	2	1161	0	609	1
14	2	2218	0	609	1
14	2	1442	0	609	1
14	2	1614	0	609	1
14	2	2316	0	609	1
14	2	3829	0	609	1
14	2	2362	0	609	1
14	2	2796	0	609	1
14	2	1662	0	609	1
14	2	2882	0	609	1
14	2	2765	0	609	1
14	2	108	0	609	1
14	2	2820	0	609	1
14	2	3416	0	609	1
14	2	3082	0	609	1
14	2	3506	0	609	1
14	2	3633	0	609	1
14	2	3944	0	609	1
14	2	3914	0	609	1
14	2	3692	0	609	1
14	2	809	0	609	1
14	2	1156	0	609	1
14	2	3057	0	609	1
14	2	3339	0	609	1
14	2	2865	0	609	1
14	2	57	0	609	1
14	2	3790	0	609	1
14	2	175	0	609	1
