result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	10	10	2	345	90	4569
26	0	10	20	23	345	90	2558
26	0	10	30	36	345	90	9102
26	0	10	40	42	345	90	4292
26	0	10	50	10	345	90	3283
26	0	10	60	13	345	90	1792
26	0	10	70	16	345	90	3808
26	0	10	80	46	355	90	3732
26	0	10	90	49	363	90	3415
26	0	10	100	53	363	90	2354
26	0	10	110	50	363	90	4634
26	0	10	120	55	355	90	9753
26	0	10	130	67	363	90	8309
26	0	10	140	62	345	90	9734
26	0	10	150	65	355	90	3707
26	0	10	160	72	355	90	3752
26	0	10	170	64	355	90	4146
26	0	10	180	68	363	90	2654
26	0	10	190	69	358	90	5501
26	0	10	200	83	345	346	4036
26	0	10	210	88	345	346	4690
26	0	10	220	85	345	346	2201
26	0	10	230	91	345	347	4611
26	0	10	240	89	345	347	3425
26	0	10	250	86	355	346	2355
26	0	10	260	74	358	90	4595
26	0	10	270	94	345	346	2524
26	0	11	10	74	345	90	4560
26	0	11	20	70	345	90	4154
26	0	11	30	69	345	90	6719
26	0	11	40	5	345	90	3494
26	0	11	50	4	429	347	2211
26	0	11	60	2	362	347	3
26	0	11	70	95	345	346	9320
26	0	11	80	96	345	346	9321
26	0	11	90	67	345	346	6581
26	0	11	100	73	345	346	8311
26	0	11	110	72	345	347	8310
26	0	12	10	45	345	346	7278
26	0	12	20	43	345	346	1612
26	0	12	30	42	345	346	7819
26	0	12	40	39	345	346	6000
26	0	12	50	51	345	346	6266
26	0	12	60	47	345	346	1867
26	0	12	70	48	345	347	2892
26	0	12	80	28	345	347	1138
26	0	12	120	21	345	90	2595
26	0	12	130	18	345	90	6984
26	0	12	140	6	345	90	8316
26	0	12	150	10	345	90	2412
26	0	12	160	11	345	90	870
26	0	12	170	14	345	90	601
26	0	13	10	24	345	90	7795
26	0	13	20	22	345	90	4802
26	0	13	30	31	345	90	8033
26	0	13	40	29	345	90	4291
26	0	13	50	32	345	90	8885
26	0	13	60	33	345	90	8515
26	0	13	70	4	345	90	7662
26	0	13	80	46	357	90	3471
26	0	13	90	1	356	347	6581
26	0	13	100	61	357	90	2510
26	0	13	110	43	355	90	1394
26	0	13	120	44	363	90	2237
26	0	13	130	45	355	90	2237
26	0	13	140	70	363	90	7970
26	0	13	150	63	356	90	5614
26	0	13	160	64	358	90	5614
26	0	13	170	50	785	90	3721
26	0	13	180	51	785	90	3721
26	0	13	190	53	785	90	8961
26	0	13	200	58	356	90	9752
26	0	13	210	59	363	90	9753
26	0	13	220	38	363	90	1913
26	0	13	230	39	363	90	1913
26	0	13	240	41	363	90	1664
26	0	13	250	77	363	346	4332
26	0	13	260	75	363	346	4143
26	0	13	270	74	363	346	3152
26	0	13	280	73	363	346	3150
26	0	13	290	87	351	347	10140
26	0	14	10	57	345	90	3923
26	0	14	20	58	345	90	3923
26	0	14	30	59	345	90	500
26	0	14	40	60	345	90	500
26	0	14	50	64	345	90	4223
26	0	14	60	65	345	90	4223
26	0	14	70	70	345	90	5652
26	0	14	80	86	345	90	2043
26	0	14	90	87	345	90	2043
26	0	14	100	72	345	90	3730
26	0	14	110	85	345	90	3181
26	0	14	120	36	345	90	8351
26	0	14	130	31	345	90	9756
26	0	14	140	83	345	90	2458
26	0	14	150	35	345	90	4782
26	0	14	160	30	345	90	7474
26	0	14	170	25	345	346	8352
26	0	14	180	14	345	346	9755
26	0	14	190	20	345	346	9757
26	0	14	200	8	345	346	8350
26	0	14	210	19	345	346	7475
26	0	14	220	7	345	346	6582
26	0	14	230	5	345	346	3533
26	0	14	240	6	345	346	3533
26	0	14	250	90	345	346	6581
26	0	14	260	52	345	346	6846
26	0	14	270	46	390	347	3242
26	0	14	280	44	390	347	3213
26	0	16	10	49	345	90	1751
26	0	16	20	48	345	90	533
26	0	16	30	10	345	90	2553
26	0	16	40	9	345	90	271
26	0	16	50	11	345	90	3996
26	0	16	60	30	345	90	1249
26	0	16	70	29	345	90	684
26	0	16	80	43	345	90	9735
26	0	16	90	20	345	90	2464
26	0	16	100	46	345	90	9736
26	0	16	110	16	345	90	333
26	0	16	120	42	345	90	8309
26	0	16	130	41	345	90	8230
26	0	16	140	8	345	90	3596
26	0	16	150	7	345	90	1117
26	0	16	160	38	345	346	3349
26	0	16	170	37	345	346	3031
26	0	16	180	34	345	346	1648
26	0	16	190	33	345	346	3347
26	0	16	200	45	345	346	3899
26	0	17	10	49	359	90	5533
26	0	17	20	50	356	346	6583
26	0	17	30	54	363	346	7476
26	0	17	40	52	357	346	4142
26	0	17	50	44	355	346	3357
26	0	17	60	36	358	346	3071
26	0	17	70	47	359	347	5482
26	0	17	80	38	349	347	2632
26	0	17	90	41	353	347	3891
26	0	17	100	29	361	347	2228
26	0	17	110	47	354	347	5482
26	0	17	120	45	424	347	5478
26	0	17	130	31	365	347	1632
26	0	17	140	34	520	347	5481
26	0	17	150	32	629	347	5477
26	0	17	160	23	390	347	1350
26	0	17	170	19	455	347	5269
26	0	17	180	17	675	347	5263
26	0	17	190	11	692	347	101
26	0	17	200	6	693	347	325
26	0	18	10	66	363	90	3147
26	0	18	20	63	356	90	9111
26	0	18	30	12	356	90	4785
26	0	18	40	2	357	90	9332
26	0	18	50	65	357	90	6091
26	0	18	60	27	355	90	4138
26	0	18	70	3	355	90	9331
26	0	18	80	62	358	90	9380
26	0	18	90	64	358	90	5550
26	0	18	100	55	345	347	7055
26	0	18	110	33	363	346	3539
26	0	18	120	34	363	346	5110
26	0	18	130	37	363	346	7208
26	0	18	140	36	358	347	6857
26	0	18	150	76	359	347	5001
26	0	18	160	71	359	347	8871
26	0	18	170	78	359	347	5196
26	0	18	180	47	359	347	2231
26	0	18	190	49	359	347	2232
26	0	18	200	38	359	347	6800
26	0	18	210	20	345	90	8363
26	0	18	220	19	345	90	4560
26	0	18	230	56	345	90	9110
26	0	18	240	57	345	90	6789
26	0	18	250	6	345	90	5002
26	0	18	260	97	345	90	3648
26	0	18	270	93	345	90	6794
26	0	18	280	25	345	90	8280
26	0	19	10	49	345	90	6651
26	0	19	20	51	345	90	10146
26	0	19	30	48	363	90	6650
26	0	19	40	50	363	90	9819
26	0	19	50	37	357	90	3947
26	0	19	60	44	357	90	7971
26	0	19	70	40	355	90	2862
26	0	19	80	36	355	90	3946
26	0	19	90	42	355	90	5514
26	0	19	100	13	345	90	2808
26	0	19	110	11	345	90	1644
26	0	19	120	14	345	90	7777
26	0	19	130	58	429	346	6846
26	0	19	140	90	421	346	6930
26	0	19	150	91	485	347	7926
26	0	19	160	86	345	346	6649
26	0	19	170	80	345	347	7576
26	0	19	180	59	345	346	3150
26	0	19	190	94	345	346	9151
26	0	19	200	92	345	346	4294
26	0	19	210	83	345	346	5512
26	0	19	220	87	345	346	1900
26	0	19	230	54	345	347	4629
26	0	19	240	1	345	90	2670
26	0	19	250	6	345	90	3628
26	0	20	10	93	345	90	3234
26	0	20	20	95	345	90	3351
26	0	20	30	94	345	90	2837
26	0	20	40	41	345	90	756
26	0	20	50	42	345	90	2081
26	0	20	60	43	345	90	2081
26	0	20	70	44	345	90	6789
26	0	20	80	46	357	90	3376
26	0	20	90	6	345	90	3074
26	0	20	100	98	345	90	9879
26	0	20	110	52	345	90	10152
26	0	20	120	48	345	90	7633
26	0	20	130	64	345	90	9788
26	0	20	140	49	345	90	9774
26	0	20	150	65	345	90	8744
26	0	20	160	66	345	90	9790
26	0	20	170	50	345	90	9782
26	0	20	180	68	345	90	10156
26	0	20	190	97	345	90	6662
26	0	20	200	67	345	90	9082
26	0	20	210	47	345	90	7632
26	0	20	220	36	345	90	4980
26	0	20	230	37	345	90	4980
26	0	20	240	38	345	90	4980
26	0	20	250	58	345	347	9772
26	0	20	260	57	345	347	6586
26	0	20	270	92	345	347	10131
26	0	20	280	59	345	346	9781
26	0	22	10	98	345	90	2946
26	0	22	20	24	345	90	2946
26	0	22	30	25	345	90	2946
26	0	22	40	89	345	90	3720
26	0	22	50	17	345	90	3720
26	0	22	60	28	345	90	2081
26	0	22	70	26	345	90	2081
26	0	22	80	54	356	90	7813
26	0	22	90	40	356	90	2879
26	0	22	100	42	363	90	1762
26	0	22	110	41	363	90	1762
26	0	22	120	52	357	90	5638
26	0	22	130	53	357	90	5638
26	0	22	140	56	355	90	557
26	0	22	150	45	355	90	1610
26	0	22	160	90	358	90	9347
26	0	22	170	63	345	346	5607
26	0	22	180	69	345	346	7781
26	0	22	190	80	345	346	7780
26	0	22	200	64	345	347	8421
26	0	22	210	86	345	346	3130
26	0	22	220	85	345	346	3130
26	0	22	230	68	345	346	4795
26	0	22	240	62	345	347	3545
26	0	22	250	73	353	347	7483
26	0	22	260	79	354	347	4794
26	0	23	30	68	345	90	1488
26	0	23	40	83	345	90	1488
26	0	23	50	31	345	90	47
26	0	23	60	69	345	90	2244
26	0	23	70	84	345	90	2244
26	0	23	80	33	345	90	756
26	0	23	90	77	345	90	2081
26	0	23	100	79	345	90	6091
26	0	23	110	80	345	90	6600
26	0	23	120	88	345	90	8059
26	0	23	130	35	345	346	2211
26	0	23	140	21	345	346	6627
26	0	23	150	14	345	346	5610
26	0	23	160	18	345	346	6623
26	0	23	170	91	345	347	9799
26	0	23	180	38	345	346	4372
26	0	23	190	7	345	346	4797
26	0	23	200	17	345	346	4396
26	0	23	210	82	345	346	8991
26	0	23	220	45	345	347	4442
26	0	23	230	39	345	346	1152
26	0	23	240	46	345	346	3777
26	0	23	250	16	345	346	4217
26	0	23	260	20	345	346	4219
26	0	23	270	6	345	347	2503
26	0	24	10	24	345	90	9874
26	0	24	20	2	345	90	6375
26	0	24	30	4	345	90	6860
26	0	24	40	11	345	90	4457
26	0	24	50	12	345	90	7794
26	0	24	60	18	345	90	7796
26	0	24	70	15	345	90	7795
26	0	24	80	56	345	346	2908
26	0	24	90	73	345	346	4819
26	0	24	100	54	345	346	1798
26	0	24	110	74	345	346	4811
26	0	24	120	67	345	346	7074
26	0	24	130	53	345	346	6076
26	0	24	140	51	345	346	2623
26	0	24	150	79	345	346	235
26	0	24	160	86	442	346	2801
26	0	24	170	20	345	90	8059
26	0	24	180	95	345	90	9179
26	0	24	190	28	356	90	3327
26	0	24	200	21	356	90	10161
26	0	24	210	91	363	90	3415
26	0	24	220	26	363	90	2175
26	0	24	230	43	357	90	5724
26	0	24	240	34	357	90	2949
26	0	24	250	37	355	90	9752
26	0	24	260	38	359	90	5611
26	0	25	10	14	345	90	3063
26	0	25	20	5	345	90	2643
26	0	25	30	6	345	90	9333
26	0	25	40	8	345	90	3803
26	0	25	50	18	345	90	3801
26	0	25	60	23	345	90	3691
26	0	25	70	16	345	90	4041
26	0	25	80	86	345	346	6930
26	0	25	90	91	350	347	2201
26	0	25	100	93	430	347	4671
26	0	25	110	85	345	346	1798
26	0	25	120	92	345	346	2355
26	0	25	130	89	345	346	4680
26	0	25	140	98	345	346	4400
26	0	25	150	97	345	346	4376
26	0	25	160	54	356	90	3742
26	0	25	170	75	356	90	4382
26	0	25	180	38	363	90	4565
26	0	25	190	78	363	90	2654
26	0	25	200	48	357	90	9739
26	0	25	210	55	357	90	6840
26	0	25	220	73	355	90	3147
26	0	25	230	80	355	90	5615
26	0	25	240	42	358	90	1514
26	0	25	250	52	358	90	4509
26	0	25	260	49	359	90	9752
26	0	25	270	79	359	90	5536
26	0	25	280	46	349	90	1913
26	0	26	10	4	345	90	1702
26	0	26	20	5	345	90	2823
26	0	26	30	8	345	90	1164
26	0	26	40	9	345	90	2545
26	0	26	50	14	345	90	8432
26	0	26	60	10	345	90	497
26	0	26	70	11	345	90	2052
26	0	26	80	6	345	90	911
26	0	26	90	7	345	90	2053
26	0	26	100	15	345	90	8147
26	0	26	110	16	345	90	8148
26	0	26	120	21	345	90	6789
26	0	26	130	22	345	90	1551
26	0	26	140	99	345	90	9725
26	0	26	150	64	345	90	9317
26	0	26	160	42	345	90	5543
26	0	26	170	43	345	90	5549
26	0	26	180	31	345	90	6081
26	0	26	190	38	345	90	4097
26	0	26	200	36	345	90	7234
26	0	26	210	29	345	90	2799
26	0	26	220	30	345	90	3638
26	0	26	230	28	345	90	2800
26	0	26	240	39	345	90	6991
26	0	26	250	32	345	90	2347
26	0	26	260	34	345	90	1992
26	0	26	270	72	345	346	2201
26	0	27	10	26	345	90	1551
26	0	27	20	22	345	90	1993
26	0	27	30	24	345	90	1642
26	0	27	40	28	345	90	4355
26	0	27	60	12	345	346	1381
26	0	27	200	1	345	346	6
26	0	27	210	2	345	346	8
26	0	27	220	3	345	346	3
26	0	28	10	10	345	90	500
26	0	28	20	13	345	90	8144
26	0	28	30	14	345	90	8279
26	0	28	40	25	345	90	9726
26	0	28	50	45	345	347	8139
26	0	28	60	53	345	347	1018
26	0	28	70	50	415	346	848
26	0	28	80	42	345	346	3536
26	0	28	90	59	412	347	1873
26	0	28	100	30	345	90	4697
26	0	28	110	47	345	346	2166
26	0	28	120	48	345	346	1131
26	0	28	130	49	351	347	2664
26	0	28	140	40	405	347	1568
26	0	28	150	55	382	347	3961
26	0	28	160	57	382	347	1870
26	0	29	40	12	345	90	1291
26	0	29	50	18	345	90	1294
26	0	29	60	7	345	90	1287
26	0	29	70	20	345	90	1295
26	0	29	80	23	345	90	1296
26	0	29	90	9	345	90	1289
26	0	29	100	6	345	346	700
26	0	29	110	4	345	346	328
26	0	29	120	21	345	90	771
26	0	30	10	9	345	90	4713
26	0	30	20	5	345	90	12
26	0	30	30	3	348	347	3
26	0	30	40	84	345	346	5478
26	0	30	50	93	345	346	4142
26	0	30	60	95	345	346	7076
26	0	30	70	80	345	90	5004
26	0	30	80	92	345	90	5005
26	0	30	90	44	345	90	159
26	0	30	100	88	345	346	5481
26	0	30	110	59	345	346	2632
26	0	30	120	6	354	347	8
26	0	30	130	54	429	347	2211
26	0	30	140	67	384	347	3864
26	0	30	150	31	345	346	1632
26	0	30	160	87	345	346	5269
26	0	30	170	2	345	346	5482
26	0	30	180	78	367	347	2956
26	0	30	190	98	345	90	3651
26	0	30	200	68	345	346	3866
26	0	30	210	85	375	347	5266
26	0	30	220	29	345	346	2507
26	0	30	230	78	345	346	2956
26	0	31	10	3	345	90	6375
26	0	31	20	2	345	90	9352
26	0	31	30	27	345	90	4292
26	0	31	40	1	345	90	7004
26	0	31	50	24	345	90	3807
26	0	31	60	30	345	90	4751
26	0	31	70	72	345	90	1498
26	0	31	80	16	356	90	4595
26	0	31	90	42	356	90	7802
26	0	31	100	38	363	90	3752
26	0	31	110	80	363	90	9752
26	0	31	120	40	355	90	4713
26	0	31	130	81	355	90	2710
26	0	31	140	79	345	90	2917
26	0	31	150	77	345	90	3713
26	0	31	160	99	345	346	767
26	0	31	170	23	345	346	10169
26	0	31	180	22	345	346	10170
26	0	31	190	86	345	347	2211
26	0	31	200	21	345	346	9803
26	0	31	210	20	345	346	9264
26	0	31	220	61	345	347	3866
26	0	31	230	58	345	346	6628
26	0	31	240	57	345	346	6629
26	0	31	250	17	345	347	4142
26	0	31	260	53	345	346	4402
26	0	31	270	52	345	346	5626
26	0	31	280	63	345	347	3864
26	0	32	10	11	345	90	4751
26	0	32	20	32	345	90	6452
26	0	32	30	43	345	90	3088
26	0	32	40	45	345	90	3720
26	0	32	50	12	345	90	6428
26	0	32	60	22	345	90	5652
26	0	32	70	37	345	90	8748
26	0	32	80	31	356	90	6470
26	0	32	90	20	356	90	7803
26	0	32	100	42	363	90	8794
26	0	32	110	7	363	90	7013
26	0	32	120	6	357	90	2979
26	0	32	130	5	357	90	1696
26	0	32	140	10	353	90	8455
26	0	32	150	9	353	90	8309
26	0	32	160	4	354	90	8253
26	0	32	170	2	501	347	2211
26	0	32	180	1	386	346	6630
26	0	32	190	59	345	346	7858
26	0	32	200	58	345	346	4563
26	0	32	210	61	345	346	5997
26	0	32	220	66	345	346	8434
26	0	32	230	65	345	347	5785
26	0	32	240	71	345	346	9358
26	0	32	250	70	345	346	5009
26	0	32	260	64	345	346	4029
26	0	32	270	79	345	346	9357
26	0	32	280	56	345	347	3622
26	0	33	10	14	345	90	808
26	0	33	20	7	345	346	5692
26	0	33	30	2	345	346	7
26	0	33	40	5	345	346	7
26	0	33	50	3	345	347	4
26	0	33	60	4	345	346	9
26	0	33	70	23	345	346	1348
26	0	33	80	11	360	346	394
26	0	33	90	1	345	90	12
26	0	33	100	28	371	347	1018
26	0	33	110	17	663	347	5691
26	0	34	10	47	345	90	2081
26	0	34	20	21	345	90	3802
26	0	34	30	23	345	90	5656
26	0	34	40	29	345	90	10180
26	0	34	50	4	345	90	7493
26	0	34	60	14	345	90	9362
26	0	34	70	45	345	90	7805
26	0	34	80	63	356	90	211
26	0	34	90	64	356	90	2045
26	0	34	100	68	363	90	5639
26	0	34	110	65	363	90	6470
26	0	34	120	73	357	90	7803
26	0	34	130	52	357	90	7494
26	0	34	140	57	355	90	352
26	0	34	150	58	355	90	1664
26	0	34	160	62	358	90	7085
26	0	34	170	61	358	90	4938
26	0	34	180	55	359	90	7084
26	0	34	190	72	359	90	6634
26	0	34	200	87	345	346	7520
26	0	34	210	84	345	346	4944
26	0	34	220	85	345	346	9807
26	0	34	230	79	345	346	5640
26	0	34	240	79	345	346	5640
26	0	34	250	83	345	346	8998
26	0	35	10	24	345	90	2827
26	0	35	20	14	345	90	6751
26	0	35	30	19	345	90	3506
26	0	35	40	23	345	90	5475
26	0	35	50	28	345	90	9001
26	0	35	60	22	345	90	4926
26	0	35	70	25	345	90	3983
26	0	35	80	18	345	90	2474
26	0	35	90	60	357	90	8794
26	0	35	100	46	356	90	1664
26	0	35	110	48	356	90	1664
26	0	35	120	47	356	90	7085
26	0	35	130	53	363	90	5987
26	0	35	140	52	355	90	1913
26	0	35	150	51	355	90	1009
26	0	35	160	89	355	347	9812
26	0	35	170	82	359	347	8054
26	0	35	180	41	768	90	7504
26	0	35	190	74	345	346	1867
26	0	35	200	67	345	346	3507
26	0	35	210	80	345	346	4468
26	0	35	220	76	345	346	10183
26	0	35	230	66	345	346	1416
26	0	35	240	70	345	346	1657
26	0	35	250	81	345	346	10184
26	0	36	10	78	345	90	6996
26	0	36	20	77	345	90	4802
26	0	36	30	75	345	90	2504
26	0	36	40	43	345	90	2053
26	0	36	50	41	345	90	4158
26	0	36	60	40	345	90	4157
26	0	36	70	42	345	90	8444
26	0	36	80	68	345	90	2800
26	0	36	90	67	345	90	2799
26	0	36	100	70	345	90	4382
26	0	36	110	45	363	90	4565
26	0	36	120	46	357	90	6296
26	0	36	130	87	358	90	8344
26	0	36	140	48	345	90	9752
26	0	36	150	57	345	90	8059
26	0	36	160	19	345	90	7177
26	0	36	170	50	363	90	7081
26	0	36	180	49	357	90	3552
26	0	36	190	51	499	90	763
26	0	36	200	52	499	90	3147
26	0	36	210	58	345	346	6636
26	0	36	220	15	392	347	4646
26	0	36	230	6	701	347	3904
26	0	36	240	7	345	346	4392
26	0	36	250	14	345	346	3960
26	0	36	260	13	345	346	4430
26	0	36	270	11	345	346	2268
26	0	36	280	9	345	346	2267
26	0	37	10	29	356	90	7119
26	0	37	20	28	356	90	3147
26	0	37	30	25	363	90	2510
26	0	37	40	26	363	90	7809
26	0	37	50	27	357	90	763
26	0	37	60	24	357	90	1411
26	0	37	70	8	345	90	8432
26	0	37	80	11	345	90	3981
26	0	37	90	10	345	90	3597
26	0	37	100	9	345	90	8446
26	0	37	110	3	345	90	9333
26	0	37	120	2	345	90	2643
26	0	37	130	6	345	90	6860
26	0	37	140	77	350	347	4430
26	0	37	150	53	345	346	2909
26	0	37	160	79	345	346	4646
26	0	37	170	74	345	346	2268
26	0	37	180	75	345	346	2267
26	0	37	190	91	360	347	4604
26	0	37	200	73	345	346	2664
26	0	37	210	78	345	346	3960
26	0	37	220	88	345	346	4392
26	0	37	230	50	345	346	2211
26	0	37	240	90	345	346	6469
26	0	37	250	68	345	346	6073
26	0	37	260	84	345	346	2201
26	0	37	270	66	345	346	4845
26	0	37	280	89	345	346	4482
26	0	38	10	17	345	90	1884
26	0	38	20	12	345	90	8447
26	0	38	30	14	345	90	8280
26	0	38	40	2	345	90	2409
26	0	38	50	13	345	90	8279
26	0	38	60	21	345	90	2081
26	0	38	70	8	345	90	7359
26	0	38	80	37	345	90	4596
26	0	38	90	43	345	90	5550
26	0	38	100	45	345	90	4355
26	0	38	110	73	348	347	2664
26	0	38	120	71	348	347	2166
26	0	38	130	54	348	347	4669
26	0	38	140	68	348	347	4622
26	0	38	150	86	345	346	7033
26	0	38	160	83	345	346	3602
26	0	38	170	47	345	346	4049
26	0	38	180	46	345	346	3346
26	0	38	190	51	345	346	3710
26	0	38	200	53	345	346	3986
26	0	38	210	52	345	346	7090
26	0	38	220	75	345	347	4577
26	0	39	10	18	345	90	3807
26	0	39	20	12	345	90	2409
26	0	39	30	11	345	90	8453
26	0	39	40	14	345	90	4560
26	0	39	50	15	345	90	5071
26	0	39	60	4	345	90	3720
26	0	39	70	73	345	90	5655
26	0	39	80	69	345	90	6246
26	0	39	90	54	345	90	3383
26	0	39	100	58	345	90	5705
26	0	39	110	59	345	90	6651
26	0	39	120	72	345	90	10146
26	0	39	130	79	345	346	6849
26	0	39	140	55	345	90	8782
26	0	39	150	43	345	90	8782
26	0	39	160	20	345	90	5081
26	0	39	170	22	345	90	5081
26	0	39	180	21	345	90	4558
26	0	39	190	40	345	90	4839
26	0	39	200	28	345	90	3112
26	0	39	210	29	345	90	3112
26	0	39	220	94	345	346	6953
26	0	39	230	89	345	346	5179
26	0	39	240	46	345	90	5180
26	0	39	250	52	345	90	6647
26	0	39	260	51	345	90	4242
26	0	39	270	53	345	90	3951
26	0	40	10	1	345	346	2994
26	0	40	20	1	351	347	2994
