result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	5	120	54	357	90	5402
17	1	5	130	59	345	346	3557
17	1	5	140	63	345	346	3851
17	1	5	150	79	345	346	2781
17	1	5	160	64	345	346	2780
17	1	5	170	61	345	346	5424
17	1	5	180	81	345	346	2931
17	1	5	190	75	345	347	2930
17	1	6	10	60	345	90	291
17	1	6	20	56	345	90	2409
17	1	6	30	57	345	90	15
17	1	6	40	51	345	90	2903
17	1	6	50	61	345	90	2023
17	1	6	60	62	345	90	1443
17	1	6	70	64	345	90	223
17	1	6	80	41	345	90	1137
17	1	6	90	39	345	90	2354
17	1	6	100	34	363	90	2476
17	1	6	110	38	363	90	1647
17	1	6	120	20	345	346	3039
17	1	6	130	15	356	346	1968
17	1	6	140	8	363	346	4756
17	1	6	150	13	357	347	3503
17	1	6	160	7	355	347	1904
17	1	6	170	17	345	346	1466
17	1	7	10	1	354	346	1
17	1	7	20	3	354	346	3
17	1	7	30	22	345	90	1376
17	1	7	40	25	345	90	2474
17	1	7	50	26	345	90	2474
17	1	7	60	27	345	90	3506
17	1	7	70	18	345	90	3210
17	1	7	80	28	345	90	5475
17	1	7	90	19	345	90	4926
17	1	7	100	13	345	90	3983
17	1	7	110	64	356	90	2000
17	1	7	120	63	356	90	2696
17	1	7	130	58	363	90	1822
17	1	7	140	65	363	90	2998
17	1	7	150	55	357	90	965
17	1	7	160	56	355	90	1277
17	1	7	170	71	345	346	1845
17	1	7	180	69	345	346	1900
17	1	7	190	67	345	346	2303
17	1	7	200	5	359	347	2211
17	1	8	10	71	345	347	1565
17	1	8	20	47	345	90	2336
17	1	8	30	65	345	90	3083
17	1	8	40	63	345	90	3497
17	1	8	50	56	345	90	1390
17	1	8	60	48	345	90	1289
17	1	8	70	49	345	90	123
17	1	8	80	6	345	347	2811
17	1	8	90	25	358	347	2475
17	1	8	100	54	353	347	1906
17	1	8	110	24	345	346	1133
17	1	8	120	16	345	346	1632
17	1	8	130	45	345	346	2769
17	1	8	140	39	345	346	653
17	1	8	150	21	345	346	1122
17	1	8	160	43	345	346	2632
17	1	8	170	20	345	346	1317
17	1	8	180	38	345	346	1317
17	1	8	190	55	345	346	816
17	1	9	10	83	363	347	3512
17	1	9	20	84	345	346	3513
17	1	9	30	44	345	346	4018
17	1	9	40	45	345	346	4019
17	1	9	50	34	345	346	3516
17	1	9	60	35	345	346	3517
17	1	9	70	7	345	346	2936
17	1	9	80	77	345	346	3507
17	1	9	90	78	345	346	3508
17	1	9	100	96	386	347	2264
17	1	9	110	97	386	347	1826
17	1	9	120	16	386	347	703
17	1	9	130	12	386	347	4376
17	1	9	140	53	345	90	1888
17	1	9	150	55	345	90	2890
17	1	9	160	57	345	90	2891
17	1	9	170	46	345	90	1887
17	1	9	180	13	345	90	4664
17	1	10	10	15	345	90	340
17	1	10	20	64	345	90	340
17	1	10	30	16	345	90	53
17	1	10	40	4	345	90	1659
17	1	10	50	9	345	90	3628
17	1	10	60	10	345	90	2668
17	1	10	70	36	357	90	2354
17	1	10	80	37	357	90	2888
17	1	10	90	46	357	90	5500
17	1	10	100	40	378	90	2089
17	1	10	110	45	357	90	5501
17	1	10	120	42	357	90	4138
17	1	10	130	39	357	90	2476
17	1	10	140	43	357	90	2654
17	1	10	150	48	357	90	2373
17	1	10	160	55	345	347	3425
17	1	10	170	56	363	347	3039
17	1	10	180	57	355	346	1413
17	1	10	190	58	355	346	1014
17	1	11	40	33	345	90	2409
17	1	11	50	31	345	90	1884
17	1	11	60	30	345	90	1884
17	1	11	70	34	345	90	1887
17	1	11	80	70	345	90	1972
17	1	11	90	9	345	90	2903
17	1	11	100	11	345	90	3040
17	1	11	110	2	362	347	3
17	1	11	120	4	485	347	2211
17	1	11	130	64	345	346	4379
17	1	11	140	63	345	346	4378
17	1	11	150	50	345	346	1902
17	1	11	160	41	345	346	2216
17	1	11	170	42	345	346	2217
17	1	11	180	41	345	347	2216
17	1	12	10	4	351	347	3
17	1	12	20	9	345	90	61
17	1	12	30	35	345	90	324
17	1	12	40	5	345	90	426
17	1	12	50	17	345	346	355
17	1	12	60	14	345	346	249
17	1	12	70	11	345	346	10
17	1	12	80	13	345	346	573
17	1	12	90	16	345	346	1107
17	1	12	100	12	345	346	1105
17	1	12	110	15	345	346	1106
17	1	13	10	8	345	90	2504
17	1	13	20	7	345	90	832
17	1	13	30	12	345	90	2670
17	1	13	40	11	345	90	273
17	1	13	50	40	356	90	1913
17	1	13	60	36	356	90	2132
17	1	13	70	74	356	90	3944
17	1	13	80	44	363	90	4382
17	1	13	90	37	363	90	1009
17	1	13	100	94	363	90	2175
17	1	13	110	92	357	90	2432
17	1	13	120	93	355	90	270
17	1	13	130	76	358	90	3946
17	1	13	140	80	358	90	5514
17	1	13	150	62	357	346	2437
17	1	13	160	64	355	346	5512
17	1	13	170	60	359	347	3150
17	1	13	180	38	349	90	2251
17	1	13	190	26	349	90	2043
17	1	13	200	52	354	347	5516
17	1	13	210	51	430	347	4282
17	1	14	10	59	345	90	358
17	1	14	20	61	345	90	500
17	1	14	30	65	345	90	4223
17	1	14	40	64	345	90	2563
17	1	14	50	66	345	90	1792
17	1	14	60	82	345	90	2043
17	1	14	70	74	345	90	2034
17	1	14	80	81	345	90	1460
17	1	14	90	26	345	90	4782
17	1	14	100	22	345	90	4384
17	1	14	110	83	345	346	6581
17	1	14	120	18	345	346	4783
17	1	14	130	18	345	346	4783
17	1	14	140	14	345	346	4385
17	1	14	150	5	345	346	3533
17	1	14	160	13	345	346	3057
17	1	14	170	4	345	346	2484
17	1	14	180	56	345	346	1458
17	1	14	190	57	345	346	1458
17	1	14	200	51	390	347	3242
17	1	14	210	49	390	347	3213
17	1	15	10	36	345	90	1477
17	1	15	20	30	345	90	1975
17	1	15	30	33	345	90	497
17	1	15	40	4	345	90	575
17	1	15	50	27	345	90	2485
17	1	15	60	11	345	90	692
17	1	15	70	5	345	90	12
17	1	15	80	25	356	346	2199
17	1	15	90	31	363	346	586
17	1	15	100	18	357	346	837
17	1	15	110	8	355	346	321
17	1	15	120	6	358	346	320
17	1	15	130	34	359	347	1138
17	1	16	10	9	345	90	124
17	1	16	20	10	345	90	122
17	1	16	30	8	345	90	756
17	1	16	40	48	345	346	2187
17	1	16	50	49	345	346	1871
17	1	16	60	59	345	346	3059
17	1	16	70	54	345	347	2484
17	1	16	80	76	345	347	2194
17	1	16	90	45	345	347	1016
17	1	16	100	57	345	347	3056
17	1	16	110	38	356	90	1953
17	1	16	120	64	356	90	3068
17	1	16	130	66	356	90	3070
17	1	16	140	43	356	90	1644
17	1	16	150	75	345	90	2715
17	1	16	160	44	356	90	1643
17	1	16	170	41	356	90	231
17	1	16	180	42	356	90	797
17	1	17	10	31	359	90	3072
17	1	17	20	26	356	346	2228
17	1	17	30	22	363	346	1955
17	1	17	40	30	357	346	3071
17	1	17	50	33	355	346	3535
17	1	17	60	35	358	346	3891
17	1	17	70	39	359	346	3357
17	1	17	80	37	349	346	2896
17	1	17	90	32	353	347	2632
17	1	17	100	45	361	347	5479
17	1	17	110	21	354	347	1954
17	1	17	120	12	424	347	101
17	1	17	130	28	365	347	1632
17	1	17	140	43	520	347	5478
17	1	17	150	7	629	347	325
17	1	17	160	47	390	347	5481
17	1	17	170	42	455	347	5477
17	1	17	180	46	675	347	5269
17	1	17	190	9	692	347	8
17	1	17	200	1	693	347	8
17	1	18	10	24	345	90	1909
17	1	18	20	25	345	90	1884
17	1	18	30	5	345	90	4154
17	1	18	40	6	345	90	3894
17	1	18	50	45	345	90	756
17	1	18	60	46	345	90	756
17	1	18	70	47	345	90	756
17	1	18	80	12	356	90	3541
17	1	18	90	50	356	90	763
17	1	18	100	30	356	346	2231
17	1	18	110	17	356	346	5110
17	1	18	120	37	356	346	1650
17	1	18	130	15	363	90	3073
17	1	18	140	2	363	90	4785
17	1	18	150	48	357	90	2126
17	1	18	160	49	357	90	2126
17	1	18	170	31	358	347	2232
17	1	18	180	20	424	347	4574
17	1	18	190	35	424	347	1649
17	1	18	200	63	424	347	2037
17	1	19	10	1	345	90	12
17	1	19	20	2	345	90	324
17	1	19	30	3	411	90	1964
17	1	19	40	15	345	90	4354
17	1	19	50	7	345	90	2431
17	1	19	60	11	363	90	904
17	1	19	70	12	363	90	1992
17	1	19	80	14	357	90	1993
17	1	19	90	6	357	90	1990
17	1	19	100	18	345	346	1378
17	1	19	110	20	345	346	1379
17	1	19	120	25	345	346	1380
17	1	19	130	27	345	346	1381
17	1	19	140	28	345	346	889
17	1	19	150	29	345	346	1897
17	1	19	160	32	345	347	1882
17	1	19	170	30	351	347	3
17	1	20	10	73	345	90	1207
17	1	20	20	62	345	90	1207
17	1	20	30	25	345	90	2576
17	1	20	40	5	345	90	2576
17	1	20	50	71	345	90	756
17	1	20	60	76	345	90	2081
17	1	20	70	69	345	90	5550
17	1	20	80	97	345	90	5545
17	1	20	90	93	363	90	5543
17	1	20	100	46	363	90	4705
17	1	20	110	98	357	90	5549
17	1	20	120	66	352	347	2268
17	1	20	130	67	686	347	2664
17	1	20	140	59	444	347	2267
17	1	20	150	77	345	346	4492
17	1	20	160	48	345	346	2201
17	1	20	170	78	345	347	4623
17	1	20	180	4	345	346	2355
17	1	20	190	60	345	346	2355
17	1	20	200	55	345	347	2355
17	1	21	10	9	472	346	703
17	1	21	20	18	472	346	708
17	1	21	30	12	472	347	1093
17	1	21	40	12	370	346	1093
17	1	21	50	17	370	347	768
17	1	22	10	16	345	90	2596
17	1	22	20	53	345	90	2596
17	1	22	30	4	345	90	1390
17	1	22	40	7	345	90	1390
17	1	22	50	13	345	90	1390
17	1	22	60	6	345	90	2946
17	1	22	70	9	345	90	347
17	1	22	80	50	356	90	467
17	1	22	90	61	356	90	5401
17	1	22	100	24	363	90	2043
17	1	22	110	59	363	90	5401
17	1	22	120	51	357	90	467
17	1	22	130	55	357	90	557
17	1	22	140	41	345	346	3907
17	1	22	150	42	345	346	4795
17	1	22	160	38	345	347	4794
17	1	22	170	33	345	346	4393
17	1	22	180	58	345	346	5607
17	1	22	190	30	345	347	3545
17	1	23	10	28	345	90	1194
17	1	23	20	29	345	90	756
17	1	23	30	11	345	346	1657
17	1	23	40	31	345	346	2211
17	1	23	50	12	345	346	2783
17	1	23	60	60	345	346	4797
17	1	23	70	15	345	346	4396
17	1	23	80	62	345	347	5610
17	1	23	90	14	345	346	4217
17	1	23	100	4	345	346	1348
17	1	23	110	16	345	346	4062
17	1	23	120	18	345	346	3909
17	1	23	130	17	345	346	4219
17	1	23	140	6	345	347	2503
17	1	23	150	7	345	346	338
17	1	23	160	8	345	346	338
17	1	23	170	10	345	346	338
17	1	23	180	5	345	346	1348
17	1	23	190	21	345	347	2404
17	1	24	10	4	345	90	1799
17	1	24	20	6	345	90	2642
17	1	24	30	1	345	90	1296
17	1	24	40	10	345	90	2409
17	1	24	50	8	345	90	4457
17	1	24	60	17	345	90	4802
17	1	24	70	15	345	90	4803
17	1	24	80	30	345	90	3558
17	1	24	90	31	356	90	4382
17	1	24	100	92	356	90	4831
17	1	24	110	33	363	90	5611
17	1	24	120	29	363	90	2432
17	1	24	130	34	357	90	3752
17	1	24	140	26	357	90	1538
17	1	24	150	19	345	346	1798
17	1	24	160	21	345	346	1797
17	1	24	170	38	345	346	4823
17	1	24	180	87	345	346	4811
17	1	25	10	1	345	90	1204
17	1	25	20	2	345	90	74
17	1	25	30	16	345	90	1500
17	1	25	40	17	345	90	400
17	1	25	50	4	345	90	1180
17	1	25	60	5	345	90	2148
17	1	25	70	6	345	90	2786
17	1	25	80	41	356	90	5548
17	1	25	90	31	356	90	1916
17	1	25	100	33	363	90	763
17	1	25	110	29	363	90	753
17	1	25	120	32	357	90	2654
17	1	25	130	38	357	90	5615
17	1	25	140	36	355	90	5614
17	1	25	150	47	345	346	4680
17	1	25	160	46	345	346	4670
17	1	25	170	43	345	346	1797
17	1	25	180	44	345	346	1798
17	1	25	190	61	345	346	4400
17	1	25	200	45	345	346	703
17	1	26	10	67	356	90	5616
17	1	26	20	35	345	90	4672
17	1	26	30	36	345	90	4666
17	1	26	40	33	345	90	4685
17	1	26	50	29	345	90	4686
17	1	26	60	8	345	90	2545
17	1	26	70	9	345	90	2823
17	1	26	80	2	345	90	1702
17	1	26	90	14	345	90	2035
17	1	26	100	6	345	90	497
17	1	26	110	7	345	90	2052
17	1	26	120	4	345	90	2053
17	1	26	130	3	345	90	911
17	1	26	140	16	345	90	2485
17	1	26	150	17	345	90	2805
17	1	26	160	53	345	346	2199
17	1	26	170	66	345	346	1333
17	1	26	180	94	345	346	848
17	1	26	190	60	345	346	4671
17	1	26	200	52	429	347	2211
17	1	28	10	13	350	347	235
17	1	28	20	9	369	347	708
17	1	28	30	10	367	347	174
17	1	28	40	11	368	347	709
17	1	28	50	7	369	347	336
17	1	28	60	3	360	347	3
17	1	28	70	1	345	346	8
17	1	28	80	2	345	346	1
17	1	28	90	5	345	90	12
17	1	28	100	12	370	347	3
17	1	29	10	1	345	346	2
17	1	29	20	2	345	346	1
17	1	29	30	3	345	347	3
17	1	30	10	54	429	347	2211
17	1	30	20	72	345	346	950
17	1	30	30	44	345	90	159
17	1	30	40	25	345	346	1968
17	1	30	50	30	345	346	2508
17	1	30	60	49	345	346	579
17	1	30	70	15	345	346	677
17	1	30	80	21	345	346	1966
17	1	30	90	5	345	90	12
17	1	30	100	3	348	347	3
17	1	30	110	63	345	346	4312
17	1	30	120	50	345	346	2004
17	1	30	130	27	345	346	1350
17	1	30	140	32	345	347	2155
17	1	30	150	68	345	346	3866
17	1	30	160	59	345	346	2632
17	1	30	170	20	354	347	1122
17	1	31	10	3	345	90	3283
17	1	31	20	2	345	90	4292
17	1	31	30	1	345	90	3805
17	1	31	40	31	345	90	1498
17	1	31	50	32	345	90	2669
17	1	31	60	35	345	90	1842
17	1	31	70	26	345	90	1164
17	1	31	80	14	356	90	2926
17	1	31	90	49	356	90	3788
17	1	31	100	47	357	90	3083
17	1	31	110	43	357	90	2710
17	1	31	120	74	345	346	5481
17	1	31	130	69	345	346	5622
17	1	31	140	75	345	346	2157
17	1	31	150	71	345	346	2369
17	1	31	160	70	345	347	5631
17	1	31	170	68	345	346	1632
17	1	31	180	73	345	346	1869
17	1	31	190	18	345	346	4402
17	1	31	200	15	345	346	2632
17	1	31	210	17	345	346	5626
17	1	32	10	1	356	346	6630
17	1	32	20	24	345	90	1443
17	1	32	30	30	356	90	2045
17	1	32	40	72	356	90	5639
17	1	32	50	18	363	90	1610
17	1	32	60	16	363	90	2992
17	1	32	70	7	358	90	2979
17	1	32	80	5	501	347	2211
17	1	32	90	47	345	346	4563
17	1	32	100	86	345	346	5641
17	1	32	110	85	345	346	5325
17	1	32	120	53	345	346	4836
17	1	32	130	52	345	346	2561
17	1	32	140	81	345	346	5308
17	1	32	150	61	345	346	1904
17	1	32	160	83	345	346	5319
17	1	32	170	58	345	346	1611
17	1	32	180	79	345	346	5640
17	1	32	190	13	345	90	2669
17	1	32	200	35	345	90	3720
17	1	32	210	34	345	90	500
17	1	34	10	35	345	90	3497
17	1	34	20	33	345	90	2785
17	1	34	30	2	345	90	2895
17	1	34	40	3	345	90	2244
17	1	34	50	17	345	90	5656
17	1	34	60	15	345	90	3802
17	1	34	70	16	345	90	3802
17	1	34	80	14	345	90	1443
17	1	34	90	9	345	90	5655
17	1	34	100	6	345	90	4858
17	1	34	110	5	345	90	1444
17	1	34	120	38	345	90	352
17	1	34	130	40	345	90	211
17	1	34	140	46	345	90	2278
17	1	34	150	50	345	346	1565
17	1	34	160	51	345	346	2457
17	1	34	170	48	345	346	1342
17	1	34	180	49	357	347	3086
17	1	35	10	9	345	90	1376
17	1	35	20	40	345	90	2474
17	1	35	30	81	345	90	3506
17	1	35	40	67	345	90	2212
17	1	35	50	78	345	90	3210
17	1	35	60	64	345	90	1927
17	1	35	70	21	345	90	2827
17	1	35	80	19	356	90	1664
17	1	35	90	73	355	90	3695
17	1	35	100	25	345	346	131
17	1	35	110	39	345	346	462
17	1	35	120	37	345	346	134
17	1	35	130	56	345	346	2376
17	1	35	140	32	345	347	810
17	1	35	150	60	348	347	3
17	1	35	160	96	345	347	5675
17	1	36	10	43	345	90	1975
17	1	36	20	49	345	90	3165
17	1	36	30	48	345	90	2776
17	1	36	40	51	345	90	2053
17	1	36	50	50	345	90	2052
17	1	36	60	53	345	90	2053
17	1	36	70	52	345	90	2052
17	1	36	80	84	345	90	2348
17	1	36	90	83	345	90	1993
17	1	36	100	85	345	90	2863
17	1	36	110	87	345	90	2800
17	1	36	120	86	345	90	2799
17	1	36	130	65	363	90	3552
17	1	36	140	66	426	90	763
17	1	36	150	18	392	347	2664
17	1	36	160	11	392	347	4690
17	1	36	170	12	345	346	4413
17	1	36	180	10	345	346	2201
17	1	36	190	19	345	346	2268
17	1	36	200	17	345	346	2267
17	1	36	210	72	345	346	6636
17	1	37	10	23	345	90	1411
17	1	37	20	36	345	90	2510
17	1	37	30	77	363	90	3147
17	1	37	40	75	363	90	763
17	1	37	50	65	345	90	1799
17	1	37	60	66	345	90	2643
17	1	37	70	46	345	90	2786
17	1	37	80	45	345	90	2626
17	1	37	90	93	357	90	5684
17	1	37	100	59	345	346	1798
17	1	37	110	61	345	346	2268
17	1	37	120	98	345	346	2267
17	1	37	130	63	345	346	2664
17	1	37	140	31	345	346	1093
17	1	37	150	30	345	346	709
17	1	37	160	99	345	346	4671
17	1	37	170	18	350	347	4604
17	1	37	180	24	348	347	3094
17	1	38	10	49	345	90	495
17	1	38	20	50	345	90	684
17	1	38	30	51	345	90	1249
17	1	38	40	66	360	347	2664
17	1	38	50	77	360	347	4669
17	1	38	60	40	360	347	2166
17	1	38	70	33	360	347	928
17	1	38	80	59	360	347	1131
17	1	38	90	52	429	347	2211
17	1	38	100	41	345	90	3552
17	1	38	110	90	345	346	5690
17	1	38	120	32	345	346	988
17	1	38	130	31	345	346	2256
17	1	38	140	57	345	346	2013
17	1	38	150	30	345	346	2255
17	1	38	160	16	345	347	2512
17	1	39	10	12	345	90	1249
17	1	39	20	14	345	90	1249
17	1	39	30	13	345	90	2409
17	1	39	40	19	345	90	4472
17	1	39	50	47	345	90	3383
17	1	39	60	64	345	90	1407
17	1	39	70	76	345	90	1406
17	1	39	80	75	345	90	1406
17	1	39	90	42	345	90	4839
17	1	39	100	33	345	90	4558
17	1	39	110	20	345	90	4558
17	1	39	120	72	345	346	3436
17	1	39	130	68	345	346	3435
17	1	39	140	63	345	346	1897
17	1	39	150	62	345	90	3951
17	1	39	160	60	345	90	4418
17	1	39	170	55	345	90	2799
17	1	39	180	69	345	347	1534
17	1	40	10	1	345	346	2994
17	1	40	20	1	351	347	2994
17	1	40	30	4	364	90	1951
17	1	40	40	21	345	346	4390
17	1	40	50	21	370	347	4390
17	1	40	60	18	354	347	1138
17	1	40	70	17	365	347	1823
17	1	40	80	13	345	90	4694
17	1	40	90	2	345	90	2514
17	1	40	100	7	345	90	2035
17	1	40	110	9	345	90	2776
17	1	41	10	5	362	347	3
17	1	41	20	18	345	347	2484
17	1	41	30	2	345	90	12
17	1	41	40	29	345	90	1644
17	1	41	50	18	345	347	2484
17	1	42	10	69	406	346	959
17	1	42	20	74	406	346	5456
17	1	42	30	72	406	346	5460
17	1	42	40	60	406	346	5406
17	1	42	50	55	406	346	1358
17	1	42	60	57	406	346	5718
17	1	42	70	58	406	346	5415
17	1	42	80	61	406	346	5424
17	1	42	90	66	406	346	3556
17	1	42	100	67	345	347	2069
17	1	42	110	31	356	90	2043
17	1	42	120	37	363	90	1899
17	1	42	130	32	361	90	2044
17	1	42	140	44	361	90	3297
17	1	43	10	4	345	90	340
17	1	43	20	23	345	90	1296
17	1	43	30	5	345	90	53
17	1	43	40	24	345	90	1792
17	1	43	50	21	345	90	1799
17	1	43	60	20	345	90	2446
17	1	43	70	34	345	90	3967
17	1	43	80	44	345	90	2132
17	1	43	90	42	345	90	4382
17	1	43	100	14	345	90	5500
17	1	43	110	45	345	90	5724
17	1	43	120	37	345	90	2949
17	1	43	130	36	345	90	2679
17	1	43	140	7	345	90	1538
17	1	43	150	19	345	90	3781
17	1	43	160	16	360	346	1302
17	1	43	170	17	410	346	2013
17	1	43	180	19	345	90	3781
17	1	44	10	4	345	90	2649
17	1	44	20	6	345	90	610
17	1	44	30	23	345	90	798
17	1	44	40	2	345	90	424
17	1	44	50	24	345	90	45
17	1	44	60	8	345	90	2384
17	1	44	70	16	356	90	5065
17	1	44	80	17	356	90	2119
17	1	44	90	14	357	90	3097
17	1	44	100	40	345	346	5691
17	1	44	110	38	345	346	5687
17	1	44	120	33	345	346	5695
17	1	44	130	28	345	346	5693
17	1	44	140	21	345	346	1270
17	1	45	10	26	357	90	559
17	1	45	20	35	357	90	4853
17	1	45	30	29	357	90	2282
17	1	45	40	41	356	90	2403
17	1	45	50	25	345	90	3558
17	1	45	60	77	348	347	2664
17	1	45	70	67	348	347	2166
17	1	45	80	86	345	346	2355
17	1	45	90	84	345	346	2201
17	1	45	100	76	345	346	2267
17	1	45	110	79	345	346	2520
17	1	45	120	75	345	346	2268
17	1	45	130	72	345	346	1131
17	1	45	140	71	345	346	709
17	1	45	150	8	345	90	2567
17	1	45	160	1	345	90	3129
17	1	45	170	5	345	90	2851
17	1	45	180	4	345	90	1722
17	1	45	190	13	345	90	2852
17	1	45	200	12	345	90	1474
17	1	46	10	26	353	347	2211
17	1	46	20	41	355	347	2201
17	1	46	30	4	345	90	1842
17	1	46	40	7	345	90	627
17	1	46	50	30	345	90	3720
17	1	46	60	13	345	90	2669
17	1	46	70	8	345	90	1782
17	1	46	80	40	345	347	2945
17	1	46	90	28	345	346	3636
17	1	46	100	33	345	346	731
17	1	46	110	32	345	346	1133
17	1	46	120	38	345	347	1862
17	1	46	130	24	345	90	3083
17	1	46	140	27	345	346	3635
17	1	46	150	36	345	346	1631
17	1	46	160	35	345	347	1350
17	1	46	170	3	345	347	1632
17	1	47	10	6	345	90	368
17	1	47	20	4	345	90	1498
17	1	47	30	9	345	90	1288
17	1	47	40	7	345	90	2246
17	1	47	50	18	356	90	2403
17	1	47	60	17	356	90	2935
17	1	47	70	23	357	90	4288
17	1	47	80	24	355	90	4288
17	1	47	90	53	379	347	5764
17	1	47	100	65	345	346	2677
17	1	47	110	19	345	346	5770
17	1	47	120	39	345	346	3938
17	1	47	130	37	345	346	5766
17	1	47	140	60	345	346	1867
17	1	47	150	25	358	346	2211
17	1	47	160	68	354	347	5765
17	1	47	170	10	345	90	3494
17	1	48	10	2	345	90	3843
17	1	48	20	1	345	90	3802
17	1	48	30	6	345	90	2669
17	1	48	40	5	345	90	1498
17	1	48	50	45	363	90	3083
17	1	48	60	43	363	90	2979
17	1	48	70	19	345	90	2982
17	1	48	80	17	345	90	2175
17	1	48	90	15	358	90	2911
17	1	48	100	28	357	90	4013
17	1	48	110	29	357	90	4420
17	1	48	120	31	355	90	2699
17	1	48	130	33	355	90	3965
17	1	48	140	48	386	347	2211
17	1	48	150	93	345	346	726
17	1	48	160	59	345	346	725
17	1	48	170	61	345	346	730
17	1	48	180	70	345	346	1891
17	1	48	190	83	345	347	2978
17	1	48	200	84	345	347	1332
17	1	49	10	42	345	90	1702
17	1	49	20	41	345	90	1164
17	1	49	30	40	345	90	943
17	1	49	40	85	345	90	2545
17	1	49	50	86	345	90	2823
17	1	49	60	82	345	90	2307
17	1	49	70	46	345	90	1799
17	1	49	80	99	345	90	3638
17	1	49	90	73	357	90	3147
17	1	49	100	15	348	347	2664
17	1	49	110	37	345	346	1701
17	1	49	120	97	345	346	5793
17	1	49	130	26	345	346	1798
17	1	49	140	18	345	346	4646
17	1	49	150	33	345	346	2267
17	1	49	160	31	345	346	2201
17	1	49	170	90	345	346	3905
17	1	49	180	11	345	346	1131
17	1	49	190	32	345	346	1870
17	1	49	200	10	485	347	2355
17	1	49	210	65	485	347	4671
17	1	50	10	26	356	90	4864
17	1	50	20	38	356	90	3949
17	1	50	30	32	363	90	3947
17	1	50	40	35	357	90	3948
17	1	50	50	29	357	90	3946
17	1	50	60	22	358	90	2273
17	1	50	70	28	353	90	1992
17	1	50	80	34	353	90	2482
17	1	50	90	21	361	90	1186
17	1	50	100	45	630	347	336
17	1	50	110	50	361	347	314
17	1	50	120	9	345	346	3150
17	1	50	130	3	345	346	4861
17	1	50	140	16	345	346	5794
17	1	50	150	15	345	346	3152
17	1	50	160	2	345	346	2271
17	1	50	170	14	345	347	2437
17	1	50	180	39	345	90	756
17	1	50	190	40	345	90	2081
17	1	50	200	44	345	90	1551
17	1	51	10	52	345	90	690
17	1	51	20	51	345	90	1130
17	1	51	30	50	345	90	291
