result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	0	26	130	3	345	90	911
17	0	26	140	16	345	90	2485
17	0	26	150	17	345	90	2805
17	0	26	160	53	345	346	2199
17	0	26	170	66	345	346	1333
17	0	26	180	94	345	346	848
17	0	26	190	60	345	346	4671
17	0	26	200	52	429	347	2211
17	0	29	10	1	345	346	2
17	0	29	20	2	345	346	1
17	0	29	30	3	345	347	3
17	0	32	10	1	356	346	6630
17	0	32	20	24	345	90	1443
17	0	32	30	30	356	90	2045
17	0	32	40	72	356	90	5639
17	0	32	50	18	363	90	1610
17	0	32	60	16	363	90	2992
17	0	32	70	7	358	90	2979
17	0	32	80	5	501	347	2211
17	0	32	90	47	345	346	4563
17	0	32	100	86	345	346	5641
17	0	32	110	85	345	346	5325
17	0	32	120	53	345	346	4836
17	0	32	130	52	345	346	2561
17	0	32	140	81	345	346	5308
17	0	32	150	61	345	346	1904
17	0	32	160	83	345	346	5319
17	0	32	170	58	345	346	1611
17	0	32	180	79	345	346	5640
17	0	32	190	13	345	90	2669
17	0	32	200	35	345	90	3720
17	0	32	210	34	345	90	500
17	0	36	10	43	345	90	1975
17	0	36	20	49	345	90	3165
17	0	36	30	48	345	90	2776
17	0	36	40	51	345	90	2053
17	0	36	50	50	345	90	2052
17	0	36	60	53	345	90	2053
17	0	36	70	52	345	90	2052
17	0	36	80	84	345	90	2348
17	0	36	90	83	345	90	1993
17	0	36	100	85	345	90	2863
17	0	36	110	87	345	90	2800
17	0	36	120	86	345	90	2799
17	0	36	130	65	363	90	3552
17	0	36	140	66	426	90	763
17	0	36	150	18	392	347	2664
17	0	36	160	11	392	347	4690
17	0	36	170	12	345	346	4413
17	0	36	180	10	345	346	2201
17	0	36	190	19	345	346	2268
17	0	36	200	17	345	346	2267
17	0	36	210	72	345	346	6636
17	0	38	10	49	345	90	495
17	0	38	20	50	345	90	684
17	0	38	30	51	345	90	1249
17	0	38	40	66	360	347	2664
17	0	38	50	77	360	347	4669
17	0	38	60	40	360	347	2166
17	0	38	70	33	360	347	928
17	0	38	80	59	360	347	1131
17	0	38	90	52	429	347	2211
17	0	38	100	41	345	90	3552
17	0	38	110	90	345	346	5690
17	0	38	120	32	345	346	988
17	0	38	130	31	345	346	2256
17	0	38	140	57	345	346	2013
17	0	38	150	30	345	346	2255
17	0	38	160	16	345	347	2512
17	0	41	10	5	362	347	3
17	0	41	20	18	345	347	2484
17	0	41	30	2	345	90	12
17	0	41	40	29	345	90	1644
17	0	41	50	18	345	347	2484
17	0	42	10	69	406	346	959
17	0	42	20	74	406	346	5456
17	0	42	30	72	406	346	5460
17	0	42	40	60	406	346	5406
17	0	42	50	55	406	346	1358
17	0	42	60	57	406	346	5718
17	0	42	70	58	406	346	5415
17	0	42	80	61	406	346	5424
17	0	42	90	66	406	346	3556
17	0	42	100	67	345	347	2069
17	0	42	110	31	356	90	2043
17	0	42	120	37	363	90	1899
17	0	42	130	32	361	90	2044
17	0	42	140	44	361	90	3297
17	0	51	10	52	345	90	690
17	0	51	20	51	345	90	1130
17	0	51	30	50	345	90	291
17	0	51	40	43	345	90	2823
17	0	51	50	46	345	90	1702
17	0	51	60	42	345	90	2545
17	0	51	70	41	345	90	2307
17	0	51	80	29	356	90	2354
17	0	51	90	28	363	90	2525
17	0	51	100	30	355	90	1137
17	0	51	110	4	365	347	3028
17	0	51	120	9	345	347	586
17	0	51	130	21	345	347	1701
17	0	51	140	60	345	347	3575
17	0	51	150	67	345	346	4319
17	0	51	160	6	345	346	1235
17	0	51	170	17	345	346	879
17	0	51	180	16	345	346	1519
17	0	51	190	68	345	346	4325
17	0	51	200	72	345	346	3194
17	0	56	10	50	675	347	2206
17	0	56	20	49	455	347	2205
17	0	56	30	18	390	347	3827
17	0	56	40	20	629	347	3957
17	0	56	50	53	520	347	2209
17	0	56	60	45	365	347	737
17	0	56	70	8	424	347	1379
17	0	56	80	10	354	347	1
17	0	56	90	17	361	347	3156
17	0	56	100	46	353	346	1995
17	0	56	110	16	349	346	1994
17	0	56	120	42	359	346	3581
17	0	56	130	41	358	346	2528
17	0	56	140	9	355	346	3149
17	0	56	150	13	357	346	2501
17	0	56	160	40	363	346	1140
17	0	56	170	7	356	346	315
17	0	63	10	1	345	347	7
17	0	63	20	7	345	347	1648
17	0	63	30	6	345	347	388
17	0	63	40	18	345	90	12
17	0	63	50	13	345	347	1342
17	0	63	60	11	345	347	1565
17	0	63	70	15	345	90	2323
17	0	63	80	16	345	90	2286
17	0	63	90	14	345	90	1111
17	0	63	100	14	345	90	1111
17	0	63	110	17	345	90	590
17	0	63	120	9	362	347	3
17	0	63	130	9	351	347	3
17	0	74	10	7	345	90	243
17	0	74	20	3	360	347	3
17	0	74	30	11	345	347	41
17	0	74	40	1	345	347	9
17	0	74	50	2	345	347	5
17	0	76	10	3	345	90	324
17	0	76	20	1	345	90	1130
17	0	76	30	2	345	90	1415
17	0	76	40	12	345	90	4354
17	0	76	50	11	345	90	453
17	0	76	60	7	357	90	618
17	0	76	70	10	355	90	802
17	0	76	80	5	355	90	1368
17	0	76	90	16	345	346	432
17	0	76	100	13	345	346	7
17	0	76	110	14	345	346	10
17	0	76	120	15	345	346	3
17	0	76	130	17	345	346	585
17	0	76	140	18	345	346	2012
17	0	80	10	10	345	90	4500
17	0	80	20	1	345	90	1376
17	0	80	30	2	345	90	1376
17	0	80	40	3	345	90	1376
17	0	80	50	94	345	90	2212
17	0	80	60	5	345	90	2212
17	0	80	70	40	356	90	5907
17	0	80	80	42	356	90	4450
17	0	80	90	41	363	90	3661
17	0	80	100	48	363	90	3599
17	0	80	110	34	345	90	3494
17	0	80	120	15	345	90	3730
17	0	80	130	29	358	90	4150
17	0	80	140	88	345	346	4455
17	0	80	150	84	345	346	4445
17	0	80	160	81	345	346	4447
17	0	80	170	77	345	346	4454
17	0	80	180	72	345	347	5901
17	0	80	190	67	345	347	5898
17	0	80	200	63	345	347	5900
17	0	81	10	7	345	90	1702
17	0	81	20	20	345	90	2823
17	0	81	30	12	345	90	2545
17	0	81	40	31	345	90	3981
17	0	81	50	2	345	90	3597
17	0	81	60	53	345	90	5938
17	0	81	70	39	345	90	4920
17	0	81	80	18	345	90	1164
17	0	81	90	51	345	90	4914
17	0	81	100	25	345	90	2027
17	0	81	110	4	357	90	1608
17	0	81	120	47	345	346	4923
17	0	81	130	19	345	346	2822
17	0	81	140	37	345	346	4919
17	0	81	150	44	345	346	4922
17	0	81	160	23	345	346	3194
17	0	81	170	5	401	346	1701
17	0	81	180	30	345	346	3980
17	0	81	190	9	345	346	2544
17	0	81	200	41	345	346	4921
17	0	81	210	32	354	347	703
17	0	85	10	1	345	90	3628
17	0	85	20	2	345	90	2670
17	0	85	30	10	345	90	340
17	0	85	40	5	345	90	1702
17	0	85	50	6	345	90	2545
17	0	85	60	7	345	90	2823
17	0	85	70	8	345	90	2307
17	0	85	80	32	345	90	3047
17	0	85	90	33	345	90	4381
17	0	85	100	36	363	90	3282
17	0	85	110	35	363	90	4354
17	0	85	120	34	357	90	753
17	0	85	130	43	345	346	581
17	0	85	140	45	345	346	1701
17	0	85	150	42	345	346	638
17	0	85	160	44	345	346	410
17	0	85	170	41	345	346	2544
17	0	85	180	38	345	346	1333
17	0	87	10	1	345	90	12
17	0	87	20	9	345	90	1927
17	0	87	30	10	345	90	2212
17	0	87	40	13	345	90	2827
17	0	87	50	15	345	90	3210
17	0	92	10	30	345	90	1637
17	0	92	20	29	345	90	311
17	0	92	30	36	345	90	2674
17	0	92	40	28	345	90	3171
17	0	92	50	27	345	90	1887
17	0	92	60	26	345	90	565
17	0	92	70	19	345	346	3407
17	0	92	80	2	345	346	3411
17	0	92	90	20	345	346	5959
17	0	92	100	37	345	90	12
17	0	92	110	5	424	346	1
17	0	92	120	6	424	346	1
17	0	92	130	10	424	346	9
17	0	92	140	11	424	346	9
17	0	92	150	1	424	346	822
17	0	92	160	4	424	346	2915
17	0	92	170	3	424	346	1511
17	0	103	10	10	345	90	340
17	0	103	20	11	345	90	1296
17	0	103	30	8	345	90	420
17	0	103	40	9	345	90	1595
17	0	103	50	16	345	90	1703
17	0	103	60	14	345	90	3720
17	0	103	70	20	345	90	3558
17	0	103	80	45	356	90	1913
17	0	103	90	69	356	90	2556
17	0	103	100	64	363	90	5988
17	0	103	110	58	363	90	2324
17	0	103	120	34	363	90	2237
17	0	103	130	48	363	90	5987
17	0	103	140	71	363	90	5985
17	0	103	150	60	363	90	5986
17	0	103	160	33	363	90	1394
17	0	103	170	49	363	90	4004
17	0	103	180	61	358	90	4003
17	0	103	190	72	358	90	4002
17	0	103	200	29	359	90	1761
17	0	103	210	94	356	346	1836
17	0	140	10	59	345	90	1799
17	0	140	20	58	345	90	1503
17	0	140	30	15	345	90	2835
17	0	140	40	62	345	90	2053
17	0	140	50	36	386	346	2211
17	0	140	60	35	360	347	1892
17	0	140	70	57	345	346	1798
17	0	140	80	56	345	347	1797
17	0	140	90	42	596	346	2664
17	0	140	100	40	641	346	2355
17	0	140	110	32	596	346	1858
17	0	140	120	30	641	346	2500
17	0	140	130	38	345	346	2166
17	0	140	140	3	360	347	2994
17	0	140	150	19	412	346	1870
17	0	140	160	23	598	346	1873
17	0	140	170	24	345	346	2268
17	0	140	180	22	596	346	2441
17	0	140	190	28	452	347	2201
17	0	141	10	26	345	90	324
17	0	141	20	17	345	90	684
17	0	141	30	18	345	90	495
17	0	141	40	20	345	90	1909
17	0	141	50	21	345	90	1884
17	0	141	60	22	345	90	4154
17	0	141	70	47	345	90	4354
17	0	141	80	28	345	90	1410
17	0	141	90	35	363	90	3638
17	0	141	100	41	355	90	2863
17	0	141	110	62	345	346	1797
17	0	141	120	60	345	346	1796
17	0	141	130	84	345	346	1873
17	0	141	140	87	345	347	2459
17	0	141	150	55	345	346	2623
17	0	141	160	51	345	346	2622
17	0	141	170	63	345	346	6
17	0	141	180	77	345	347	928
17	0	141	190	86	345	347	5953
17	0	173	10	60	345	346	3650
17	0	173	20	85	345	346	4044
17	0	173	30	56	345	346	2313
17	0	173	40	94	345	346	2662
17	0	173	50	68	345	346	1601
17	0	173	60	50	345	346	1534
17	0	173	70	75	345	346	2565
17	0	173	80	16	345	90	1855
17	0	173	90	21	345	90	2540
17	0	173	100	21	345	90	2540
17	0	173	110	33	345	90	4045
17	0	173	120	27	345	90	6093
17	0	173	130	23	345	90	1853
17	0	173	140	30	345	90	3651
17	0	173	150	26	345	90	2304
17	0	173	160	32	345	90	3599
17	0	173	170	28	345	90	955
17	0	173	180	24	345	90	666
17	0	173	190	34	355	90	3693
17	0	173	200	53	353	347	703
17	0	173	210	76	365	347	848
17	0	177	10	5	363	347	1335
17	0	177	20	6	363	347	2589
17	0	177	30	8	363	346	2591
17	0	177	50	14	363	347	5
17	0	185	10	47	345	90	15
17	0	185	20	18	345	90	243
17	0	185	30	48	345	90	1702
17	0	185	40	32	345	90	1164
17	0	185	50	79	345	90	2823
17	0	185	60	78	345	90	2545
17	0	185	70	69	345	90	2307
17	0	185	80	35	345	90	2595
17	0	185	90	64	363	90	3000
17	0	185	100	19	358	90	753
17	0	185	110	99	345	90	6081
17	0	185	120	98	363	90	3177
17	0	185	130	42	345	90	2869
17	0	185	140	34	345	346	638
17	0	185	150	36	345	346	2199
17	0	185	160	6	345	347	1900
17	0	185	170	38	345	346	1845
17	0	185	180	4	345	347	2303
17	0	185	190	26	345	347	1349
17	0	185	200	27	345	347	1334
17	0	188	10	41	345	90	1209
17	0	188	20	23	345	90	1975
17	0	188	30	25	345	90	3062
17	0	188	40	10	345	90	5637
17	0	188	50	67	356	90	4682
17	0	188	60	68	356	90	4679
17	0	188	70	76	363	90	4675
17	0	188	80	78	363	90	4676
17	0	188	90	77	357	90	4666
17	0	188	100	79	357	90	4667
17	0	188	110	70	355	90	4678
17	0	188	120	59	358	90	5638
17	0	188	130	58	359	90	5639
17	0	188	140	75	359	90	2992
17	0	188	150	94	356	346	703
17	0	188	160	95	363	346	848
17	0	188	170	96	357	346	4670
17	0	188	180	97	355	346	3602
17	0	188	190	98	358	346	3602
17	0	188	200	99	359	347	6107
17	0	189	10	2	345	90	3373
17	0	189	20	3	345	90	2321
17	0	189	30	4	345	90	175
17	0	189	40	24	362	347	3
17	0	189	50	19	386	347	2211
17	0	189	60	5	345	90	1117
17	0	189	70	9	345	90	2322
17	0	189	80	8	345	90	2992
17	0	189	90	27	345	347	719
17	0	189	100	32	345	347	6111
17	0	189	110	36	345	347	5477
17	0	189	120	38	345	347	5479
17	0	189	130	39	345	347	5269
17	0	199	10	15	345	90	1792
17	0	199	20	89	345	90	1884
17	0	199	30	20	345	90	19
17	0	199	40	21	345	90	676
17	0	199	50	19	345	90	3281
17	0	199	60	23	345	90	1507
17	0	199	70	25	345	90	59
17	0	199	80	88	345	90	5044
17	0	199	90	79	345	346	960
17	0	199	100	61	345	346	1988
17	0	199	110	81	345	346	2069
17	0	199	120	13	345	346	5414
17	0	199	130	80	345	346	2069
17	0	199	140	32	359	90	3297
17	0	199	150	37	359	347	1358
17	0	199	160	31	359	90	1563
17	0	199	170	70	354	347	3118
17	0	199	180	35	365	347	1
17	0	202	10	8	345	90	1376
17	0	202	20	7	345	90	1376
17	0	202	30	9	345	90	2212
17	0	202	40	6	345	90	2474
17	0	202	50	5	345	90	2474
17	0	202	60	35	345	90	348
17	0	202	70	62	345	90	4355
17	0	202	80	36	345	90	468
17	0	202	90	27	345	90	333
17	0	202	100	26	345	90	2911
17	0	202	110	15	345	90	2348
17	0	202	120	17	345	90	2274
17	0	202	130	28	345	90	4098
17	0	202	140	32	345	90	3659
17	0	202	150	47	345	90	4111
17	0	202	160	37	345	346	703
17	0	202	170	14	345	346	2013
17	0	202	180	45	345	346	1016
17	0	202	190	25	345	347	3059
17	0	210	20	11	345	347	1196
17	0	210	30	16	345	346	2881
17	0	210	40	5	487	90	1222
17	0	210	50	7	345	347	1350
17	0	210	60	1	345	347	4
17	0	210	70	4	362	347	3
17	0	210	80	9	345	346	2369
17	0	210	90	14	345	346	2095
17	0	219	10	1	485	347	2211
17	0	219	20	2	362	90	1262
17	0	219	30	3	345	90	5057
17	0	219	40	4	345	90	2885
17	0	219	50	5	345	90	610
17	0	219	60	6	345	90	1323
17	0	219	70	7	345	90	1164
17	0	219	80	8	345	347	3334
17	0	219	90	9	345	346	3204
17	0	219	100	10	345	347	2299
17	0	219	110	11	345	347	41
17	0	219	120	12	345	347	518
17	0	219	130	13	345	346	2376
17	0	219	140	14	345	346	6059
17	0	219	150	15	345	346	2546
17	0	219	160	20	345	347	1546
17	0	220	10	24	345	346	3337
17	0	220	20	50	345	346	4536
17	0	220	30	47	345	346	4126
17	0	220	40	35	345	346	3344
17	0	220	50	26	345	346	3339
17	0	220	60	13	345	346	1350
17	0	220	70	51	345	346	4537
17	0	220	80	42	345	346	2632
17	0	220	90	40	345	346	3682
17	0	220	100	41	345	346	3059
17	0	222	10	17	345	90	6259
17	0	222	20	18	345	90	6261
17	0	222	30	23	345	90	6260
17	0	222	40	45	345	90	2073
17	0	222	50	54	353	90	3310
17	0	222	60	43	353	90	1406
17	0	222	70	44	361	90	1406
17	0	222	80	1	443	346	2211
17	0	222	90	92	443	346	2565
17	0	222	100	93	443	346	1534
17	0	222	110	98	443	346	1534
17	0	222	120	84	406	346	1379
17	0	222	130	88	406	346	1381
17	0	222	140	83	406	346	1378
17	0	222	150	87	406	346	1380
17	0	222	160	90	406	346	1892
17	0	222	170	91	406	346	4821
17	0	222	180	97	406	346	3150
17	0	222	190	80	406	346	2623
17	0	222	200	79	345	347	2622
17	0	224	10	27	345	90	5063
17	0	224	20	26	345	90	2628
17	0	224	30	31	345	90	3692
17	0	224	40	30	345	90	1917
17	0	224	50	42	345	90	2834
17	0	224	60	39	345	90	1296
17	0	224	70	38	345	90	340
17	0	224	80	51	356	90	3695
17	0	224	90	50	363	90	2253
17	0	224	100	47	357	90	2251
17	0	224	110	20	485	347	3236
17	0	224	120	57	345	346	6034
17	0	224	130	7	345	346	4869
17	0	224	140	16	345	346	4022
17	0	224	150	60	345	346	6266
17	0	224	160	22	345	347	4543
17	0	224	170	4	345	347	2937
17	0	224	180	17	345	347	792
17	0	224	190	2	345	347	2
17	0	227	10	52	356	90	2926
17	0	227	20	49	363	90	3097
17	0	227	30	43	358	90	280
17	0	227	40	15	345	90	3780
17	0	227	50	26	345	90	1703
17	0	227	60	28	345	90	705
17	0	227	70	12	345	90	1296
17	0	227	80	36	345	90	4644
17	0	227	90	34	345	90	3805
17	0	227	100	3	345	90	2643
17	0	227	110	90	345	346	4305
17	0	227	120	72	345	346	4544
17	0	227	130	77	345	346	4546
17	0	227	140	73	345	346	3407
17	0	227	150	92	348	347	1892
17	0	227	160	57	631	347	2211
17	0	227	170	70	345	346	3696
17	0	227	180	74	345	346	3697
17	0	227	190	80	345	346	135
17	0	227	200	86	424	347	3141
17	0	233	10	13	345	90	4354
17	0	233	20	4	345	90	3558
17	0	233	30	3	345	90	324
17	0	233	40	5	345	90	1647
17	0	233	50	9	345	90	389
17	0	233	60	27	345	346	5479
17	0	233	70	35	345	346	5481
17	0	233	80	38	345	346	5477
17	0	233	90	31	345	346	1632
17	0	233	100	23	345	346	2896
17	0	233	110	18	345	346	1350
17	0	233	120	19	345	346	2632
17	0	233	130	28	345	346	5480
17	0	233	140	32	345	346	3357
17	0	233	150	39	345	346	5478
17	0	233	160	36	345	346	5482
17	0	233	170	14	386	347	2211
17	0	233	180	20	354	347	4142
17	0	233	190	24	354	347	5069
17	0	233	200	33	354	347	5070
17	0	237	10	6	345	90	2405
17	0	237	20	1	345	90	12
17	0	237	30	3	345	90	1180
17	0	237	40	22	345	90	4436
17	0	237	50	26	345	347	1594
17	0	237	60	9	345	90	1593
17	0	237	70	28	345	346	6
17	0	237	80	30	345	346	1926
17	0	237	90	8	345	90	542
17	0	237	100	29	345	347	7
17	0	237	110	14	345	90	3277
17	0	237	120	13	345	90	1583
17	0	237	130	16	345	90	4147
17	0	237	140	10	345	90	3708
17	0	240	10	3	345	90	2563
17	0	240	20	11	345	90	1551
17	0	240	30	10	345	90	3967
17	0	240	40	7	345	90	4664
17	0	240	50	8	345	90	1909
17	0	240	60	9	345	90	1884
17	0	240	70	15	345	90	3327
17	0	240	80	19	363	90	4551
17	0	240	90	34	357	90	1111
17	0	240	100	36	345	90	4355
17	0	240	110	12	345	90	3494
17	0	240	120	37	600	347	2211
17	0	240	130	56	345	346	2229
17	0	240	140	50	345	346	5073
17	0	240	150	57	345	346	3538
17	0	240	160	41	345	346	1648
17	0	240	170	74	345	346	5882
17	0	240	180	73	345	346	5880
17	0	240	190	40	345	346	4574
17	0	240	200	45	361	347	1649
17	0	242	10	5	345	90	756
17	0	242	20	6	345	90	2081
17	0	242	30	7	345	90	1209
17	0	242	40	13	345	90	347
17	0	242	50	52	345	90	2895
17	0	242	60	58	345	90	5051
17	0	242	70	32	345	90	2549
17	0	242	80	46	345	346	5077
17	0	242	90	36	363	90	4565
17	0	242	100	33	363	90	2549
17	0	242	110	45	345	346	3193
17	0	242	120	29	357	90	2540
17	0	242	130	31	357	90	5076
17	0	242	140	47	345	347	2314
17	0	242	150	27	355	90	1643
17	0	242	160	26	355	90	1643
17	0	242	170	25	355	90	1643
17	0	242	180	44	345	347	2538
17	0	242	190	42	345	347	1616
17	0	242	200	67	345	347	5918
17	0	242	210	66	345	347	5914
17	0	243	10	44	345	90	1792
17	0	243	20	13	345	90	2130
17	0	243	30	21	345	90	823
17	0	243	40	66	345	90	1909
17	0	243	50	67	345	90	2409
17	0	243	60	38	345	90	893
17	0	243	70	2	345	90	341
17	0	243	80	63	345	90	3558
17	0	243	90	7	345	90	36
17	0	243	100	5	345	90	475
17	0	243	110	48	345	90	1643
17	0	243	120	72	345	347	1893
17	0	243	130	33	345	346	2122
17	0	243	140	17	345	346	1281
17	0	243	150	10	345	346	4454
17	0	243	160	39	345	346	1343
17	0	243	170	20	359	346	2211
17	0	243	180	19	345	346	2484
17	0	243	190	6	345	346	3890
17	0	243	200	50	424	347	4556
17	0	245	10	9	345	90	1498
17	0	245	20	3	345	90	2409
17	0	245	30	5	345	90	1909
17	0	245	40	10	345	90	1884
17	0	245	50	15	345	90	5081
17	0	245	60	7	345	90	2052
17	0	245	70	18	345	90	4558
17	0	245	80	20	345	90	4557
17	0	245	90	22	345	90	3111
17	0	245	100	48	345	346	1381
17	0	245	110	47	345	346	1380
17	0	245	120	36	374	346	2211
17	0	245	130	59	345	346	4805
17	0	247	10	3	345	90	435
17	0	247	20	4	345	90	123
17	0	247	30	6	349	90	3558
17	0	247	40	7	345	90	288
17	0	247	50	5	345	90	574
17	0	247	60	29	345	346	3200
17	0	247	70	30	345	346	2255
17	0	247	80	31	345	346	2255
17	0	247	90	26	345	346	2901
17	0	247	100	27	345	346	4559
17	0	247	110	19	345	346	2454
17	0	247	120	20	345	347	3712
17	0	247	130	12	345	347	2211
17	0	247	140	40	345	347	786
17	0	247	150	18	345	347	1335
17	0	247	160	42	345	347	3
17	0	247	170	15	345	347	10
17	0	247	180	16	345	347	10
17	0	247	190	17	345	347	10
17	0	248	10	9	345	90	1296
17	0	248	20	2	345	90	5083
17	0	248	30	18	345	90	2903
17	0	248	40	24	345	90	4560
17	0	248	50	20	345	90	4154
17	0	248	60	16	345	90	1909
17	0	248	70	15	345	90	1884
17	0	248	80	27	345	90	1168
17	0	248	90	28	345	90	218
17	0	248	100	26	345	347	6291
17	0	248	110	6	345	346	7
17	0	248	120	7	345	346	1
17	0	248	130	8	345	346	3
17	0	248	140	22	345	346	2211
17	0	248	150	10	345	346	202
17	0	250	10	9	345	90	2140
17	0	250	20	28	345	90	2837
17	0	250	30	24	345	90	3780
17	0	250	40	25	345	90	1703
17	0	250	50	22	345	90	4037
17	0	250	60	13	345	90	1289
17	0	250	70	65	345	90	1779
17	0	250	80	17	345	90	1610
17	0	250	90	3	421	347	2211
17	0	250	100	29	429	347	1873
17	0	250	110	66	345	347	2296
17	0	250	120	62	345	347	5479
17	0	250	130	64	345	347	5481
17	0	250	140	23	345	347	3145
17	0	250	150	38	345	346	2157
17	0	250	160	26	345	347	1891
17	0	253	10	3	345	90	223
17	0	253	20	32	345	346	720
17	0	253	30	31	345	346	1138
17	0	253	40	36	345	346	768
17	0	253	50	51	348	347	2664
17	0	253	60	51	351	347	2664
17	0	253	70	39	351	347	2166
17	0	253	80	69	360	347	4410
17	0	253	90	38	444	347	1858
17	0	253	100	49	395	347	2267
17	0	253	110	46	394	347	2994
17	0	253	120	54	386	347	3905
17	0	253	130	73	421	347	4364
17	0	253	140	19	363	90	1009
17	0	253	150	47	358	347	1093
17	0	253	160	55	359	347	703
17	0	253	170	59	349	347	2355
17	0	253	180	72	353	347	4373
17	0	254	10	1	345	90	3803
17	0	254	20	6	345	90	3351
17	0	254	30	7	345	90	1204
17	0	254	40	9	345	90	3998
17	0	254	50	2	345	90	1503
17	0	254	60	3	345	90	1503
17	0	254	70	4	345	90	1503
17	0	254	80	5	345	90	1503
17	0	254	90	75	345	346	6904
17	0	254	100	77	345	346	1796
17	0	254	110	89	345	346	5567
17	0	254	120	58	359	90	333
17	0	254	130	53	358	90	1762
17	0	254	140	61	358	90	1008
17	0	254	150	54	355	90	3376
17	0	254	160	59	355	90	2464
17	0	254	170	52	357	90	6296
17	0	254	180	51	363	90	2879
17	0	254	190	62	363	90	2324
