result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	0	12	100	12	345	346	1105
14	0	12	110	15	345	346	1106
14	0	13	10	1	345	90	2446
14	0	13	20	32	345	90	1702
14	0	13	30	30	345	90	1164
14	0	13	40	18	345	90	2504
14	0	13	50	15	345	90	832
14	0	13	60	22	345	90	2670
14	0	13	70	43	356	90	1009
14	0	13	80	38	356	90	1167
14	0	13	90	42	363	90	2132
14	0	13	100	37	363	90	2189
14	0	13	110	41	357	90	1899
14	0	13	120	96	357	90	270
14	0	13	130	73	355	90	2224
14	0	13	140	72	355	90	2482
14	0	13	150	70	355	90	1992
14	0	13	160	58	356	346	2437
14	0	13	170	60	363	346	2163
14	0	13	180	65	357	347	2164
14	0	14	10	62	345	90	2034
14	0	14	20	69	345	90	1460
14	0	14	30	21	345	90	2716
14	0	14	40	20	345	90	1644
14	0	14	50	67	345	90	1459
14	0	14	60	18	345	90	2715
14	0	14	70	17	345	90	1643
14	0	14	80	15	345	346	3060
14	0	14	90	9	345	346	2693
14	0	14	100	12	345	346	3057
14	0	14	110	5	345	346	3533
14	0	14	120	4	345	346	2484
14	0	14	130	11	345	346	3056
14	0	14	140	3	345	346	1016
14	0	14	150	52	345	346	1458
14	0	14	160	51	345	346	1458
14	0	14	170	48	646	346	3237
14	0	14	180	46	390	347	3242
14	0	15	10	36	345	90	1477
14	0	15	20	30	345	90	1975
14	0	15	30	33	345	90	497
14	0	15	40	4	345	90	575
14	0	15	50	27	345	90	2485
14	0	15	60	11	345	90	692
14	0	15	70	5	345	90	12
14	0	15	80	25	356	346	2199
14	0	15	90	31	363	346	586
14	0	15	100	18	357	346	837
14	0	15	110	8	355	346	321
14	0	15	120	6	358	346	320
14	0	15	130	34	359	347	1138
14	0	16	10	9	345	90	124
14	0	16	20	10	345	90	122
14	0	16	30	8	345	90	756
14	0	16	40	48	345	346	2187
14	0	16	50	49	345	346	1871
14	0	16	60	59	345	346	3059
14	0	16	70	54	345	347	2484
14	0	16	80	76	345	347	2194
14	0	16	90	45	345	347	1016
14	0	16	100	57	345	347	3056
14	0	16	110	38	356	90	1953
14	0	16	120	64	356	90	3068
14	0	16	130	66	356	90	3070
14	0	16	140	43	356	90	1644
14	0	16	150	75	345	90	2715
14	0	16	160	44	356	90	1643
14	0	16	170	41	356	90	231
14	0	16	180	42	356	90	797
14	0	17	10	31	359	90	3072
14	0	17	20	26	356	346	2228
14	0	17	30	22	363	346	1955
14	0	17	40	30	357	346	3071
14	0	17	50	33	355	346	3535
14	0	17	60	35	358	346	3891
14	0	17	70	28	359	346	1632
14	0	17	80	25	349	346	1631
14	0	17	90	32	353	347	2632
14	0	17	100	10	361	347	560
14	0	17	110	21	354	347	1954
14	0	17	120	12	424	347	101
14	0	17	130	16	365	347	677
14	0	17	140	20	520	347	1350
14	0	17	150	7	629	347	325
14	0	17	160	9	390	347	8
14	0	17	170	1	455	347	8
14	0	18	10	14	345	90	1909
14	0	18	20	4	345	90	2642
14	0	18	30	5	345	90	2642
14	0	18	40	2	345	90	3894
14	0	18	50	43	345	90	756
14	0	18	60	44	345	90	756
14	0	18	70	45	345	90	756
14	0	18	80	8	356	90	3541
14	0	18	90	27	356	346	2231
14	0	18	100	30	356	346	2230
14	0	18	110	31	356	346	1650
14	0	18	120	23	363	90	2234
14	0	18	130	10	363	90	3073
14	0	18	140	46	357	90	2126
14	0	18	150	28	358	347	2232
14	0	18	160	12	354	347	3538
14	0	18	170	56	354	347	2037
14	0	19	10	5	345	90	2035
14	0	19	20	6	345	90	497
14	0	19	30	7	345	90	911
14	0	19	40	1	345	347	283
14	0	19	50	9	345	90	222
14	0	19	60	10	345	90	223
14	0	19	70	3	345	90	12
14	0	19	80	2	379	347	3
14	0	19	90	12	345	346	585
14	0	19	100	13	345	346	586
14	0	19	110	14	345	90	268
14	0	19	120	15	345	90	515
14	0	20	10	16	345	90	1690
14	0	20	20	63	345	90	1690
14	0	20	30	54	345	90	2670
14	0	20	40	10	345	90	271
14	0	20	50	2	345	90	2038
14	0	20	60	26	345	90	2039
14	0	20	70	67	345	90	2039
14	0	20	80	27	345	90	1761
14	0	20	90	28	345	90	3074
14	0	20	100	1	363	90	333
14	0	20	110	38	363	90	2464
14	0	20	120	59	354	347	3350
14	0	20	130	49	345	346	3897
14	0	20	140	50	345	346	3898
14	0	20	150	47	345	347	2232
14	0	20	160	46	345	347	1898
14	0	20	170	60	345	347	2025
14	0	20	180	69	345	347	2355
14	0	21	10	9	472	346	703
14	0	21	20	18	472	346	708
14	0	21	30	12	472	347	1093
14	0	21	40	12	370	346	1093
14	0	21	50	17	370	347	768
14	0	22	10	57	345	90	1507
14	0	22	20	48	345	90	400
14	0	22	30	12	345	90	1390
14	0	22	40	45	345	90	1390
14	0	22	50	46	345	90	68
14	0	22	60	13	345	90	68
14	0	22	70	44	345	90	2946
14	0	22	80	49	363	90	2043
14	0	22	90	19	357	90	2708
14	0	22	100	54	358	90	3428
14	0	22	110	30	345	346	2781
14	0	22	120	53	345	346	3907
14	0	22	130	34	345	346	3545
14	0	22	140	21	345	346	2501
14	0	22	150	52	345	347	3828
14	0	22	160	23	345	346	2780
14	0	22	170	31	345	347	1670
14	0	22	180	55	390	347	3124
14	0	23	10	32	345	90	1194
14	0	23	20	25	345	90	311
14	0	23	30	39	345	90	756
14	0	23	40	7	345	346	338
14	0	23	50	8	345	346	338
14	0	23	60	9	345	346	338
14	0	23	70	10	345	346	338
14	0	23	80	44	345	346	3909
14	0	23	90	30	345	346	228
14	0	23	100	31	345	346	2404
14	0	23	110	38	345	346	1152
14	0	23	120	28	345	346	2211
14	0	23	130	14	345	90	12
14	0	23	140	13	345	346	2783
14	0	23	150	6	345	347	2503
14	0	23	160	4	345	346	1348
14	0	23	170	5	345	346	1348
14	0	23	180	12	345	347	1657
14	0	24	10	8	345	90	1799
14	0	24	20	7	345	90	1503
14	0	24	30	9	345	90	1249
14	0	24	40	3	345	90	2411
14	0	24	50	1	345	90	1296
14	0	24	60	31	345	90	2505
14	0	24	70	30	345	90	2504
14	0	24	80	21	356	90	2089
14	0	24	90	40	356	90	270
14	0	24	100	63	357	90	2993
14	0	24	110	41	357	90	1538
14	0	24	120	62	359	90	1629
14	0	24	130	17	345	346	1798
14	0	24	140	19	345	346	1797
14	0	24	150	18	345	346	283
14	0	24	160	87	345	346	2623
14	0	24	170	73	345	346	4323
14	0	25	10	1	345	90	59
14	0	25	20	2	345	90	911
14	0	25	30	3	345	90	2786
14	0	25	40	4	345	90	943
14	0	25	50	5	345	90	1180
14	0	25	60	6	345	90	1751
14	0	25	70	7	345	90	763
14	0	25	80	8	345	90	350
14	0	25	90	9	345	347	1798
14	0	25	100	10	345	346	1797
14	0	25	110	11	345	346	336
14	0	25	120	12	345	346	703
14	0	25	130	13	345	346	1701
14	0	25	140	14	345	346	4324
14	0	25	150	15	345	346	4314
14	0	25	160	16	345	346	2509
14	0	26	10	3	345	90	15
14	0	26	20	2	345	90	1164
14	0	26	30	4	345	90	1702
14	0	26	40	11	345	347	585
14	0	26	50	12	345	347	586
14	0	26	60	14	345	347	910
14	0	26	70	84	345	90	3669
14	0	26	80	50	345	90	1398
14	0	26	90	85	345	90	3914
14	0	26	100	49	345	90	1514
14	0	26	110	50	345	90	1398
14	0	26	120	33	345	347	174
14	0	26	130	10	345	347	2211
14	0	26	140	55	345	90	712
14	0	26	150	21	345	347	848
14	0	26	160	22	345	347	708
14	0	26	170	23	345	347	703
14	0	28	10	13	350	347	235
14	0	28	20	9	369	347	708
14	0	28	30	10	367	347	174
14	0	28	40	11	368	347	709
14	0	28	50	7	369	347	336
14	0	28	60	3	360	347	3
14	0	28	70	1	345	346	8
14	0	28	80	2	345	346	1
14	0	28	90	5	345	90	12
14	0	28	100	12	370	347	3
14	0	29	10	3	362	347	1018
14	0	29	20	1	345	346	5
14	0	29	30	4	357	347	576
14	0	29	40	10	345	90	711
14	0	29	50	13	345	347	235
14	0	30	10	44	345	90	159
14	0	30	20	25	345	346	1968
14	0	30	30	30	345	346	2508
14	0	30	40	49	345	346	579
14	0	30	50	15	345	346	677
14	0	30	60	21	345	346	1966
14	0	30	70	5	345	90	12
14	0	30	80	3	348	347	3
14	0	30	90	23	345	346	1349
14	0	30	100	50	345	346	2004
14	0	30	110	27	345	346	1350
14	0	30	120	22	345	90	1967
14	0	30	130	18	345	346	1121
14	0	30	140	20	354	347	1122
14	0	31	10	48	345	90	2567
14	0	31	20	98	345	90	1454
14	0	31	30	44	345	90	2668
14	0	31	40	39	345	90	2669
14	0	31	50	38	345	90	2651
14	0	31	60	41	345	90	1296
14	0	31	70	1	345	90	2926
14	0	31	80	24	345	90	2089
14	0	31	90	79	345	90	622
14	0	31	100	77	345	346	1662
14	0	31	110	71	345	346	1653
14	0	31	120	20	345	346	3551
14	0	31	130	10	345	346	1869
14	0	31	140	9	345	346	2157
14	0	31	150	11	345	346	2369
14	0	31	160	17	345	347	2880
14	0	31	170	22	485	347	2211
14	0	32	10	19	345	90	1498
14	0	32	20	34	345	90	1972
14	0	32	30	33	345	90	1172
14	0	32	40	13	345	90	2669
14	0	32	50	35	345	90	500
14	0	32	60	82	356	90	2043
14	0	32	70	81	356	90	2992
14	0	32	80	5	363	90	2979
14	0	32	90	87	363	90	3919
14	0	32	100	88	357	90	2045
14	0	32	110	4	357	90	1696
14	0	32	120	3	501	347	2211
14	0	32	130	45	345	346	2398
14	0	32	140	42	345	346	1810
14	0	32	150	44	345	346	726
14	0	32	160	62	345	346	1904
14	0	32	170	59	345	346	1611
14	0	32	180	90	359	347	1611
14	0	33	10	4	345	90	46
14	0	33	20	3	351	347	3
14	0	33	30	2	345	346	2
14	0	33	40	10	345	346	560
14	0	33	50	5	345	90	12
14	0	33	60	6	345	346	169
14	0	33	70	11	345	346	677
14	0	33	80	1	345	347	8
14	0	34	10	3	345	90	170
14	0	34	20	4	345	90	1444
14	0	34	30	9	345	90	1443
14	0	34	40	23	345	346	2457
14	0	34	50	24	345	346	3086
14	0	34	60	22	345	346	1565
14	0	34	70	21	345	346	1342
14	0	34	80	7	345	90	1442
14	0	34	90	35	345	346	1699
14	0	34	100	29	345	346	1505
14	0	34	110	28	345	346	1497
14	0	35	10	55	345	90	659
14	0	35	20	9	345	90	1376
14	0	35	30	40	345	90	2474
14	0	35	40	7	345	90	1097
14	0	35	50	67	345	90	2212
14	0	35	60	5	345	90	676
14	0	35	70	64	345	90	1927
14	0	35	80	19	356	90	1664
14	0	35	90	73	355	90	3695
14	0	35	100	25	345	346	131
14	0	35	110	39	345	346	462
14	0	35	120	37	345	346	134
14	0	35	130	56	345	346	2376
14	0	35	140	60	348	347	3
14	0	35	150	32	379	347	810
14	0	36	10	96	345	90	347
14	0	36	20	55	345	90	1975
14	0	36	30	64	345	90	2052
14	0	36	40	65	345	90	2053
14	0	36	50	66	345	90	222
14	0	36	60	33	356	90	965
14	0	36	70	34	356	90	1277
14	0	36	80	29	356	90	2132
14	0	36	90	27	363	90	1009
14	0	36	100	77	426	90	763
14	0	36	110	81	345	90	3494
14	0	36	120	6	392	347	2166
14	0	36	130	11	392	347	2355
14	0	36	140	14	345	346	1093
14	0	36	150	18	345	346	2664
14	0	36	160	8	345	346	703
14	0	36	170	17	345	346	2267
14	0	37	10	42	345	90	2510
14	0	37	20	63	345	90	592
14	0	37	30	90	345	90	615
14	0	37	40	53	345	90	2786
14	0	37	50	51	345	90	2625
14	0	37	60	52	345	90	2626
14	0	37	70	94	345	346	441
14	0	37	80	40	345	346	1333
14	0	37	90	92	345	346	1858
14	0	37	100	60	345	346	1797
14	0	37	110	35	345	346	283
14	0	37	120	43	345	346	2211
14	0	37	130	79	345	90	2594
14	0	37	140	84	345	90	955
14	0	37	150	58	350	347	2166
14	0	37	160	33	348	347	928
14	0	37	170	20	442	347	1976
14	0	38	10	49	345	90	495
14	0	38	20	50	345	90	684
14	0	38	30	51	345	90	1249
14	0	38	40	59	360	347	1131
14	0	38	50	40	360	347	2166
14	0	38	60	33	360	347	928
14	0	38	70	15	360	347	1018
14	0	38	80	46	360	347	174
14	0	38	90	10	360	347	3
14	0	38	100	37	345	346	1468
14	0	38	110	32	345	346	988
14	0	38	120	31	345	346	2256
14	0	38	130	57	345	346	2013
14	0	38	140	30	345	346	2255
14	0	38	150	16	345	347	2512
14	0	39	10	5	345	90	1249
14	0	39	20	7	345	90	1249
14	0	39	30	15	345	90	1909
14	0	39	40	6	345	90	2409
14	0	39	50	19	345	90	2882
14	0	39	60	50	345	90	1407
14	0	39	70	49	345	90	351
14	0	39	80	4	345	90	1359
14	0	39	90	48	345	90	1692
14	0	39	100	39	345	90	2864
14	0	39	110	34	345	90	2648
14	0	39	120	41	345	90	3111
14	0	39	130	33	345	90	2648
14	0	39	140	38	345	90	1422
14	0	39	150	35	345	90	2557
14	0	39	160	44	345	90	2799
14	0	39	170	46	345	90	1706
14	0	39	180	53	349	90	2979
14	0	40	10	11	345	90	451
14	0	40	20	28	345	90	778
14	0	40	30	3	345	346	3
14	0	40	40	3	370	347	3
14	0	40	50	3	379	347	3
14	0	40	60	14	366	347	768
14	0	40	70	31	365	347	1823
14	0	40	80	34	354	347	1138
14	0	40	90	2	345	90	497
14	0	40	100	7	345	90	1477
14	0	41	10	5	362	347	3
14	0	41	20	3	345	347	4
14	0	41	30	4	345	347	5
14	0	41	40	18	345	90	305
14	0	41	50	24	345	347	3058
14	0	42	10	34	345	90	3115
14	0	42	20	35	345	90	2515
14	0	42	30	42	345	90	1792
14	0	42	40	44	345	90	1498
14	0	42	50	38	345	90	368
14	0	42	60	41	345	90	1495
14	0	42	70	39	345	90	500
14	0	42	80	40	345	90	500
14	0	42	90	4	356	346	2069
14	0	42	100	61	363	346	2013
14	0	42	110	67	357	346	2932
14	0	42	120	59	357	90	3297
14	0	42	130	32	357	90	1620
14	0	42	140	26	355	90	1007
14	0	42	150	28	355	90	467
14	0	42	160	58	358	90	1563
14	0	42	170	30	359	90	1277
14	0	42	180	77	361	90	1170
14	0	43	10	46	345	90	340
14	0	43	20	2	345	90	53
14	0	43	30	14	345	90	222
14	0	43	40	44	345	90	684
14	0	43	50	12	345	90	2674
14	0	43	60	42	345	90	705
14	0	43	70	41	345	90	470
14	0	43	80	35	345	90	622
14	0	43	90	47	345	90	769
14	0	43	100	5	400	90	1982
14	0	43	110	18	402	90	3559
14	0	43	120	20	355	347	436
14	0	43	130	37	367	90	3722
14	0	43	140	24	371	346	1833
14	0	43	150	15	345	347	683
14	0	44	10	3	646	347	3
14	0	44	20	2	345	346	4
14	0	44	30	1	345	346	9
14	0	44	40	2	345	346	4
14	0	44	50	1	345	346	9
14	0	45	10	33	363	90	559
14	0	45	20	32	363	90	1229
14	0	45	30	35	363	90	1763
14	0	45	40	10	345	90	2567
14	0	45	50	22	345	90	2169
14	0	45	60	7	345	90	2851
14	0	45	70	3	345	90	1454
14	0	45	80	11	345	90	1474
14	0	45	90	26	345	90	55
14	0	45	100	30	345	90	3558
14	0	45	110	63	348	347	2664
14	0	45	120	53	348	347	2166
14	0	45	130	60	394	346	2267
14	0	45	140	62	394	346	2520
14	0	45	150	68	345	346	848
14	0	45	160	72	345	346	3130
14	0	45	170	73	345	346	2355
14	0	46	10	4	353	347	2211
14	0	46	20	34	355	347	2201
14	0	46	30	13	345	90	159
14	0	46	40	14	345	90	627
14	0	46	50	24	345	90	500
14	0	46	60	33	345	90	2669
14	0	46	70	32	345	347	2945
14	0	46	80	54	345	346	3138
14	0	46	90	32	345	346	2945
14	0	46	100	18	345	346	1133
14	0	46	110	30	345	347	1862
14	0	46	120	25	345	90	2265
14	0	46	130	15	345	346	390
14	0	46	140	27	345	347	1631
14	0	46	160	26	345	346	1350
14	0	46	170	16	345	347	677
14	0	47	10	45	345	90	358
14	0	47	20	2	345	90	368
14	0	47	30	42	361	90	4288
14	0	47	40	32	356	90	2403
14	0	47	50	43	345	90	437
14	0	47	60	26	345	346	2071
14	0	47	70	27	345	346	827
14	0	47	80	40	345	346	3939
14	0	47	90	5	345	346	884
14	0	47	100	14	345	346	361
14	0	47	110	34	345	346	3938
14	0	47	120	7	345	346	2677
14	0	47	130	18	345	346	2678
14	0	48	10	8	345	90	2669
14	0	48	20	7	345	90	1498
14	0	48	30	4	345	90	3497
14	0	48	40	2	345	90	3234
14	0	48	50	5	345	90	684
14	0	48	60	17	345	346	478
14	0	48	70	66	345	346	731
14	0	48	80	64	345	346	726
14	0	48	90	26	345	346	725
14	0	48	100	28	345	346	730
14	0	48	110	37	345	346	1891
14	0	48	120	12	345	347	2211
14	0	48	130	55	345	346	1332
14	0	48	140	53	345	346	2978
14	0	48	150	33	345	346	2455
14	0	48	160	31	345	347	2434
14	0	49	10	24	345	90	243
14	0	49	20	42	345	90	1702
14	0	49	30	41	345	90	1164
14	0	49	40	40	345	90	943
14	0	49	50	85	345	90	2545
14	0	49	60	86	345	90	2823
14	0	49	70	82	345	90	2307
14	0	49	80	53	345	90	2799
14	0	49	90	34	360	347	2268
14	0	49	100	37	345	346	1701
14	0	49	110	33	360	347	2267
14	0	49	120	30	421	346	1873
14	0	49	130	71	345	346	2163
14	0	49	140	31	345	346	2201
14	0	49	150	68	345	346	1380
14	0	49	160	32	345	346	1870
14	0	49	170	17	345	346	1093
14	0	50	10	26	345	90	3947
14	0	50	20	32	345	90	3949
14	0	50	30	20	363	90	2275
14	0	50	40	23	355	90	3946
14	0	50	50	29	358	90	3948
14	0	50	60	22	353	90	1992
14	0	50	70	28	353	90	2482
14	0	50	80	18	361	90	2273
14	0	50	90	17	361	90	1186
14	0	50	100	33	354	347	314
14	0	50	110	52	640	347	336
14	0	50	120	7	345	346	3150
14	0	50	130	13	345	346	3152
14	0	50	140	1	345	346	1321
14	0	50	150	6	345	346	1380
14	0	50	160	12	345	346	2437
14	0	50	170	2	345	347	2271
14	0	50	180	58	345	90	2081
14	0	51	10	52	345	90	690
14	0	51	20	51	345	90	1130
14	0	51	30	50	345	90	291
14	0	51	40	43	345	90	2823
14	0	51	50	46	345	90	1702
14	0	51	60	42	345	90	2545
14	0	51	70	41	345	90	2307
14	0	51	80	29	356	90	2354
14	0	51	90	28	363	90	2525
14	0	51	100	30	355	90	1137
14	0	51	110	4	365	347	3028
14	0	51	120	9	345	347	586
14	0	51	130	21	345	346	1701
14	0	51	140	60	345	347	3575
14	0	51	150	6	345	346	1235
14	0	51	160	17	345	346	879
14	0	51	170	16	345	346	1519
14	0	52	10	23	345	90	2806
14	0	52	20	22	345	90	3154
14	0	52	30	19	356	346	2922
14	0	52	40	27	356	346	3577
14	0	52	50	14	363	346	1809
14	0	52	60	28	363	346	3578
14	0	52	70	11	357	346	2179
14	0	52	80	26	357	347	2653
14	0	52	90	16	359	346	1810
14	0	52	100	13	359	346	1344
14	0	52	110	25	349	347	2937
14	0	52	120	21	357	90	3576
14	0	52	130	9	354	347	1340
14	0	52	140	10	354	347	1556
14	0	53	10	14	345	90	362
14	0	53	20	8	345	90	373
14	0	53	30	18	345	346	2780
14	0	53	40	19	345	346	2781
14	0	53	50	21	345	346	3827
14	0	53	60	22	345	346	3828
14	0	53	70	23	345	346	3907
14	0	53	80	20	345	346	3545
14	0	53	90	9	345	346	137
14	0	53	100	10	345	346	201
14	0	53	110	12	345	346	1338
14	0	53	120	13	345	346	1606
14	0	53	130	6	345	346	63
14	0	53	140	5	345	347	3
14	0	53	150	11	345	347	235
14	0	53	160	17	345	347	2211
14	0	53	170	16	345	347	2501
14	0	54	10	1	345	347	5
14	0	54	20	2	345	347	10
14	0	54	30	3	370	347	3
14	0	55	10	2	345	90	952
14	0	55	20	15	345	90	1975
14	0	55	30	11	345	90	450
14	0	55	40	23	345	90	497
14	0	55	50	22	345	90	911
14	0	55	60	17	345	90	15
14	0	55	70	19	345	90	1702
14	0	55	80	40	345	90	753
14	0	55	90	81	392	347	3
14	0	55	100	80	383	347	928
14	0	55	110	52	345	347	910
14	0	55	120	72	345	346	586
14	0	55	130	84	345	346	709
14	0	55	140	83	345	346	1093
14	0	55	150	87	345	346	703
14	0	55	160	78	345	346	768
14	0	55	170	89	345	346	848
14	0	55	180	85	345	346	1131
14	0	56	10	9	390	347	3149
14	0	56	20	2	353	90	1232
14	0	56	30	20	629	347	3957
14	0	56	40	17	520	347	3156
14	0	56	50	18	365	347	3827
14	0	56	60	45	424	347	737
14	0	56	70	32	354	347	38
14	0	56	80	46	361	347	1995
14	0	56	90	16	353	346	1994
14	0	56	100	33	349	346	1605
14	0	56	110	7	359	346	315
14	0	56	120	8	358	346	1379
14	0	56	130	40	355	346	1140
14	0	56	140	41	357	346	2528
14	0	56	150	26	363	346	317
14	0	56	160	27	356	346	1381
14	0	57	10	3	345	90	497
14	0	57	20	4	345	90	497
14	0	57	30	5	345	90	2052
14	0	57	40	6	345	90	59
14	0	57	50	7	345	90	2035
14	0	57	60	28	345	346	174
14	0	57	70	31	345	346	1870
14	0	57	80	27	345	346	2267
14	0	57	90	32	345	346	3905
14	0	57	100	24	345	347	2268
14	0	57	110	23	345	346	1093
14	0	57	120	26	345	346	709
14	0	57	130	30	345	346	174
14	0	57	140	17	345	346	2441
14	0	57	150	25	345	347	3960
14	0	58	10	46	345	90	932
14	0	58	20	20	345	90	1676
14	0	58	30	21	345	90	1677
14	0	58	40	43	345	90	2519
14	0	58	50	10	345	90	364
14	0	58	60	42	345	90	976
14	0	58	70	40	345	90	871
14	0	58	80	44	345	90	3565
