result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	4	10	56	345	90	9740
29	0	4	20	59	345	90	2711
29	0	4	30	60	363	90	7003
29	0	4	40	65	357	90	7027
29	0	4	50	63	357	90	3376
29	0	4	60	69	355	90	4466
29	0	4	70	24	355	90	8059
29	0	4	80	23	355	90	10627
29	0	4	90	22	355	90	7754
29	0	4	100	21	355	90	7754
29	0	4	110	64	355	90	1762
29	0	4	120	57	358	90	9308
29	0	4	130	61	358	90	7002
29	0	4	140	55	359	90	9309
29	0	4	150	53	359	90	3471
29	0	4	160	52	349	90	2237
29	0	4	170	58	363	90	1170
29	0	4	180	88	345	346	7829
29	0	4	190	96	345	346	11114
29	0	4	200	95	345	346	11113
29	0	4	210	89	355	347	2884
29	0	4	220	84	355	347	4552
29	0	4	230	93	355	347	848
29	0	4	240	2	345	90	3802
29	0	4	250	26	345	90	3802
29	0	4	260	4	345	90	3803
29	0	4	270	3	345	90	2023
29	0	4	280	16	345	90	756
29	0	4	290	17	345	90	2081
29	0	4	300	5	345	90	5612
29	0	4	310	1	345	90	1443
29	0	5	10	24	345	90	6789
29	0	5	20	23	345	90	2081
29	0	5	30	10	345	90	3720
29	0	5	40	26	345	90	1551
29	0	5	50	16	345	90	3280
29	0	5	60	21	345	90	2946
29	0	5	70	8	345	90	3843
29	0	5	80	37	356	90	4940
29	0	5	90	46	356	90	10668
29	0	5	100	43	363	90	2982
29	0	5	110	53	363	90	2935
29	0	5	120	62	357	90	9379
29	0	5	130	52	357	90	2403
29	0	5	140	28	355	90	7831
29	0	5	150	30	355	90	9843
29	0	5	160	56	358	90	7888
29	0	5	170	54	358	90	6091
29	0	5	180	32	359	90	8059
29	0	5	190	96	485	347	7031
29	0	5	200	66	345	346	3557
29	0	5	210	93	345	346	7671
29	0	5	220	71	345	346	7672
29	0	5	230	89	345	346	10852
29	0	5	240	77	345	346	10853
29	0	5	250	83	353	346	7348
29	0	5	260	73	361	346	4393
29	0	5	270	59	354	90	8253
29	0	5	280	60	354	90	8968
29	0	5	290	74	354	347	5206
29	0	5	300	92	424	347	5162
29	0	7	10	27	345	90	3506
29	0	7	20	28	345	90	5475
29	0	7	30	24	345	90	10861
29	0	7	40	18	345	90	4926
29	0	7	50	29	345	90	8970
29	0	7	60	19	345	90	7541
29	0	7	70	20	345	90	11117
29	0	7	80	79	354	347	3649
29	0	7	90	5	345	90	8059
29	0	7	100	6	345	90	10627
29	0	7	110	46	345	90	9040
29	0	7	120	7	345	90	2870
29	0	7	130	41	345	90	1853
29	0	7	140	40	345	90	3599
29	0	7	150	65	356	90	6453
29	0	7	160	59	451	90	2645
29	0	7	170	62	411	90	2911
29	0	7	180	69	363	90	2998
29	0	7	190	70	363	90	6455
29	0	7	200	68	357	90	6454
29	0	7	210	89	385	346	194
29	0	7	220	82	345	346	4044
29	0	7	230	88	473	346	2677
29	0	7	240	4	345	346	7047
29	0	7	250	91	473	346	9584
29	0	7	260	83	345	346	1845
29	0	7	270	80	345	346	1900
29	0	7	280	84	345	346	6243
29	0	7	290	96	345	346	5776
29	0	7	300	3	359	347	2211
29	0	8	10	71	345	347	1565
29	0	8	20	47	345	90	2336
29	0	8	30	65	345	90	3083
29	0	8	40	63	345	90	3497
29	0	8	50	56	345	90	1390
29	0	8	60	48	345	90	1289
29	0	8	70	49	345	90	123
29	0	8	80	6	345	347	2811
29	0	8	90	25	358	347	2475
29	0	8	100	54	353	347	1906
29	0	8	110	24	345	346	1133
29	0	8	120	16	345	346	1632
29	0	8	130	45	345	346	2769
29	0	8	140	39	345	346	653
29	0	8	150	21	345	346	1122
29	0	8	160	43	345	346	2632
29	0	8	170	20	345	346	1317
29	0	8	180	38	345	346	1317
29	0	8	190	55	345	346	816
29	0	9	10	39	345	90	2643
29	0	9	20	38	345	90	2642
29	0	9	30	3	345	90	1799
29	0	9	40	7	345	90	2371
29	0	9	50	34	345	90	5612
29	0	9	60	32	345	346	2653
29	0	9	70	28	345	346	1810
29	0	9	80	30	345	346	5649
29	0	9	90	17	345	346	1809
29	0	9	100	33	345	346	7178
29	0	9	110	23	345	346	3250
29	0	9	120	25	345	346	3246
29	0	9	130	27	345	346	8284
29	0	9	140	36	345	346	1798
29	0	9	150	35	345	346	1797
29	0	9	160	29	345	347	3248
29	0	9	170	14	345	347	2843
29	0	9	180	16	345	347	6016
29	0	9	190	11	345	90	8333
29	0	10	10	2	345	90	4569
29	0	10	20	5	345	90	3253
29	0	10	30	14	345	90	4292
29	0	10	40	13	345	90	2668
29	0	10	50	12	345	90	9102
29	0	10	60	20	345	90	3283
29	0	10	70	23	345	90	1792
29	0	10	80	33	846	90	8600
29	0	10	90	34	357	90	9064
29	0	10	100	37	357	90	6987
29	0	10	110	40	357	90	7755
29	0	10	120	42	357	90	9065
29	0	10	130	46	355	90	9753
29	0	10	140	48	355	90	10376
29	0	10	150	51	356	90	9849
29	0	10	160	56	355	90	3752
29	0	10	170	61	355	90	2654
29	0	10	180	65	358	90	5724
29	0	10	190	71	345	346	2201
29	0	10	200	76	345	346	3501
29	0	10	210	79	345	346	2355
29	0	10	220	77	345	346	4036
29	0	10	230	74	345	346	2661
29	0	10	240	75	345	346	2524
29	0	10	250	73	345	346	4611
29	0	10	260	72	345	346	3425
29	0	10	270	56	345	90	3752
29	0	10	280	81	345	346	3602
29	0	10	290	70	345	346	7682
29	0	11	20	57	345	90	4560
29	0	11	30	53	345	90	4154
29	0	11	40	52	345	90	6719
29	0	11	50	5	345	90	3494
29	0	11	60	65	345	90	8059
29	0	11	70	4	429	347	2211
29	0	11	80	2	362	347	3
29	0	11	90	62	345	346	9320
29	0	11	100	63	345	346	9321
29	0	11	110	50	345	346	6581
29	0	11	120	56	345	346	8311
29	0	11	130	55	345	347	8310
29	0	12	10	82	345	346	7278
29	0	12	20	79	345	346	1612
29	0	12	30	76	345	346	6000
29	0	12	40	91	345	347	1833
29	0	12	50	90	345	346	6266
29	0	12	60	84	345	346	1867
29	0	12	70	56	345	346	1764
29	0	12	80	59	345	346	1594
29	0	12	90	87	345	347	2892
29	0	12	100	33	345	90	2595
29	0	12	110	14	345	90	546
29	0	12	120	9	345	90	1194
29	0	12	130	11	345	90	1475
29	0	12	140	18	345	90	8316
29	0	12	150	22	345	90	2412
29	0	12	160	23	345	90	870
29	0	12	170	26	345	90	601
29	0	12	180	30	345	90	6984
29	0	13	10	13	345	90	7794
29	0	13	20	11	345	90	4457
29	0	13	30	6	345	90	9471
29	0	13	40	4	345	90	4289
29	0	13	50	32	345	90	2823
29	0	13	60	45	357	90	3471
29	0	13	70	1	356	347	6581
29	0	13	80	43	363	90	2237
29	0	13	90	44	355	90	2237
29	0	13	100	74	355	90	7970
29	0	13	110	98	355	90	2175
29	0	13	120	65	356	90	5614
29	0	13	130	66	363	90	5614
29	0	13	140	59	363	90	9753
29	0	13	150	36	356	90	1913
29	0	13	160	37	363	90	1913
29	0	13	170	34	363	90	2132
29	0	13	180	38	358	90	1664
29	0	13	190	96	358	90	6455
29	0	13	200	94	358	90	5239
29	0	13	210	95	358	90	6454
29	0	13	220	88	654	347	8191
29	0	13	230	86	363	346	4318
29	0	13	240	84	363	346	6243
29	0	13	250	85	363	346	6243
29	0	13	260	82	363	346	3650
29	0	13	270	83	363	346	4044
29	0	13	280	90	363	346	7142
29	0	13	290	2	345	90	3283
29	0	13	300	9	345	90	7664
29	0	13	310	10	345	90	7664
29	0	14	10	53	345	90	3923
29	0	14	20	54	345	90	3923
29	0	14	30	52	345	90	1498
29	0	14	40	55	345	90	500
29	0	14	50	56	345	90	500
29	0	14	60	59	345	90	4223
29	0	14	70	60	345	90	4223
29	0	14	80	63	345	90	5652
29	0	14	90	83	345	90	5638
29	0	14	100	84	345	90	5638
29	0	14	110	67	345	90	3730
29	0	14	120	39	345	90	10863
29	0	14	130	33	345	90	9756
29	0	14	140	38	345	90	8351
29	0	14	150	32	345	90	7474
29	0	14	160	31	345	90	4384
29	0	14	170	80	345	90	3181
29	0	14	180	78	345	90	2458
29	0	14	190	27	345	346	10864
29	0	14	200	15	345	346	9755
29	0	14	210	21	345	346	9757
29	0	14	220	9	345	346	10862
29	0	14	230	8	345	346	8350
29	0	14	240	20	345	346	7475
29	0	14	250	7	345	346	6582
29	0	14	260	5	345	346	3533
29	0	14	270	6	345	346	3533
29	0	14	280	89	345	346	6581
29	0	14	290	48	345	346	6846
29	0	14	300	43	390	347	6740
29	0	14	310	42	390	347	4556
29	0	16	10	49	345	90	1751
29	0	16	20	48	345	90	533
29	0	16	30	10	345	90	2553
29	0	16	40	9	345	90	271
29	0	16	50	11	345	90	3996
29	0	16	60	30	345	90	1249
29	0	16	70	29	345	90	684
29	0	16	80	43	345	90	9735
29	0	16	90	20	345	90	2464
29	0	16	100	46	345	90	9736
29	0	16	110	16	345	90	333
29	0	16	120	42	345	90	8309
29	0	16	130	41	345	90	8230
29	0	16	140	8	345	90	3596
29	0	16	150	7	345	90	1117
29	0	16	160	38	345	346	3349
29	0	16	170	37	345	346	3031
29	0	16	180	34	345	346	1648
29	0	16	190	33	345	346	3347
29	0	16	200	45	345	346	3899
29	0	17	10	49	359	90	5533
29	0	17	20	50	356	346	6583
29	0	17	30	54	363	346	7476
29	0	17	40	52	357	346	4142
29	0	17	50	44	355	346	3357
29	0	17	60	36	358	346	3071
29	0	17	70	47	359	347	5482
29	0	17	80	38	349	347	2632
29	0	17	90	41	353	347	3891
29	0	17	100	29	361	347	2228
29	0	17	110	47	354	347	5482
29	0	17	120	45	424	347	5478
29	0	17	130	31	365	347	1632
29	0	17	140	34	520	347	5481
29	0	17	150	32	629	347	5477
29	0	17	160	23	390	347	1350
29	0	17	170	19	455	347	5269
29	0	17	180	17	675	347	5263
29	0	17	190	11	692	347	101
29	0	17	200	6	693	347	325
29	0	18	10	65	356	90	9111
29	0	18	20	37	356	90	2654
29	0	18	30	6	363	90	9332
29	0	18	40	67	363	90	6091
29	0	18	50	7	357	90	9331
29	0	18	60	68	357	90	3147
29	0	18	70	64	355	90	9380
29	0	18	80	35	355	90	4138
29	0	18	90	66	358	90	5550
29	0	18	100	19	359	90	4785
29	0	18	110	42	345	346	3539
29	0	18	120	43	345	346	5110
29	0	18	130	45	345	346	7208
29	0	18	140	44	355	347	6857
29	0	18	150	77	358	347	5001
29	0	18	160	72	358	347	8871
29	0	18	170	79	358	347	5196
29	0	18	180	47	358	347	9166
29	0	18	190	52	358	347	5534
29	0	18	200	48	358	347	9256
29	0	18	210	73	358	347	8870
29	0	18	220	57	358	347	7055
29	0	18	230	25	345	90	4560
29	0	18	240	58	345	90	9110
29	0	18	250	59	345	90	6789
29	0	18	260	11	345	90	5002
29	0	18	270	32	345	90	3351
29	0	18	280	9	345	90	11285
29	0	18	290	1	345	90	11362
29	0	18	300	16	345	90	7388
29	0	18	310	2	345	90	7664
29	0	19	10	49	345	90	6651
29	0	19	20	50	345	90	10146
29	0	19	30	48	363	90	2432
29	0	19	40	43	363	90	6090
29	0	19	50	40	357	90	6991
29	0	19	60	35	357	90	3946
29	0	19	70	45	355	90	6990
29	0	19	80	46	355	90	5514
29	0	19	90	34	358	90	5239
29	0	19	100	44	358	90	7971
29	0	19	110	18	374	90	8059
29	0	19	120	19	345	90	9636
29	0	19	130	20	345	90	10548
29	0	19	140	17	345	90	7777
29	0	19	150	33	345	90	9765
29	0	19	160	32	345	90	9764
29	0	19	170	23	345	90	3727
29	0	19	180	30	345	90	7696
29	0	19	190	25	345	90	7707
29	0	19	200	87	345	346	5061
29	0	19	210	54	411	346	5974
29	0	19	220	84	411	347	8686
29	0	19	230	88	498	347	6930
29	0	19	240	59	429	346	3260
29	0	19	250	60	503	347	10182
29	0	19	260	4	345	90	9102
29	0	19	270	1	345	90	2670
29	0	19	280	5	345	90	4291
29	0	20	10	82	345	90	3803
29	0	20	20	64	345	90	7670
29	0	20	30	79	345	90	1888
29	0	20	40	80	345	90	2837
29	0	20	50	31	345	90	2081
29	0	20	60	32	345	90	2081
29	0	20	70	33	345	90	6789
29	0	20	80	36	345	90	7633
29	0	20	90	68	345	90	7373
29	0	20	100	67	345	90	4693
29	0	20	110	58	363	90	5614
29	0	20	120	59	363	90	2654
29	0	20	130	60	363	90	6367
29	0	20	140	65	363	90	4693
29	0	20	150	66	363	90	4693
29	0	20	160	61	355	90	3000
29	0	20	170	62	355	90	3282
29	0	20	180	69	358	90	4694
29	0	20	190	70	358	90	4694
29	0	20	200	71	359	90	4694
29	0	20	210	86	345	347	8595
29	0	20	220	13	360	347	4646
29	0	20	230	11	351	347	6654
29	0	20	240	9	382	347	4430
29	0	20	250	85	618	347	7400
29	0	20	260	84	618	347	3643
29	0	20	270	12	394	346	2664
29	0	20	280	10	394	347	2520
29	0	20	290	8	345	347	2267
29	0	22	10	28	345	90	7661
29	0	22	20	85	345	90	8533
29	0	22	30	34	345	90	8531
29	0	22	40	13	345	90	3720
29	0	22	50	12	345	90	3720
29	0	22	60	25	345	90	2081
29	0	22	70	23	345	90	2081
29	0	22	80	48	356	90	7813
29	0	22	90	81	356	90	9032
29	0	22	100	51	363	90	2992
29	0	22	110	37	363	90	1762
29	0	22	120	45	357	90	5638
29	0	22	130	46	357	90	5638
29	0	22	140	47	355	90	9809
29	0	22	150	40	355	90	1610
29	0	22	160	64	345	346	7781
29	0	22	170	75	345	346	7780
29	0	22	180	59	345	346	10875
29	0	22	190	76	345	346	10158
29	0	22	200	53	345	347	10874
29	0	22	210	69	345	347	9797
29	0	22	220	80	345	346	3130
29	0	22	230	79	345	346	3130
29	0	22	240	58	345	347	8421
29	0	22	250	63	345	347	4795
29	0	22	260	57	345	347	5607
29	0	22	270	68	365	347	7483
29	0	22	280	74	629	347	4794
29	0	23	10	68	345	90	1488
29	0	23	20	83	345	90	1488
29	0	23	30	31	345	90	47
29	0	23	40	69	345	90	2244
29	0	23	50	84	345	90	2244
29	0	23	60	33	345	90	756
29	0	23	70	77	345	90	2081
29	0	23	80	79	345	90	6091
29	0	23	90	80	345	90	6600
29	0	23	100	88	345	90	8059
29	0	23	110	35	345	346	2211
29	0	23	120	21	345	346	6627
29	0	23	130	14	345	346	5610
29	0	23	140	18	345	346	6623
29	0	23	150	91	345	347	9799
29	0	23	160	38	345	346	4372
29	0	23	170	82	345	346	8991
29	0	23	180	17	345	346	4396
29	0	23	190	90	345	346	10877
29	0	23	200	45	345	347	4442
29	0	23	210	39	345	346	1152
29	0	23	220	46	345	346	3777
29	0	23	230	16	345	346	4217
29	0	23	240	20	345	346	4219
29	0	23	250	7	345	347	4797
29	0	23	260	6	452	347	2503
29	0	23	270	8	452	347	338
29	0	23	280	9	452	347	338
29	0	23	290	10	452	347	338
29	0	24	10	3	345	90	6375
29	0	24	20	9	345	90	7669
29	0	24	30	12	345	90	7794
29	0	24	40	13	345	90	11129
29	0	24	50	23	345	90	10308
29	0	24	60	16	345	90	7795
29	0	24	70	19	345	90	10307
29	0	24	80	76	345	346	4817
29	0	24	90	79	345	346	5138
29	0	24	100	82	345	346	9485
29	0	24	110	52	345	346	3150
29	0	24	120	74	345	346	7074
29	0	24	130	55	345	346	9480
29	0	24	140	55	345	346	9480
29	0	24	150	50	345	346	2163
29	0	24	160	54	345	346	4294
29	0	24	170	95	442	346	2801
29	0	24	180	24	345	90	10627
29	0	24	190	26	345	90	9179
29	0	24	200	27	349	90	8059
29	0	24	210	37	356	90	5143
29	0	24	220	34	356	90	3327
29	0	24	230	44	356	90	10161
29	0	24	240	32	363	90	2175
29	0	24	250	28	363	90	3415
29	0	24	260	49	357	90	5724
29	0	24	270	39	357	90	2949
29	0	24	280	42	358	90	9752
29	0	24	290	43	359	90	5611
29	0	25	10	10	345	90	3063
29	0	25	20	4	345	90	2643
29	0	25	30	5	345	90	6298
29	0	25	40	7	345	90	3803
29	0	25	50	14	345	90	2785
29	0	25	60	18	345	90	3691
29	0	25	70	13	345	90	3801
29	0	25	80	74	345	346	6930
29	0	25	90	84	503	347	3960
29	0	25	100	80	810	347	2664
29	0	25	110	91	350	347	2201
29	0	25	120	93	430	347	4671
29	0	25	130	79	345	346	2268
29	0	25	140	85	345	346	4646
29	0	25	150	92	345	346	2355
29	0	25	160	78	345	346	1131
29	0	25	170	98	345	347	4400
29	0	25	180	94	810	347	4690
29	0	25	190	29	356	90	4565
29	0	25	200	65	356	90	4382
29	0	25	210	33	363	90	1514
29	0	25	220	68	363	90	2654
29	0	25	230	44	357	90	6840
29	0	25	240	63	357	90	3147
29	0	25	250	70	355	90	5615
29	0	25	260	43	355	90	4509
29	0	25	270	34	358	90	3914
29	0	25	280	40	358	90	9752
29	0	25	290	62	359	90	763
29	0	25	300	35	359	90	1170
29	0	25	310	36	349	90	1009
29	0	26	10	4	345	90	1702
29	0	26	20	5	345	90	2823
29	0	26	30	8	345	90	1164
29	0	26	40	9	345	90	2545
29	0	26	50	14	345	90	8432
29	0	26	60	10	345	90	497
29	0	26	70	11	345	90	2052
29	0	26	80	6	345	90	911
29	0	26	90	7	345	90	2053
29	0	26	100	15	345	90	8147
29	0	26	110	16	345	90	8148
29	0	26	120	21	345	90	6789
29	0	26	130	1	345	90	291
29	0	26	140	2	345	90	6247
29	0	26	150	3	345	90	8426
29	0	26	160	98	345	90	6252
29	0	26	170	99	345	90	9725
29	0	26	180	42	345	90	5543
29	0	26	190	43	345	90	5549
29	0	26	200	31	345	90	6081
29	0	26	210	38	345	90	4097
29	0	26	220	36	345	90	7234
29	0	26	230	39	345	90	6991
29	0	26	240	32	345	90	2347
29	0	26	250	34	345	90	1992
29	0	26	260	92	345	346	2664
29	0	26	270	71	345	346	2268
29	0	26	280	80	345	346	2267
29	0	26	290	72	355	347	6469
29	0	27	10	26	345	90	1551
29	0	27	20	22	345	90	1993
29	0	27	30	24	345	90	1642
29	0	27	40	28	345	90	4355
29	0	27	60	12	345	346	1381
29	0	27	200	1	345	346	6
29	0	27	210	2	345	346	8
29	0	27	220	3	345	346	3
29	0	28	10	73	345	347	336
29	0	28	20	55	345	347	8139
29	0	28	30	12	345	90	500
29	0	28	40	15	345	90	8144
29	0	28	50	19	345	90	8280
29	0	28	60	32	345	90	9726
29	0	28	70	75	345	347	3904
29	0	28	80	61	345	347	1018
29	0	28	90	83	345	90	1593
29	0	28	100	76	345	347	2994
29	0	28	110	31	345	90	9736
29	0	28	120	71	348	346	848
29	0	28	130	53	345	346	3536
29	0	28	140	74	412	347	1873
29	0	28	150	40	345	90	9392
29	0	28	160	60	345	346	2166
29	0	28	170	66	345	346	1131
29	0	28	180	67	351	347	2664
29	0	28	190	47	405	347	1568
29	0	28	200	63	382	347	3961
29	0	28	210	78	382	347	3905
29	0	29	40	12	345	90	1291
29	0	29	50	18	345	90	1294
29	0	29	60	7	345	90	1287
29	0	29	70	20	345	90	1295
29	0	29	80	23	345	90	1296
29	0	29	90	9	345	90	1289
29	0	29	100	6	345	346	700
29	0	29	110	4	345	346	328
29	0	29	120	21	345	90	771
29	0	30	10	9	345	90	4713
29	0	30	20	5	345	90	12
29	0	30	30	3	348	347	3
29	0	30	40	84	345	346	5478
29	0	30	50	93	345	346	4142
29	0	30	60	95	345	346	7076
29	0	30	70	80	345	90	5004
29	0	30	80	92	345	90	5005
29	0	30	90	44	345	90	159
29	0	30	100	88	345	346	5481
29	0	30	110	59	345	346	2632
29	0	30	120	6	354	347	8
29	0	30	130	54	429	347	2211
29	0	30	140	67	384	347	3864
29	0	30	150	31	345	346	1632
29	0	30	160	87	345	346	5269
29	0	30	170	2	345	346	5482
29	0	30	180	78	367	347	2956
29	0	30	190	98	345	90	3651
29	0	30	200	68	345	346	3866
29	0	30	210	85	375	347	5266
29	0	30	220	29	345	346	2507
29	0	30	230	78	345	346	2956
29	0	31	10	1	345	90	10102
29	0	31	20	2	345	90	8839
29	0	31	30	12	345	90	10880
29	0	31	40	14	345	90	9352
29	0	31	50	41	345	90	4292
29	0	31	60	38	345	90	3807
29	0	31	70	43	345	90	4751
29	0	31	80	13	345	90	7004
29	0	31	90	28	356	90	4595
29	0	31	100	52	356	90	7802
29	0	31	110	49	363	90	3752
29	0	31	120	83	363	90	9752
29	0	31	130	51	357	90	4713
29	0	31	140	84	357	90	2710
29	0	31	150	82	345	90	2917
29	0	31	160	80	345	90	3713
29	0	31	170	61	345	346	3865
29	0	31	180	32	345	346	10879
29	0	31	190	37	345	346	10169
29	0	31	200	36	345	346	10170
29	0	31	210	89	345	347	2211
29	0	31	220	34	345	346	9803
29	0	31	230	33	345	346	9264
29	0	31	240	71	345	346	3866
29	0	31	250	68	345	346	6628
29	0	31	260	67	345	346	6629
29	0	31	270	29	345	347	4142
29	0	31	280	63	345	346	4402
29	0	31	290	62	345	346	5626
29	0	31	300	73	345	347	3864
29	0	32	10	94	345	90	2081
29	0	32	20	32	345	90	3720
29	0	32	30	11	345	90	4751
29	0	32	40	18	345	90	3923
29	0	32	50	20	345	90	9092
29	0	32	60	26	345	90	7934
29	0	32	70	13	345	90	10178
29	0	32	80	23	356	90	6470
29	0	32	90	29	356	90	8794
29	0	32	100	16	363	90	6633
29	0	32	110	7	357	90	7013
29	0	32	120	6	355	90	2979
29	0	32	130	99	358	90	5548
29	0	32	140	10	353	90	8455
29	0	32	150	9	361	90	8309
29	0	32	160	4	354	90	8253
29	0	32	170	2	501	347	2211
29	0	32	180	1	386	346	6630
29	0	32	190	45	345	346	7858
29	0	32	200	47	345	346	7857
29	0	32	210	46	345	346	5997
29	0	32	220	62	345	346	7438
29	0	32	230	64	345	346	4285
29	0	32	240	36	345	346	6757
29	0	32	250	35	345	347	2978
29	0	32	260	52	345	346	7118
29	0	32	270	55	345	346	9358
29	0	32	280	54	345	346	5009
29	0	32	290	43	345	346	3622
29	0	32	300	42	345	347	3246
29	0	33	10	14	345	90	808
29	0	33	20	7	345	346	5692
29	0	33	30	2	345	346	7
29	0	33	40	5	345	346	7
29	0	33	50	3	345	347	4
29	0	33	60	4	345	346	9
29	0	33	70	23	345	346	1348
29	0	33	80	11	360	346	394
29	0	33	90	1	345	90	12
29	0	33	100	28	371	347	1018
29	0	33	110	17	663	347	5691
29	0	34	10	26	345	90	2081
29	0	34	20	22	345	90	3802
29	0	34	30	24	345	90	5656
29	0	34	40	25	345	90	10180
29	0	34	50	7	345	90	10883
29	0	34	60	13	345	90	11138
29	0	34	70	21	345	90	9457
29	0	34	80	56	356	90	211
29	0	34	90	37	356	90	3694
29	0	34	100	57	363	90	2045
29	0	34	110	31	363	90	10884
29	0	34	120	53	357	90	2044
29	0	34	130	43	357	90	11140
29	0	34	140	29	355	90	1610
29	0	34	150	54	355	90	5639
29	0	34	160	33	358	90	3919
29	0	34	170	58	358	90	6470
29	0	34	180	34	359	90	7803
29	0	34	190	42	359	90	7494
29	0	34	200	60	349	90	10881
29	0	34	210	61	345	346	8017
29	0	34	220	62	345	346	9449
29	0	34	230	75	345	346	11136
29	0	34	240	74	345	346	8843
29	0	34	250	69	345	346	7520
29	0	34	260	66	345	346	4944
29	0	34	270	67	345	346	9807
29	0	34	280	73	345	346	4031
29	0	34	290	71	345	346	3631
29	0	35	10	8	345	90	10101
29	0	35	20	7	345	90	6751
29	0	35	30	10	345	90	3506
29	0	35	40	11	345	90	5475
29	0	35	50	39	345	90	9001
29	0	35	60	20	345	90	4926
29	0	35	70	29	345	90	6737
29	0	35	80	9	345	90	2474
29	0	35	90	56	357	90	8794
29	0	35	100	50	356	90	1664
29	0	35	110	52	356	90	1664
29	0	35	120	51	356	90	7085
29	0	35	130	55	357	90	5987
29	0	35	140	54	355	90	1913
29	0	35	150	64	358	90	10036
29	0	35	160	59	356	90	9849
29	0	35	170	44	371	90	8059
29	0	35	180	81	358	347	9812
29	0	35	190	78	359	347	8054
29	0	35	200	46	345	90	4557
29	0	35	210	83	345	346	6779
29	0	35	220	79	345	346	10894
29	0	35	230	79	345	346	10894
29	0	35	240	84	345	346	6777
29	0	35	250	86	345	346	6778
29	0	35	260	91	345	346	10889
29	0	35	270	71	345	346	4468
29	0	35	280	76	345	346	10183
29	0	36	10	72	345	90	4802
29	0	36	20	71	345	90	2504
29	0	36	30	76	345	90	6997
29	0	36	40	75	345	90	4803
29	0	36	50	78	345	90	4292
29	0	36	60	88	345	90	6766
29	0	36	70	87	345	90	4964
29	0	36	80	60	356	90	7540
29	0	36	90	69	356	90	5180
29	0	36	100	51	363	90	9753
29	0	36	110	68	363	90	4242
29	0	36	120	49	357	90	6296
29	0	36	130	63	345	346	6636
29	0	36	140	56	357	90	2510
29	0	36	150	53	355	90	7081
29	0	36	160	55	355	90	3147
29	0	36	170	48	358	90	4565
29	0	36	180	24	358	90	6490
29	0	36	190	54	359	90	763
29	0	36	200	62	345	90	8059
29	0	36	210	15	345	90	7177
29	0	36	220	14	345	90	3579
29	0	36	230	12	392	347	4646
29	0	36	240	2	701	347	3904
29	0	36	250	3	345	346	4392
29	0	36	260	11	345	346	3960
29	0	36	270	10	345	346	4430
29	0	36	280	8	345	346	2268
29	0	36	290	6	345	346	2267
29	0	37	10	26	356	90	7119
29	0	37	20	25	356	90	3147
29	0	37	30	22	363	90	2510
29	0	37	40	23	363	90	7809
29	0	37	50	24	357	90	763
29	0	37	60	21	357	90	1411
29	0	37	70	13	345	90	8432
29	0	37	80	4	345	90	3981
29	0	37	90	7	345	90	3597
29	0	37	100	14	345	90	8446
29	0	37	110	2	345	90	2643
29	0	37	120	3	345	90	6298
29	0	37	130	11	345	90	6860
29	0	37	140	58	350	347	4430
29	0	37	150	37	345	346	2909
29	0	37	160	80	345	346	4646
29	0	37	170	40	345	346	2268
29	0	37	180	57	345	346	2267
29	0	37	190	46	360	347	4604
29	0	37	200	70	345	346	9385
