result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	14	40	20	345	90	2716
12	0	14	50	17	345	90	2715
12	0	14	60	19	345	90	1644
12	0	14	70	16	345	90	1643
12	0	14	80	14	345	346	3060
12	0	14	90	8	345	346	2693
12	0	14	100	11	345	346	3057
12	0	14	110	4	345	346	2484
12	0	14	120	13	345	346	3059
12	0	14	130	6	345	346	1616
12	0	14	140	7	345	346	1616
12	0	14	150	10	345	346	3056
12	0	14	160	3	345	346	1016
12	0	15	10	36	345	90	1477
12	0	15	20	30	345	90	1975
12	0	15	30	33	345	90	497
12	0	15	40	4	345	90	575
12	0	15	50	27	345	90	2485
12	0	15	60	11	345	90	692
12	0	15	70	5	345	90	12
12	0	15	80	25	356	346	2199
12	0	15	90	31	363	346	586
12	0	15	100	18	357	346	837
12	0	15	110	8	355	346	321
12	0	15	120	6	358	346	320
12	0	15	130	34	359	347	1138
12	0	16	10	9	345	90	124
12	0	16	20	10	345	90	122
12	0	16	30	8	345	90	756
12	0	16	40	48	345	346	2187
12	0	16	50	49	345	346	1871
12	0	16	60	59	345	346	3059
12	0	16	70	54	345	347	2484
12	0	16	80	45	345	347	1016
12	0	16	90	57	345	347	3056
12	0	16	100	38	593	90	1953
12	0	16	110	64	593	90	3068
12	0	16	120	66	593	90	3070
12	0	16	130	43	356	90	1644
12	0	16	140	44	356	90	1643
12	0	16	150	41	356	90	231
12	0	16	160	42	356	90	797
12	0	17	10	31	359	90	3072
12	0	17	20	11	356	346	568
12	0	17	30	12	363	346	101
12	0	17	40	30	357	346	3071
12	0	17	50	22	355	346	1955
12	0	17	60	26	358	346	2228
12	0	17	70	28	359	346	1632
12	0	17	80	25	349	346	1631
12	0	17	90	20	353	347	1350
12	0	17	100	10	361	347	560
12	0	17	110	21	354	347	1954
12	0	17	120	7	424	347	325
12	0	17	130	16	365	347	677
12	0	17	140	15	520	347	1
12	0	17	150	5	629	347	31
12	0	18	10	1	345	90	2401
12	0	18	20	3	345	90	1503
12	0	18	30	4	345	90	2161
12	0	18	40	35	345	90	756
12	0	18	50	7	356	90	2488
12	0	18	60	8	356	90	2233
12	0	18	70	14	356	346	2231
12	0	18	80	17	356	346	2230
12	0	18	90	19	356	346	1648
12	0	18	100	18	355	346	1650
12	0	18	110	10	355	90	2234
12	0	18	120	9	355	90	3073
12	0	18	130	11	358	90	1111
12	0	18	140	15	358	347	2232
12	0	18	150	25	359	347	1797
12	0	18	160	16	424	347	1649
12	0	19	10	5	345	90	2035
12	0	19	20	6	345	90	497
12	0	19	30	7	345	90	911
12	0	19	40	1	345	347	283
12	0	19	50	9	345	90	222
12	0	19	60	10	345	90	223
12	0	19	70	3	345	90	12
12	0	19	80	2	379	347	3
12	0	19	90	12	345	346	585
12	0	19	100	13	345	346	586
12	0	19	110	14	345	90	268
12	0	19	120	15	345	90	515
12	0	20	10	47	345	90	1296
12	0	20	20	54	345	90	2837
12	0	20	30	52	345	90	1503
12	0	20	40	16	345	90	2038
12	0	20	50	17	345	90	271
12	0	20	60	57	345	90	2039
12	0	20	70	1	345	90	333
12	0	20	80	58	345	90	1761
12	0	20	90	7	345	90	1169
12	0	20	100	60	593	90	1822
12	0	20	110	27	593	90	75
12	0	20	120	26	593	90	1538
12	0	20	130	59	363	90	3074
12	0	20	140	46	363	90	2710
12	0	20	150	63	357	90	211
12	0	21	10	9	472	346	703
12	0	21	20	18	472	346	708
12	0	21	30	12	472	347	1093
12	0	21	40	12	370	346	1093
12	0	21	50	17	370	347	768
12	0	22	10	7	345	90	500
12	0	22	20	5	345	90	1291
12	0	22	30	8	345	90	1180
12	0	22	40	26	345	90	85
12	0	22	50	32	357	90	2708
12	0	22	60	25	593	90	674
12	0	22	70	19	345	346	1606
12	0	22	80	31	345	346	3126
12	0	22	90	22	345	346	1670
12	0	22	100	21	345	347	2781
12	0	22	110	20	345	347	1606
12	0	22	120	12	345	347	2501
12	0	22	130	28	345	346	1152
12	0	22	140	18	345	347	936
12	0	22	150	15	345	347	201
12	0	22	160	16	485	347	201
12	0	23	10	39	345	90	756
12	0	23	20	1	345	346	7
12	0	23	30	2	345	346	7
12	0	23	40	7	345	346	338
12	0	23	50	8	345	346	338
12	0	23	60	9	345	346	338
12	0	23	70	10	345	346	338
12	0	23	80	38	345	346	1152
12	0	23	90	28	345	346	2211
12	0	23	100	14	345	90	12
12	0	23	110	13	345	346	2783
12	0	23	120	6	345	347	2503
12	0	23	130	4	345	346	1348
12	0	23	140	5	345	347	1348
12	0	23	150	12	345	347	1657
12	0	24	10	8	345	90	1799
12	0	24	20	9	345	90	1249
12	0	24	30	10	345	90	684
12	0	24	40	37	345	90	1289
12	0	24	50	1	345	90	1296
12	0	24	60	34	345	90	2505
12	0	24	70	33	345	90	2504
12	0	24	80	18	356	90	2089
12	0	24	90	59	593	90	1822
12	0	24	100	53	357	90	3047
12	0	24	110	58	593	90	1538
12	0	24	120	14	345	346	1798
12	0	24	130	16	345	346	1797
12	0	24	140	15	345	346	283
12	0	25	10	1	345	90	222
12	0	25	20	2	345	90	24
12	0	25	30	3	345	90	1180
12	0	25	40	4	345	90	61
12	0	25	50	5	345	90	243
12	0	25	60	6	345	90	943
12	0	25	70	7	345	90	307
12	0	25	80	8	345	346	41
12	0	25	90	9	345	346	41
12	0	25	100	10	345	346	682
12	0	25	110	11	345	346	410
12	0	25	120	12	345	346	682
12	0	25	130	13	345	346	1333
12	0	25	140	14	345	346	1701
12	0	25	150	17	345	346	355
12	0	25	160	15	354	346	1334
12	0	26	10	5	345	90	497
12	0	26	20	6	345	90	911
12	0	26	30	7	345	90	426
12	0	26	40	9	345	90	307
12	0	26	50	50	345	90	1398
12	0	26	60	49	345	90	1514
12	0	26	70	37	345	346	1234
12	0	26	80	23	345	346	703
12	0	26	90	21	405	347	848
12	0	26	100	63	345	90	1156
12	0	26	110	54	374	90	1410
12	0	26	120	29	358	347	720
12	0	26	130	53	345	90	656
12	0	28	10	13	350	347	235
12	0	28	20	9	369	347	708
12	0	28	30	10	367	347	174
12	0	28	40	11	368	347	709
12	0	28	50	7	369	347	336
12	0	28	60	3	360	347	3
12	0	28	70	1	345	346	8
12	0	28	80	2	345	346	1
12	0	28	90	5	345	90	12
12	0	28	100	12	370	347	3
12	0	29	10	3	362	347	1018
12	0	29	20	1	345	346	5
12	0	29	30	4	357	347	576
12	0	29	40	10	345	90	711
12	0	29	50	13	345	347	235
12	0	30	10	44	345	90	159
12	0	30	20	25	345	346	1968
12	0	30	30	30	345	346	2508
12	0	30	40	49	345	346	579
12	0	30	50	15	345	346	677
12	0	30	60	21	345	346	1966
12	0	30	70	5	345	90	12
12	0	30	80	3	348	347	3
12	0	30	90	23	345	346	1349
12	0	30	100	50	345	346	2004
12	0	30	110	27	345	346	1350
12	0	30	120	22	345	90	1967
12	0	30	130	18	345	346	1121
12	0	30	140	20	354	347	1122
12	0	31	10	69	345	90	1287
12	0	31	20	79	345	90	2411
12	0	31	30	78	345	90	2169
12	0	31	40	57	345	90	368
12	0	31	50	58	345	90	358
12	0	31	60	27	345	90	340
12	0	31	70	32	345	90	1296
12	0	31	80	80	345	90	1557
12	0	31	90	64	345	346	1632
12	0	31	100	30	345	346	1631
12	0	31	110	29	345	346	1350
12	0	31	120	31	345	346	2242
12	0	31	130	7	345	347	677
12	0	32	10	12	345	90	2669
12	0	32	20	13	345	90	2785
12	0	32	30	3	356	90	1696
12	0	32	40	15	363	90	558
12	0	32	50	14	363	90	557
12	0	32	60	4	357	90	2979
12	0	32	70	16	355	90	2278
12	0	32	80	2	501	346	2211
12	0	32	90	39	345	346	2398
12	0	32	100	38	345	346	726
12	0	32	110	37	345	346	670
12	0	32	120	44	345	346	2561
12	0	32	130	41	345	346	1809
12	0	32	140	56	345	346	1904
12	0	32	150	53	359	347	1611
12	0	33	10	4	345	90	46
12	0	33	20	3	351	347	3
12	0	33	30	2	345	346	2
12	0	33	40	10	345	346	560
12	0	33	50	5	345	90	12
12	0	33	60	6	345	346	169
12	0	33	70	11	345	346	677
12	0	33	80	1	345	347	8
12	0	34	10	18	345	347	1210
12	0	34	20	4	345	346	1342
12	0	34	30	1	345	90	1488
12	0	34	40	16	345	347	616
12	0	34	50	12	345	346	835
12	0	34	60	6	345	347	374
12	0	34	70	14	345	347	187
12	0	34	80	15	345	346	1505
12	0	34	90	17	371	347	3
12	0	35	10	55	345	90	659
12	0	35	20	8	345	90	659
12	0	35	30	9	345	90	1376
12	0	35	40	7	345	90	1097
12	0	35	50	67	345	90	2212
12	0	35	60	5	345	90	676
12	0	35	70	64	345	90	1927
12	0	35	80	19	356	90	1664
12	0	35	90	36	355	90	2253
12	0	35	100	25	345	346	131
12	0	35	110	39	345	346	462
12	0	35	120	37	345	346	134
12	0	35	130	77	345	346	3090
12	0	35	140	60	348	347	3
12	0	35	150	32	379	347	810
12	0	36	10	46	345	90	243
12	0	36	20	26	593	90	965
12	0	36	30	27	593	90	1277
12	0	36	40	21	356	90	1007
12	0	36	50	63	363	90	1916
12	0	36	60	61	426	90	763
12	0	36	70	16	345	90	1410
12	0	36	80	19	345	90	1449
12	0	36	90	6	360	347	2166
12	0	36	100	12	345	346	1093
12	0	36	110	13	345	346	1131
12	0	36	120	5	345	346	1858
12	0	36	130	3	345	346	928
12	0	36	140	11	345	346	709
12	0	37	10	42	345	90	2510
12	0	37	20	10	345	90	1164
12	0	37	30	32	345	90	307
12	0	37	40	53	345	90	2786
12	0	37	50	51	345	90	2625
12	0	37	60	52	345	90	2626
12	0	37	70	40	345	346	1333
12	0	37	80	60	345	346	1797
12	0	37	90	35	345	346	283
12	0	37	100	43	345	346	2211
12	0	37	110	49	345	346	2622
12	0	37	120	17	345	346	316
12	0	37	130	14	345	346	41
12	0	37	140	58	350	347	2166
12	0	37	150	33	348	347	928
12	0	37	160	20	442	347	1976
12	0	38	10	49	345	90	495
12	0	38	20	50	345	90	684
12	0	38	30	51	345	90	1249
12	0	38	40	48	345	90	2788
12	0	38	50	33	360	347	928
12	0	38	60	3	360	347	3
12	0	38	70	10	360	347	3
12	0	38	80	12	360	347	768
12	0	38	90	70	345	346	3105
12	0	38	100	32	345	346	988
12	0	38	110	31	345	346	2256
12	0	38	120	57	345	346	2013
12	0	38	130	30	345	346	2255
12	0	38	140	16	345	347	2512
12	0	39	10	4	345	90	1249
12	0	39	20	6	345	90	1249
12	0	39	30	12	345	90	1909
12	0	39	40	5	345	90	2409
12	0	39	50	14	345	90	1751
12	0	39	60	16	345	90	1751
12	0	39	70	17	345	90	1751
12	0	39	80	59	345	90	351
12	0	39	90	24	345	90	3112
12	0	39	100	27	345	90	2648
12	0	39	110	32	345	90	3111
12	0	39	120	30	345	90	1422
12	0	39	130	23	345	90	1783
12	0	39	140	29	345	90	2557
12	0	39	150	28	345	90	2557
12	0	40	10	11	345	90	451
12	0	40	20	28	345	90	778
12	0	40	30	3	345	346	3
12	0	40	40	3	370	347	3
12	0	40	50	3	379	347	3
12	0	40	60	14	366	347	768
12	0	40	70	31	365	347	1823
12	0	40	80	34	354	347	1138
12	0	40	90	2	345	90	497
12	0	40	100	7	345	90	1477
12	0	41	10	3	362	347	3
12	0	41	20	1	345	347	4
12	0	41	30	2	345	347	5
12	0	42	10	1	345	90	3115
12	0	42	20	2	345	90	2515
12	0	42	30	7	345	90	3116
12	0	42	40	16	345	90	358
12	0	42	50	59	345	90	2043
12	0	42	60	22	345	90	218
12	0	42	80	23	357	90	1007
12	0	42	90	21	357	90	467
12	0	42	100	24	357	90	1620
12	0	42	110	20	359	90	467
12	0	42	120	44	593	90	1277
12	0	42	130	47	354	347	3118
12	0	42	140	26	354	347	1358
12	0	42	150	25	354	347	2211
12	0	43	10	2	345	90	53
12	0	43	20	6	345	90	1551
12	0	43	30	12	345	90	2674
12	0	43	40	7	348	347	1302
12	0	43	50	4	345	90	12
12	0	43	60	11	615	90	996
12	0	43	70	10	615	90	180
12	0	43	80	5	615	90	1982
12	0	43	90	15	372	347	683
12	0	43	100	3	594	90	1981
12	0	43	110	8	594	90	2790
12	0	44	10	42	345	90	2262
12	0	44	20	44	345	90	2263
12	0	44	30	38	593	90	2260
12	0	44	40	40	593	90	2261
12	0	44	50	52	345	346	2516
12	0	44	60	53	345	346	2517
12	0	44	70	27	345	346	1985
12	0	44	80	28	345	347	1986
12	0	44	90	45	345	346	2264
12	0	44	100	46	345	346	1826
12	0	44	110	25	345	346	1983
12	0	44	120	26	345	346	1984
12	0	44	130	51	345	347	2211
12	0	44	140	16	345	346	1656
12	0	44	150	17	345	346	1657
12	0	44	160	59	345	347	2503
12	0	45	10	11	345	90	15
12	0	45	20	13	345	90	243
12	0	45	30	1	345	90	3129
12	0	45	40	5	345	90	1454
12	0	45	50	78	345	90	1474
12	0	45	60	21	345	90	55
12	0	45	70	53	348	347	2268
12	0	45	80	66	485	347	3130
12	0	45	90	65	472	346	2201
12	0	45	100	61	382	346	2520
12	0	45	110	46	382	346	1858
12	0	45	120	57	382	346	1131
12	0	45	130	47	382	346	928
12	0	45	140	59	388	346	1870
12	0	45	150	50	388	346	1018
12	0	45	160	52	348	347	1901
12	0	46	10	13	345	90	159
12	0	46	20	14	345	90	627
12	0	46	30	24	345	90	500
12	0	46	40	33	345	90	2669
12	0	46	50	32	345	347	2945
12	0	46	60	54	345	346	3138
12	0	46	70	32	345	346	2945
12	0	46	80	18	345	346	1133
12	0	46	90	30	345	347	1862
12	0	46	100	25	345	90	2265
12	0	46	110	15	345	346	390
12	0	46	120	27	345	347	1631
12	0	46	130	23	345	346	665
12	0	46	140	26	345	346	1350
12	0	46	150	16	345	347	677
12	0	47	10	2	345	90	546
12	0	47	20	1	345	90	547
12	0	47	30	17	345	346	3146
12	0	47	40	16	345	346	1683
12	0	47	50	31	345	346	2005
12	0	47	60	8	345	347	994
12	0	47	70	32	345	90	2521
12	0	47	80	3	345	346	884
12	0	47	90	4	345	346	611
12	0	47	100	5	345	346	2677
12	0	47	110	19	345	346	2676
12	0	47	120	23	345	347	155
12	0	48	10	6	345	90	1390
12	0	48	20	1	345	90	400
12	0	48	30	3	345	90	684
12	0	48	40	7	387	347	2211
12	0	48	50	56	345	346	731
12	0	48	60	54	345	346	726
12	0	48	70	19	345	346	725
12	0	48	80	21	345	346	730
12	0	48	90	53	345	347	2797
12	0	48	100	45	345	346	816
12	0	48	110	44	345	346	1623
12	0	48	120	51	345	346	2177
12	0	48	130	53	345	347	2797
12	0	49	10	25	345	90	15
12	0	49	20	24	345	90	243
12	0	49	30	42	345	90	1702
12	0	49	40	41	345	90	1164
12	0	49	50	40	345	90	943
12	0	49	60	55	345	90	2800
12	0	49	70	34	360	347	2268
12	0	49	80	37	345	346	1701
12	0	49	90	61	442	347	2801
12	0	49	100	33	360	347	2267
12	0	49	110	30	421	346	1873
12	0	49	120	71	345	346	2163
12	0	49	130	68	345	346	1380
12	0	49	140	32	345	346	1870
12	0	49	150	17	345	346	1093
12	0	49	160	13	345	346	709
12	0	50	10	19	345	90	2274
12	0	50	20	18	345	90	2273
12	0	50	30	26	593	90	2482
12	0	50	40	22	593	90	1992
12	0	50	50	4	345	346	2272
12	0	50	60	13	345	346	3152
12	0	50	70	7	345	346	3150
12	0	50	80	2	345	347	2271
12	0	50	90	12	345	346	2437
12	0	50	100	6	345	346	1380
12	0	50	110	1	345	347	1321
12	0	50	120	11	345	346	1433
12	0	50	130	5	345	346	316
12	0	50	140	31	354	347	2459
12	0	50	150	30	630	347	1378
12	0	50	160	29	631	347	314
12	0	51	10	52	345	90	690
12	0	51	20	51	345	90	1130
12	0	51	30	50	345	90	291
12	0	51	40	43	345	90	2823
12	0	51	50	46	345	90	1702
12	0	51	60	42	345	90	2545
12	0	51	70	41	345	90	2307
12	0	51	80	29	356	90	2354
12	0	51	90	28	363	90	2525
12	0	51	100	30	357	90	1137
12	0	51	110	9	345	347	586
12	0	51	120	4	354	347	3028
12	0	51	130	6	345	346	1235
12	0	51	140	17	345	346	879
12	0	51	150	16	345	346	1519
12	0	52	20	23	345	90	2806
12	0	52	40	24	345	90	1692
12	0	52	50	22	345	90	3154
12	0	52	60	13	356	346	1344
12	0	52	70	14	363	346	1809
12	0	52	80	15	357	346	1867
12	0	52	90	11	355	346	2179
12	0	52	100	9	358	347	1340
12	0	52	110	12	520	346	2277
12	0	52	120	16	365	346	1810
12	0	52	130	10	390	347	1556
12	0	53	10	14	345	90	362
12	0	53	20	8	345	90	373
12	0	53	30	18	345	346	2780
12	0	53	40	19	345	346	2781
12	0	53	50	1	345	346	1
12	0	53	60	2	345	346	1
12	0	53	70	3	345	346	1358
12	0	53	80	16	345	346	2501
12	0	53	90	9	345	346	137
12	0	53	100	10	345	346	201
12	0	53	110	12	345	346	1338
12	0	53	120	13	345	346	1606
12	0	53	130	6	345	347	63
12	0	53	140	7	345	90	12
12	0	53	150	5	345	347	3
12	0	54	10	1	345	347	5
12	0	54	20	2	345	347	10
12	0	54	30	3	370	347	3
12	0	55	10	5	345	90	932
12	0	55	20	1	345	90	47
12	0	55	30	49	366	347	3
12	0	55	40	48	360	347	3
12	0	55	50	4	345	90	450
12	0	55	60	8	345	90	1164
12	0	55	70	6	345	90	243
12	0	55	80	25	345	90	753
12	0	55	90	27	357	90	763
12	0	55	100	18	345	90	36
12	0	55	110	43	345	347	585
12	0	55	120	41	345	346	3058
12	0	55	130	32	345	346	694
12	0	55	140	33	345	346	868
12	0	55	150	34	345	346	1259
12	0	56	10	20	353	90	1232
12	0	56	20	26	629	347	1606
12	0	56	30	33	520	347	3156
12	0	56	40	25	365	347	1338
12	0	56	50	13	424	347	737
12	0	56	60	12	354	347	38
12	0	56	70	24	361	347	1995
12	0	56	80	22	353	346	1994
12	0	56	90	23	349	346	1605
12	0	56	100	15	359	346	315
12	0	56	110	28	358	346	1379
12	0	56	120	19	355	346	1140
12	0	56	130	32	357	346	2528
12	0	56	140	17	363	346	317
12	0	56	150	30	356	346	1381
12	0	57	10	16	383	347	1018
12	0	57	20	28	383	347	2268
12	0	57	30	5	345	90	497
12	0	57	40	4	345	90	2035
12	0	57	50	25	345	346	709
12	0	57	60	35	345	346	2201
12	0	57	70	22	345	346	174
12	0	57	80	24	345	346	174
12	0	57	90	23	345	346	1870
12	0	57	100	33	345	346	703
12	0	57	110	34	345	346	703
12	0	57	120	32	345	346	2500
12	0	57	130	18	345	346	1858
12	0	57	140	26	345	346	2267
12	0	57	150	27	345	347	1093
12	0	58	10	20	345	90	1676
12	0	58	20	21	345	90	1677
12	0	58	30	33	345	90	1282
12	0	58	40	10	345	90	364
12	0	58	50	22	345	90	1427
12	0	58	60	19	345	90	1675
12	0	58	70	34	345	90	1283
12	0	58	80	36	345	347	585
12	0	58	90	38	345	346	2807
12	0	58	100	25	345	346	2267
12	0	58	110	23	345	346	1018
12	0	58	120	5	345	90	12
12	0	58	130	3	345	346	3
12	0	58	140	24	345	346	1870
12	0	58	150	26	370	347	1858
12	0	58	160	25	370	347	2267
12	0	59	10	14	345	347	686
12	0	59	20	18	345	90	782
12	0	59	30	20	345	90	1426
12	0	59	40	3	351	347	3
12	0	59	50	4	345	90	68
12	0	59	60	5	345	90	12
12	0	59	70	4	345	90	68
12	0	59	80	24	345	90	2052
12	0	59	90	6	345	90	739
12	0	60	10	14	358	90	808
12	0	60	20	5	345	90	615
12	0	60	30	24	345	346	1016
12	0	60	40	32	345	346	7
12	0	60	50	26	345	346	381
12	0	60	60	31	345	346	2280
12	0	60	70	1	345	90	12
12	0	60	80	20	345	346	764
12	0	60	90	36	348	347	3
12	0	60	100	28	360	347	319
12	0	60	110	6	379	90	215
12	0	60	120	9	379	90	36
12	0	60	130	13	379	90	2808
12	0	61	10	39	345	90	1392
12	0	61	20	40	345	90	2809
12	0	61	30	47	345	90	1804
12	0	61	40	9	345	90	1642
12	0	61	50	51	593	90	1277
12	0	61	60	3	593	90	635
12	0	61	70	11	357	90	1411
12	0	61	80	69	593	90	3067
12	0	61	90	70	593	90	3069
12	0	61	100	16	345	346	2001
12	0	61	110	1	345	346	317
12	0	61	120	6	345	346	687
12	0	61	130	4	345	346	448
12	0	61	140	2	345	346	317
12	0	61	150	7	345	346	687
12	0	61	160	8	345	346	687
12	0	63	10	16	345	90	2323
12	0	63	20	17	345	90	2286
12	0	63	30	15	345	90	1111
12	0	63	40	14	345	347	1342
12	0	63	50	10	345	347	1565
12	0	63	60	15	345	90	1111
12	0	63	70	6	345	347	388
12	0	63	80	13	345	347	477
12	0	63	90	18	345	90	590
12	0	63	100	11	345	347	7
12	0	63	110	19	345	90	12
12	0	63	120	2	362	347	3
12	0	63	130	2	351	347	3
12	0	64	10	1	345	90	1975
12	0	64	20	4	345	90	911
12	0	64	30	3	345	90	497
12	0	64	40	10	345	90	3165
12	0	64	50	13	345	90	691
12	0	64	60	16	345	90	689
12	0	64	70	17	345	90	924
12	0	64	80	30	355	90	351
12	0	64	90	40	345	90	1212
12	0	64	100	18	345	347	1567
12	0	64	110	20	345	346	910
12	0	64	120	22	345	347	586
12	0	64	130	21	345	347	585
12	0	64	140	26	345	346	543
12	0	65	10	29	345	90	2405
12	0	65	20	5	345	90	12
12	0	65	30	25	345	346	1632
12	0	65	40	22	345	346	1350
