result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	4	240	10	345	90	1917
23	0	4	250	18	345	90	3843
23	0	4	260	17	345	90	2785
23	0	5	10	31	345	90	1551
23	0	5	20	22	345	90	3280
23	0	5	30	27	345	90	2946
23	0	5	40	13	345	90	3843
23	0	5	50	29	345	90	2081
23	0	5	60	40	356	90	4940
23	0	5	70	47	356	90	2982
23	0	5	80	56	363	90	2403
23	0	5	90	57	363	90	2935
23	0	5	100	64	357	90	6600
23	0	5	110	58	357	90	6091
23	0	5	120	59	355	90	5546
23	0	5	130	62	355	90	8968
23	0	5	140	61	358	90	8253
23	0	5	150	32	358	90	5906
23	0	5	160	33	358	90	3781
23	0	5	170	83	421	347	2758
23	0	5	180	96	485	347	4363
23	0	5	190	68	345	346	3557
23	0	5	200	70	345	346	3907
23	0	5	210	73	345	346	5163
23	0	5	220	91	345	346	7035
23	0	5	230	81	345	346	6382
23	0	5	240	86	353	347	4598
23	0	5	250	76	354	347	5206
23	0	7	10	23	345	90	2474
23	0	7	20	24	345	90	2474
23	0	7	30	26	345	90	3506
23	0	7	40	27	345	90	5475
23	0	7	50	18	345	90	4926
23	0	7	60	28	345	90	8970
23	0	7	70	19	345	90	7541
23	0	7	80	72	353	347	3649
23	0	7	90	43	345	90	1853
23	0	7	100	38	345	90	1602
23	0	7	110	41	345	90	2304
23	0	7	120	45	467	90	4452
23	0	7	130	64	356	90	6453
23	0	7	140	60	411	90	2911
23	0	7	150	69	363	90	6455
23	0	7	160	68	363	90	2998
23	0	7	170	66	357	90	2696
23	0	7	180	54	357	90	4381
23	0	7	190	77	345	346	6243
23	0	7	200	76	345	346	1845
23	0	7	210	74	345	346	1900
23	0	7	220	6	345	347	7047
23	0	7	230	78	345	346	1185
23	0	7	240	5	359	347	2211
23	0	7	250	31	345	90	3716
23	0	8	10	71	345	347	1565
23	0	8	20	47	345	90	2336
23	0	8	30	65	345	90	3083
23	0	8	40	63	345	90	3497
23	0	8	50	56	345	90	1390
23	0	8	60	48	345	90	1289
23	0	8	70	49	345	90	123
23	0	8	80	6	345	347	2811
23	0	8	90	25	358	347	2475
23	0	8	100	54	353	347	1906
23	0	8	110	24	345	346	1133
23	0	8	120	16	345	346	1632
23	0	8	130	45	345	346	2769
23	0	8	140	39	345	346	653
23	0	8	150	21	345	346	1122
23	0	8	160	43	345	346	2632
23	0	8	170	20	345	346	1317
23	0	8	180	38	345	346	1317
23	0	8	190	55	345	346	816
23	0	10	10	5	345	90	3253
23	0	10	20	13	345	90	8308
23	0	10	30	10	345	90	3628
23	0	10	40	11	345	90	2668
23	0	10	50	18	345	90	1296
23	0	10	60	21	345	90	1792
23	0	10	70	24	345	90	3808
23	0	10	80	43	355	90	3732
23	0	10	90	45	355	90	3415
23	0	10	100	50	355	90	2354
23	0	10	110	47	359	90	1137
23	0	10	120	60	363	90	8230
23	0	10	130	61	357	90	8309
23	0	10	140	51	355	90	3707
23	0	10	150	55	355	90	3752
23	0	10	160	59	355	90	4146
23	0	10	170	62	358	90	2654
23	0	10	180	63	358	90	5501
23	0	10	190	67	355	90	3788
23	0	10	200	79	345	346	4036
23	0	10	210	84	345	347	4690
23	0	10	220	81	345	346	2201
23	0	10	230	71	345	347	3039
23	0	10	240	70	345	347	3425
23	0	10	250	78	355	346	3602
23	0	11	10	69	345	90	6719
23	0	11	30	5	345	90	3494
23	0	11	40	33	345	90	2409
23	0	11	50	31	345	90	1884
23	0	11	60	30	345	90	1884
23	0	11	70	70	345	90	4154
23	0	11	90	9	345	90	2903
23	0	11	110	2	362	347	3
23	0	11	120	4	485	347	2211
23	0	11	130	73	345	346	8311
23	0	11	140	72	345	346	8310
23	0	11	150	60	345	346	4379
23	0	11	160	59	345	346	4378
23	0	11	180	41	345	347	2217
23	0	11	190	40	345	347	2216
23	0	12	10	24	345	346	7278
23	0	12	20	37	345	346	7819
23	0	12	30	21	345	346	1867
23	0	12	40	11	345	347	2892
23	0	12	50	4	345	90	707
23	0	12	60	30	345	90	753
23	0	12	70	8	345	90	870
23	0	12	80	25	345	90	601
23	0	12	90	29	345	90	2889
23	0	13	10	14	345	90	4802
23	0	13	20	13	345	90	2504
23	0	13	30	18	345	90	4291
23	0	13	40	17	345	90	2670
23	0	13	50	3	345	90	3283
23	0	13	60	38	357	90	3471
23	0	13	70	1	356	347	6581
23	0	13	80	36	363	90	1394
23	0	13	90	37	363	90	2237
23	0	13	100	57	363	90	3713
23	0	13	110	58	363	90	3713
23	0	13	120	95	363	90	2175
23	0	13	130	96	363	90	2175
23	0	13	140	42	753	90	3721
23	0	13	150	43	785	90	3721
23	0	13	160	44	355	90	8961
23	0	13	170	28	356	90	1913
23	0	13	180	26	363	90	2132
23	0	13	190	50	356	90	4382
23	0	13	200	33	355	90	1664
23	0	13	210	85	355	90	4476
23	0	13	220	82	355	90	3948
23	0	13	230	81	355	90	3946
23	0	13	240	69	355	346	4143
23	0	13	250	65	355	346	3150
23	0	13	260	66	355	346	3152
23	0	14	10	54	345	90	3923
23	0	14	20	55	345	90	3923
23	0	14	30	56	345	90	500
23	0	14	40	57	345	90	500
23	0	14	50	61	345	90	4223
23	0	14	60	62	345	90	4223
23	0	14	70	67	345	90	5652
23	0	14	80	80	345	90	2043
23	0	14	90	81	345	90	2043
23	0	14	100	69	345	90	2034
23	0	14	110	79	345	90	1460
23	0	14	120	33	345	90	8351
23	0	14	130	28	345	90	7474
23	0	14	140	32	345	90	4782
23	0	14	150	27	345	90	4384
23	0	14	160	23	345	346	8352
23	0	14	170	13	345	346	7473
23	0	14	180	18	345	346	7475
23	0	14	190	8	345	346	8350
23	0	14	200	7	345	346	6582
23	0	14	210	5	345	346	3533
23	0	14	220	6	345	346	3533
23	0	14	230	84	345	346	6581
23	0	14	240	49	345	346	6846
23	0	14	250	43	390	347	3242
23	0	14	260	41	390	347	3213
23	0	15	10	5	345	90	1296
23	0	15	20	6	345	90	1287
23	0	15	30	12	345	90	1290
23	0	15	40	8	345	90	1288
23	0	15	50	20	345	90	1294
23	0	15	60	4	345	90	426
23	0	15	70	3	386	347	3
23	0	16	10	21	345	90	20
23	0	16	20	22	345	90	1097
23	0	16	30	23	345	90	659
23	0	16	40	15	345	90	2236
23	0	16	50	17	345	90	334
23	0	16	60	18	345	90	3721
23	0	16	70	13	345	90	305
23	0	16	80	14	345	90	332
23	0	16	90	16	345	90	333
23	0	16	100	24	345	346	3025
23	0	16	110	25	345	346	5303
23	0	16	120	26	345	346	5309
23	0	16	130	27	345	346	5331
23	0	16	140	23	345	90	659
23	0	16	150	21	345	90	20
23	0	16	160	22	345	90	1097
23	0	17	10	49	359	90	5533
23	0	17	20	50	356	346	6583
23	0	17	30	54	363	346	7476
23	0	17	40	52	357	346	4142
23	0	17	50	44	355	346	3357
23	0	17	60	36	358	346	3071
23	0	17	70	47	359	347	5482
23	0	17	80	38	349	347	2632
23	0	17	90	41	353	347	3891
23	0	17	100	29	361	347	2228
23	0	17	110	47	354	347	5482
23	0	17	120	45	424	347	5478
23	0	17	130	31	365	347	1632
23	0	17	140	34	520	347	5481
23	0	17	150	32	629	347	5477
23	0	17	160	23	390	347	1350
23	0	17	170	19	455	347	5269
23	0	17	180	17	675	347	5263
23	0	17	190	11	692	347	101
23	0	17	200	6	693	347	325
23	0	18	10	59	363	90	3147
23	0	18	20	58	356	90	6091
23	0	18	30	17	356	90	3541
23	0	18	40	5	357	90	4785
23	0	18	50	26	357	90	2126
23	0	18	60	23	355	90	4138
23	0	18	70	57	355	90	5550
23	0	18	80	51	345	347	7055
23	0	18	90	29	363	346	3539
23	0	18	100	30	363	346	5110
23	0	18	110	33	363	346	7208
23	0	18	120	32	358	347	6857
23	0	18	130	40	359	347	2231
23	0	18	140	42	359	347	2232
23	0	18	150	43	359	347	1650
23	0	18	160	64	359	347	8980
23	0	18	170	69	359	347	4623
23	0	18	180	70	359	347	5196
23	0	18	190	65	359	347	8870
23	0	18	200	20	345	90	1909
23	0	18	210	15	345	90	8363
23	0	18	220	14	345	90	4560
23	0	18	230	52	345	90	6789
23	0	18	240	53	345	90	2081
23	0	18	250	54	345	90	756
23	0	18	260	55	345	90	756
23	0	19	10	83	442	346	848
23	0	19	20	89	406	346	6596
23	0	19	30	82	406	346	3158
23	0	19	40	68	406	346	6006
23	0	19	50	80	406	346	5588
23	0	19	60	78	406	346	6009
23	0	19	70	94	406	346	7072
23	0	19	80	81	406	346	5613
23	0	19	90	79	406	346	7073
23	0	19	100	74	345	347	1245
23	0	19	110	55	629	347	8368
23	0	19	120	20	455	90	2808
23	0	19	130	26	455	90	4513
23	0	19	140	51	345	346	2459
23	0	19	150	91	345	346	2222
23	0	19	160	57	345	346	3150
23	0	19	170	85	345	346	5136
23	0	19	180	92	345	346	5512
23	0	19	190	90	345	346	1946
23	0	19	200	58	345	346	1380
23	0	19	210	66	345	346	7194
23	0	19	220	75	345	347	2622
23	0	20	10	17	345	90	2670
23	0	20	20	28	345	90	8146
23	0	20	30	93	345	90	8146
23	0	20	40	27	345	90	2081
23	0	20	50	47	345	90	6789
23	0	20	60	82	345	90	4256
23	0	20	70	80	345	90	5057
23	0	20	80	83	363	90	1514
23	0	20	90	84	363	90	3914
23	0	20	100	64	349	90	7633
23	0	20	110	63	349	90	7632
23	0	20	120	43	357	90	4980
23	0	20	130	61	357	90	4980
23	0	20	140	60	355	90	7779
23	0	20	150	42	355	90	2506
23	0	20	160	62	355	90	4980
23	0	20	170	76	355	90	3147
23	0	20	180	20	345	346	2267
23	0	20	190	58	345	346	4430
23	0	20	200	59	345	347	4646
23	0	20	210	56	391	347	5219
23	0	20	220	7	786	347	2166
23	0	20	230	1	786	347	2166
23	0	20	240	23	786	347	2664
23	0	20	250	72	349	347	6586
23	0	20	260	19	345	347	2355
23	0	21	10	7	472	346	703
23	0	22	10	21	345	90	2946
23	0	22	20	22	345	90	2081
23	0	22	30	27	345	90	8250
23	0	22	40	28	345	90	8250
23	0	22	50	32	345	90	8250
23	0	22	60	25	345	90	8524
23	0	22	70	26	345	90	8524
23	0	22	80	45	356	90	2043
23	0	22	90	47	356	90	5638
23	0	22	100	46	363	90	5638
23	0	22	110	48	363	90	7813
23	0	22	120	39	357	90	1610
23	0	22	130	35	357	90	1762
23	0	22	140	36	355	90	1762
23	0	22	150	34	355	90	2879
23	0	22	160	56	345	346	5607
23	0	22	170	62	345	346	7781
23	0	22	180	72	345	346	7780
23	0	22	190	57	345	347	8421
23	0	22	200	78	345	346	3130
23	0	22	210	77	345	346	3130
23	0	22	220	55	345	347	3545
23	0	22	230	66	353	347	7483
23	0	22	240	71	354	347	4794
23	0	23	10	69	345	90	1488
23	0	23	20	86	345	90	1488
23	0	23	30	31	345	90	47
23	0	23	40	70	345	90	2244
23	0	23	50	87	345	90	2244
23	0	23	60	33	345	90	756
23	0	23	70	78	345	90	2081
23	0	23	80	80	345	90	6091
23	0	23	90	81	345	90	6600
23	0	23	100	35	345	346	2211
23	0	23	110	21	345	346	6627
23	0	23	120	13	345	346	2783
23	0	23	130	14	345	346	5610
23	0	23	140	18	345	347	6623
23	0	23	150	38	345	346	4372
23	0	23	160	7	345	346	4797
23	0	23	170	17	345	346	4396
23	0	23	180	85	345	346	8991
23	0	23	190	46	345	347	4442
23	0	23	200	39	345	346	1152
23	0	23	210	47	345	346	3777
23	0	23	220	16	345	346	4217
23	0	23	230	20	345	346	4219
23	0	23	240	6	345	347	2503
23	0	24	10	3	345	90	2642
23	0	24	20	8	345	90	4298
23	0	24	30	5	345	90	6375
23	0	24	40	7	345	90	6860
23	0	24	50	14	345	90	7794
23	0	24	60	17	345	90	7795
23	0	24	70	20	345	90	7796
23	0	24	80	58	345	346	1797
23	0	24	90	59	345	346	8424
23	0	24	100	57	345	346	1798
23	0	24	110	77	345	346	6078
23	0	24	120	68	345	346	7074
23	0	24	130	75	345	346	4811
23	0	24	140	51	345	346	2164
23	0	24	150	21	345	90	3558
23	0	24	160	26	356	90	2348
23	0	24	170	38	356	90	5611
23	0	24	180	40	363	90	4382
23	0	24	190	42	363	90	3752
23	0	24	200	43	357	90	5500
23	0	24	210	29	357	90	2175
23	0	24	220	44	355	90	5724
23	0	24	230	35	355	90	2949
23	0	24	240	31	358	90	3327
23	0	25	10	14	345	90	3063
23	0	25	20	4	345	90	1443
23	0	25	30	19	345	90	2320
23	0	25	40	17	345	90	798
23	0	25	50	7	345	90	2023
23	0	25	60	15	345	90	685
23	0	25	70	21	345	90	2053
23	0	25	80	87	345	346	6930
23	0	25	90	92	350	347	2201
23	0	25	100	94	430	347	4671
23	0	25	110	93	345	346	2355
23	0	25	120	90	345	346	4680
23	0	25	130	98	345	346	4400
23	0	25	140	97	345	346	4376
23	0	25	150	62	356	90	3742
23	0	25	160	75	356	90	4382
23	0	25	170	27	345	90	8297
23	0	25	180	29	767	90	2086
23	0	25	190	42	363	90	4565
23	0	25	200	78	363	90	2654
23	0	25	210	79	357	90	5536
23	0	25	220	58	357	90	4509
23	0	25	230	73	355	90	3147
23	0	25	240	80	355	90	5615
23	0	25	250	49	358	90	1514
23	0	25	260	59	358	90	5614
23	0	26	10	4	345	90	2053
23	0	26	20	3	345	90	911
23	0	26	30	7	345	90	497
23	0	26	40	8	345	90	2052
23	0	26	50	13	345	90	8147
23	0	26	60	14	345	90	8148
23	0	26	70	16	345	90	4665
23	0	26	80	27	345	90	2799
23	0	26	90	34	345	90	1993
23	0	26	100	32	345	90	2348
23	0	26	110	33	345	90	1992
23	0	26	120	36	345	90	2862
23	0	26	130	30	345	90	2347
23	0	26	140	29	345	90	6081
23	0	26	150	21	345	90	2240
23	0	26	160	20	345	90	4874
23	0	26	170	51	345	90	4936
23	0	26	180	44	345	90	4693
23	0	26	190	42	345	90	4705
23	0	26	200	43	345	90	5537
23	0	26	210	66	345	346	2201
23	0	26	220	95	345	346	2355
23	0	26	230	76	345	346	2500
23	0	26	240	75	345	346	2267
23	0	26	250	69	345	346	4376
23	0	26	260	99	345	347	6636
23	0	27	10	26	345	90	1551
23	0	27	20	22	345	90	1993
23	0	27	30	24	345	90	1642
23	0	27	40	28	345	90	4355
23	0	27	60	12	345	346	1381
23	0	27	200	1	345	346	6
23	0	27	210	2	345	346	8
23	0	27	220	3	345	346	3
23	0	28	10	26	345	90	684
23	0	28	20	8	405	347	336
23	0	28	30	21	405	347	1568
23	0	28	40	3	382	347	3
23	0	28	50	11	382	347	1870
23	0	28	60	6	345	347	3
23	0	28	70	19	345	346	644
23	0	28	80	24	345	346	585
23	0	28	90	10	345	346	174
23	0	29	40	12	345	90	1291
23	0	29	50	18	345	90	1294
23	0	29	60	7	345	90	1287
23	0	29	70	20	345	90	1295
23	0	29	80	23	345	90	1296
23	0	29	90	9	345	90	1289
23	0	29	100	6	345	346	700
23	0	29	110	4	345	346	328
23	0	29	120	21	345	90	771
23	0	30	10	9	345	90	4713
23	0	30	20	5	345	90	12
23	0	30	30	3	348	347	3
23	0	30	40	84	345	346	5478
23	0	30	50	93	345	346	4142
23	0	30	60	95	345	346	7076
23	0	30	70	80	345	90	5004
23	0	30	80	92	345	90	5005
23	0	30	90	44	345	90	159
23	0	30	100	88	345	346	5481
23	0	30	110	59	345	346	2632
23	0	30	120	6	354	347	8
23	0	30	130	54	429	347	2211
23	0	30	140	67	384	347	3864
23	0	30	150	31	345	346	1632
23	0	30	160	87	345	346	5269
23	0	30	170	2	345	346	5482
23	0	30	180	78	367	347	2956
23	0	30	190	98	345	90	3651
23	0	30	200	68	345	346	3866
23	0	30	210	85	375	347	5266
23	0	30	220	29	345	346	2507
23	0	30	230	78	345	346	2956
23	0	31	10	2	345	90	6375
23	0	31	20	17	345	90	4292
23	0	31	30	66	345	90	2668
23	0	31	40	14	345	90	3807
23	0	31	50	1	345	90	7004
23	0	31	60	20	345	90	4751
23	0	31	70	70	345	90	1498
23	0	31	80	16	345	90	3805
23	0	31	90	13	356	90	4595
23	0	31	100	39	356	90	7802
23	0	31	110	35	363	90	3752
23	0	31	120	37	355	90	4713
23	0	31	130	79	355	90	2710
23	0	31	140	78	345	90	2917
23	0	31	150	76	345	90	3713
23	0	31	160	98	345	346	767
23	0	31	170	55	345	346	3866
23	0	31	180	53	345	346	6628
23	0	31	190	52	345	346	6629
23	0	31	200	51	345	347	7080
23	0	31	210	57	345	346	3864
23	0	31	220	41	345	346	6472
23	0	31	230	84	345	347	2211
23	0	31	240	48	345	346	4402
23	0	31	250	47	345	347	5626
23	0	32	10	3	345	90	8059
23	0	32	20	8	345	90	4751
23	0	32	30	42	345	90	3088
23	0	32	40	43	345	90	500
23	0	32	50	44	345	90	3720
23	0	32	60	95	345	90	8330
23	0	32	70	9	345	90	2946
23	0	32	80	12	345	90	3843
23	0	32	90	31	356	90	5638
23	0	32	100	21	356	90	7803
23	0	32	110	6	363	90	7013
23	0	32	120	5	355	90	2979
23	0	32	130	4	359	90	1696
23	0	32	140	2	501	347	2211
23	0	32	150	1	386	346	6630
23	0	32	160	60	345	346	7858
23	0	32	170	59	345	346	4563
23	0	32	180	87	345	346	7804
23	0	32	190	67	345	346	8434
23	0	32	200	66	345	346	5785
23	0	32	210	65	345	346	1904
23	0	32	220	46	345	346	4229
23	0	32	230	51	345	346	4945
23	0	32	240	48	345	346	5640
23	0	32	250	45	345	347	2653
23	0	33	10	14	345	90	808
23	0	33	20	7	345	346	5692
23	0	33	30	2	345	346	7
23	0	33	40	3	345	347	4
23	0	33	50	5	345	346	7
23	0	33	60	4	345	346	9
23	0	33	70	1	345	90	12
23	0	33	80	17	663	347	5691
23	0	33	90	11	350	347	394
23	0	34	10	69	406	346	1556
23	0	34	20	80	406	346	5297
23	0	34	30	71	406	346	1335
23	0	34	40	72	406	346	5847
23	0	34	50	73	406	346	2177
23	0	34	60	81	406	346	1611
23	0	34	70	78	406	346	5662
23	0	34	80	76	406	346	2332
23	0	34	90	65	345	347	1342
23	0	34	100	57	345	90	5639
23	0	34	110	53	345	90	2045
23	0	34	120	54	345	90	6470
23	0	35	10	32	345	90	2827
23	0	35	20	7	345	90	6751
23	0	35	30	8	345	90	2474
23	0	35	40	9	345	90	3506
23	0	35	50	46	345	90	9001
23	0	35	60	16	345	90	4926
23	0	35	70	33	345	90	3983
23	0	35	80	15	345	90	3210
23	0	35	90	61	357	90	8794
23	0	35	100	55	356	90	1664
23	0	35	110	57	356	90	1664
23	0	35	120	56	356	90	7085
23	0	35	130	60	363	90	5987
23	0	35	140	59	355	90	1913
23	0	35	150	58	355	90	1009
23	0	35	160	80	355	347	8439
23	0	35	170	79	359	347	3089
23	0	35	180	52	768	90	6033
23	0	35	190	91	345	346	1867
23	0	35	200	76	345	346	3507
23	0	35	210	74	345	346	1340
23	0	35	220	88	345	346	2855
23	0	35	230	73	345	346	1416
23	0	35	240	75	345	346	1480
23	0	35	250	93	345	346	3516
23	0	36	10	79	345	90	6996
23	0	36	20	78	345	90	4802
23	0	36	30	76	345	90	2504
23	0	36	40	43	345	90	2053
23	0	36	50	40	345	90	4158
23	0	36	60	39	345	90	4157
23	0	36	70	41	345	90	8444
23	0	36	80	65	345	90	2800
23	0	36	90	64	345	90	2799
23	0	36	100	66	345	90	3638
23	0	36	110	29	363	90	3489
23	0	36	120	30	355	90	2949
23	0	36	130	88	345	90	8344
23	0	36	140	90	345	90	8349
23	0	36	150	98	363	90	7081
23	0	36	160	51	499	90	3147
23	0	36	170	49	499	90	763
23	0	36	180	55	345	346	6636
23	0	36	190	15	392	347	2664
23	0	36	200	5	701	347	2355
23	0	36	210	7	345	346	4690
23	0	36	220	12	345	346	4392
23	0	36	230	16	345	346	2268
23	0	36	240	6	345	346	2201
23	0	36	250	14	345	346	2267
23	0	37	10	35	345	90	7119
23	0	37	20	34	345	90	3147
23	0	37	30	31	363	90	2510
23	0	37	40	32	363	90	7809
23	0	37	50	30	357	90	1411
23	0	37	60	33	357	90	763
23	0	37	70	14	345	90	3981
23	0	37	80	13	345	90	3597
23	0	37	90	11	345	90	8446
23	0	37	100	4	345	90	1799
23	0	37	110	5	345	90	2643
23	0	37	120	7	345	90	4262
23	0	37	130	8	345	90	6860
23	0	37	140	77	350	347	4430
23	0	37	150	79	345	346	4646
23	0	37	160	74	345	346	2268
23	0	37	170	75	345	346	2267
23	0	37	180	91	360	347	4604
23	0	37	190	73	345	346	2664
23	0	37	200	78	345	346	3960
23	0	37	210	56	345	346	2211
23	0	37	220	88	345	346	4392
23	0	37	230	90	345	346	6469
23	0	37	240	89	345	346	4482
23	0	38	10	83	406	346	3602
23	0	38	20	45	406	346	2588
23	0	38	30	49	406	346	7090
23	0	38	40	50	406	346	3986
23	0	38	50	48	406	346	3710
23	0	38	60	64	406	346	3196
23	0	38	70	46	406	346	1346
23	0	38	80	54	406	346	4552
23	0	38	90	79	406	346	4553
23	0	38	100	81	406	346	2517
23	0	38	110	74	406	346	2516
23	0	38	120	80	406	346	4578
23	0	38	130	53	406	346	7499
23	0	38	140	73	406	347	4577
23	0	38	150	78	406	346	7091
23	0	38	160	63	406	346	8300
23	0	38	170	44	406	346	1796
23	0	38	180	57	406	346	8449
23	0	38	190	56	406	346	8448
23	0	38	200	62	406	347	8140
23	0	39	10	23	345	90	3729
23	0	39	20	16	345	90	2409
23	0	39	30	13	345	90	8278
23	0	39	40	14	345	90	8453
23	0	39	50	19	345	90	4560
23	0	39	60	20	345	90	5071
23	0	39	70	5	345	90	3720
23	0	39	80	65	345	90	1407
23	0	39	90	72	345	90	2979
23	0	39	100	71	345	90	5712
23	0	39	110	83	345	346	6849
23	0	39	120	97	345	90	8782
23	0	39	130	28	345	90	5081
23	0	39	140	30	345	90	5081
23	0	39	150	29	345	90	4558
23	0	39	160	53	345	90	4839
23	0	39	170	52	345	90	3111
23	0	39	180	37	345	90	3112
23	0	39	190	93	345	346	6953
23	0	39	200	92	345	346	4542
23	0	39	210	88	345	346	5179
23	0	39	220	55	345	90	5180
23	0	39	230	61	345	90	6647
23	0	39	240	60	345	90	4242
23	0	39	250	62	345	90	3951
23	0	40	10	1	345	346	2994
23	0	40	20	1	351	347	2994
23	0	40	30	14	364	90	1951
23	0	40	80	23	345	90	4694
23	0	40	90	12	345	90	2514
23	0	40	100	17	345	90	2035
23	0	40	110	19	345	90	2776
23	0	41	10	42	345	346	4
23	0	41	20	50	345	346	3055
23	0	41	30	40	345	346	5
23	0	41	40	5	345	347	4385
23	0	41	50	4	345	90	4384
23	0	42	10	24	345	90	7810
23	0	42	20	22	345	90	3115
23	0	42	30	11	345	90	2903
23	0	42	40	9	345	90	1498
23	0	42	50	16	345	90	3720
23	0	42	60	17	345	90	2669
23	0	42	70	14	345	90	3780
23	0	42	80	15	345	90	3894
23	0	42	90	39	356	90	3742
23	0	42	100	53	356	90	5549
23	0	42	110	71	356	347	6636
23	0	42	120	34	363	90	2045
23	0	42	130	61	363	346	6379
23	0	42	140	48	357	90	3552
23	0	42	150	37	357	90	1913
23	0	42	160	75	357	346	7697
23	0	42	170	29	355	90	3558
23	0	42	180	28	355	90	3713
23	0	42	190	35	355	90	1009
23	0	42	200	33	355	90	211
23	0	42	210	47	355	90	3297
23	0	42	220	36	355	90	1009
23	0	42	230	31	355	90	2175
23	0	42	240	30	355	90	2175
23	0	42	250	54	354	347	2211
23	0	43	10	17	345	90	1296
23	0	43	20	13	345	90	1792
23	0	43	30	2	345	90	8208
23	0	43	40	36	345	90	8342
23	0	43	50	34	345	90	2835
23	0	43	60	37	345	90	1799
23	0	43	70	32	345	90	2660
23	0	43	80	57	345	90	2089
23	0	43	90	58	345	90	4382
23	0	43	100	61	345	90	2045
23	0	43	110	54	345	90	4004
23	0	43	120	51	345	90	4001
23	0	43	130	55	345	90	2132
23	0	43	140	60	345	90	1913
23	0	43	150	52	345	90	1899
23	0	43	160	45	345	90	5724
23	0	43	170	44	345	90	2175
23	0	43	180	63	387	346	4680
23	0	43	190	66	429	346	7047
23	0	43	200	68	447	346	296
23	0	43	210	69	355	347	3089
23	0	43	220	40	374	90	3781
23	0	44	10	5	345	90	3998
23	0	44	20	7	345	90	7082
23	0	44	30	2	345	90	6095
23	0	44	40	4	345	90	424
23	0	44	50	21	345	90	798
23	0	44	60	13	345	90	1972
23	0	44	70	11	345	90	610
23	0	44	80	26	345	90	9005
23	0	44	90	24	345	90	3558
23	0	44	100	41	356	90	2324
23	0	44	110	29	363	90	7083
23	0	44	120	35	363	90	2253
23	0	44	130	37	357	90	3695
23	0	44	140	40	355	90	333
23	0	44	150	38	355	90	7813
23	0	44	160	66	345	346	6858
23	0	44	170	46	345	346	2211
23	0	44	180	60	345	346	8470
23	0	44	190	70	345	346	6097
23	0	44	200	55	345	346	6035
23	0	44	210	71	345	346	6339
23	0	44	220	69	345	346	5687
23	0	44	230	60	345	346	8470
23	0	44	240	79	345	347	8473
23	0	44	250	56	345	347	6036
23	0	44	260	59	345	347	6031
