result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
14	1	149	11	13	614	403	63	13	1
14	1	150	6	8	410	315	102	13	1
14	1	152	3	4	340	193	102	13	1
14	1	154	8	10	461	445	102	13	1
14	1	157	9	9	477	345	102	13	1
14	1	158	9	8	422	369	102	13	1
14	1	159	11	13	584	419	102	13	1
14	1	160	6	8	401	377	102	13	1
14	1	166	7	8	418	317	102	13	1
14	1	168	7	9	449	385	102	13	1
14	1	169	8	9	445	343	102	13	1
14	1	173	10	12	521	417	63	13	1
14	1	174	1	0	233	127	63	13	1
14	1	175	8	10	461	373	102	13	1
14	1	176	10	12	578	423	102	13	1
14	1	177	1	0	176	139	102	13	1
14	1	179	10	11	544	377	63	13	1
14	1	181	7	10	465	435	521	13	1
14	1	183	5	4	311	239	102	13	1
14	1	184	9	11	590	355	63	13	1
14	1	185	12	13	589	443	521	13	1
14	1	187	9	9	579	329	102	13	1
14	1	188	10	12	542	403	102	13	1
14	1	189	5	7	437	261	102	13	1
14	1	190	8	12	517	453	102	13	1
14	1	195	7	9	569	313	102	13	1
14	1	198	8	10	461	367	102	13	1
14	1	199	10	11	553	359	63	13	1
14	1	202	11	12	535	435	102	13	1
14	1	203	10	11	631	383	102	13	1
14	1	204	10	10	507	353	102	13	1
14	1	209	9	10	466	373	102	13	1
14	1	210	5	5	420	219	102	13	1
14	1	211	10	11	505	391	63	13	1
14	1	212	1	0	203	127	102	13	1
14	1	213	10	11	508	389	102	13	1
14	1	215	8	10	461	369	102	13	1
14	1	217	10	11	541	415	63	13	1
14	1	218	7	8	409	347	102	13	1
14	1	219	8	8	411	329	102	13	1
14	1	220	9	10	559	335	521	13	1
14	1	221	11	12	529	427	102	13	1
14	1	222	10	12	566	387	102	13	1
14	1	224	10	12	521	417	63	13	1
14	1	225	1	0	227	105	102	13	1
14	1	227	12	13	670	417	63	13	1
14	1	228	5	4	335	201	102	13	1
14	1	231	11	12	550	405	63	13	1
14	1	233	11	12	583	383	102	13	1
14	1	234	10	12	524	419	102	13	1
14	1	235	12	12	546	415	102	13	1
14	1	237	7	9	455	327	102	13	1
14	1	238	9	11	509	391	102	13	1
14	1	240	9	10	478	373	102	13	1
14	1	242	11	13	557	437	102	13	1
14	1	243	10	12	539	405	102	13	1
14	1	245	8	8	444	307	102	13	1
14	1	246	6	9	426	411	102	13	1
14	1	247	11	12	526	421	102	13	1
14	1	248	10	10	528	339	102	13	1
14	1	249	4	6	341	265	102	13	1
14	1	250	8	10	518	331	102	13	1
14	1	251	6	4	340	207	102	13	1
14	1	252	11	12	559	399	63	13	1
14	1	253	10	11	514	461	102	13	1
14	1	254	10	13	561	427	102	13	1
14	1	255	10	9	503	319	102	13	1
14	1	256	11	12	556	401	102	13	1
14	1	258	6	5	365	235	102	13	1
14	1	259	12	13	598	433	63	13	1
14	1	260	11	12	532	425	102	13	1
14	1	261	11	13	569	437	63	13	1
14	1	262	9	11	491	393	102	13	1
14	1	265	1	0	179	141	331	13	1
14	1	266	9	11	491	389	102	13	1
14	1	270	8	10	533	349	102	13	1
14	1	271	9	11	578	363	102	13	1
14	1	272	11	12	553	415	102	13	1
14	1	276	8	9	505	335	102	13	1
14	1	277	9	12	561	397	102	13	1
14	1	278	11	13	563	493	102	13	1
14	1	283	6	7	376	293	102	13	1
14	1	284	9	12	555	385	102	13	1
14	1	285	10	12	578	379	102	13	1
14	1	286	9	12	573	375	521	13	1
14	1	287	11	11	501	401	63	13	1
14	1	288	10	11	619	379	102	13	1
14	1	290	1	0	176	205	102	13	1
14	1	296	11	12	532	417	102	13	1
14	1	299	10	11	553	359	102	13	1
14	1	300	10	11	508	449	102	13	1
14	1	301	9	12	573	375	102	13	1
14	1	302	10	13	645	447	102	13	1
14	1	303	8	9	493	311	102	13	1
14	1	304	10	13	717	399	63	13	1
14	1	306	10	12	521	493	521	13	1
14	1	307	11	13	605	405	521	13	1
14	1	308	11	13	608	403	63	13	1
14	1	311	8	11	486	389	102	13	1
14	1	312	11	11	519	449	63	13	1
14	1	313	11	11	591	385	102	13	1
14	1	314	8	8	411	329	102	13	1
14	1	318	10	13	603	399	63	13	1
14	1	320	11	12	568	397	63	13	1
14	1	321	8	10	461	387	102	13	1
14	1	323	9	10	493	355	521	13	1
14	1	324	11	12	526	421	102	13	1
14	1	326	6	7	376	297	102	13	1
14	1	327	11	12	526	497	63	13	1
14	1	328	8	10	461	433	102	13	1
14	1	330	11	12	535	479	102	13	1
14	1	331	9	11	494	391	102	13	1
14	1	333	10	12	608	423	102	13	1
14	1	334	10	11	502	393	102	13	1
14	1	338	5	5	321	273	102	13	1
14	1	339	10	12	578	379	102	13	1
14	1	341	9	12	606	429	102	13	1
14	1	342	7	5	415	251	102	13	1
14	1	343	10	11	604	365	102	13	1
14	1	344	12	12	549	419	102	13	1
14	1	347	10	11	511	387	102	13	1
14	1	348	8	9	481	315	102	13	1
14	1	352	1	0	245	103	102	13	1
14	1	353	9	10	502	345	102	13	1
14	1	356	8	11	543	351	102	13	1
14	1	359	9	11	491	393	102	13	1
14	1	360	9	9	477	329	102	13	1
14	1	361	6	9	489	309	102	13	1
14	1	362	11	13	602	407	63	13	1
14	1	363	11	12	550	405	102	13	1
14	1	368	11	12	574	389	102	13	1
14	1	369	11	12	535	415	102	13	1
14	1	370	11	12	529	419	63	13	1
14	1	372	12	13	622	441	63	13	1
14	1	373	10	12	578	379	102	13	1
14	1	374	11	12	529	491	63	13	1
14	1	375	10	10	477	397	102	13	1
14	1	379	6	8	401	313	102	13	1
14	1	383	11	13	587	417	102	13	1
14	1	384	7	8	466	287	102	13	1
14	1	389	10	11	667	359	102	13	1
14	1	391	7	8	406	357	102	13	1
