result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
23	1	97	17	20	1026	576	102	22	0
23	1	99	19	21	881	612	102	22	0
23	1	100	18	20	848	694	102	22	0
23	1	103	18	20	899	580	102	22	0
23	1	104	18	20	824	606	102	22	0
23	1	105	12	13	637	428	102	22	0
23	1	106	18	20	812	630	102	22	0
23	1	110	19	21	818	662	102	22	0
23	1	111	17	20	774	704	102	22	0
23	1	112	17	19	752	610	63	22	0
23	1	113	19	20	787	638	63	22	0
23	1	117	19	20	784	668	102	22	0
23	1	122	18	20	863	580	102	22	0
23	1	125	19	20	910	668	63	22	0
23	1	127	16	19	996	552	102	22	0
23	1	128	18	18	744	586	102	22	0
23	1	133	18	20	806	618	102	22	0
23	1	136	18	19	841	562	63	22	0
23	1	139	18	20	887	676	102	22	0
23	1	140	18	20	878	682	102	22	0
23	1	141	18	19	796	588	102	22	0
23	1	142	15	18	714	604	102	22	0
23	1	143	19	20	850	596	102	22	0
23	1	144	16	18	719	694	102	22	0
23	1	149	18	21	894	600	63	22	0
23	1	150	10	11	535	412	102	22	0
23	1	154	13	15	629	628	63	22	0
23	1	159	20	20	828	618	102	22	0
23	1	160	17	19	857	640	102	22	0
23	1	166	11	12	556	440	102	22	0
23	1	168	14	16	677	584	102	22	0
23	1	169	17	20	783	626	102	22	0
23	1	173	19	20	784	640	63	22	0
23	1	174	4	7	474	292	102	22	0
23	1	175	15	19	739	602	102	22	0
23	1	176	19	20	820	632	102	22	0
23	1	177	1	0	194	160	102	22	0
23	1	179	17	20	876	600	102	22	0
23	1	181	15	16	673	650	102	22	0
23	1	184	15	16	820	488	63	22	0
23	1	185	18	19	787	618	102	22	0
23	1	188	20	21	898	608	63	22	0
23	1	189	10	12	635	390	102	22	0
23	1	190	18	20	809	668	63	22	0
23	1	199	19	21	893	604	63	22	0
23	1	202	18	20	788	670	102	22	0
23	1	203	16	17	901	536	102	22	0
23	1	204	17	18	787	550	102	22	0
23	1	209	16	17	694	568	102	22	0
23	1	211	18	19	766	608	102	22	0
23	1	213	17	19	761	604	102	22	0
23	1	215	16	17	694	568	102	22	0
23	1	217	15	16	727	558	102	22	0
23	1	219	16	19	744	608	102	22	0
23	1	220	12	13	700	416	102	22	0
23	1	221	19	20	787	646	63	22	0
23	1	222	18	20	845	592	102	22	0
23	1	224	18	18	729	596	102	22	0
23	1	227	19	21	815	656	63	22	0
23	1	231	19	20	832	608	102	22	0
23	1	233	18	19	838	560	102	22	0
23	1	234	18	20	779	660	102	22	0
23	1	235	19	20	829	610	63	22	0
23	1	237	12	13	604	448	102	22	0
23	1	240	19	20	799	638	102	22	0
23	1	242	19	20	796	632	63	22	0
23	1	243	18	20	815	612	63	22	0
23	1	245	11	10	527	376	102	22	0
23	1	247	18	20	779	636	63	22	0
23	1	248	15	16	748	488	63	22	0
23	1	250	14	14	693	444	102	22	0
23	1	252	19	20	829	614	102	22	0
23	1	253	14	15	634	488	102	22	0
23	1	254	19	21	833	644	63	22	0
23	1	255	15	16	748	488	102	22	0
23	1	256	20	21	856	636	102	22	0
23	1	258	16	19	801	570	102	22	0
23	1	259	19	20	838	620	102	22	0
23	1	260	19	21	833	660	102	22	0
23	1	261	19	20	805	634	63	22	0
23	1	262	16	18	719	588	102	22	0
23	1	270	17	20	870	604	102	22	0
23	1	271	17	19	866	570	102	22	0
23	1	272	19	20	841	626	102	22	0
23	1	276	14	16	728	526	102	22	0
23	1	278	17	18	754	668	102	22	0
23	1	283	15	18	714	580	102	22	0
23	1	284	17	19	812	568	102	22	0
23	1	285	18	20	863	580	102	22	0
23	1	286	19	20	868	584	331	22	0
23	1	287	18	20	779	636	102	22	0
23	1	288	18	20	947	616	102	22	0
23	1	299	19	20	868	584	102	22	0
23	1	300	19	20	817	678	102	22	0
23	1	301	18	21	879	606	102	22	0
23	1	302	19	20	910	668	102	22	0
23	1	303	15	17	773	508	102	22	0
23	1	304	18	21	1056	600	521	22	0
23	1	306	18	21	804	768	63	22	0
23	1	307	18	20	857	584	521	22	0
23	1	308	18	20	863	580	63	22	0
23	1	312	19	21	827	708	102	22	0
23	1	313	15	16	775	520	102	22	0
23	1	314	14	15	634	518	102	22	0
23	1	318	17	21	805	596	102	22	0
23	1	320	20	21	877	650	102	22	0
23	1	321	8	10	479	396	102	22	0
23	1	324	15	18	714	580	102	22	0
23	1	327	19	20	784	752	521	22	0
23	1	330	19	20	889	650	102	22	0
23	1	331	17	18	727	586	102	22	0
23	1	333	15	17	797	584	102	22	0
23	1	334	18	21	825	642	102	22	0
23	1	339	20	21	898	608	63	22	0
23	1	341	18	20	884	622	102	22	0
23	1	343	16	17	832	518	102	22	0
23	1	344	17	18	832	568	102	22	0
23	1	347	17	18	745	578	102	22	0
23	1	348	17	18	802	540	102	22	0
23	1	356	18	21	888	600	102	22	0
23	1	359	16	18	719	532	102	22	0
23	1	360	17	20	837	590	63	22	0
23	1	361	12	16	727	482	102	22	0
23	1	362	19	20	850	596	63	22	0
23	1	363	18	20	791	628	102	22	0
23	1	368	19	21	884	610	102	22	0
23	1	369	20	21	844	644	102	22	0
23	1	370	18	20	782	634	102	22	0
23	1	372	20	21	880	668	63	22	0
23	1	373	19	20	868	584	102	22	0
23	1	374	18	20	782	742	102	22	0
23	1	375	15	16	670	544	102	22	0
23	1	383	18	20	842	594	63	22	0
23	1	384	13	16	738	480	102	22	0
23	1	389	15	17	941	508	102	22	0
