result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	7	110	57	356	90	2997
16	0	7	120	61	363	90	2998
16	0	7	130	53	363	90	965
16	0	7	140	54	363	90	996
16	0	7	150	44	357	90	592
16	0	7	160	8	357	90	2870
16	0	7	170	38	357	90	666
16	0	7	180	67	345	346	1845
16	0	7	190	65	345	346	1900
16	0	7	200	5	353	347	2211
16	0	8	10	71	345	347	1565
16	0	8	20	47	345	90	2336
16	0	8	30	65	345	90	3083
16	0	8	40	63	345	90	3497
16	0	8	50	56	345	90	1390
16	0	8	60	48	345	90	1289
16	0	8	70	49	345	90	123
16	0	8	80	6	345	347	2811
16	0	8	90	25	358	347	2475
16	0	8	100	54	353	347	1906
16	0	8	110	24	345	346	1133
16	0	8	120	16	345	346	1632
16	0	8	130	45	345	346	2769
16	0	8	140	39	345	346	653
16	0	8	150	21	345	346	1122
16	0	8	160	43	345	346	2632
16	0	8	170	20	345	346	1317
16	0	8	180	38	345	346	1317
16	0	8	190	55	345	346	816
16	0	9	10	83	363	347	3512
16	0	9	20	84	345	346	3513
16	0	9	30	44	345	346	4018
16	0	9	40	45	345	346	4019
16	0	9	50	34	345	346	3516
16	0	9	60	35	345	346	3517
16	0	9	70	7	345	346	2936
16	0	9	80	77	345	346	3507
16	0	9	90	78	345	346	3508
16	0	9	100	96	386	347	2264
16	0	9	110	97	386	347	1826
16	0	9	120	16	386	347	703
16	0	9	130	12	386	347	4376
16	0	9	140	53	345	90	1888
16	0	9	150	55	345	90	2890
16	0	9	160	57	345	90	2891
16	0	9	170	46	345	90	1887
16	0	9	180	13	345	90	4664
16	0	10	10	21	345	90	340
16	0	10	20	11	345	90	1659
16	0	10	30	15	345	90	3628
16	0	10	40	17	345	90	2668
16	0	10	50	38	345	90	838
16	0	10	60	12	345	90	1702
16	0	10	70	40	345	90	2354
16	0	10	80	42	345	90	2346
16	0	10	90	79	345	90	3558
16	0	10	100	49	357	90	4138
16	0	10	110	45	357	90	2476
16	0	10	120	51	357	90	2654
16	0	10	130	52	345	90	2373
16	0	10	140	77	345	90	4673
16	0	10	150	61	345	346	3425
16	0	10	160	62	345	347	3039
16	0	10	170	71	345	346	1798
16	0	11	30	33	345	90	2409
16	0	11	40	31	345	90	1884
16	0	11	50	30	345	90	1884
16	0	11	60	34	345	90	1887
16	0	11	70	21	345	90	2674
16	0	11	80	9	345	90	2903
16	0	11	90	11	345	90	3040
16	0	11	100	2	362	347	3
16	0	11	110	4	485	347	2211
16	0	11	120	64	345	346	4379
16	0	11	130	63	345	346	4378
16	0	11	140	50	345	346	1902
16	0	11	150	41	345	346	2216
16	0	11	160	42	345	347	2217
16	0	12	10	4	351	347	3
16	0	12	20	9	345	90	61
16	0	12	30	35	345	90	324
16	0	12	40	5	345	90	426
16	0	12	50	17	345	346	355
16	0	12	60	14	345	346	249
16	0	12	70	11	345	346	10
16	0	12	80	13	345	346	573
16	0	12	90	16	345	346	1107
16	0	12	100	12	345	346	1105
16	0	12	110	15	345	346	1106
16	0	13	10	19	345	90	3886
16	0	13	20	10	345	90	2504
16	0	13	30	9	345	90	832
16	0	13	40	8	345	90	2238
16	0	13	50	14	345	90	2670
16	0	13	60	46	356	90	4382
16	0	13	70	42	356	90	1913
16	0	13	80	91	356	90	270
16	0	13	90	35	363	90	2045
16	0	13	100	94	363	90	1982
16	0	13	110	98	363	90	2911
16	0	13	120	38	357	90	2132
16	0	13	130	87	357	90	2949
16	0	13	140	95	357	90	2679
16	0	13	150	29	355	90	2044
16	0	13	160	85	355	90	3489
16	0	13	170	92	355	90	2175
16	0	13	180	49	355	90	3884
16	0	14	10	81	361	90	2043
16	0	14	20	59	345	90	358
16	0	14	30	22	345	90	4384
16	0	14	40	21	345	90	2715
16	0	14	50	29	362	347	319
16	0	14	60	14	406	346	4385
16	0	14	70	13	406	346	3057
16	0	14	80	12	406	346	3056
16	0	14	90	5	406	346	3533
16	0	14	100	4	406	346	2484
16	0	14	110	3	406	346	1016
16	0	14	120	11	406	346	3055
16	0	14	130	2	406	346	5
16	0	14	140	56	406	346	1458
16	0	14	150	57	406	346	1458
16	0	14	160	51	406	346	3242
16	0	14	170	49	406	347	3213
16	0	14	180	1	406	347	5
16	0	15	10	36	345	90	1477
16	0	15	20	30	345	90	1975
16	0	15	30	33	345	90	497
16	0	15	40	4	345	90	575
16	0	15	50	27	345	90	2485
16	0	15	60	11	345	90	692
16	0	15	70	5	345	90	12
16	0	15	80	25	356	346	2199
16	0	15	90	31	363	346	586
16	0	15	100	18	357	346	837
16	0	15	110	8	355	346	321
16	0	15	120	6	358	346	320
16	0	15	130	34	359	347	1138
16	0	16	10	9	345	90	124
16	0	16	20	10	345	90	122
16	0	16	30	8	345	90	756
16	0	16	40	48	345	346	2187
16	0	16	50	49	345	346	1871
16	0	16	60	59	345	346	3059
16	0	16	70	54	345	347	2484
16	0	16	80	76	345	347	2194
16	0	16	90	45	345	347	1016
16	0	16	100	57	345	347	3056
16	0	16	110	38	356	90	1953
16	0	16	120	64	356	90	3068
16	0	16	130	66	356	90	3070
16	0	16	140	43	356	90	1644
16	0	16	150	75	345	90	2715
16	0	16	160	44	356	90	1643
16	0	16	170	41	356	90	231
16	0	16	180	42	356	90	797
16	0	17	10	31	359	90	3072
16	0	17	20	26	356	346	2228
16	0	17	30	22	363	346	1955
16	0	17	40	30	357	346	3071
16	0	17	50	33	355	346	3535
16	0	17	60	35	358	346	3891
16	0	17	70	28	359	346	1632
16	0	17	80	25	349	346	1631
16	0	17	90	32	353	347	2632
16	0	17	100	10	361	347	560
16	0	17	110	21	354	347	1954
16	0	17	120	12	424	347	101
16	0	17	130	16	365	347	677
16	0	17	140	20	520	347	1350
16	0	17	150	7	629	347	325
16	0	17	160	9	390	347	8
16	0	17	170	1	455	347	8
16	0	18	10	4	345	90	3893
16	0	18	20	5	345	90	4154
16	0	18	30	1	345	90	2910
16	0	18	40	6	345	90	3894
16	0	18	50	49	345	90	756
16	0	18	60	50	345	90	756
16	0	18	70	51	345	90	756
16	0	18	80	12	356	90	3541
16	0	18	90	34	356	346	2231
16	0	18	100	37	356	346	2230
16	0	18	110	38	356	346	1650
16	0	18	120	2	363	90	4785
16	0	18	130	15	357	90	3073
16	0	18	140	52	357	90	2126
16	0	18	150	35	358	347	2232
16	0	18	160	17	424	347	3538
16	0	18	170	36	424	347	1649
16	0	18	180	19	365	347	2907
16	0	18	190	57	365	347	3025
16	0	19	10	15	345	90	12
16	0	19	20	3	362	347	3
16	0	19	30	4	411	90	1964
16	0	19	40	14	345	346	1897
16	0	19	50	12	345	346	1882
16	0	19	60	8	345	346	316
16	0	19	70	5	345	346	314
16	0	19	80	13	345	347	889
16	0	19	90	9	345	346	317
16	0	19	100	10	345	346	321
16	0	19	110	11	345	346	888
16	0	19	120	6	345	346	315
16	0	19	130	7	345	347	173
16	0	19	140	2	345	346	6
16	0	19	150	1	345	346	5
16	0	20	10	73	345	90	1207
16	0	20	20	62	345	90	1207
16	0	20	30	5	345	90	2576
16	0	20	40	25	345	90	2576
16	0	20	50	68	345	90	4683
16	0	20	60	15	345	90	1296
16	0	20	70	58	345	90	340
16	0	20	80	72	345	90	4706
16	0	20	90	35	378	347	4622
16	0	20	100	30	378	347	4787
16	0	20	110	65	388	347	1892
16	0	20	120	22	397	347	2166
16	0	20	130	13	388	347	1858
16	0	20	140	79	345	346	1836
16	0	20	150	4	345	346	2355
16	0	20	160	60	345	346	2355
16	0	20	170	10	345	346	848
16	0	20	180	95	345	346	848
16	0	20	190	54	345	346	2013
16	0	20	200	31	345	347	4621
16	0	21	10	9	472	346	703
16	0	21	20	18	472	346	708
16	0	21	30	12	472	347	1093
16	0	21	40	12	370	346	1093
16	0	21	50	17	370	347	768
16	0	22	10	12	345	90	1507
16	0	22	20	16	345	90	2596
16	0	22	30	53	345	90	2596
16	0	22	40	7	345	90	1390
16	0	22	50	13	345	90	1390
16	0	22	60	6	345	90	2946
16	0	22	70	54	345	90	2651
16	0	22	80	50	356	90	467
16	0	22	90	20	356	90	4160
16	0	22	100	24	363	90	2043
16	0	22	110	51	357	90	467
16	0	22	120	55	357	90	557
16	0	22	130	41	345	346	3907
16	0	22	140	42	345	346	4795
16	0	22	150	38	345	347	4794
16	0	22	160	37	345	346	2781
16	0	22	170	33	345	346	4393
16	0	22	180	32	345	347	2780
16	0	22	190	30	345	346	3545
16	0	23	10	27	345	90	311
16	0	23	20	28	345	90	1194
16	0	23	30	29	345	90	756
16	0	23	40	11	345	346	1657
16	0	23	50	12	345	346	2783
16	0	23	60	31	345	346	2211
16	0	23	70	15	345	346	4396
16	0	23	80	60	345	347	4797
16	0	23	90	14	345	346	4217
16	0	23	100	7	345	346	338
16	0	23	110	8	345	346	338
16	0	23	120	10	345	346	338
16	0	23	130	5	345	346	1348
16	0	23	140	6	345	347	2503
16	0	23	150	4	345	346	1348
16	0	23	160	16	345	346	4062
16	0	23	170	17	345	346	4219
16	0	23	180	18	345	346	3909
16	0	23	190	21	345	347	2404
16	0	24	10	7	345	90	1799
16	0	24	20	6	345	90	1503
16	0	24	30	1	345	90	1296
16	0	24	40	9	345	90	2409
16	0	24	50	12	345	90	4457
16	0	24	60	31	345	90	4802
16	0	24	70	33	345	90	4803
16	0	24	80	19	345	90	3558
16	0	24	90	39	356	90	270
16	0	24	100	46	363	90	2993
16	0	24	110	34	363	90	389
16	0	24	120	21	357	90	3752
16	0	24	130	40	357	90	1538
16	0	24	140	16	345	346	1798
16	0	24	150	18	345	346	1797
16	0	24	160	86	345	346	4823
16	0	24	170	89	345	346	4811
16	0	24	180	72	345	346	2623
16	0	25	10	1	345	90	1204
16	0	25	20	2	345	90	74
16	0	25	30	3	345	90	1374
16	0	25	40	4	345	90	1180
16	0	25	50	5	345	90	2148
16	0	25	60	6	345	90	2786
16	0	25	70	8	345	90	4354
16	0	25	80	9	345	90	1916
16	0	25	90	7	363	90	753
16	0	25	100	10	357	90	2654
16	0	25	110	11	345	90	2027
16	0	25	120	12	357	90	996
16	0	25	130	13	357	90	965
16	0	25	140	18	345	346	4680
16	0	25	150	17	345	346	4670
16	0	25	160	14	345	346	1797
16	0	25	170	15	345	346	1798
16	0	25	180	16	345	346	703
16	0	26	10	35	444	90	4672
16	0	26	20	36	468	90	4666
16	0	26	30	33	398	90	4685
16	0	26	40	43	499	90	4679
16	0	26	50	34	499	90	4681
16	0	26	60	51	356	90	3669
16	0	26	70	14	345	90	2035
16	0	26	80	6	345	90	497
16	0	26	90	7	345	90	2052
16	0	26	100	4	345	90	2053
16	0	26	110	3	345	90	911
16	0	26	120	15	345	90	656
16	0	26	130	16	345	90	2485
16	0	26	140	17	345	90	2805
16	0	26	150	53	345	346	2199
16	0	26	160	66	345	346	1333
16	0	26	170	82	345	346	1594
16	0	26	180	59	355	347	1138
16	0	26	190	52	429	347	2211
16	0	26	200	94	421	347	848
16	0	28	10	13	350	347	235
16	0	28	20	9	369	347	708
16	0	28	30	10	367	347	174
16	0	28	40	11	368	347	709
16	0	28	50	7	369	347	336
16	0	28	60	3	360	347	3
16	0	28	70	1	345	346	8
16	0	28	80	2	345	346	1
16	0	28	90	5	345	90	12
16	0	28	100	12	370	347	3
16	0	29	10	1	345	346	2
16	0	29	20	2	345	346	1
16	0	29	30	3	345	347	3
16	0	30	10	54	429	347	2211
16	0	30	20	72	345	346	950
16	0	30	30	44	345	90	159
16	0	30	40	25	345	346	1968
16	0	30	50	30	345	346	2508
16	0	30	60	49	345	346	579
16	0	30	70	15	345	346	677
16	0	30	80	21	345	346	1966
16	0	30	90	5	345	90	12
16	0	30	100	3	348	347	3
16	0	30	110	63	345	346	4312
16	0	30	120	50	345	346	2004
16	0	30	130	27	345	346	1350
16	0	30	140	32	345	347	2155
16	0	30	150	68	345	346	3866
16	0	30	160	59	345	346	2632
16	0	30	170	20	354	347	1122
16	0	31	10	71	345	90	1164
16	0	31	20	76	345	90	2567
16	0	31	30	14	345	90	4292
16	0	31	40	67	345	90	1498
16	0	31	50	65	345	90	2651
16	0	31	60	13	345	90	3283
16	0	31	70	9	345	90	2596
16	0	31	80	2	345	90	2926
16	0	31	90	46	345	90	2089
16	0	31	100	47	355	90	2710
16	0	31	110	43	485	347	2211
16	0	31	120	41	345	346	3551
16	0	31	130	42	345	346	1350
16	0	31	140	25	345	346	2157
16	0	31	150	28	345	346	2369
16	0	31	160	37	345	346	2880
16	0	31	170	1	345	346	4402
16	0	31	180	26	345	347	1869
16	0	32	30	30	357	90	2044
16	0	32	40	20	357	90	1610
16	0	32	50	28	355	90	2043
16	0	32	60	18	355	90	2992
16	0	32	70	5	358	90	2979
16	0	32	110	56	406	346	3787
16	0	32	120	62	406	346	2398
16	0	32	130	59	406	346	1810
16	0	32	140	82	406	346	1904
16	0	32	150	78	406	346	1611
16	0	32	160	58	345	347	411
16	0	32	170	81	361	346	1135
16	0	32	180	54	354	346	1885
16	0	32	190	57	424	347	1623
16	0	33	10	4	345	90	46
16	0	33	20	3	351	347	3
16	0	33	30	2	345	346	2
16	0	33	40	10	345	346	560
16	0	33	50	5	345	90	12
16	0	33	60	6	345	346	169
16	0	33	70	11	345	346	677
16	0	33	80	1	345	347	8
16	0	34	10	3	345	90	2895
16	0	34	20	13	345	90	3802
16	0	34	30	14	345	90	3802
16	0	34	40	11	345	90	1443
16	0	34	50	27	345	90	3497
16	0	34	60	1	345	90	2244
16	0	34	70	4	345	90	1444
16	0	34	80	28	345	90	2785
16	0	34	90	32	345	90	352
16	0	34	100	34	345	90	211
16	0	34	110	40	345	90	2278
16	0	34	120	42	345	346	1565
16	0	34	130	43	345	346	2457
16	0	34	140	41	345	346	1342
16	0	34	150	44	357	347	3086
16	0	35	10	55	345	90	659
16	0	35	20	9	345	90	1376
16	0	35	30	40	345	90	2474
16	0	35	40	67	345	90	2212
16	0	35	50	78	345	90	3210
16	0	35	60	64	345	90	1927
16	0	35	70	21	345	90	2827
16	0	35	80	19	356	90	1664
16	0	35	90	73	355	90	3695
16	0	35	100	25	345	346	131
16	0	35	110	39	345	346	462
16	0	35	120	37	345	346	134
16	0	35	130	56	345	346	2376
16	0	35	140	60	348	347	3
16	0	35	150	32	379	347	810
16	0	36	10	58	345	90	2776
16	0	36	20	59	345	90	3165
16	0	36	30	51	345	90	1975
16	0	36	40	50	345	90	932
16	0	36	50	97	345	90	4665
16	0	36	60	23	345	90	1464
16	0	36	70	10	345	347	2201
16	0	36	80	9	345	347	2355
16	0	36	90	11	345	347	4690
16	0	36	100	12	345	347	4413
16	0	36	110	13	345	347	4414
16	0	36	120	8	345	347	1873
16	0	36	130	98	345	347	1556
16	0	36	140	87	345	347	4837
16	0	36	150	30	355	90	1982
16	0	36	160	31	358	90	2679
16	0	36	170	28	359	90	965
16	0	36	180	29	349	90	1277
16	0	36	190	48	358	90	2389
16	0	36	200	49	359	90	3659
16	0	37	10	25	345	90	1411
16	0	37	20	42	345	90	2510
16	0	37	30	84	345	90	3147
16	0	37	40	82	363	90	763
16	0	37	50	72	345	90	1799
16	0	37	60	73	345	90	2643
16	0	37	70	53	345	90	2786
16	0	37	80	52	345	90	2626
16	0	37	90	78	345	90	911
16	0	37	100	80	345	346	2001
16	0	37	110	68	345	346	2268
16	0	37	120	70	345	346	2664
16	0	37	130	37	345	346	1093
16	0	37	140	36	345	346	709
16	0	37	150	66	345	346	1798
16	0	37	160	28	345	346	703
16	0	37	170	21	350	347	4604
16	0	37	180	26	348	347	3094
16	0	38	10	49	345	90	495
16	0	38	20	50	345	90	684
16	0	38	30	51	345	90	1249
16	0	38	40	66	360	347	2664
16	0	38	50	77	360	347	4669
16	0	38	60	40	360	347	2166
16	0	38	70	33	360	347	928
16	0	38	80	59	360	347	1131
16	0	38	90	52	429	347	2211
16	0	38	100	75	345	90	4665
16	0	38	110	37	345	346	1468
16	0	38	120	32	345	346	988
16	0	38	130	31	345	346	2256
16	0	38	140	57	345	346	2013
16	0	38	150	30	345	346	2255
16	0	38	160	16	345	347	2512
16	0	39	10	15	345	90	1249
16	0	39	20	12	345	90	1249
16	0	39	30	17	345	90	1909
16	0	39	40	13	345	90	2409
16	0	39	50	8	345	90	2882
16	0	39	60	18	345	90	2337
16	0	39	70	2	345	90	3657
16	0	39	80	64	345	90	1407
16	0	39	90	42	345	90	4839
16	0	39	100	33	345	90	4558
16	0	39	110	39	345	90	2864
16	0	39	120	23	345	90	4417
16	0	39	130	41	345	90	3111
16	0	39	140	32	345	90	2648
16	0	39	150	62	345	90	3951
16	0	39	160	54	345	90	2799
16	0	39	170	60	345	90	4418
16	0	39	180	68	345	346	1534
16	0	40	10	1	345	346	2994
16	0	40	20	1	351	347	2994
16	0	40	30	4	364	90	1951
16	0	40	40	21	345	346	4390
16	0	40	50	21	370	347	4390
16	0	40	60	18	354	347	1138
16	0	40	70	17	365	347	1823
16	0	40	80	13	345	90	4694
16	0	40	90	2	345	90	2514
16	0	40	100	7	345	90	2035
16	0	40	110	9	345	90	2776
16	0	41	10	18	345	90	305
16	0	41	20	3	345	347	4
16	0	41	30	30	345	90	1644
16	0	41	40	35	345	347	2484
16	0	41	50	5	362	347	3
16	0	42	10	83	345	90	4847
16	0	42	20	35	345	90	2515
16	0	42	30	42	345	90	1792
16	0	42	40	44	345	90	1498
16	0	42	50	38	345	90	368
16	0	42	60	41	345	90	1495
16	0	42	70	39	345	90	500
16	0	42	80	40	345	90	500
16	0	42	90	33	345	90	3558
16	0	42	100	7	356	346	3557
16	0	42	110	23	363	346	2211
16	0	42	120	27	357	90	2043
16	0	42	130	59	357	90	3297
16	0	42	140	32	355	90	1620
16	0	42	150	26	355	90	1007
16	0	42	160	28	355	90	467
16	0	42	170	58	358	90	1563
16	0	42	180	30	359	90	1277
16	0	42	190	86	353	90	1277
16	0	43	10	24	345	90	340
16	0	43	20	8	345	90	1296
16	0	43	30	2	345	90	53
16	0	43	40	32	345	90	1799
16	0	43	50	28	345	90	2446
16	0	43	60	23	345	90	803
16	0	43	70	33	345	90	911
16	0	43	80	70	345	90	3047
16	0	43	90	49	345	90	2132
16	0	43	100	72	345	90	4382
16	0	43	110	66	345	90	2949
16	0	43	120	67	345	90	2679
16	0	43	130	60	345	90	1538
16	0	43	140	73	360	346	1302
16	0	43	150	77	402	346	1185
16	0	43	160	78	410	347	2013
16	0	44	10	1	345	90	684
16	0	44	20	2	345	90	495
16	0	44	30	3	345	90	2384
16	0	44	40	4	345	90	1748
16	0	44	50	27	345	90	2649
16	0	44	60	5	345	90	424
16	0	44	70	33	363	90	3097
16	0	44	80	21	357	90	5065
16	0	44	90	7	358	90	2119
16	0	44	100	10	345	346	9
16	0	44	110	11	345	346	309
16	0	44	120	12	345	346	509
16	0	44	130	13	345	346	1311
16	0	44	140	14	345	346	1931
16	0	45	10	41	345	90	559
16	0	45	20	45	345	90	4853
16	0	45	30	44	345	90	2282
16	0	45	40	52	345	90	2403
16	0	45	50	38	345	90	3558
16	0	45	60	81	348	347	2664
16	0	45	70	71	348	347	2166
16	0	45	80	86	345	346	2500
16	0	45	90	89	345	346	3130
16	0	45	100	90	345	346	2355
16	0	45	110	78	345	346	2267
16	0	45	120	80	345	346	2520
16	0	45	130	70	345	346	1901
16	0	45	140	12	345	90	4851
16	0	45	150	1	345	90	3129
16	0	45	160	11	345	90	2567
16	0	45	170	8	345	90	4850
16	0	45	180	7	345	90	2851
16	0	45	190	16	345	90	2850
16	0	46	10	26	353	347	2211
16	0	46	20	41	355	347	2201
16	0	46	30	4	345	90	1842
16	0	46	40	7	345	90	627
16	0	46	50	11	345	90	500
16	0	46	60	13	345	90	2669
16	0	46	70	8	345	90	1782
16	0	46	80	40	345	347	2945
16	0	46	90	28	345	346	3636
16	0	46	100	33	345	346	731
16	0	46	110	32	345	346	1133
16	0	46	120	38	345	347	1862
16	0	46	130	24	345	90	3083
16	0	46	140	27	345	346	3635
16	0	46	150	36	345	346	1631
16	0	46	160	35	345	347	1350
16	0	46	170	3	345	347	1632
16	0	47	10	31	356	90	2403
16	0	47	20	66	345	90	2246
16	0	47	30	1	356	90	2935
16	0	47	40	39	363	90	4288
16	0	47	50	42	345	90	358
16	0	47	60	3	345	90	368
16	0	47	70	8	345	346	2677
16	0	47	80	33	345	346	3938
16	0	47	90	48	345	346	2156
16	0	47	100	16	345	346	2796
16	0	47	110	18	345	346	2678
16	0	47	120	45	345	346	2154
16	0	47	130	26	345	346	827
16	0	47	140	44	345	346	2675
16	0	47	150	38	349	346	2211
16	0	47	160	27	371	347	3374
16	0	47	170	6	354	347	884
16	0	48	10	2	345	90	3843
16	0	48	20	1	345	90	3802
16	0	48	30	7	345	90	2669
16	0	48	40	6	345	90	1498
16	0	48	50	46	363	90	3083
16	0	48	60	44	363	90	2979
16	0	48	70	20	345	90	2982
16	0	48	80	18	345	90	2175
16	0	48	90	16	345	90	2911
16	0	48	100	29	345	90	4013
16	0	48	110	30	345	90	4420
16	0	48	120	32	345	90	2699
16	0	48	130	34	345	90	3965
16	0	48	140	49	386	347	2211
16	0	48	150	79	345	346	726
16	0	48	160	56	345	346	725
16	0	48	170	58	345	346	730
16	0	48	180	63	345	346	1891
16	0	48	190	71	345	347	2978
16	0	48	200	72	345	347	1332
16	0	49	10	24	345	90	243
16	0	49	20	42	345	90	1702
16	0	49	30	41	345	90	1164
16	0	49	40	40	345	90	943
16	0	49	50	85	345	90	2545
16	0	49	60	86	345	90	2823
16	0	49	70	82	345	90	2307
16	0	49	80	53	345	90	2799
16	0	49	90	73	357	90	3147
16	0	49	100	34	360	347	2268
16	0	49	110	37	345	346	1701
16	0	49	120	70	345	346	1333
16	0	49	130	83	345	346	2544
16	0	49	140	90	345	346	3905
16	0	49	150	33	345	346	2267
16	0	49	160	32	345	346	1870
16	0	49	170	31	345	346	2201
16	0	49	180	17	345	346	1093
16	0	49	190	30	421	347	1873
16	0	50	10	30	345	90	3947
16	0	50	20	36	345	90	3949
16	0	50	30	23	363	90	2275
16	0	50	40	27	355	90	3946
16	0	50	50	33	355	90	3948
16	0	50	60	20	358	90	2273
16	0	50	70	21	353	90	4863
16	0	50	80	26	353	90	1992
16	0	50	90	32	361	90	2482
16	0	50	100	43	640	347	336
16	0	50	110	46	354	347	314
16	0	50	120	9	345	346	3150
16	0	50	130	3	345	346	4861
16	0	50	140	15	345	346	3152
16	0	50	150	1	345	346	1321
16	0	50	160	8	345	346	1380
16	0	50	170	14	345	347	2437
16	0	50	180	37	345	90	756
16	0	50	190	38	345	90	2081
16	0	50	200	42	345	90	1551
16	0	51	10	52	345	90	690
16	0	51	20	51	345	90	1130
16	0	51	30	50	345	90	291
16	0	51	40	43	345	90	2823
16	0	51	50	46	345	90	1702
16	0	51	60	42	345	90	2545
16	0	51	70	41	345	90	2307
16	0	51	80	29	356	90	2354
16	0	51	90	28	363	90	2525
16	0	51	100	30	355	90	1137
16	0	51	110	4	365	347	3028
16	0	51	120	9	345	347	586
16	0	51	130	21	345	347	1701
16	0	51	140	60	345	347	3575
16	0	51	150	67	345	346	4319
16	0	51	160	6	345	346	1235
16	0	51	170	17	345	346	879
16	0	51	180	16	345	346	1519
16	0	51	190	68	345	346	4325
16	0	51	200	72	345	346	3194
16	0	52	40	21	345	90	3576
16	0	52	50	23	345	90	2806
16	0	52	70	19	356	346	2922
16	0	52	80	27	356	346	3577
16	0	52	90	19	363	346	2922
16	0	52	100	28	363	346	3578
16	0	52	110	27	357	346	3577
16	0	52	120	26	357	347	2653
16	0	52	130	20	359	346	2923
16	0	52	140	24	359	346	2981
16	0	52	150	25	349	347	2937
16	0	52	160	9	354	347	1340
16	0	52	170	10	354	347	1556
16	0	53	10	24	345	90	2515
16	0	53	20	8	345	90	373
