result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
27	0	78	19	22	845	716	102	26	0
27	0	80	23	24	948	740	63	26	0
27	0	81	23	25	940	766	102	26	0
27	0	84	18	20	967	656	102	26	0
27	0	85	22	23	918	728	102	26	0
27	0	86	19	20	813	636	102	26	0
27	0	87	1	0	436	116	102	26	0
27	0	89	22	25	953	762	102	26	0
27	0	92	19	21	862	642	102	26	0
27	0	93	21	24	1049	706	63	26	0
27	0	95	23	24	1020	768	102	26	0
27	0	97	21	23	1165	656	102	26	0
27	0	99	22	24	991	688	102	26	0
27	0	100	22	23	969	786	63	26	0
27	0	103	21	23	1009	656	102	26	0
27	0	104	21	21	878	646	102	26	0
27	0	105	13	13	662	436	102	26	0
27	0	106	22	23	912	720	102	26	0
27	0	110	22	23	891	726	102	26	0
27	0	111	18	21	812	732	102	26	0
27	0	112	21	23	880	718	521	26	0
27	0	113	23	24	915	746	63	26	0
27	0	117	22	24	907	788	102	26	0
27	0	122	21	23	973	656	102	26	0
27	0	125	22	24	1051	776	63	26	0
27	0	127	21	24	1190	676	102	26	0
27	0	128	22	22	866	698	102	26	0
27	0	133	21	21	857	660	102	26	0
27	0	136	21	23	976	658	102	26	0
27	0	139	22	24	1033	788	102	26	0
27	0	140	20	22	964	746	102	26	0
27	0	141	21	22	906	664	102	26	0
27	0	142	19	23	921	768	102	26	0
27	0	143	22	23	960	672	102	26	0
27	0	149	21	24	1004	676	63	26	0
27	0	150	10	11	543	416	102	26	0
27	0	154	14	17	692	688	102	26	0
27	0	159	23	24	960	716	102	26	0
27	0	160	18	19	906	648	102	26	0
27	0	168	16	17	729	626	102	26	0
27	0	169	17	20	791	638	102	26	0
27	0	173	23	25	937	768	63	26	0
27	0	174	8	12	645	436	102	26	0
27	0	176	21	22	900	708	102	26	0
27	0	179	21	24	1190	676	102	26	0
27	0	181	19	23	876	834	102	26	0
27	0	184	18	19	942	564	63	26	0
27	0	185	21	22	885	702	102	26	0
27	0	188	21	23	973	656	102	26	0
27	0	189	11	12	660	398	102	26	0
27	0	190	22	24	967	752	63	26	0
27	0	199	23	24	1008	684	102	26	0
27	0	202	22	24	922	778	102	26	0
27	0	203	17	17	932	544	102	26	0
27	0	204	21	22	927	650	102	26	0
27	0	209	22	24	907	744	102	26	0
27	0	211	22	24	931	728	63	26	0
27	0	213	17	19	772	622	63	26	0
27	0	215	19	20	792	652	102	26	0
27	0	217	16	19	815	636	102	26	0
27	0	219	18	21	812	668	102	26	0
27	0	220	13	13	716	424	102	26	0
27	0	221	21	21	830	686	102	26	0
27	0	222	21	23	955	668	102	26	0
27	0	224	20	22	847	696	102	26	0
27	0	227	22	24	916	738	102	26	0
27	0	231	22	22	908	670	102	26	0
27	0	233	22	23	978	660	102	26	0
27	0	234	23	24	912	776	102	26	0
27	0	235	22	24	961	708	63	26	0
27	0	237	15	19	783	592	102	26	0
27	0	240	22	23	900	720	63	26	0
27	0	242	23	24	924	740	63	26	0
27	0	243	20	20	833	632	102	26	0
27	0	247	21	23	877	720	102	26	0
27	0	248	17	17	803	520	63	26	0
27	0	250	17	18	828	540	102	26	0
27	0	252	23	25	991	744	63	26	0
27	0	254	22	24	934	730	102	26	0
27	0	255	19	19	860	568	102	26	0
27	0	256	23	24	960	716	102	26	0
27	0	258	19	20	855	610	102	26	0
27	0	259	23	24	966	732	102	26	0
27	0	260	22	24	931	744	102	26	0
27	0	261	22	24	928	738	102	26	0
27	0	262	19	21	817	672	102	26	0
27	0	270	20	22	973	660	102	26	0
27	0	271	21	24	1040	692	102	26	0
27	0	272	21	23	937	708	102	26	0
27	0	276	17	19	826	610	102	26	0
27	0	278	21	23	925	800	102	26	0
27	0	284	19	22	908	644	102	26	0
27	0	285	22	24	1003	680	521	26	0
27	0	286	23	25	1024	710	63	26	0
27	0	287	22	24	907	744	102	26	0
27	0	288	21	22	1035	678	102	26	0
27	0	299	22	23	978	660	102	26	0
27	0	300	22	23	921	766	102	26	0
27	0	301	21	23	961	664	102	26	0
27	0	302	22	23	1026	756	102	26	0
27	0	303	15	17	793	512	102	26	0
27	0	304	20	23	1160	652	331	26	0
27	0	306	21	23	877	848	521	26	0
27	0	307	21	23	958	666	102	26	0
27	0	308	21	23	973	656	102	26	0
27	0	312	22	24	925	792	102	26	0
27	0	314	15	16	672	556	102	26	0
27	0	318	20	23	902	652	102	26	0
27	0	320	23	24	987	726	102	26	0
27	0	324	20	22	847	694	102	26	0
27	0	327	23	24	912	876	102	26	0
27	0	333	15	17	805	588	102	26	0
27	0	339	22	24	1003	680	63	26	0
27	0	341	22	23	999	702	102	26	0
27	0	343	16	17	840	522	102	26	0
27	0	344	21	22	987	670	102	26	0
27	0	347	20	21	846	660	102	26	0
27	0	348	19	20	873	592	102	26	0
27	0	356	21	23	973	656	102	26	0
27	0	359	16	18	727	536	102	26	0
27	0	360	21	24	977	690	102	26	0
27	0	362	23	24	1005	698	102	26	0
27	0	363	22	24	928	730	102	26	0
27	0	368	23	24	996	696	102	26	0
27	0	369	23	24	954	720	63	26	0
27	0	370	22	24	910	742	63	26	0
27	0	372	22	23	957	726	521	26	0
27	0	373	22	22	950	642	102	26	0
27	0	374	22	22	860	826	102	26	0
27	0	383	22	25	1007	714	63	26	0
27	0	384	14	17	782	508	102	26	0
27	0	389	20	22	1135	632	102	26	0
