result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	0	17	20	11	356	346	568
9	0	17	30	12	363	346	101
9	0	17	40	21	357	346	1954
9	0	17	50	22	355	346	1955
9	0	17	60	26	358	346	2228
9	0	17	70	16	359	346	677
9	0	17	80	25	349	346	1631
9	0	17	90	20	353	347	1350
9	0	17	100	5	361	347	31
9	0	17	110	10	354	347	560
9	0	17	120	7	424	347	325
9	0	18	10	30	345	90	684
9	0	18	20	13	345	90	2161
9	0	18	30	14	345	90	1294
9	0	18	40	26	356	90	1959
9	0	18	50	9	356	90	2233
9	0	18	60	1	356	346	2229
9	0	18	70	5	363	346	2230
9	0	18	80	7	357	346	1648
9	0	18	90	10	355	90	1111
9	0	18	100	11	355	90	2234
9	0	18	110	2	358	347	2231
9	0	18	120	8	424	347	1019
9	0	18	130	4	424	347	1649
9	0	19	10	5	345	90	2035
9	0	19	20	6	345	90	497
9	0	19	30	7	345	90	911
9	0	19	40	1	345	347	283
9	0	19	50	9	345	90	222
9	0	19	60	10	345	90	223
9	0	19	70	3	345	90	12
9	0	19	80	2	379	347	3
9	0	19	90	12	345	346	585
9	0	19	100	13	345	346	586
9	0	19	110	14	345	90	268
9	0	19	120	15	345	90	515
9	0	20	10	10	345	90	1509
9	0	20	20	6	345	90	2385
9	0	20	30	7	345	90	2384
9	0	20	40	2	345	90	334
9	0	20	50	3	345	90	334
9	0	20	60	13	345	90	1211
9	0	20	70	18	363	90	2237
9	0	20	80	5	363	90	1116
9	0	20	90	12	363	90	1394
9	0	20	100	16	357	90	2235
9	0	20	110	14	357	90	453
9	0	20	120	9	355	90	1169
9	0	20	130	1	355	90	333
9	0	21	10	9	472	346	703
9	0	21	20	18	472	346	708
9	0	21	30	12	472	347	1093
9	0	21	40	12	370	346	1093
9	0	21	50	17	370	347	768
9	0	22	10	23	345	90	362
9	0	22	20	25	345	90	125
9	0	22	30	26	345	90	818
9	0	22	40	13	345	346	201
9	0	22	50	9	345	346	1358
9	0	22	60	12	345	346	1338
9	0	22	70	16	345	347	1606
9	0	22	80	14	345	346	201
9	0	22	90	22	345	346	936
9	0	22	100	15	345	346	748
9	0	22	110	18	379	347	784
9	0	22	120	17	371	347	584
9	0	23	10	14	345	90	566
9	0	23	20	24	345	90	54
9	0	23	30	1	345	346	7
9	0	23	40	2	345	346	7
9	0	23	50	7	345	346	338
9	0	23	60	8	345	346	338
9	0	23	70	9	345	346	338
9	0	23	80	10	345	346	338
9	0	23	90	17	345	90	12
9	0	23	100	4	345	346	1348
9	0	23	110	5	345	347	1348
9	0	23	120	11	345	347	1657
9	0	24	10	4	345	90	223
9	0	24	20	15	345	90	1290
9	0	24	30	1	345	90	1296
9	0	24	40	27	345	90	832
9	0	24	50	25	345	90	813
9	0	24	60	7	345	90	622
9	0	24	70	9	442	90	413
9	0	24	80	10	443	90	1715
9	0	24	90	42	357	346	316
9	0	24	100	11	345	346	910
9	0	24	110	12	345	346	283
9	0	26	10	14	499	90	763
9	0	26	20	15	345	90	753
9	0	26	30	44	345	90	497
9	0	26	40	21	345	90	1398
9	0	26	50	32	370	346	235
9	0	26	60	37	367	347	1093
9	0	26	70	22	429	347	708
9	0	26	80	17	369	346	336
9	0	26	90	35	405	347	174
9	0	26	100	36	472	346	709
9	0	26	110	10	356	90	1964
9	0	26	120	40	345	90	1409
9	0	28	20	13	350	347	235
9	0	28	30	9	369	347	708
9	0	28	40	10	367	347	174
9	0	28	50	11	368	347	709
9	0	28	60	7	369	347	336
9	0	28	70	3	360	347	3
9	0	28	80	1	345	346	8
9	0	28	90	2	345	346	1
9	0	28	100	5	345	90	12
9	0	28	110	12	370	347	3
9	0	29	10	3	362	347	1018
9	0	29	20	1	345	346	5
9	0	29	30	4	357	347	576
9	0	29	40	10	345	90	711
9	0	29	50	13	345	347	235
9	0	30	10	25	345	346	1968
9	0	30	20	17	345	346	1120
9	0	30	30	2	345	346	9
9	0	30	40	15	345	346	677
9	0	30	50	21	345	346	1966
9	0	30	60	5	345	90	12
9	0	30	70	3	348	347	3
9	0	30	80	23	345	346	1349
9	0	30	90	24	345	346	1582
9	0	30	100	22	345	90	1967
9	0	30	110	18	345	346	1121
9	0	30	120	20	349	347	1122
9	0	31	10	41	345	346	1631
9	0	31	20	42	345	346	2242
9	0	31	30	40	345	346	1350
9	0	31	40	11	345	346	715
9	0	31	50	10	345	346	677
9	0	31	60	1	345	346	1662
9	0	31	70	15	345	347	1196
9	0	31	80	21	345	90	450
9	0	31	90	36	345	90	1454
9	0	31	100	22	345	90	1401
9	0	31	110	37	345	90	1509
9	0	31	120	38	345	90	340
9	0	32	10	1	345	90	466
9	0	32	20	2	345	90	807
9	0	32	30	12	359	90	558
9	0	32	40	16	345	346	726
9	0	32	50	14	345	346	670
9	0	32	60	14	345	346	670
9	0	32	70	35	345	346	1497
9	0	32	80	33	345	346	789
9	0	32	90	34	345	346	100
9	0	32	100	48	345	346	1611
9	0	32	110	47	345	347	1556
9	0	33	40	4	345	90	46
9	0	33	50	3	351	347	3
9	0	33	60	2	345	346	2
9	0	33	70	10	345	346	560
9	0	33	80	5	345	90	12
9	0	33	90	6	345	346	169
9	0	33	100	11	345	346	677
9	0	33	110	1	345	347	8
9	0	34	10	18	345	347	1210
9	0	34	20	4	345	346	1342
9	0	34	30	1	345	90	1488
9	0	34	40	16	345	347	616
9	0	34	50	12	345	346	835
9	0	34	60	6	345	347	374
9	0	34	70	14	345	347	187
9	0	34	80	15	345	346	1505
9	0	34	90	17	371	347	3
9	0	35	10	8	345	90	659
9	0	35	20	6	345	90	20
9	0	35	30	4	345	90	19
9	0	35	40	9	345	90	1376
9	0	35	50	7	345	90	1097
9	0	35	60	5	345	90	676
9	0	35	70	19	363	90	1664
9	0	35	80	41	358	347	1143
9	0	35	90	23	345	346	1138
9	0	35	100	32	345	346	810
9	0	36	10	29	345	90	243
9	0	36	20	25	345	90	1975
9	0	36	30	21	345	90	1283
9	0	36	40	55	357	90	1916
9	0	36	50	15	345	90	1410
9	0	36	60	12	355	347	1131
9	0	36	70	4	392	347	928
9	0	36	80	6	392	347	708
9	0	36	90	3	388	346	768
9	0	36	100	2	388	346	235
9	0	36	110	10	388	346	709
9	0	37	10	29	345	347	682
9	0	37	20	14	345	347	41
9	0	37	30	27	345	346	1245
9	0	37	40	17	345	346	316
9	0	37	50	25	345	90	1411
9	0	37	60	30	345	90	813
9	0	37	70	32	345	90	307
9	0	37	80	8	345	90	943
9	0	37	90	10	345	90	1164
9	0	37	100	33	350	347	928
9	0	37	110	12	348	347	235
9	0	37	120	20	442	347	1976
9	0	37	130	24	464	347	1978
9	0	38	10	5	345	90	12
9	0	38	20	39	360	347	928
9	0	38	30	3	360	347	3
9	0	38	40	10	360	347	3
9	0	38	50	12	360	347	768
9	0	38	60	8	345	90	911
9	0	38	70	6	345	346	356
9	0	38	80	37	345	346	988
9	0	38	90	36	345	346	2256
9	0	38	100	35	345	347	2255
9	0	39	10	29	345	90	497
9	0	39	20	27	345	90	659
9	0	39	30	11	345	346	725
9	0	39	40	17	345	90	1498
9	0	39	50	21	345	90	1696
9	0	39	60	16	345	90	684
9	0	39	70	23	345	90	20
9	0	39	80	12	345	346	726
9	0	39	90	6	345	90	1096
9	0	39	100	10	345	346	724
9	0	40	10	11	345	90	451
9	0	40	20	28	345	90	778
9	0	40	30	3	345	346	3
9	0	40	40	3	370	347	3
9	0	40	50	3	379	347	3
9	0	40	60	14	366	347	768
9	0	40	70	31	365	347	1823
9	0	40	80	34	354	347	1138
9	0	40	90	2	345	90	497
9	0	40	100	7	345	90	1477
9	0	42	10	12	345	90	691
9	0	42	20	5	345	90	1799
9	0	42	30	7	345	90	59
9	0	42	40	11	345	90	362
9	0	42	50	9	345	90	358
9	0	42	60	20	345	346	190
9	0	42	70	21	345	346	1670
9	0	42	80	19	345	346	1338
9	0	42	90	23	345	346	1606
9	0	42	100	17	345	346	1358
9	0	42	110	22	345	347	201
9	0	42	120	18	345	347	137
9	0	42	130	30	345	347	2211
9	0	43	10	2	345	90	53
9	0	43	20	6	345	90	1551
9	0	43	30	1	379	347	3
9	0	43	40	3	380	90	1981
9	0	43	50	5	345	90	1982
9	0	43	60	4	345	90	12
9	0	43	70	8	345	90	2258
9	0	44	10	44	345	90	2263
9	0	44	20	42	345	90	2262
9	0	44	30	40	363	90	2261
9	0	44	40	38	363	90	2260
9	0	44	50	45	345	346	2264
9	0	44	60	46	345	346	1826
9	0	44	70	27	345	346	1985
9	0	44	80	28	345	347	1986
9	0	44	90	25	345	346	1983
9	0	44	100	26	345	346	1984
9	0	44	110	21	345	347	946
9	0	44	120	19	345	347	244
9	0	44	130	51	345	347	2211
9	0	45	10	44	345	90	15
9	0	45	20	43	345	90	243
9	0	45	30	42	345	90	61
9	0	45	40	17	348	347	1131
9	0	45	50	14	426	346	703
9	0	45	60	12	345	346	709
9	0	45	70	23	345	346	1418
9	0	45	80	15	345	346	848
9	0	45	90	26	345	346	1858
9	0	45	100	25	345	346	1018
9	0	45	110	21	345	346	1276
9	0	45	120	8	345	346	235
9	0	45	130	27	348	347	1901
9	0	46	10	31	345	90	500
9	0	46	20	14	345	90	368
9	0	46	30	32	345	90	2265
9	0	46	40	16	345	346	1419
9	0	46	50	13	345	346	1134
9	0	46	60	12	345	346	1133
9	0	46	70	11	345	346	730
9	0	46	80	15	345	347	731
9	0	46	90	6	345	346	390
9	0	46	100	17	345	346	665
9	0	46	110	7	345	347	677
9	0	47	10	1	345	346	2
9	0	47	20	2	345	346	1
9	0	47	30	3	345	347	3
9	0	47	40	9	345	90	437
9	0	47	50	7	345	346	936
9	0	47	60	6	345	346	412
9	0	47	70	11	345	346	1276
9	0	47	80	6	345	347	412
9	0	48	10	1	345	90	684
9	0	48	20	5	345	90	1390
9	0	48	30	11	345	346	8
9	0	48	40	18	345	346	730
9	0	48	50	14	345	346	560
9	0	48	60	16	345	346	950
9	0	48	70	20	345	346	302
9	0	48	80	35	345	346	731
9	0	48	90	31	345	346	715
9	0	48	100	33	345	347	1544
9	0	49	10	27	345	90	497
9	0	49	20	25	345	90	15
9	0	49	30	24	345	90	243
9	0	49	40	23	345	90	61
9	0	49	50	34	360	347	2268
9	0	49	60	32	345	346	1870
9	0	49	70	19	345	346	410
9	0	49	80	33	360	347	2267
9	0	49	90	17	345	346	1093
9	0	49	100	9	345	346	174
9	0	49	110	13	345	346	709
9	0	49	120	15	345	346	768
9	0	49	130	10	345	346	235
9	0	50	10	15	345	90	2275
9	0	50	20	14	345	90	2274
9	0	50	30	13	345	90	2273
9	0	50	40	12	345	90	1186
9	0	50	50	18	345	90	635
9	0	50	60	17	345	90	1992
9	0	50	70	6	345	346	1322
9	0	50	80	4	345	346	1321
9	0	50	90	7	345	346	2272
9	0	50	100	5	345	347	2271
9	0	50	110	9	345	346	1380
9	0	50	120	8	345	346	316
9	0	50	130	10	345	347	317
9	0	51	10	38	345	90	1164
9	0	51	20	14	345	90	102
9	0	51	30	3	345	90	691
9	0	51	40	29	345	347	586
9	0	51	50	8	345	90	15
9	0	51	60	7	345	90	243
9	0	51	70	9	345	90	943
9	0	51	80	20	359	347	410
9	0	51	90	32	345	346	1235
9	0	51	100	1	345	90	12
9	0	51	110	27	345	346	6
9	0	51	120	33	382	347	3
9	0	51	130	35	345	346	1334
9	0	52	10	1	345	90	413
9	0	52	20	4	345	90	12
9	0	52	30	2	345	90	1277
9	0	52	40	17	356	346	1556
9	0	52	50	19	363	346	2277
9	0	52	60	18	357	346	2179
9	0	52	80	11	358	347	331
9	0	52	90	10	359	346	184
9	0	52	100	14	349	346	411
9	0	52	120	17	361	346	1556
9	0	52	130	13	365	347	412
9	0	53	10	14	345	90	362
9	0	53	20	8	345	90	373
9	0	53	30	1	345	346	1
9	0	53	40	2	345	346	1
9	0	53	50	3	345	346	1358
9	0	53	60	4	345	346	4
9	0	53	70	9	345	346	137
9	0	53	80	10	345	346	201
9	0	53	90	12	345	346	1338
9	0	53	100	13	345	346	1606
9	0	53	110	6	345	347	63
9	0	53	120	7	345	90	12
9	0	53	130	5	345	347	3
9	0	54	60	1	345	347	5
9	0	54	70	2	345	347	10
9	0	54	80	3	370	347	3
9	0	55	10	1	345	90	12
9	0	55	20	42	366	347	3
9	0	55	30	41	360	347	3
9	0	55	40	4	345	90	450
9	0	55	50	2	345	90	243
9	0	55	60	21	345	90	1398
9	0	55	70	20	345	90	753
9	0	55	80	34	345	347	585
9	0	55	90	29	345	346	321
9	0	55	100	24	345	346	694
9	0	55	110	31	345	346	868
9	0	55	120	43	345	346	1259
9	0	56	10	9	403	347	1138
9	0	56	20	21	349	347	1358
9	0	56	30	17	349	346	317
9	0	56	40	22	359	347	1994
9	0	56	50	12	359	346	38
9	0	56	60	3	358	347	3
9	0	56	70	16	358	346	316
9	0	56	80	19	355	346	1140
9	0	56	90	7	355	346	1
9	0	56	100	11	357	346	201
9	0	56	110	5	345	90	12
9	0	56	120	13	356	346	737
9	0	57	10	1	345	90	12
9	0	57	20	12	351	347	3
9	0	57	30	13	351	347	3
9	0	57	40	19	345	346	709
9	0	57	50	17	345	346	174
9	0	57	60	18	345	346	174
9	0	57	70	15	345	346	768
9	0	57	80	14	345	346	235
9	0	57	90	22	345	346	2267
9	0	57	100	16	424	346	1018
9	0	57	110	20	424	347	1093
9	0	58	10	20	345	90	1676
9	0	58	20	21	345	90	1677
9	0	58	30	10	345	90	364
9	0	58	40	22	345	90	1427
9	0	58	50	19	345	90	1675
9	0	58	60	16	345	346	708
9	0	58	70	11	345	346	3
9	0	58	80	5	345	90	12
9	0	58	90	3	345	346	3
9	0	58	100	17	345	346	174
9	0	58	110	12	370	347	235
9	0	58	120	18	370	347	709
9	0	59	10	14	345	347	686
9	0	59	20	18	345	90	782
9	0	59	30	20	345	90	1426
9	0	59	40	3	351	347	3
9	0	59	50	4	345	90	68
9	0	59	60	5	345	90	12
9	0	59	70	4	345	90	68
9	0	59	80	24	345	90	2052
9	0	59	90	6	345	90	739
9	0	60	30	28	358	90	808
9	0	60	40	23	345	90	615
9	0	60	50	13	345	346	5
9	0	60	60	11	345	346	7
9	0	60	70	2	345	346	381
9	0	60	80	26	345	90	12
9	0	60	90	3	345	346	764
9	0	60	100	1	348	347	3
9	0	60	110	12	360	347	319
9	0	60	120	20	379	90	215
9	0	60	130	17	379	90	475
9	0	61	10	52	345	90	15
9	0	61	20	50	345	90	243
9	0	61	30	51	345	90	243
9	0	61	40	35	345	90	1392
9	0	61	50	18	345	90	823
9	0	61	60	17	345	90	870
9	0	61	70	10	345	90	1411
9	0	61	80	38	345	90	1804
9	0	61	90	37	345	90	1212
9	0	61	100	14	345	90	2000
9	0	61	110	32	345	90	1277
9	0	61	120	8	345	90	1642
9	0	62	10	20	345	90	68
9	0	62	20	19	345	90	1390
9	0	62	30	27	357	90	557
9	0	62	40	28	358	90	558
9	0	62	50	37	345	346	1122
9	0	62	60	36	345	346	63
9	0	62	70	42	345	346	579
9	0	62	80	23	345	346	1220
9	0	62	90	18	345	346	501
9	0	62	100	46	345	346	303
9	0	62	110	41	345	347	1196
9	0	63	10	18	345	90	2286
9	0	63	20	12	345	90	1111
9	0	63	30	14	345	347	477
9	0	63	40	15	345	347	478
9	0	63	50	11	345	90	778
9	0	63	60	9	345	90	305
9	0	63	70	14	345	347	477
9	0	63	80	3	345	347	328
9	0	63	90	1	345	347	7
9	0	63	100	8	345	90	12
9	0	63	110	10	362	347	3
9	0	63	120	10	351	347	3
9	0	64	10	3	345	90	911
9	0	64	20	2	345	90	497
9	0	64	30	7	345	90	952
9	0	64	40	10	345	90	691
9	0	64	50	28	357	90	352
9	0	64	60	32	355	90	1009
9	0	64	70	39	345	90	1277
9	0	64	80	37	345	90	1212
9	0	64	90	45	345	90	2287
9	0	64	100	17	345	347	910
9	0	64	110	20	345	347	586
9	0	64	120	19	345	347	585
9	0	64	130	16	345	347	283
9	0	65	10	21	345	90	1551
9	0	65	20	5	345	90	12
9	0	65	30	22	345	346	1350
9	0	65	40	16	345	346	677
9	0	65	50	1	345	346	8
9	0	65	60	12	345	346	8
9	0	65	70	6	345	346	2288
9	0	65	80	13	345	347	560
9	0	65	90	3	383	347	3
9	0	65	100	20	345	90	2015
9	0	65	110	19	345	90	2014
9	0	65	120	24	345	90	1876
9	0	66	40	6	345	90	1538
9	0	66	50	2	345	90	1164
9	0	66	60	5	345	90	61
9	0	66	70	3	345	90	243
9	0	66	80	11	384	347	1358
9	0	66	90	34	354	347	2017
9	0	66	100	28	349	347	2016
9	0	66	110	26	358	347	1614
9	0	66	120	8	385	346	1334
9	0	66	130	37	372	346	748
9	0	67	10	4	345	90	495
9	0	67	20	2	345	90	902
9	0	67	30	3	345	90	1174
9	0	67	40	8	345	347	585
9	0	67	50	10	345	346	1525
9	0	68	10	12	345	90	311
9	0	68	20	35	345	90	1637
9	0	68	30	29	345	90	1415
9	0	68	40	9	345	90	565
9	0	68	50	6	345	90	393
9	0	68	60	2	345	346	10
9	0	68	70	5	345	90	12
9	0	68	80	1	345	346	9
9	0	68	90	16	355	346	9
9	0	68	100	24	358	346	249
9	0	68	110	20	358	347	81
9	0	68	120	30	358	347	1416
9	0	68	130	3	348	347	3
9	0	69	20	1	345	90	139
9	0	69	30	10	345	346	394
9	0	69	40	4	345	346	9
9	0	69	50	8	345	346	719
9	0	69	60	5	345	346	3
9	0	69	70	7	345	346	235
9	0	69	80	2	345	90	12
9	0	69	90	6	367	347	3
9	0	69	100	9	424	347	720
9	0	70	10	3	370	347	3
9	0	70	20	1	345	346	9
9	0	70	30	4	345	90	12
9	0	70	40	2	345	347	5
9	0	70	50	18	345	347	1318
9	0	70	60	16	345	346	78
9	0	70	70	6	345	347	109
9	0	70	80	15	345	90	395
9	0	70	90	6	345	347	109
9	0	71	30	11	345	90	753
9	0	71	40	3	345	90	1702
9	0	71	50	2	345	90	15
9	0	71	60	5	345	90	1164
9	0	71	70	4	345	90	243
9	0	71	80	8	345	90	943
9	0	71	90	6	345	90	497
9	0	71	100	14	345	346	355
9	0	71	110	19	345	346	321
9	0	71	120	20	345	346	41
9	0	71	130	21	349	347	3
9	0	72	10	3	345	346	585
9	0	72	20	14	345	346	1150
9	0	72	30	10	345	346	416
9	0	72	40	11	345	346	1149
9	0	72	50	9	345	346	244
9	0	72	60	8	345	347	133
9	0	72	70	13	345	346	946
9	0	72	80	1	345	346	564
9	0	72	90	4	345	346	79
9	0	72	100	16	345	346	868
9	0	72	110	36	345	90	407
9	0	72	120	15	345	347	694
9	0	72	130	34	345	90	503
9	0	74	10	7	345	90	243
9	0	74	20	3	360	347	3
9	0	74	30	11	345	347	41
9	0	74	40	1	345	347	9
9	0	74	50	2	345	347	5
9	0	76	10	18	513	347	703
9	0	76	20	25	345	90	15
9	0	76	30	24	345	90	243
9	0	76	40	22	345	90	61
9	0	76	50	23	345	90	61
9	0	76	60	27	345	90	830
9	0	76	70	11	382	347	1131
9	0	76	80	10	444	346	709
9	0	76	90	6	444	346	235
9	0	76	100	7	388	346	928
9	0	76	110	9	388	346	174
9	0	76	120	5	388	346	3
9	0	76	130	4	388	346	3
9	0	77	10	1	345	347	1
9	0	77	20	5	345	90	12
9	0	77	30	2	345	347	2
9	0	77	40	3	389	347	3
9	0	78	10	19	363	90	333
9	0	78	20	43	363	90	507
9	0	78	30	21	357	90	1394
9	0	78	40	22	345	90	610
9	0	78	50	35	345	346	1699
9	0	78	60	30	345	346	285
9	0	78	70	37	345	346	1505
9	0	78	80	6	345	346	249
9	0	78	90	13	345	346	760
9	0	78	100	12	345	347	759
9	0	78	110	11	345	347	66
9	0	79	10	16	356	346	328
9	0	79	20	26	363	347	416
9	0	79	30	20	345	346	1241
9	0	79	40	5	345	90	12
9	0	79	50	16	345	346	328
9	0	79	60	8	371	347	405
9	0	79	70	23	390	347	571
9	0	79	80	7	345	90	1156
9	0	79	90	23	429	347	571
9	0	80	10	2	345	90	42
9	0	80	20	10	345	90	1643
9	0	80	30	12	345	90	2085
9	0	80	40	14	345	346	416
9	0	80	50	21	345	346	1016
9	0	80	60	17	345	346	2305
9	0	80	70	22	345	346	1616
9	0	80	80	18	345	347	2306
9	0	80	90	25	345	346	585
9	0	80	100	26	345	346	432
9	0	80	110	31	345	346	528
9	0	80	120	34	345	346	528
9	0	80	130	30	345	347	571
9	0	81	10	11	345	90	15
9	0	81	20	20	345	90	497
9	0	81	30	10	345	90	243
9	0	81	40	7	345	90	1702
9	0	81	50	19	345	90	1164
9	0	81	60	15	345	90	2307
9	0	81	70	26	345	90	2027
9	0	81	80	4	345	90	1608
9	0	81	90	5	345	346	1701
9	0	81	100	16	345	346	410
9	0	81	110	3	345	346	1333
9	0	81	120	8	345	346	410
9	0	81	130	2	345	346	1334
9	0	82	10	3	374	347	3
9	0	82	20	8	345	346	41
9	0	82	30	1	345	346	5
9	0	82	40	12	345	90	1441
9	0	82	50	7	345	347	416
9	0	83	10	3	382	347	3
9	0	83	20	1	345	346	5
9	0	83	30	2	345	347	10
9	0	84	20	3	388	346	3
9	0	84	30	19	345	346	436
9	0	84	40	20	345	346	283
9	0	84	50	35	345	346	910
9	0	84	60	42	345	90	1171
9	0	84	70	34	345	90	1659
9	0	84	80	33	345	90	1703
9	0	84	90	40	345	90	1452
9	0	84	100	22	345	90	222
9	0	84	110	36	345	90	223
9	0	84	120	37	345	90	1296
9	0	86	10	12	345	90	808
