result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
17	1	242	14	16	656	516	102	16	0
17	1	243	13	15	653	474	102	16	0
17	1	245	9	8	455	320	63	16	0
17	1	246	6	9	432	414	102	16	0
17	1	247	13	14	592	478	63	16	0
17	1	248	11	12	598	386	102	16	0
17	1	250	10	11	568	362	102	16	0
17	1	252	14	15	658	478	63	16	0
17	1	253	12	13	580	530	102	16	0
17	1	254	14	16	665	510	102	16	0
17	1	255	11	10	548	346	102	16	0
17	1	256	13	15	647	478	102	16	0
17	1	258	8	9	487	328	102	16	0
17	1	259	13	14	637	464	63	16	0
17	1	260	14	15	628	506	102	16	0
17	1	261	14	15	643	496	102	16	0
17	1	262	12	13	562	454	102	16	0
17	1	265	1	0	185	152	331	16	0
17	1	266	9	11	497	392	102	16	0
17	1	270	10	13	624	430	102	16	0
17	1	271	11	14	681	436	102	16	0
17	1	272	13	14	628	458	102	16	0
17	1	276	10	11	571	392	102	16	0
17	1	277	9	12	567	400	102	16	0
17	1	278	12	13	574	518	102	16	0
17	1	283	10	14	577	464	102	16	0
17	1	284	12	14	638	440	102	16	0
17	1	285	13	14	658	434	102	16	0
17	1	286	13	15	683	454	521	16	0
17	1	287	14	15	622	502	63	16	0
17	1	288	12	13	694	434	102	16	0
17	1	290	1	0	182	220	102	16	0
17	1	296	11	12	538	422	102	16	0
17	1	299	12	15	678	450	102	16	0
17	1	300	13	14	613	524	102	16	0
17	1	301	13	16	708	474	63	16	0
17	1	302	13	15	725	514	102	16	0
17	1	303	13	16	708	474	102	16	0
17	1	304	13	16	840	474	102	16	0
17	1	306	12	15	612	582	521	16	0
17	1	307	13	16	702	478	521	16	0
17	1	308	13	15	683	454	63	16	0
17	1	311	8	11	492	392	102	16	0
17	1	312	13	13	585	506	102	16	0
17	1	313	12	13	655	436	102	16	0
17	1	314	10	13	552	446	102	16	0
17	1	318	13	16	708	474	521	16	0
17	1	320	15	16	703	512	63	16	0
17	1	321	8	10	467	390	102	16	0
17	1	323	10	11	529	382	102	16	0
17	1	324	12	13	562	454	102	16	0
17	1	327	14	16	647	610	102	16	0
17	1	328	8	10	467	436	102	16	0
17	1	330	13	15	710	508	102	16	0
17	1	331	13	14	595	476	102	16	0
17	1	333	11	13	647	470	102	16	0
17	1	334	13	15	632	488	102	16	0
17	1	338	5	5	327	276	102	16	0
17	1	339	12	13	628	410	102	16	0
17	1	341	11	13	656	472	102	16	0
17	1	343	12	13	682	416	102	16	0
17	1	344	12	12	573	422	102	16	0
17	1	347	12	12	558	420	102	16	0
17	1	348	11	12	589	390	102	16	0
17	1	352	1	0	251	106	102	16	0
17	1	353	9	10	508	348	102	16	0
17	1	356	12	14	653	430	102	16	0
17	1	359	12	14	587	474	102	16	0
17	1	360	11	12	577	400	102	16	0
17	1	361	10	14	652	428	102	16	0
17	1	362	14	16	701	486	63	16	0
17	1	363	13	14	601	472	102	16	0
17	1	368	14	16	704	484	102	16	0
17	1	369	13	15	635	486	102	16	0
17	1	370	13	15	620	496	102	16	0
17	1	372	14	15	688	506	63	16	0
17	1	373	14	15	688	458	102	16	0
17	1	374	14	15	625	584	63	16	0
17	1	375	13	14	598	486	102	16	0
17	1	383	14	15	667	472	63	16	0
17	1	384	8	10	539	334	102	16	0
17	1	389	13	13	765	414	63	16	0
