result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	5	280	60	354	90	8968
28	0	5	290	74	354	347	5206
28	0	5	300	92	424	347	5162
28	0	7	10	26	345	90	3506
28	0	7	20	22	345	90	9001
28	0	7	30	27	345	90	5475
28	0	7	40	23	345	90	10861
28	0	7	50	18	345	90	4926
28	0	7	60	28	345	90	8970
28	0	7	70	19	345	90	7541
28	0	7	80	77	354	347	3649
28	0	7	90	5	345	90	8059
28	0	7	100	6	345	90	10627
28	0	7	110	45	345	90	9040
28	0	7	120	7	345	90	2870
28	0	7	130	40	345	90	1853
28	0	7	140	39	345	90	3599
28	0	7	150	63	356	90	6453
28	0	7	160	57	451	90	2645
28	0	7	170	60	411	90	2911
28	0	7	180	67	363	90	2998
28	0	7	190	68	363	90	6455
28	0	7	200	66	357	90	6454
28	0	7	210	70	357	90	2638
28	0	7	220	87	345	346	194
28	0	7	230	4	345	346	7047
28	0	7	240	81	345	346	1845
28	0	7	250	80	345	346	4044
28	0	7	260	78	345	346	1900
28	0	7	270	82	345	346	6243
28	0	7	280	94	345	346	5776
28	0	7	290	3	359	347	2211
28	0	8	10	71	345	347	1565
28	0	8	20	47	345	90	2336
28	0	8	30	65	345	90	3083
28	0	8	40	63	345	90	3497
28	0	8	50	56	345	90	1390
28	0	8	60	48	345	90	1289
28	0	8	70	49	345	90	123
28	0	8	80	6	345	347	2811
28	0	8	90	25	358	347	2475
28	0	8	100	54	353	347	1906
28	0	8	110	24	345	346	1133
28	0	8	120	16	345	346	1632
28	0	8	130	45	345	346	2769
28	0	8	140	39	345	346	653
28	0	8	150	21	345	346	1122
28	0	8	160	43	345	346	2632
28	0	8	170	20	345	346	1317
28	0	8	180	38	345	346	1317
28	0	8	190	55	345	346	816
28	0	9	10	5	345	90	1503
28	0	9	20	3	345	90	1799
28	0	9	30	9	345	90	9306
28	0	9	40	11	345	90	8333
28	0	9	50	6	345	90	497
28	0	9	60	7	345	90	2371
28	0	9	70	13	345	347	910
28	0	9	80	11	345	90	8333
28	0	9	90	28	345	346	1810
28	0	9	100	30	345	346	5649
28	0	9	110	24	345	346	6017
28	0	9	120	29	345	346	3248
28	0	9	130	20	345	346	3245
28	0	9	140	25	345	347	3246
28	0	9	150	27	345	347	8284
28	0	9	160	21	345	347	8140
28	0	9	170	13	345	347	910
28	0	9	180	19	345	347	5647
28	0	9	190	17	345	347	1809
28	0	9	200	18	345	347	3247
28	0	9	210	16	345	347	6016
28	0	9	220	14	345	347	2843
28	0	10	10	2	345	90	4569
28	0	10	20	5	345	90	3253
28	0	10	30	8	345	90	4461
28	0	10	40	12	345	90	9102
28	0	10	50	14	345	90	4292
28	0	10	60	20	345	90	3283
28	0	10	70	23	345	90	1792
28	0	10	80	33	846	90	8600
28	0	10	90	34	357	90	9064
28	0	10	100	37	357	90	6987
28	0	10	110	40	357	90	7755
28	0	10	120	42	357	90	9065
28	0	10	130	46	355	90	9753
28	0	10	140	48	355	90	10376
28	0	10	150	51	356	90	9849
28	0	10	160	56	355	90	3752
28	0	10	170	61	355	90	2654
28	0	10	180	65	358	90	5724
28	0	10	190	71	345	346	2201
28	0	10	200	76	345	346	3501
28	0	10	210	79	345	346	2355
28	0	10	220	77	345	346	4036
28	0	10	230	74	345	346	2661
28	0	10	240	75	345	346	2524
28	0	10	250	73	345	346	4611
28	0	10	260	72	345	346	3425
28	0	10	270	56	345	90	3752
28	0	10	280	81	345	346	3602
28	0	10	290	70	345	346	7682
28	0	11	10	57	345	90	4560
28	0	11	20	53	345	90	4154
28	0	11	30	52	345	90	6719
28	0	11	40	5	345	90	3494
28	0	11	50	4	429	347	2211
28	0	11	60	2	362	347	3
28	0	11	70	62	345	346	9320
28	0	11	80	63	345	346	9321
28	0	11	90	50	345	346	6581
28	0	11	100	56	345	346	8311
28	0	11	110	55	345	347	8310
28	0	12	10	45	345	346	7278
28	0	12	20	43	345	346	1612
28	0	12	30	39	345	346	6000
28	0	12	40	51	345	346	6266
28	0	12	50	47	345	346	1867
28	0	12	60	60	345	346	1764
28	0	12	70	42	345	346	7819
28	0	12	80	48	345	347	2892
28	0	12	90	21	345	90	2595
28	0	12	100	69	345	90	546
28	0	12	110	68	345	90	1194
28	0	12	120	67	345	90	1475
28	0	12	130	6	345	90	8316
28	0	12	140	10	345	90	2412
28	0	12	150	11	345	90	870
28	0	12	160	14	345	90	601
28	0	12	170	18	345	90	6984
28	0	13	10	32	345	90	8033
28	0	13	20	30	345	90	4291
28	0	13	30	31	345	90	4291
28	0	13	40	47	357	90	3471
28	0	13	50	1	356	347	6581
28	0	13	60	64	356	90	7809
28	0	13	70	45	363	90	2237
28	0	13	80	46	355	90	2237
28	0	13	90	75	363	90	7970
28	0	13	100	49	785	90	3721
28	0	13	110	52	785	90	8961
28	0	13	120	53	355	90	8961
28	0	13	130	66	363	90	5614
28	0	13	140	67	358	90	5614
28	0	13	150	59	356	90	9752
28	0	13	160	60	363	90	9753
28	0	13	170	39	363	90	1913
28	0	13	180	40	363	90	1913
28	0	13	190	37	363	90	2132
28	0	13	200	41	363	90	1664
28	0	13	210	80	363	346	4332
28	0	13	220	78	363	346	4143
28	0	13	230	79	363	346	4143
28	0	13	240	76	363	346	3150
28	0	13	250	2	345	90	3283
28	0	13	260	14	345	90	7794
28	0	13	270	12	345	90	4457
28	0	13	280	10	345	90	7664
28	0	13	290	11	345	90	7664
28	0	14	10	62	345	90	3923
28	0	14	20	63	345	90	3923
28	0	14	30	64	345	90	500
28	0	14	40	65	345	90	500
28	0	14	50	69	345	90	4223
28	0	14	60	70	345	90	4223
28	0	14	70	74	345	90	5652
28	0	14	80	92	345	90	5638
28	0	14	90	93	345	90	5638
28	0	14	100	76	345	90	3730
28	0	14	110	39	345	90	10863
28	0	14	120	33	345	90	9756
28	0	14	130	38	345	90	8351
28	0	14	140	32	345	90	7474
28	0	14	150	31	345	90	4384
28	0	14	160	89	345	90	3181
28	0	14	170	87	345	90	2458
28	0	14	180	27	345	346	10864
28	0	14	190	15	345	346	9755
28	0	14	200	21	345	346	9757
28	0	14	210	9	345	346	10862
28	0	14	220	8	345	346	8350
28	0	14	230	20	345	346	7475
28	0	14	240	7	345	346	6582
28	0	14	250	5	345	346	3533
28	0	14	260	6	345	346	3533
28	0	14	270	96	345	346	6581
28	0	14	280	57	345	346	6846
28	0	14	290	51	390	347	6740
28	0	14	300	48	390	347	4556
28	0	16	10	49	345	90	1751
28	0	16	20	48	345	90	533
28	0	16	30	10	345	90	2553
28	0	16	40	9	345	90	271
28	0	16	50	11	345	90	3996
28	0	16	60	30	345	90	1249
28	0	16	70	29	345	90	684
28	0	16	80	43	345	90	9735
28	0	16	90	20	345	90	2464
28	0	16	100	46	345	90	9736
28	0	16	110	16	345	90	333
28	0	16	120	42	345	90	8309
28	0	16	130	41	345	90	8230
28	0	16	140	8	345	90	3596
28	0	16	150	7	345	90	1117
28	0	16	160	38	345	346	3349
28	0	16	170	37	345	346	3031
28	0	16	180	34	345	346	1648
28	0	16	190	33	345	346	3347
28	0	16	200	45	345	346	3899
28	0	17	10	49	359	90	5533
28	0	17	20	50	356	346	6583
28	0	17	30	54	363	346	7476
28	0	17	40	52	357	346	4142
28	0	17	50	44	355	346	3357
28	0	17	60	36	358	346	3071
28	0	17	70	47	359	347	5482
28	0	17	80	38	349	347	2632
28	0	17	90	41	353	347	3891
28	0	17	100	29	361	347	2228
28	0	17	110	47	354	347	5482
28	0	17	120	45	424	347	5478
28	0	17	130	31	365	347	1632
28	0	17	140	34	520	347	5481
28	0	17	150	32	629	347	5477
28	0	17	160	23	390	347	1350
28	0	17	170	19	455	347	5269
28	0	17	180	17	675	347	5263
28	0	17	190	11	692	347	101
28	0	17	200	6	693	347	325
28	0	18	10	71	356	90	9111
28	0	18	20	37	356	90	2654
28	0	18	30	5	363	90	9332
28	0	18	40	73	363	90	6091
28	0	18	50	74	357	90	3147
28	0	18	60	6	357	90	9331
28	0	18	70	35	355	90	4138
28	0	18	80	70	355	90	9380
28	0	18	90	72	358	90	5550
28	0	18	100	17	359	90	4785
28	0	18	110	83	345	347	5001
28	0	18	120	43	363	346	3539
28	0	18	130	44	363	346	5110
28	0	18	140	47	363	346	7208
28	0	18	150	46	358	347	6857
28	0	18	160	78	359	347	8871
28	0	18	170	85	359	347	5196
28	0	18	180	49	359	347	9166
28	0	18	190	79	359	347	8870
28	0	18	200	48	359	347	6800
28	0	18	210	51	359	347	3963
28	0	18	220	24	345	90	8363
28	0	18	230	23	345	90	4560
28	0	18	240	64	345	90	9110
28	0	18	250	65	345	90	6789
28	0	18	260	9	345	90	5002
28	0	18	270	31	345	90	3351
28	0	18	280	14	345	90	7388
28	0	18	290	1	345	90	7664
28	0	18	300	32	345	90	2947
28	0	19	10	51	345	90	6651
28	0	19	20	52	345	90	10146
28	0	19	30	54	363	90	9819
28	0	19	40	50	363	90	2432
28	0	19	50	45	357	90	6090
28	0	19	60	37	357	90	3946
28	0	19	70	48	357	90	5514
28	0	19	80	36	355	90	5239
28	0	19	90	46	355	90	7971
28	0	19	100	17	374	90	8059
28	0	19	110	18	345	90	9636
28	0	19	120	19	345	90	10548
28	0	19	130	32	345	90	9765
28	0	19	140	31	345	90	9764
28	0	19	150	22	345	90	3727
28	0	19	160	26	345	90	10502
28	0	19	170	29	345	90	7696
28	0	19	180	24	345	90	7707
28	0	19	190	87	345	346	5061
28	0	19	200	35	411	346	5974
28	0	19	210	86	411	346	5613
28	0	19	220	84	411	347	8686
28	0	19	230	60	503	347	10182
28	0	19	240	59	429	346	3260
28	0	19	250	88	498	347	6930
28	0	19	260	4	345	90	2505
28	0	19	270	1	345	90	2670
28	0	19	280	2	345	90	3628
28	0	20	10	30	345	90	2629
28	0	20	20	96	345	90	3893
28	0	20	30	42	345	90	1296
28	0	20	40	97	345	90	2788
28	0	20	50	39	345	90	2081
28	0	20	60	40	345	90	2081
28	0	20	70	41	345	90	6789
28	0	20	80	87	345	90	9085
28	0	20	90	84	345	90	10563
28	0	20	100	85	345	90	4936
28	0	20	110	80	345	90	7373
28	0	20	120	79	345	90	4693
28	0	20	130	78	345	90	4693
28	0	20	140	74	357	90	3000
28	0	20	150	75	357	90	3282
28	0	20	160	86	355	90	4936
28	0	20	170	82	355	90	4694
28	0	20	180	81	355	90	4694
28	0	20	190	83	355	90	7197
28	0	20	200	52	482	90	8744
28	0	20	210	51	482	90	9788
28	0	20	220	44	358	90	7633
28	0	20	230	50	482	347	6586
28	0	20	240	3	391	347	5219
28	0	20	250	2	847	347	6653
28	0	20	260	1	351	347	4050
28	0	20	270	13	357	347	4646
28	0	20	280	11	357	347	6654
28	0	20	290	9	355	347	4430
28	0	22	10	28	345	90	7661
28	0	22	20	85	345	90	8533
28	0	22	30	34	345	90	8531
28	0	22	40	13	345	90	3720
28	0	22	50	12	345	90	3720
28	0	22	60	25	345	90	2081
28	0	22	70	23	345	90	2081
28	0	22	80	48	356	90	7813
28	0	22	90	81	356	90	9032
28	0	22	100	51	363	90	2992
28	0	22	110	37	363	90	1762
28	0	22	120	45	357	90	5638
28	0	22	130	46	357	90	5638
28	0	22	140	47	355	90	9809
28	0	22	150	40	355	90	1610
28	0	22	160	64	345	346	7781
28	0	22	170	75	345	346	7780
28	0	22	180	59	345	346	10875
28	0	22	190	76	345	346	10158
28	0	22	200	53	345	347	10874
28	0	22	210	69	345	347	9797
28	0	22	220	80	345	346	3130
28	0	22	230	79	345	346	3130
28	0	22	240	58	345	347	8421
28	0	22	250	63	345	347	4795
28	0	22	260	57	345	347	5607
28	0	22	270	68	365	347	7483
28	0	22	280	74	629	347	4794
28	0	23	10	68	345	90	1488
28	0	23	20	83	345	90	1488
28	0	23	30	31	345	90	47
28	0	23	40	69	345	90	2244
28	0	23	50	84	345	90	2244
28	0	23	60	33	345	90	756
28	0	23	70	77	345	90	2081
28	0	23	80	79	345	90	6091
28	0	23	90	80	345	90	6600
28	0	23	100	88	345	90	8059
28	0	23	110	35	345	346	2211
28	0	23	120	21	345	346	6627
28	0	23	130	14	345	346	5610
28	0	23	140	18	345	346	6623
28	0	23	150	91	345	347	9799
28	0	23	160	38	345	346	4372
28	0	23	170	82	345	346	8991
28	0	23	180	17	345	346	4396
28	0	23	190	90	345	346	10877
28	0	23	200	45	345	347	4442
28	0	23	210	39	345	346	1152
28	0	23	220	46	345	346	3777
28	0	23	230	16	345	346	4217
28	0	23	240	20	345	346	4219
28	0	23	250	7	345	347	4797
28	0	23	260	6	452	347	2503
28	0	23	270	8	452	347	338
28	0	23	280	9	452	347	338
28	0	23	290	10	452	347	338
28	0	24	10	3	345	90	6375
28	0	24	20	5	345	90	6860
28	0	24	30	12	345	90	7669
28	0	24	40	14	345	90	4457
28	0	24	50	15	345	90	7794
28	0	24	60	22	345	90	7796
28	0	24	70	19	345	90	7795
28	0	24	80	82	345	346	4819
28	0	24	90	85	345	346	5139
28	0	24	100	86	345	346	6078
28	0	24	110	59	345	346	3151
28	0	24	120	75	345	346	7074
28	0	24	130	60	345	346	6076
28	0	24	140	57	345	346	2623
28	0	24	150	56	345	346	2164
28	0	24	160	58	345	346	3149
28	0	24	170	93	442	346	2801
28	0	24	180	26	345	90	8059
28	0	24	190	25	345	90	9179
28	0	24	200	37	356	90	5143
28	0	24	210	45	356	90	10161
28	0	24	220	29	363	90	2911
28	0	24	230	32	363	90	2175
28	0	24	240	27	363	90	3415
28	0	24	250	50	357	90	5724
28	0	24	260	40	357	90	2949
28	0	24	270	43	358	90	9752
28	0	24	280	44	359	90	5611
28	0	25	10	14	345	90	3063
28	0	25	20	5	345	90	2643
28	0	25	30	4	345	90	6298
28	0	25	40	6	345	90	9333
28	0	25	50	8	345	90	3803
28	0	25	60	23	345	90	3691
28	0	25	70	18	345	90	3801
28	0	25	80	86	345	346	6930
28	0	25	90	25	810	347	2664
28	0	25	100	91	350	347	2201
28	0	25	110	93	430	347	4671
28	0	25	120	24	345	346	2268
28	0	25	130	92	345	346	2355
28	0	25	140	93	345	346	4671
28	0	25	150	54	345	346	1131
28	0	25	160	98	345	347	4400
28	0	25	170	94	810	347	4690
28	0	25	180	12	356	90	10568
28	0	25	190	75	356	90	4382
28	0	25	200	38	363	90	4565
28	0	25	210	78	363	90	2654
28	0	25	220	48	357	90	9739
28	0	25	230	55	357	90	6840
28	0	25	240	73	355	90	3147
28	0	25	250	80	355	90	5615
28	0	25	260	42	358	90	1514
28	0	25	270	52	358	90	4509
28	0	25	280	49	359	90	9752
28	0	25	290	79	359	90	5536
28	0	25	300	46	349	90	1913
28	0	26	10	4	345	90	1702
28	0	26	20	5	345	90	2823
28	0	26	30	8	345	90	1164
28	0	26	40	9	345	90	2545
28	0	26	50	14	345	90	8432
28	0	26	60	10	345	90	497
28	0	26	70	11	345	90	2052
28	0	26	80	6	345	90	911
28	0	26	90	7	345	90	2053
28	0	26	100	15	345	90	8147
28	0	26	110	16	345	90	8148
28	0	26	120	21	345	90	6789
28	0	26	130	1	345	90	291
28	0	26	140	2	345	90	6247
28	0	26	150	3	345	90	8426
28	0	26	160	98	345	90	6252
28	0	26	170	99	345	90	9725
28	0	26	180	42	345	90	5543
28	0	26	190	43	345	90	5549
28	0	26	200	31	345	90	6081
28	0	26	210	38	345	90	4097
28	0	26	220	36	345	90	7234
28	0	26	260	39	345	90	6991
28	0	26	270	32	345	90	2347
28	0	26	280	34	345	90	1992
28	0	26	290	72	345	346	6469
28	0	27	10	26	345	90	1551
28	0	27	20	22	345	90	1993
28	0	27	30	24	345	90	1642
28	0	27	40	28	345	90	4355
28	0	27	60	12	345	346	1381
28	0	27	200	1	345	346	6
28	0	27	210	2	345	346	8
28	0	27	220	3	345	346	3
28	0	28	10	73	345	347	336
28	0	28	20	55	345	347	8139
28	0	28	30	12	345	90	500
28	0	28	40	15	345	90	8144
28	0	28	50	19	345	90	8280
28	0	28	60	32	345	90	9726
28	0	28	70	75	345	347	3904
28	0	28	80	61	345	347	1018
28	0	28	90	71	415	346	848
28	0	28	100	53	345	346	3536
28	0	28	110	74	412	347	1873
28	0	28	120	40	345	90	9392
28	0	28	130	60	345	346	2166
28	0	28	140	66	345	346	1131
28	0	28	150	67	351	347	2664
28	0	28	160	47	405	347	1568
28	0	28	170	63	382	347	3961
28	0	28	180	69	382	347	1870
28	0	29	40	12	345	90	1291
28	0	29	50	18	345	90	1294
28	0	29	60	7	345	90	1287
28	0	29	70	20	345	90	1295
28	0	29	80	23	345	90	1296
28	0	29	90	9	345	90	1289
28	0	29	100	6	345	346	700
28	0	29	110	4	345	346	328
28	0	29	120	21	345	90	771
28	0	30	10	9	345	90	4713
28	0	30	20	5	345	90	12
28	0	30	30	3	348	347	3
28	0	30	40	84	345	346	5478
28	0	30	50	93	345	346	4142
28	0	30	60	95	345	346	7076
28	0	30	70	80	345	90	5004
28	0	30	80	92	345	90	5005
28	0	30	90	44	345	90	159
28	0	30	100	88	345	346	5481
28	0	30	110	59	345	346	2632
28	0	30	120	6	354	347	8
28	0	30	130	54	429	347	2211
28	0	30	140	67	384	347	3864
28	0	30	150	31	345	346	1632
28	0	30	160	87	345	346	5269
28	0	30	170	2	345	346	5482
28	0	30	180	78	367	347	2956
28	0	30	190	98	345	90	3651
28	0	30	200	68	345	346	3866
28	0	30	210	85	375	347	5266
28	0	30	220	29	345	346	2507
28	0	30	230	78	345	346	2956
28	0	31	10	4	345	90	6375
28	0	31	20	3	345	90	9352
28	0	31	30	30	345	90	4292
28	0	31	40	2	345	90	7004
28	0	31	50	27	345	90	3807
28	0	31	60	33	345	90	4751
28	0	31	70	73	345	90	1498
28	0	31	80	17	356	90	4595
28	0	31	90	43	356	90	7802
28	0	31	100	39	363	90	3752
28	0	31	110	81	363	90	9752
28	0	31	120	41	357	90	4713
28	0	31	130	82	357	90	2710
28	0	31	140	80	345	90	2917
28	0	31	150	78	345	90	3713
28	0	31	160	52	345	346	3865
28	0	31	170	21	345	346	10879
28	0	31	180	26	345	346	10169
28	0	31	190	25	345	346	10170
28	0	31	200	87	345	347	2211
28	0	31	210	23	345	346	9803
28	0	31	220	22	345	346	9264
28	0	31	230	62	345	346	3866
28	0	31	240	59	345	346	6628
28	0	31	250	58	345	346	6629
28	0	31	260	18	345	347	4142
28	0	31	270	54	345	346	4402
28	0	31	280	53	345	346	5626
28	0	31	290	64	345	347	3864
28	0	32	10	49	345	90	3720
28	0	32	20	48	345	90	500
28	0	32	30	11	345	90	4751
28	0	32	40	23	345	90	3923
28	0	32	50	25	345	90	9092
28	0	32	60	37	345	90	7934
28	0	32	70	13	345	90	10178
28	0	32	80	33	356	90	2045
28	0	32	90	46	356	90	8794
28	0	32	100	18	363	90	6633
28	0	32	110	7	357	90	7013
28	0	32	120	6	355	90	2979
28	0	32	130	10	353	90	8455
28	0	32	140	9	361	90	8309
28	0	32	150	4	354	90	8253
28	0	32	160	2	501	347	2211
28	0	32	170	1	386	346	6630
28	0	32	180	62	345	346	7858
28	0	32	190	64	345	346	7857
28	0	32	200	63	345	346	5997
28	0	32	210	79	345	346	7438
28	0	32	220	81	345	346	4285
28	0	32	230	53	345	346	6757
28	0	32	240	52	345	347	2978
28	0	32	250	69	345	346	7118
28	0	32	260	72	345	346	9358
28	0	32	270	71	345	346	5009
28	0	32	280	60	345	346	3622
28	0	32	290	59	345	347	3246
28	0	33	10	14	345	90	808
28	0	33	20	7	345	346	5692
28	0	33	30	2	345	346	7
28	0	33	40	5	345	346	7
28	0	33	50	3	345	347	4
28	0	33	60	4	345	346	9
28	0	33	70	23	345	346	1348
28	0	33	80	11	360	346	394
28	0	33	90	1	345	90	12
28	0	33	100	28	371	347	1018
28	0	33	110	17	663	347	5691
28	0	34	10	31	345	90	2081
28	0	34	20	27	345	90	3802
28	0	34	30	29	345	90	5656
28	0	34	40	30	345	90	10180
28	0	34	50	9	345	90	10883
28	0	34	60	14	345	90	7493
28	0	34	70	21	345	90	9362
28	0	34	80	59	356	90	211
28	0	34	90	60	356	90	2045
28	0	34	100	61	363	90	6470
28	0	34	110	44	363	90	2647
28	0	34	120	54	357	90	10888
28	0	34	130	45	357	90	3756
28	0	34	140	38	355	90	3919
28	0	34	150	51	355	90	352
28	0	34	160	39	358	90	7803
28	0	34	170	52	358	90	1664
28	0	34	180	46	359	90	7494
28	0	34	190	53	359	90	7085
28	0	34	200	63	349	90	10881
28	0	34	210	64	345	346	8017
28	0	34	220	65	345	346	9449
28	0	34	230	75	345	346	7520
28	0	34	240	72	345	346	4944
28	0	34	250	73	345	346	9807
28	0	34	260	67	345	346	5640
28	0	34	270	67	345	346	5640
28	0	34	280	71	345	346	8998
28	0	35	10	9	345	90	10101
28	0	35	20	8	345	90	6751
28	0	35	30	11	345	90	3506
28	0	35	40	12	345	90	5475
28	0	35	50	40	345	90	9001
28	0	35	60	22	345	90	4926
28	0	35	70	32	345	90	3983
28	0	35	80	10	345	90	2474
28	0	35	90	57	357	90	8794
28	0	35	100	51	356	90	1664
28	0	35	110	53	356	90	1664
28	0	35	120	52	356	90	7085
28	0	35	130	56	357	90	5987
28	0	35	140	55	355	90	1913
28	0	35	150	65	358	90	10036
28	0	35	160	45	371	90	8059
28	0	35	170	82	358	347	9812
28	0	35	180	79	359	347	8054
28	0	35	190	47	345	90	4557
28	0	35	200	84	345	346	6779
28	0	35	210	80	345	346	10894
28	0	35	220	80	345	346	10894
28	0	35	230	85	345	346	6777
28	0	35	240	87	345	346	6778
28	0	35	250	92	345	346	10889
28	0	35	260	72	345	346	4468
28	0	35	270	77	345	346	10183
28	0	36	10	73	345	90	4802
28	0	36	20	77	345	90	6997
28	0	36	30	76	345	90	4803
28	0	36	40	79	345	90	4292
28	0	36	50	46	345	90	4158
28	0	36	60	45	345	90	4157
28	0	36	70	47	345	90	8444
28	0	36	80	61	356	90	7540
28	0	36	90	52	356	90	9753
28	0	36	100	84	363	90	10403
28	0	36	110	54	363	90	7081
28	0	36	120	50	357	90	6296
28	0	36	130	64	345	346	6636
28	0	36	140	36	357	90	10896
28	0	36	150	53	355	90	3552
28	0	36	160	56	355	90	3147
28	0	36	170	49	358	90	4565
28	0	36	180	34	358	90	2949
28	0	36	190	55	359	90	763
28	0	36	200	63	345	90	8059
28	0	36	210	18	345	90	7177
28	0	36	220	15	392	347	4646
28	0	36	230	6	701	347	3904
28	0	36	240	7	345	346	4392
28	0	36	250	14	345	346	3960
28	0	36	260	13	345	346	4430
28	0	36	270	11	345	346	2268
28	0	36	280	9	345	346	2267
28	0	37	10	29	356	90	7119
28	0	37	20	28	356	90	3147
28	0	37	30	25	363	90	2510
28	0	37	40	26	363	90	7809
28	0	37	50	27	357	90	763
28	0	37	60	24	357	90	1411
28	0	37	70	8	345	90	8432
28	0	37	80	11	345	90	3981
28	0	37	90	10	345	90	3597
28	0	37	100	9	345	90	8446
28	0	37	110	2	345	90	2643
28	0	37	120	37	345	90	6298
28	0	37	130	6	345	90	6860
28	0	37	140	77	350	347	4430
28	0	37	150	53	345	346	2909
28	0	37	160	79	345	346	4646
28	0	37	170	74	345	346	2268
28	0	37	180	75	345	346	2267
28	0	37	190	91	360	347	4604
28	0	37	200	73	345	346	2664
28	0	37	210	78	345	346	3960
28	0	37	220	88	345	346	4392
28	0	37	230	50	345	346	2211
28	0	37	240	90	345	346	6469
28	0	37	250	68	345	346	6073
28	0	37	260	84	345	346	2201
28	0	37	270	66	345	346	4845
28	0	37	280	80	345	346	703
28	0	37	290	89	345	346	4482
28	0	37	300	81	345	346	848
28	0	38	10	19	345	90	1884
28	0	38	20	12	345	90	8447
28	0	38	30	14	345	90	8280
28	0	38	40	2	345	90	2409
28	0	38	50	4	345	90	1909
28	0	38	60	25	345	90	6789
28	0	38	70	8	345	90	7359
28	0	38	80	40	345	90	4596
28	0	38	90	47	345	90	4355
28	0	38	100	44	363	90	5550
28	0	38	110	74	348	347	2664
28	0	38	120	72	348	347	2166
