result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
3	0	130	2	1	180	140	0
3	0	131	2	2	205	148	0
3	0	133	2	2	217	140	0
3	0	134	1	0	150	104	0
3	0	135	2	1	189	124	0
3	0	136	2	1	198	116	0
3	0	137	1	0	162	94	0
3	0	138	1	0	156	108	0
3	0	139	2	2	211	144	0
3	0	141	3	2	222	144	0
3	0	142	3	2	210	164	0
3	0	143	3	2	228	140	0
3	0	144	3	2	210	180	0
3	0	145	3	2	210	156	0
3	0	146	2	2	205	148	0
3	0	147	2	2	217	148	0
3	0	149	3	2	237	138	0
3	0	150	1	1	175	128	0
3	0	151	3	2	222	144	0
3	0	152	2	0	173	106	0
3	0	153	1	0	156	96	0
3	0	154	2	2	205	176	0
3	0	155	2	2	205	176	0
3	0	156	2	1	231	114	0
3	0	157	3	2	222	144	0
3	0	158	2	1	186	136	0
3	0	159	3	2	228	140	0
3	0	160	2	2	205	176	0
3	0	161	2	2	205	152	0
3	0	162	2	1	180	128	0
3	0	163	3	2	225	142	0
3	0	164	2	2	217	152	0
3	0	165	2	0	179	94	0
3	0	166	1	1	181	120	0
3	0	167	2	2	205	148	0
3	0	169	1	0	159	98	0
3	0	170	1	0	168	104	0
3	0	173	2	2	205	148	0
3	0	175	2	2	205	152	0
3	0	176	2	2	217	152	0
3	0	177	1	0	150	104	0
3	0	178	3	2	213	150	0
3	0	179	3	2	228	144	0
3	0	181	1	0	150	126	0
3	0	182	2	0	155	104	0
3	0	183	1	0	162	96	0
3	0	184	3	2	243	138	0
3	0	185	2	2	214	146	0
3	0	186	2	1	180	124	0
3	0	187	2	1	237	114	0
3	0	188	3	2	213	150	0
3	0	189	2	2	235	136	0
3	0	190	2	2	205	168	0
3	0	191	2	2	205	148	0
3	0	192	1	0	195	90	0
3	0	193	2	2	208	146	0
3	0	194	2	2	205	176	0
3	0	195	3	2	240	144	0
3	0	196	1	0	159	94	0
3	0	197	1	0	153	100	0
3	0	198	2	2	205	148	0
3	0	199	3	2	231	138	0
3	0	200	3	2	210	152	0
3	0	201	2	2	229	136	0
3	0	202	2	2	205	156	0
3	0	203	2	1	225	126	0
3	0	204	3	2	222	144	0
3	0	205	1	0	156	96	0
3	0	206	2	1	180	128	0
3	0	207	2	2	205	148	0
3	0	209	3	2	210	152	0
3	0	211	3	2	210	152	0
3	0	212	1	0	150	104	0
3	0	213	2	2	208	146	0
3	0	214	1	1	184	124	0
3	0	215	3	2	210	152	0
3	0	216	1	0	159	98	0
3	0	217	3	2	219	166	0
3	0	219	2	2	205	148	0
3	0	220	3	2	231	138	0
3	0	221	3	2	210	160	0
3	0	222	3	2	231	138	0
3	0	223	1	0	150	112	0
3	0	224	2	2	205	148	0
3	0	225	1	0	174	92	0
3	0	226	2	2	217	140	0
3	0	227	2	2	253	140	0
3	0	228	3	2	228	140	0
3	0	229	1	0	168	92	0
3	0	230	3	2	219	146	0
3	0	231	3	2	216	148	0
3	0	232	3	2	228	144	0
3	0	233	3	2	231	138	0
3	0	234	3	2	213	150	0
3	0	235	3	2	213	150	0
3	0	236	2	2	244	134	0
3	0	237	1	0	159	98	0
3	0	238	2	2	214	150	0
3	0	239	1	0	153	98	0
3	0	240	2	2	205	148	0
3	0	241	3	2	222	144	0
3	0	242	3	2	213	150	0
3	0	243	2	2	214	142	0
3	0	244	3	2	210	160	0
3	0	245	2	2	217	140	0
3	0	247	3	2	210	152	0
3	0	248	3	2	231	138	0
3	0	249	2	2	205	148	0
3	0	250	2	2	226	134	0
3	0	251	1	1	190	114	0
3	0	252	3	2	222	144	0
3	0	253	3	2	210	180	0
3	0	254	3	2	210	152	0
3	0	255	2	2	226	134	0
3	0	256	3	2	225	142	0
3	0	257	1	0	168	106	0
3	0	258	2	2	223	136	0
3	0	259	3	2	228	148	0
3	0	260	3	2	210	156	0
3	0	261	3	2	210	156	0
3	0	262	2	2	205	148	0
3	0	263	2	1	195	116	0
3	0	264	2	2	211	144	0
3	0	265	1	0	153	106	0
3	0	266	2	2	205	148	0
3	0	267	2	1	180	126	0
3	0	268	1	0	150	116	0
3	0	269	1	0	150	104	0
3	0	270	2	2	223	140	0
3	0	271	2	2	217	140	0
3	0	272	3	2	210	152	0
3	0	274	2	1	180	126	0
3	0	275	2	2	205	152	0
3	0	276	3	2	225	150	0
3	0	277	2	2	223	148	0
3	0	278	2	2	214	158	0
3	0	279	3	2	219	146	0
3	0	280	2	2	220	138	0
3	0	282	1	0	177	98	0
3	0	283	3	2	210	152	0
3	0	284	3	2	231	138	0
3	0	285	2	1	201	114	0
3	0	286	3	2	231	138	0
3	0	287	3	2	210	152	0
3	0	288	3	2	249	146	0
3	0	289	2	2	223	136	0
3	0	290	1	0	150	132	0
3	0	291	1	0	150	102	0
3	0	292	1	0	150	100	0
3	0	293	2	1	180	128	0
3	0	294	2	2	211	144	0
3	0	295	2	2	268	134	0
3	0	296	3	2	210	152	0
3	0	297	3	2	216	148	0
3	0	298	1	0	150	118	0
3	0	299	3	2	216	148	0
3	0	300	3	2	210	180	0
3	0	301	2	2	226	134	0
3	0	302	2	2	259	140	0
3	0	303	2	2	226	134	0
3	0	304	3	2	273	138	0
3	0	305	3	2	210	152	0
3	0	306	3	2	210	180	0
3	0	307	2	2	226	134	0
3	0	308	3	2	231	138	0
3	0	309	1	0	159	94	0
3	0	310	1	0	171	90	0
3	0	311	2	2	205	152	0
3	0	312	3	2	210	180	0
3	0	313	2	2	241	136	0
3	0	314	2	2	205	148	0
3	0	315	2	2	205	148	0
3	0	316	1	0	159	98	0
3	0	317	1	0	165	94	0
3	0	318	3	2	231	138	0
3	0	319	1	0	204	90	0
3	0	320	3	2	222	144	0
3	0	321	2	2	205	168	0
3	0	322	2	1	180	150	0
3	0	323	3	2	216	148	0
3	0	324	3	2	210	152	0
3	0	325	1	0	156	100	0
3	0	326	2	2	205	148	0
3	0	327	3	2	210	180	0
3	0	328	2	2	205	176	0
3	0	329	2	2	214	170	0
3	0	330	3	2	210	180	0
3	0	331	3	2	210	152	0
3	0	333	2	2	244	142	0
3	0	334	2	2	208	146	0
3	0	337	1	0	150	102	0
3	0	338	2	2	205	156	0
3	0	339	2	2	226	134	0
3	0	340	1	1	190	114	0
3	0	341	3	2	246	156	0
3	0	342	2	2	244	146	0
3	0	343	3	2	252	144	0
3	0	344	3	2	210	152	0
3	0	346	1	0	150	102	0
3	0	347	3	2	216	148	0
3	0	348	2	2	223	134	0
3	0	349	1	0	168	92	0
3	0	350	1	0	165	90	0
3	0	351	1	0	150	106	0
3	0	352	1	0	183	90	0
3	0	353	3	2	225	142	0
3	0	354	2	1	180	126	0
3	0	355	1	1	175	146	0
3	0	356	1	0	168	90	0
3	0	357	2	1	180	130	0
3	0	358	1	0	150	116	0
3	0	359	1	0	150	104	0
3	0	360	2	2	226	134	0
3	0	361	1	0	180	96	0
3	0	362	3	2	231	138	0
3	0	363	3	2	219	146	0
3	0	364	1	0	159	98	0
3	0	365	2	1	225	126	0
3	0	366	1	0	159	102	0
3	0	367	2	2	214	142	0
3	0	368	3	2	225	142	0
3	0	369	3	2	210	152	0
3	0	370	3	2	213	150	0
3	0	371	1	1	175	122	0
3	0	372	3	2	258	144	0
3	0	373	3	2	231	138	0
3	0	374	3	2	210	180	0
3	0	375	2	2	208	162	0
3	0	377	1	0	150	112	0
3	0	378	1	0	150	104	0
3	0	379	2	1	180	128	0
3	0	380	1	0	159	94	0
3	0	382	1	0	168	114	0
3	0	383	3	2	210	152	0
3	0	384	2	1	207	114	0
3	0	385	2	1	213	118	0
3	0	387	1	1	175	152	0
3	0	389	2	2	268	134	0
3	0	390	2	2	211	148	0
3	0	391	1	1	175	144	0
3	0	392	2	1	180	128	0
