result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	1	19	200	58	345	346	1380
23	1	19	210	66	345	346	7194
23	1	19	220	75	345	347	2622
23	1	20	10	17	345	90	2670
23	1	20	20	28	345	90	8146
23	1	20	30	93	345	90	8146
23	1	20	40	27	345	90	2081
23	1	20	50	47	345	90	6789
23	1	20	60	82	345	90	4256
23	1	20	70	80	345	90	5057
23	1	20	80	83	363	90	1514
23	1	20	90	84	363	90	3914
23	1	20	100	64	349	90	7633
23	1	20	110	63	349	90	7632
23	1	20	120	43	357	90	4980
23	1	20	130	61	357	90	4980
23	1	20	140	60	355	90	7779
23	1	20	150	42	355	90	2506
23	1	20	160	62	355	90	4980
23	1	20	170	76	355	90	3147
23	1	20	180	20	345	346	2267
23	1	20	190	58	345	346	4430
23	1	20	200	59	345	347	4646
23	1	20	210	56	391	347	5219
23	1	20	220	7	786	347	2166
23	1	20	230	1	786	347	2166
23	1	20	240	23	786	347	2664
23	1	20	250	72	349	347	6586
23	1	20	260	19	345	347	2355
23	1	21	10	7	472	346	703
23	1	22	10	21	345	90	2946
23	1	22	20	22	345	90	2081
23	1	22	30	27	345	90	8250
23	1	22	40	28	345	90	8250
23	1	22	50	32	345	90	8250
23	1	22	60	25	345	90	8524
23	1	22	70	26	345	90	8524
23	1	22	80	45	356	90	2043
23	1	22	90	47	356	90	5638
23	1	22	100	46	363	90	5638
23	1	22	110	48	363	90	7813
23	1	22	120	39	357	90	1610
23	1	22	130	35	357	90	1762
23	1	22	140	36	355	90	1762
23	1	22	150	34	355	90	2879
23	1	22	160	56	345	346	5607
23	1	22	170	62	345	346	7781
23	1	22	180	72	345	346	7780
23	1	22	190	57	345	347	8421
23	1	22	200	78	345	346	3130
23	1	22	210	77	345	346	3130
23	1	22	220	55	345	347	3545
23	1	22	230	66	353	347	7483
23	1	22	240	71	354	347	4794
23	1	23	10	69	345	90	1488
23	1	23	20	86	345	90	1488
23	1	23	30	31	345	90	47
23	1	23	40	70	345	90	2244
23	1	23	50	87	345	90	2244
23	1	23	60	33	345	90	756
23	1	23	70	78	345	90	2081
23	1	23	80	80	345	90	6091
23	1	23	90	81	345	90	6600
23	1	23	100	35	345	346	2211
23	1	23	110	21	345	346	6627
23	1	23	120	13	345	346	2783
23	1	23	130	14	345	346	5610
23	1	23	140	18	345	347	6623
23	1	23	150	38	345	346	4372
23	1	23	160	7	345	346	4797
23	1	23	170	17	345	346	4396
23	1	23	180	85	345	346	8991
23	1	23	190	46	345	347	4442
23	1	23	200	39	345	346	1152
23	1	23	210	47	345	346	3777
23	1	23	220	16	345	346	4217
23	1	23	230	20	345	346	4219
23	1	23	240	6	345	347	2503
23	1	24	10	3	345	90	2642
23	1	24	20	8	345	90	4298
23	1	24	30	5	345	90	6375
23	1	24	40	7	345	90	6860
23	1	24	50	14	345	90	7794
23	1	24	60	17	345	90	7795
23	1	24	70	20	345	90	7796
23	1	24	80	58	345	346	1797
23	1	24	90	59	345	346	8424
23	1	24	100	57	345	346	1798
23	1	24	110	77	345	346	6078
23	1	24	120	68	345	346	7074
23	1	24	130	75	345	346	4811
23	1	24	140	51	345	346	2164
23	1	24	150	21	345	90	3558
23	1	24	160	26	356	90	2348
23	1	24	170	38	356	90	5611
23	1	24	180	40	363	90	4382
23	1	24	190	42	363	90	3752
23	1	24	200	43	357	90	5500
23	1	24	210	29	357	90	2175
23	1	24	220	44	355	90	5724
23	1	24	230	35	355	90	2949
23	1	24	240	31	358	90	3327
23	1	25	10	14	345	90	3063
23	1	25	20	4	345	90	1443
23	1	25	30	19	345	90	2320
23	1	25	40	17	345	90	798
23	1	25	50	7	345	90	2023
23	1	25	60	15	345	90	685
23	1	25	70	21	345	90	2053
23	1	25	80	87	345	346	6930
23	1	25	90	92	350	347	2201
23	1	25	100	94	430	347	4671
23	1	25	110	93	345	346	2355
23	1	25	120	90	345	346	4680
23	1	25	130	98	345	346	4400
23	1	25	140	97	345	346	4376
23	1	25	150	62	356	90	3742
23	1	25	160	75	356	90	4382
23	1	25	170	27	345	90	8297
23	1	25	180	29	767	90	2086
23	1	25	190	42	363	90	4565
23	1	25	200	78	363	90	2654
23	1	25	210	79	357	90	5536
23	1	25	220	58	357	90	4509
23	1	25	230	73	355	90	3147
23	1	25	240	80	355	90	5615
23	1	25	250	49	358	90	1514
23	1	25	260	59	358	90	5614
23	1	26	10	4	345	90	2053
23	1	26	20	3	345	90	911
23	1	26	30	7	345	90	497
23	1	26	40	8	345	90	2052
23	1	26	50	13	345	90	8147
23	1	26	60	14	345	90	8148
23	1	26	70	16	345	90	4665
23	1	26	80	27	345	90	2799
23	1	26	90	34	345	90	1993
23	1	26	100	32	345	90	2348
23	1	26	110	33	345	90	1992
23	1	26	120	36	345	90	2862
23	1	26	130	30	345	90	2347
23	1	26	140	29	345	90	6081
23	1	26	150	21	345	90	2240
23	1	26	160	20	345	90	4874
23	1	26	170	51	345	90	4936
23	1	26	180	44	345	90	4693
23	1	26	190	42	345	90	4705
23	1	26	200	43	345	90	5537
23	1	26	210	66	345	346	2201
23	1	26	220	95	345	346	2355
23	1	26	230	76	345	346	2500
23	1	26	240	75	345	346	2267
23	1	26	250	69	345	346	4376
23	1	26	260	99	345	347	6636
23	1	27	10	26	345	90	1551
23	1	27	20	22	345	90	1993
23	1	27	30	24	345	90	1642
23	1	27	40	28	345	90	4355
23	1	27	60	12	345	346	1381
23	1	27	200	1	345	346	6
23	1	27	210	2	345	346	8
23	1	27	220	3	345	346	3
23	1	28	10	26	345	90	684
23	1	28	20	8	405	347	336
23	1	28	30	21	405	347	1568
23	1	28	40	3	382	347	3
23	1	28	50	11	382	347	1870
23	1	28	60	6	345	347	3
23	1	28	70	19	345	346	644
23	1	28	80	24	345	346	585
23	1	28	90	10	345	346	174
23	1	29	40	12	345	90	1291
23	1	29	50	18	345	90	1294
23	1	29	60	7	345	90	1287
23	1	29	70	20	345	90	1295
23	1	29	80	23	345	90	1296
23	1	29	90	9	345	90	1289
23	1	29	100	6	345	346	700
23	1	29	110	4	345	346	328
23	1	29	120	21	345	90	771
23	1	30	10	9	345	90	4713
23	1	30	20	5	345	90	12
23	1	30	30	3	348	347	3
23	1	30	40	84	345	346	5478
23	1	30	50	93	345	346	4142
23	1	30	60	95	345	346	7076
23	1	30	70	80	345	90	5004
23	1	30	80	92	345	90	5005
23	1	30	90	44	345	90	159
23	1	30	100	88	345	346	5481
23	1	30	110	59	345	346	2632
23	1	30	120	6	354	347	8
23	1	30	130	54	429	347	2211
23	1	30	140	67	384	347	3864
23	1	30	150	31	345	346	1632
23	1	30	160	87	345	346	5269
23	1	30	170	2	345	346	5482
23	1	30	180	78	367	347	2956
23	1	30	190	98	345	90	3651
23	1	30	200	68	345	346	3866
23	1	30	210	85	375	347	5266
23	1	30	220	29	345	346	2507
23	1	30	230	78	345	346	2956
23	1	31	10	2	345	90	6375
23	1	31	20	17	345	90	4292
23	1	31	30	66	345	90	2668
23	1	31	40	14	345	90	3807
23	1	31	50	1	345	90	7004
23	1	31	60	20	345	90	4751
23	1	31	70	70	345	90	1498
23	1	31	80	16	345	90	3805
23	1	31	90	13	356	90	4595
23	1	31	100	39	356	90	7802
23	1	31	110	35	363	90	3752
23	1	31	120	37	355	90	4713
23	1	31	130	79	355	90	2710
23	1	31	140	78	345	90	2917
23	1	31	150	76	345	90	3713
23	1	31	160	98	345	346	767
23	1	31	170	55	345	346	3866
23	1	31	180	53	345	346	6628
23	1	31	190	52	345	346	6629
23	1	31	200	51	345	347	7080
23	1	31	210	57	345	346	3864
23	1	31	220	41	345	346	6472
23	1	31	230	84	345	347	2211
23	1	31	240	48	345	346	4402
23	1	31	250	47	345	347	5626
23	1	32	10	3	345	90	8059
23	1	32	20	8	345	90	4751
23	1	32	30	42	345	90	3088
23	1	32	40	43	345	90	500
23	1	32	50	44	345	90	3720
23	1	32	60	95	345	90	8330
23	1	32	70	9	345	90	2946
23	1	32	80	12	345	90	3843
23	1	32	90	31	356	90	5638
23	1	32	100	21	356	90	7803
23	1	32	110	6	363	90	7013
23	1	32	120	5	355	90	2979
23	1	32	130	4	359	90	1696
23	1	32	140	2	501	347	2211
23	1	32	150	1	386	346	6630
23	1	32	160	60	345	346	7858
23	1	32	170	59	345	346	4563
23	1	32	180	87	345	346	7804
23	1	32	190	67	345	346	8434
23	1	32	200	66	345	346	5785
23	1	32	210	65	345	346	1904
23	1	32	220	46	345	346	4229
23	1	32	230	51	345	346	4945
23	1	32	240	48	345	346	5640
23	1	32	250	45	345	347	2653
23	1	33	10	14	345	90	808
23	1	33	20	7	345	346	5692
23	1	33	30	2	345	346	7
23	1	33	40	3	345	347	4
23	1	33	50	5	345	346	7
23	1	33	60	4	345	346	9
23	1	33	70	1	345	90	12
23	1	33	80	17	663	347	5691
23	1	33	90	11	350	347	394
23	1	34	10	69	406	346	1556
23	1	34	20	80	406	346	5297
23	1	34	30	71	406	346	1335
23	1	34	40	72	406	346	5847
23	1	34	50	73	406	346	2177
23	1	34	60	81	406	346	1611
23	1	34	70	78	406	346	5662
23	1	34	80	76	406	346	2332
23	1	34	90	65	345	347	1342
23	1	34	100	57	345	90	5639
23	1	34	110	53	345	90	2045
23	1	34	120	54	345	90	6470
23	1	35	10	32	345	90	2827
23	1	35	20	7	345	90	6751
23	1	35	30	8	345	90	2474
23	1	35	40	9	345	90	3506
23	1	35	50	46	345	90	9001
23	1	35	60	16	345	90	4926
23	1	35	70	33	345	90	3983
23	1	35	80	15	345	90	3210
23	1	35	90	61	357	90	8794
23	1	35	100	55	356	90	1664
23	1	35	110	57	356	90	1664
23	1	35	120	56	356	90	7085
23	1	35	130	60	363	90	5987
23	1	35	140	59	355	90	1913
23	1	35	150	58	355	90	1009
23	1	35	160	80	355	347	8439
23	1	35	170	79	359	347	3089
23	1	35	180	52	768	90	6033
23	1	35	190	91	345	346	1867
23	1	35	200	76	345	346	3507
23	1	35	210	74	345	346	1340
23	1	35	220	88	345	346	2855
23	1	35	230	73	345	346	1416
23	1	35	240	75	345	346	1480
23	1	35	250	93	345	346	3516
23	1	36	10	79	345	90	6996
23	1	36	20	78	345	90	4802
23	1	36	30	76	345	90	2504
23	1	36	40	43	345	90	2053
23	1	36	50	40	345	90	4158
23	1	36	60	39	345	90	4157
23	1	36	70	41	345	90	8444
23	1	36	80	65	345	90	2800
23	1	36	90	64	345	90	2799
23	1	36	100	66	345	90	3638
23	1	36	110	29	363	90	3489
23	1	36	120	30	355	90	2949
23	1	36	130	88	345	90	8344
23	1	36	140	90	345	90	8349
23	1	36	150	98	363	90	7081
23	1	36	160	51	499	90	3147
23	1	36	170	49	499	90	763
23	1	36	180	55	345	346	6636
23	1	36	190	15	392	347	2664
23	1	36	200	5	701	347	2355
23	1	36	210	7	345	346	4690
23	1	36	220	12	345	346	4392
23	1	36	230	16	345	346	2268
23	1	36	240	6	345	346	2201
23	1	36	250	14	345	346	2267
23	1	37	10	35	345	90	7119
23	1	37	20	34	345	90	3147
23	1	37	30	31	363	90	2510
23	1	37	40	32	363	90	7809
23	1	37	50	30	357	90	1411
23	1	37	60	33	357	90	763
23	1	37	70	14	345	90	3981
23	1	37	80	13	345	90	3597
23	1	37	90	11	345	90	8446
23	1	37	100	4	345	90	1799
23	1	37	110	5	345	90	2643
23	1	37	120	7	345	90	4262
23	1	37	130	8	345	90	6860
23	1	37	140	77	350	347	4430
23	1	37	150	79	345	346	4646
23	1	37	160	74	345	346	2268
23	1	37	170	75	345	346	2267
23	1	37	180	91	360	347	4604
23	1	37	190	73	345	346	2664
23	1	37	200	78	345	346	3960
23	1	37	210	56	345	346	2211
23	1	37	220	88	345	346	4392
23	1	37	230	90	345	346	6469
23	1	37	240	89	345	346	4482
23	1	38	10	83	406	346	3602
23	1	38	20	45	406	346	2588
23	1	38	30	49	406	346	7090
23	1	38	40	50	406	346	3986
23	1	38	50	48	406	346	3710
23	1	38	60	64	406	346	3196
23	1	38	70	46	406	346	1346
23	1	38	80	54	406	346	4552
23	1	38	90	79	406	346	4553
23	1	38	100	81	406	346	2517
23	1	38	110	74	406	346	2516
23	1	38	120	80	406	346	4578
23	1	38	130	53	406	346	7499
23	1	38	140	73	406	347	4577
23	1	38	150	78	406	346	7091
23	1	38	160	63	406	346	8300
23	1	38	170	44	406	346	1796
23	1	38	180	57	406	346	8449
23	1	38	190	56	406	346	8448
23	1	38	200	62	406	347	8140
23	1	39	10	23	345	90	3729
23	1	39	20	16	345	90	2409
23	1	39	30	13	345	90	8278
23	1	39	40	14	345	90	8453
23	1	39	50	19	345	90	4560
23	1	39	60	20	345	90	5071
23	1	39	70	5	345	90	3720
23	1	39	80	65	345	90	1407
23	1	39	90	72	345	90	2979
23	1	39	100	71	345	90	5712
23	1	39	110	83	345	346	6849
23	1	39	120	97	345	90	8782
23	1	39	130	28	345	90	5081
23	1	39	140	30	345	90	5081
23	1	39	150	29	345	90	4558
23	1	39	160	53	345	90	4839
23	1	39	170	52	345	90	3111
23	1	39	180	37	345	90	3112
23	1	39	190	93	345	346	6953
23	1	39	200	92	345	346	4542
23	1	39	210	88	345	346	5179
23	1	39	220	55	345	90	5180
23	1	39	230	61	345	90	6647
23	1	39	240	60	345	90	4242
23	1	39	250	62	345	90	3951
23	1	40	10	1	345	346	2994
23	1	40	20	1	351	347	2994
23	1	40	30	14	364	90	1951
23	1	40	80	23	345	90	4694
23	1	40	90	12	345	90	2514
23	1	40	100	17	345	90	2035
23	1	40	110	19	345	90	2776
23	1	41	10	42	345	346	4
23	1	41	20	50	345	346	3055
23	1	41	30	40	345	346	5
23	1	41	40	5	345	347	4385
23	1	41	50	4	345	90	4384
23	1	42	10	24	345	90	7810
23	1	42	20	22	345	90	3115
23	1	42	30	11	345	90	2903
23	1	42	40	9	345	90	1498
23	1	42	50	16	345	90	3720
23	1	42	60	17	345	90	2669
23	1	42	70	14	345	90	3780
23	1	42	80	15	345	90	3894
23	1	42	90	39	356	90	3742
23	1	42	100	53	356	90	5549
23	1	42	110	71	356	347	6636
23	1	42	120	34	363	90	2045
23	1	42	130	61	363	346	6379
23	1	42	140	48	357	90	3552
23	1	42	150	37	357	90	1913
23	1	42	160	75	357	346	7697
23	1	42	170	29	355	90	3558
23	1	42	180	28	355	90	3713
23	1	42	190	35	355	90	1009
23	1	42	200	33	355	90	211
23	1	42	210	47	355	90	3297
23	1	42	220	36	355	90	1009
23	1	42	230	31	355	90	2175
23	1	42	240	30	355	90	2175
23	1	42	250	54	354	347	2211
23	1	43	10	17	345	90	1296
23	1	43	20	13	345	90	1792
23	1	43	30	2	345	90	8208
23	1	43	40	36	345	90	8342
23	1	43	50	34	345	90	2835
23	1	43	60	37	345	90	1799
23	1	43	70	32	345	90	2660
23	1	43	80	57	345	90	2089
23	1	43	90	58	345	90	4382
23	1	43	100	61	345	90	2045
23	1	43	110	54	345	90	4004
23	1	43	120	51	345	90	4001
23	1	43	130	55	345	90	2132
23	1	43	140	60	345	90	1913
23	1	43	150	52	345	90	1899
23	1	43	160	45	345	90	5724
23	1	43	170	44	345	90	2175
23	1	43	180	63	387	346	4680
23	1	43	190	66	429	346	7047
23	1	43	200	68	447	346	296
23	1	43	210	69	355	347	3089
23	1	43	220	40	374	90	3781
23	1	44	10	5	345	90	3998
23	1	44	20	7	345	90	7082
23	1	44	30	2	345	90	6095
23	1	44	40	4	345	90	424
23	1	44	50	21	345	90	798
23	1	44	60	13	345	90	1972
23	1	44	70	11	345	90	610
23	1	44	80	26	345	90	9005
23	1	44	90	24	345	90	3558
23	1	44	100	41	356	90	2324
23	1	44	110	29	363	90	7083
23	1	44	120	35	363	90	2253
23	1	44	130	37	357	90	3695
23	1	44	140	40	355	90	333
23	1	44	150	38	355	90	7813
23	1	44	160	66	345	346	6858
23	1	44	170	46	345	346	2211
23	1	44	180	60	345	346	8470
23	1	44	190	70	345	346	6097
23	1	44	200	55	345	346	6035
23	1	44	210	71	345	346	6339
23	1	44	220	69	345	346	5687
23	1	44	230	60	345	346	8470
23	1	44	240	79	345	347	8473
23	1	44	250	56	345	347	6036
23	1	44	260	59	345	347	6031
