result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
7	0	54	3	5	285	222	102	6	1
7	0	55	5	5	295	250	102	6	1
7	0	56	5	6	341	236	63	6	1
7	0	57	6	6	325	302	102	6	1
7	0	58	5	5	313	266	63	6	1
7	0	59	4	4	271	198	102	6	1
7	0	60	5	5	295	238	102	6	1
7	0	61	5	5	295	230	102	6	1
7	0	62	6	6	349	238	309	6	1
7	0	63	4	4	265	234	102	6	1
7	0	64	5	6	350	238	102	6	1
7	0	65	5	5	316	216	102	6	1
7	0	66	6	6	367	234	63	6	1
7	0	67	1	0	171	90	102	6	1
7	0	68	5	6	338	238	63	6	1
7	0	69	3	4	281	208	102	6	1
7	0	70	4	4	265	204	102	6	1
7	0	71	5	5	295	230	102	6	1
7	0	72	4	4	265	206	63	6	1
7	0	73	1	0	165	98	63	6	1
7	0	74	1	0	159	112	309	6	1
7	0	75	5	5	322	212	63	6	1
7	0	76	5	5	301	266	102	6	1
7	0	77	1	0	201	90	102	6	1
7	0	78	6	6	328	264	102	6	1
7	0	79	6	6	337	246	102	6	1
7	0	80	5	6	332	250	102	6	1
7	0	81	6	6	328	256	63	6	1
7	0	82	1	0	150	100	102	6	1
7	0	83	1	0	165	90	102	6	1
7	0	84	6	6	388	260	102	6	1
7	0	85	1	0	168	108	102	6	1
7	0	86	5	6	320	250	102	6	1
7	0	87	1	0	258	90	102	6	1
7	0	88	2	1	183	136	63	6	1
7	0	89	5	5	301	226	102	6	1
7	0	90	5	6	320	250	331	6	1
7	0	91	5	6	323	248	102	6	1
7	0	92	1	0	159	94	102	6	1
7	0	93	5	4	309	200	102	6	1
7	0	94	3	2	300	138	102	6	1
7	0	95	6	6	343	290	102	6	1
7	0	96	5	4	270	218	63	6	1
7	0	97	5	6	428	226	63	6	1
7	0	98	1	0	156	116	102	6	1
7	0	99	6	6	346	240	102	6	1
7	0	100	5	5	310	260	102	6	1
7	0	101	1	0	150	124	102	6	1
7	0	102	4	4	286	188	102	6	1
7	0	103	6	6	391	230	102	6	1
7	0	104	6	6	325	254	63	6	1
7	0	105	4	3	267	172	63	6	1
7	0	106	4	4	265	222	63	6	1
7	0	107	6	6	361	230	102	6	1
7	0	108	1	0	150	108	102	6	1
7	0	109	4	5	317	206	102	6	1
7	0	110	4	5	299	224	63	6	1
7	0	111	5	6	320	298	102	6	1
7	0	112	5	5	298	228	63	6	1
7	0	113	4	4	271	202	102	6	1
7	0	114	4	4	295	186	102	6	1
7	0	115	3	2	219	156	63	6	1
7	0	116	3	2	210	168	102	6	1
7	0	117	5	4	270	210	63	6	1
7	0	118	1	0	150	108	102	6	1
7	0	119	6	6	334	296	102	6	1
7	0	120	1	0	150	108	63	6	1
7	0	121	1	0	162	100	63	6	1
7	0	122	6	6	361	230	102	6	1
7	0	123	5	6	362	230	331	6	1
7	0	124	5	5	322	212	102	6	1
7	0	125	5	5	367	206	63	6	1
7	0	126	1	0	153	106	63	6	1
7	0	127	6	6	433	230	63	6	1
7	0	128	6	6	328	252	102	6	1
7	0	129	1	0	150	132	102	6	1
7	0	130	4	3	240	202	102	6	1
7	0	131	4	4	265	204	102	6	1
7	0	132	3	2	210	162	102	6	1
7	0	133	4	4	280	196	331	6	1
7	0	134	5	5	295	230	102	6	1
7	0	135	1	0	177	90	102	6	1
7	0	136	5	6	359	228	63	6	1
7	0	139	5	6	326	244	102	6	1
7	0	140	5	5	295	270	63	6	1
7	0	141	5	4	291	196	102	6	1
7	0	142	4	4	265	222	102	6	1
7	0	143	5	5	325	210	102	6	1
7	0	144	5	6	320	298	102	6	1
7	0	146	4	5	290	222	102	6	1
7	0	147	4	5	332	218	309	6	1
7	0	148	2	3	257	158	102	6	1
7	0	149	6	6	367	230	63	6	1
7	0	154	3	4	260	250	102	6	1
7	0	155	5	5	295	266	102	6	1
7	0	156	5	5	373	206	102	6	1
7	0	157	6	6	352	244	102	6	1
7	0	158	5	6	326	266	63	6	1
7	0	159	6	6	346	240	63	6	1
7	0	160	4	5	290	274	102	6	1
7	0	161	4	4	265	208	102	6	1
7	0	162	4	4	265	200	102	6	1
7	0	163	5	5	325	210	63	6	1
7	0	164	5	5	340	224	63	6	1
7	0	166	4	4	271	202	102	6	1
7	0	167	5	5	295	230	63	6	1
7	0	168	1	0	168	146	309	6	1
7	0	169	5	4	279	204	102	6	1
7	0	172	2	2	226	138	102	6	1
7	0	173	6	6	325	254	63	6	1
7	0	174	1	0	171	108	102	6	1
7	0	175	5	5	295	234	102	6	1
7	0	176	4	5	332	226	63	6	1
7	0	177	1	0	150	114	102	6	1
7	0	179	5	5	319	218	102	6	1
7	0	180	4	3	240	182	102	6	1
7	0	181	1	0	150	162	63	6	1
7	0	183	4	4	280	204	309	6	1
7	0	184	5	5	349	206	102	6	1
7	0	185	5	6	335	244	63	6	1
7	0	187	5	5	388	208	102	6	1
7	0	188	6	6	328	252	102	6	1
7	0	189	4	4	310	184	102	6	1
7	0	190	3	3	235	212	102	6	1
7	0	191	3	4	260	196	102	6	1
7	0	193	2	2	208	148	102	6	1
7	0	194	5	5	295	270	309	6	1
7	0	195	4	4	340	188	331	6	1
7	0	197	1	0	153	112	63	6	1
7	0	198	3	6	310	240	102	6	1
7	0	199	6	6	361	230	63	6	1
7	0	200	5	5	295	226	102	6	1
7	0	201	2	2	229	136	102	6	1
7	0	202	4	4	268	220	63	6	1
7	0	203	5	4	351	204	102	6	1
7	0	204	5	5	316	216	63	6	1
7	0	208	4	4	271	200	102	6	1
7	0	209	6	6	325	254	102	6	1
7	0	210	2	3	290	154	63	6	1
7	0	211	6	6	328	252	63	6	1
7	0	212	1	0	150	114	102	6	1
7	0	213	5	5	301	226	102	6	1
7	0	215	5	4	270	210	102	6	1
7	0	216	3	2	219	156	102	6	1
7	0	217	6	6	343	270	63	6	1
7	0	218	2	4	255	212	102	6	1
7	0	219	5	4	270	210	102	6	1
7	0	220	5	4	306	186	309	6	1
7	0	221	6	6	328	260	63	6	1
7	0	222	5	5	331	206	102	6	1
7	0	224	5	6	320	250	63	6	1
7	0	225	1	0	186	92	102	6	1
7	0	227	5	5	376	212	63	6	1
7	0	228	5	4	303	188	102	6	1
7	0	229	1	0	174	92	102	6	1
7	0	230	4	5	299	218	102	6	1
7	0	231	6	6	334	248	102	6	1
7	0	232	4	4	292	188	102	6	1
7	0	233	5	5	331	206	102	6	1
7	0	234	5	6	323	248	63	6	1
7	0	235	6	6	334	248	63	6	1
7	0	236	5	5	358	206	102	6	1
7	0	237	1	0	159	106	102	6	1
7	0	238	5	6	338	254	63	6	1
7	0	240	5	5	295	230	63	6	1
7	0	241	5	5	322	212	102	6	1
7	0	242	6	6	328	252	102	6	1
7	0	243	5	5	313	218	102	6	1
7	0	244	5	6	320	258	102	6	1
7	0	245	4	4	286	192	63	6	1
7	0	246	2	2	205	200	102	6	1
7	0	247	6	6	325	254	63	6	1
7	0	248	5	5	331	206	63	6	1
7	0	249	4	6	315	246	309	6	1
7	0	250	4	5	326	202	102	6	1
7	0	251	4	4	295	186	102	6	1
7	0	252	5	5	313	218	102	6	1
7	0	253	5	6	320	298	102	6	1
7	0	254	6	6	331	250	102	6	1
7	0	255	5	6	356	226	63	6	1
7	0	256	6	6	346	240	63	6	1
7	0	258	4	4	292	188	63	6	1
7	0	259	6	6	358	244	63	6	1
7	0	260	6	6	328	260	102	6	1
7	0	261	6	6	325	258	63	6	1
7	0	262	4	5	290	226	63	6	1
7	0	265	1	0	153	114	331	6	1
7	0	266	4	5	290	224	102	6	1
7	0	268	3	4	260	222	63	6	1
7	0	270	4	4	301	194	102	6	1
7	0	271	4	4	301	190	102	6	1
7	0	272	6	6	325	254	63	6	1
7	0	274	3	1	185	134	102	6	1
7	0	276	5	5	310	228	102	6	1
7	0	277	5	5	328	224	102	6	1
7	0	278	5	5	304	260	102	6	1
7	0	279	5	5	313	220	63	6	1
7	0	280	3	3	250	164	102	6	1
7	0	283	5	6	320	250	63	6	1
7	0	284	6	6	352	236	102	6	1
7	0	285	5	6	356	226	102	6	1
7	0	286	5	5	331	206	63	6	1
7	0	287	6	6	325	254	63	6	1
7	0	288	6	6	403	238	102	6	1
7	0	289	2	2	223	136	102	6	1
7	0	290	1	0	150	156	102	6	1
7	0	293	2	1	180	130	102	6	1
7	0	294	2	2	211	146	102	6	1
7	0	295	4	4	328	186	102	6	1
7	0	296	5	4	273	208	102	6	1
7	0	297	5	4	276	204	63	6	1
7	0	298	1	0	150	130	102	6	1
7	0	299	6	6	334	248	102	6	1
7	0	300	6	6	325	302	102	6	1
7	0	301	5	6	356	226	63	6	1
7	0	302	5	6	401	244	102	6	1
7	0	303	5	6	353	226	102	6	1
7	0	304	5	5	403	206	102	6	1
7	0	305	4	4	265	200	102	6	1
7	0	306	5	5	295	278	63	6	1
7	0	307	6	6	361	230	63	6	1
7	0	308	6	6	361	230	102	6	1
7	0	310	1	0	180	90	102	6	1
7	0	311	4	5	290	230	102	6	1
7	0	312	6	6	325	302	102	6	1
7	0	313	6	6	385	234	63	6	1
7	0	314	5	5	295	230	102	6	1
7	0	315	4	4	265	206	63	6	1
7	0	316	3	3	253	170	63	6	1
7	0	317	1	0	180	94	102	6	1
7	0	318	5	6	356	226	63	6	1
7	0	320	6	6	349	238	63	6	1
7	0	321	4	4	265	226	102	6	1
7	0	322	5	5	304	272	63	6	1
7	0	323	4	4	280	196	102	6	1
7	0	324	5	5	295	230	63	6	1
7	0	325	1	0	165	104	102	6	1
7	0	326	4	4	265	208	102	6	1
7	0	327	6	6	325	302	63	6	1
7	0	328	4	6	315	288	102	6	1
7	0	329	4	4	292	224	102	6	1
7	0	330	5	5	295	278	102	6	1
7	0	331	5	5	298	228	102	6	1
7	0	333	5	5	361	226	102	6	1
7	0	334	5	6	323	248	102	6	1
7	0	338	4	3	240	188	102	6	1
7	0	339	5	5	331	206	63	6	1
7	0	341	6	6	379	266	63	6	1
7	0	342	5	5	370	224	63	6	1
7	0	343	6	6	406	236	63	6	1
7	0	344	5	5	295	230	102	6	1
7	0	346	2	1	180	134	102	6	1
7	0	347	5	5	301	226	63	6	1
7	0	348	5	6	350	230	309	6	1
7	0	349	1	0	174	92	102	6	1
7	0	352	1	0	192	90	102	6	1
7	0	353	6	6	349	238	102	6	1
7	0	356	3	3	271	158	63	6	1
7	0	359	3	5	285	222	331	6	1
7	0	360	5	6	347	232	102	6	1
7	0	361	3	5	330	204	102	6	1
7	0	362	6	6	361	230	63	6	1
7	0	363	6	6	337	246	63	6	1
7	0	364	1	0	159	102	102	6	1
7	0	365	4	4	328	200	102	6	1
7	0	368	6	6	352	236	102	6	1
7	0	369	6	6	325	254	102	6	1
7	0	370	5	5	298	228	102	6	1
7	0	372	5	5	355	226	63	6	1
7	0	373	5	5	331	206	102	6	1
7	0	374	6	6	325	302	63	6	1
7	0	375	6	6	331	266	63	6	1
7	0	378	2	2	205	150	102	6	1
7	0	379	5	4	270	210	102	6	1
7	0	383	6	6	340	244	63	6	1
7	0	384	4	4	307	182	102	6	1
7	0	389	5	5	403	206	102	6	1
7	0	390	4	4	271	206	63	6	1
7	0	391	4	5	290	262	102	6	1
7	0	392	5	6	320	250	102	6	1
