result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
10	1	268	4	4	265	226	102	9	2
10	1	270	6	8	432	282	102	9	2
10	1	271	6	7	401	258	102	9	2
10	1	272	7	9	405	324	102	9	2
10	1	276	6	7	392	272	102	9	2
10	1	277	7	9	441	316	63	9	2
10	1	278	8	8	397	344	102	9	2
10	1	279	5	5	313	220	102	9	2
10	1	283	6	7	350	280	102	9	2
10	1	284	7	9	438	302	102	9	2
10	1	285	7	8	425	274	102	9	2
10	1	286	6	8	420	270	521	9	2
10	1	287	8	9	410	328	63	9	2
10	1	288	8	8	490	286	102	9	2
10	1	290	1	0	150	168	102	9	2
10	1	296	8	8	391	304	102	9	2
10	1	297	5	4	276	204	102	9	2
10	1	298	1	0	150	130	102	9	2
10	1	299	6	7	362	272	102	9	2
10	1	300	7	8	383	358	102	9	2
10	1	301	7	8	425	274	102	9	2
10	1	302	7	8	470	304	102	9	2
10	1	303	6	8	420	270	102	9	2
10	1	304	8	9	545	298	102	9	2
10	1	306	7	7	355	344	63	9	2
10	1	307	7	9	450	294	63	9	2
10	1	308	8	9	455	298	102	9	2
10	1	310	1	0	180	90	102	9	2
10	1	311	6	6	325	264	63	9	2
10	1	312	8	9	410	380	63	9	2
10	1	313	8	8	457	288	102	9	2
10	1	314	6	7	350	280	102	9	2
10	1	315	4	4	265	206	102	9	2
10	1	316	3	3	253	170	102	9	2
10	1	317	1	0	180	94	102	9	2
10	1	318	7	9	450	294	63	9	2
10	1	320	8	9	443	306	63	9	2
10	1	321	6	8	375	320	102	9	2
10	1	322	5	5	313	272	102	9	2
10	1	323	6	6	346	246	63	9	2
10	1	324	6	8	375	300	102	9	2
10	1	325	1	0	165	104	102	9	2
10	1	326	5	5	295	240	102	9	2
10	1	327	7	8	380	364	63	9	2
10	1	328	4	6	315	300	102	9	2
10	1	329	4	4	292	224	102	9	2
10	1	330	7	8	380	364	102	9	2
10	1	331	7	8	383	302	102	9	2
10	1	333	7	8	449	306	102	9	2
10	1	334	7	8	383	302	102	9	2
10	1	338	4	4	265	220	102	9	2
10	1	339	7	8	425	274	102	9	2
10	1	341	7	9	468	342	63	9	2
10	1	342	7	5	389	238	102	9	2
10	1	343	7	7	445	260	102	9	2
10	1	344	8	9	410	328	102	9	2
10	1	346	2	1	180	134	102	9	2
10	1	347	7	8	386	300	102	9	2
10	1	348	6	6	364	234	102	9	2
10	1	352	1	0	207	90	102	9	2
10	1	353	7	7	385	264	63	9	2
10	1	356	5	6	365	226	63	9	2
10	1	359	6	8	375	300	102	9	2
10	1	360	7	7	388	262	102	9	2
10	1	361	5	6	374	232	102	9	2
10	1	362	7	8	425	274	102	9	2
10	1	363	8	9	428	316	63	9	2
10	1	365	4	4	328	200	102	9	2
10	1	368	8	9	446	304	102	9	2
10	1	369	8	9	413	326	102	9	2
10	1	370	8	9	413	326	102	9	2
10	1	372	8	8	445	304	63	9	2
10	1	373	7	7	400	254	102	9	2
10	1	374	8	9	410	388	102	9	2
10	1	375	8	8	391	324	102	9	2
10	1	378	2	2	205	154	102	9	2
10	1	379	6	6	325	260	102	9	2
10	1	383	8	9	434	312	102	9	2
10	1	384	6	8	426	270	102	9	2
10	1	389	8	9	545	298	102	9	2
10	1	390	6	7	359	278	102	9	2
10	1	391	7	8	380	344	102	9	2
10	1	392	5	6	320	252	102	9	2
