result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
6	0	14	50	1	345	346	5
6	0	14	60	2	345	346	5
6	0	14	70	3	345	346	1016
6	0	14	80	5	345	346	319
6	0	14	90	4	345	346	109
6	0	14	100	9	345	346	1108
6	0	15	10	11	345	90	692
6	0	15	20	15	345	90	932
6	0	15	30	5	345	90	12
6	0	15	40	3	360	347	3
6	0	15	50	14	356	346	585
6	0	15	60	16	363	346	719
6	0	15	70	8	357	346	321
6	0	15	80	6	355	346	320
6	0	15	90	17	358	347	720
6	0	16	10	2	345	346	5
6	0	16	20	4	345	346	109
6	0	16	30	6	345	346	446
6	0	16	40	3	345	346	5
6	0	16	50	15	345	346	4
6	0	16	60	11	345	90	1010
6	0	16	70	9	345	90	521
6	0	16	80	8	345	90	695
6	0	16	90	22	345	90	1383
6	0	16	100	10	345	90	696
6	0	17	10	8	359	90	326
6	0	17	20	7	356	346	325
6	0	17	30	11	363	346	568
6	0	17	40	12	357	346	101
6	0	17	50	16	355	346	677
6	0	17	60	10	358	346	560
6	0	17	70	5	359	347	31
6	0	17	80	9	349	347	8
6	0	17	90	4	345	90	12
6	0	17	100	1	353	347	8
6	0	18	10	4	356	346	32
6	0	18	20	6	355	90	1111
6	0	18	30	11	355	90	305
6	0	18	40	14	358	346	1019
6	0	18	50	8	359	347	328
6	0	18	60	1	359	346	4
6	0	18	70	3	359	346	3
6	0	18	80	10	359	346	330
6	0	18	90	9	359	346	329
6	0	18	100	13	365	347	700
6	0	19	10	1	345	346	5
6	0	19	20	1	345	346	5
6	0	19	30	1	357	347	5
6	0	19	40	2	345	347	4
6	0	19	50	3	348	347	3
6	0	20	10	25	345	90	347
6	0	20	20	28	363	90	1394
6	0	20	30	1	363	90	333
6	0	20	40	17	345	346	1388
6	0	20	50	16	345	346	457
6	0	20	60	18	345	346	431
6	0	20	70	13	355	347	1386
6	0	20	80	8	345	346	1113
6	0	20	90	9	349	347	1114
6	0	20	100	15	361	347	1203
6	0	22	10	1	345	90	12
6	0	22	20	2	345	346	1
6	0	22	30	3	345	346	2
6	0	22	40	7	345	346	1
6	0	22	50	5	345	346	3
6	0	22	60	4	345	346	35
6	0	22	70	11	345	346	201
6	0	22	80	12	345	346	1358
6	0	22	90	8	345	347	137
6	0	22	100	9	345	347	225
6	0	23	10	8	345	90	566
6	0	23	20	9	345	90	566
6	0	23	30	11	345	90	12
6	0	23	40	1	345	346	7
6	0	23	50	4	345	346	1
6	0	23	60	12	345	346	119
6	0	23	70	2	345	346	7
6	0	23	80	3	345	346	7
6	0	23	90	5	345	346	338
6	0	23	100	6	345	347	158
6	0	24	10	5	345	90	222
6	0	24	20	4	345	90	705
6	0	24	30	3	345	90	340
6	0	24	40	28	345	90	833
6	0	24	50	24	345	90	814
6	0	24	60	6	345	346	283
6	0	24	70	7	345	346	436
6	0	24	80	1	345	346	7
6	0	24	90	2	345	346	10
6	0	26	10	19	364	347	359
6	0	26	20	20	464	347	663
6	0	26	30	15	345	90	753
6	0	26	40	1	345	90	12
6	0	26	50	21	345	90	1398
6	0	26	60	9	345	90	243
6	0	26	70	18	345	90	42
6	0	26	80	4	348	347	3
6	0	26	90	13	345	346	41
6	0	26	100	11	345	346	321
6	0	27	10	1	345	347	4
6	0	27	20	2	345	347	8
6	0	27	30	3	345	347	3
6	0	28	10	13	350	347	235
6	0	28	20	9	369	347	708
6	0	28	30	10	367	347	174
6	0	28	40	11	368	347	709
6	0	28	50	7	369	347	336
6	0	28	60	3	360	347	3
6	0	28	70	1	345	346	8
6	0	28	80	2	345	346	1
6	0	28	90	5	345	90	12
6	0	28	100	12	370	347	3
6	0	29	10	3	362	347	3
6	0	29	20	1	345	346	5
6	0	29	30	8	357	347	710
6	0	29	40	10	345	90	711
6	0	30	20	2	345	346	9
6	0	30	30	15	345	346	677
6	0	30	40	17	345	346	1120
6	0	30	50	5	345	90	12
6	0	30	60	1	345	346	5
6	0	30	70	6	345	346	8
6	0	30	80	3	348	347	3
6	0	30	90	12	345	90	713
6	0	30	100	20	358	347	1122
6	0	31	10	10	356	346	677
6	0	31	20	12	363	346	607
6	0	31	30	11	357	346	715
6	0	31	40	15	355	347	1196
6	0	31	50	19	358	346	1400
6	0	31	60	20	359	346	22
6	0	31	70	16	349	347	998
6	0	31	80	27	345	90	243
6	0	31	90	21	345	90	450
6	0	31	100	22	345	90	1401
6	0	32	10	10	345	90	1390
6	0	32	20	8	345	90	347
6	0	32	30	9	345	90	358
6	0	32	40	24	345	90	578
6	0	32	50	19	345	346	726
6	0	32	60	17	345	346	411
6	0	32	70	18	355	346	670
6	0	32	80	30	358	346	1135
6	0	32	90	29	359	346	1269
6	0	32	100	28	349	346	607
6	0	33	30	4	345	90	46
6	0	33	40	3	351	347	3
6	0	33	50	2	345	346	2
6	0	33	60	10	345	346	560
6	0	33	70	5	345	90	12
6	0	33	80	6	345	346	169
6	0	33	90	11	345	346	677
6	0	33	100	1	345	347	8
6	0	34	10	10	345	347	374
6	0	34	20	6	345	90	12
6	0	34	30	13	345	346	835
6	0	34	40	14	345	347	64
6	0	34	50	5	345	90	47
6	0	34	60	3	371	347	3
6	0	35	10	8	345	90	1407
6	0	35	20	3	345	90	20
6	0	35	30	1	345	90	12
6	0	35	40	12	357	347	1138
6	0	35	50	11	359	347	720
6	0	35	60	10	355	347	719
6	0	35	70	14	358	346	131
6	0	35	80	13	372	346	9
6	0	35	90	16	373	346	3
6	0	35	100	15	345	346	8
6	0	36	10	12	345	90	223
6	0	36	20	13	345	90	222
6	0	36	30	10	345	90	976
6	0	36	40	9	345	90	1410
6	0	36	50	8	345	90	1409
6	0	36	60	7	345	90	711
6	0	36	70	6	360	347	928
6	0	36	80	1	348	347	3
6	0	36	90	5	395	346	768
6	0	36	100	4	382	346	235
6	0	37	10	20	345	90	1411
6	0	37	20	17	345	346	315
6	0	37	30	8	345	346	355
6	0	37	40	11	345	346	41
6	0	37	50	19	345	346	317
6	0	37	60	10	442	346	1125
6	0	37	70	13	443	346	1126
6	0	37	80	6	345	90	12
6	0	37	90	3	371	347	3
6	0	37	100	12	374	347	3
6	0	38	10	5	345	90	12
6	0	38	20	11	383	347	3
6	0	38	30	3	383	347	3
6	0	38	40	12	350	347	235
6	0	38	50	13	421	347	768
6	0	38	60	14	345	90	59
6	0	38	70	2	345	346	9
6	0	38	80	6	345	346	356
6	0	38	90	1	345	347	10
6	0	39	10	7	345	90	358
6	0	39	20	15	345	346	411
6	0	39	30	8	345	90	723
6	0	39	40	4	345	346	50
6	0	39	50	12	345	346	726
6	0	39	60	6	345	90	1096
6	0	39	70	10	345	346	724
6	0	40	10	11	345	90	451
6	0	40	20	5	364	90	693
6	0	40	30	14	376	346	768
6	0	40	40	3	371	347	3
6	0	40	50	14	360	347	768
6	0	40	60	3	377	346	3
6	0	41	10	1	345	346	9
6	0	41	20	2	378	347	6
6	0	41	30	3	351	347	3
6	0	42	10	11	345	90	362
6	0	42	20	17	357	90	467
6	0	42	30	3	345	346	1358
6	0	42	40	4	345	346	137
6	0	42	50	5	345	346	201
6	0	42	60	9	345	90	12
6	0	42	70	1	345	346	1
6	0	42	80	2	345	346	1
6	0	42	90	20	345	347	189
6	0	42	100	15	345	347	1542
6	0	43	10	4	345	90	53
6	0	43	20	10	345	90	324
6	0	43	30	3	379	346	3
6	0	43	40	5	345	90	964
6	0	43	50	7	345	90	12
6	0	44	10	8	345	346	338
6	0	44	20	9	345	346	338
6	0	44	30	11	345	346	131
6	0	44	40	15	345	346	1348
6	0	44	50	14	345	346	1416
6	0	44	60	1	345	346	7
6	0	44	70	6	345	346	7
6	0	44	80	7	345	346	7
6	0	44	90	2	345	347	4
6	0	44	100	10	345	347	9
6	0	45	10	9	395	346	768
6	0	45	20	14	426	346	703
6	0	45	30	21	382	346	1276
6	0	45	40	7	345	346	3
6	0	45	50	8	345	346	235
6	0	45	60	11	345	346	174
6	0	45	70	23	345	346	1418
6	0	45	80	12	345	346	709
6	0	45	90	13	348	347	928
6	0	45	100	17	348	347	1131
6	0	46	10	14	345	90	368
6	0	46	20	19	345	90	1420
6	0	46	30	2	345	346	8
6	0	46	40	10	345	346	729
6	0	46	50	11	345	346	730
6	0	46	60	12	345	346	1133
6	0	46	70	17	345	346	665
6	0	46	80	16	345	346	1419
6	0	46	90	8	354	347	8
6	0	48	10	4	345	90	495
6	0	48	20	3	345	90	368
6	0	48	30	23	345	346	726
6	0	48	40	24	345	346	731
6	0	48	50	21	345	346	411
6	0	48	60	22	345	346	715
6	0	48	70	12	345	346	725
6	0	48	80	13	345	346	730
6	0	48	90	14	345	347	724
6	0	48	100	15	345	347	729
6	0	49	10	17	360	347	1093
6	0	49	20	15	345	346	768
6	0	49	30	10	345	346	235
6	0	49	40	13	360	347	709
6	0	49	50	9	345	346	174
6	0	49	60	1	345	346	9
6	0	49	70	2	345	346	7
6	0	49	80	5	345	90	12
6	0	49	90	3	345	346	3
6	0	49	100	7	345	346	3
6	0	50	10	2	345	346	2
6	0	50	20	1	358	347	10
6	0	50	30	3	359	347	3
6	0	51	10	25	345	347	586
6	0	51	20	6	345	90	15
6	0	51	30	3	345	90	243
6	0	51	40	1	345	90	61
6	0	51	50	24	359	347	410
6	0	51	60	14	345	346	4
6	0	51	70	2	345	90	12
6	0	51	80	15	345	346	6
6	0	51	90	16	382	347	3
6	0	51	100	9	345	90	1268
6	0	52	10	5	371	347	3
6	0	52	20	12	358	347	184
6	0	52	30	11	354	347	331
6	0	52	40	6	345	90	12
6	0	52	50	2	357	346	735
6	0	52	60	13	353	346	795
6	0	52	70	3	356	346	6
6	0	52	80	4	355	346	2
6	0	52	90	14	349	346	411
6	0	52	100	8	365	347	412
6	0	53	10	1	345	346	1
6	0	53	20	2	345	346	1
6	0	53	30	3	345	346	1358
6	0	53	40	4	345	346	4
6	0	53	50	9	345	346	137
6	0	53	60	10	345	346	201
6	0	53	70	6	345	346	63
6	0	53	80	7	345	90	12
6	0	53	90	5	345	347	3
6	0	53	100	8	345	90	373
6	0	54	60	1	345	347	5
6	0	54	70	2	345	347	10
6	0	54	80	3	370	347	3
6	0	55	10	1	345	90	12
6	0	55	20	19	366	347	3
6	0	55	30	18	368	347	235
6	0	55	40	2	345	90	450
6	0	55	50	5	345	90	61
6	0	55	60	4	345	90	243
6	0	55	70	16	345	346	585
6	0	55	80	11	345	346	321
6	0	55	90	14	345	346	5
6	0	55	100	15	345	346	4
6	0	56	10	1	349	347	1
6	0	56	20	8	359	347	376
6	0	56	30	12	359	346	38
6	0	56	40	3	358	347	3
6	0	56	50	18	358	346	1139
6	0	56	60	19	355	346	1140
6	0	56	70	7	355	346	1
6	0	56	80	11	357	346	201
6	0	56	90	5	345	90	12
6	0	56	100	13	356	346	737
6	0	57	10	1	345	90	12
6	0	57	20	9	351	347	3
6	0	57	30	10	351	347	3
6	0	57	40	15	345	346	1093
6	0	57	50	14	345	346	709
6	0	57	60	13	345	346	174
6	0	57	70	12	345	346	768
6	0	57	80	11	345	346	235
6	0	57	90	6	345	346	1141
6	0	57	100	16	424	347	336
6	0	58	10	8	345	90	379
6	0	58	20	7	345	90	378
6	0	58	30	10	345	90	364
6	0	58	40	6	345	346	336
6	0	58	50	16	345	346	708
6	0	58	60	5	345	90	12
6	0	58	70	3	345	346	3
6	0	58	80	17	382	347	174
6	0	58	90	12	370	347	235
6	0	58	100	18	370	347	709
6	0	59	40	3	351	347	3
6	0	59	50	4	345	90	68
6	0	59	60	5	345	90	12
6	0	59	70	4	345	90	68
6	0	59	80	2	345	346	5
6	0	59	90	6	345	90	739
6	0	60	10	23	345	90	615
6	0	60	20	13	345	346	5
6	0	60	30	11	345	346	7
6	0	60	40	2	345	346	381
6	0	60	50	26	345	90	12
6	0	60	60	3	345	346	764
6	0	60	70	1	348	347	3
6	0	60	80	12	348	347	319
6	0	60	90	20	371	90	215
6	0	60	100	16	371	90	36
6	0	61	10	23	345	90	870
6	0	61	20	24	345	90	823
6	0	61	30	5	345	90	27
6	0	61	40	31	345	90	54
6	0	61	50	20	345	90	1432
6	0	61	60	19	345	90	36
6	0	61	70	34	345	346	448
6	0	61	80	35	345	346	994
6	0	61	90	13	345	346	1430
6	0	61	100	8	345	346	422
6	0	62	10	19	345	90	1390
6	0	62	20	20	345	90	68
6	0	62	30	14	345	347	477
6	0	62	40	18	345	346	501
6	0	62	50	9	345	346	386
6	0	62	60	8	345	346	385
6	0	62	70	7	345	346	1
6	0	62	80	17	345	346	949
6	0	62	90	12	345	347	201
6	0	63	10	11	345	90	778
6	0	63	20	8	345	90	305
6	0	63	30	4	345	346	328
6	0	63	40	4	345	347	328
6	0	63	50	2	345	347	7
6	0	63	60	7	345	90	12
6	0	63	70	9	362	347	3
6	0	63	80	9	351	347	3
6	0	64	10	17	345	90	911
6	0	64	20	9	345	90	497
6	0	64	30	8	345	90	59
6	0	64	40	12	345	90	659
6	0	64	50	11	345	90	20
6	0	64	60	10	345	90	19
6	0	64	70	7	345	346	415
6	0	64	80	1	345	346	6
6	0	64	90	2	345	347	9
6	0	65	10	10	345	90	324
6	0	65	20	5	345	90	12
6	0	65	30	16	345	346	677
6	0	65	40	1	345	346	8
6	0	65	50	12	345	346	8
6	0	65	60	2	345	346	2
6	0	65	70	13	345	347	560
6	0	65	80	3	383	347	3
6	0	65	90	15	345	90	219
6	0	65	100	9	345	90	389
6	0	66	20	14	345	90	75
6	0	66	30	15	345	90	61
6	0	66	40	16	345	90	243
6	0	66	50	11	384	347	1
6	0	66	60	5	350	347	3
6	0	66	70	2	358	347	201
6	0	66	80	6	357	347	385
6	0	66	90	13	345	346	355
6	0	66	100	1	385	346	748
6	0	67	10	3	351	347	3
6	0	67	20	1	345	346	4
6	0	67	30	2	345	347	1
6	0	68	10	12	345	90	311
6	0	68	20	14	345	90	54
6	0	68	30	9	345	90	565
6	0	68	40	6	345	90	393
6	0	68	50	2	345	346	10
6	0	68	60	16	345	346	9
6	0	68	70	1	355	346	9
6	0	68	80	5	345	90	12
6	0	68	90	20	358	347	81
6	0	68	100	3	348	347	3
6	0	69	10	5	345	90	139
6	0	69	20	3	345	346	9
6	0	69	30	2	345	346	38
6	0	69	40	9	345	346	719
6	0	69	50	11	345	90	12
6	0	69	60	6	367	347	3
6	0	69	70	12	345	346	394
6	0	69	80	10	424	347	720
6	0	70	30	4	370	347	3
6	0	70	40	2	345	346	9
6	0	70	50	6	345	90	12
6	0	70	60	3	345	347	5
6	0	70	70	5	345	346	78
6	0	70	80	9	345	347	109
6	0	70	90	1	345	90	395
6	0	71	10	11	345	90	753
6	0	71	20	15	345	90	1164
6	0	71	30	8	345	90	243
6	0	71	40	14	345	90	943
6	0	71	50	4	345	90	61
6	0	71	60	6	345	346	173
6	0	71	70	7	345	346	355
6	0	71	80	9	345	346	321
6	0	71	90	10	345	346	41
6	0	71	100	3	349	347	3
6	0	72	10	14	345	346	1150
6	0	72	20	10	345	346	416
6	0	72	30	11	345	346	1149
6	0	72	40	8	345	347	133
6	0	72	50	13	345	346	946
6	0	72	60	4	345	346	79
6	0	72	70	16	345	346	868
6	0	72	80	15	345	347	694
6	0	72	90	19	345	90	1233
6	0	74	10	7	345	90	243
6	0	74	20	3	360	347	3
6	0	74	30	11	345	347	41
6	0	74	40	1	345	347	9
6	0	74	50	2	345	347	5
6	0	75	10	20	345	90	685
6	0	75	20	9	345	90	400
6	0	75	30	18	345	90	1443
6	0	75	40	19	345	90	1444
6	0	75	50	7	345	90	196
6	0	75	60	15	356	347	478
6	0	75	70	4	345	346	727
6	0	75	80	2	345	346	4
6	0	75	90	3	351	346	3
6	0	75	100	13	357	346	708
6	0	76	10	15	345	90	243
6	0	76	20	14	345	90	61
6	0	76	30	16	345	90	601
6	0	76	40	13	389	347	709
6	0	76	50	6	382	347	235
6	0	76	60	5	388	346	3
6	0	76	70	1	345	90	12
6	0	76	80	4	388	346	3
6	0	76	90	12	388	346	174
6	0	76	100	2	345	346	4
6	0	77	10	1	345	347	1
6	0	77	20	5	345	90	12
6	0	77	30	2	345	347	2
6	0	77	40	3	389	347	3
6	0	78	10	30	363	90	305
6	0	78	20	8	363	90	305
6	0	78	30	21	357	90	333
6	0	78	40	20	357	90	1154
6	0	78	50	6	345	346	249
6	0	78	60	26	345	346	919
6	0	78	70	15	345	346	760
6	0	78	80	16	345	346	761
6	0	78	90	13	345	347	66
6	0	78	100	27	345	347	330
6	0	79	10	26	356	347	416
6	0	79	20	5	345	90	12
6	0	79	30	20	345	346	1241
6	0	79	40	16	345	346	328
6	0	79	50	8	362	347	405
6	0	79	60	23	390	347	571
6	0	79	70	7	345	90	1156
6	0	80	10	12	345	90	231
6	0	80	20	11	345	90	36
6	0	80	30	4	345	346	3
6	0	80	40	7	345	346	4
6	0	80	50	3	345	90	12
6	0	80	60	5	345	346	5
6	0	80	70	6	345	346	5
6	0	80	80	8	345	346	319
6	0	80	90	9	345	347	109
6	0	81	10	13	363	90	763
6	0	81	20	11	345	90	15
6	0	81	30	14	345	90	59
6	0	81	40	10	345	90	243
6	0	81	50	19	345	90	1164
6	0	81	60	18	345	90	943
6	0	81	70	3	360	347	3
6	0	81	80	9	345	346	410
6	0	81	90	12	345	346	41
6	0	81	100	8	345	346	355
6	0	83	10	1	356	346	8
6	0	83	20	2	363	346	7
6	0	83	30	3	357	347	3
6	0	84	10	5	345	90	12
6	0	84	20	3	351	347	3
6	0	84	30	20	345	346	283
6	0	84	40	16	357	347	612
6	0	84	50	4	349	347	65
6	0	84	60	18	345	90	705
6	0	84	70	22	345	90	222
6	0	84	80	27	345	90	1290
6	0	84	90	24	345	90	1287
6	0	84	100	17	345	90	340
6	0	86	10	13	345	90	305
6	0	86	20	23	345	90	427
6	0	86	30	20	345	90	615
6	0	86	40	7	362	347	414
6	0	86	50	1	363	346	4
6	0	86	60	2	357	347	5
6	0	86	70	14	345	346	109
6	0	86	80	12	345	90	1158
6	0	86	90	17	345	90	475
6	0	87	10	3	362	347	3
6	0	87	20	1	345	347	8
6	0	87	30	2	345	347	4
6	0	88	10	12	345	90	497
6	0	88	20	1	345	347	9
6	0	88	30	2	345	346	2
6	0	88	40	2	345	346	2
6	0	88	50	1	345	347	9
6	0	88	60	3	345	347	3
6	0	89	10	26	345	90	14
6	0	89	20	25	345	90	666
6	0	89	30	17	345	346	1162
6	0	89	40	20	345	346	79
6	0	89	50	13	345	346	109
6	0	89	60	14	345	346	528
6	0	89	70	27	345	347	1431
6	0	89	80	24	345	90	1446
6	0	89	90	21	345	90	231
6	0	89	100	18	345	90	36
6	0	90	10	2	345	346	5
6	0	90	20	1	345	346	10
6	0	90	30	5	345	90	12
6	0	90	40	7	345	346	419
6	0	90	50	10	345	346	10
6	0	90	60	11	345	346	573
6	0	90	70	12	345	347	65
6	0	90	80	4	345	90	91
6	0	91	10	8	345	90	1164
6	0	91	20	6	345	90	243
6	0	91	30	10	345	90	753
6	0	91	40	2	345	347	4
6	0	91	50	15	345	346	321
6	0	91	60	13	345	347	41
6	0	91	70	16	345	346	416
6	0	91	80	17	345	90	666
6	0	91	90	11	345	90	52
6	0	92	10	1	345	346	4
6	0	92	20	1	345	346	4
6	0	92	30	2	345	346	1
6	0	92	40	3	351	347	3
6	0	92	50	1	345	347	4
6	0	93	10	14	345	90	97
6	0	93	20	13	345	90	96
6	0	93	30	12	345	90	159
6	0	93	40	9	345	90	497
6	0	93	50	5	345	90	12
6	0	93	60	6	345	346	421
6	0	93	70	8	345	346	767
6	0	93	80	2	345	346	7
6	0	93	90	10	345	347	7
6	0	94	30	3	362	347	3
6	0	94	40	2	345	346	4
6	0	94	50	1	345	347	8
6	0	95	10	9	444	346	768
6	0	95	20	8	382	346	235
6	0	95	30	16	465	346	174
6	0	95	40	7	351	347	3
6	0	95	50	1	345	90	12
6	0	95	60	4	360	347	3
6	0	95	70	3	345	346	5
6	0	95	80	10	345	90	1165
6	0	95	90	6	345	90	654
6	0	95	100	5	345	347	422
6	0	96	10	4	345	90	12
6	0	96	20	3	382	347	3
6	0	96	30	21	355	347	614
6	0	96	40	22	345	346	516
6	0	96	50	23	345	347	846
6	0	96	60	19	345	347	338
6	0	96	70	24	345	90	271
6	0	96	80	20	345	346	206
6	0	96	90	11	345	347	328
6	0	97	10	20	345	90	1291
6	0	97	20	21	345	90	1292
6	0	97	30	24	345	90	1295
6	0	97	40	19	345	90	1290
6	0	97	50	18	345	90	1289
6	0	97	60	26	345	90	1296
6	0	97	70	25	427	347	336
6	0	97	80	4	345	90	12
6	0	97	90	3	360	347	3
6	0	99	10	1	345	90	426
6	0	99	20	2	345	90	341
6	0	99	30	8	345	90	911
6	0	99	40	9	345	90	12
6	0	99	50	17	345	346	436
6	0	99	60	19	345	346	283
6	0	99	70	20	345	346	910
6	0	99	80	22	360	347	3
6	0	99	90	15	345	346	585
6	0	99	100	16	345	347	586
6	0	100	10	18	345	90	460
6	0	100	20	3	394	346	3
6	0	100	30	4	388	346	3
6	0	100	40	5	394	346	174
6	0	100	50	6	394	346	235
6	0	100	60	17	345	90	976
6	0	100	70	13	382	346	703
6	0	100	80	10	382	346	768
6	0	100	90	14	358	347	709
6	0	100	100	15	359	346	1093
6	0	102	10	9	345	346	10
6	0	102	20	2	345	346	10
6	0	102	30	11	345	346	396
6	0	102	40	10	345	347	573
6	0	102	50	1	345	346	2
6	0	102	60	13	345	347	1128
6	0	102	70	5	345	90	12
6	0	102	80	3	345	347	3
6	0	102	90	4	345	347	100
6	0	103	10	32	345	346	720
6	0	103	20	34	345	346	3
6	0	103	30	24	356	90	218
6	0	103	40	22	356	90	1007
6	0	103	50	16	363	90	1009
6	0	103	60	13	363	90	1394
6	0	103	70	19	363	90	1169
6	0	103	80	7	345	90	340
6	0	103	90	2	345	90	774
6	0	103	100	5	345	90	1452
6	0	104	10	4	345	90	1454
6	0	104	20	6	345	90	684
6	0	104	30	9	345	90	782
6	0	104	40	24	345	346	585
6	0	104	50	22	345	346	317
6	0	104	60	23	345	346	316
6	0	104	70	16	345	346	4
6	0	104	80	15	345	346	5
6	0	104	90	1	345	90	12
6	0	104	100	17	345	346	3
6	0	105	30	10	345	347	137
6	0	105	40	15	345	347	625
6	0	105	50	6	345	90	12
6	0	105	60	8	345	346	784
6	0	105	70	4	345	347	261
6	0	105	80	3	362	347	3
6	0	106	10	6	345	90	222
6	0	106	20	7	345	90	1180
6	0	106	30	8	345	90	24
6	0	106	40	9	356	346	786
6	0	106	50	18	363	346	285
6	0	106	60	14	357	346	409
6	0	106	70	11	355	346	789
6	0	106	80	12	358	347	375
6	0	106	90	13	359	347	439
6	0	107	20	11	345	90	698
6	0	107	30	1	345	90	12
6	0	107	40	2	345	346	8
6	0	107	50	5	345	346	8
6	0	107	60	6	345	346	560
6	0	107	70	7	345	346	677
6	0	107	80	3	345	346	4
6	0	107	90	4	351	347	3
6	0	108	20	12	345	90	500
6	0	108	30	10	345	347	174
6	0	108	40	14	345	90	20
6	0	108	50	5	345	90	12
6	0	108	60	1	345	347	7
6	0	108	70	2	363	346	10
6	0	108	80	3	382	346	3
6	0	108	90	11	345	90	850
6	0	109	10	15	345	90	769
6	0	109	20	4	345	90	12
6	0	109	30	10	345	90	231
6	0	109	40	14	345	90	712
6	0	109	50	12	362	347	235
6	0	109	60	9	345	90	36
6	0	109	70	8	345	346	109
6	0	109	80	7	345	346	1181
6	0	109	90	6	345	346	5
6	0	109	100	14	345	90	712
6	0	110	10	5	345	346	789
6	0	110	20	11	345	347	439
6	0	110	30	3	345	346	184
6	0	110	40	12	345	346	409
