result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
10	0	232	4	4	292	188	102	9	2
10	0	233	7	8	425	274	102	9	2
10	0	234	6	8	378	298	102	9	2
10	0	235	8	9	425	318	102	9	2
10	0	236	5	5	358	206	102	9	2
10	0	237	1	0	165	110	102	9	2
10	0	238	6	7	368	284	63	9	2
10	0	240	8	8	388	306	102	9	2
10	0	241	6	7	380	256	102	9	2
10	0	242	8	9	413	326	102	9	2
10	0	243	7	8	398	292	102	9	2
10	0	244	5	6	320	264	102	9	2
10	0	245	5	6	344	240	521	9	2
10	0	246	3	6	310	308	102	9	2
10	0	247	8	9	410	328	63	9	2
10	0	248	6	7	395	250	102	9	2
10	0	249	4	6	315	252	521	9	2
10	0	250	6	6	370	230	102	9	2
10	0	251	5	4	309	190	102	9	2
10	0	252	8	9	434	312	102	9	2
10	0	253	6	7	350	340	102	9	2
10	0	254	7	8	389	298	102	9	2
10	0	255	8	8	430	278	102	9	2
10	0	256	8	8	409	292	102	9	2
10	0	258	5	4	306	192	102	9	2
10	0	259	8	9	446	320	102	9	2
10	0	260	8	8	391	312	63	9	2
10	0	261	7	8	389	306	63	9	2
10	0	262	7	8	380	304	102	9	2
10	0	265	1	0	153	122	521	9	2
10	0	266	6	9	400	320	102	9	2
10	0	268	4	4	265	226	102	9	2
10	0	270	6	8	432	282	102	9	2
10	0	271	6	7	401	258	102	9	2
10	0	272	7	9	405	324	102	9	2
10	0	276	6	7	392	272	102	9	2
10	0	277	7	9	441	316	63	9	2
10	0	278	8	8	397	344	102	9	2
10	0	279	5	5	313	220	102	9	2
10	0	283	6	7	350	280	102	9	2
10	0	284	7	9	438	302	102	9	2
10	0	285	7	8	425	274	102	9	2
10	0	286	6	8	420	270	521	9	2
10	0	287	8	9	410	328	63	9	2
10	0	288	8	8	490	286	102	9	2
10	0	290	1	0	150	168	102	9	2
10	0	296	8	8	391	304	102	9	2
10	0	297	5	4	276	204	102	9	2
10	0	298	1	0	150	130	102	9	2
10	0	299	6	7	362	272	102	9	2
10	0	300	7	8	383	358	102	9	2
10	0	301	7	8	425	274	102	9	2
10	0	302	7	8	470	304	102	9	2
10	0	303	6	8	420	270	102	9	2
10	0	304	8	9	545	298	102	9	2
10	0	306	7	7	355	344	63	9	2
10	0	307	7	9	450	294	63	9	2
10	0	308	8	9	455	298	102	9	2
10	0	310	1	0	180	90	102	9	2
10	0	311	6	6	325	264	63	9	2
10	0	312	8	9	410	380	63	9	2
10	0	313	8	8	457	288	102	9	2
10	0	314	6	7	350	280	102	9	2
10	0	315	4	4	265	206	102	9	2
10	0	316	3	3	253	170	102	9	2
10	0	317	1	0	180	94	102	9	2
10	0	318	7	9	450	294	63	9	2
10	0	320	8	9	443	306	63	9	2
10	0	321	6	8	375	320	102	9	2
10	0	322	5	5	313	272	102	9	2
10	0	323	6	6	346	246	63	9	2
10	0	324	6	8	375	300	102	9	2
10	0	325	1	0	165	104	102	9	2
10	0	326	5	5	295	240	102	9	2
10	0	327	7	8	380	364	63	9	2
10	0	328	4	6	315	300	102	9	2
10	0	329	4	4	292	224	102	9	2
10	0	330	7	8	380	364	102	9	2
10	0	331	7	8	383	302	102	9	2
10	0	333	7	8	449	306	102	9	2
10	0	334	7	8	383	302	102	9	2
10	0	338	4	4	265	220	102	9	2
10	0	339	7	8	425	274	102	9	2
10	0	341	7	9	468	342	63	9	2
10	0	342	7	5	389	238	102	9	2
10	0	343	7	7	445	260	102	9	2
10	0	344	8	9	410	328	102	9	2
10	0	346	2	1	180	134	102	9	2
10	0	347	7	8	386	300	102	9	2
10	0	348	6	6	364	234	102	9	2
10	0	352	1	0	207	90	102	9	2
10	0	353	7	7	385	264	63	9	2
10	0	356	5	6	365	226	63	9	2
10	0	359	6	8	375	300	102	9	2
10	0	360	7	7	388	262	102	9	2
10	0	361	5	6	374	232	102	9	2
10	0	362	7	8	425	274	102	9	2
10	0	363	8	9	428	316	63	9	2
10	0	365	4	4	328	200	102	9	2
10	0	368	8	9	446	304	102	9	2
10	0	369	8	9	413	326	102	9	2
10	0	370	8	9	413	326	102	9	2
10	0	372	8	8	445	304	63	9	2
10	0	373	7	7	400	254	102	9	2
10	0	374	8	9	410	388	102	9	2
10	0	375	8	8	391	324	102	9	2
10	0	378	2	2	205	154	102	9	2
10	0	379	6	6	325	260	102	9	2
10	0	383	8	9	434	312	102	9	2
10	0	384	6	8	426	270	102	9	2
10	0	389	8	9	545	298	102	9	2
10	0	390	6	7	359	278	102	9	2
10	0	391	7	8	380	344	102	9	2
10	0	392	5	6	320	252	102	9	2
