result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
29	0	220	13	13	720	426	102	28	0
29	0	221	23	25	944	778	102	28	0
29	0	222	22	24	995	694	102	28	0
29	0	224	21	22	862	702	102	28	0
29	0	227	25	26	985	796	102	28	0
29	0	231	24	25	1003	740	102	28	0
29	0	233	23	24	1018	686	102	28	0
29	0	234	23	24	916	782	102	28	0
29	0	235	24	25	1003	740	63	28	0
29	0	237	17	21	847	646	102	28	0
29	0	240	23	24	937	748	102	28	0
29	0	242	25	26	988	794	63	28	0
29	0	243	22	23	922	706	102	28	0
29	0	247	23	25	941	774	102	28	0
29	0	248	19	19	873	570	102	28	0
29	0	250	19	20	898	590	63	28	0
29	0	252	24	25	1009	752	102	28	0
29	0	254	25	26	1006	790	102	28	0
29	0	256	24	24	972	724	102	28	0
29	0	258	20	21	892	636	102	28	0
29	0	259	24	25	1012	758	102	28	0
29	0	260	24	25	970	778	102	28	0
29	0	261	24	25	967	772	102	28	0
29	0	262	21	23	881	726	102	28	0
29	0	270	21	23	1016	692	102	28	0
29	0	271	23	26	1116	742	102	28	0
29	0	272	23	24	976	750	102	28	0
29	0	276	18	21	885	660	102	28	0
29	0	278	23	24	967	830	102	28	0
29	0	284	19	22	912	646	102	28	0
29	0	285	23	25	1043	706	521	28	0
29	0	286	24	25	1036	718	63	28	0
29	0	287	24	24	921	758	102	28	0
29	0	288	23	24	1108	734	102	28	0
29	0	299	24	25	1048	710	102	28	0
29	0	300	24	25	985	824	102	28	0
29	0	301	22	24	995	694	102	28	0
29	0	302	23	24	1069	788	102	28	0
29	0	303	15	17	803	514	63	28	0
29	0	304	23	27	1297	746	331	28	0
29	0	306	24	25	946	914	102	28	0
29	0	307	23	26	1047	740	102	28	0
29	0	308	22	24	1013	682	102	28	0
29	0	312	24	25	964	826	102	28	0
29	0	314	16	19	756	626	63	28	0
29	0	318	22	26	997	722	102	28	0
29	0	320	24	25	1024	752	102	28	0
29	0	324	21	24	906	746	102	28	0
29	0	327	25	25	951	918	63	28	0
29	0	339	24	24	1023	690	521	28	0
29	0	341	23	24	1039	728	102	28	0
29	0	344	23	25	1094	740	102	28	0
29	0	347	22	24	941	730	102	28	0
29	0	348	19	20	877	594	102	28	0
29	0	356	22	24	1013	682	102	28	0
29	0	360	22	24	989	696	102	28	0
29	0	362	25	25	1050	728	102	28	0
29	0	363	24	25	973	760	102	28	0
29	0	368	24	25	1030	734	102	28	0
29	0	369	24	25	994	746	102	28	0
29	0	370	24	25	949	776	63	28	0
29	0	372	24	25	1135	736	521	28	0
29	0	373	23	24	1012	690	102	28	0
29	0	374	23	24	919	884	102	28	0
29	0	383	24	25	1027	724	102	28	0
29	0	389	22	24	1217	682	102	28	0
