result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
7	0	17	70	5	359	347	31
7	0	17	80	9	349	347	8
7	0	17	90	4	345	90	12
7	0	17	100	1	353	347	8
7	0	18	10	8	356	346	328
7	0	18	20	13	357	346	700
7	0	18	30	6	149	90	1111
7	0	18	40	11	149	90	305
7	0	18	50	14	355	346	1019
7	0	18	60	16	358	347	1648
7	0	18	70	9	359	346	329
7	0	18	80	10	359	346	330
7	0	18	90	17	359	346	1649
7	0	18	100	18	365	347	1650
7	0	18	110	2	345	90	222
7	0	19	10	9	345	90	497
7	0	19	20	8	345	90	59
7	0	19	30	10	345	90	12
7	0	19	40	7	345	347	586
7	0	19	50	3	370	347	3
7	0	19	60	5	345	346	432
7	0	19	70	6	345	347	585
7	0	19	80	1	345	347	5
7	0	19	90	1	345	347	5
7	0	19	100	2	345	347	4
7	0	19	110	4	345	347	1522
7	0	20	10	24	345	90	1509
7	0	20	20	8	345	90	1452
7	0	20	30	25	345	90	243
7	0	20	40	2	149	90	334
7	0	20	50	26	149	90	1394
7	0	20	60	1	149	90	333
7	0	20	70	23	149	90	1169
7	0	20	80	3	149	90	334
7	0	20	90	17	345	346	1388
7	0	20	100	16	345	346	457
7	0	20	110	29	345	346	819
7	0	22	10	4	345	90	129
7	0	22	20	16	345	90	1550
7	0	22	30	18	149	90	218
7	0	22	40	15	110	90	326
7	0	22	50	2	345	346	1
7	0	22	60	3	345	346	2
7	0	22	70	11	345	346	201
7	0	22	80	13	345	346	1338
7	0	22	90	12	345	346	1358
7	0	22	100	14	345	347	1606
7	0	22	110	7	345	347	1
7	0	23	10	1	345	346	7
7	0	23	20	2	345	346	7
7	0	23	30	3	345	346	7
7	0	23	40	16	345	346	1651
7	0	23	50	6	345	346	338
7	0	23	60	17	345	346	1416
7	0	23	70	7	345	346	338
7	0	23	80	9	345	346	158
7	0	23	90	14	345	90	12
7	0	23	100	4	345	346	1348
7	0	23	110	8	345	347	1657
7	0	24	10	32	345	90	223
7	0	24	20	16	345	90	124
7	0	24	30	4	345	90	705
7	0	24	40	3	345	90	340
7	0	24	50	27	345	90	832
7	0	24	60	23	345	90	813
7	0	24	70	30	345	90	1659
7	0	24	80	31	345	346	910
7	0	24	90	6	345	346	283
7	0	26	10	15	149	90	753
7	0	26	20	21	149	90	1398
7	0	26	30	9	345	90	243
7	0	26	40	18	345	90	42
7	0	26	50	1	345	90	12
7	0	26	60	6	356	346	668
7	0	26	70	13	345	346	41
7	0	26	80	11	345	346	321
7	0	26	90	22	405	347	708
7	0	26	100	24	141	90	1460
7	0	27	10	1	345	347	4
7	0	27	20	2	345	347	8
7	0	27	30	3	345	347	3
7	0	28	10	13	350	347	235
7	0	28	20	9	369	347	708
7	0	28	30	10	367	347	174
7	0	28	40	11	368	347	709
7	0	28	50	7	369	347	336
7	0	28	60	3	360	347	3
7	0	28	70	1	345	346	8
7	0	28	80	2	345	346	1
7	0	28	90	5	345	90	12
7	0	28	100	12	370	347	3
7	0	29	10	3	362	347	3
7	0	29	20	1	345	346	5
7	0	29	30	8	357	347	710
7	0	29	40	10	141	90	711
7	0	30	10	17	345	346	1120
7	0	30	20	2	345	346	9
7	0	30	30	15	345	346	677
7	0	30	40	17	345	346	1120
7	0	30	50	5	345	90	12
7	0	30	60	3	348	347	3
7	0	30	70	1	345	346	5
7	0	30	80	6	345	346	8
7	0	30	90	12	110	90	713
7	0	30	100	20	349	347	1122
7	0	31	10	19	345	346	1400
7	0	31	20	3	345	346	411
7	0	31	30	11	345	346	715
7	0	31	40	10	345	347	677
7	0	31	50	9	345	346	560
7	0	31	60	15	345	346	1196
7	0	31	70	16	345	346	998
7	0	31	80	1	345	347	1662
7	0	31	90	23	345	90	1402
7	0	31	100	27	345	90	243
7	0	31	110	21	345	90	450
7	0	32	10	10	345	90	1390
7	0	32	20	11	345	90	368
7	0	32	30	31	118	90	1622
7	0	32	40	30	118	90	279
7	0	32	50	20	345	347	726
7	0	32	60	18	345	347	670
7	0	32	70	18	345	347	670
7	0	32	80	24	345	346	725
7	0	32	90	22	345	346	669
7	0	32	100	23	345	346	669
7	0	32	110	21	345	347	184
7	0	33	10	4	118	90	46
7	0	33	20	3	351	347	3
7	0	33	30	2	345	346	2
7	0	33	40	10	345	346	560
7	0	33	50	5	345	90	12
7	0	33	60	6	345	346	169
7	0	33	70	11	345	346	677
7	0	33	80	1	345	347	8
7	0	34	10	16	345	90	495
7	0	34	20	10	345	347	374
7	0	34	30	6	345	90	12
7	0	34	40	8	345	347	616
7	0	34	50	13	345	346	835
7	0	34	60	14	345	347	64
7	0	34	70	5	345	90	47
7	0	34	80	3	371	347	3
7	0	35	10	20	149	90	1664
7	0	35	20	3	345	90	20
7	0	35	30	19	149	90	557
7	0	35	40	12	357	346	1138
7	0	35	50	11	359	347	720
7	0	35	60	10	355	347	719
7	0	35	70	13	372	346	9
7	0	35	80	16	360	346	3
7	0	35	90	14	345	346	131
7	0	35	100	15	345	347	8
7	0	36	10	25	345	90	223
7	0	36	20	26	345	90	222
7	0	36	30	24	110	90	1283
7	0	36	40	17	141	90	1410
7	0	36	50	14	392	347	1131
7	0	36	60	6	392	347	928
7	0	36	70	1	383	347	3
7	0	36	80	28	356	346	394
7	0	36	90	5	388	346	768
7	0	36	100	4	388	346	235
7	0	36	110	12	396	346	709
7	0	37	10	17	345	346	315
7	0	37	20	8	345	346	355
7	0	37	30	11	345	346	41
7	0	37	40	19	345	346	317
7	0	37	50	21	141	90	1666
7	0	37	60	20	149	90	1411
7	0	37	70	22	345	90	943
7	0	37	80	23	345	90	1164
7	0	37	90	6	345	90	12
7	0	37	100	3	371	347	3
7	0	37	110	12	374	347	3
7	0	38	10	5	345	90	12
7	0	38	20	11	360	347	3
7	0	38	30	3	360	347	3
7	0	38	40	12	360	347	235
7	0	38	50	13	360	347	768
7	0	38	60	29	345	90	752
7	0	38	70	19	345	346	7
7	0	38	80	24	345	346	81
7	0	38	90	6	345	346	356
7	0	38	100	23	345	347	249
7	0	39	10	17	345	90	1498
7	0	39	20	15	345	346	411
7	0	39	30	16	345	90	684
7	0	39	40	13	345	90	495
7	0	39	50	12	345	346	726
7	0	39	60	6	345	90	1096
7	0	39	70	10	345	346	724
7	0	40	10	11	345	90	451
7	0	40	20	5	110	90	1950
7	0	40	30	14	376	346	768
7	0	40	40	3	371	347	3
7	0	40	50	14	360	347	768
7	0	40	60	3	377	346	3
7	0	41	10	1	345	346	9
7	0	41	20	2	378	347	6
7	0	41	30	3	351	347	3
7	0	42	10	2	345	90	690
7	0	42	20	3	345	90	223
7	0	42	30	8	345	90	362
7	0	42	40	6	345	90	358
7	0	42	50	9	110	90	1527
7	0	42	60	21	345	346	411
7	0	42	70	16	345	346	190
7	0	42	80	17	345	346	1670
7	0	42	90	14	345	346	1358
7	0	42	100	27	345	347	703
7	0	42	110	18	345	347	201
7	0	43	10	4	345	90	53
7	0	43	20	10	345	90	324
7	0	43	30	3	379	346	3
7	0	43	40	5	118	90	964
7	0	43	50	7	345	90	12
7	0	43	60	1	345	346	1671
7	0	44	10	8	345	346	338
7	0	44	20	14	345	346	1416
7	0	44	30	15	345	346	1348
7	0	44	40	16	345	346	1656
7	0	44	50	17	345	347	1657
7	0	44	60	9	345	346	338
7	0	44	70	11	345	346	131
7	0	44	80	1	345	347	7
7	0	44	90	6	345	347	7
7	0	44	100	7	345	347	7
7	0	45	10	3	360	346	3
7	0	45	20	7	360	346	3
7	0	45	30	12	345	346	709
7	0	45	40	23	345	346	1418
7	0	45	50	8	345	346	235
7	0	45	60	21	345	346	1276
7	0	45	70	11	345	346	174
7	0	45	80	9	395	346	768
7	0	45	90	14	426	346	703
7	0	45	100	17	348	347	1131
7	0	45	110	13	348	347	928
7	0	46	10	14	345	90	368
7	0	46	20	19	149	90	1420
7	0	46	30	7	345	346	677
7	0	46	40	10	345	346	729
7	0	46	50	11	345	346	730
7	0	46	60	12	345	346	1133
7	0	46	70	17	345	346	665
7	0	46	80	16	345	346	1419
7	0	46	90	25	358	347	703
7	0	46	100	8	354	347	8
7	0	48	10	4	345	90	495
7	0	48	20	3	345	90	368
7	0	48	30	23	345	346	726
7	0	48	40	24	345	346	731
7	0	48	50	21	345	346	411
7	0	48	60	22	345	347	715
7	0	48	70	19	345	346	1135
7	0	48	80	20	345	346	1133
7	0	48	90	17	345	346	607
7	0	48	100	18	345	347	677
7	0	49	10	25	345	90	15
7	0	49	20	24	345	90	243
7	0	49	30	23	345	90	61
7	0	49	40	19	345	346	410
7	0	49	50	17	360	347	1093
7	0	49	60	13	360	347	709
7	0	49	70	15	345	346	768
7	0	49	80	10	345	346	235
7	0	49	90	9	345	346	174
7	0	49	100	3	345	346	3
7	0	49	110	7	345	346	3
7	0	50	10	12	118	90	635
7	0	50	20	11	118	90	904
7	0	50	30	5	345	346	314
7	0	50	40	8	345	346	317
7	0	50	50	7	345	346	316
7	0	50	60	6	345	347	315
7	0	50	70	14	345	90	12
7	0	50	80	3	345	347	3
7	0	51	10	3	345	90	691
7	0	51	20	28	345	347	586
7	0	51	30	8	345	90	15
7	0	51	40	7	345	90	243
7	0	51	50	6	345	90	61
7	0	51	60	19	359	347	410
7	0	51	70	24	345	346	1674
7	0	51	80	1	345	90	12
7	0	51	90	26	345	346	6
7	0	51	100	32	382	347	3
7	0	51	110	12	141	90	1268
7	0	52	10	9	118	90	1277
7	0	52	20	6	345	90	12
7	0	52	30	12	358	347	184
7	0	52	40	11	354	347	331
7	0	52	50	2	357	346	735
7	0	52	60	13	363	346	795
7	0	52	70	3	356	346	6
7	0	52	80	4	355	346	2
7	0	52	90	14	349	346	411
7	0	52	100	8	365	347	412
7	0	53	10	1	345	346	1
7	0	53	20	3	345	346	1358
7	0	53	30	4	345	346	4
7	0	53	40	9	345	346	137
7	0	53	50	10	345	346	201
7	0	53	60	12	345	346	1338
7	0	53	70	13	345	346	1606
7	0	53	80	6	345	346	63
7	0	53	90	7	345	90	12
7	0	53	100	5	345	347	3
7	0	53	110	8	141	90	373
7	0	54	10	1	345	347	5
7	0	54	20	2	345	347	10
7	0	54	30	3	370	347	3
7	0	55	10	1	345	90	12
7	0	55	20	22	366	347	3
7	0	55	30	20	368	347	235
7	0	55	40	2	345	90	450
7	0	55	50	4	345	90	243
7	0	55	60	10	149	90	753
7	0	55	70	18	345	346	585
7	0	55	80	12	345	346	321
7	0	55	90	15	345	346	5
7	0	55	100	16	345	346	4
7	0	56	10	1	349	347	1
7	0	56	20	17	349	346	317
7	0	56	30	8	359	347	376
7	0	56	40	12	359	346	38
7	0	56	50	3	358	347	3
7	0	56	60	16	358	346	316
7	0	56	70	19	355	346	1140
7	0	56	80	7	355	346	1
7	0	56	90	11	357	346	201
7	0	56	100	5	345	90	12
7	0	56	110	13	356	346	737
7	0	57	10	1	345	90	12
7	0	57	20	10	351	347	3
7	0	57	30	11	351	347	3
7	0	57	40	17	345	346	1093
7	0	57	50	16	345	346	709
7	0	57	60	14	345	346	174
7	0	57	70	15	345	346	174
7	0	57	80	13	345	346	768
7	0	57	90	12	345	346	235
7	0	57	100	19	345	346	708
7	0	57	110	18	424	347	336
7	0	58	10	21	345	90	1677
7	0	58	20	20	345	90	1676
7	0	58	30	10	345	90	364
7	0	58	40	19	110	90	1675
7	0	58	50	16	345	346	708
7	0	58	60	5	345	90	12
7	0	58	70	3	345	346	3
7	0	58	80	17	345	346	174
7	0	58	90	12	370	347	235
7	0	58	100	18	370	347	709
7	0	59	20	3	351	347	3
7	0	59	30	4	345	90	68
7	0	59	40	5	345	90	12
7	0	59	50	4	345	90	68
7	0	59	60	2	345	346	5
7	0	59	70	6	118	90	739
7	0	60	10	23	345	90	615
7	0	60	20	13	345	346	5
7	0	60	30	11	345	346	7
7	0	60	40	2	345	346	381
7	0	60	50	26	345	90	12
7	0	60	60	3	345	346	764
7	0	60	70	1	348	347	3
7	0	60	80	12	360	347	319
7	0	60	90	20	141	90	215
7	0	60	100	16	141	90	36
7	0	61	10	27	345	90	1690
7	0	61	20	26	345	346	581
7	0	61	30	25	345	346	1681
7	0	61	40	15	345	346	446
7	0	61	50	3	359	346	687
7	0	61	60	4	359	346	687
7	0	61	70	23	483	346	1680
7	0	61	80	22	361	347	76
7	0	62	10	27	149	90	557
7	0	62	20	28	149	90	558
7	0	62	30	9	345	346	386
7	0	62	40	10	345	346	387
7	0	62	50	21	345	346	747
7	0	62	60	18	345	346	501
7	0	62	70	23	345	346	1220
7	0	62	80	22	345	346	628
7	0	62	90	24	345	346	748
7	0	62	100	8	345	346	385
7	0	62	110	17	345	347	949
7	0	63	10	18	345	347	478
7	0	63	20	11	149	90	778
7	0	63	30	8	149	90	305
7	0	63	40	17	345	347	477
7	0	63	50	4	345	347	328
7	0	63	60	2	345	347	7
7	0	63	70	7	345	90	12
7	0	63	80	9	362	347	3
7	0	63	90	9	351	347	3
7	0	64	10	3	345	90	911
7	0	64	20	2	345	90	497
7	0	64	30	1	345	90	59
7	0	64	40	9	345	90	952
7	0	64	50	15	149	90	352
7	0	64	60	16	149	90	1592
7	0	64	70	18	110	90	2011
7	0	64	80	21	345	347	586
7	0	64	90	20	345	346	585
7	0	64	100	19	345	346	432
7	0	64	110	23	349	347	415
7	0	65	10	10	345	90	324
7	0	65	20	5	345	90	12
7	0	65	30	16	345	346	677
7	0	65	40	1	345	346	8
7	0	65	50	12	345	346	8
7	0	65	60	2	345	346	2
7	0	65	70	13	345	347	560
7	0	65	80	3	383	347	3
7	0	65	90	15	118	90	219
7	0	65	100	9	118	90	389
7	0	66	20	15	345	90	61
7	0	66	30	16	345	90	243
7	0	66	40	11	384	347	1
7	0	66	50	5	350	347	3
7	0	66	60	2	358	347	201
7	0	66	70	6	357	347	385
7	0	66	80	13	345	346	355
7	0	66	90	1	385	346	748
7	0	67	10	1	345	347	1
7	0	67	20	2	345	347	2
7	0	67	30	3	348	347	3
7	0	68	10	12	345	90	311
7	0	68	20	14	345	90	54
7	0	68	30	9	345	90	565
7	0	68	40	6	118	90	393
7	0	68	50	2	345	346	10
7	0	68	60	16	345	346	9
7	0	68	70	1	355	346	9
7	0	68	80	24	358	347	249
7	0	68	90	5	345	90	12
7	0	68	100	20	358	347	81
7	0	68	110	3	348	347	3
7	0	69	10	1	110	90	139
7	0	69	20	10	345	346	394
7	0	69	30	4	345	346	9
7	0	69	40	8	345	346	719
7	0	69	50	5	345	346	3
7	0	69	70	2	345	90	12
7	0	69	80	6	367	347	3
7	0	69	90	9	424	347	720
7	0	70	30	4	370	347	3
7	0	70	40	2	345	346	9
7	0	70	50	6	345	90	12
7	0	70	60	3	345	347	5
7	0	70	70	5	345	346	78
7	0	70	80	9	345	347	109
7	0	70	90	1	118	90	395
7	0	71	10	11	149	90	753
7	0	71	20	15	345	90	1164
7	0	71	30	8	345	90	243
7	0	71	40	14	345	90	943
7	0	71	50	4	345	90	61
7	0	71	60	17	345	90	15
7	0	71	70	7	345	346	355
7	0	71	80	9	345	346	321
7	0	71	90	10	345	346	41
7	0	71	100	3	349	347	3
7	0	72	10	14	345	346	1150
7	0	72	20	10	345	346	416
7	0	72	30	11	345	346	1149
7	0	72	40	8	345	347	133
7	0	72	50	13	345	346	946
7	0	72	60	4	345	346	79
7	0	72	70	16	345	346	868
7	0	72	80	15	345	347	694
7	0	72	90	34	345	90	503
7	0	74	10	7	345	90	243
7	0	74	20	3	360	347	3
7	0	74	30	11	345	347	41
7	0	74	40	1	345	347	9
7	0	74	50	2	345	347	5
7	0	75	10	8	345	90	400
7	0	75	20	15	345	90	1443
7	0	75	30	16	345	90	1444
7	0	75	40	6	345	90	196
7	0	75	50	13	345	347	478
7	0	75	60	22	149	90	1696
7	0	75	70	1	363	346	6
7	0	75	80	4	363	346	727
7	0	75	90	11	357	346	708
7	0	75	100	3	351	346	3
7	0	76	10	23	345	90	15
7	0	76	20	22	345	90	243
7	0	76	30	20	345	90	61
7	0	76	40	11	382	347	1131
7	0	76	50	10	444	346	709
7	0	76	60	6	444	346	235
7	0	76	70	7	388	346	928
7	0	76	80	9	388	346	174
7	0	76	90	5	388	346	3
7	0	76	100	4	388	346	3
7	0	77	10	1	345	347	1
7	0	77	20	5	345	90	12
7	0	77	30	2	345	347	2
7	0	77	40	3	389	347	3
7	0	78	10	27	149	90	305
7	0	78	20	19	149	90	333
7	0	78	30	21	149	90	1394
7	0	78	40	22	345	90	610
7	0	78	50	36	345	346	1388
7	0	78	60	29	345	346	1386
7	0	78	70	4	345	346	929
7	0	78	80	24	345	346	919
7	0	78	90	14	345	346	761
7	0	78	100	26	345	347	700
7	0	78	110	25	345	347	330
7	0	79	10	26	356	347	416
7	0	79	20	5	345	90	12
7	0	79	30	20	345	346	1241
7	0	79	40	16	345	346	328
7	0	79	50	8	362	347	405
7	0	79	60	23	390	347	571
7	0	79	70	7	141	90	1156
7	0	80	10	3	141	90	711
7	0	80	20	2	345	90	42
7	0	80	30	17	345	346	3
7	0	80	40	1	345	90	12
7	0	80	50	9	345	346	5
7	0	80	60	8	345	346	694
7	0	80	70	16	345	347	235
7	0	80	80	10	345	346	5
7	0	80	90	13	345	346	319
7	0	80	100	14	345	346	109
7	0	80	110	11	345	347	1016
7	0	81	10	13	149	90	763
7	0	81	20	11	345	90	15
7	0	81	30	20	345	90	497
7	0	81	40	10	345	90	243
7	0	81	50	7	345	90	1702
7	0	81	60	19	345	90	1164
7	0	81	70	18	345	90	943
7	0	81	80	5	345	346	1701
7	0	81	90	12	345	346	41
7	0	81	100	8	345	346	410
7	0	81	110	2	345	346	1334
7	0	83	10	1	356	346	8
7	0	83	20	2	363	346	7
7	0	83	30	3	357	347	3
7	0	84	10	5	345	90	12
7	0	84	20	3	351	347	3
7	0	84	30	35	345	346	910
7	0	84	40	20	345	346	283
7	0	84	50	4	359	347	65
7	0	84	60	27	345	90	1290
7	0	84	70	22	345	90	222
7	0	84	80	36	345	90	223
7	0	84	90	33	345	90	1703
7	0	84	100	34	345	90	1659
7	0	84	110	37	345	90	1296
7	0	86	10	1	345	90	12
7	0	86	20	10	118	90	447
7	0	86	30	12	149	90	305
7	0	86	40	11	149	90	427
7	0	86	50	6	345	90	615
7	0	86	60	16	362	347	414
7	0	86	70	14	345	346	4
7	0	86	80	13	345	346	5
7	0	86	90	15	345	347	857
7	0	86	100	9	141	90	1158
7	0	86	110	8	141	90	475
7	0	87	10	3	362	347	3
7	0	87	20	1	345	347	8
7	0	87	30	2	345	347	4
7	0	88	10	12	345	90	497
7	0	88	20	1	345	347	9
7	0	88	30	2	345	346	2
7	0	88	40	2	345	346	2
7	0	88	50	1	345	347	9
7	0	88	60	3	345	347	3
7	0	89	10	34	345	346	581
7	0	89	20	30	345	346	796
7	0	89	30	38	345	346	796
7	0	89	40	27	345	346	1431
7	0	89	50	14	345	346	528
7	0	89	60	32	345	347	1108
7	0	89	70	39	345	347	528
7	0	89	80	6	141	90	1789
7	0	89	90	36	141	90	275
7	0	89	100	33	141	90	797
7	0	90	10	2	345	346	5
7	0	90	20	1	345	346	10
7	0	90	30	5	345	90	12
7	0	90	40	7	345	346	419
7	0	90	50	10	345	346	10
7	0	90	60	11	345	346	573
7	0	90	70	12	345	347	65
7	0	90	80	4	141	90	91
7	0	91	10	8	345	90	1164
7	0	91	20	10	110	90	52
7	0	91	30	7	345	90	943
7	0	91	40	23	345	90	495
7	0	91	50	24	118	90	1211
7	0	91	60	9	149	90	753
7	0	91	70	12	345	346	41
7	0	91	80	14	345	347	1333
7	0	91	90	16	345	346	321
7	0	91	100	15	345	346	173
7	0	91	110	20	345	346	573
7	0	93	10	16	118	90	1706
7	0	93	20	19	345	90	1708
7	0	93	30	20	345	90	424
7	0	93	40	9	345	90	497
7	0	93	50	6	345	346	421
7	0	93	60	8	345	346	767
7	0	93	70	2	345	346	7
7	0	93	80	5	345	90	12
7	0	93	90	10	345	347	7
7	0	95	10	17	356	346	1093
7	0	95	20	9	444	346	768
7	0	95	30	8	382	347	235
7	0	95	40	27	408	347	928
7	0	95	50	22	351	347	928
7	0	95	60	7	366	347	3
7	0	95	70	1	345	90	12
7	0	95	80	4	348	347	3
7	0	95	90	10	110	90	2011
7	0	95	100	2	345	346	4
7	0	95	110	26	345	90	223
7	0	96	10	4	345	90	12
7	0	96	20	14	345	90	830
7	0	96	30	21	355	347	614
7	0	96	40	22	345	346	516
7	0	96	50	23	345	347	846
7	0	96	60	19	345	347	338
7	0	96	70	24	345	90	271
7	0	96	80	20	345	346	206
7	0	96	90	11	345	347	328
7	0	97	10	20	345	90	1291
7	0	97	20	21	345	90	1292
7	0	97	30	24	345	90	1295
7	0	97	40	18	345	90	1289
7	0	97	50	19	345	90	1290
7	0	97	60	26	345	90	1296
7	0	97	70	36	345	90	705
7	0	97	80	31	345	90	1299
7	0	97	90	30	149	90	622
7	0	97	100	4	345	90	12
7	0	97	110	3	360	347	3
7	0	99	10	2	345	90	426
7	0	99	20	3	345	90	341
7	0	99	30	4	345	90	1711
7	0	99	40	13	345	90	911
7	0	99	50	14	345	90	911
7	0	99	60	26	345	346	910
7	0	99	70	21	345	346	586
7	0	99	80	25	355	347	283
7	0	99	90	22	345	346	867
7	0	99	100	19	345	346	585
7	0	99	110	28	392	347	3
7	0	100	10	18	345	90	460
7	0	100	20	3	394	346	3
7	0	100	30	4	388	346	3
7	0	100	40	5	394	346	174
7	0	100	50	6	394	346	235
7	0	100	60	17	149	90	976
7	0	100	70	13	382	346	703
7	0	100	80	10	382	346	768
7	0	100	90	14	358	347	709
7	0	100	100	15	359	346	1093
7	0	102	10	9	345	346	10
7	0	102	20	2	345	346	10
7	0	102	30	11	345	346	396
7	0	102	40	10	345	347	573
7	0	102	50	1	345	346	2
7	0	102	60	13	345	347	1128
7	0	102	70	5	345	90	12
7	0	102	80	3	345	347	3
7	0	102	90	4	345	347	100
7	0	103	10	32	345	346	720
7	0	103	20	34	345	346	3
7	0	103	30	24	149	90	218
7	0	103	40	22	149	90	1007
7	0	103	50	16	149	90	1009
7	0	103	60	13	149	90	1394
7	0	103	70	19	149	90	1169
7	0	103	80	14	149	90	211
7	0	103	90	7	345	90	340
7	0	103	100	2	345	90	774
7	0	103	110	5	345	90	1452
7	0	104	10	11	345	90	1454
7	0	104	20	9	345	90	684
7	0	104	30	10	345	90	684
