result_no	generate_no	card_id	rank_type	rank	num	
13	1	2664	0	100	6
13	1	749	0	100	6
13	1	1349	0	100	6
13	1	2023	0	100	6
13	1	338	0	100	6
13	1	1657	0	100	6
13	1	3000	0	100	6
13	1	1152	0	100	6
13	1	394	0	100	6
13	1	2563	0	100	6
13	1	137	0	100	6
13	1	2409	0	100	6
13	1	2670	0	100	6
13	1	307	0	100	6
13	1	1411	0	100	6
13	1	316	0	100	6
13	1	2355	0	100	6
13	1	753	0	100	6
13	1	211	0	100	6
13	1	218	0	100	6
13	1	932	0	100	6
13	1	1696	0	100	6
13	1	1810	0	124	5
13	1	690	0	124	5
13	1	61	0	124	5
13	1	573	0	124	5
13	1	581	0	124	5
13	1	830	0	124	5
13	1	1867	0	124	5
13	1	1289	0	124	5
13	1	2446	0	124	5
13	1	2307	0	124	5
13	1	2500	0	124	5
13	1	1498	0	124	5
13	1	1809	0	124	5
13	1	1509	0	124	5
13	1	2879	0	124	5
13	1	1097	0	124	5
13	1	777	0	124	5
13	1	2632	0	124	5
13	1	2398	0	124	5
13	1	1415	0	124	5
13	1	2459	0	124	5
13	1	2089	0	124	5
13	1	1344	0	124	5
13	1	1595	0	124	5
13	1	1348	0	124	5
13	1	1648	0	124	5
13	1	1703	0	124	5
13	1	666	0	124	5
13	1	1567	0	124	5
13	1	1291	0	124	5
13	1	1592	0	124	5
13	1	960	0	124	5
13	1	705	0	124	5
13	1	2504	0	124	5
13	1	2199	0	124	5
13	1	832	0	124	5
13	1	358	0	124	5
13	1	1111	0	124	5
13	1	3056	0	124	5
13	1	411	0	124	5
13	1	1376	0	124	5
13	1	2669	0	124	5
13	1	638	0	166	4
13	1	1019	0	166	4
13	1	659	0	166	4
13	1	1313	0	166	4
13	1	1557	0	166	4
13	1	2505	0	166	4
13	1	467	0	166	4
13	1	1644	0	166	4
13	1	1133	0	166	4
13	1	1477	0	166	4
13	1	1245	0	166	4
13	1	543	0	166	4
13	1	850	0	166	4
13	1	2000	0	166	4
13	1	1643	0	166	4
13	1	362	0	166	4
13	1	1167	0	166	4
13	1	1343	0	166	4
13	1	726	0	166	4
13	1	884	0	166	4
13	1	1917	0	166	4
13	1	1390	0	166	4
13	1	400	0	166	4
13	1	1551	0	166	4
13	1	2403	0	166	4
13	1	1170	0	166	4
13	1	2232	0	166	4
13	1	1416	0	166	4
13	1	1117	0	166	4
13	1	478	0	166	4
13	1	321	0	166	4
13	1	420	0	166	4
13	1	1761	0	166	4
13	1	1601	0	166	4
13	1	330	0	166	4
13	1	682	0	166	4
13	1	1207	0	166	4
13	1	2501	0	166	4
13	1	1431	0	166	4
13	1	1514	0	166	4
13	1	2265	0	166	4
13	1	1556	0	166	4
13	1	2069	0	166	4
13	1	2464	0	166	4
13	1	547	0	166	4
13	1	2169	0	166	4
13	1	1582	0	166	4
13	1	1724	0	166	4
13	1	347	0	166	4
13	1	2132	0	166	4
13	1	933	0	166	4
13	1	348	0	166	4
13	1	47	0	166	4
13	1	719	0	166	4
13	1	123	0	166	4
13	1	3150	0	166	4
13	1	2487	0	166	4
13	1	350	0	223	3
13	1	1887	0	223	3
13	1	1983	0	223	3
13	1	468	0	223	3
13	1	1656	0	223	3
13	1	128	0	223	3
13	1	1617	0	223	3
13	1	305	0	223	3
13	1	36	0	223	3
13	1	2806	0	223	3
13	1	2979	0	223	3
13	1	2571	0	223	3
13	1	1710	0	223	3
13	1	1212	0	223	3
13	1	2930	0	223	3
13	1	2463	0	223	3
13	1	559	0	223	3
13	1	2133	0	223	3
13	1	129	0	223	3
13	1	2212	0	223	3
13	1	835	0	223	3
13	1	1342	0	223	3
13	1	1866	0	223	3
13	1	1892	0	223	3
13	1	1899	0	223	3
13	1	131	0	223	3
13	1	1565	0	223	3
13	1	1839	0	223	3
13	1	334	0	223	3
13	1	2454	0	223	3
13	1	2347	0	223	3
13	1	2786	0	223	3
13	1	2703	0	223	3
13	1	3058	0	223	3
13	1	1637	0	223	3
13	1	1334	0	223	3
13	1	1538	0	223	3
13	1	2572	0	223	3
13	1	1608	0	223	3
13	1	2304	0	223	3
13	1	2835	0	223	3
13	1	1650	0	223	3
13	1	1474	0	223	3
13	1	1875	0	223	3
13	1	196	0	223	3
13	1	1659	0	223	3
13	1	1845	0	223	3
13	1	557	0	223	3
13	1	352	0	223	3
13	1	1200	0	223	3
13	1	1735	0	223	3
13	1	760	0	223	3
13	1	1137	0	223	3
13	1	133	0	223	3
13	1	1904	0	223	3
13	1	1172	0	223	3
13	1	2237	0	223	3
13	1	1822	0	223	3
13	1	3047	0	223	3
13	1	187	0	223	3
13	1	1913	0	223	3
13	1	2642	0	223	3
13	1	2354	0	223	3
13	1	1459	0	223	3
13	1	1984	0	223	3
13	1	1240	0	223	3
13	1	1642	0	223	3
13	1	808	0	223	3
13	1	2867	0	223	3
13	1	1861	0	223	3
13	1	3494	0	223	3
13	1	2674	0	223	3
13	1	2677	0	223	3
13	1	2411	0	223	3
13	1	2651	0	223	3
13	1	2348	0	223	3
13	1	615	0	223	3
13	1	2437	0	223	3
13	1	314	0	223	3
13	1	2643	0	223	3
13	1	1494	0	223	3
13	1	1521	0	223	3
13	1	121	0	223	3
13	1	1290	0	223	3
13	1	1616	0	223	3
13	1	2567	0	223	3
13	1	410	0	223	3
13	1	1185	0	223	3
13	1	2595	0	223	3
13	1	2192	0	223	3
13	1	2667	0	223	3
13	1	2780	0	223	3
13	1	3558	0	223	3
13	1	3059	0	223	3
13	1	1495	0	223	3
13	1	219	0	223	3
13	1	2622	0	223	3
13	1	418	0	223	3
13	1	2503	0	223	3
13	1	965	0	223	3
13	1	1507	0	223	3
13	1	2035	0	223	3
13	1	1295	0	223	3
13	1	368	0	223	3
13	1	159	0	223	3
13	1	2042	0	223	3
13	1	1808	0	223	3
13	1	924	0	223	3
13	1	2027	0	223	3
13	1	2660	0	223	3
13	1	676	0	223	3
13	1	1204	0	223	3
13	1	1629	0	223	3
13	1	2203	0	336	2
13	1	2274	0	336	2
13	1	2045	0	336	2
13	1	3149	0	336	2
13	1	558	0	336	2
13	1	2937	0	336	2
13	1	3157	0	336	2
13	1	2482	0	336	2
13	1	1991	0	336	2
13	1	20	0	336	2
13	1	3030	0	336	2
13	1	1855	0	336	2
13	1	2476	0	336	2
13	1	170	0	336	2
13	1	1988	0	336	2
13	1	2626	0	336	2
13	1	55	0	336	2
13	1	1890	0	336	2
13	1	988	0	336	2
13	1	184	0	336	2
13	1	1570	0	336	2
13	1	2418	0	336	2
13	1	711	0	336	2
13	1	2769	0	336	2
13	1	2125	0	336	2
13	1	319	0	336	2
13	1	2253	0	336	2
13	1	419	0	336	2
13	1	124	0	336	2
13	1	1974	0	336	2
13	1	2303	0	336	2
13	1	685	0	336	2
13	1	351	0	336	2
13	1	1734	0	336	2
13	1	2231	0	336	2
13	1	2043	0	336	2
13	1	2001	0	336	2
13	1	1154	0	336	2
13	1	1763	0	336	2
13	1	426	0	336	2
13	1	1122	0	336	2
13	1	3210	0	336	2
13	1	3244	0	336	2
13	1	273	0	336	2
13	1	1194	0	336	2
13	1	2903	0	336	2
13	1	1379	0	336	2
13	1	2655	0	336	2
13	1	2509	0	336	2
13	1	2598	0	336	2
13	1	952	0	336	2
13	1	63	0	336	2
13	1	1830	0	336	2
13	1	1620	0	336	2
13	1	2993	0	336	2
13	1	2126	0	336	2
13	1	1732	0	336	2
13	1	571	0	336	2
13	1	2474	0	336	2
13	1	43	0	336	2
13	1	3602	0	336	2
13	1	1292	0	336	2
13	1	1871	0	336	2
13	1	1274	0	336	2
13	1	2337	0	336	2
13	1	1288	0	336	2
13	1	3436	0	336	2
13	1	1869	0	336	2
13	1	2639	0	336	2
13	1	259	0	336	2
13	1	2851	0	336	2
13	1	576	0	336	2
13	1	2946	0	336	2
13	1	1234	0	336	2
13	1	1649	0	336	2
13	1	125	0	336	2
13	1	823	0	336	2
13	1	2978	0	336	2
13	1	1812	0	336	2
13	1	1596	0	336	2
13	1	1169	0	336	2
13	1	437	0	336	2
13	1	1398	0	336	2
13	1	1722	0	336	2
13	1	364	0	336	2
13	1	1992	0	336	2
13	1	778	0	336	2
13	1	579	0	336	2
13	1	2432	0	336	2
13	1	1407	0	336	2
13	1	751	0	336	2
13	1	1210	0	336	2
13	1	1420	0	336	2
13	1	2502	0	336	2
13	1	2305	0	336	2
13	1	1856	0	336	2
13	1	1362	0	336	2
13	1	2484	0	336	2
13	1	1519	0	336	2
13	1	215	0	336	2
13	1	687	0	336	2
13	1	2336	0	336	2
13	1	2653	0	336	2
13	1	730	0	336	2
13	1	994	0	336	2
13	1	2140	0	336	2
13	1	3055	0	336	2
13	1	3040	0	336	2
13	1	374	0	336	2
13	1	409	0	336	2
13	1	622	0	336	2
13	1	2256	0	336	2
13	1	1211	0	336	2
13	1	2852	0	336	2
13	1	3242	0	336	2
13	1	1750	0	336	2
13	1	2896	0	336	2
13	1	1475	0	336	2
13	1	2662	0	336	2
13	1	2154	0	336	2
13	1	2510	0	336	2
13	1	1760	0	336	2
13	1	1877	0	336	2
13	1	1767	0	336	2
13	1	3004	0	336	2
13	1	2258	0	336	2
13	1	1927	0	336	2
13	1	2576	0	336	2
13	1	2796	0	336	2
13	1	3089	0	336	2
13	1	574	0	336	2
13	1	477	0	336	2
13	1	520	0	336	2
13	1	1882	0	336	2
13	1	2758	0	336	2
13	1	2019	0	336	2
13	1	1623	0	336	2
13	1	1694	0	336	2
13	1	315	0	336	2
13	1	2648	0	336	2
13	1	2630	0	336	2
13	1	317	0	336	2
13	1	2071	0	336	2
13	1	1443	0	336	2
13	1	1833	0	336	2
13	1	529	0	336	2
13	1	1340	0	336	2
13	1	1715	0	336	2
13	1	1406	0	336	2
13	1	1805	0	336	2
13	1	1647	0	336	2
13	1	2234	0	336	2
13	1	2897	0	336	2
13	1	1876	0	336	2
13	1	2129	0	336	2
13	1	2931	0	336	2
13	1	3586	0	336	2
13	1	2540	0	336	2
13	1	399	0	336	2
13	1	2296	0	336	2
13	1	1450	0	336	2
13	1	1457	0	336	2
13	1	109	0	336	2
13	1	996	0	336	2
13	1	629	0	336	2
13	1	1198	0	336	2
13	1	2157	0	336	2
13	1	818	0	336	2
13	1	1317	0	336	2
13	1	2998	0	336	2
13	1	355	0	336	2
13	1	2877	0	336	2
13	1	593	0	336	2
13	1	1906	0	336	2
13	1	1593	0	336	2
13	1	2177	0	336	2
13	1	1432	0	336	2
13	1	1158	0	336	2
13	1	268	0	336	2
13	1	1862	0	336	2
13	1	2278	0	336	2
13	1	3126	0	336	2
13	1	75	0	336	2
13	1	2588	0	336	2
13	1	450	0	336	2
13	1	2678	0	336	2
13	1	889	0	336	2
13	1	3158	0	336	2
13	1	2339	0	336	2
13	1	2434	0	336	2
13	1	1381	0	336	2
13	1	3193	0	336	2
13	1	189	0	336	2
13	1	2849	0	336	2
13	1	107	0	336	2
13	1	2545	0	336	2
13	1	2306	0	336	2
13	1	2230	0	336	2
13	1	2834	0	336	2
13	1	3425	0	336	2
13	1	1563	0	336	2
13	1	2557	0	336	2
13	1	2628	0	336	2
13	1	3253	0	336	2
13	1	1196	0	336	2
13	1	239	0	336	2
13	1	3107	0	336	2
13	1	2272	0	336	2
13	1	550	0	336	2
13	1	173	0	336	2
13	1	59	0	336	2
13	1	3357	0	336	2
13	1	1312	0	336	2
13	1	1472	0	336	2
13	1	2324	0	336	2
13	1	627	0	336	2
13	1	3508	0	336	2
13	1	683	0	336	2
13	1	3115	0	336	2
13	1	3125	0	336	2
13	1	1568	0	336	2
13	1	2187	0	336	2
13	1	2844	0	336	2
13	1	3575	0	336	2
13	1	3112	0	336	2
13	1	1604	0	336	2
13	1	275	0	336	2
13	1	1878	0	336	2
13	1	1594	0	336	2
13	1	1823	0	336	2
13	1	2781	0	336	2
13	1	2444	0	336	2
13	1	1452	0	336	2
13	1	2384	0	336	2
13	1	1410	0	336	2
13	1	2271	0	336	2
13	1	2445	0	336	2
13	1	291	0	336	2
13	1	1970	0	336	2
13	1	24	0	336	2
13	1	2175	0	336	2
13	1	1008	0	336	2
13	1	1401	0	336	2
13	1	2369	0	336	2
13	1	2823	0	336	2
13	1	3177	0	336	2
13	1	2401	0	336	2
13	1	1516	0	336	2
13	1	172	0	336	2
13	1	1505	0	336	2
13	1	277	0	336	2
13	1	54	0	336	2
13	1	3074	0	588	1
13	1	2634	0	588	1
13	1	2994	0	588	1
13	1	3256	0	588	1
13	1	2086	0	588	1
13	1	2359	0	588	1
13	1	3239	0	588	1
13	1	1266	0	588	1
13	1	2654	0	588	1
13	1	3200	0	588	1
13	1	2710	0	588	1
13	1	661	0	588	1
13	1	2808	0	588	1
13	1	3025	0	588	1
13	1	652	0	588	1
13	1	2034	0	588	1
13	1	3552	0	588	1
13	1	2376	0	588	1
13	1	3562	0	588	1
13	1	78	0	588	1
13	1	764	0	588	1
13	1	1981	0	588	1
13	1	3638	0	588	1
13	1	3559	0	588	1
13	1	2415	0	588	1
13	1	2589	0	588	1
13	1	856	0	588	1
13	1	1664	0	588	1
13	1	542	0	588	1
13	1	26	0	588	1
13	1	1901	0	588	1
13	1	1229	0	588	1
13	1	984	0	588	1
13	1	278	0	588	1
13	1	1294	0	588	1
13	1	1426	0	588	1
13	1	782	0	588	1
13	1	3647	0	588	1
13	1	3428	0	588	1
13	1	532	0	588	1
13	1	1193	0	588	1
13	1	3592	0	588	1
13	1	395	0	588	1
13	1	2295	0	588	1
13	1	1454	0	588	1
13	1	1584	0	588	1
13	1	1675	0	588	1
13	1	649	0	588	1
13	1	2150	0	588	1
13	1	1318	0	588	1
13	1	1764	0	588	1
13	1	1718	0	588	1
13	1	3003	0	588	1
13	1	2673	0	588	1
13	1	412	0	588	1
13	1	326	0	588	1
13	1	3533	0	588	1
13	1	2936	0	588	1
13	1	2525	0	588	1
13	1	1898	0	588	1
13	1	3513	0	588	1
13	1	1751	0	588	1
13	1	2137	0	588	1
13	1	2121	0	588	1
13	1	3563	0	588	1
13	1	3807	0	588	1
13	1	3245	0	588	1
13	1	3658	0	588	1
13	1	748	0	588	1
13	1	3747	0	588	1
13	1	1428	0	588	1
13	1	2279	0	588	1
13	1	1838	0	588	1
13	1	3141	0	588	1
13	1	3780	0	588	1
13	1	3409	0	588	1
13	1	3270	0	588	1
13	1	973	0	588	1
13	1	2857	0	588	1
13	1	1179	0	588	1
13	1	2949	0	588	1
13	1	2224	0	588	1
13	1	80	0	588	1
13	1	383	0	588	1
13	1	3651	0	588	1
13	1	505	0	588	1
13	1	670	0	588	1
13	1	837	0	588	1
13	1	625	0	588	1
13	1	3283	0	588	1
13	1	19	0	588	1
13	1	570	0	588	1
13	1	105	0	588	1
13	1	111	0	588	1
13	1	3577	0	588	1
13	1	3601	0	588	1
13	1	3808	0	588	1
13	1	31	0	588	1
13	1	431	0	588	1
13	1	3541	0	588	1
13	1	382	0	588	1
13	1	139	0	588	1
13	1	926	0	588	1
13	1	3008	0	588	1
13	1	1293	0	588	1
13	1	3024	0	588	1
13	1	3447	0	588	1
13	1	3444	0	588	1
13	1	3156	0	588	1
13	1	1374	0	588	1
13	1	2807	0	588	1
13	1	1460	0	588	1
13	1	2926	0	588	1
13	1	1267	0	588	1
13	1	901	0	588	1
13	1	405	0	588	1
13	1	2313	0	588	1
13	1	3354	0	588	1
13	1	813	0	588	1
13	1	2014	0	588	1
13	1	644	0	588	1
13	1	1820	0	588	1
13	1	1968	0	588	1
13	1	2273	0	588	1
13	1	3617	0	588	1
13	1	3646	0	588	1
13	1	329	0	588	1
13	1	3216	0	588	1
13	1	3459	0	588	1
13	1	2115	0	588	1
13	1	3695	0	588	1
13	1	769	0	588	1
13	1	803	0	588	1
13	1	60	0	588	1
13	1	1676	0	588	1
13	1	3134	0	588	1
13	1	346	0	588	1
13	1	427	0	588	1
13	1	895	0	588	1
13	1	2711	0	588	1
13	1	1982	0	588	1
13	1	1435	0	588	1
13	1	2408	0	588	1
13	1	790	0	588	1
13	1	533	0	588	1
13	1	3551	0	588	1
13	1	462	0	588	1
13	1	1409	0	588	1
13	1	3764	0	588	1
13	1	2813	0	588	1
13	1	2724	0	588	1
13	1	2517	0	588	1
13	1	757	0	588	1
13	1	2577	0	588	1
13	1	565	0	588	1
13	1	2696	0	588	1
13	1	2947	0	588	1
13	1	11	0	588	1
13	1	2531	0	588	1
13	1	2410	0	588	1
13	1	3143	0	588	1
13	1	2280	0	588	1
13	1	1502	0	588	1
13	1	2935	0	588	1
13	1	2783	0	588	1
13	1	1826	0	588	1
13	1	3716	0	588	1
13	1	1453	0	588	1
13	1	3380	0	588	1
13	1	838	0	588	1
13	1	616	0	588	1
13	1	1121	0	588	1
13	1	870	0	588	1
13	1	896	0	588	1
13	1	3609	0	588	1
13	1	1891	0	588	1
13	1	562	0	588	1
13	1	183	0	588	1
13	1	2544	0	588	1
13	1	3345	0	588	1
13	1	3373	0	588	1
13	1	964	0	588	1
13	1	935	0	588	1
13	1	3576	0	588	1
13	1	81	0	588	1
13	1	204	0	588	1
13	1	1990	0	588	1
13	1	814	0	588	1
13	1	1105	0	588	1
13	1	2149	0	588	1
13	1	3060	0	588	1
13	1	3167	0	588	1
13	1	2554	0	588	1
13	1	1583	0	588	1
13	1	2858	0	588	1
13	1	900	0	588	1
13	1	802	0	588	1
13	1	1488	0	588	1
13	1	898	0	588	1
13	1	451	0	588	1
13	1	2516	0	588	1
13	1	578	0	588	1
13	1	3065	0	588	1
13	1	861	0	588	1
13	1	2592	0	588	1
13	1	1171	0	588	1
13	1	1123	0	588	1
13	1	236	0	588	1
13	1	2889	0	588	1
13	1	3116	0	588	1
13	1	288	0	588	1
13	1	3258	0	588	1
13	1	415	0	588	1
13	1	3346	0	588	1
13	1	2940	0	588	1
13	1	22	0	588	1
13	1	3072	0	588	1
13	1	3213	0	588	1
13	1	3296	0	588	1
13	1	1260	0	588	1
13	1	493	0	588	1
13	1	3719	0	588	1
13	1	2528	0	588	1
13	1	1677	0	588	1
13	1	1993	0	588	1
13	1	1469	0	588	1
13	1	919	0	588	1
13	1	1825	0	588	1
13	1	1201	0	588	1
13	1	17	0	588	1
13	1	3337	0	588	1
13	1	2210	0	588	1
13	1	646	0	588	1
13	1	1220	0	588	1
13	1	810	0	588	1
13	1	2905	0	588	1
13	1	2707	0	588	1
13	1	556	0	588	1
13	1	1605	0	588	1
13	1	663	0	588	1
13	1	1946	0	588	1
13	1	946	0	588	1
13	1	1361	0	588	1
13	1	3773	0	588	1
13	1	941	0	588	1
13	1	2992	0	588	1
13	1	163	0	588	1
13	1	1106	0	588	1
13	1	1836	0	588	1
13	1	3087	0	588	1
13	1	442	0	588	1
13	1	1577	0	588	1
13	1	2156	0	588	1
13	1	886	0	588	1
13	1	320	0	588	1
13	1	3528	0	588	1
13	1	858	0	588	1
13	1	1479	0	588	1
13	1	479	0	588	1
13	1	1166	0	588	1
13	1	621	0	588	1
13	1	3797	0	588	1
13	1	2322	0	588	1
13	1	3334	0	588	1
13	1	602	0	588	1
13	1	2708	0	588	1
13	1	2074	0	588	1
13	1	2539	0	588	1
13	1	731	0	588	1
13	1	2547	0	588	1
13	1	2255	0	588	1
13	1	761	0	588	1
13	1	1775	0	588	1
13	1	2530	0	588	1
13	1	2382	0	588	1
13	1	328	0	588	1
13	1	1223	0	588	1
13	1	628	0	588	1
13	1	733	0	588	1
13	1	3263	0	588	1
13	1	2152	0	588	1
13	1	2934	0	588	1
13	1	3039	0	588	1
13	1	1986	0	588	1
13	1	1456	0	588	1
13	1	3561	0	588	1
13	1	3643	0	588	1
13	1	2112	0	588	1
13	1	3718	0	588	1
13	1	2475	0	588	1
13	1	2031	0	588	1
13	1	980	0	588	1
13	1	2097	0	588	1
13	1	2542	0	588	1
13	1	530	0	588	1
13	1	3805	0	588	1
13	1	2675	0	588	1
13	1	1524	0	588	1
13	1	3414	0	588	1
13	1	2913	0	588	1
13	1	3382	0	588	1
13	1	38	0	588	1
13	1	2173	0	588	1
13	1	3503	0	588	1
13	1	1989	0	588	1
13	1	1145	0	588	1
13	1	833	0	588	1
13	1	3649	0	588	1
13	1	2575	0	588	1
13	1	3450	0	588	1
13	1	3632	0	588	1
13	1	789	0	588	1
13	1	2046	0	588	1
13	1	715	0	588	1
13	1	3615	0	588	1
13	1	23	0	588	1
13	1	950	0	588	1
13	1	1678	0	588	1
13	1	3073	0	588	1
13	1	1466	0	588	1
13	1	3219	0	588	1
13	1	2371	0	588	1
13	1	2923	0	588	1
13	1	1439	0	588	1
13	1	2405	0	588	1
13	1	2829	0	588	1
13	1	42	0	588	1
13	1	759	0	588	1
13	1	2291	0	588	1
13	1	2591	0	588	1
13	1	171	0	588	1
13	1	3201	0	588	1
13	1	3621	0	588	1
13	1	3496	0	588	1
13	1	2167	0	588	1
13	1	2275	0	588	1
13	1	590	0	588	1
13	1	3154	0	588	1
13	1	2264	0	588	1
13	1	3437	0	588	1
13	1	2803	0	588	1
13	1	651	0	588	1
13	1	3545	0	588	1
13	1	1221	0	588	1
13	1	1413	0	588	1
13	1	632	0	588	1
13	1	1371	0	588	1
13	1	2659	0	588	1
13	1	513	0	588	1
13	1	797	0	588	1
13	1	2197	0	588	1
13	1	2881	0	588	1
13	1	2087	0	588	1
13	1	2625	0	588	1
13	1	937	0	588	1
13	1	921	0	588	1
13	1	2880	0	588	1
13	1	3631	0	588	1
13	1	2556	0	588	1
13	1	2788	0	588	1
13	1	3578	0	588	1
13	1	2790	0	588	1
13	1	3097	0	588	1
13	1	3711	0	588	1
13	1	1392	0	588	1
13	1	2819	0	588	1
13	1	2381	0	588	1
13	1	1602	0	588	1
13	1	1332	0	588	1
13	1	3393	0	588	1
13	1	2039	0	588	1
13	1	3363	0	588	1
13	1	2534	0	588	1
13	1	750	0	588	1
13	1	2128	0	588	1
13	1	1534	0	588	1
13	1	2570	0	588	1
13	1	1915	0	588	1
13	1	2672	0	588	1
13	1	2094	0	588	1
13	1	1837	0	588	1
13	1	3090	0	588	1
13	1	2323	0	588	1
13	1	2822	0	588	1
13	1	3049	0	588	1
13	1	518	0	588	1
13	1	2155	0	588	1
13	1	2399	0	588	1
13	1	3720	0	588	1
13	1	384	0	588	1
13	1	3068	0	588	1
13	1	3512	0	588	1
13	1	2286	0	588	1
13	1	1610	0	588	1
13	1	857	0	588	1
13	1	863	0	588	1
13	1	531	0	588	1
13	1	1897	0	588	1
13	1	669	0	588	1
13	1	3622	0	588	1
13	1	2372	0	588	1
13	1	2945	0	588	1
13	1	3511	0	588	1
13	1	3381	0	588	1
13	1	2968	0	588	1
13	1	879	0	588	1
13	1	1444	0	588	1
13	1	1883	0	588	1
13	1	2600	0	588	1
13	1	2515	0	588	1
13	1	56	0	588	1
13	1	70	0	588	1
13	1	134	0	588	1
13	1	1323	0	588	1
13	1	1377	0	588	1
13	1	1719	0	588	1
13	1	2716	0	588	1
13	1	3596	0	588	1
13	1	517	0	588	1
13	1	3588	0	588	1
13	1	3655	0	588	1
13	1	285	0	588	1
13	1	2414	0	588	1
13	1	2194	0	588	1
13	1	1667	0	588	1
13	1	569	0	588	1
13	1	3111	0	588	1
13	1	2676	0	588	1
13	1	180	0	588	1
13	1	1168	0	588	1
13	1	3311	0	588	1
13	1	1458	0	588	1
13	1	1554	0	588	1
13	1	3343	0	588	1
13	1	1197	0	588	1
13	1	2146	0	588	1
13	1	796	0	588	1
13	1	2343	0	588	1
13	1	1161	0	588	1
13	1	2218	0	588	1
13	1	1442	0	588	1
13	1	1614	0	588	1
13	1	2316	0	588	1
13	1	2362	0	588	1
13	1	1283	0	588	1
13	1	3234	0	588	1
13	1	108	0	588	1
13	1	2820	0	588	1
13	1	604	0	588	1
13	1	2623	0	588	1
13	1	3160	0	588	1
13	1	3279	0	588	1
13	1	3082	0	588	1
13	1	3506	0	588	1
13	1	1579	0	588	1
13	1	353	0	588	1
13	1	3633	0	588	1
13	1	3692	0	588	1
13	1	809	0	588	1
13	1	1156	0	588	1
13	1	3057	0	588	1
13	1	3614	0	588	1
13	1	3233	0	588	1
13	1	3339	0	588	1
13	1	2865	0	588	1
13	1	57	0	588	1
13	1	3790	0	588	1
13	1	3435	0	588	1
13	1	175	0	588	1
13	1	665	0	588	1
13	1	2827	0	588	1
13	1	3021	0	588	1
13	1	1476	0	588	1
13	1	3007	0	588	1
13	1	2130	0	588	1
13	1	361	0	588	1
13	1	202	0	588	1
13	1	2468	0	588	1
13	1	3282	0	588	1
13	1	2041	0	588	1
13	1	2801	0	588	1
13	1	2715	0	588	1
13	1	2694	0	588	1
13	1	552	0	588	1
13	1	3766	0	588	1
13	1	74	0	588	1
13	1	3699	0	588	1
13	1	1926	0	588	1
13	1	1282	0	588	1
13	1	867	0	588	1
13	1	3355	0	588	1
13	1	1976	0	588	1
13	1	3669	0	588	1
13	1	3442	0	588	1
13	1	3322	0	588	1
13	1	1347	0	588	1
13	1	1504	0	588	1
13	1	46	0	588	1
13	1	3623	0	588	1
13	1	3712	0	588	1
13	1	546	0	588	1
13	1	3119	0	588	1
13	1	147	0	588	1
13	1	2095	0	588	1
13	1	2599	0	588	1
13	1	2960	0	588	1
13	1	1613	0	588	1
13	1	2207	0	588	1
13	1	3376	0	588	1
13	1	2179	0	588	1
13	1	2922	0	588	1
