result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	4	200	90	345	346	4734
18	0	4	210	86	345	346	2867
18	0	5	10	21	345	90	1551
18	0	5	20	16	345	90	1507
18	0	5	30	18	345	90	1390
18	0	5	40	7	345	90	2785
18	0	5	50	4	345	90	2023
18	0	5	60	19	345	90	756
18	0	5	70	13	345	90	500
18	0	5	80	51	356	90	2403
18	0	5	90	36	356	90	2982
18	0	5	100	48	363	90	4745
18	0	5	110	38	363	90	5400
18	0	5	120	30	357	90	270
18	0	5	130	54	357	90	5402
18	0	5	140	59	345	346	3557
18	0	5	150	84	345	346	3907
18	0	5	160	63	345	346	3851
18	0	5	170	79	345	346	2781
18	0	5	180	83	345	346	4225
18	0	5	190	61	345	346	5424
18	0	5	200	81	345	346	2931
18	0	5	210	75	345	347	2930
18	0	6	10	85	345	90	291
18	0	6	20	81	345	90	2409
18	0	6	30	82	345	90	15
18	0	6	40	76	345	90	2903
18	0	6	50	86	345	90	2023
18	0	6	60	87	345	90	1443
18	0	6	70	89	345	90	223
18	0	6	80	65	345	90	1137
18	0	6	90	63	345	90	2354
18	0	6	100	57	363	90	2476
18	0	6	110	62	363	90	1647
18	0	6	120	39	345	346	3039
18	0	6	130	27	356	346	1968
18	0	6	140	19	363	346	4756
18	0	6	150	25	357	347	3503
18	0	6	160	18	355	347	1904
18	0	6	170	31	345	346	1466
18	0	7	10	22	345	90	1376
18	0	7	20	16	345	90	1097
18	0	7	30	58	345	90	1212
18	0	7	40	59	449	90	965
18	0	7	50	60	700	90	1277
18	0	7	60	77	467	346	6243
18	0	7	70	77	395	347	6243
18	0	7	80	5	345	346	2211
18	0	7	90	75	345	346	581
18	0	7	100	70	345	346	133
18	0	7	110	73	345	346	416
18	0	7	120	71	345	346	2303
18	0	7	130	72	345	346	3649
18	0	7	140	76	345	346	1845
18	0	7	150	74	345	346	1900
18	0	7	160	1	345	346	1
18	0	7	170	2	345	346	8
18	0	7	180	4	345	90	12
18	0	7	190	3	345	346	3
18	0	7	200	65	384	90	2997
18	0	8	10	71	345	347	1565
18	0	8	20	47	345	90	2336
18	0	8	30	65	345	90	3083
18	0	8	40	63	345	90	3497
18	0	8	50	56	345	90	1390
18	0	8	60	48	345	90	1289
18	0	8	70	49	345	90	123
18	0	8	80	6	345	347	2811
18	0	8	90	25	358	347	2475
18	0	8	100	54	353	347	1906
18	0	8	110	24	345	346	1133
18	0	8	120	16	345	346	1632
18	0	8	130	45	345	346	2769
18	0	8	140	39	345	346	653
18	0	8	150	21	345	346	1122
18	0	8	160	43	345	346	2632
18	0	8	170	20	345	346	1317
18	0	8	180	38	345	346	1317
18	0	8	190	55	345	346	816
18	0	9	10	83	363	347	3512
18	0	9	20	84	345	346	3513
18	0	9	30	44	345	346	4018
18	0	9	40	45	345	346	4019
18	0	9	50	34	345	346	3516
18	0	9	60	35	345	346	3517
18	0	9	70	7	345	346	2936
18	0	9	80	77	345	346	3507
18	0	9	90	78	345	346	3508
18	0	9	100	96	386	347	2264
18	0	9	110	97	386	347	1826
18	0	9	120	16	386	347	703
18	0	9	130	12	386	347	4376
18	0	9	140	53	345	90	1888
18	0	9	150	55	345	90	2890
18	0	9	160	57	345	90	2891
18	0	9	170	46	345	90	1887
18	0	9	180	13	345	90	4664
18	0	10	10	17	345	90	340
18	0	10	20	22	345	90	1792
18	0	10	30	4	345	90	1659
18	0	10	40	10	345	90	3628
18	0	10	50	11	345	90	2668
18	0	10	60	50	357	90	4138
18	0	10	70	54	357	90	5501
18	0	10	80	52	357	90	2654
18	0	10	90	48	357	90	2089
18	0	10	100	40	357	90	2089
18	0	10	110	47	357	90	2476
18	0	10	120	57	357	90	2373
18	0	10	130	44	357	90	2354
18	0	10	140	45	357	90	2888
18	0	10	150	42	357	90	2346
18	0	10	160	65	345	347	3425
18	0	10	170	66	363	347	3039
18	0	10	180	75	357	346	3602
18	0	10	190	63	357	346	1798
18	0	11	40	33	345	90	2409
18	0	11	50	31	345	90	1884
18	0	11	60	30	345	90	1884
18	0	11	70	34	345	90	1887
18	0	11	80	70	345	90	1972
18	0	11	90	9	345	90	2903
18	0	11	100	11	345	90	3040
18	0	11	110	2	362	347	3
18	0	11	120	4	485	347	2211
18	0	11	130	64	345	346	4379
18	0	11	140	63	345	346	4378
18	0	11	150	50	345	346	1902
18	0	11	160	41	345	346	2216
18	0	11	170	42	345	346	2217
18	0	11	180	41	345	347	2216
18	0	12	10	1	345	346	2
18	0	12	20	2	389	346	3
18	0	12	30	3	345	347	4
18	0	13	10	19	345	90	4802
18	0	13	20	18	345	90	2504
18	0	13	30	13	345	90	4457
18	0	13	40	12	345	90	2411
18	0	13	50	31	345	90	1291
18	0	13	60	7	345	90	2600
18	0	13	70	1	345	90	1296
18	0	13	80	42	356	90	1913
18	0	13	90	40	356	90	2132
18	0	13	100	94	356	90	2175
18	0	13	110	48	363	90	4382
18	0	13	120	91	363	90	2432
18	0	13	130	93	363	90	270
18	0	13	140	41	357	90	1009
18	0	13	150	92	357	90	2432
18	0	13	160	79	359	90	5514
18	0	13	170	76	359	90	3946
18	0	13	180	77	349	90	2482
18	0	13	190	64	358	346	5512
18	0	13	200	60	359	347	3150
18	0	13	210	62	353	347	2437
18	0	14	10	60	345	90	358
18	0	14	20	62	345	90	500
18	0	14	30	66	345	90	4223
18	0	14	40	65	345	90	2563
18	0	14	50	67	345	90	1792
18	0	14	60	84	345	90	2043
18	0	14	70	75	345	90	2034
18	0	14	80	83	345	90	1460
18	0	14	90	27	345	90	4782
18	0	14	100	23	345	90	4384
18	0	14	110	19	345	346	4783
18	0	14	120	19	345	346	4783
18	0	14	130	6	345	346	6582
18	0	14	140	5	345	346	3533
18	0	14	150	15	345	346	4385
18	0	14	160	4	345	346	2484
18	0	14	170	88	345	346	6581
18	0	14	180	57	345	346	1458
18	0	14	190	58	345	346	1458
18	0	14	200	52	390	347	3242
18	0	14	210	50	390	347	3213
18	0	16	10	9	345	90	124
18	0	16	20	10	345	90	122
18	0	16	30	8	345	90	756
18	0	16	40	48	345	346	2187
18	0	16	50	49	345	346	1871
18	0	16	60	59	345	346	3059
18	0	16	70	54	345	347	2484
18	0	16	80	76	345	347	2194
18	0	16	90	45	345	347	1016
18	0	16	100	57	345	347	3056
18	0	16	110	38	356	90	1953
18	0	16	120	64	356	90	3068
18	0	16	130	66	356	90	3070
18	0	16	140	43	356	90	1644
18	0	16	150	75	345	90	2715
18	0	16	160	44	356	90	1643
18	0	16	170	41	356	90	231
18	0	16	180	42	356	90	797
18	0	17	10	31	359	90	3072
18	0	17	20	26	356	346	2228
18	0	17	30	22	363	346	1955
18	0	17	40	48	357	346	6583
18	0	17	50	33	355	346	3535
18	0	17	60	35	358	346	3891
18	0	17	70	39	359	346	3357
18	0	17	80	37	349	346	2896
18	0	17	90	32	353	347	2632
18	0	17	100	50	361	347	5480
18	0	17	110	30	354	347	3071
18	0	17	120	12	424	347	101
18	0	17	130	28	365	347	1632
18	0	17	140	43	520	347	5478
18	0	17	150	21	629	347	1954
18	0	17	160	51	390	347	5482
18	0	17	170	42	455	347	5477
18	0	17	180	47	675	347	5481
18	0	17	190	9	692	347	8
18	0	17	200	1	693	347	8
18	0	18	10	57	345	90	756
18	0	18	20	58	345	90	756
18	0	18	30	59	345	90	756
18	0	18	40	64	356	90	5403
18	0	18	50	65	356	90	5403
18	0	18	60	67	345	346	4036
18	0	18	70	74	345	346	2037
18	0	18	80	75	345	346	2037
18	0	18	90	76	345	346	2037
18	0	18	100	77	345	346	2037
18	0	18	110	78	345	346	1284
18	0	18	120	79	345	346	1284
18	0	18	130	80	345	346	1284
18	0	18	140	81	345	346	1284
18	0	18	150	83	345	346	848
18	0	18	160	84	345	346	848
18	0	18	170	68	345	346	4400
18	0	18	180	70	345	346	4375
18	0	18	190	85	345	346	708
18	0	18	200	82	345	346	1568
18	0	18	210	43	345	347	1797
18	0	19	10	48	345	90	3628
18	0	19	20	32	345	90	832
18	0	19	30	44	345	90	2504
18	0	19	40	33	345	90	833
18	0	19	50	46	345	90	2505
18	0	19	60	29	345	90	831
18	0	19	70	21	345	90	2431
18	0	19	80	24	363	90	1992
18	0	19	90	25	363	90	1993
18	0	19	100	26	357	90	3944
18	0	19	110	27	357	90	3945
18	0	19	120	30	345	90	1964
18	0	19	130	15	345	346	1882
18	0	19	140	1	345	346	2459
18	0	19	150	2	345	346	3149
18	0	19	160	9	345	346	1380
18	0	19	170	11	345	346	1381
18	0	19	180	13	345	346	1897
18	0	20	10	78	345	90	3646
18	0	20	20	25	345	90	2576
18	0	20	30	48	345	90	1207
18	0	20	40	65	345	90	2627
18	0	20	50	66	345	90	2285
18	0	20	60	15	345	90	1296
18	0	20	70	36	345	90	1174
18	0	20	80	23	363	90	1761
18	0	20	90	24	363	90	3074
18	0	20	100	10	357	90	5500
18	0	20	110	52	357	347	2268
18	0	20	120	53	357	347	2664
18	0	20	130	45	357	347	2267
18	0	20	140	77	357	347	2520
18	0	20	150	79	394	347	4258
18	0	20	160	41	345	346	2013
18	0	20	170	40	345	346	2201
18	0	20	180	61	345	347	4492
18	0	20	190	42	345	347	2355
18	0	20	200	46	345	347	2355
18	0	20	210	4	345	347	2355
18	0	21	10	9	472	346	703
18	0	21	20	18	472	346	708
18	0	21	30	12	472	347	1093
18	0	21	40	12	370	346	1093
18	0	21	50	17	370	347	768
18	0	22	10	22	345	90	5149
18	0	22	20	20	345	90	2596
18	0	22	30	14	345	90	4591
18	0	22	40	17	345	90	1390
18	0	22	50	18	345	90	2946
18	0	22	60	3	345	90	347
18	0	22	70	4	345	90	3233
18	0	22	80	38	356	90	467
18	0	22	90	40	356	90	2043
18	0	22	100	32	363	90	1762
18	0	22	110	25	363	90	2949
18	0	22	120	41	357	90	5638
18	0	22	130	56	345	346	4795
18	0	22	140	65	345	346	4794
18	0	22	150	51	345	347	5607
18	0	22	160	71	345	346	3130
18	0	22	170	74	345	347	3130
18	0	22	180	55	345	346	3907
18	0	22	190	64	345	346	2781
18	0	22	200	50	345	347	3545
18	0	23	10	38	345	90	1194
18	0	23	20	39	345	90	756
18	0	23	30	51	345	90	5547
18	0	23	40	52	345	90	5402
18	0	23	50	41	345	346	2211
18	0	23	60	13	345	346	2783
18	0	23	70	13	345	346	2783
18	0	23	80	14	345	346	5610
18	0	23	90	14	345	347	5610
18	0	23	100	44	345	346	4372
18	0	23	110	6	345	346	2503
18	0	23	120	7	345	346	4797
18	0	23	130	12	345	346	1657
18	0	23	140	21	345	347	6627
18	0	23	150	43	345	346	708
18	0	23	160	47	345	346	1152
18	0	23	170	16	345	346	4217
18	0	23	180	20	345	346	4219
18	0	23	190	27	345	346	2916
18	0	23	200	28	345	347	4589
18	0	24	30	31	424	90	3489
18	0	24	40	89	365	90	3722
18	0	24	50	18	354	90	2979
18	0	24	60	71	406	346	2623
18	0	24	70	62	406	346	4323
18	0	24	80	67	406	346	2223
18	0	24	90	81	406	346	4807
18	0	24	100	79	406	346	4805
18	0	24	110	77	406	346	1885
18	0	24	120	50	406	346	5301
18	0	24	130	61	406	346	5324
18	0	24	140	99	406	346	5302
18	0	24	150	76	406	346	4398
18	0	24	160	98	406	346	6107
18	0	24	170	38	406	347	3250
18	0	24	180	60	345	347	4322
18	0	24	190	58	345	347	2211
18	0	24	200	20	520	90	5724
18	0	25	10	23	345	90	2053
18	0	25	20	22	345	90	2052
18	0	25	30	3	345	90	830
18	0	25	40	10	345	90	2023
18	0	25	50	2	345	90	1444
18	0	25	60	18	345	90	685
18	0	25	70	15	345	90	2786
18	0	25	80	35	356	90	334
18	0	25	90	45	356	90	2115
18	0	25	100	51	363	90	1916
18	0	25	110	43	363	90	4509
18	0	25	120	49	357	90	763
18	0	25	130	52	357	90	2654
18	0	25	140	44	355	90	5614
18	0	25	150	36	349	90	1761
18	0	25	160	60	345	346	1798
18	0	25	170	75	345	346	4680
18	0	25	180	74	345	346	4670
18	0	25	190	73	345	346	703
18	0	25	200	79	345	347	4400
18	0	26	10	33	345	90	3914
18	0	26	20	59	356	90	5616
18	0	26	30	53	345	90	5537
18	0	26	40	39	345	90	4693
18	0	26	50	4	345	90	15
18	0	26	60	8	345	90	2545
18	0	26	70	6	345	90	2823
18	0	26	80	5	345	90	1702
18	0	26	90	7	345	90	1164
18	0	26	100	14	345	90	2035
18	0	26	110	12	345	90	497
18	0	26	120	13	345	90	2052
18	0	26	130	11	345	90	2053
18	0	26	140	10	345	90	911
18	0	26	150	16	345	90	2485
18	0	26	160	19	345	90	2805
18	0	26	170	61	345	346	2199
18	0	26	180	65	345	346	1333
18	0	26	190	89	345	346	2355
18	0	26	200	68	429	347	2211
18	0	28	10	3	394	347	3
18	0	28	20	3	389	347	3
18	0	28	30	1	345	347	9
18	0	28	40	2	345	347	4
18	0	29	10	1	345	346	2
18	0	29	20	2	345	346	1
18	0	29	30	3	345	347	3
18	0	30	10	54	429	347	2211
18	0	30	20	72	345	346	950
18	0	30	30	44	345	90	159
18	0	30	40	25	345	346	1968
18	0	30	50	30	345	346	2508
18	0	30	60	49	345	346	579
18	0	30	70	15	345	346	677
18	0	30	80	21	345	346	1966
18	0	30	90	5	345	90	12
18	0	30	100	3	348	347	3
18	0	30	110	63	345	346	4312
18	0	30	120	50	345	346	2004
18	0	30	130	27	345	346	1350
18	0	30	140	32	345	347	2155
18	0	30	150	68	345	346	3866
18	0	30	160	59	345	346	2632
18	0	30	170	20	354	347	1122
18	0	31	10	1	345	90	3283
18	0	31	20	12	345	90	4292
18	0	31	30	42	345	90	2668
18	0	31	40	6	345	90	3805
18	0	31	50	35	345	90	1842
18	0	31	60	29	345	90	1498
18	0	31	70	30	345	90	2669
18	0	31	80	14	356	90	2926
18	0	31	90	52	356	90	3788
18	0	31	100	49	357	90	3083
18	0	31	110	50	357	90	2710
18	0	31	120	80	345	346	5481
18	0	31	130	75	345	346	5622
18	0	31	140	22	345	346	6628
18	0	31	150	77	345	346	2369
18	0	31	160	21	345	347	6629
18	0	31	170	81	345	346	2157
18	0	31	180	19	345	346	4402
18	0	31	190	65	345	346	2095
18	0	31	200	15	345	346	2632
18	0	31	210	18	345	347	5626
18	0	32	10	22	345	90	1443
18	0	32	20	30	356	90	2045
18	0	32	30	31	356	90	6470
18	0	32	40	16	363	90	6634
18	0	32	50	13	363	90	6633
18	0	32	60	7	358	90	2979
18	0	32	70	2	501	346	2211
18	0	32	80	1	386	346	6630
18	0	32	90	49	345	346	4563
18	0	32	100	51	345	346	5641
18	0	32	110	48	345	346	2398
18	0	32	120	60	345	346	4836
18	0	32	130	59	345	346	2561
18	0	32	140	58	345	346	5308
18	0	32	150	54	345	346	5785
18	0	32	160	56	345	346	6635
18	0	32	170	53	345	346	1904
18	0	32	180	44	345	346	5640
18	0	32	190	9	345	90	2669
18	0	32	200	38	345	90	3720
18	0	32	210	37	345	90	500
18	0	34	10	38	345	90	3843
18	0	34	20	3	345	90	2895
18	0	34	30	21	345	90	5656
18	0	34	40	19	345	90	3802
18	0	34	50	20	345	90	3802
18	0	34	60	18	345	90	1443
18	0	34	70	6	345	90	1444
18	0	34	80	7	345	90	4858
18	0	34	90	52	345	90	2045
18	0	34	100	61	345	90	3919
18	0	34	110	48	345	90	1664
18	0	34	120	43	345	90	3756
18	0	34	130	51	345	90	211
18	0	34	140	60	345	90	2278
18	0	34	150	69	345	346	5662
18	0	34	160	68	345	346	2457
18	0	34	170	65	345	346	1342
18	0	34	180	66	345	346	3086
18	0	35	10	9	345	90	1376
18	0	35	20	40	345	90	2474
18	0	35	30	81	345	90	3506
18	0	35	40	67	345	90	2212
18	0	35	50	78	345	90	3210
18	0	35	60	64	345	90	1927
18	0	35	70	21	345	90	2827
18	0	35	80	19	356	90	1664
18	0	35	90	73	355	90	3695
18	0	35	100	25	345	346	131
18	0	35	110	39	345	346	462
18	0	35	120	37	345	346	134
18	0	35	130	93	345	346	5561
18	0	35	140	56	345	346	2376
18	0	35	150	33	371	90	6033
18	0	35	160	32	345	347	810
18	0	35	170	60	348	347	3
18	0	35	180	96	345	347	5675
18	0	36	10	40	345	90	1975
18	0	36	20	48	345	90	3165
18	0	36	30	47	345	90	2776
18	0	36	40	52	345	90	2053
18	0	36	50	51	345	90	2052
18	0	36	60	50	345	90	2053
18	0	36	70	49	345	90	2052
18	0	36	80	79	345	90	2347
18	0	36	90	85	345	90	2800
18	0	36	100	78	345	90	1992
18	0	36	110	84	345	90	2799
18	0	36	120	86	345	90	3638
18	0	36	130	68	345	90	1411
18	0	36	140	64	363	90	3552
18	0	36	150	65	499	90	763
18	0	36	160	15	392	347	2664
18	0	36	170	5	701	347	2355
18	0	36	180	7	345	346	4690
18	0	36	190	6	345	346	2201
18	0	36	200	71	345	346	6636
18	0	36	210	16	345	346	2268
18	0	36	220	14	345	346	2267
18	0	37	10	23	345	90	1411
18	0	37	20	36	345	90	2510
18	0	37	30	77	363	90	3147
18	0	37	40	75	363	90	763
18	0	37	50	65	345	90	1799
18	0	37	60	66	345	90	2643
18	0	37	70	46	345	90	2786
18	0	37	80	45	345	90	2626
18	0	37	90	93	357	90	5684
18	0	37	100	59	345	346	1798
18	0	37	110	61	345	346	2268
18	0	37	120	98	345	346	2267
18	0	37	130	63	345	346	2664
18	0	37	140	31	345	346	1093
18	0	37	150	30	345	346	709
18	0	37	160	99	345	346	4671
18	0	37	170	18	350	347	4604
18	0	37	180	24	348	347	3094
18	0	38	10	96	345	90	1884
18	0	38	20	97	345	90	1909
18	0	38	30	98	345	90	2409
18	0	38	40	51	345	90	1249
18	0	38	50	66	360	347	2664
18	0	38	60	77	360	347	4669
18	0	38	70	40	360	347	2166
18	0	38	80	99	360	347	4391
18	0	38	90	59	360	347	1131
18	0	38	100	52	429	347	2211
18	0	38	110	93	345	90	2488
18	0	38	120	27	345	346	1760
18	0	38	130	32	345	346	988
18	0	38	140	31	345	346	2256
18	0	38	150	57	345	346	2013
18	0	38	160	30	345	346	2255
18	0	38	170	16	345	347	2512
18	0	39	10	79	345	90	1249
18	0	39	20	81	345	90	1249
18	0	39	30	80	345	90	2409
18	0	39	40	83	345	90	500
18	0	39	50	84	345	90	500
18	0	39	60	26	345	90	1407
18	0	39	70	23	345	90	5705
18	0	39	80	24	345	90	6651
18	0	39	90	69	345	90	4839
18	0	39	100	60	345	90	4558
18	0	39	110	50	345	90	4558
18	0	39	120	66	345	90	2864
18	0	39	130	45	345	90	6647
18	0	39	140	44	345	90	4242
18	0	39	150	32	345	90	3951
18	0	39	160	43	345	90	4418
18	0	39	170	38	345	90	2799
18	0	39	180	13	345	346	1534
18	0	39	190	9	345	346	2201
18	0	40	10	1	345	346	2994
18	0	40	20	1	351	347	2994
18	0	40	30	4	364	90	1951
18	0	40	40	21	345	346	4390
18	0	40	50	21	370	347	4390
18	0	40	60	18	354	347	1138
18	0	40	70	17	365	347	1823
18	0	40	80	13	345	90	4694
18	0	40	90	2	345	90	2514
18	0	40	100	7	345	90	2035
18	0	40	110	9	345	90	2776
18	0	41	10	5	362	347	3
18	0	41	20	18	345	347	2484
18	0	41	30	2	345	90	12
18	0	41	40	29	345	90	1644
18	0	41	50	18	345	347	2484
18	0	42	10	1	345	90	4847
18	0	42	20	3	345	90	2515
18	0	42	30	5	345	90	1792
18	0	42	40	6	345	90	1498
18	0	42	50	7	345	90	3720
18	0	42	60	10	345	90	2669
18	0	42	70	11	345	90	3780
18	0	42	80	13	345	90	3140
18	0	42	90	32	356	90	1913
18	0	42	100	53	356	347	6636
18	0	42	110	27	363	90	2045
18	0	42	120	56	363	346	3130
18	0	42	130	84	357	90	2175
18	0	42	140	47	357	90	3552
18	0	42	150	62	357	346	6379
18	0	42	160	45	355	90	3297
18	0	42	170	28	355	90	211
18	0	42	180	33	355	90	1009
18	0	42	190	85	359	90	2175
18	0	42	200	59	359	346	2055
18	0	42	210	54	361	347	2211
18	0	43	10	9	345	90	340
18	0	43	20	10	345	90	1296
18	0	43	30	11	345	90	53
18	0	43	40	12	345	90	1792
18	0	43	50	4	345	90	1799
18	0	43	60	3	345	90	2446
18	0	43	70	5	345	90	1376
18	0	43	80	53	345	90	2132
18	0	43	90	52	345	90	1007
18	0	43	100	43	345	90	1009
18	0	43	110	64	345	90	5500
18	0	43	120	65	345	90	5724
18	0	43	130	47	345	90	4382
18	0	43	140	60	345	90	3552
18	0	43	150	25	345	90	2949
18	0	43	160	21	345	90	2679
18	0	43	170	67	475	346	1160
18	0	43	180	81	702	347	848
18	0	44	10	19	345	90	798
18	0	44	20	14	345	90	2250
18	0	44	30	1	345	90	45
18	0	44	40	1	345	90	45
18	0	44	50	12	345	90	1972
18	0	44	60	9	345	90	610
18	0	44	70	10	345	90	1495
18	0	44	80	23	345	90	6033
18	0	44	90	36	345	90	5065
18	0	44	100	25	356	90	2647
18	0	44	110	32	363	90	333
18	0	44	120	30	363	90	2253
18	0	44	130	37	357	90	2119
18	0	44	140	41	345	346	1725
18	0	44	150	45	345	346	2551
18	0	44	160	39	345	346	5673
18	0	44	170	50	345	346	5695
18	0	45	10	26	357	90	559
18	0	45	20	35	357	90	4853
18	0	45	30	29	357	90	2282
18	0	45	40	43	356	90	2403
18	0	45	50	25	345	90	3558
18	0	45	60	81	348	347	6654
18	0	45	70	69	348	347	6653
18	0	45	80	76	345	346	2267
18	0	45	90	88	345	346	2355
18	0	45	100	90	345	346	3130
18	0	45	110	77	345	346	2664
18	0	45	120	79	345	346	2520
18	0	45	130	75	345	346	2268
18	0	45	140	80	345	346	3905
18	0	45	150	8	345	90	2567
18	0	45	160	1	345	90	3129
18	0	45	170	5	345	90	2851
18	0	45	180	4	345	90	1722
18	0	45	190	13	345	90	2852
18	0	45	200	12	345	90	1474
18	0	46	10	4	345	90	1842
18	0	46	20	30	345	90	3720
18	0	46	30	13	345	90	2669
18	0	46	40	6	345	90	2140
18	0	46	50	8	345	90	1782
18	0	46	60	74	345	90	3558
18	0	46	70	26	353	347	2211
18	0	46	90	41	355	347	2201
18	0	46	100	75	345	347	6658
18	0	46	110	28	345	346	3636
18	0	46	120	33	345	346	731
18	0	46	130	32	345	346	1133
18	0	46	140	38	345	347	1862
18	0	46	150	24	345	90	3083
18	0	46	160	27	345	346	3635
18	0	46	170	36	345	346	1631
18	0	46	180	35	345	347	1350
18	0	46	190	3	345	347	1632
18	0	47	10	83	345	90	2597
18	0	47	20	6	345	90	368
18	0	47	30	84	345	90	2600
18	0	47	40	27	356	90	2403
18	0	47	50	26	356	90	2935
18	0	47	60	31	357	90	4288
18	0	47	70	32	355	90	4288
18	0	47	80	35	371	347	2937
18	0	47	90	72	345	346	3239
18	0	47	100	42	345	346	4962
18	0	47	110	48	345	346	5766
18	0	47	120	78	345	346	6660
18	0	47	130	63	354	347	5764
18	0	47	140	17	345	90	3494
18	0	47	150	13	345	90	538
18	0	47	160	11	345	90	275
18	0	47	170	18	345	90	2713
18	0	47	180	10	471	90	4961
18	0	47	190	19	345	90	4955
18	0	48	10	2	345	90	3843
18	0	48	20	1	345	90	3802
18	0	48	30	5	345	90	2669
18	0	48	40	4	345	90	1498
18	0	48	50	36	363	90	3083
18	0	48	60	35	363	90	2979
18	0	48	70	15	345	90	2982
18	0	48	80	14	345	90	2175
18	0	48	90	13	358	90	2911
18	0	48	100	26	357	90	4013
18	0	48	110	27	357	90	4420
18	0	48	120	28	355	90	2699
18	0	48	130	29	355	90	3965
18	0	48	140	38	386	346	2211
18	0	48	150	48	345	346	5621
18	0	48	160	47	345	346	5308
18	0	48	170	71	345	346	2978
18	0	48	180	72	345	346	1332
18	0	48	190	58	345	347	3787
18	0	48	200	60	345	347	4434
18	0	49	10	42	345	90	1702
18	0	49	20	41	345	90	1164
18	0	49	30	40	345	90	943
18	0	49	40	85	345	90	2545
18	0	49	50	86	345	90	2823
18	0	49	60	82	345	90	2307
18	0	49	70	46	345	90	1799
18	0	49	80	55	345	90	2800
18	0	49	90	67	345	90	1411
18	0	49	100	74	345	90	2510
18	0	49	110	73	357	90	3147
18	0	49	120	18	348	347	4646
18	0	49	130	37	345	346	1701
18	0	49	140	90	345	346	3905
18	0	49	150	15	345	346	2664
18	0	49	160	33	345	346	2267
18	0	49	170	31	345	346	2201
18	0	49	180	11	345	346	1131
18	0	49	190	32	345	346	1870
18	0	49	200	10	485	347	2355
18	0	49	210	65	485	347	4671
18	0	50	10	36	345	90	6687
18	0	50	20	44	345	90	6688
18	0	50	30	31	363	90	3946
18	0	50	40	39	357	90	3948
18	0	50	50	32	358	90	6686
18	0	50	60	40	359	90	4717
18	0	50	70	30	349	90	1992
18	0	50	80	38	353	90	2482
18	0	50	90	55	353	347	314
18	0	50	100	51	630	347	336
18	0	50	110	10	345	346	4641
18	0	50	120	17	345	346	3152
18	0	50	130	9	345	346	3150
18	0	50	140	18	345	346	5794
18	0	50	150	8	345	346	1380
18	0	50	160	57	345	347	2459
18	0	50	170	45	345	90	756
18	0	50	180	46	345	90	2081
18	0	50	190	49	345	90	324
18	0	50	200	50	345	90	1551
18	0	50	210	88	345	90	3942
18	0	51	10	52	345	90	690
18	0	51	20	51	345	90	1130
18	0	51	30	50	345	90	291
18	0	51	40	43	345	90	2823
18	0	51	50	46	345	90	1702
18	0	51	60	42	345	90	2545
18	0	51	70	41	345	90	2307
18	0	51	80	29	356	90	2354
18	0	51	90	28	363	90	2525
18	0	51	100	30	355	90	1137
18	0	51	110	4	365	347	3028
18	0	51	120	9	345	347	586
