result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
25	0	122	20	21	908	610	102	24	0
25	0	125	21	22	983	724	63	24	0
25	0	127	19	21	1083	606	102	24	0
25	0	128	20	22	891	658	102	24	0
25	0	133	19	20	818	626	102	24	0
25	0	136	19	21	906	608	102	24	0
25	0	139	19	22	955	728	102	24	0
25	0	140	19	21	921	714	102	24	0
25	0	141	20	21	866	638	102	24	0
25	0	142	15	18	766	650	102	24	0
25	0	143	21	21	895	626	102	24	0
25	0	144	17	18	728	718	102	24	0
25	0	149	20	22	939	630	63	24	0
25	0	150	10	11	539	414	102	24	0
25	0	154	13	15	633	642	102	24	0
25	0	159	22	23	920	690	63	24	0
25	0	160	18	19	884	646	102	24	0
25	0	168	15	17	711	618	102	24	0
25	0	169	17	20	787	632	102	24	0
25	0	173	21	22	848	694	521	24	0
25	0	174	4	7	496	294	102	24	0
25	0	175	15	19	743	604	102	24	0
25	0	176	20	20	835	650	102	24	0
25	0	179	19	22	1108	626	63	24	0
25	0	181	16	19	757	728	102	24	0
25	0	184	16	18	885	534	63	24	0
25	0	185	20	21	851	672	102	24	0
25	0	188	21	23	963	654	521	24	0
25	0	189	10	12	645	392	102	24	0
25	0	190	21	23	927	726	521	24	0
25	0	199	20	21	908	610	102	24	0
25	0	202	20	21	833	700	102	24	0
25	0	203	16	17	923	538	102	24	0
25	0	204	19	20	857	600	102	24	0
25	0	209	19	20	788	646	102	24	0
25	0	211	20	22	861	678	102	24	0
25	0	213	17	19	765	614	102	24	0
25	0	215	18	19	758	622	102	24	0
25	0	217	15	16	731	564	102	24	0
25	0	219	17	20	778	638	102	24	0
25	0	220	13	13	712	422	102	24	0
25	0	221	19	20	791	652	102	24	0
25	0	222	20	23	940	662	102	24	0
25	0	224	20	22	843	688	102	24	0
25	0	227	21	22	857	688	63	24	0
25	0	231	21	22	896	662	102	24	0
25	0	233	20	21	908	610	102	24	0
25	0	234	20	22	843	718	102	24	0
25	0	235	21	22	896	662	63	24	0
25	0	237	12	13	608	454	102	24	0
25	0	240	21	23	888	712	102	24	0
25	0	242	21	22	860	686	63	24	0
25	0	243	18	20	819	618	102	24	0
25	0	245	11	10	531	378	102	24	0
25	0	247	19	22	838	686	102	24	0
25	0	248	17	16	768	498	63	24	0
25	0	250	16	17	785	514	102	24	0
25	0	252	20	21	872	642	63	24	0
25	0	254	21	22	875	676	63	24	0
25	0	255	18	19	848	562	102	24	0
25	0	256	21	22	893	664	63	24	0
25	0	258	18	20	843	602	102	24	0
25	0	259	20	21	872	650	102	24	0
25	0	260	20	21	842	670	102	24	0
25	0	261	21	21	844	668	102	24	0
25	0	262	18	20	783	642	102	24	0
25	0	270	19	21	927	634	102	24	0
25	0	271	18	20	903	598	102	24	0
25	0	272	20	21	878	654	102	24	0
25	0	276	15	17	762	556	102	24	0
25	0	278	20	22	891	762	102	24	0
25	0	283	15	18	718	582	102	24	0
25	0	284	18	20	849	598	102	24	0
25	0	285	21	22	938	634	63	24	0
25	0	286	20	21	905	612	521	24	0
25	0	287	20	22	843	690	102	24	0
25	0	288	21	22	1019	676	102	24	0
25	0	299	20	21	908	610	102	24	0
25	0	300	21	22	887	728	102	24	0
25	0	301	19	21	894	612	102	24	0
25	0	302	20	21	953	700	102	24	0
25	0	303	15	17	783	510	63	24	0
25	0	304	19	21	1083	606	331	24	0
25	0	306	20	22	843	810	63	24	0
25	0	307	20	23	949	656	331	24	0
25	0	308	19	21	903	606	102	24	0
25	0	312	21	22	866	742	102	24	0
25	0	314	15	16	668	548	102	24	0
25	0	318	19	21	831	606	102	24	0
25	0	320	21	21	892	656	102	24	0
25	0	321	8	10	483	398	102	24	0
25	0	324	18	22	833	682	102	24	0
25	0	327	21	21	823	794	102	24	0
25	0	330	19	20	893	652	102	24	0
25	0	331	17	18	731	588	102	24	0
25	0	333	15	17	801	586	102	24	0
25	0	334	20	21	839	654	102	24	0
25	0	339	21	22	938	634	521	24	0
25	0	341	20	21	929	652	102	24	0
25	0	343	16	17	836	520	102	24	0
25	0	344	20	21	935	644	102	24	0
25	0	347	18	18	754	588	102	24	0
25	0	348	19	20	869	590	102	24	0
25	0	356	19	21	903	606	102	24	0
25	0	359	16	18	723	534	102	24	0
25	0	360	20	22	909	644	102	24	0
25	0	362	21	21	898	628	102	24	0
25	0	363	20	21	833	660	102	24	0
25	0	368	20	21	899	616	102	24	0
25	0	369	21	22	884	670	102	24	0
25	0	370	21	22	851	692	102	24	0
25	0	372	21	21	889	678	521	24	0
25	0	373	21	22	938	634	102	24	0
25	0	374	20	21	821	784	102	24	0
25	0	383	21	22	917	648	521	24	0
25	0	384	13	16	742	482	102	24	0
25	0	389	18	20	1053	582	102	24	0
