result_no	generate_no	card_id	rank_type	rank	num	
7	0	1760	0	276	1
7	0	1688	0	276	1
7	0	1458	0	276	1
7	0	1522	0	276	1
7	0	116	0	276	1
7	0	1580	0	276	1
7	0	308	0	276	1
7	0	844	0	276	1
7	0	775	0	276	1
7	0	1019	0	276	1
7	0	78	0	276	1
7	0	1380	0	276	1
7	0	413	0	276	1
7	0	764	0	276	1
7	0	1383	0	276	1
7	0	666	0	276	1
7	0	1776	0	276	1
7	0	710	0	276	1
7	0	1656	0	276	1
7	0	1664	0	276	1
7	0	262	0	276	1
7	0	1283	0	276	1
7	0	1305	0	276	1
7	0	1662	0	276	1
7	0	1229	0	276	1
7	0	108	0	276	1
7	0	604	0	276	1
7	0	1141	0	276	1
7	0	353	0	276	1
7	0	1485	0	276	1
7	0	128	0	276	1
7	0	501	0	276	1
7	0	1313	0	276	1
7	0	1617	0	276	1
7	0	387	0	276	1
7	0	782	0	276	1
7	0	809	0	276	1
7	0	1156	0	276	1
7	0	1950	0	276	1
7	0	520	0	276	1
7	0	57	0	276	1
7	0	1681	0	276	1
7	0	395	0	276	1
7	0	584	0	276	1
7	0	1550	0	276	1
7	0	1454	0	276	1
7	0	665	0	276	1
7	0	1675	0	276	1
7	0	1764	0	276	1
7	0	198	0	276	1
7	0	361	0	276	1
7	0	307	0	276	1
7	0	1671	0	276	1
7	0	1467	0	276	1
7	0	335	0	276	1
7	0	554	0	276	1
7	0	1623	0	276	1
7	0	1289	0	276	1
7	0	91	0	276	1
7	0	68	0	276	1
7	0	25	0	276	1
7	0	1644	0	276	1
7	0	217	0	276	1
7	0	158	0	276	1
7	0	46	0	276	1
7	0	1418	0	276	1
7	0	132	0	276	1
7	0	1018	0	276	1
7	0	1007	0	276	1
7	0	1443	0	276	1
7	0	998	0	276	1
7	0	1789	0	276	1
7	0	529	0	276	1
7	0	1150	0	276	1
7	0	289	0	276	1
7	0	729	0	276	1
7	0	808	0	276	1
7	0	1231	0	276	1
7	0	147	0	276	1
7	0	1291	0	276	1
7	0	1271	0	276	1
7	0	209	0	276	1
7	0	457	0	276	1
7	0	1212	0	276	1
7	0	1727	0	276	1
7	0	419	0	276	1
7	0	837	0	276	1
7	0	625	0	276	1
7	0	210	0	276	1
7	0	763	0	276	1
7	0	570	0	276	1
7	0	421	0	276	1
7	0	271	0	276	1
7	0	1514	0	276	1
7	0	1647	0	276	1
7	0	1411	0	276	1
7	0	1480	0	276	1
7	0	32	0	276	1
7	0	846	0	276	1
7	0	31	0	276	1
7	0	1689	0	276	1
7	0	1506	0	276	1
7	0	859	0	276	1
7	0	1246	0	276	1
7	0	739	0	276	1
7	0	1293	0	276	1
7	0	1792	0	276	1
7	0	168	0	276	1
7	0	509	0	276	1
7	0	1015	0	276	1
7	0	976	0	276	1
7	0	21	0	276	1
7	0	523	0	276	1
7	0	1460	0	276	1
7	0	351	0	276	1
7	0	488	0	276	1
7	0	1012	0	276	1
7	0	1267	0	276	1
7	0	901	0	276	1
7	0	152	0	276	1
7	0	1473	0	276	1
7	0	405	0	276	1
7	0	507	0	276	1
7	0	1734	0	276	1
7	0	1733	0	276	1
7	0	1258	0	276	1
7	0	1450	0	276	1
7	0	568	0	276	1
7	0	386	0	276	1
7	0	329	0	276	1
7	0	525	0	276	1
7	0	769	0	276	1
7	0	1181	0	276	1
7	0	1556	0	276	1
7	0	1766	0	276	1
7	0	1245	0	276	1
7	0	1400	0	276	1
7	0	346	0	276	1
7	0	427	0	276	1
7	0	1763	0	276	1
7	0	279	0	276	1
7	0	498	0	276	1
7	0	629	0	276	1
7	0	1592	0	276	1
7	0	533	0	276	1
7	0	1122	0	276	1
7	0	414	0	276	1
7	0	293	0	276	1
7	0	575	0	276	1
7	0	979	0	276	1
7	0	310	0	276	1
7	0	960	0	276	1
7	0	757	0	276	1
7	0	11	0	276	1
7	0	511	0	276	1
7	0	1503	0	276	1
7	0	1509	0	276	1
7	0	1643	0	276	1
7	0	1796	0	276	1
7	0	1502	0	276	1
7	0	1252	0	276	1
7	0	1706	0	276	1
7	0	831	0	276	1
7	0	1441	0	276	1
7	0	1222	0	276	1
7	0	1571	0	276	1
7	0	1194	0	276	1
7	0	52	0	276	1
7	0	302	0	276	1
7	0	1097	0	276	1
7	0	1641	0	276	1
7	0	870	0	276	1
7	0	896	0	276	1
7	0	1494	0	276	1
7	0	1304	0	276	1
7	0	1593	0	276	1
7	0	1720	0	276	1
7	0	376	0	276	1
7	0	587	0	276	1
7	0	95	0	276	1
7	0	106	0	276	1
7	0	964	0	276	1
7	0	2084	0	276	1
7	0	1158	0	276	1
7	0	339	0	276	1
7	0	749	0	276	1
7	0	829	0	276	1
7	0	1297	0	276	1
7	0	487	0	276	1
7	0	448	0	276	1
7	0	63	0	276	1
7	0	1105	0	276	1
7	0	713	0	276	1
7	0	1334	0	276	1
7	0	938	0	276	1
7	0	1620	0	276	1
7	0	929	0	276	1
7	0	1616	0	276	1
7	0	1538	0	276	1
7	0	396	0	276	1
7	0	482	0	276	1
7	0	1276	0	276	1
7	0	1124	0	276	1
7	0	1163	0	276	1
7	0	1702	0	276	1
7	0	900	0	276	1
7	0	146	0	276	1
7	0	356	0	276	1
7	0	882	0	276	1
7	0	898	0	276	1
7	0	451	0	276	1
7	0	578	0	276	1
7	0	695	0	276	1
7	0	325	0	276	1
7	0	889	0	276	1
7	0	1162	0	276	1
7	0	211	0	276	1
7	0	861	0	276	1
7	0	76	0	276	1
7	0	1171	0	276	1
7	0	1123	0	276	1
7	0	1778	0	276	1
7	0	160	0	276	1
7	0	288	0	276	1
7	0	119	0	276	1
7	0	1180	0	276	1
7	0	1185	0	276	1
7	0	447	0	276	1
7	0	1741	0	276	1
7	0	415	0	276	1
7	0	1130	0	276	1
7	0	189	0	276	1
7	0	1292	0	276	1
7	0	480	0	276	1
7	0	417	0	276	1
7	0	784	0	276	1
7	0	734	0	276	1
7	0	381	0	276	1
7	0	906	0	276	1
7	0	1349	0	276	1
7	0	373	0	276	1
7	0	22	0	276	1
7	0	1622	0	276	1
7	0	874	0	276	1
7	0	975	0	276	1
7	0	1708	0	276	1
7	0	493	0	276	1
7	0	1677	0	276	1
7	0	1320	0	276	1
7	0	1390	0	276	1
7	0	1268	0	276	1
7	0	151	0	276	1
7	0	1107	0	276	1
7	0	138	0	276	1
7	0	519	0	276	1
7	0	110	0	276	1
7	0	1220	0	276	1
7	0	1149	0	276	1
7	0	810	0	276	1
7	0	1793	0	276	1
7	0	1701	0	276	1
7	0	167	0	276	1
7	0	692	0	276	1
7	0	854	0	276	1
7	0	393	0	276	1
7	0	658	0	276	1
7	0	549	0	276	1
7	0	1128	0	276	1
7	0	303	0	276	1
7	0	614	0	276	1
7	0	1765	0	276	1
7	0	1465	0	276	1
7	0	941	0	276	1
7	0	102	0	276	1
7	0	1543	0	276	1
7	0	259	0	276	1
7	0	1106	0	276	1
7	0	1333	0	276	1
7	0	689	0	276	1
7	0	727	0	276	1
7	0	939	0	276	1
7	0	1670	0	276	1
7	0	819	0	276	1
7	0	1298	0	276	1
7	0	140	0	276	1
7	0	971	0	276	1
7	0	479	0	276	1
7	0	1563	0	276	1
7	0	1378	0	276	1
7	0	240	0	276	1
7	0	1666	0	276	1
7	0	115	0	276	1
7	0	1787	0	276	1
7	0	1391	0	276	1
7	0	1277	0	276	1
7	0	1650	0	276	1
7	0	731	0	276	1
7	0	1783	0	276	1
7	0	1512	0	276	1
7	0	1649	0	276	1
7	0	1798	0	276	1
7	0	1474	0	276	1
7	0	125	0	276	1
7	0	1632	0	276	1
7	0	1687	0	276	1
7	0	397	0	276	1
7	0	1797	0	276	1
7	0	915	0	276	1
7	0	1456	0	276	1
7	0	1651	0	276	1
7	0	530	0	276	1
7	0	66	0	276	1
7	0	470	0	276	1
7	0	1287	0	276	1
7	0	1696	0	276	1
7	0	1226	0	276	1
7	0	38	0	276	1
7	0	206	0	276	1
7	0	1674	0	276	1
7	0	358	0	276	1
7	0	737	0	276	1
7	0	767	0	276	1
7	0	1312	0	276	1
7	0	1398	0	276	1
7	0	833	0	276	1
7	0	1722	0	276	1
7	0	364	0	276	1
7	0	1466	0	276	1
7	0	778	0	276	1
7	0	752	0	276	1
7	0	312	0	276	1
7	0	100	0	276	1
7	0	965	0	276	1
7	0	607	0	276	1
7	0	1228	0	276	1
7	0	1103	0	276	1
7	0	296	0	276	1
7	0	171	0	276	1
7	0	1507	0	276	1
7	0	441	0	276	1
7	0	868	0	276	1
7	0	1140	0	276	1
7	0	983	0	276	1
7	0	1111	0	276	1
7	0	1210	0	276	1
7	0	1690	0	276	1
7	0	617	0	276	1
7	0	79	0	276	1
7	0	1420	0	276	1
7	0	1594	0	276	1
7	0	1548	0	276	1
7	0	176	0	276	1
7	0	500	0	276	1
7	0	1221	0	276	1
7	0	1496	0	276	1
7	0	918	0	276	1
7	0	1682	0	276	1
7	0	843	0	276	1
7	0	1362	0	276	1
7	0	610	0	276	1
7	0	513	0	276	1
7	0	645	0	276	1
7	0	1099	0	276	1
7	0	620	0	276	1
7	0	1410	0	276	1
7	0	730	0	276	1
7	0	208	0	276	1
7	0	292	0	276	1
7	0	374	0	276	1
7	0	489	0	276	1
7	0	970	0	276	1
7	0	24	0	276	1
7	0	747	0	276	1
7	0	270	0	276	1
7	0	880	0	276	1
7	0	1401	0	276	1
7	0	827	0	276	1
7	0	1742	0	276	1
7	0	1624	0	276	1
7	0	668	0	276	1
7	0	688	0	276	1
7	0	750	0	276	1
7	0	774	0	276	1
7	0	1534	0	276	1
7	0	143	0	276	1
7	0	1497	0	276	1
7	0	1211	0	276	1
7	0	1711	0	276	1
7	0	1735	0	276	1
7	0	1376	0	276	1
7	0	1888	0	276	1
7	0	1750	0	276	1
7	0	601	0	276	1
7	0	822	0	276	1
7	0	1010	0	276	1
7	0	792	0	276	1
7	0	1516	0	276	1
7	0	760	0	276	1
7	0	172	0	276	1
7	0	1745	0	276	1
7	0	1120	0	276	1
7	0	676	0	276	1
7	0	1251	0	276	1
7	0	277	0	276	1
7	0	1183	0	276	1
7	0	1444	0	276	1
7	0	123	0	276	1
7	0	1631	0	276	1
7	0	70	0	276	1
7	0	839	0	276	1
7	0	88	0	276	1
7	0	134	0	276	1
7	0	1761	0	276	1
7	0	1719	0	276	1
7	0	127	0	702	0
7	0	71	0	702	0
7	0	1481	0	702	0
7	0	1387	0	702	0
7	0	512	0	702	0
7	0	1932	0	702	0
7	0	517	0	702	0
7	0	1785	0	702	0
7	0	1250	0	702	0
7	0	1363	0	702	0
7	0	722	0	702	0
7	0	1109	0	702	0
7	0	2067	0	702	0
7	0	1630	0	702	0
7	0	1597	0	702	0
7	0	1244	0	702	0
7	0	2154	0	702	0
7	0	1638	0	702	0
7	0	742	0	702	0
7	0	1969	0	702	0
7	0	1810	0	702	0
7	0	2203	0	702	0
7	0	58	0	702	0
7	0	153	0	702	0
7	0	1546	0	702	0
7	0	825	0	702	0
7	0	2086	0	702	0
7	0	1322	0	702	0
7	0	1816	0	702	0
7	0	1259	0	702	0
7	0	834	0	702	0
7	0	1216	0	702	0
7	0	2194	0	702	0
7	0	2002	0	702	0
7	0	1203	0	702	0
7	0	96	0	702	0
7	0	2088	0	702	0
7	0	1068	0	702	0
7	0	1667	0	702	0
7	0	486	0	702	0
7	0	2114	0	702	0
7	0	1354	0	702	0
7	0	2134	0	702	0
7	0	2045	0	702	0
7	0	1396	0	702	0
7	0	391	0	702	0
7	0	2033	0	702	0
7	0	1887	0	702	0
7	0	1375	0	702	0
7	0	180	0	702	0
7	0	1585	0	702	0
7	0	1877	0	702	0
7	0	246	0	702	0
7	0	1168	0	702	0
7	0	536	0	702	0
7	0	1767	0	702	0
7	0	1653	0	702	0
7	0	1266	0	702	0
7	0	444	0	702	0
7	0	508	0	702	0
7	0	1336	0	702	0
7	0	39	0	702	0
7	0	1089	0	702	0
7	0	1554	0	702	0
7	0	2168	0	702	0
7	0	1084	0	702	0
7	0	875	0	702	0
7	0	136	0	702	0
7	0	506	0	702	0
7	0	1197	0	702	0
7	0	2146	0	702	0
7	0	661	0	702	0
7	0	1935	0	702	0
7	0	678	0	702	0
7	0	1517	0	702	0
7	0	1975	0	702	0
7	0	1991	0	702	0
7	0	927	0	702	0
7	0	301	0	702	0
7	0	51	0	702	0
7	0	1758	0	702	0
7	0	1822	0	702	0
7	0	456	0	702	0
7	0	652	0	702	0
7	0	1033	0	702	0
7	0	2034	0	702	0
7	0	1539	0	702	0
7	0	2029	0	702	0
7	0	366	0	702	0
7	0	1541	0	702	0
7	0	272	0	702	0
7	0	2108	0	702	0
7	0	888	0	702	0
7	0	1011	0	702	0
7	0	1983	0	702	0
7	0	1754	0	702	0
7	0	1627	0	702	0
7	0	1161	0	702	0
7	0	468	0	702	0
7	0	2093	0	702	0
7	0	1927	0	702	0
7	0	990	0	702	0
7	0	294	0	702	0
7	0	1442	0	702	0
7	0	349	0	702	0
7	0	1614	0	702	0
7	0	1743	0	702	0
7	0	2075	0	702	0
7	0	1981	0	702	0
7	0	2081	0	702	0
7	0	606	0	702	0
7	0	1414	0	702	0
7	0	1855	0	702	0
7	0	860	0	702	0
7	0	1074	0	702	0
7	0	1063	0	702	0
7	0	1567	0	702	0
7	0	2158	0	702	0
7	0	1601	0	702	0
7	0	323	0	702	0
7	0	856	0	702	0
7	0	2142	0	702	0
7	0	1834	0	702	0
7	0	112	0	702	0
7	0	545	0	702	0
7	0	191	0	702	0
7	0	187	0	702	0
7	0	588	0	702	0
7	0	1684	0	702	0
7	0	1944	0	702	0
7	0	212	0	702	0
7	0	1331	0	702	0
7	0	542	0	702	0
7	0	961	0	702	0
7	0	2099	0	702	0
7	0	170	0	702	0
7	0	1921	0	702	0
7	0	660	0	702	0
7	0	26	0	702	0
7	0	977	0	702	0
7	0	2116	0	702	0
7	0	526	0	702	0
7	0	1901	0	702	0
7	0	359	0	702	0
7	0	1001	0	702	0
7	0	232	0	702	0
7	0	1182	0	702	0
7	0	1447	0	702	0
7	0	207	0	702	0
7	0	142	0	702	0
7	0	1510	0	702	0
7	0	48	0	702	0
7	0	1857	0	702	0
7	0	360	0	702	0
7	0	1988	0	702	0
7	0	1076	0	702	0
7	0	766	0	702	0
7	0	449	0	702	0
7	0	1574	0	702	0
7	0	1579	0	702	0
7	0	682	0	702	0
7	0	984	0	702	0
7	0	1155	0	702	0
7	0	788	0	702	0
7	0	278	0	702	0
7	0	490	0	702	0
7	0	1843	0	702	0
7	0	155	0	702	0
7	0	1913	0	702	0
7	0	626	0	702	0
7	0	1112	0	702	0
7	0	1294	0	702	0
7	0	461	0	702	0
7	0	257	0	702	0
7	0	1562	0	702	0
7	0	1426	0	702	0
7	0	951	0	702	0
7	0	85	0	702	0
7	0	2200	0	702	0
7	0	1557	0	702	0
7	0	1486	0	702	0
7	0	425	0	702	0
7	0	2056	0	702	0
7	0	736	0	702	0
7	0	539	0	702	0
7	0	781	0	702	0
7	0	1698	0	702	0
7	0	2037	0	702	0
7	0	1193	0	702	0
7	0	55	0	702	0
7	0	1890	0	702	0
7	0	872	0	702	0
7	0	1146	0	702	0
7	0	89	0	702	0
7	0	175	0	702	0
7	0	988	0	702	0
7	0	35	0	702	0
7	0	1882	0	702	0
7	0	1421	0	702	0
7	0	1207	0	702	0
7	0	1584	0	702	0
7	0	930	0	702	0
7	0	649	0	702	0
7	0	648	0	702	0
7	0	1318	0	702	0
7	0	2150	0	702	0
7	0	642	0	702	0
7	0	2006	0	702	0
7	0	2130	0	702	0
7	0	1908	0	702	0
7	0	1028	0	702	0
7	0	1589	0	702	0
7	0	1098	0	702	0
7	0	1718	0	702	0
7	0	1059	0	702	0
7	0	913	0	702	0
7	0	2019	0	702	0
7	0	202	0	702	0
7	0	776	0	702	0
7	0	2183	0	702	0
7	0	1819	0	702	0
7	0	1459	0	702	0
7	0	1570	0	702	0
7	0	1984	0	702	0
7	0	1269	0	702	0
7	0	181	0	702	0
7	0	154	0	702	0
7	0	2041	0	702	0
7	0	1463	0	702	0
7	0	2062	0	702	0
7	0	1101	0	702	0
7	0	704	0	702	0
7	0	1462	0	702	0
7	0	1165	0	702	0
7	0	681	0	702	0
7	0	1029	0	702	0
7	0	2105	0	702	0
7	0	1957	0	702	0
7	0	1867	0	702	0
7	0	74	0	702	0
7	0	890	0	702	0
7	0	440	0	702	0
7	0	1926	0	702	0
7	0	299	0	702	0
7	0	2024	0	702	0
7	0	1282	0	702	0
7	0	841	0	702	0
7	0	1898	0	702	0
7	0	1044	0	702	0
7	0	1751	0	702	0
7	0	2137	0	702	0
7	0	1240	0	702	0
7	0	467	0	702	0
7	0	2121	0	702	0
7	0	474	0	702	0
7	0	1976	0	702	0
7	0	817	0	702	0
7	0	563	0	702	0
7	0	229	0	702	0
7	0	673	0	702	0
7	0	2059	0	702	0
7	0	1827	0	702	0
7	0	1947	0	702	0
7	0	1347	0	702	0
7	0	1504	0	702	0
7	0	1253	0	702	0
7	0	1526	0	702	0
7	0	1730	0	702	0
7	0	281	0	702	0
7	0	1316	0	702	0
7	0	1851	0	702	0
7	0	1368	0	702	0
7	0	472	0	702	0
7	0	1655	0	702	0
7	0	1943	0	702	0
7	0	1254	0	702	0
7	0	1791	0	702	0
7	0	892	0	702	0
7	0	2180	0	702	0
7	0	2071	0	702	0
7	0	1428	0	702	0
7	0	1125	0	702	0
7	0	741	0	702	0
7	0	1833	0	702	0
7	0	1186	0	702	0
7	0	2076	0	702	0
7	0	1545	0	702	0
7	0	1838	0	702	0
7	0	1773	0	702	0
7	0	1058	0	702	0
7	0	987	0	702	0
7	0	1535	0	702	0
7	0	908	0	702	0
7	0	284	0	702	0
7	0	1340	0	702	0
7	0	903	0	702	0
7	0	247	0	702	0
7	0	165	0	702	0
7	0	2119	0	702	0
7	0	2125	0	702	0
7	0	1847	0	702	0
7	0	1046	0	702	0
7	0	1142	0	702	0
7	0	2095	0	702	0
7	0	1052	0	702	0
7	0	1179	0	702	0
7	0	1922	0	702	0
7	0	1493	0	702	0
7	0	974	0	702	0
7	0	1668	0	702	0
7	0	1715	0	702	0
7	0	344	0	702	0
7	0	1613	0	702	0
7	0	2103	0	702	0
7	0	636	0	702	0
7	0	1710	0	702	0
7	0	1104	0	702	0
7	0	1406	0	702	0
7	0	1905	0	702	0
7	0	1118	0	702	0
7	0	1575	0	702	0
7	0	117	0	702	0
7	0	80	0	702	0
7	0	600	0	702	0
7	0	1301	0	702	0
7	0	821	0	702	0
7	0	383	0	702	0
7	0	1721	0	702	0
7	0	1873	0	702	0
7	0	2179	0	702	0
7	0	2172	0	702	0
7	0	92	0	702	0
7	0	1489	0	702	0
7	0	1805	0	702	0
7	0	1477	0	702	0
7	0	505	0	702	0
7	0	1094	0	702	0
7	0	995	0	702	0
7	0	2178	0	702	0
7	0	1225	0	702	0
7	0	2015	0	702	0
7	0	290	0	702	0
7	0	149	0	702	0
7	0	406	0	702	0
7	0	365	0	702	0
7	0	1030	0	702	0
7	0	2021	0	702	0
7	0	1895	0	702	0
7	0	2038	0	702	0
7	0	1880	0	702	0
7	0	252	0	702	0
7	0	883	0	702	0
7	0	1159	0	702	0
7	0	2048	0	702	0
7	0	655	0	702	0
7	0	1998	0	702	0
7	0	1367	0	702	0
7	0	1024	0	702	0
7	0	1070	0	702	0
7	0	491	0	702	0
7	0	1863	0	702	0
7	0	13	0	702	0
7	0	105	0	702	0
7	0	840	0	702	0
7	0	597	0	702	0
7	0	408	0	702	0
7	0	242	0	702	0
7	0	1588	0	702	0
7	0	443	0	702	0
7	0	1795	0	702	0
7	0	580	0	702	0
7	0	1257	0	702	0
7	0	1861	0	702	0
7	0	1553	0	702	0
7	0	2161	0	702	0
7	0	1303	0	702	0
7	0	2133	0	702	0
7	0	1654	0	702	0
7	0	968	0	702	0
7	0	675	0	702	0
7	0	382	0	702	0
7	0	926	0	702	0
7	0	2145	0	702	0
7	0	1083	0	702	0
7	0	876	0	702	0
7	0	662	0	702	0
7	0	135	0	702	0
7	0	1518	0	702	0
7	0	145	0	702	0
7	0	178	0	702	0
7	0	1876	0	702	0
7	0	1759	0	702	0
7	0	1429	0	702	0
7	0	1974	0	702	0
7	0	2032	0	702	0
7	0	1528	0	702	0
7	0	653	0	702	0
7	0	1692	0	702	0
7	0	367	0	702	0
7	0	716	0	702	0
7	0	1886	0	702	0
7	0	1821	0	702	0
7	0	1972	0	702	0
7	0	940	0	702	0
7	0	685	0	702	0
7	0	743	0	702	0
7	0	2129	0	702	0
7	0	723	0	702	0
7	0	1202	0	702	0
7	0	1040	0	702	0
7	0	595	0	702	0
7	0	1755	0	702	0
7	0	1854	0	702	0
7	0	2182	0	702	0
7	0	1032	0	702	0
7	0	113	0	702	0
7	0	2191	0	702	0
7	0	342	0	702	0
7	0	862	0	702	0
