result_no	generate_no	card_id	rank_type	rank	num	
9	2	1106	0	514	1
9	2	1836	0	514	1
9	2	2156	0	514	1
9	2	689	0	514	1
9	2	886	0	514	1
9	2	1116	0	514	1
9	2	727	0	514	1
9	2	939	0	514	1
9	2	1670	0	514	1
9	2	1537	0	514	1
9	2	140	0	514	1
9	2	2222	0	514	1
9	2	1479	0	514	1
9	2	971	0	514	1
9	2	479	0	514	1
9	2	1166	0	514	1
9	2	2166	0	514	1
9	2	1800	0	514	1
9	2	619	0	514	1
9	2	698	0	514	1
9	2	2317	0	514	1
9	2	2209	0	514	1
9	2	230	0	514	1
9	2	115	0	514	1
9	2	602	0	514	1
9	2	1311	0	514	1
9	2	564	0	514	1
9	2	1967	0	514	1
9	2	623	0	514	1
9	2	1512	0	514	1
9	2	2382	0	514	1
9	2	878	0	514	1
9	2	628	0	514	1
9	2	269	0	514	1
9	2	2277	0	514	1
9	2	125	0	514	1
9	2	2017	0	514	1
9	2	1096	0	514	1
9	2	1657	0	514	1
9	2	1986	0	514	1
9	2	2060	0	514	1
9	2	2112	0	514	1
9	2	1875	0	514	1
9	2	980	0	514	1
9	2	1596	0	514	1
9	2	550	0	514	1
9	2	1978	0	514	1
9	2	2123	0	514	1
9	2	1640	0	514	1
9	2	1524	0	514	1
9	2	1287	0	514	1
9	2	2403	0	514	1
9	2	2261	0	514	1
9	2	1949	0	514	1
9	2	925	0	514	1
9	2	2368	0	514	1
9	2	1955	0	514	1
9	2	737	0	514	1
9	2	767	0	514	1
9	2	2228	0	514	1
9	2	2070	0	514	1
9	2	805	0	514	1
9	2	437	0	514	1
9	2	934	0	514	1
9	2	833	0	514	1
9	2	2217	0	514	1
9	2	1152	0	514	1
9	2	2117	0	514	1
9	2	23	0	514	1
9	2	1722	0	514	1
9	2	364	0	514	1
9	2	1466	0	514	1
9	2	2143	0	514	1
9	2	460	0	514	1
9	2	2260	0	514	1
9	2	237	0	514	1
9	2	370	0	514	1
9	2	2371	0	514	1
9	2	567	0	514	1
9	2	380	0	514	1
9	2	914	0	514	1
9	2	1279	0	514	1
9	2	2079	0	514	1
9	2	2432	0	514	1
9	2	1779	0	514	1
9	2	1568	0	514	1
9	2	759	0	514	1
9	2	1228	0	514	1
9	2	2187	0	514	1
9	2	1931	0	514	1
9	2	816	0	514	1
9	2	265	0	514	1
9	2	296	0	514	1
9	2	171	0	514	1
9	2	1140	0	514	1
9	2	275	0	514	1
9	2	2035	0	514	1
9	2	2208	0	514	1
9	2	1500	0	514	1
9	2	1980	0	514	1
9	2	2275	0	514	1
9	2	1878	0	514	1
9	2	2264	0	514	1
9	2	126	0	514	1
9	2	651	0	514	1
9	2	920	0	514	1
9	2	2305	0	514	1
9	2	1200	0	514	1
9	2	1108	0	514	1
9	2	2282	0	514	1
9	2	843	0	514	1
9	2	1804	0	514	1
9	2	632	0	514	1
9	2	1371	0	514	1
9	2	513	0	514	1
9	2	1519	0	514	1
9	2	1994	0	514	1
9	2	797	0	514	1
9	2	2197	0	514	1
9	2	1176	0	514	1
9	2	2384	0	514	1
9	2	245	0	514	1
9	2	745	0	514	1
9	2	620	0	514	1
9	2	1619	0	514	1
9	2	994	0	514	1
9	2	611	0	514	1
9	2	208	0	514	1
9	2	292	0	514	1
9	2	374	0	514	1
9	2	1392	0	514	1
9	2	2233	0	514	1
9	2	970	0	514	1
9	2	2175	0	514	1
9	2	1633	0	514	1
9	2	1427	0	514	1
9	2	538	0	514	1
9	2	1923	0	514	1
9	2	880	0	514	1
9	2	1117	0	514	1
9	2	1008	0	514	1
9	2	902	0	514	1
9	2	827	0	514	1
9	2	266	0	514	1
9	2	2039	0	514	1
9	2	1624	0	514	1
9	2	750	0	514	1
9	2	2128	0	514	1
9	2	2094	0	514	1
9	2	2268	0	514	1
9	2	518	0	514	1
9	2	2155	0	514	1
9	2	169	0	514	1
9	2	1542	0	514	1
9	2	2399	0	514	1
9	2	1711	0	514	1
9	2	2016	0	514	1
9	2	942	0	514	1
9	2	1735	0	514	1
9	2	1888	0	514	1
9	2	2030	0	514	1
9	2	2286	0	514	1
9	2	1750	0	514	1
9	2	1808	0	514	1
9	2	822	0	514	1
9	2	1010	0	514	1
9	2	1966	0	514	1
9	2	261	0	514	1
9	2	792	0	514	1
9	2	1248	0	514	1
9	2	2422	0	514	1
9	2	531	0	514	1
9	2	2027	0	514	1
9	2	172	0	514	1
9	2	1255	0	514	1
9	2	639	0	514	1
9	2	1417	0	514	1
9	2	643	0	514	1
9	2	1120	0	514	1
9	2	1475	0	514	1
9	2	56	0	514	1
9	2	306	0	514	1
9	2	70	0	514	1
9	2	88	0	514	1
9	2	618	0	514	1
9	2	1761	0	514	1
9	2	1719	0	514	1
9	2	1985	0	514	1
9	2	127	0	1071	0
9	2	71	0	1071	0
9	2	1481	0	1071	0
9	2	2266	0	1071	0
9	2	1387	0	1071	0
9	2	512	0	1071	0
9	2	1932	0	1071	0
9	2	463	0	1071	0
9	2	1785	0	1071	0
9	2	2634	0	1071	0
9	2	1250	0	1071	0
9	2	1363	0	1071	0
9	2	722	0	1071	0
9	2	2507	0	1071	0
9	2	1109	0	1071	0
9	2	2067	0	1071	0
9	2	1630	0	1071	0
9	2	1597	0	1071	0
9	2	1244	0	1071	0
9	2	1638	0	1071	0
9	2	742	0	1071	0
9	2	1969	0	1071	0
9	2	58	0	1071	0
9	2	153	0	1071	0
9	2	2387	0	1071	0
9	2	825	0	1071	0
9	2	2425	0	1071	0
9	2	2086	0	1071	0
9	2	1816	0	1071	0
9	2	2460	0	1071	0
9	2	2510	0	1071	0
9	2	2699	0	1071	0
9	2	2458	0	1071	0
9	2	834	0	1071	0
9	2	2441	0	1071	0
9	2	2414	0	1071	0
9	2	1216	0	1071	0
9	2	2194	0	1071	0
9	2	2285	0	1071	0
9	2	1135	0	1071	0
