result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
9	2	228	5	4	309	188	63	8	0
9	2	229	1	0	174	92	102	8	0
9	2	230	4	5	299	218	102	8	0
9	2	231	7	8	395	292	63	8	0
9	2	232	4	4	292	188	102	8	0
9	2	233	6	7	392	250	102	8	0
9	2	234	5	6	323	252	102	8	0
9	2	235	7	8	392	294	102	8	0
9	2	236	5	5	358	206	102	8	0
9	2	237	1	0	165	108	102	8	0
9	2	238	6	7	368	282	102	8	0
9	2	240	7	8	383	300	521	8	0
9	2	241	6	7	380	256	102	8	0
9	2	242	7	8	383	300	102	8	0
9	2	243	6	7	368	266	102	8	0
9	2	244	5	6	320	264	102	8	0
9	2	245	5	4	294	198	521	8	0
9	2	246	2	2	205	218	102	8	0
9	2	247	7	8	380	302	63	8	0
9	2	248	6	7	392	250	102	8	0
9	2	249	4	6	315	250	521	8	0
9	2	250	5	6	362	226	102	8	0
9	2	251	5	4	306	190	102	8	0
9	2	252	7	8	401	288	102	8	0
9	2	253	5	6	320	310	102	8	0
9	2	254	7	8	389	296	63	8	0
9	2	255	7	8	422	274	63	8	0
9	2	256	7	8	401	288	63	8	0
9	2	258	5	4	303	192	63	8	0
9	2	259	7	8	416	290	63	8	0
9	2	260	7	8	386	306	63	8	0
9	2	261	7	8	389	304	63	8	0
9	2	262	6	7	350	278	63	8	0
9	2	265	1	0	153	120	331	8	0
9	2	266	5	6	320	254	102	8	0
9	2	268	4	4	265	226	102	8	0
9	2	270	5	6	368	238	102	8	0
9	2	271	5	5	337	214	102	8	0
9	2	272	6	6	325	258	102	8	0
9	2	276	5	6	353	248	102	8	0
9	2	277	6	8	411	290	63	8	0
9	2	278	7	7	367	314	102	8	0
9	2	279	5	5	313	220	102	8	0
9	2	283	6	7	350	276	102	8	0
9	2	284	7	7	388	260	102	8	0
9	2	285	7	7	397	254	102	8	0
9	2	286	6	7	392	250	521	8	0
9	2	287	7	8	380	302	63	8	0
9	2	288	7	7	451	262	102	8	0
9	2	290	1	0	150	156	102	8	0
9	2	296	7	7	361	278	102	8	0
9	2	297	5	4	276	204	102	8	0
9	2	298	1	0	150	130	102	8	0
9	2	299	6	7	362	270	102	8	0
9	2	300	7	8	380	358	102	8	0
9	2	301	6	6	367	230	102	8	0
9	2	302	6	6	415	254	102	8	0
9	2	303	5	6	362	226	102	8	0
9	2	304	7	8	506	274	102	8	0
9	2	305	4	4	265	200	102	8	0
9	2	306	6	7	350	334	63	8	0
9	2	307	6	6	367	230	63	8	0
9	2	308	7	8	422	274	63	8	0
9	2	310	1	0	180	90	102	8	0
9	2	311	5	6	320	258	102	8	0
9	2	312	7	8	380	354	63	8	0
9	2	313	7	7	424	264	63	8	0
9	2	314	6	7	350	278	102	8	0
9	2	315	4	4	265	206	102	8	0
9	2	316	3	3	253	170	102	8	0
9	2	317	1	0	180	94	102	8	0
9	2	318	6	7	392	250	63	8	0
9	2	320	7	8	410	282	63	8	0
9	2	321	5	6	320	274	102	8	0
9	2	322	5	5	313	272	102	8	0
9	2	323	6	5	318	226	63	8	0
9	2	324	5	5	295	234	102	8	0
9	2	325	1	0	165	104	102	8	0
9	2	326	5	4	270	218	102	8	0
9	2	327	7	8	380	358	63	8	0
9	2	328	4	6	315	288	102	8	0
9	2	329	4	4	292	224	102	8	0
9	2	330	6	8	375	354	102	8	0
9	2	331	7	7	358	280	102	8	0
9	2	333	6	7	419	276	102	8	0
9	2	334	6	6	328	256	102	8	0
9	2	338	4	4	265	220	102	8	0
9	2	339	6	7	392	250	102	8	0
9	2	341	6	6	388	272	63	8	0
9	2	342	6	5	384	234	102	8	0
9	2	343	6	6	412	236	63	8	0
9	2	344	7	8	380	302	102	8	0
9	2	346	2	1	180	134	102	8	0
9	2	347	6	7	356	274	63	8	0
9	2	348	6	6	361	234	102	8	0
9	2	349	1	0	174	92	102	8	0
9	2	352	1	0	204	90	102	8	0
9	2	353	6	7	377	260	63	8	0
9	2	356	5	6	362	226	63	8	0
9	2	359	5	7	345	274	63	8	0
9	2	360	7	7	388	260	102	8	0
9	2	361	4	5	341	208	102	8	0
9	2	362	7	8	422	274	63	8	0
9	2	363	7	8	395	292	63	8	0
9	2	365	4	4	328	200	102	8	0
9	2	368	7	8	413	280	63	8	0
9	2	369	7	8	380	302	102	8	0
9	2	370	7	8	383	300	102	8	0
9	2	372	7	8	440	298	521	8	0
9	2	373	7	7	397	254	102	8	0
9	2	374	7	8	380	358	63	8	0
9	2	375	7	7	361	298	63	8	0
9	2	378	2	2	205	154	102	8	0
9	2	379	6	6	325	258	102	8	0
9	2	383	7	8	401	288	63	8	0
9	2	384	5	7	393	246	102	8	0
9	2	389	7	8	506	274	102	8	0
9	2	390	5	6	329	252	102	8	0
9	2	391	5	5	295	274	102	8	0
9	2	392	5	6	320	252	102	8	0
