result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
26	0	222	21	23	950	667	102	25	0
26	0	224	20	22	845	693	102	25	0
26	0	227	21	22	859	691	102	25	0
26	0	231	22	22	906	667	102	25	0
26	0	233	21	22	943	635	102	25	0
26	0	234	22	23	880	749	102	25	0
26	0	235	21	22	901	663	63	25	0
26	0	237	13	15	671	499	102	25	0
26	0	240	22	23	898	717	63	25	0
26	0	242	22	23	892	713	521	25	0
26	0	243	19	20	826	625	102	25	0
26	0	247	20	23	870	713	63	25	0
26	0	248	17	16	773	499	63	25	0
26	0	250	16	17	793	515	102	25	0
26	0	252	21	22	904	669	63	25	0
26	0	254	21	22	877	679	102	25	0
26	0	255	19	19	858	567	102	25	0
26	0	256	22	22	903	669	102	25	0
26	0	258	19	20	853	607	102	25	0
26	0	259	22	24	959	721	102	25	0
26	0	260	20	21	844	673	102	25	0
26	0	261	21	21	846	671	102	25	0
26	0	262	19	20	790	649	102	25	0
26	0	270	19	22	957	655	102	25	0
26	0	271	19	22	969	643	102	25	0
26	0	272	20	21	880	657	102	25	0
26	0	276	16	18	794	583	102	25	0
26	0	278	21	23	923	793	102	25	0
26	0	283	15	18	720	583	102	25	0
26	0	284	19	22	906	643	102	25	0
26	0	285	21	22	943	635	63	25	0
26	0	286	21	22	937	639	63	25	0
26	0	287	20	22	845	693	102	25	0
26	0	288	21	22	1024	677	102	25	0
26	0	299	21	23	968	655	102	25	0
26	0	300	22	23	919	759	102	25	0
26	0	301	20	23	954	657	102	25	0
26	0	302	21	23	1019	745	102	25	0
26	0	303	15	17	788	511	63	25	0
26	0	304	20	23	1149	651	331	25	0
26	0	306	20	22	845	817	521	25	0
26	0	307	21	23	956	661	102	25	0
26	0	308	20	23	963	651	102	25	0
26	0	312	22	24	923	789	102	25	0
26	0	314	15	16	670	553	102	25	0
26	0	318	19	21	839	607	102	25	0
26	0	320	22	23	952	701	102	25	0
26	0	321	8	10	485	399	102	25	0
26	0	324	19	22	840	689	102	25	0
26	0	327	22	24	905	865	102	25	0
26	0	330	19	20	895	653	102	25	0
26	0	331	17	18	733	589	102	25	0
26	0	333	15	17	803	587	102	25	0
26	0	339	21	22	943	635	63	25	0
26	0	341	21	22	964	677	102	25	0
26	0	343	16	17	838	521	102	25	0
26	0	344	20	21	946	645	102	25	0
26	0	347	19	20	811	635	102	25	0
26	0	348	19	20	871	591	102	25	0
26	0	356	21	23	965	655	102	25	0
26	0	359	16	18	725	535	102	25	0
26	0	360	20	22	917	645	102	25	0
26	0	362	22	23	964	673	102	25	0
26	0	363	21	22	868	685	102	25	0
26	0	368	22	23	964	665	102	25	0
26	0	369	22	23	919	695	102	25	0
26	0	370	21	22	853	695	102	25	0
26	0	372	22	23	946	725	521	25	0
26	0	373	22	22	948	639	102	25	0
26	0	374	21	22	853	815	102	25	0
26	0	383	21	22	922	649	102	25	0
26	0	384	13	16	750	483	102	25	0
26	0	389	19	20	1069	587	102	25	0
