result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	4	120	56	355	90	1394
24	0	4	130	24	355	90	2804
24	0	4	140	25	355	90	8059
24	0	4	150	83	345	346	7142
24	0	4	160	82	345	346	2426
24	0	4	170	92	345	346	7829
24	0	4	180	84	353	347	3842
24	0	4	190	4	345	90	3802
24	0	4	200	3	345	90	1443
24	0	4	210	7	345	90	3803
24	0	4	220	6	345	90	2023
24	0	4	230	11	345	90	3692
24	0	4	240	10	345	90	1917
24	0	4	250	19	345	90	3843
24	0	4	260	22	345	90	3784
24	0	5	10	31	345	90	1551
24	0	5	20	22	345	90	3280
24	0	5	30	27	345	90	2946
24	0	5	40	13	345	90	3843
24	0	5	50	29	345	90	2081
24	0	5	60	40	356	90	4940
24	0	5	70	47	356	90	2982
24	0	5	80	56	363	90	2403
24	0	5	90	57	363	90	2935
24	0	5	100	64	357	90	6600
24	0	5	110	62	357	90	8968
24	0	5	120	59	355	90	5546
24	0	5	130	58	355	90	6091
24	0	5	140	61	358	90	8253
24	0	5	150	32	358	90	5906
24	0	5	160	33	358	90	3781
24	0	5	170	99	358	90	8059
24	0	5	180	96	485	347	4363
24	0	5	190	68	345	346	3557
24	0	5	200	70	345	346	3907
24	0	5	210	73	345	346	5163
24	0	5	220	91	345	346	7035
24	0	5	230	81	345	346	6382
24	0	5	240	86	353	347	4598
24	0	5	250	76	354	347	5206
24	0	7	10	26	345	90	2474
24	0	7	20	23	345	90	8243
24	0	7	30	29	345	90	3506
24	0	7	40	30	345	90	5475
24	0	7	50	19	345	90	4926
24	0	7	60	31	345	90	8970
24	0	7	70	20	345	90	7541
24	0	7	80	71	353	347	3649
24	0	7	90	7	345	90	8059
24	0	7	100	43	345	90	1853
24	0	7	110	42	345	90	3599
24	0	7	120	41	345	90	2304
24	0	7	130	63	356	90	6453
24	0	7	140	60	411	90	2911
24	0	7	150	68	363	90	6455
24	0	7	160	66	363	90	6454
24	0	7	170	64	357	90	2696
24	0	7	180	80	354	346	3049
24	0	7	190	81	354	347	3050
24	0	7	200	79	345	346	194
24	0	7	210	76	345	346	6243
24	0	7	220	74	345	346	4044
24	0	7	230	75	345	346	1845
24	0	7	240	6	345	346	7047
24	0	7	250	5	359	347	2211
24	0	8	10	71	345	347	1565
24	0	8	20	47	345	90	2336
24	0	8	30	65	345	90	3083
24	0	8	40	63	345	90	3497
24	0	8	50	56	345	90	1390
24	0	8	60	48	345	90	1289
24	0	8	70	49	345	90	123
24	0	8	80	6	345	347	2811
24	0	8	90	25	358	347	2475
24	0	8	100	54	353	347	1906
24	0	8	110	24	345	346	1133
24	0	8	120	16	345	346	1632
24	0	8	130	45	345	346	2769
24	0	8	140	39	345	346	653
24	0	8	150	21	345	346	1122
24	0	8	160	43	345	346	2632
24	0	8	170	20	345	346	1317
24	0	8	180	38	345	346	1317
24	0	8	190	55	345	346	816
24	0	10	10	5	345	90	3253
24	0	10	20	89	345	90	9306
24	0	10	30	87	345	90	9102
24	0	10	40	11	345	90	2668
24	0	10	50	88	345	90	3283
24	0	10	60	21	345	90	1792
24	0	10	70	24	345	90	3808
24	0	10	80	43	355	90	3732
24	0	10	90	45	355	90	3415
24	0	10	100	50	355	90	2354
24	0	10	110	47	359	90	1137
24	0	10	120	60	363	90	8230
24	0	10	130	61	357	90	8309
24	0	10	140	51	355	90	3707
24	0	10	150	55	355	90	3752
24	0	10	160	59	355	90	4146
24	0	10	170	62	358	90	2654
24	0	10	180	63	358	90	5501
24	0	10	190	67	355	90	3788
24	0	10	200	79	345	346	4036
24	0	10	210	84	345	347	4690
24	0	10	220	81	345	346	2201
24	0	10	230	71	345	347	3039
24	0	10	240	70	345	347	3425
24	0	10	250	78	355	346	3602
24	0	10	260	86	358	90	4595
24	0	11	10	3	345	90	12
24	0	11	20	5	406	90	3494
24	0	11	30	73	406	346	8311
24	0	11	40	72	406	346	8310
24	0	11	50	94	406	346	4797
24	0	11	60	93	406	346	4796
24	0	11	70	62	406	346	2503
24	0	11	80	61	406	346	2502
24	0	11	90	54	406	346	3043
24	0	11	100	52	406	347	3042
24	0	11	160	1	345	347	7
24	0	12	10	24	345	346	7278
24	0	12	20	37	345	346	7819
24	0	12	30	21	345	346	1867
24	0	12	40	11	345	347	2892
24	0	12	50	20	345	347	1138
24	0	12	70	27	345	90	924
24	0	12	80	31	345	90	8318
24	0	12	90	4	345	90	707
24	0	12	100	43	345	90	2595
24	0	12	110	8	345	90	870
24	0	12	120	25	345	90	601
24	0	12	130	29	345	90	2889
24	0	13	10	26	345	90	7795
24	0	13	20	25	345	90	4802
24	0	13	30	31	345	90	4291
24	0	13	40	30	345	90	2670
24	0	13	50	4	345	90	5149
24	0	13	60	17	345	90	5157
24	0	13	70	3	345	90	3283
24	0	13	80	48	357	90	3471
24	0	13	90	1	356	347	6581
24	0	13	100	46	363	90	1394
24	0	13	110	47	363	90	2237
24	0	13	120	65	363	90	3713
24	0	13	130	66	363	90	3713
24	0	13	140	95	363	90	2175
24	0	13	150	96	363	90	2175
24	0	13	160	52	785	90	3721
24	0	13	170	54	355	90	8961
24	0	13	180	40	356	90	1913
24	0	13	190	38	356	90	2132
24	0	13	200	60	357	90	4382
24	0	13	210	43	355	90	1664
24	0	13	220	87	358	90	4476
24	0	13	230	85	358	90	3948
24	0	13	240	74	355	346	4143
24	0	13	250	71	355	346	3150
24	0	13	260	72	355	346	3152
24	0	14	10	54	345	90	3923
24	0	14	20	55	345	90	3923
24	0	14	30	56	345	90	500
24	0	14	40	57	345	90	500
24	0	14	50	61	345	90	4223
24	0	14	60	62	345	90	4223
24	0	14	70	67	345	90	5652
24	0	14	80	82	345	90	2043
24	0	14	90	83	345	90	2043
24	0	14	100	69	345	90	2034
24	0	14	110	81	345	90	3181
24	0	14	120	33	345	90	8351
24	0	14	130	28	345	90	7474
24	0	14	140	32	345	90	4782
24	0	14	150	27	345	90	4384
24	0	14	160	23	345	346	8352
24	0	14	170	13	345	346	7473
24	0	14	180	18	345	346	7475
24	0	14	190	8	345	346	8350
24	0	14	200	7	345	346	6582
24	0	14	210	5	345	346	3533
24	0	14	220	6	345	346	3533
24	0	14	230	86	345	346	6581
24	0	14	240	49	345	346	6846
24	0	14	250	43	390	347	3242
24	0	14	260	41	390	347	3213
24	0	15	10	5	345	90	1296
24	0	15	20	6	345	90	1287
24	0	15	30	12	345	90	1290
24	0	15	40	8	345	90	1288
24	0	15	50	20	345	90	1294
24	0	15	60	4	345	90	426
24	0	15	70	3	386	347	3
24	0	16	10	4	345	90	1710
24	0	16	20	3	345	90	503
24	0	16	30	5	345	90	2552
24	0	16	40	10	345	90	2553
24	0	16	50	9	345	90	271
24	0	16	60	11	345	90	3996
24	0	16	70	19	345	90	4916
24	0	16	80	18	345	90	3721
24	0	16	90	17	345	90	334
24	0	16	100	12	345	90	1111
24	0	16	110	20	345	90	2464
24	0	16	120	16	345	90	333
24	0	16	130	1	345	346	1649
24	0	16	140	25	345	346	5304
24	0	16	150	22	345	346	3024
24	0	16	160	24	345	346	3025
24	0	16	170	21	345	346	3023
24	0	17	10	49	359	90	5533
24	0	17	20	50	356	346	6583
24	0	17	30	54	363	346	7476
24	0	17	40	52	357	346	4142
24	0	17	50	44	355	346	3357
24	0	17	60	36	358	346	3071
24	0	17	70	47	359	347	5482
24	0	17	80	38	349	347	2632
24	0	17	90	41	353	347	3891
24	0	17	100	29	361	347	2228
24	0	17	110	47	354	347	5482
24	0	17	120	45	424	347	5478
24	0	17	130	31	365	347	1632
24	0	17	140	34	520	347	5481
24	0	17	150	32	629	347	5477
24	0	17	160	23	390	347	1350
24	0	17	170	19	455	347	5269
24	0	17	180	17	675	347	5263
24	0	17	190	11	692	347	101
24	0	17	200	6	693	347	325
24	0	18	10	62	363	90	3147
24	0	18	20	61	356	90	6091
24	0	18	30	21	356	90	3541
24	0	18	40	2	357	90	9332
24	0	18	50	30	357	90	2126
24	0	18	60	27	355	90	4138
24	0	18	70	60	358	90	5550
24	0	18	80	12	358	90	4785
24	0	18	90	54	345	347	7055
24	0	18	100	33	363	346	3539
24	0	18	110	34	363	346	5110
24	0	18	120	37	363	346	7208
24	0	18	130	36	358	347	6857
24	0	18	140	43	359	347	2231
24	0	18	150	45	359	347	2232
24	0	18	160	38	359	347	6800
24	0	18	170	67	359	347	8980
24	0	18	180	72	359	347	4623
24	0	18	190	73	359	347	5196
24	0	18	200	24	345	90	1909
24	0	18	210	20	345	90	8363
24	0	18	220	19	345	90	4560
24	0	18	230	55	345	90	6789
24	0	18	240	56	345	90	2081
24	0	18	250	57	345	90	756
24	0	18	260	58	345	90	756
24	0	19	10	43	345	346	4294
24	0	19	20	45	345	346	9151
24	0	19	30	44	345	346	4295
24	0	19	40	46	345	346	9152
24	0	19	50	54	345	346	3150
24	0	19	60	80	345	346	7576
24	0	19	70	41	345	346	6930
24	0	19	80	81	345	346	6596
24	0	19	90	71	345	346	5045
24	0	19	100	42	345	346	7926
24	0	19	110	40	345	90	6650
24	0	19	120	14	345	90	2808
24	0	19	130	20	345	90	4513
24	0	19	140	21	345	90	3727
24	0	19	150	23	345	90	3728
24	0	19	160	32	345	90	3946
24	0	19	170	34	345	90	3947
24	0	19	180	7	345	90	2625
24	0	19	190	1	345	90	2670
24	0	19	200	2	345	90	3628
24	0	19	210	3	345	90	2504
24	0	19	220	4	345	90	2505
24	0	20	10	13	345	90	2670
24	0	20	20	87	345	90	8432
24	0	20	30	88	345	90	3195
24	0	20	40	46	345	90	756
24	0	20	50	47	345	90	756
24	0	20	60	48	345	90	2081
24	0	20	70	49	345	90	6789
24	0	20	80	76	345	90	1514
24	0	20	90	77	345	90	3914
24	0	20	100	69	363	90	7119
24	0	20	110	68	363	90	3147
24	0	20	120	84	357	90	5057
24	0	20	130	73	357	90	9336
24	0	20	140	9	357	90	2924
24	0	20	150	63	359	90	7633
24	0	20	160	62	359	90	7632
24	0	20	170	43	355	90	4980
24	0	20	180	42	355	90	4980
24	0	20	190	37	355	90	7779
24	0	20	200	44	355	90	4980
24	0	20	210	16	345	346	2267
24	0	20	220	60	345	346	4430
24	0	20	230	61	351	347	4646
24	0	20	240	58	805	347	5219
24	0	20	250	17	806	347	2664
24	0	20	260	18	357	347	2355
24	0	22	10	12	345	90	3497
24	0	22	20	24	345	90	2946
24	0	22	30	25	345	90	2946
24	0	22	40	89	345	90	3720
24	0	22	50	17	345	90	3720
24	0	22	60	28	345	90	2081
24	0	22	70	26	345	90	2081
24	0	22	80	54	356	90	7813
24	0	22	90	40	356	90	2879
24	0	22	100	42	363	90	1762
24	0	22	110	41	363	90	1762
24	0	22	120	52	357	90	5638
24	0	22	130	53	357	90	5638
24	0	22	140	56	355	90	557
24	0	22	150	45	355	90	1610
24	0	22	160	90	358	90	9347
24	0	22	170	63	345	346	5607
24	0	22	180	69	345	346	7781
24	0	22	190	80	345	346	7780
24	0	22	200	64	345	347	8421
24	0	22	210	86	345	346	3130
24	0	22	220	85	345	346	3130
24	0	22	230	68	345	346	4795
24	0	22	240	62	345	347	3545
24	0	22	250	73	353	347	7483
24	0	22	260	79	354	347	4794
24	0	23	10	68	345	90	1488
24	0	23	20	83	345	90	1488
24	0	23	30	31	345	90	47
24	0	23	40	69	345	90	2244
24	0	23	50	84	345	90	2244
24	0	23	60	33	345	90	756
24	0	23	70	77	345	90	2081
24	0	23	80	79	345	90	6091
24	0	23	90	80	345	90	6600
24	0	23	100	88	345	90	8059
24	0	23	110	35	345	346	2211
24	0	23	120	21	345	346	6627
24	0	23	130	13	345	346	2783
24	0	23	140	14	345	346	5610
24	0	23	150	18	345	347	6623
24	0	23	160	38	345	346	4372
24	0	23	170	7	345	346	4797
24	0	23	180	17	345	346	4396
24	0	23	190	82	345	346	8991
24	0	23	200	45	345	347	4442
24	0	23	210	39	345	346	1152
24	0	23	220	46	345	346	3777
24	0	23	230	16	345	346	4217
24	0	23	240	20	345	346	4219
24	0	23	250	6	345	347	2503
24	0	24	10	1	345	90	2642
24	0	24	20	6	345	90	4298
24	0	24	30	3	345	90	6375
24	0	24	40	5	345	90	6860
24	0	24	50	13	345	90	7794
24	0	24	60	16	345	90	7795
24	0	24	70	18	345	90	7796
24	0	24	80	77	357	346	2801
24	0	24	90	55	345	346	1797
24	0	24	100	54	345	346	1798
24	0	24	110	56	345	346	8424
24	0	24	120	72	345	346	4811
24	0	24	130	65	345	346	7074
24	0	24	140	53	345	346	6076
24	0	24	150	48	345	346	2164
24	0	24	160	51	345	346	235
24	0	24	170	36	442	346	1976
24	0	24	180	19	345	90	3558
24	0	24	190	24	356	90	2348
24	0	24	200	35	356	90	5611
24	0	24	210	39	363	90	3752
24	0	24	220	26	363	90	2175
24	0	24	230	41	357	90	5724
24	0	24	240	32	357	90	2949
24	0	24	250	37	355	90	4382
24	0	25	10	14	345	90	3063
24	0	25	20	5	345	90	1443
24	0	25	30	22	345	90	2320
24	0	25	40	17	345	90	798
24	0	25	50	7	345	90	2023
24	0	25	60	15	345	90	685
24	0	25	70	25	345	90	2053
24	0	25	80	86	345	346	6930
24	0	25	90	91	350	347	2201
24	0	25	100	93	430	347	4671
24	0	25	110	92	345	346	2355
24	0	25	120	89	345	346	4680
24	0	25	130	97	345	346	4400
24	0	25	140	96	345	346	4376
24	0	25	150	56	356	90	3742
24	0	25	160	72	356	90	4382
24	0	25	170	30	345	90	8297
24	0	25	180	32	767	90	2086
24	0	25	190	39	363	90	4565
24	0	25	200	75	363	90	2654
24	0	25	210	76	357	90	5536
24	0	25	220	57	357	90	6840
24	0	25	230	70	355	90	3147
24	0	25	240	77	355	90	5615
24	0	25	250	43	358	90	1514
24	0	25	260	53	358	90	5614
24	0	26	10	4	345	90	1702
24	0	26	20	5	345	90	2823
24	0	26	30	8	345	90	1164
24	0	26	40	9	345	90	2545
24	0	26	50	14	345	90	8432
24	0	26	60	10	345	90	497
24	0	26	70	11	345	90	2052
24	0	26	80	6	345	90	911
24	0	26	90	7	345	90	2053
24	0	26	100	15	345	90	8147
24	0	26	110	16	345	90	8148
24	0	26	120	21	345	90	6789
24	0	26	130	22	345	90	1551
24	0	26	140	62	345	90	4355
24	0	26	150	64	345	90	9317
24	0	26	160	42	345	90	5543
24	0	26	170	43	345	90	5549
24	0	26	180	36	345	90	2389
24	0	26	190	37	345	90	3327
24	0	26	200	38	345	90	4097
24	0	26	210	29	345	90	2799
24	0	26	220	30	345	90	3638
24	0	26	230	28	345	90	2800
24	0	26	240	39	345	90	6991
24	0	26	250	32	345	90	2347
24	0	26	260	34	345	90	1992
24	0	26	270	72	345	346	2201
24	0	27	10	26	345	90	1551
24	0	27	20	22	345	90	1993
24	0	27	30	24	345	90	1642
24	0	27	40	28	345	90	4355
24	0	27	60	12	345	346	1381
24	0	27	200	1	345	346	6
24	0	27	210	2	345	346	8
24	0	27	220	3	345	346	3
24	0	28	10	6	345	90	1815
24	0	28	20	2	345	90	684
24	0	28	30	5	345	90	3140
24	0	28	40	37	345	346	2166
24	0	28	50	19	345	347	336
24	0	28	60	33	405	347	2664
24	0	28	70	25	405	347	1568
24	0	28	80	35	382	347	1018
24	0	28	90	32	382	347	1870
24	0	28	100	20	345	90	4706
24	0	28	110	8	345	346	3961
24	0	28	120	27	345	346	585
24	0	28	130	33	345	346	2664
24	0	29	40	12	345	90	1291
24	0	29	50	18	345	90	1294
24	0	29	60	7	345	90	1287
24	0	29	70	20	345	90	1295
24	0	29	80	23	345	90	1296
24	0	29	90	9	345	90	1289
24	0	29	100	6	345	346	700
24	0	29	110	4	345	346	328
24	0	29	120	21	345	90	771
24	0	30	10	9	345	90	4713
24	0	30	20	5	345	90	12
24	0	30	30	3	348	347	3
24	0	30	40	84	345	346	5478
24	0	30	50	93	345	346	4142
24	0	30	60	95	345	346	7076
24	0	30	70	80	345	90	5004
24	0	30	80	92	345	90	5005
24	0	30	90	44	345	90	159
24	0	30	100	88	345	346	5481
24	0	30	110	59	345	346	2632
24	0	30	120	6	354	347	8
24	0	30	130	54	429	347	2211
24	0	30	140	67	384	347	3864
24	0	30	150	31	345	346	1632
24	0	30	160	87	345	346	5269
24	0	30	170	2	345	346	5482
24	0	30	180	78	367	347	2956
24	0	30	190	98	345	90	3651
24	0	30	200	68	345	346	3866
24	0	30	210	85	375	347	5266
24	0	30	220	29	345	346	2507
24	0	30	230	78	345	346	2956
24	0	31	10	3	345	90	6375
24	0	31	20	2	345	90	9352
24	0	31	30	20	345	90	4292
24	0	31	40	1	345	90	7004
24	0	31	50	17	345	90	3807
24	0	31	60	23	345	90	4751
24	0	31	70	73	345	90	1498
24	0	31	80	16	356	90	4595
24	0	31	90	42	356	90	7802
24	0	31	100	38	363	90	3752
24	0	31	110	40	355	90	4713
24	0	31	120	81	355	90	2710
24	0	31	130	15	345	90	8059
24	0	31	140	80	345	90	2917
24	0	31	150	78	345	90	3713
24	0	31	160	99	345	346	767
24	0	31	170	59	345	346	3866
24	0	31	180	57	345	346	6628
24	0	31	190	56	345	346	6629
24	0	31	200	55	345	347	7080
24	0	31	210	61	345	346	3864
24	0	31	220	44	345	346	6472
24	0	31	230	86	345	347	2211
24	0	31	240	52	345	346	4402
24	0	31	250	51	345	347	5626
24	0	32	10	3	345	90	8059
24	0	32	20	11	345	90	4751
24	0	32	30	37	345	90	3088
24	0	32	40	38	345	90	500
24	0	32	50	39	345	90	3720
24	0	32	60	12	345	90	2946
24	0	32	70	15	345	90	3843
24	0	32	80	30	356	90	5638
24	0	32	90	22	356	90	7803
24	0	32	100	6	363	90	7013
24	0	32	110	5	363	90	2979
24	0	32	120	4	357	90	1696
24	0	32	130	9	355	90	8455
24	0	32	140	8	358	90	8309
24	0	32	150	2	501	347	2211
24	0	32	160	1	386	346	6630
24	0	32	170	54	345	346	7858
24	0	32	180	53	345	346	4563
24	0	32	190	74	345	346	7804
24	0	32	200	59	345	346	8434
24	0	32	210	58	345	346	5785
24	0	32	220	26	345	346	9358
24	0	32	230	91	345	347	5009
24	0	32	240	31	345	346	4029
24	0	32	250	90	345	346	9357
24	0	32	260	88	345	347	3622
24	0	33	10	14	345	90	808
24	0	33	20	7	345	346	5692
24	0	33	30	2	345	346	7
24	0	33	40	5	345	346	7
24	0	33	50	3	345	347	4
24	0	33	60	4	345	346	9
24	0	33	70	23	345	346	1348
24	0	33	80	11	360	346	394
24	0	33	90	1	345	90	12
24	0	33	100	28	371	347	1018
24	0	33	110	17	663	347	5691
24	0	34	10	69	406	346	1556
24	0	34	20	80	406	346	5297
24	0	34	30	72	406	346	5847
24	0	34	40	73	406	346	2177
24	0	34	50	81	406	346	1611
24	0	34	60	78	406	346	5662
24	0	34	70	76	406	346	2332
24	0	34	80	74	345	347	2455
24	0	34	90	53	345	90	2045
24	0	34	100	54	345	90	6470
24	0	35	10	32	345	90	2827
24	0	35	20	7	345	90	6751
24	0	35	30	8	345	90	2474
24	0	35	40	9	345	90	3506
24	0	35	50	46	345	90	9001
24	0	35	60	16	345	90	4926
24	0	35	70	33	345	90	3983
24	0	35	80	15	345	90	3210
24	0	35	90	61	357	90	8794
24	0	35	100	55	356	90	1664
24	0	35	110	57	356	90	1664
24	0	35	120	56	356	90	7085
24	0	35	130	60	363	90	5987
24	0	35	140	59	355	90	1913
24	0	35	150	58	355	90	1009
24	0	35	160	80	355	347	8439
24	0	35	170	79	359	347	3089
24	0	35	180	52	768	90	6033
24	0	35	190	91	345	346	1867
24	0	35	200	76	345	346	3507
24	0	35	210	74	345	346	1340
24	0	35	220	88	345	346	2855
24	0	35	230	73	345	346	1416
24	0	35	240	75	345	346	1480
24	0	35	250	93	345	346	3516
24	0	36	10	81	345	90	6996
24	0	36	20	80	345	90	4802
24	0	36	30	78	345	90	2504
24	0	36	40	44	345	90	2053
24	0	36	50	40	345	90	4158
24	0	36	60	39	345	90	4157
24	0	36	70	42	345	90	8444
24	0	36	80	67	345	90	2800
24	0	36	90	66	345	90	2799
24	0	36	100	69	345	90	4382
24	0	36	110	70	442	90	3884
24	0	36	120	72	616	90	4156
24	0	36	130	90	358	90	8344
24	0	36	140	50	363	90	7081
24	0	36	150	49	357	90	3552
24	0	36	160	51	499	90	763
24	0	36	170	53	499	90	3147
24	0	36	180	57	345	346	6636
24	0	36	190	17	392	347	4646
24	0	36	200	8	701	347	3904
24	0	36	210	9	345	346	4392
24	0	36	220	5	345	346	4690
24	0	36	230	16	345	346	3960
24	0	36	240	15	345	346	4430
24	0	36	250	13	345	346	2268
24	0	36	260	4	345	346	2201
24	0	36	270	11	345	346	2267
24	0	37	10	29	356	90	7119
24	0	37	20	28	356	90	3147
24	0	37	30	25	363	90	2510
24	0	37	40	26	363	90	7809
24	0	37	50	27	357	90	763
24	0	37	60	24	357	90	1411
24	0	37	70	11	345	90	3981
24	0	37	80	10	345	90	3597
24	0	37	90	9	345	90	8446
24	0	37	100	3	345	90	9333
24	0	37	110	2	345	90	2643
24	0	37	120	5	345	90	4262
24	0	37	130	6	345	90	6860
24	0	37	140	77	350	347	4430
24	0	37	150	79	345	346	4646
24	0	37	160	74	345	346	2268
24	0	37	170	75	345	346	2267
24	0	37	180	91	360	347	4604
24	0	37	190	73	345	346	2664
24	0	37	200	78	345	346	3960
24	0	37	210	50	345	346	2211
24	0	37	220	88	345	346	4392
24	0	37	230	90	345	346	6469
24	0	37	240	68	345	346	6073
24	0	37	250	66	345	346	4845
24	0	37	260	89	345	346	4482
24	0	38	10	14	345	90	8280
24	0	38	20	12	345	90	8447
24	0	38	30	17	345	90	1884
24	0	38	40	2	345	90	2409
24	0	38	50	13	345	90	8279
24	0	38	60	21	345	90	2081
24	0	38	70	8	345	90	7359
24	0	38	80	34	345	90	4596
24	0	38	90	40	345	90	5550
24	0	38	100	68	348	347	2664
24	0	38	110	66	348	347	2166
24	0	38	120	49	348	347	4669
24	0	38	130	69	348	347	4391
24	0	38	140	84	345	347	7033
24	0	38	150	80	345	346	3602
24	0	38	160	42	345	346	4049
24	0	38	170	41	345	346	3346
24	0	38	180	46	345	346	3710
24	0	38	190	48	345	346	3986
24	0	38	200	47	345	346	7090
24	0	38	210	70	345	347	4577
24	0	39	10	16	345	90	6789
24	0	39	20	44	345	90	5151
24	0	39	30	11	345	90	8453
24	0	39	40	14	345	90	4560
24	0	39	50	15	345	90	5071
24	0	39	60	4	345	90	3720
24	0	39	70	17	345	90	3729
24	0	39	80	12	345	90	2409
24	0	39	90	71	345	90	9317
24	0	39	100	68	345	90	9317
24	0	39	110	99	345	90	9317
24	0	39	120	96	345	90	9317
24	0	39	130	69	345	90	9347
24	0	39	140	57	345	90	1407
24	0	39	150	59	345	90	6651
24	0	39	160	79	345	346	6849
24	0	39	170	43	345	90	8782
24	0	39	180	20	345	90	5081
24	0	39	190	22	345	90	5081
24	0	39	200	21	345	90	4558
24	0	39	210	40	345	90	4839
24	0	39	220	39	345	90	3111
24	0	39	230	89	345	346	5179
24	0	39	240	46	345	90	5180
24	0	39	250	52	345	90	6647
24	0	39	260	51	345	90	4242
24	0	39	270	53	345	90	3951
24	0	40	10	1	345	346	2994
24	0	40	20	1	351	347	2994
24	0	40	30	14	364	90	1951
24	0	40	80	23	345	90	4694
24	0	40	90	12	345	90	2514
24	0	40	100	17	345	90	2035
24	0	40	110	19	345	90	2776
24	0	41	140	8	345	90	566
24	0	41	150	5	345	346	4
24	0	41	160	46	345	90	9059
24	0	41	170	57	345	346	9367
24	0	41	180	25	345	346	3056
24	0	41	190	17	345	346	1016
24	0	41	200	52	345	347	4383
24	0	41	210	54	345	347	4385
24	0	41	220	1	345	90	12
24	0	41	230	53	345	90	4384
24	0	42	10	24	345	90	7810
24	0	42	20	22	345	90	3115
24	0	42	30	11	345	90	2903
24	0	42	40	9	345	90	1498
24	0	42	50	16	345	90	3720
24	0	42	60	17	345	90	2669
24	0	42	70	14	345	90	3780
24	0	42	80	40	356	90	3742
24	0	42	90	54	356	90	5549
24	0	42	100	72	356	347	6636
24	0	42	110	35	363	90	2045
24	0	42	120	62	363	346	6379
24	0	42	130	49	357	90	3552
24	0	42	140	38	357	90	1913
24	0	42	150	76	357	346	7697
24	0	42	160	30	355	90	8059
24	0	42	170	29	355	90	3558
24	0	42	180	28	355	90	3713
24	0	42	190	36	355	90	1009
24	0	42	200	34	355	90	211
24	0	42	210	48	355	90	3297
24	0	42	220	37	355	90	1009
24	0	42	230	32	355	90	2175
24	0	42	240	31	355	90	2175
24	0	42	250	55	354	347	2211
24	0	43	30	13	345	90	1296
24	0	43	40	16	345	90	1792
24	0	43	50	22	345	90	8208
24	0	43	60	4	345	90	8342
24	0	43	70	5	345	90	2835
24	0	43	80	3	345	90	1799
24	0	43	90	7	345	90	2660
24	0	43	100	31	345	90	2089
24	0	43	110	30	345	90	4382
24	0	43	120	26	345	90	2045
24	0	43	130	33	345	90	4004
24	0	43	140	36	345	90	4001
24	0	43	150	28	345	90	1913
24	0	43	160	37	345	90	1899
24	0	43	170	41	345	90	5724
