result_no	generate_no	card_id	rank_type	rank	num	
5	0	761	0	80	4
5	0	793	0	80	4
5	0	219	0	80	4
5	0	607	0	80	4
5	0	725	0	80	4
5	0	314	0	80	4
5	0	231	0	80	4
5	0	726	0	80	4
5	0	121	0	80	4
5	0	123	0	80	4
5	0	127	0	98	3
5	0	917	0	98	3
5	0	119	0	98	3
5	0	189	0	98	3
5	0	417	0	98	3
5	0	22	0	98	3
5	0	330	0	98	3
5	0	659	0	98	3
5	0	128	0	98	3
5	0	614	0	98	3
5	0	657	0	98	3
5	0	928	0	98	3
5	0	122	0	98	3
5	0	546	0	98	3
5	0	729	0	98	3
5	0	973	0	98	3
5	0	516	0	98	3
5	0	625	0	98	3
5	0	111	0	98	3
5	0	32	0	98	3
5	0	358	0	98	3
5	0	846	0	98	3
5	0	933	0	98	3
5	0	789	0	98	3
5	0	627	0	98	3
5	0	715	0	98	3
5	0	976	0	98	3
5	0	453	0	98	3
5	0	152	0	98	3
5	0	341	0	98	3
5	0	911	0	98	3
5	0	1006	0	98	3
5	0	426	0	98	3
5	0	996	0	98	3
5	0	500	0	98	3
5	0	850	0	98	3
5	0	47	0	98	3
5	0	593	0	98	3
5	0	362	0	98	3
5	0	169	0	98	3
5	0	601	0	98	3
5	0	753	0	98	3
5	0	65	0	98	3
5	0	792	0	98	3
5	0	884	0	98	3
5	0	356	0	98	3
5	0	517	0	144	2
5	0	378	0	144	2
5	0	1162	0	144	2
5	0	389	0	144	2
5	0	1171	0	144	2
5	0	218	0	144	2
5	0	285	0	144	2
5	0	569	0	144	2
5	0	686	0	144	2
5	0	180	0	144	2
5	0	246	0	144	2
5	0	638	0	144	2
5	0	381	0	144	2
5	0	1260	0	144	2
5	0	975	0	144	2
5	0	796	0	144	2
5	0	775	0	144	2
5	0	744	0	144	2
5	0	764	0	144	2
5	0	666	0	144	2
5	0	756	0	144	2
5	0	1288	0	144	2
5	0	574	0	144	2
5	0	526	0	144	2
5	0	556	0	144	2
5	0	167	0	144	2
5	0	549	0	144	2
5	0	682	0	144	2
5	0	375	0	144	2
5	0	250	0	144	2
5	0	941	0	144	2
5	0	951	0	144	2
5	0	276	0	144	2
5	0	259	0	144	2
5	0	395	0	144	2
5	0	175	0	144	2
5	0	904	0	144	2
5	0	886	0	144	2
5	0	320	0	144	2
5	0	140	0	144	2
5	0	385	0	144	2
5	0	307	0	144	2
5	0	971	0	144	2
5	0	115	0	144	2
5	0	936	0	144	2
5	0	481	0	144	2
5	0	503	0	144	2
5	0	158	0	144	2
5	0	711	0	144	2
5	0	1007	0	144	2
5	0	735	0	144	2
5	0	696	0	144	2
5	0	550	0	144	2
5	0	670	0	144	2
5	0	1094	0	144	2
5	0	419	0	144	2
5	0	530	0	144	2
5	0	66	0	144	2
5	0	252	0	144	2
5	0	271	0	144	2
5	0	38	0	144	2
5	0	242	0	144	2
5	0	206	0	144	2
5	0	959	0	144	2
5	0	139	0	144	2
5	0	926	0	144	2
5	0	168	0	144	2
5	0	1131	0	144	2
5	0	835	0	144	2
5	0	683	0	144	2
5	0	380	0	144	2
5	0	813	0	144	2
5	0	27	0	144	2
5	0	557	0	144	2
5	0	751	0	144	2
5	0	346	0	144	2
5	0	79	0	144	2
5	0	126	0	144	2
5	0	629	0	144	2
5	0	790	0	144	2
5	0	843	0	144	2
5	0	514	0	144	2
5	0	610	0	144	2
5	0	50	0	144	2
5	0	1198	0	144	2
5	0	797	0	144	2
5	0	575	0	144	2
5	0	979	0	144	2
5	0	687	0	144	2
5	0	960	0	144	2
5	0	730	0	144	2
5	0	368	0	144	2
5	0	11	0	144	2
5	0	291	0	144	2
5	0	409	0	144	2
5	0	795	0	144	2
5	0	489	0	144	2
5	0	970	0	144	2
5	0	270	0	144	2
5	0	910	0	144	2
5	0	616	0	144	2
5	0	896	0	144	2
5	0	777	0	144	2
5	0	143	0	144	2
5	0	439	0	144	2
5	0	504	0	144	2
5	0	1010	0	144	2
5	0	261	0	144	2
5	0	435	0	144	2
5	0	924	0	144	2
5	0	760	0	144	2
5	0	172	0	144	2
5	0	613	0	144	2
5	0	669	0	144	2
5	0	639	0	144	2
5	0	277	0	144	2
5	0	547	0	144	2
5	0	1009	0	144	2
5	0	848	0	144	2
5	0	898	0	263	1
5	0	798	0	263	1
5	0	1273	0	263	1
5	0	463	0	263	1
5	0	458	0	263	1
5	0	1109	0	263	1
5	0	742	0	263	1
5	0	325	0	263	1
5	0	889	0	263	1
5	0	540	0	263	1
5	0	211	0	263	1
5	0	861	0	263	1
5	0	101	0	263	1
5	0	966	0	263	1
5	0	1123	0	263	1
5	0	1322	0	263	1
5	0	236	0	263	1
5	0	14	0	263	1
5	0	834	0	263	1
5	0	234	0	263	1
5	0	594	0	263	1
5	0	1135	0	263	1
5	0	96	0	263	1
5	0	160	0	263	1
5	0	98	0	263	1
5	0	1278	0	263	1
5	0	288	0	263	1
5	0	410	0	263	1
5	0	999	0	263	1
5	0	690	0	263	1
5	0	1180	0	263	1
5	0	1185	0	263	1
5	0	1315	0	263	1
5	0	415	0	263	1
5	0	1266	0	263	1
5	0	480	0	263	1
5	0	508	0	263	1
5	0	953	0	263	1
5	0	221	0	263	1
5	0	558	0	263	1
5	0	784	0	263	1
5	0	734	0	263	1
5	0	116	0	263	1
5	0	1197	0	263	1
5	0	661	0	263	1
5	0	308	0	263	1
5	0	874	0	263	1
5	0	493	0	263	1
5	0	1320	0	263	1
5	0	844	0	263	1
5	0	919	0	263	1
5	0	400	0	263	1
5	0	888	0	263	1
5	0	151	0	263	1
5	0	1161	0	263	1
5	0	78	0	263	1
5	0	294	0	263	1
5	0	932	0	263	1
5	0	1208	0	263	1
5	0	138	0	263	1
5	0	1107	0	263	1
5	0	519	0	263	1
5	0	110	0	263	1
5	0	710	0	263	1
5	0	545	0	263	1
5	0	1220	0	263	1
5	0	961	0	263	1
5	0	810	0	263	1
5	0	170	0	263	1
5	0	264	0	263	1
5	0	255	0	263	1
5	0	1229	0	263	1
5	0	108	0	263	1
5	0	604	0	263	1
5	0	232	0	263	1
5	0	692	0	263	1
5	0	854	0	263	1
5	0	1174	0	263	1
5	0	510	0	263	1
5	0	393	0	263	1
5	0	1128	0	263	1
5	0	1141	0	263	1
5	0	353	0	263	1
5	0	946	0	263	1
5	0	303	0	263	1
5	0	1313	0	263	1
5	0	278	0	263	1
5	0	130	0	263	1
5	0	387	0	263	1
5	0	1302	0	263	1
5	0	626	0	263	1
5	0	1112	0	263	1
5	0	85	0	263	1
5	0	809	0	263	1
5	0	832	0	263	1
5	0	781	0	263	1
5	0	520	0	263	1
5	0	532	0	263	1
5	0	55	0	263	1
5	0	424	0	263	1
5	0	1106	0	263	1
5	0	35	0	263	1
5	0	665	0	263	1
5	0	689	0	263	1
5	0	1116	0	263	1
5	0	198	0	263	1
5	0	1098	0	263	1
5	0	913	0	263	1
5	0	361	0	263	1
5	0	202	0	263	1
5	0	1298	0	263	1
5	0	858	0	263	1
5	0	1269	0	263	1
5	0	1165	0	263	1
5	0	619	0	263	1
5	0	335	0	263	1
5	0	698	0	263	1
5	0	554	0	263	1
5	0	552	0	263	1
5	0	74	0	263	1
5	0	230	0	263	1
5	0	612	0	263	1
5	0	91	0	263	1
5	0	867	0	263	1
5	0	214	0	263	1
5	0	817	0	263	1
5	0	731	0	263	1
5	0	68	0	263	1
5	0	576	0	263	1
5	0	25	0	263	1
5	0	738	0	263	1
5	0	623	0	263	1
5	0	1196	0	263	1
5	0	1114	0	263	1
5	0	217	0	263	1
5	0	239	0	263	1
5	0	269	0	263	1
5	0	1223	0	263	1
5	0	363	0	263	1
5	0	46	0	263	1
5	0	748	0	263	1
5	0	472	0	263	1
5	0	132	0	263	1
5	0	1234	0	263	1
5	0	1125	0	263	1
5	0	998	0	263	1
5	0	529	0	263	1
5	0	1324	0	263	1
5	0	397	0	263	1
5	0	1150	0	263	1
5	0	1096	0	263	1
5	0	1191	0	263	1
5	0	289	0	263	1
5	0	808	0	263	1
5	0	845	0	263	1
5	0	147	0	263	1
5	0	1249	0	263	1
5	0	1291	0	263	1
5	0	915	0	263	1
5	0	404	0	263	1
5	0	1271	0	263	1
5	0	209	0	263	1
5	0	117	0	263	1
5	0	1301	0	263	1
5	0	1164	0	263	1
5	0	505	0	263	1
5	0	1225	0	263	1
5	0	290	0	263	1
5	0	712	0	263	1
5	0	210	0	263	1
5	0	763	0	263	1
5	0	1287	0	263	1
5	0	570	0	263	1
5	0	421	0	263	1
5	0	1226	0	263	1
5	0	1170	0	263	1
5	0	925	0	263	1
5	0	597	0	263	1
5	0	390	0	263	1
5	0	196	0	263	1
5	0	443	0	263	1
5	0	118	0	263	1
5	0	737	0	263	1
5	0	767	0	263	1
5	0	805	0	263	1
5	0	437	0	263	1
5	0	194	0	263	1
5	0	31	0	263	1
5	0	1263	0	263	1
5	0	934	0	263	1
5	0	1296	0	263	1
5	0	15	0	263	1
5	0	431	0	263	1
5	0	833	0	263	1
5	0	859	0	263	1
5	0	739	0	263	1
5	0	135	0	263	1
5	0	348	0	263	1
5	0	145	0	263	1
5	0	772	0	263	1
5	0	364	0	263	1
5	0	388	0	263	1
5	0	653	0	263	1
5	0	509	0	263	1
5	0	485	0	263	1
5	0	778	0	263	1
5	0	21	0	263	1
5	0	460	0	263	1
5	0	723	0	263	1
5	0	637	0	263	1
5	0	1012	0	263	1
5	0	379	0	263	1
5	0	1267	0	263	1
5	0	901	0	263	1
5	0	295	0	263	1
5	0	579	0	263	1
5	0	541	0	263	1
5	0	64	0	263	1
5	0	405	0	263	1
5	0	507	0	263	1
5	0	237	0	263	1
5	0	1002	0	263	1
5	0	309	0	263	1
5	0	100	0	263	1
5	0	1279	0	263	1
5	0	965	0	263	1
5	0	800	0	263	1
5	0	1321	0	263	1
5	0	605	0	263	1
5	0	759	0	263	1
5	0	1228	0	263	1
5	0	816	0	263	1
5	0	1103	0	263	1
5	0	568	0	263	1
5	0	265	0	263	1
5	0	791	0	263	1
5	0	171	0	263	1
5	0	386	0	263	1
5	0	916	0	263	1
5	0	329	0	263	1
5	0	525	0	263	1
5	0	718	0	263	1
5	0	441	0	263	1
5	0	672	0	263	1
5	0	1140	0	263	1
5	0	1181	0	263	1
5	0	275	0	263	1
5	0	983	0	263	1
5	0	197	0	263	1
5	0	1245	0	263	1
5	0	1295	0	263	1
5	0	427	0	263	1
5	0	1111	0	263	1
5	0	1154	0	263	1
5	0	1210	0	263	1
5	0	895	0	263	1
5	0	69	0	263	1
5	0	224	0	263	1
5	0	352	0	263	1
5	0	369	0	263	1
5	0	651	0	263	1
5	0	279	0	263	1
5	0	176	0	263	1
5	0	498	0	263	1
5	0	256	0	263	1
5	0	920	0	263	1
5	0	428	0	263	1
5	0	869	0	263	1
5	0	1200	0	263	1
5	0	918	0	263	1
5	0	1122	0	263	1
5	0	1108	0	263	1
5	0	414	0	263	1
5	0	462	0	263	1
5	0	1209	0	263	1
5	0	513	0	263	1
5	0	615	0	263	1
5	0	476	0	263	1
5	0	1236	0	263	1
5	0	322	0	263	1
5	0	635	0	263	1
5	0	1176	0	263	1
5	0	310	0	263	1
5	0	192	0	263	1
5	0	215	0	263	1
5	0	1115	0	263	1
5	0	818	0	263	1
5	0	757	0	263	1
5	0	1099	0	263	1
5	0	745	0	263	1
5	0	603	0	263	1
5	0	620	0	263	1
5	0	611	0	263	1
5	0	492	0	263	1
5	0	208	0	263	1
5	0	511	0	263	1
5	0	842	0	263	1
5	0	899	0	263	1
5	0	292	0	263	1
5	0	374	0	263	1
5	0	114	0	263	1
5	0	1091	0	263	1
5	0	812	0	263	1
5	0	1113	0	263	1
5	0	674	0	263	1
5	0	732	0	263	1
5	0	1317	0	263	1
5	0	957	0	263	1
5	0	622	0	263	1
5	0	1286	0	263	1
5	0	159	0	263	1
5	0	679	0	263	1
5	0	521	0	263	1
5	0	162	0	263	1
5	0	786	0	263	1
5	0	1139	0	263	1
5	0	902	0	263	1
5	0	827	0	263	1
5	0	266	0	263	1
5	0	422	0	263	1
5	0	1194	0	263	1
5	0	97	0	263	1
5	0	52	0	263	1
5	0	688	0	263	1
5	0	302	0	263	1
5	0	774	0	263	1
5	0	1126	0	263	1
5	0	693	0	263	1
5	0	1097	0	263	1
5	0	893	0	263	1
5	0	838	0	263	1
5	0	870	0	263	1
5	0	804	0	263	1
5	0	464	0	263	1
5	0	1304	0	263	1
5	0	384	0	263	1
5	0	398	0	263	1
5	0	942	0	263	1
5	0	376	0	263	1
5	0	587	0	263	1
5	0	923	0	263	1
5	0	822	0	263	1
5	0	551	0	263	1
5	0	148	0	263	1
5	0	343	0	263	1
5	0	964	0	263	1
5	0	86	0	263	1
5	0	1158	0	263	1
5	0	371	0	263	1
5	0	814	0	263	1
5	0	339	0	263	1
5	0	531	0	263	1
5	0	829	0	263	1
5	0	596	0	263	1
5	0	223	0	263	1
5	0	1255	0	263	1
5	0	952	0	263	1
5	0	494	0	263	1
5	0	487	0	263	1
5	0	238	0	263	1
5	0	577	0	263	1
5	0	63	0	263	1
5	0	1120	0	263	1
5	0	1105	0	263	1
5	0	713	0	263	1
5	0	676	0	263	1
5	0	1251	0	263	1
5	0	1192	0	263	1
5	0	938	0	263	1
5	0	1183	0	263	1
5	0	396	0	263	1
5	0	482	0	263	1
5	0	949	0	263	1
5	0	499	0	263	1
5	0	56	0	263	1
5	0	70	0	263	1
5	0	88	0	263	1
5	0	141	0	263	1
5	0	1124	0	263	1
5	0	1230	0	263	1
5	0	134	0	263	1
5	0	75	0	263	1
5	0	618	0	263	1
5	0	1163	0	263	1
5	0	450	0	263	1
5	0	900	0	263	1
5	0	1134	0	263	1
5	0	1100	0	263	1
5	0	473	0	263	1
5	0	185	0	263	1
5	0	248	0	263	1
5	0	146	0	263	1
5	0	164	0	263	1
5	0	807	0	263	1
5	0	1049	0	657	0
5	0	71	0	657	0
5	0	1481	0	657	0
5	0	882	0	657	0
5	0	1050	0	657	0
5	0	1488	0	657	0
5	0	1178	0	657	0
5	0	1031	0	657	0
5	0	1387	0	657	0
5	0	512	0	657	0
5	0	451	0	657	0
5	0	454	0	657	0
5	0	1364	0	657	0
5	0	1408	0	657	0
5	0	1250	0	657	0
5	0	1363	0	657	0
5	0	722	0	657	0
5	0	634	0	657	0
5	0	1597	0	657	0
5	0	695	0	657	0
5	0	978	0	657	0
5	0	728	0	657	0
5	0	1244	0	657	0
5	0	29	0	657	0
5	0	350	0	657	0
5	0	1233	0	657	0
5	0	58	0	657	0
5	0	1615	0	657	0
5	0	153	0	657	0
5	0	337	0	657	0
5	0	1546	0	657	0
5	0	76	0	657	0
5	0	982	0	657	0
5	0	1214	0	657	0
5	0	1190	0	657	0
5	0	825	0	657	0
5	0	1345	0	657	0
5	0	992	0	657	0
5	0	758	0	657	0
5	0	706	0	657	0
5	0	1172	0	657	0
5	0	1259	0	657	0
5	0	1608	0	657	0
5	0	1216	0	657	0
5	0	1438	0	657	0
5	0	1203	0	657	0
5	0	1068	0	657	0
5	0	486	0	657	0
5	0	1354	0	657	0
5	0	1048	0	657	0
5	0	1000	0	657	0
5	0	1381	0	657	0
5	0	43	0	657	0
5	0	1061	0	657	0
5	0	1396	0	657	0
5	0	391	0	657	0
5	0	193	0	657	0
5	0	943	0	657	0
5	0	1555	0	657	0
5	0	1375	0	657	0
5	0	586	0	657	0
5	0	1585	0	657	0
5	0	1168	0	657	0
5	0	430	0	657	0
5	0	447	0	657	0
5	0	1446	0	657	0
5	0	536	0	657	0
5	0	1130	0	657	0
5	0	1292	0	657	0
5	0	1356	0	657	0
5	0	107	0	657	0
5	0	438	0	657	0
5	0	1153	0	657	0
5	0	87	0	657	0
5	0	1022	0	657	0
5	0	1458	0	657	0
5	0	444	0	657	0
5	0	1336	0	657	0
5	0	39	0	657	0
5	0	1424	0	657	0
5	0	1089	0	657	0
5	0	1560	0	657	0
5	0	1554	0	657	0
5	0	260	0	657	0
5	0	1084	0	657	0
5	0	1530	0	657	0
5	0	762	0	657	0
5	0	1144	0	657	0
5	0	875	0	657	0
5	0	1522	0	657	0
5	0	506	0	657	0
5	0	136	0	657	0
5	0	144	0	657	0
5	0	1580	0	657	0
5	0	1440	0	657	0
5	0	1471	0	657	0
5	0	906	0	657	0
5	0	1349	0	657	0
5	0	177	0	657	0
5	0	678	0	657	0
5	0	1517	0	657	0
5	0	373	0	657	0
5	0	773	0	657	0
5	0	1247	0	657	0
5	0	205	0	657	0
5	0	927	0	657	0
5	0	1309	0	657	0
5	0	1576	0	657	0
5	0	301	0	657	0
5	0	51	0	657	0
5	0	456	0	657	0
5	0	652	0	657	0
5	0	1436	0	657	0
5	0	1033	0	657	0
5	0	1591	0	657	0
5	0	1539	0	657	0
5	0	1026	0	657	0
5	0	366	0	657	0
5	0	1541	0	657	0
5	0	1390	0	657	0
5	0	272	0	657	0
5	0	1499	0	657	0
5	0	1469	0	657	0
5	0	534	0	657	0
5	0	746	0	657	0
5	0	1268	0	657	0
5	0	633	0	657	0
5	0	1011	0	657	0
5	0	1372	0	657	0
5	0	468	0	657	0
5	0	1285	0	657	0
5	0	287	0	657	0
5	0	1019	0	657	0
5	0	475	0	657	0
5	0	1380	0	657	0
5	0	413	0	657	0
5	0	990	0	657	0
5	0	349	0	657	0
5	0	1614	0	657	0
5	0	1442	0	657	0
5	0	1549	0	657	0
5	0	1525	0	657	0
5	0	515	0	657	0
5	0	1242	0	657	0
5	0	606	0	657	0
5	0	1383	0	657	0
5	0	1414	0	657	0
5	0	1201	0	657	0
5	0	860	0	657	0
5	0	1074	0	657	0
5	0	1195	0	657	0
5	0	1063	0	657	0
5	0	17	0	657	0
5	0	1567	0	657	0
5	0	1327	0	657	0
5	0	1274	0	657	0
5	0	1601	0	657	0
5	0	323	0	657	0
5	0	856	0	657	0
5	0	112	0	657	0
5	0	191	0	657	0
5	0	187	0	657	0
5	0	588	0	657	0
5	0	646	0	657	0
5	0	262	0	657	0
5	0	1283	0	657	0
5	0	212	0	657	0
5	0	1582	0	657	0
5	0	1599	0	657	0
5	0	1331	0	657	0
5	0	1149	0	657	0
5	0	542	0	657	0
5	0	1305	0	657	0
5	0	1087	0	657	0
5	0	1238	0	657	0
5	0	1587	0	657	0
5	0	33	0	657	0
5	0	660	0	657	0
5	0	1559	0	657	0
5	0	26	0	657	0
5	0	227	0	657	0
5	0	977	0	657	0
5	0	806	0	657	0
5	0	359	0	657	0
5	0	182	0	657	0
5	0	1001	0	657	0
5	0	717	0	657	0
5	0	815	0	657	0
5	0	1338	0	657	0
5	0	671	0	657	0
5	0	1511	0	657	0
5	0	1182	0	657	0
5	0	1447	0	657	0
5	0	207	0	657	0
5	0	142	0	657	0
5	0	1510	0	657	0
5	0	48	0	657	0
5	0	360	0	657	0
5	0	1605	0	657	0
5	0	663	0	657	0
5	0	969	0	657	0
5	0	1076	0	657	0
5	0	766	0	657	0
5	0	449	0	657	0
5	0	1501	0	657	0
5	0	658	0	657	0
5	0	274	0	657	0
5	0	1574	0	657	0
5	0	1579	0	657	0
5	0	877	0	657	0
5	0	1508	0	657	0
5	0	984	0	657	0
5	0	1155	0	657	0
5	0	1485	0	657	0
5	0	788	0	657	0
5	0	1520	0	657	0
5	0	1361	0	657	0
5	0	501	0	657	0
5	0	1617	0	657	0
5	0	490	0	657	0
5	0	155	0	657	0
5	0	1373	0	657	0
5	0	1465	0	657	0
5	0	1397	0	657	0
5	0	1294	0	657	0
5	0	461	0	657	0
5	0	583	0	657	0
5	0	1562	0	657	0
5	0	257	0	657	0
5	0	1426	0	657	0
5	0	1358	0	657	0
5	0	782	0	657	0
5	0	1156	0	657	0
5	0	1557	0	657	0
5	0	1486	0	657	0
5	0	425	0	657	0
5	0	591	0	657	0
5	0	736	0	657	0
5	0	539	0	657	0
5	0	828	0	657	0
5	0	102	0	657	0
5	0	1218	0	657	0
5	0	1193	0	657	0
5	0	1404	0	657	0
5	0	1543	0	657	0
5	0	57	0	657	0
5	0	872	0	657	0
5	0	163	0	657	0
5	0	1402	0	657	0
5	0	1146	0	657	0
5	0	89	0	657	0
5	0	584	0	657	0
5	0	1531	0	657	0
5	0	988	0	657	0
5	0	1550	0	657	0
5	0	1454	0	657	0
5	0	347	0	657	0
5	0	1421	0	657	0
5	0	1333	0	657	0
5	0	434	0	657	0
5	0	1184	0	657	0
5	0	1476	0	657	0
5	0	865	0	657	0
5	0	1207	0	657	0
5	0	1584	0	657	0
5	0	930	0	657	0
5	0	442	0	657	0
5	0	649	0	657	0
5	0	1577	0	657	0
5	0	1572	0	657	0
5	0	648	0	657	0
5	0	1318	0	657	0
5	0	642	0	657	0
5	0	1329	0	657	0
5	0	1028	0	657	0
5	0	1589	0	657	0
5	0	1059	0	657	0
5	0	727	0	657	0
5	0	939	0	657	0
5	0	811	0	657	0
5	0	465	0	657	0
5	0	1612	0	657	0
5	0	819	0	657	0
5	0	1177	0	657	0
5	0	1189	0	657	0
5	0	1127	0	657	0
5	0	1537	0	657	0
5	0	776	0	657	0
5	0	894	0	657	0
5	0	1459	0	657	0
5	0	1570	0	657	0
5	0	181	0	657	0
5	0	954	0	657	0
5	0	1359	0	657	0
5	0	1479	0	657	0
5	0	801	0	657	0
5	0	985	0	657	0
5	0	154	0	657	0
5	0	830	0	657	0
5	0	1463	0	657	0
5	0	1467	0	657	0
5	0	754	0	657	0
5	0	847	0	657	0
5	0	479	0	657	0
5	0	1166	0	657	0
5	0	1101	0	657	0
5	0	704	0	657	0
5	0	1563	0	657	0
5	0	326	0	657	0
5	0	1003	0	657	0
5	0	1378	0	657	0
5	0	1462	0	657	0
5	0	681	0	657	0
5	0	1054	0	657	0
5	0	1029	0	657	0
5	0	621	0	657	0
5	0	524	0	657	0
5	0	598	0	657	0
5	0	780	0	657	0
5	0	1433	0	657	0
5	0	240	0	657	0
5	0	440	0	657	0
5	0	890	0	657	0
5	0	1289	0	657	0
5	0	299	0	657	0
5	0	377	0	657	0
5	0	1282	0	657	0
5	0	602	0	657	0
5	0	922	0	657	0
5	0	841	0	657	0
5	0	1311	0	657	0
5	0	1044	0	657	0
5	0	1072	0	657	0
5	0	1394	0	657	0
5	0	1350	0	657	0
5	0	1391	0	657	0
5	0	1277	0	657	0
5	0	1086	0	657	0
5	0	1240	0	657	0
5	0	701	0	657	0
5	0	467	0	657	0
5	0	474	0	657	0
5	0	564	0	657	0
5	0	563	0	657	0
5	0	229	0	657	0
5	0	1092	0	657	0
5	0	673	0	657	0
5	0	1483	0	657	0
5	0	1347	0	657	0
5	0	1504	0	657	0
5	0	1415	0	657	0
5	0	484	0	657	0
5	0	1036	0	657	0
5	0	1078	0	657	0
5	0	1243	0	657	0
5	0	1253	0	657	0
5	0	1265	0	657	0
5	0	544	0	657	0
5	0	1512	0	657	0
5	0	1526	0	657	0
5	0	628	0	657	0
5	0	281	0	657	0
5	0	878	0	657	0
5	0	1316	0	657	0
5	0	733	0	657	0
5	0	1418	0	657	0
5	0	630	0	657	0
5	0	997	0	657	0
5	0	1368	0	657	0
5	0	1449	0	657	0
5	0	608	0	657	0
5	0	1254	0	657	0
5	0	892	0	657	0
5	0	1314	0	657	0
5	0	1428	0	657	0
5	0	537	0	657	0
5	0	1474	0	657	0
5	0	522	0	657	0
5	0	44	0	657	0
5	0	1423	0	657	0
5	0	1018	0	657	0
5	0	667	0	657	0
5	0	741	0	657	0
5	0	1443	0	657	0
5	0	1188	0	657	0
5	0	1186	0	657	0
5	0	1280	0	657	0
5	0	714	0	657	0
5	0	1564	0	657	0
5	0	313	0	657	0
5	0	1545	0	657	0
5	0	1058	0	657	0
5	0	987	0	657	0
5	0	1535	0	657	0
5	0	908	0	657	0
5	0	1335	0	657	0
5	0	459	0	657	0
5	0	284	0	657	0
5	0	823	0	657	0
5	0	1340	0	657	0
5	0	247	0	657	0
5	0	903	0	657	0
5	0	165	0	657	0
5	0	1495	0	657	0
5	0	771	0	657	0
5	0	401	0	657	0
5	0	186	0	657	0
5	0	1231	0	657	0
5	0	1119	0	657	0
5	0	1046	0	657	0
5	0	1142	0	657	0
5	0	1586	0	657	0
5	0	1052	0	657	0
5	0	1179	0	657	0
5	0	1456	0	657	0
5	0	1493	0	657	0
5	0	1551	0	657	0
5	0	974	0	657	0
5	0	702	0	657	0
5	0	344	0	657	0
5	0	1613	0	657	0
5	0	636	0	657	0
5	0	1104	0	657	0
5	0	1406	0	657	0
5	0	561	0	657	0
5	0	1133	0	657	0
5	0	1118	0	657	0
5	0	357	0	657	0
5	0	1575	0	657	0
5	0	1307	0	657	0
5	0	455	0	657	0
5	0	80	0	657	0
5	0	600	0	657	0
5	0	457	0	657	0
5	0	821	0	657	0
5	0	383	0	657	0
5	0	963	0	657	0
5	0	297	0	657	0
5	0	1431	0	657	0
5	0	92	0	657	0
5	0	1489	0	657	0
5	0	1212	0	657	0
5	0	1596	0	657	0
5	0	980	0	657	0
5	0	1477	0	657	0
5	0	1081	0	657	0
5	0	1569	0	657	0
5	0	958	0	657	0
5	0	995	0	657	0
5	0	837	0	657	0
5	0	149	0	657	0
5	0	592	0	657	0
5	0	406	0	657	0
5	0	365	0	657	0
5	0	1030	0	657	0
5	0	470	0	657	0
5	0	1524	0	657	0
5	0	1205	0	657	0
5	0	654	0	657	0
5	0	883	0	657	0
5	0	1159	0	657	0
5	0	156	0	657	0
5	0	655	0	657	0
5	0	1367	0	657	0
5	0	1256	0	657	0
5	0	1070	0	657	0
5	0	1024	0	657	0
5	0	491	0	657	0
5	0	864	0	657	0
5	0	1016	0	657	0
5	0	13	0	657	0
5	0	105	0	657	0
5	0	799	0	657	0
5	0	1514	0	657	0
5	0	840	0	657	0
5	0	1042	0	657	0
5	0	1515	0	657	0
