result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
13	1	199	9	10	494	322	63	12	0
13	1	202	10	11	479	396	102	12	0
13	1	203	9	11	591	366	102	12	0
13	1	204	9	10	473	336	102	12	0
13	1	209	9	9	415	338	102	12	0
13	1	210	4	5	386	202	102	12	0
13	1	211	10	11	479	376	521	12	0
13	1	212	1	0	177	114	102	12	0
13	1	213	10	11	479	376	102	12	0
13	1	215	8	9	410	334	102	12	0
13	1	217	9	10	485	376	63	12	0
13	1	218	6	7	353	308	102	12	0
13	1	219	7	8	380	310	102	12	0
13	1	220	8	10	525	318	521	12	0
13	1	221	11	12	503	412	102	12	0
13	1	222	9	11	507	350	102	12	0
13	1	224	9	12	490	398	63	12	0
13	1	225	1	0	201	92	102	12	0
13	1	227	11	12	614	378	63	12	0
13	1	228	5	4	309	188	102	12	0
13	1	231	11	12	521	392	63	12	0
13	1	233	10	11	524	346	102	12	0
13	1	234	9	10	443	356	102	12	0
13	1	235	11	12	515	396	63	12	0
13	1	237	7	9	429	314	102	12	0
13	1	238	9	11	483	378	102	12	0
13	1	240	9	10	452	354	102	12	0
13	1	241	6	7	380	256	102	12	0
13	1	242	10	11	476	378	102	12	0
13	1	243	9	10	458	346	102	12	0
13	1	244	5	6	320	264	102	12	0
13	1	245	8	8	415	294	331	12	0
13	1	246	5	7	345	354	102	12	0
13	1	247	10	10	445	362	63	12	0
13	1	248	9	9	469	302	102	12	0
13	1	249	4	6	315	252	102	12	0
13	1	250	7	8	434	274	102	12	0
13	1	251	6	4	314	194	102	12	0
13	1	252	11	12	530	386	63	12	0
13	1	253	9	10	449	424	102	12	0
13	1	254	8	10	447	346	102	12	0
13	1	255	9	9	469	302	102	12	0
13	1	256	11	12	527	388	102	12	0
13	1	258	6	5	339	220	102	12	0
13	1	259	11	12	539	396	63	12	0
13	1	260	10	12	501	406	102	12	0
13	1	261	10	12	510	400	63	12	0
13	1	262	9	10	440	358	102	12	0
13	1	265	1	0	153	128	331	12	0
13	1	266	9	11	465	376	102	12	0
13	1	270	8	10	507	330	102	12	0
13	1	271	8	10	513	326	102	12	0
13	1	272	10	10	463	358	63	12	0
13	1	276	8	9	479	320	102	12	0
13	1	277	9	12	535	384	102	12	0
13	1	278	9	10	452	406	102	12	0
13	1	283	6	7	350	280	102	12	0
13	1	284	9	10	479	332	63	12	0
13	1	285	10	12	549	366	102	12	0
13	1	286	8	10	489	318	521	12	0
13	1	287	10	11	470	382	521	12	0
13	1	288	10	11	593	360	102	12	0
13	1	290	1	0	150	180	102	12	0
13	1	296	10	11	476	378	102	12	0
13	1	299	10	11	488	370	102	12	0
13	1	300	10	11	479	436	102	12	0
13	1	301	8	9	464	298	102	12	0
13	1	302	9	12	589	404	102	12	0
13	1	303	8	9	464	298	102	12	0
13	1	304	9	11	627	342	63	12	0
13	1	306	9	11	465	450	63	12	0
13	1	307	10	12	549	366	521	12	0
13	1	308	10	12	549	366	63	12	0
13	1	311	8	11	460	376	102	12	0
13	1	312	10	10	463	410	63	12	0
13	1	313	10	11	551	368	102	12	0
13	1	314	8	8	385	314	102	12	0
13	1	318	9	12	544	362	63	12	0
13	1	320	10	12	537	374	63	12	0
13	1	321	8	10	435	374	102	12	0
13	1	322	5	5	313	272	102	12	0
13	1	323	8	9	434	318	521	12	0
13	1	324	10	12	495	402	63	12	0
13	1	326	6	7	350	284	102	12	0
13	1	327	10	10	445	434	102	12	0
13	1	328	8	10	435	420	102	12	0
13	1	330	10	11	476	442	102	12	0
13	1	331	9	11	468	376	102	12	0
13	1	333	8	10	504	362	102	12	0
13	1	334	10	11	473	380	102	12	0
13	1	338	5	4	270	240	63	12	0
13	1	339	9	11	519	342	102	12	0
13	1	341	8	10	516	372	102	12	0
13	1	342	7	5	389	238	102	12	0
13	1	343	9	10	545	328	102	12	0
13	1	344	11	12	518	402	63	12	0
13	1	347	9	9	427	330	102	12	0
13	1	348	8	9	455	302	102	12	0
13	1	352	1	0	216	90	102	12	0
13	1	353	8	8	421	288	102	12	0
13	1	356	8	11	514	338	102	12	0
13	1	359	8	10	435	354	102	12	0
13	1	360	8	9	443	312	102	12	0
13	1	361	6	9	463	296	102	12	0
13	1	362	10	12	543	370	63	12	0
13	1	363	11	11	499	370	102	12	0
13	1	368	11	12	545	376	102	12	0
13	1	369	10	12	501	398	102	12	0
13	1	370	10	12	498	400	63	12	0
13	1	372	11	12	566	398	63	12	0
13	1	373	9	10	494	322	102	12	0
13	1	374	11	12	503	472	63	12	0
13	1	375	10	10	451	382	102	12	0
13	1	379	6	8	375	300	102	12	0
13	1	383	10	12	528	380	102	12	0
13	1	384	7	8	440	274	102	12	0
13	1	389	10	11	632	346	102	12	0
13	1	391	7	8	380	344	102	12	0
13	1	392	5	6	320	252	102	12	0
