result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	6	60	87	345	90	1443
21	0	6	70	89	345	90	223
21	0	6	80	65	345	90	1137
21	0	6	90	63	345	90	2354
21	0	6	100	59	363	90	3707
21	0	6	110	62	363	90	1647
21	0	6	120	39	345	346	3039
21	0	6	130	27	356	346	1968
21	0	6	140	19	363	346	4756
21	0	6	150	54	357	90	5501
21	0	6	160	10	345	347	5785
21	0	6	170	8	345	347	4836
21	0	6	180	13	345	347	7043
21	0	6	190	25	357	347	3503
21	0	6	200	18	355	347	1904
21	0	6	210	31	345	346	1466
21	0	7	10	23	345	90	2474
21	0	7	20	24	345	90	2474
21	0	7	30	25	345	90	2474
21	0	7	40	26	345	90	3506
21	0	7	50	17	345	90	3210
21	0	7	60	27	345	90	5475
21	0	7	70	18	345	90	4926
21	0	7	80	53	345	90	1824
21	0	7	90	44	345	90	1853
21	0	7	100	42	345	90	2304
21	0	7	110	65	356	90	2911
21	0	7	120	77	356	90	2998
21	0	7	130	73	363	90	6453
21	0	7	140	78	363	90	6455
21	0	7	150	75	357	90	2696
21	0	7	160	86	345	346	6243
21	0	7	170	85	345	346	1845
21	0	7	180	6	345	346	7047
21	0	7	190	83	345	346	1900
21	0	7	200	5	353	347	2211
21	0	7	210	81	365	347	3649
21	0	7	220	33	345	90	4157
21	0	7	230	32	345	90	2052
21	0	8	10	71	345	347	1565
21	0	8	20	47	345	90	2336
21	0	8	30	65	345	90	3083
21	0	8	40	63	345	90	3497
21	0	8	50	56	345	90	1390
21	0	8	60	48	345	90	1289
21	0	8	70	49	345	90	123
21	0	8	80	6	345	347	2811
21	0	8	90	25	358	347	2475
21	0	8	100	54	353	347	1906
21	0	8	110	24	345	346	1133
21	0	8	120	16	345	346	1632
21	0	8	130	45	345	346	2769
21	0	8	140	39	345	346	653
21	0	8	150	21	345	346	1122
21	0	8	160	43	345	346	2632
21	0	8	170	20	345	346	1317
21	0	8	180	38	345	346	1317
21	0	8	190	55	345	346	816
21	0	9	10	83	363	347	3512
21	0	9	20	84	345	346	3513
21	0	9	30	44	345	346	4018
21	0	9	40	45	345	346	4019
21	0	9	50	34	345	346	3516
21	0	9	60	35	345	346	3517
21	0	9	70	7	345	346	2936
21	0	9	80	77	345	346	3507
21	0	9	90	78	345	346	3508
21	0	9	100	96	386	347	2264
21	0	9	110	97	386	347	1826
21	0	9	120	16	386	347	703
21	0	9	130	12	386	347	4376
21	0	9	140	53	345	90	1888
21	0	9	150	55	345	90	2890
21	0	9	160	57	345	90	2891
21	0	9	170	46	345	90	1887
21	0	9	180	13	345	90	4664
21	0	10	10	5	345	90	3253
21	0	10	20	10	345	90	2053
21	0	10	30	11	345	90	3628
21	0	10	40	12	345	90	2668
21	0	10	50	17	345	90	1296
21	0	10	60	20	345	90	1792
21	0	10	70	25	345	90	1703
21	0	10	80	39	355	90	3732
21	0	10	90	41	355	90	3415
21	0	10	100	46	355	90	2354
21	0	10	110	47	355	90	3707
21	0	10	120	51	355	90	3752
21	0	10	130	54	355	90	4146
21	0	10	140	55	358	90	2654
21	0	10	150	56	358	90	5501
21	0	10	160	60	355	90	3788
21	0	10	170	64	345	347	3039
21	0	10	180	63	345	347	3425
21	0	10	190	62	355	347	1798
21	0	10	200	68	355	347	3602
21	0	10	210	61	355	347	1796
21	0	11	20	73	345	90	3494
21	0	11	30	33	345	90	2409
21	0	11	40	31	345	90	1884
21	0	11	50	30	345	90	1884
21	0	11	60	76	345	90	4154
21	0	11	70	70	345	90	1972
21	0	11	80	9	345	90	2903
21	0	11	90	11	345	90	3040
21	0	11	100	2	362	347	3
21	0	11	110	4	485	347	2211
21	0	11	120	68	345	346	4780
21	0	11	130	64	345	346	4379
21	0	11	140	63	345	346	4378
21	0	11	150	50	345	346	1902
21	0	11	160	41	345	346	2216
21	0	11	170	42	345	346	2217
21	0	11	180	41	345	347	2216
21	0	12	10	25	345	90	481
21	0	12	20	28	345	346	321
21	0	12	30	24	345	346	7278
21	0	12	40	20	345	347	1138
21	0	12	50	15	345	346	5351
21	0	12	60	18	345	347	1344
21	0	12	70	13	345	90	1415
21	0	12	80	8	345	90	870
21	0	12	90	27	345	90	924
21	0	13	10	14	345	90	4802
21	0	13	20	13	345	90	2504
21	0	13	30	19	345	90	4291
21	0	13	40	18	345	90	2670
21	0	13	50	4	345	90	4289
21	0	13	60	7	345	90	4457
21	0	13	70	43	357	90	2237
21	0	13	80	1	356	347	6581
21	0	13	90	42	363	90	1394
21	0	13	100	96	363	90	2175
21	0	13	110	93	363	90	2432
21	0	13	120	48	363	90	4382
21	0	13	130	33	356	90	1913
21	0	13	140	31	356	90	2132
21	0	13	150	47	753	90	3721
21	0	13	160	40	355	90	1664
21	0	13	170	84	355	90	4476
21	0	13	180	80	355	90	3946
21	0	13	190	81	355	90	3948
21	0	13	200	70	357	347	4144
21	0	13	210	66	355	346	4332
21	0	13	220	65	355	346	4143
21	0	13	230	60	355	346	3150
21	0	13	240	62	355	347	3152
21	0	14	10	63	345	90	3923
21	0	14	20	62	345	90	1498
21	0	14	30	64	345	90	500
21	0	14	40	65	345	90	500
21	0	14	50	69	345	90	4223
21	0	14	60	70	345	90	4223
21	0	14	70	75	345	90	5652
21	0	14	80	86	345	90	2043
21	0	14	90	87	345	90	2043
21	0	14	100	77	345	90	2034
21	0	14	110	85	345	90	1460
21	0	14	120	30	345	90	4782
21	0	14	130	26	345	90	7474
21	0	14	140	21	345	346	4783
21	0	14	150	12	345	346	7473
21	0	14	160	17	345	346	7475
21	0	14	170	7	345	346	6582
21	0	14	180	5	345	346	3533
21	0	14	190	6	345	346	3533
21	0	14	200	90	345	346	6581
21	0	14	210	58	345	346	6846
21	0	14	220	51	390	347	3242
21	0	14	230	49	390	347	3213
21	0	15	10	5	345	90	1296
21	0	15	20	6	345	90	1287
21	0	15	30	12	345	90	1290
21	0	15	40	8	345	90	1288
21	0	15	50	20	345	90	1294
21	0	15	60	4	345	90	426
21	0	15	70	3	386	347	3
21	0	17	10	49	359	90	5533
21	0	17	20	50	356	346	6583
21	0	17	30	54	363	346	7476
21	0	17	40	52	357	346	4142
21	0	17	50	44	355	346	3357
21	0	17	60	36	358	346	3071
21	0	17	70	47	359	347	5482
21	0	17	80	38	349	347	2632
21	0	17	90	41	353	347	3891
21	0	17	100	29	361	347	2228
21	0	17	110	47	354	347	5482
21	0	17	120	45	424	347	5478
21	0	17	130	31	365	347	1632
21	0	17	140	34	520	347	5481
21	0	17	150	32	629	347	5477
21	0	17	160	23	390	347	1350
21	0	17	170	19	455	347	5269
21	0	17	180	17	675	347	5263
21	0	17	190	11	692	347	101
21	0	17	200	6	693	347	325
21	0	18	10	14	356	90	3541
21	0	18	20	22	356	90	4138
21	0	18	30	4	363	90	4785
21	0	18	40	60	363	90	6091
21	0	18	50	59	357	90	5550
21	0	18	60	61	357	90	3147
21	0	18	70	38	345	346	2231
21	0	18	80	32	345	346	5110
21	0	18	90	42	345	346	1650
21	0	18	100	41	345	347	2232
21	0	18	110	53	358	347	7055
21	0	18	120	47	358	347	3196
21	0	18	130	46	358	347	2487
21	0	18	140	67	358	347	5196
21	0	18	150	70	358	347	6648
21	0	18	160	1	345	90	7479
21	0	18	170	19	345	90	1909
21	0	18	180	11	345	90	4154
21	0	18	190	54	345	90	6789
21	0	18	200	55	345	90	2081
21	0	18	210	56	345	90	756
21	0	18	220	57	345	90	756
21	0	19	10	3	345	90	2625
21	0	19	20	4	345	90	813
21	0	19	30	10	345	90	3628
21	0	19	40	9	345	90	2504
21	0	19	50	11	345	90	2670
21	0	19	60	8	345	90	2505
21	0	19	70	29	345	90	3726
21	0	19	80	46	411	90	6854
21	0	19	90	50	345	90	1990
21	0	19	100	53	363	90	4418
21	0	19	110	51	363	90	3944
21	0	19	120	52	357	90	5514
21	0	19	130	22	345	90	2697
21	0	19	140	23	345	90	1644
21	0	19	150	87	345	346	848
21	0	19	160	88	345	346	1836
21	0	19	170	80	345	346	5136
21	0	19	180	79	345	346	1380
21	0	19	190	84	345	346	2459
21	0	19	200	72	345	346	1897
21	0	19	210	90	345	346	6649
21	0	19	220	75	345	346	4494
21	0	20	10	11	345	90	1296
21	0	20	20	76	345	90	1296
21	0	20	30	16	345	90	2576
21	0	20	40	54	345	90	3646
21	0	20	50	36	345	90	756
21	0	20	60	40	345	90	2081
21	0	20	70	74	345	90	6789
21	0	20	80	35	345	90	5550
21	0	20	90	56	345	90	6600
21	0	20	100	50	345	346	2520
21	0	20	110	34	345	346	2664
21	0	20	120	82	345	346	4430
21	0	20	130	83	345	347	4646
21	0	20	140	80	345	347	5219
21	0	20	150	33	345	347	2268
21	0	20	160	28	345	347	2267
21	0	20	170	81	345	347	3905
21	0	20	180	27	345	347	2355
21	0	20	190	3	345	347	2355
21	0	20	200	84	357	90	7779
21	0	20	210	61	355	90	2506
21	0	20	220	62	363	90	4980
21	0	20	230	85	363	90	4980
21	0	20	240	64	357	90	3241
21	0	21	10	7	472	346	703
21	0	22	10	22	345	90	5149
21	0	22	20	25	345	90	5149
21	0	22	30	17	345	90	1390
21	0	22	40	15	345	90	1390
21	0	22	50	18	345	90	2946
21	0	22	60	26	345	90	1498
21	0	22	70	4	345	90	3233
21	0	22	80	50	356	90	3431
21	0	22	90	43	356	90	2043
21	0	22	100	36	363	90	1762
21	0	22	110	53	363	90	1762
21	0	22	120	54	357	90	7813
21	0	22	130	44	357	90	5638
21	0	22	140	83	345	346	7483
21	0	22	150	58	345	346	5607
21	0	22	160	84	345	346	7781
21	0	22	170	82	345	347	7780
21	0	22	180	81	345	346	3130
21	0	22	190	78	345	346	3130
21	0	22	200	73	345	347	2055
21	0	22	210	57	345	347	3545
21	0	22	220	63	353	347	4795
21	0	22	230	72	354	347	4794
21	0	23	10	72	345	90	1488
21	0	23	20	31	345	90	47
21	0	23	30	73	345	90	2244
21	0	23	40	32	345	90	348
21	0	23	50	29	345	90	1194
21	0	23	60	30	345	90	1204
21	0	23	70	33	345	90	756
21	0	23	80	44	345	90	5401
21	0	23	90	45	345	90	5547
21	0	23	100	46	345	90	5402
21	0	23	110	35	345	346	2211
21	0	23	120	21	345	346	6627
21	0	23	130	13	345	346	2783
21	0	23	140	14	345	346	5610
21	0	23	150	18	345	347	6623
21	0	23	160	38	345	346	4372
21	0	23	170	6	345	346	2503
21	0	23	180	7	345	346	4797
21	0	23	190	17	345	346	4396
21	0	23	200	49	345	347	4442
21	0	23	210	37	345	346	708
21	0	23	220	41	345	346	1152
21	0	23	230	16	345	346	4217
21	0	23	240	20	345	347	4219
21	0	24	10	5	345	90	1799
21	0	24	20	7	345	90	2642
21	0	24	30	1	345	90	1296
21	0	24	40	2	345	90	3283
21	0	24	50	10	345	90	7794
21	0	24	60	14	345	90	7795
21	0	24	70	12	345	90	7796
21	0	24	80	81	356	90	4831
21	0	24	90	24	356	90	5611
21	0	24	100	26	363	90	3752
21	0	24	110	32	357	90	2432
21	0	24	120	20	357	90	5500
21	0	24	130	21	355	90	5724
21	0	24	140	33	355	90	2949
21	0	24	150	23	359	90	2993
21	0	24	160	36	345	90	3558
21	0	24	170	41	345	346	1798
21	0	24	180	42	345	346	1797
21	0	24	190	40	345	346	7074
21	0	24	200	78	345	346	4811
21	0	24	210	47	345	346	4823
21	0	24	220	68	345	346	2164
21	0	24	230	89	345	346	3018
21	0	25	10	19	345	90	685
21	0	25	20	6	345	90	1443
21	0	25	30	23	345	90	2320
21	0	25	40	21	345	90	798
21	0	25	50	9	345	90	2023
21	0	25	60	26	345	90	2053
21	0	25	70	3	345	90	830
21	0	25	80	85	345	346	6930
21	0	25	90	87	348	347	4670
21	0	25	100	86	371	347	703
21	0	25	110	88	345	346	4680
21	0	25	120	93	345	346	4400
21	0	25	130	82	345	346	1798
21	0	25	140	92	345	346	4376
21	0	25	150	67	356	90	4382
21	0	25	160	69	356	90	1916
21	0	25	170	52	363	90	1762
21	0	25	180	72	363	90	5615
21	0	25	190	57	357	90	5614
21	0	25	200	70	357	90	2654
21	0	25	210	49	355	90	1514
21	0	25	220	64	355	90	763
21	0	25	230	51	358	90	1170
21	0	25	240	63	358	90	1169
21	0	26	10	76	364	346	2439
21	0	26	20	75	363	346	5016
21	0	26	30	13	357	346	1099
21	0	26	40	33	355	346	741
21	0	26	50	60	358	346	328
21	0	26	60	61	359	346	742
21	0	26	70	42	349	346	330
21	0	26	80	52	353	346	1786
21	0	26	90	82	361	346	700
21	0	26	100	68	354	346	4322
21	0	26	110	85	424	346	2622
21	0	26	120	73	365	346	1245
21	0	26	130	96	520	346	4329
21	0	26	140	38	442	90	4702
21	0	26	150	25	442	90	4700
21	0	26	160	27	442	90	5537
21	0	26	170	79	442	346	2355
21	0	26	180	71	442	346	4671
21	0	26	190	55	442	346	2201
21	0	26	200	40	442	90	4981
21	0	26	210	67	345	347	4335
21	0	27	10	1	345	346	6
21	0	27	20	2	345	346	8
21	0	27	30	3	345	346	3
21	0	28	10	5	345	90	1516
21	0	28	20	8	485	346	336
21	0	28	30	4	345	90	12
21	0	28	40	3	389	347	3
21	0	28	50	11	360	347	1870
21	0	28	60	3	345	346	3
21	0	28	70	1	362	346	9
21	0	28	80	2	345	346	4
21	0	28	90	12	345	346	709
21	0	29	10	1	355	347	10
21	0	29	20	2	359	347	4
21	0	29	30	3	353	347	3
21	0	30	10	9	345	90	4713
21	0	30	20	5	345	90	12
21	0	30	30	3	348	347	3
21	0	30	40	84	345	346	5478
21	0	30	50	93	345	346	4142
21	0	30	60	95	345	346	7076
21	0	30	70	80	345	90	5004
21	0	30	80	92	345	90	5005
21	0	30	90	44	345	90	159
21	0	30	100	88	345	346	5481
21	0	30	110	59	345	346	2632
21	0	30	120	6	354	347	8
21	0	30	130	54	429	347	2211
21	0	30	140	67	384	347	3864
21	0	30	150	31	345	346	1632
21	0	30	160	87	345	346	5269
21	0	30	170	2	345	346	5482
21	0	30	180	78	367	347	2956
21	0	30	190	98	345	90	3651
21	0	30	200	68	345	346	3866
21	0	30	210	85	375	347	5266
21	0	30	220	29	345	346	2507
21	0	30	230	78	345	346	2956
21	0	31	10	7	345	90	3283
21	0	31	20	5	345	90	4292
21	0	31	30	56	345	90	2668
21	0	31	40	2	345	90	3807
21	0	31	50	4	345	90	3805
21	0	31	60	9	345	90	4751
21	0	31	70	60	345	90	1498
21	0	31	80	59	345	90	1296
21	0	31	90	25	356	90	3752
21	0	31	100	29	356	90	7802
21	0	31	110	1	363	90	4595
21	0	31	120	27	355	90	4713
21	0	31	130	68	355	90	2710
21	0	31	140	65	345	90	3713
21	0	31	150	99	345	346	767
21	0	31	160	41	345	346	7080
21	0	31	170	44	345	346	6628
21	0	31	180	42	345	346	6629
21	0	31	190	46	345	347	3866
21	0	31	200	48	345	346	3864
21	0	31	210	73	345	347	2211
21	0	31	220	38	345	346	4402
21	0	31	230	37	345	347	5626
21	0	32	10	10	345	90	4751
21	0	32	20	49	345	90	3088
21	0	32	30	51	345	90	3720
21	0	32	40	30	345	90	1443
21	0	32	50	31	345	90	3802
21	0	32	60	13	345	90	2785
21	0	32	70	14	345	90	3843
21	0	32	80	40	356	90	6470
21	0	32	90	23	356	90	7803
21	0	32	100	6	363	90	7013
21	0	32	110	5	358	90	2979
21	0	32	120	2	501	346	2211
21	0	32	130	1	386	346	6630
21	0	32	140	68	345	346	4563
21	0	32	150	66	345	346	5641
21	0	32	160	96	345	346	7804
21	0	32	170	74	345	346	5785
21	0	32	180	72	345	346	6635
21	0	32	190	75	345	346	1615
21	0	32	200	82	345	346	4836
21	0	32	210	79	345	346	6292
21	0	32	220	80	345	346	1859
21	0	32	230	58	345	346	5640
21	0	33	10	1	345	346	7
21	0	33	20	2	345	346	4
21	0	33	30	3	362	347	3
21	0	34	10	12	345	90	5656
21	0	34	20	10	345	90	3802
21	0	34	30	11	345	90	3802
21	0	34	40	9	345	90	1443
21	0	34	50	6	345	90	7493
21	0	34	60	99	345	90	7805
21	0	34	70	8	345	90	4858
21	0	34	80	14	345	90	3843
21	0	34	90	57	345	90	6470
21	0	34	100	56	345	90	2045
21	0	34	110	30	345	90	7803
21	0	34	120	52	345	90	7494
21	0	34	130	54	345	90	1664
21	0	34	140	51	345	90	3756
21	0	34	150	55	345	90	211
21	0	34	160	58	345	90	2278
21	0	34	170	90	345	346	5662
21	0	34	180	83	345	346	2457
21	0	34	190	79	345	346	3086
21	0	34	200	82	345	346	1565
21	0	35	10	9	345	90	4033
21	0	35	20	6	345	90	2474
21	0	35	30	7	345	90	3506
21	0	35	40	12	345	90	2212
21	0	35	50	13	345	90	3210
21	0	35	60	29	345	90	2827
21	0	35	70	30	345	90	3983
21	0	35	80	42	356	90	1664
21	0	35	90	44	356	90	1664
21	0	35	100	43	356	90	7085
21	0	35	110	45	359	90	3695
21	0	35	120	72	356	346	394
21	0	35	130	60	345	346	131
21	0	35	140	62	345	346	3026
21	0	35	150	63	345	346	3049
21	0	35	160	60	345	346	131
21	0	35	170	70	345	346	5673
21	0	35	180	56	345	346	5561
21	0	35	190	50	345	346	1416
21	0	35	200	38	374	90	6033
21	0	35	210	66	348	347	3
21	0	35	220	58	365	347	3089
21	0	36	10	93	345	90	6996
21	0	36	20	94	345	90	6997
21	0	36	30	89	345	90	4802
21	0	36	40	41	345	90	2053
21	0	36	50	40	345	90	2052
21	0	36	60	39	345	90	4158
21	0	36	70	38	345	90	4157
21	0	36	80	68	345	90	2800
21	0	36	90	67	345	90	2799
21	0	36	100	69	345	90	3638
21	0	36	110	30	345	90	3489
21	0	36	120	31	345	90	2949
21	0	36	130	73	616	90	4156
21	0	36	140	57	345	90	3494
21	0	36	150	51	363	90	3552
21	0	36	160	52	499	90	763
21	0	36	170	58	345	346	6636
21	0	36	180	12	392	347	2664
21	0	36	190	5	701	347	2355
21	0	36	200	7	345	346	4690
21	0	36	210	6	345	346	2201
21	0	36	220	13	345	346	2268
21	0	36	230	11	345	346	2267
21	0	37	10	21	345	90	1411
21	0	37	20	33	345	90	2510
21	0	37	30	97	363	90	7119
21	0	37	40	98	363	90	7809
21	0	37	50	71	357	90	3147
21	0	37	60	69	357	90	763
21	0	37	70	82	345	90	3981
21	0	37	80	80	345	90	3597
21	0	37	90	60	345	90	1799
21	0	37	100	61	345	90	2643
21	0	37	110	43	345	90	2786
21	0	37	120	42	345	90	2626
21	0	37	130	16	350	347	4604
21	0	37	140	54	345	346	1798
21	0	37	150	56	345	346	2268
21	0	37	160	91	345	346	2267
21	0	37	170	58	345	346	2664
21	0	37	180	29	345	346	1093
21	0	37	190	34	345	346	2211
21	0	37	200	89	345	346	2201
21	0	37	210	92	345	346	4671
21	0	37	220	79	345	346	1858
21	0	37	230	83	360	347	4669
21	0	37	240	22	348	347	3094
21	0	38	10	96	345	90	1884
21	0	38	20	97	345	90	1909
21	0	38	30	98	345	90	2409
21	0	38	40	49	345	90	495
21	0	38	50	98	345	90	2409
21	0	38	60	50	345	90	684
21	0	38	70	51	345	90	1249
21	0	38	80	66	360	347	2664
21	0	38	90	77	360	347	4669
21	0	38	100	40	360	347	2166
21	0	38	110	99	360	347	4391
21	0	38	120	59	360	347	1131
21	0	38	130	3	429	90	3558
21	0	38	140	24	345	90	4596
21	0	38	150	43	345	90	7359
21	0	38	160	23	345	346	2588
21	0	38	170	12	345	346	3986
21	0	38	180	11	345	346	3710
21	0	38	190	10	345	346	7090
21	0	38	200	14	345	347	4577
21	0	39	10	7	345	90	3720
21	0	39	20	5	345	90	500
21	0	39	30	10	345	90	1249
21	0	39	40	11	345	90	2409
21	0	39	50	75	345	90	7102
21	0	39	60	78	345	90	7103
21	0	39	70	69	345	90	7104
21	0	39	80	64	345	90	1407
21	0	39	90	68	345	90	6651
21	0	39	100	67	345	90	5705
21	0	39	110	26	345	90	4977
21	0	39	120	27	345	90	4558
21	0	39	130	46	345	90	4839
21	0	39	140	96	345	346	2624
21	0	39	150	91	345	346	2936
21	0	39	160	90	345	346	3435
21	0	39	170	59	345	90	6647
21	0	39	180	60	345	90	3951
21	0	39	190	57	345	90	4418
21	0	39	200	85	345	346	3436
21	0	39	210	83	349	346	6849
21	0	40	10	1	345	346	2994
21	0	40	20	1	351	347	2994
21	0	40	30	14	364	90	1951
21	0	40	80	23	345	90	4694
21	0	40	90	12	345	90	2514
21	0	40	100	17	345	90	2035
21	0	40	110	19	345	90	2776
21	0	41	10	5	362	347	3
21	0	41	20	18	345	347	2484
21	0	41	30	2	345	90	12
21	0	41	40	29	345	90	1644
21	0	41	50	18	345	347	2484
21	0	42	10	1	345	90	7810
21	0	42	20	4	345	90	2515
21	0	42	30	6	345	90	1792
21	0	42	40	7	345	90	1498
21	0	42	50	8	345	90	3720
21	0	42	60	10	345	90	2669
21	0	42	70	11	345	90	3780
21	0	42	80	31	356	90	1913
21	0	42	90	36	356	90	3742
21	0	42	100	47	356	347	6636
21	0	42	110	27	363	90	2045
21	0	42	120	60	363	346	4690
21	0	42	130	75	357	90	2175
21	0	42	140	42	357	90	3552
21	0	42	150	56	357	346	6379
21	0	42	160	40	355	90	3297
21	0	42	170	28	355	90	211
21	0	42	180	33	355	90	1009
21	0	42	190	54	358	90	5402
21	0	42	200	46	358	90	3558
21	0	42	210	76	358	90	2175
21	0	42	220	48	361	347	2211
21	0	43	10	6	345	90	340
21	0	43	20	7	345	90	1296
21	0	43	30	9	345	90	1792
21	0	43	40	3	345	90	1799
21	0	43	50	59	345	90	4037
21	0	43	60	5	345	90	2674
21	0	43	70	4	345	90	1376
21	0	43	80	37	345	90	3552
21	0	43	90	55	345	90	4004
21	0	43	100	31	345	90	2132
21	0	43	110	22	345	90	1913
21	0	43	120	35	345	90	1899
21	0	43	130	42	345	90	5724
21	0	43	140	21	345	90	1009
21	0	43	150	30	345	90	4001
21	0	43	160	28	345	90	2089
21	0	43	170	43	475	346	1160
21	0	43	180	54	387	346	4680
21	0	43	190	25	429	346	7047
21	0	43	200	58	355	346	3089
21	0	43	210	16	345	90	3781
21	0	44	10	5	345	90	3998
21	0	44	20	8	345	90	7082
21	0	44	30	2	345	90	6095
21	0	44	40	4	345	90	424
21	0	44	50	21	345	90	798
21	0	44	60	14	345	90	1972
21	0	44	70	12	345	90	610
21	0	44	80	25	345	90	7504
21	0	44	90	24	345	90	3558
21	0	44	100	40	345	90	2324
21	0	44	110	28	345	90	7083
21	0	44	120	34	345	90	2253
21	0	44	130	36	345	90	3695
21	0	44	140	61	345	346	6858
21	0	44	150	46	345	346	2211
21	0	44	160	68	345	346	5687
21	0	44	170	69	345	346	6097
21	0	44	180	48	345	346	6035
21	0	44	190	49	345	346	6036
21	0	44	200	71	345	346	6339
21	0	44	210	53	345	347	6031
21	0	45	10	33	363	90	1763
21	0	45	20	35	357	90	4853
21	0	45	30	31	355	90	559
21	0	45	40	43	356	90	5402
21	0	45	50	46	356	90	6091
21	0	45	60	50	356	90	2403
21	0	45	70	30	345	90	3558
21	0	45	80	70	348	347	6654
21	0	45	90	61	348	347	6653
21	0	45	100	73	345	346	2500
21	0	45	110	74	345	346	2355
21	0	45	120	67	345	346	4430
21	0	45	130	68	345	346	4646
21	0	45	140	63	345	346	2267
21	0	45	150	64	345	346	2664
21	0	45	160	57	345	346	1018
21	0	45	170	20	345	90	2081
21	0	45	180	12	345	90	5171
21	0	45	190	25	345	90	3805
21	0	45	200	8	345	90	5170
21	0	45	210	23	345	90	3738
21	0	45	220	15	345	90	2852
21	0	45	230	27	345	90	2849
21	0	46	10	15	345	90	3806
21	0	46	20	30	345	90	3720
21	0	46	30	2	345	90	4751
21	0	46	40	6	345	90	2140
21	0	46	50	8	345	90	1782
21	0	46	60	74	345	90	3558
21	0	46	70	26	353	347	2211
21	0	46	80	41	355	347	2201
21	0	46	90	75	345	346	6658
21	0	46	100	28	345	346	3636
21	0	46	110	33	345	346	731
21	0	46	120	32	345	346	1133
21	0	46	130	12	345	347	6785
21	0	46	140	39	345	90	4713
21	0	46	150	29	345	346	3456
21	0	46	160	27	345	346	3635
21	0	46	170	36	345	346	1631
21	0	46	180	3	345	347	1632
21	0	46	190	52	345	347	5477
21	0	47	10	29	345	90	2600
21	0	47	20	22	345	90	2599
21	0	47	30	12	345	90	4289
21	0	47	40	32	345	90	2597
21	0	47	50	16	345	90	2669
21	0	47	60	13	345	90	1498
21	0	47	70	15	345	90	3780
21	0	47	80	46	356	90	2934
21	0	47	90	43	363	90	2403
21	0	47	100	42	356	90	2935
21	0	47	110	48	357	90	4288
21	0	47	120	49	355	90	4288
21	0	47	130	52	371	347	2937
21	0	47	140	86	345	346	2677
