result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
4	0	357	2	1	180	130	0
4	0	358	1	0	150	116	0
4	0	359	1	0	150	106	0
4	0	360	3	3	259	158	0
4	0	361	1	0	180	96	0
4	0	362	3	3	259	158	0
4	0	363	3	3	244	168	0
4	0	364	1	0	159	98	0
4	0	365	2	1	225	126	0
4	0	366	1	0	159	102	0
4	0	367	2	2	214	142	0
4	0	368	3	3	250	164	0
4	0	369	3	3	235	174	0
4	0	370	3	3	238	172	0
4	0	371	1	1	175	122	0
4	0	372	3	3	283	170	0
4	0	373	3	3	259	158	0
4	0	374	3	3	235	206	0
4	0	375	3	3	238	188	0
4	0	377	1	0	150	112	0
4	0	378	2	2	205	150	0
4	0	379	3	3	235	174	0
4	0	380	1	0	159	94	0
4	0	382	1	0	168	114	0
4	0	383	3	3	238	172	0
4	0	384	2	1	210	114	0
4	0	385	2	1	213	118	0
4	0	389	3	2	282	138	0
4	0	390	3	3	241	174	0
4	0	391	3	3	235	198	0
4	0	392	3	3	235	174	0
