result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
8	0	15	20	15	345	90	932
8	0	15	30	5	345	90	12
8	0	15	40	14	356	346	585
8	0	15	50	3	360	347	3
8	0	15	60	18	363	346	837
8	0	15	70	8	357	346	321
8	0	15	80	6	355	346	320
8	0	15	90	17	358	347	720
8	0	16	10	1	345	90	12
8	0	16	20	3	345	346	4
8	0	16	30	13	345	346	109
8	0	16	40	15	345	346	446
8	0	16	50	28	345	346	1304
8	0	16	60	40	141	90	231
8	0	16	70	41	141	90	797
8	0	16	80	39	141	90	36
8	0	16	90	37	118	90	1953
8	0	16	100	30	118	90	521
8	0	16	110	31	118	90	1010
8	0	16	120	29	118	90	695
8	0	17	10	23	110	90	1956
8	0	17	20	11	356	346	568
8	0	17	30	7	363	346	325
8	0	17	40	21	357	346	1954
8	0	17	50	22	355	346	1955
8	0	17	60	12	358	346	101
8	0	17	70	16	359	346	677
8	0	17	80	10	349	346	560
8	0	17	90	20	353	347	1350
8	0	17	100	5	361	347	31
8	0	17	110	4	345	90	12
8	0	17	120	1	354	347	8
8	0	18	10	2	345	90	222
8	0	18	20	34	345	90	222
8	0	18	30	26	149	90	1959
8	0	18	40	22	356	346	1113
8	0	18	50	8	357	346	328
8	0	18	60	6	149	90	1111
8	0	18	70	28	149	90	427
8	0	18	80	14	355	346	1019
8	0	18	90	16	358	347	1648
8	0	18	100	20	359	346	1714
8	0	18	110	17	359	346	1649
8	0	18	120	18	365	347	1650
8	0	19	10	9	345	90	497
8	0	19	20	8	345	90	59
8	0	19	30	10	345	90	12
8	0	19	40	3	370	347	3
8	0	19	50	7	345	347	586
8	0	19	60	5	345	347	432
8	0	19	70	6	345	347	585
8	0	19	80	1	345	347	5
8	0	19	90	11	345	347	283
8	0	19	100	1	345	347	5
8	0	19	110	2	345	346	4
8	0	19	120	4	345	346	1522
8	0	20	10	25	345	90	1509
8	0	20	20	26	345	90	243
8	0	20	30	1	149	90	333
8	0	20	40	27	149	90	1394
8	0	20	50	24	149	90	1169
8	0	20	60	2	149	90	334
8	0	20	70	3	149	90	334
8	0	20	80	9	345	346	1114
8	0	20	90	6	345	346	541
8	0	20	100	14	345	346	1203
8	0	20	110	10	345	346	1115
8	0	20	120	28	345	346	1652
8	0	21	10	9	472	346	703
8	0	21	20	18	472	346	708
8	0	21	30	12	472	347	1093
8	0	21	40	12	370	346	1093
8	0	21	50	17	370	347	768
8	0	22	10	4	345	90	1287
8	0	22	20	3	345	90	42
8	0	22	30	2	345	90	289
8	0	22	40	12	362	347	1338
8	0	22	50	9	371	347	1358
8	0	22	60	19	345	346	1988
8	0	22	70	17	345	346	584
8	0	22	80	13	345	346	201
8	0	22	90	16	345	346	1606
8	0	22	100	14	345	346	201
8	0	22	110	15	345	346	748
8	0	22	120	18	345	347	784
8	0	23	10	11	345	90	566
8	0	23	20	1	345	346	7
8	0	23	30	2	345	346	7
8	0	23	40	3	345	346	7
8	0	23	50	18	345	346	216
8	0	23	60	6	345	346	338
8	0	23	70	17	345	346	1416
8	0	23	80	7	345	346	338
8	0	23	90	9	345	346	158
8	0	23	100	14	345	90	12
8	0	23	110	4	345	346	1348
8	0	23	120	8	345	347	1657
8	0	24	10	39	345	90	533
8	0	24	20	4	345	90	223
8	0	24	30	14	345	90	1290
8	0	24	40	3	345	90	705
8	0	24	50	1	345	90	1296
8	0	24	60	28	345	90	832
8	0	24	70	24	345	90	813
8	0	24	80	7	149	90	622
8	0	24	90	9	345	346	910
8	0	24	100	10	345	346	283
8	0	26	10	14	149	90	763
8	0	26	20	15	149	90	753
8	0	26	30	21	149	90	1398
8	0	26	40	22	405	347	708
8	0	26	50	17	387	346	336
8	0	26	60	11	345	346	321
8	0	26	70	12	345	346	1349
8	0	26	80	13	345	346	41
8	0	26	90	20	464	346	663
8	0	26	100	24	141	90	1460
8	0	26	110	10	110	90	1964
8	0	26	120	23	141	90	1459
8	0	27	10	1	345	347	4
8	0	27	20	2	345	347	8
8	0	27	30	3	345	347	3
8	0	28	10	13	350	347	235
8	0	28	20	9	369	347	708
8	0	28	30	10	367	347	174
8	0	28	40	11	368	347	709
8	0	28	50	7	369	347	336
8	0	28	60	3	360	347	3
8	0	28	70	1	345	346	8
8	0	28	80	2	345	346	1
8	0	28	90	5	345	90	12
8	0	28	100	12	370	347	3
8	0	29	10	3	362	347	1018
8	0	29	20	1	345	346	5
8	0	29	30	4	357	347	576
8	0	29	40	10	141	90	711
8	0	29	50	13	345	347	235
8	0	30	10	25	345	346	1968
8	0	30	20	17	345	346	1120
8	0	30	30	2	345	346	9
8	0	30	40	15	345	346	677
8	0	30	50	17	345	346	1120
8	0	30	60	5	345	90	12
8	0	30	70	3	348	347	3
8	0	30	80	23	345	346	1349
8	0	30	90	24	345	346	1582
8	0	30	100	22	110	90	1967
8	0	30	110	18	345	346	1121
8	0	30	120	20	349	347	1122
8	0	31	10	3	345	346	411
8	0	31	20	11	345	346	715
8	0	31	30	19	345	346	1400
8	0	31	40	20	345	346	22
8	0	31	50	10	345	346	677
8	0	31	60	1	345	346	1662
8	0	31	70	15	345	347	1196
8	0	31	80	21	345	90	450
8	0	31	90	36	345	90	1454
8	0	31	100	23	345	90	1402
8	0	31	110	37	345	90	1509
8	0	31	120	38	345	90	340
8	0	32	10	12	149	90	558
8	0	32	20	10	345	90	368
8	0	32	30	27	118	90	790
8	0	32	40	26	118	90	1622
8	0	32	50	25	118	90	279
8	0	32	60	16	345	347	726
8	0	32	70	14	345	347	670
8	0	32	80	14	345	347	670
8	0	32	90	35	345	346	1497
8	0	32	100	33	345	346	789
8	0	32	110	34	345	347	100
8	0	33	10	4	118	90	46
8	0	33	20	3	351	347	3
8	0	33	30	2	345	346	2
8	0	33	40	10	345	346	560
8	0	33	50	5	345	90	12
8	0	33	60	6	345	346	169
8	0	33	70	11	345	346	677
8	0	33	80	1	345	347	8
8	0	34	10	9	345	347	1210
8	0	34	20	4	345	90	12
8	0	34	30	20	345	90	1488
8	0	34	40	7	345	347	616
8	0	34	50	11	345	346	835
8	0	34	60	22	345	347	374
8	0	34	70	18	345	347	187
8	0	34	80	19	345	346	1505
8	0	34	90	3	371	347	3
8	0	35	10	8	345	90	659
8	0	35	20	6	345	90	20
8	0	35	30	4	345	90	19
8	0	35	40	9	345	90	1376
8	0	35	50	7	345	90	1097
8	0	35	60	5	345	90	676
8	0	35	70	19	149	90	1664
8	0	35	80	25	361	347	131
8	0	35	90	24	345	346	9
8	0	35	100	23	345	346	1138
8	0	36	10	33	345	90	15
8	0	36	20	32	345	90	243
8	0	36	30	24	345	90	222
8	0	36	40	15	141	90	1410
8	0	36	50	12	392	347	1131
8	0	36	60	4	392	347	928
8	0	36	70	6	392	347	708
8	0	36	80	31	345	346	1138
8	0	36	90	3	388	346	768
8	0	36	100	2	388	346	235
8	0	36	110	10	388	346	709
8	0	37	10	14	345	347	41
8	0	37	20	15	345	346	314
8	0	37	30	18	345	346	317
8	0	37	40	17	345	346	316
8	0	37	50	25	149	90	1411
8	0	37	60	8	345	90	943
8	0	37	70	10	345	90	1164
8	0	37	80	6	141	90	1666
8	0	37	90	12	348	347	235
8	0	37	100	20	442	347	1976
8	0	37	110	24	464	347	1978
8	0	38	10	10	360	347	3
8	0	38	20	3	360	347	3
8	0	38	30	11	360	347	235
8	0	38	40	5	345	90	12
8	0	38	50	12	360	347	768
8	0	38	60	31	345	90	45
8	0	38	70	21	345	346	338
8	0	38	80	23	345	346	81
8	0	38	90	6	345	346	356
8	0	38	100	22	345	347	249
8	0	39	10	8	141	90	1979
8	0	39	20	23	345	90	20
8	0	39	30	11	345	346	725
8	0	39	40	17	345	90	1498
8	0	39	50	21	149	90	1696
8	0	39	60	16	345	90	684
8	0	39	70	5	345	90	12
8	0	39	80	12	345	346	726
8	0	39	90	6	345	90	1096
8	0	39	100	10	345	346	724
8	0	40	10	11	345	90	451
8	0	40	20	28	149	90	778
8	0	40	30	3	345	346	3
8	0	40	40	3	500	347	3
8	0	40	50	3	409	347	3
8	0	40	60	14	367	347	768
8	0	40	70	31	473	347	1823
8	0	40	80	34	354	347	1138
8	0	41	10	1	345	346	9
8	0	41	20	2	378	347	6
8	0	41	30	3	351	347	3
8	0	42	10	3	345	90	690
8	0	42	20	4	345	90	223
8	0	42	30	7	345	90	497
8	0	42	40	11	345	90	362
8	0	42	50	9	345	90	358
8	0	42	60	32	345	346	1405
8	0	42	70	20	345	346	190
8	0	42	80	21	345	346	1670
8	0	42	90	18	345	346	1358
8	0	42	100	17	345	346	1
8	0	42	110	36	345	347	703
8	0	43	10	2	345	90	53
8	0	43	20	6	345	90	1551
8	0	43	30	1	379	347	3
8	0	43	40	3	118	90	1981
8	0	43	50	5	118	90	1982
8	0	43	60	4	345	90	12
8	0	44	10	25	345	346	1983
8	0	44	20	26	345	346	1984
8	0	44	30	27	345	346	1985
8	0	44	40	28	345	347	1986
8	0	44	50	16	345	346	1656
8	0	44	60	17	345	346	1657
8	0	44	70	15	345	347	1348
8	0	44	80	14	345	347	1416
8	0	44	90	1	345	347	7
8	0	44	100	6	345	347	7
8	0	44	110	7	345	347	7
8	0	44	120	19	345	347	244
8	0	45	10	44	345	90	15
8	0	45	20	43	345	90	243
8	0	45	30	42	345	90	61
8	0	45	40	9	395	346	768
8	0	45	50	14	426	346	703
8	0	45	60	12	345	346	709
8	0	45	70	23	345	346	1418
8	0	45	80	8	345	346	235
8	0	45	90	21	345	346	1276
8	0	45	100	22	345	346	1152
8	0	45	110	17	348	347	1131
8	0	45	120	13	348	347	928
8	0	46	10	29	345	90	358
8	0	46	20	14	345	90	368
8	0	46	30	19	149	90	1420
8	0	46	40	7	345	346	677
8	0	46	50	10	345	346	729
8	0	46	60	11	345	346	730
8	0	46	70	12	345	346	1133
8	0	46	80	17	345	346	665
8	0	46	90	16	345	346	1419
8	0	46	100	26	358	347	848
8	0	46	110	8	354	347	8
8	0	47	10	1	345	346	2
8	0	47	20	2	345	346	1
8	0	47	30	3	345	347	3
8	0	48	10	4	345	90	495
8	0	48	20	3	345	90	368
8	0	48	30	23	345	346	726
8	0	48	40	24	345	346	731
8	0	48	50	21	345	346	411
8	0	48	60	22	345	347	715
8	0	48	70	19	345	346	1135
8	0	48	80	20	345	346	1133
8	0	48	90	17	345	346	607
8	0	48	100	18	345	347	677
8	0	49	10	27	345	90	497
8	0	49	20	25	345	90	15
8	0	49	30	24	345	90	243
8	0	49	40	23	345	90	61
8	0	49	50	17	360	347	1093
8	0	49	60	3	345	346	3
8	0	49	70	19	345	346	410
8	0	49	80	13	360	347	709
8	0	49	90	15	345	346	768
8	0	49	100	10	345	346	235
8	0	49	110	9	345	346	174
8	0	49	120	7	345	346	3
8	0	50	10	12	118	90	635
8	0	50	20	11	118	90	904
8	0	50	30	22	118	90	1992
8	0	50	40	23	118	90	1993
8	0	50	50	8	345	346	317
8	0	50	60	7	345	346	316
8	0	50	70	18	345	346	1380
8	0	50	80	19	345	347	1381
8	0	50	90	5	345	346	314
8	0	50	100	3	345	347	3
8	0	50	110	17	345	347	1379
8	0	51	10	14	110	90	102
8	0	51	20	3	345	90	691
8	0	51	30	29	345	347	586
8	0	51	40	8	345	90	15
8	0	51	50	7	345	90	243
8	0	51	60	9	345	90	943
8	0	51	70	20	359	347	410
8	0	51	80	32	345	346	1235
8	0	51	90	1	345	90	12
8	0	51	100	27	345	346	6
8	0	51	110	33	382	347	3
8	0	51	120	13	141	90	1268
8	0	52	10	2	118	90	1277
8	0	52	20	3	118	90	240
8	0	52	30	5	356	346	6
8	0	52	40	15	363	346	795
8	0	52	50	12	357	346	735
8	0	52	60	11	355	346	331
8	0	52	70	10	359	347	184
8	0	52	80	14	349	346	411
8	0	52	90	6	353	346	2
8	0	52	100	4	345	90	12
8	0	52	110	5	361	346	6
8	0	52	120	13	365	347	412
8	0	53	10	14	345	90	362
8	0	53	20	1	345	346	1
8	0	53	30	3	345	346	1358
8	0	53	40	4	345	346	4
8	0	53	50	9	345	346	137
8	0	53	60	10	345	346	201
8	0	53	70	12	345	346	1338
8	0	53	80	13	345	346	1606
8	0	53	90	6	345	346	63
8	0	53	100	7	345	90	12
8	0	53	110	5	345	347	3
8	0	53	120	8	141	90	373
8	0	54	10	1	345	347	5
8	0	54	20	2	345	347	10
8	0	54	30	3	370	347	3
8	0	55	10	1	345	90	12
8	0	55	20	36	366	347	3
8	0	55	30	35	360	347	3
8	0	55	40	3	345	90	450
8	0	55	50	5	345	90	243
8	0	55	60	17	149	90	1398
8	0	55	70	15	149	90	1514
8	0	55	80	30	345	347	585
8	0	55	90	21	345	346	41
8	0	55	100	22	345	346	694
8	0	55	110	23	345	346	868
8	0	55	120	38	345	346	40
8	0	56	10	21	349	347	1358
8	0	56	20	17	349	346	317
8	0	56	30	22	359	347	1994
8	0	56	40	12	359	346	38
8	0	56	50	3	358	347	3
8	0	56	60	16	358	346	316
8	0	56	70	19	355	346	1140
8	0	56	80	7	355	346	1
8	0	56	90	11	357	346	201
8	0	56	100	5	345	90	12
8	0	56	110	13	356	346	737
8	0	57	10	1	345	90	12
8	0	57	20	10	351	347	3
8	0	57	30	11	351	347	3
8	0	57	40	17	345	346	1093
8	0	57	50	16	345	346	709
8	0	57	60	14	345	346	174
8	0	57	70	15	345	346	174
8	0	57	80	13	345	346	768
8	0	57	90	12	345	346	235
8	0	57	100	19	345	346	708
8	0	57	110	18	424	347	336
8	0	58	10	20	345	90	1676
8	0	58	20	21	345	90	1677
8	0	58	30	10	345	90	364
8	0	58	40	22	110	90	1427
8	0	58	50	19	110	90	1675
8	0	58	60	16	345	346	708
8	0	58	70	11	345	346	3
8	0	58	80	5	345	90	12
8	0	58	90	3	345	346	3
8	0	58	100	17	345	346	174
8	0	58	110	12	370	347	235
8	0	58	120	18	370	347	709
8	0	59	20	3	351	347	3
8	0	59	30	4	345	90	68
8	0	59	40	5	345	90	12
8	0	59	50	4	345	90	68
8	0	59	60	2	345	346	5
8	0	59	70	6	118	90	739
8	0	60	10	28	149	90	808
8	0	60	20	23	345	90	615
8	0	60	30	13	345	346	5
8	0	60	40	11	345	346	7
8	0	60	50	2	345	346	381
8	0	60	60	26	345	90	12
8	0	60	70	3	345	346	764
8	0	60	80	1	348	347	3
8	0	60	90	12	360	347	319
8	0	60	100	20	141	90	215
8	0	60	110	17	141	90	475
8	0	61	10	44	345	90	756
8	0	61	20	14	345	90	823
8	0	61	30	13	345	90	870
8	0	61	40	35	118	90	699
8	0	61	50	42	118	90	2000
8	0	61	60	39	118	90	1742
8	0	61	70	11	118	90	1642
8	0	61	80	37	118	90	635
8	0	61	90	45	345	346	2001
8	0	61	100	3	345	346	687
8	0	61	110	4	345	346	687
8	0	61	120	46	345	90	721
8	0	62	10	20	345	90	68
8	0	62	20	19	345	90	1390
8	0	62	30	27	149	90	557
8	0	62	40	28	149	90	558
8	0	62	50	37	345	346	1122
8	0	62	60	36	345	346	63
8	0	62	70	42	345	347	579
8	0	62	80	23	345	346	1220
8	0	62	90	18	345	346	501
8	0	62	100	46	345	346	303
8	0	62	110	41	345	347	1196
8	0	63	10	12	149	90	1111
8	0	63	20	14	345	347	477
8	0	63	30	15	345	347	478
8	0	63	40	11	149	90	778
8	0	63	50	9	149	90	305
8	0	63	60	14	345	347	477
8	0	63	70	3	345	347	328
8	0	63	80	1	345	347	7
8	0	63	90	8	345	90	12
8	0	63	100	10	362	347	3
8	0	63	110	10	351	347	3
8	0	64	10	3	345	90	911
8	0	64	20	2	345	90	497
8	0	64	30	1	345	90	59
8	0	64	40	9	345	90	952
8	0	64	50	30	118	90	1212
8	0	64	60	25	149	90	352
8	0	64	70	15	345	347	910
8	0	64	80	18	345	347	586
8	0	64	90	20	345	347	1185
8	0	64	100	17	345	347	585
8	0	64	110	14	345	347	283
8	0	65	10	21	345	90	1551
8	0	65	20	5	345	90	12
8	0	65	30	16	345	346	677
8	0	65	40	1	345	346	8
8	0	65	50	12	345	346	8
8	0	65	60	2	345	346	2
8	0	65	70	13	345	347	560
8	0	65	80	3	383	347	3
8	0	65	90	20	118	90	2015
8	0	65	100	15	118	90	219
8	0	65	110	19	118	90	2014
8	0	66	20	15	345	90	61
8	0	66	30	16	345	90	243
8	0	66	40	11	384	347	1
8	0	66	50	5	350	347	3
8	0	66	60	2	358	347	201
8	0	66	70	6	357	347	385
8	0	66	80	13	345	346	355
8	0	66	90	1	385	346	748
8	0	67	10	1	345	346	8
8	0	67	20	2	345	347	5
8	0	67	30	3	379	347	3
8	0	68	10	12	345	90	311
8	0	68	20	29	345	90	1415
8	0	68	30	9	345	90	565
8	0	68	40	6	118	90	393
8	0	68	50	2	345	346	10
8	0	68	60	16	345	346	9
8	0	68	70	1	355	346	9
8	0	68	80	24	358	347	249
8	0	68	90	5	345	90	12
8	0	68	100	20	358	347	81
8	0	68	110	3	348	347	3
8	0	69	10	1	110	90	139
8	0	69	20	10	345	346	394
8	0	69	30	4	345	346	9
8	0	69	40	8	345	346	719
8	0	69	50	5	345	346	3
8	0	69	60	7	345	346	235
8	0	69	70	2	345	90	12
8	0	69	80	6	367	347	3
8	0	69	90	9	424	347	720
8	0	70	10	3	370	347	3
8	0	70	20	1	345	346	9
8	0	70	30	4	345	90	12
8	0	70	40	2	345	347	5
8	0	70	50	18	345	347	1318
8	0	70	60	16	345	346	78
8	0	70	70	6	345	347	109
8	0	70	80	15	118	90	395
8	0	70	90	6	345	347	109
8	0	71	10	11	149	90	753
8	0	71	20	3	345	90	1702
8	0	71	30	2	345	90	15
8	0	71	40	5	345	90	1164
8	0	71	50	4	345	90	243
8	0	71	60	8	345	90	943
8	0	71	70	6	345	90	497
8	0	71	80	14	345	346	355
8	0	71	90	19	345	346	321
8	0	71	100	20	345	346	41
8	0	71	110	21	349	347	3
8	0	72	10	14	345	346	1150
8	0	72	20	10	345	346	416
8	0	72	30	11	345	346	1149
8	0	72	40	9	345	346	244
8	0	72	50	8	345	347	133
8	0	72	60	13	345	346	946
8	0	72	70	4	345	346	79
8	0	72	80	16	345	346	868
8	0	72	90	36	141	90	407
8	0	72	100	15	345	347	694
8	0	72	110	34	345	90	503
8	0	74	10	7	345	90	243
8	0	74	20	3	360	347	3
8	0	74	30	11	345	347	41
8	0	74	40	1	345	347	9
8	0	74	50	2	345	347	5
8	0	75	10	37	345	90	53
8	0	75	20	26	345	90	1194
8	0	75	30	27	345	90	1204
8	0	75	40	28	345	90	2023
8	0	75	50	6	345	90	196
8	0	75	60	4	345	346	727
8	0	75	70	39	345	346	321
8	0	75	80	22	149	90	1696
8	0	75	90	40	345	347	634
8	0	75	100	11	345	346	708
8	0	76	10	23	345	90	15
8	0	76	20	22	345	90	243
8	0	76	30	20	345	90	61
8	0	76	40	21	345	90	61
8	0	76	50	25	345	90	830
8	0	76	60	11	382	347	1131
8	0	76	70	10	444	346	709
8	0	76	80	6	444	346	235
8	0	76	90	7	388	346	928
8	0	76	100	9	388	346	174
8	0	76	110	5	388	346	3
8	0	76	120	4	388	346	3
8	0	77	10	1	345	347	1
8	0	77	20	5	345	90	12
8	0	77	30	2	345	347	2
8	0	77	40	3	389	347	3
8	0	78	10	19	149	90	333
8	0	78	20	44	149	90	1117
8	0	78	30	21	149	90	1394
8	0	78	40	22	345	90	610
8	0	78	50	36	345	346	1388
8	0	78	60	29	345	346	1386
8	0	78	70	4	345	346	929
8	0	78	80	24	345	346	919
8	0	78	90	14	345	346	761
8	0	78	100	26	345	347	700
8	0	78	110	25	345	347	330
8	0	79	10	16	356	346	328
8	0	79	20	26	363	347	416
8	0	79	30	20	345	346	1241
8	0	79	40	5	345	90	12
8	0	79	50	16	345	346	328
8	0	79	60	8	371	347	405
8	0	79	70	23	390	347	571
8	0	79	80	7	141	90	1156
8	0	79	90	23	429	347	571
8	0	80	10	2	345	90	1690
8	0	80	20	3	345	90	42
8	0	80	30	19	345	346	416
8	0	80	40	22	345	346	585
8	0	80	50	25	345	346	571
8	0	80	60	24	345	346	235
8	0	80	70	20	345	347	868
8	0	80	80	13	345	346	694
8	0	80	90	14	345	346	5
8	0	80	100	15	345	346	5
8	0	80	110	29	345	346	528
8	0	80	120	16	345	347	1016
8	0	81	10	11	345	90	15
8	0	81	20	20	345	90	497
8	0	81	30	10	345	90	243
8	0	81	40	7	345	90	1702
8	0	81	50	19	345	90	1164
8	0	81	60	18	345	90	943
8	0	81	70	26	118	90	2027
8	0	81	80	27	345	346	1185
8	0	81	90	5	345	346	1701
8	0	81	100	12	345	346	41
8	0	81	110	8	345	346	410
8	0	81	120	2	345	346	1334
8	0	82	10	3	374	347	3
8	0	82	20	1	345	346	5
8	0	82	30	2	345	347	10
8	0	83	10	3	382	347	3
8	0	83	20	1	345	346	5
8	0	83	30	2	345	347	10
8	0	84	10	20	345	346	283
8	0	84	20	35	345	346	910
8	0	84	30	3	388	346	3
8	0	84	40	4	359	347	65
8	0	84	50	42	345	90	1171
8	0	84	60	34	345	90	1659
8	0	84	70	33	345	90	1703
8	0	84	80	40	345	90	1452
8	0	84	90	22	345	90	222
8	0	84	100	36	345	90	223
8	0	84	110	37	345	90	1296
8	0	86	10	1	345	90	12
8	0	86	20	11	118	90	447
8	0	86	30	13	149	90	1393
8	0	86	40	14	149	90	305
8	0	86	50	12	149	90	427
8	0	86	60	6	345	90	615
8	0	86	70	20	362	347	414
8	0	86	80	27	345	346	1386
8	0	86	90	26	345	346	1258
8	0	86	100	19	345	347	857
8	0	86	110	9	141	90	1158
8	0	86	120	8	141	90	475
8	0	87	10	3	362	347	3
8	0	87	20	1	345	347	8
8	0	87	30	2	345	347	4
8	0	88	10	12	345	90	497
8	0	88	20	1	345	347	9
8	0	88	30	2	345	346	2
8	0	88	40	2	345	346	2
8	0	88	50	1	345	347	9
8	0	88	60	3	345	347	3
8	0	89	10	1	345	90	1249
8	0	89	20	2	345	90	684
8	0	89	30	5	345	90	495
8	0	89	40	9	141	90	1532
8	0	89	50	28	345	346	581
8	0	89	60	32	345	346	339
8	0	89	70	46	345	346	1431
8	0	89	80	44	345	346	528
8	0	89	90	45	345	346	528
8	0	89	100	37	345	347	79
8	0	90	10	11	345	346	573
8	0	90	20	12	345	346	65
8	0	90	30	18	345	346	109
8	0	90	40	2	345	346	5
8	0	90	50	1	345	346	10
8	0	90	60	27	345	346	242
8	0	90	70	7	345	346	419
8	0	90	80	10	345	346	10
8	0	90	90	11	345	346	573
8	0	90	100	12	345	346	65
8	0	90	110	20	345	347	933
8	0	91	20	8	345	90	1164
8	0	91	30	10	110	90	52
8	0	91	40	7	345	90	943
8	0	91	50	9	149	90	753
8	0	91	60	34	149	90	1411
8	0	91	70	30	345	346	316
8	0	91	80	24	118	90	1211
8	0	91	90	12	345	346	41
8	0	91	100	14	345	347	1333
8	0	91	110	16	345	346	321
8	0	91	120	33	345	346	889
