result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	11	150	40	345	346	2216
15	1	11	160	41	345	347	2217
15	1	12	10	4	351	347	3
15	1	12	20	9	345	90	61
15	1	12	30	35	345	90	324
15	1	12	40	5	345	90	426
15	1	12	50	17	345	346	355
15	1	12	60	14	345	346	249
15	1	12	70	11	345	346	10
15	1	12	80	13	345	346	573
15	1	12	90	16	345	346	1107
15	1	12	100	12	345	346	1105
15	1	12	110	15	345	346	1106
15	1	13	10	1	345	90	2446
15	1	13	20	25	345	90	1702
15	1	13	30	23	345	90	1164
15	1	13	40	22	345	90	943
15	1	13	50	11	345	90	2504
15	1	13	60	8	345	90	832
15	1	13	70	9	345	90	2238
15	1	13	80	46	356	90	4382
15	1	13	90	38	356	90	2132
15	1	13	100	42	356	90	1913
15	1	13	110	72	363	90	2224
15	1	13	120	92	363	90	270
15	1	13	130	91	357	90	2432
15	1	13	140	93	357	90	2175
15	1	13	150	71	355	90	2482
15	1	13	160	74	355	90	2347
15	1	13	170	59	363	346	2163
15	1	13	180	64	357	347	2164
15	1	14	10	58	345	90	4664
15	1	14	20	57	345	90	500
15	1	14	30	61	345	90	4223
15	1	14	40	69	345	90	2034
15	1	14	50	76	345	90	1460
15	1	14	60	24	345	90	2716
15	1	14	70	23	345	90	1644
15	1	14	80	21	345	90	4384
15	1	14	90	20	345	90	2715
15	1	14	100	17	345	346	3060
15	1	14	110	10	345	346	4383
15	1	14	120	14	345	346	4385
15	1	14	130	5	345	346	3533
15	1	14	140	13	345	346	3057
15	1	14	150	4	345	346	2484
15	1	14	160	55	345	346	1458
15	1	14	170	54	345	346	1458
15	1	14	180	49	390	347	3242
15	1	15	10	36	345	90	1477
15	1	15	20	30	345	90	1975
15	1	15	30	33	345	90	497
15	1	15	40	4	345	90	575
15	1	15	50	27	345	90	2485
15	1	15	60	11	345	90	692
15	1	15	70	5	345	90	12
15	1	15	80	25	356	346	2199
15	1	15	90	31	363	346	586
15	1	15	100	18	357	346	837
15	1	15	110	8	355	346	321
15	1	15	120	6	358	346	320
15	1	15	130	34	359	347	1138
15	1	16	10	9	345	90	124
15	1	16	20	10	345	90	122
15	1	16	30	8	345	90	756
15	1	16	40	48	345	346	2187
15	1	16	50	49	345	346	1871
15	1	16	60	59	345	346	3059
15	1	16	70	54	345	347	2484
15	1	16	80	76	345	347	2194
15	1	16	90	45	345	347	1016
15	1	16	100	57	345	347	3056
15	1	16	110	38	356	90	1953
15	1	16	120	64	356	90	3068
15	1	16	130	66	356	90	3070
15	1	16	140	43	356	90	1644
15	1	16	150	75	345	90	2715
15	1	16	160	44	356	90	1643
15	1	16	170	41	356	90	231
15	1	16	180	42	356	90	797
15	1	17	10	31	359	90	3072
15	1	17	20	26	356	346	2228
15	1	17	30	22	363	346	1955
15	1	17	40	30	357	346	3071
15	1	17	50	33	355	346	3535
15	1	17	60	35	358	346	3891
15	1	17	70	28	359	346	1632
15	1	17	80	25	349	346	1631
15	1	17	90	32	353	347	2632
15	1	17	100	10	361	347	560
15	1	17	110	21	354	347	1954
15	1	17	120	12	424	347	101
15	1	17	130	16	365	347	677
15	1	17	140	20	520	347	1350
15	1	17	150	7	629	347	325
15	1	17	160	9	390	347	8
15	1	17	170	1	455	347	8
15	1	18	10	1	345	90	3893
15	1	18	20	15	345	90	1909
15	1	18	30	6	345	90	2642
15	1	18	40	3	345	90	3894
15	1	18	50	44	345	90	756
15	1	18	60	45	345	90	756
15	1	18	70	46	345	90	756
15	1	18	80	9	356	90	3541
15	1	18	90	10	356	90	3540
15	1	18	100	28	356	346	2231
15	1	18	110	31	356	346	2230
15	1	18	120	32	356	346	1650
15	1	18	130	24	363	90	2234
15	1	18	140	11	363	90	3073
15	1	18	150	47	357	90	2126
15	1	18	160	29	358	347	2232
15	1	18	170	13	424	347	3538
15	1	18	180	30	424	347	1649
15	1	18	190	67	520	347	1796
15	1	19	10	1	345	346	5
15	1	19	20	2	345	346	6
15	1	19	30	3	362	347	3
15	1	20	10	74	345	90	1377
15	1	20	20	75	345	90	3303
15	1	20	30	70	345	90	2514
15	1	20	40	21	345	90	2489
15	1	20	50	47	345	90	2670
15	1	20	60	8	345	90	271
15	1	20	70	78	345	90	271
15	1	20	80	34	345	90	2464
15	1	20	90	2	345	90	333
15	1	20	100	6	363	90	2237
15	1	20	110	12	363	90	75
15	1	20	120	43	345	346	3897
15	1	20	130	42	345	346	3896
15	1	20	140	44	345	346	3898
15	1	20	150	40	345	346	1898
15	1	20	160	4	345	347	2355
15	1	20	170	41	345	346	2232
15	1	20	180	53	345	346	2025
15	1	20	190	60	345	347	2355
15	1	21	10	9	472	346	703
15	1	21	20	18	472	346	708
15	1	21	30	12	472	347	1093
15	1	21	40	12	370	346	1093
15	1	21	50	17	370	347	768
15	1	22	10	63	345	90	3627
15	1	22	20	65	345	90	4591
15	1	22	30	12	345	90	1390
15	1	22	40	45	345	90	1390
15	1	22	50	46	345	90	68
15	1	22	60	13	345	90	68
15	1	22	70	44	345	90	2946
15	1	22	80	60	356	90	1540
15	1	22	90	62	363	90	1540
15	1	22	100	49	363	90	2043
15	1	22	110	19	357	90	2708
15	1	22	120	23	345	346	2780
15	1	22	130	58	345	346	4393
15	1	22	140	34	345	346	3545
15	1	22	150	30	345	347	2781
15	1	22	160	53	345	346	3907
15	1	22	170	21	345	346	2501
15	1	22	180	52	345	347	3828
15	1	22	190	38	390	347	3126
15	1	23	10	27	345	90	311
15	1	23	20	28	345	90	1194
15	1	23	30	29	345	90	756
15	1	23	40	11	345	346	1657
15	1	23	50	12	345	346	2783
15	1	23	60	14	345	346	4217
15	1	23	70	6	345	346	2503
15	1	23	80	55	345	346	1152
15	1	23	90	31	345	346	2211
15	1	23	100	15	345	347	4396
15	1	23	110	7	345	346	338
15	1	23	120	8	345	346	338
15	1	23	130	10	345	346	338
15	1	23	140	5	345	346	1348
15	1	23	150	4	345	347	1348
15	1	23	160	16	345	346	4062
15	1	23	170	17	345	346	4219
15	1	23	180	18	345	346	3909
15	1	23	190	21	345	347	2404
15	1	24	10	8	345	90	1799
15	1	24	20	7	345	90	1503
15	1	24	30	9	345	90	1249
15	1	24	40	3	345	90	2411
15	1	24	50	1	345	90	1296
15	1	24	60	31	345	90	2505
15	1	24	70	30	345	90	2504
15	1	24	80	40	356	90	270
15	1	24	90	63	363	90	2993
15	1	24	100	32	363	90	389
15	1	24	110	21	357	90	2089
15	1	24	120	41	357	90	1538
15	1	24	130	61	355	90	4381
15	1	24	140	17	345	346	1798
15	1	24	150	19	345	346	1797
15	1	24	160	18	345	346	283
15	1	24	170	87	345	346	2623
15	1	25	10	2	345	90	911
15	1	25	20	39	345	90	3294
15	1	25	30	3	345	90	2786
15	1	25	40	4	345	90	943
15	1	25	50	5	345	90	1180
15	1	25	60	42	345	90	4664
15	1	25	70	27	345	90	2027
15	1	25	80	32	345	90	4261
15	1	25	90	7	345	90	763
15	1	25	100	38	345	90	753
15	1	25	110	9	345	347	1798
15	1	25	120	10	345	346	1797
15	1	25	130	11	345	346	336
15	1	25	140	12	345	346	703
15	1	25	150	13	345	346	1701
15	1	25	160	14	345	346	4324
15	1	25	170	16	345	346	2509
15	1	26	10	97	444	90	4672
15	1	26	20	42	468	90	4666
15	1	26	30	17	398	90	4685
15	1	26	40	96	499	90	4679
15	1	26	50	60	499	90	4681
15	1	26	60	84	356	90	3669
15	1	26	70	2	345	90	1164
15	1	26	80	3	345	90	15
15	1	26	90	5	345	90	497
15	1	26	100	6	345	90	911
15	1	26	110	4	345	90	1702
15	1	26	120	53	345	90	656
15	1	26	130	69	345	90	2485
15	1	26	140	70	345	90	2805
15	1	26	150	67	345	346	2199
15	1	26	160	66	345	346	1333
15	1	26	170	19	345	346	1594
15	1	26	180	10	429	347	2211
15	1	26	190	21	421	347	848
15	1	28	10	13	350	347	235
15	1	28	20	9	369	347	708
15	1	28	30	10	367	347	174
15	1	28	40	11	368	347	709
15	1	28	50	7	369	347	336
15	1	28	60	3	360	347	3
15	1	28	70	1	345	346	8
15	1	28	80	2	345	346	1
15	1	28	90	5	345	90	12
15	1	28	100	12	370	347	3
15	1	29	10	3	362	347	1018
15	1	29	20	1	345	346	5
15	1	29	30	4	357	347	576
15	1	29	40	10	345	90	711
15	1	29	50	13	345	347	235
15	1	30	10	54	429	347	2211
15	1	30	20	72	345	346	950
15	1	30	30	44	345	90	159
15	1	30	40	25	345	346	1968
15	1	30	50	30	345	346	2508
15	1	30	60	49	345	346	579
15	1	30	70	15	345	346	677
15	1	30	80	21	345	346	1966
15	1	30	90	5	345	90	12
15	1	30	100	3	348	347	3
15	1	30	110	63	345	346	4312
15	1	30	120	50	345	346	2004
15	1	30	130	27	345	346	1350
15	1	30	140	32	345	347	2155
15	1	30	150	68	345	346	3866
15	1	30	160	59	345	346	2632
15	1	30	170	20	354	347	1122
15	1	31	10	9	345	90	1164
15	1	31	20	4	345	90	2567
15	1	31	30	8	345	90	2668
15	1	31	40	13	345	90	1498
15	1	31	50	15	345	90	2651
15	1	31	60	12	345	90	1296
15	1	31	70	1	345	90	2926
15	1	31	80	34	345	90	2089
15	1	31	90	33	355	90	2710
15	1	31	100	94	345	346	767
15	1	31	110	83	345	346	1653
15	1	31	120	39	345	346	3551
15	1	31	130	43	345	346	2880
15	1	31	140	51	345	346	1869
15	1	31	150	50	345	346	2369
15	1	31	160	46	345	346	2095
15	1	31	170	2	345	347	4402
15	1	31	180	37	485	347	2211
15	1	32	10	23	345	90	1498
15	1	32	20	46	345	90	1972
15	1	32	30	45	345	90	1172
15	1	32	40	14	345	90	2669
15	1	32	50	47	345	90	500
15	1	32	60	21	356	90	3919
15	1	32	70	31	356	90	2045
15	1	32	80	19	363	90	1610
15	1	32	90	4	363	90	2979
15	1	32	100	27	357	90	2043
15	1	32	110	17	357	90	2992
15	1	32	120	2	501	347	2211
15	1	32	130	59	345	346	2398
15	1	32	140	56	345	346	1810
15	1	32	150	58	345	346	726
15	1	32	160	77	345	346	1904
15	1	32	170	73	345	346	1611
15	1	32	180	74	345	346	1611
15	1	32	190	53	345	347	3787
15	1	33	10	4	345	90	46
15	1	33	20	3	351	347	3
15	1	33	30	2	345	346	2
15	1	33	40	10	345	346	560
15	1	33	50	5	345	90	12
15	1	33	60	6	345	346	169
15	1	33	70	11	345	346	677
15	1	33	80	1	345	347	8
15	1	34	10	2	345	90	170
15	1	34	20	3	345	90	1444
15	1	34	30	9	345	90	1443
15	1	34	40	22	345	90	2785
15	1	34	50	24	345	90	2647
15	1	34	60	26	345	90	352
15	1	34	70	28	345	90	211
15	1	34	80	34	345	90	2278
15	1	34	90	37	345	347	2457
15	1	34	100	38	345	347	3086
15	1	34	110	36	345	346	1565
15	1	34	120	35	345	346	1342
15	1	34	130	1	345	90	2244
15	1	34	140	21	345	90	3497
15	1	34	150	42	345	346	187
15	1	35	10	55	345	90	659
15	1	35	20	9	345	90	1376
15	1	35	30	40	345	90	2474
15	1	35	40	7	345	90	1097
15	1	35	50	67	345	90	2212
15	1	35	60	64	345	90	1927
15	1	35	70	21	345	90	2827
15	1	35	80	19	356	90	1664
15	1	35	90	73	355	90	3695
15	1	35	100	25	345	346	131
15	1	35	110	39	345	346	462
15	1	35	120	37	345	346	134
15	1	35	130	56	345	346	2376
15	1	35	140	60	348	347	3
15	1	35	150	32	379	347	810
15	1	36	10	82	345	90	2847
15	1	36	20	47	345	90	1975
15	1	36	30	59	345	90	2053
15	1	36	40	58	345	90	2052
15	1	36	50	57	345	90	2053
15	1	36	60	56	345	90	2052
15	1	36	70	55	345	90	3165
15	1	36	80	54	345	90	2776
15	1	36	90	76	363	90	3552
15	1	36	100	69	356	90	4672
15	1	36	110	77	426	90	763
15	1	36	120	70	356	90	4673
15	1	36	130	24	392	347	2664
15	1	36	140	16	392	347	4690
15	1	36	150	17	345	346	4413
15	1	36	160	15	345	346	2201
15	1	36	170	25	345	346	2268
15	1	36	180	23	345	346	2267
15	1	37	10	25	345	90	1411
15	1	37	20	42	345	90	2510
15	1	37	30	82	363	90	763
15	1	37	40	72	345	90	1799
15	1	37	50	71	345	90	223
15	1	37	60	53	345	90	2786
15	1	37	70	52	345	90	2626
15	1	37	80	78	345	90	911
15	1	37	90	80	345	346	2001
15	1	37	100	37	345	346	1093
15	1	37	110	36	345	346	709
15	1	37	120	28	345	346	703
15	1	37	130	92	345	346	1858
15	1	37	140	66	345	346	1798
15	1	37	150	10	345	346	2801
15	1	37	160	19	350	347	2441
15	1	37	170	89	348	347	4668
15	1	38	10	49	345	90	495
15	1	38	20	50	345	90	684
15	1	38	30	51	345	90	1249
15	1	38	40	66	360	347	2664
15	1	38	50	77	360	347	4669
15	1	38	60	76	360	347	4668
15	1	38	70	40	360	347	2166
15	1	38	80	59	360	347	1131
15	1	38	90	73	345	90	4691
15	1	38	100	37	345	346	1468
15	1	38	110	32	345	346	988
15	1	38	120	31	345	346	2256
15	1	38	130	57	345	346	2013
15	1	38	140	30	345	346	2255
15	1	38	150	16	345	347	2512
15	1	39	10	12	345	90	1249
15	1	39	20	4	345	90	1249
15	1	39	30	6	345	90	1249
15	1	39	40	17	345	90	1249
15	1	39	50	10	345	90	1909
15	1	39	60	5	345	90	2409
15	1	39	70	16	345	90	2882
15	1	39	80	59	345	90	1407
15	1	39	90	43	345	90	2864
15	1	39	100	37	345	90	4417
15	1	39	110	45	345	90	3111
15	1	39	120	35	345	90	2648
15	1	39	130	34	345	90	2648
15	1	39	140	54	345	90	3951
15	1	39	150	49	345	90	2799
15	1	39	160	57	345	90	4418
15	1	39	170	50	345	90	2799
15	1	39	180	73	345	346	1830
15	1	40	10	1	345	346	2994
15	1	40	20	1	351	347	2994
15	1	40	30	4	364	90	1951
15	1	40	40	21	345	346	4390
15	1	40	50	21	370	347	4390
15	1	40	60	18	354	347	1138
15	1	40	70	17	365	347	1823
15	1	40	80	13	345	90	4694
15	1	40	90	2	345	90	2514
15	1	40	100	7	345	90	2035
15	1	40	110	9	345	90	2776
15	1	41	10	5	362	347	3
15	1	41	20	3	345	347	4
15	1	41	30	4	345	347	5
15	1	41	40	18	345	90	305
15	1	41	50	24	345	347	3058
15	1	42	10	34	345	90	3115
15	1	42	20	35	345	90	2515
15	1	42	30	42	345	90	1792
15	1	42	40	44	345	90	1498
15	1	42	50	38	345	90	368
15	1	42	60	41	345	90	1495
15	1	42	70	39	345	90	500
15	1	42	80	40	345	90	500
15	1	42	90	4	356	346	2069
15	1	42	100	61	363	346	2013
15	1	42	110	14	357	346	1371
15	1	42	120	59	357	90	3297
15	1	42	130	32	357	90	1620
15	1	42	140	26	355	90	1007
15	1	42	150	28	355	90	467
15	1	42	160	58	358	90	1563
15	1	42	170	30	359	90	1277
15	1	42	180	77	361	90	1170
15	1	43	10	46	345	90	340
15	1	43	20	2	345	90	53
15	1	43	30	45	345	90	803
15	1	43	40	62	345	90	2446
15	1	43	50	67	345	90	1799
15	1	43	60	58	345	90	1659
15	1	43	70	59	345	90	1249
15	1	43	80	75	345	90	3047
15	1	43	90	35	345	90	622
15	1	43	100	79	345	90	4382
15	1	43	110	52	345	90	1538
15	1	43	120	53	345	90	1277
15	1	43	130	8	345	90	2790
15	1	43	140	3	345	90	1981
15	1	43	150	72	410	347	2013
15	1	44	10	1	345	90	684
15	1	44	20	2	345	90	495
15	1	44	30	3	345	90	2384
15	1	44	40	16	345	90	2120
15	1	44	50	4	363	90	2119
15	1	44	60	5	646	347	3
15	1	44	70	6	345	346	9
15	1	44	80	8	345	346	1931
15	1	44	90	9	345	346	2066
15	1	44	100	10	345	346	1015
15	1	45	10	32	345	90	559
15	1	45	20	31	345	90	1229
15	1	45	30	34	345	90	1763
15	1	45	40	29	345	90	3558
15	1	45	50	68	348	347	2664
15	1	45	60	58	348	347	2166
15	1	45	70	74	345	346	2500
15	1	45	80	77	345	346	3130
15	1	45	90	78	345	346	2355
15	1	45	100	65	345	346	2267
15	1	45	110	67	345	346	2520
15	1	45	120	66	345	346	1870
15	1	45	130	57	345	346	1901
15	1	45	140	9	345	90	2566
15	1	45	150	1	345	90	3129
15	1	45	160	10	345	90	2567
15	1	45	170	6	345	90	1989
15	1	45	180	7	345	90	2851
15	1	45	190	11	345	90	1474
15	1	46	10	26	353	347	2211
15	1	46	20	41	355	347	2201
15	1	46	30	4	345	90	1842
15	1	46	40	7	345	90	627
15	1	46	50	11	345	90	500
15	1	46	60	13	345	90	2669
15	1	46	70	8	345	90	1782
15	1	46	80	40	345	347	2945
15	1	46	90	28	345	346	3636
15	1	46	100	33	345	346	731
15	1	46	110	32	345	346	1133
15	1	46	120	38	345	347	1862
15	1	46	130	24	345	90	3083
15	1	46	140	27	345	346	3635
15	1	46	150	36	345	346	1631
15	1	46	160	35	345	347	1350
15	1	46	170	31	345	347	677
15	1	47	10	31	356	90	2403
15	1	47	20	1	356	90	2935
15	1	47	30	50	363	90	2934
15	1	47	40	42	345	90	358
15	1	47	50	3	345	90	368
15	1	47	60	40	345	90	437
15	1	47	70	25	345	346	2071
15	1	47	80	26	345	346	827
15	1	47	90	16	345	346	2796
15	1	47	100	8	345	346	2677
15	1	47	110	44	345	346	2675
15	1	47	120	18	345	346	2678
15	1	47	130	33	345	346	3938
15	1	47	140	27	371	347	3374
15	1	48	10	10	345	90	2946
15	1	48	20	1	345	90	3802
15	1	48	30	5	345	90	684
15	1	48	40	36	386	347	2211
15	1	48	50	18	345	90	389
15	1	48	60	15	345	90	453
15	1	48	70	19	345	90	4013
15	1	48	80	20	345	90	4420
15	1	48	90	30	345	90	2846
15	1	48	100	32	345	90	2965
15	1	48	110	66	345	346	726
15	1	48	120	43	345	346	725
15	1	48	130	45	345	346	730
15	1	48	140	50	345	346	1891
15	1	48	150	58	345	347	2978
15	1	48	160	59	345	347	1332
15	1	49	10	24	345	90	243
15	1	49	20	42	345	90	1702
15	1	49	30	41	345	90	1164
15	1	49	40	40	345	90	943
15	1	49	50	85	345	90	2545
15	1	49	60	86	345	90	2823
15	1	49	70	82	345	90	2307
15	1	49	80	53	345	90	2799
15	1	49	90	73	357	90	3147
15	1	49	100	34	360	347	2268
15	1	49	110	37	345	346	1701
15	1	49	120	70	345	346	1333
15	1	49	130	83	345	346	2544
15	1	49	140	33	345	346	2267
15	1	49	150	32	345	346	1870
15	1	49	160	31	345	346	2201
15	1	49	170	17	345	346	1093
15	1	49	180	13	345	346	709
15	1	49	190	30	421	347	1873
15	1	50	10	26	345	90	3947
15	1	50	20	32	345	90	3949
15	1	50	30	20	363	90	2275
15	1	50	40	23	355	90	3946
15	1	50	50	29	358	90	3948
15	1	50	60	22	353	90	1992
15	1	50	70	28	353	90	2482
15	1	50	80	18	361	90	2273
15	1	50	90	42	354	347	314
15	1	50	100	39	640	347	336
15	1	50	110	7	345	346	3150
15	1	50	120	13	345	346	3152
15	1	50	130	1	345	346	1321
15	1	50	140	6	345	346	1380
15	1	50	150	12	345	346	2437
15	1	50	160	2	345	347	2271
15	1	50	170	38	345	90	1551
15	1	50	180	34	345	90	2081
15	1	51	10	52	345	90	690
15	1	51	20	51	345	90	1130
15	1	51	30	50	345	90	291
15	1	51	40	43	345	90	2823
15	1	51	50	46	345	90	1702
15	1	51	60	42	345	90	2545
15	1	51	70	41	345	90	2307
15	1	51	80	29	356	90	2354
15	1	51	90	28	363	90	2525
15	1	51	100	30	355	90	1137
15	1	51	110	4	365	347	3028
15	1	51	120	9	345	347	586
15	1	51	130	21	345	346	1701
15	1	51	140	60	345	347	3575
15	1	51	150	6	345	346	1235
15	1	51	160	17	345	346	879
15	1	51	170	16	345	346	1519
15	1	52	30	21	345	90	3576
15	1	52	40	23	345	90	2806
15	1	52	50	22	345	90	3154
15	1	52	60	19	356	346	2922
15	1	52	70	27	356	346	3577
15	1	52	80	14	363	346	1809
15	1	52	90	28	363	346	3578
15	1	52	100	11	357	346	2179
15	1	52	110	26	357	347	2653
15	1	52	120	20	359	346	2923
15	1	52	130	13	359	346	1344
15	1	52	140	25	349	347	2937
15	1	52	150	9	354	347	1340
15	1	52	160	10	354	347	1556
15	1	53	10	24	345	90	2515
15	1	53	20	8	345	90	373
15	1	53	30	18	345	346	2780
15	1	53	40	19	345	346	2781
15	1	53	50	21	345	346	3827
15	1	53	60	22	345	346	3828
15	1	53	70	23	345	346	3907
15	1	53	80	17	345	347	2211
15	1	53	90	20	345	346	3545
15	1	53	100	6	345	346	63
15	1	53	110	5	345	347	3
15	1	53	120	16	345	346	2501
15	1	53	130	12	345	346	1338
15	1	53	140	13	345	346	1606
15	1	53	150	3	345	346	1358
15	1	53	160	9	345	346	137
15	1	53	170	10	345	346	201
15	1	53	180	1	345	347	1
15	1	53	190	2	345	347	1
15	1	54	10	1	345	347	5
15	1	54	20	2	345	347	10
15	1	54	30	3	370	347	3
15	1	55	10	2	345	90	952
15	1	55	20	15	345	90	1975
15	1	55	30	21	345	90	497
15	1	55	40	20	345	90	911
15	1	55	50	17	345	90	15
15	1	55	60	18	345	90	1702
15	1	55	70	33	345	90	753
15	1	55	80	36	363	90	4686
15	1	55	90	40	357	90	763
15	1	55	100	77	392	347	928
15	1	55	110	80	383	347	4668
15	1	55	120	50	345	347	910
15	1	55	130	82	345	346	709
15	1	55	140	81	345	346	1093
15	1	55	150	85	345	346	703
15	1	55	160	75	345	346	768
15	1	55	170	87	345	346	848
15	1	55	180	83	345	346	1131
15	1	56	10	5	455	347	1378
15	1	56	20	18	390	347	3827
15	1	56	30	20	629	347	3957
15	1	56	40	6	520	347	2459
15	1	56	50	45	365	347	737
15	1	56	60	8	424	347	1379
