result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
22	0	103	17	18	839	535	102	21	0
22	0	104	16	17	737	535	102	21	0
22	0	105	12	13	635	427	102	21	0
22	0	106	16	18	747	581	102	21	0
22	0	110	18	19	761	615	102	21	0
22	0	111	16	18	717	653	102	21	0
22	0	112	17	19	750	607	102	21	0
22	0	113	17	19	750	607	63	21	0
22	0	117	18	19	752	641	102	21	0
22	0	122	18	20	858	579	102	21	0
22	0	125	18	20	903	657	102	21	0
22	0	127	15	17	930	507	102	21	0
22	0	128	18	18	742	583	102	21	0
22	0	133	18	20	804	615	102	21	0
22	0	136	17	19	831	557	63	21	0
22	0	139	17	20	880	665	102	21	0
22	0	140	17	19	837	657	102	21	0
22	0	141	18	19	791	587	102	21	0
22	0	142	15	18	712	597	102	21	0
22	0	143	18	20	840	591	102	21	0
22	0	144	16	18	717	693	102	21	0
22	0	149	17	19	834	555	521	21	0
22	0	150	10	11	533	411	102	21	0
22	0	154	13	15	627	621	63	21	0
22	0	159	19	20	821	611	102	21	0
22	0	160	17	19	846	639	102	21	0
22	0	166	10	11	524	413	102	21	0
22	0	168	14	16	675	581	102	21	0
22	0	169	16	20	776	619	102	21	0
22	0	173	18	20	777	633	63	21	0
22	0	174	4	7	472	291	102	21	0
22	0	175	15	19	737	601	102	21	0
22	0	176	18	20	813	615	521	21	0
22	0	177	1	0	192	159	102	21	0
22	0	179	16	16	760	515	102	21	0
22	0	181	14	16	666	639	102	21	0
22	0	184	15	16	815	487	63	21	0
22	0	185	18	19	785	615	102	21	0
22	0	188	18	19	833	559	63	21	0
22	0	189	10	12	633	389	102	21	0
22	0	190	18	20	804	667	63	21	0
22	0	199	17	20	853	575	63	21	0
22	0	202	16	17	701	595	102	21	0
22	0	203	15	16	869	511	102	21	0
22	0	204	17	18	782	549	102	21	0
22	0	209	16	17	692	565	102	21	0
22	0	211	18	19	761	607	102	21	0
22	0	213	16	16	679	537	102	21	0
22	0	215	15	16	662	541	102	21	0
22	0	217	15	16	725	555	102	21	0
22	0	219	14	17	682	557	102	21	0
22	0	220	12	13	692	415	102	21	0
22	0	221	18	19	755	619	102	21	0
22	0	222	18	20	840	591	102	21	0
22	0	224	17	18	722	587	102	21	0
22	0	227	17	20	778	625	63	21	0
22	0	231	18	19	797	583	102	21	0
22	0	233	17	18	803	535	102	21	0
22	0	234	16	18	717	605	102	21	0
22	0	235	17	19	789	581	102	21	0
22	0	237	12	13	602	447	102	21	0
22	0	240	18	20	789	633	102	21	0
22	0	242	18	19	764	605	63	21	0
22	0	243	18	20	813	609	521	21	0
22	0	245	11	10	525	375	102	21	0
22	0	247	17	19	747	609	63	21	0
22	0	248	15	15	718	467	63	21	0
22	0	250	13	14	683	439	102	21	0
22	0	252	19	20	824	613	63	21	0
22	0	253	14	15	632	487	102	21	0
22	0	254	18	20	801	617	63	21	0
22	0	255	15	16	743	487	102	21	0
22	0	256	19	20	821	611	102	21	0
22	0	258	15	19	791	565	102	21	0
22	0	259	18	20	828	615	102	21	0
22	0	260	17	19	771	609	102	21	0
22	0	261	18	20	798	627	102	21	0
22	0	262	16	17	692	565	102	21	0
22	0	265	1	0	195	161	102	21	0
22	0	270	16	18	804	559	102	21	0
22	0	271	16	19	856	565	102	21	0
22	0	272	18	18	781	581	102	21	0
22	0	276	13	15	696	499	102	21	0
22	0	278	17	18	752	661	102	21	0
22	0	283	15	18	712	579	102	21	0
22	0	284	17	19	810	567	63	21	0
22	0	285	17	19	828	555	102	21	0
22	0	286	18	20	858	579	331	21	0
22	0	287	16	17	692	565	102	21	0
22	0	288	16	18	885	561	102	21	0
22	0	299	18	20	858	579	63	21	0
22	0	300	18	19	785	651	102	21	0
22	0	301	17	19	819	561	102	21	0
22	0	302	18	20	903	657	102	21	0
22	0	303	15	17	768	507	102	21	0
22	0	304	17	19	990	555	521	21	0
22	0	306	17	19	747	717	63	21	0
22	0	307	17	20	847	579	521	21	0
22	0	308	17	20	853	575	521	21	0
22	0	312	17	18	740	637	102	21	0
22	0	313	15	16	773	519	102	21	0
22	0	314	14	15	632	517	63	21	0
22	0	318	16	18	798	531	102	21	0
22	0	320	19	20	842	625	102	21	0
22	0	321	8	10	477	395	102	21	0
22	0	324	15	18	712	579	102	21	0
22	0	327	19	20	782	745	63	21	0
22	0	330	19	20	887	649	102	21	0
22	0	331	17	18	725	585	102	21	0
22	0	333	14	17	790	579	102	21	0
22	0	334	17	20	793	615	102	21	0
22	0	339	19	20	863	583	63	21	0
22	0	341	17	20	874	617	102	21	0
22	0	343	14	16	795	489	102	21	0
22	0	344	16	18	816	563	102	21	0
22	0	347	16	16	688	531	102	21	0
22	0	348	17	18	797	539	102	21	0
22	0	356	16	18	798	531	102	21	0
22	0	359	15	17	687	561	102	21	0
22	0	360	16	19	802	565	63	21	0
22	0	361	12	16	725	481	102	21	0
22	0	362	19	19	823	573	63	21	0
22	0	363	17	18	731	583	102	21	0
22	0	368	18	19	824	565	63	21	0
22	0	369	19	21	834	639	102	21	0
22	0	370	17	18	725	587	102	21	0
22	0	372	19	20	848	641	63	21	0
22	0	373	18	19	833	559	102	21	0
22	0	374	16	17	695	667	102	21	0
22	0	375	15	16	668	543	102	21	0
22	0	383	18	19	812	573	63	21	0
22	0	384	13	16	736	479	102	21	0
22	0	389	14	15	875	463	102	21	0
