result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	5	310	97	424	347	5162
30	0	7	10	27	345	90	3506
30	0	7	20	28	345	90	5475
30	0	7	30	24	345	90	10861
30	0	7	40	18	345	90	4926
30	0	7	50	29	345	90	8970
30	0	7	60	19	345	90	7541
30	0	7	70	20	345	90	11117
30	0	7	80	81	354	347	3649
30	0	7	90	48	380	90	9040
30	0	7	100	5	345	90	8059
30	0	7	110	6	345	90	10627
30	0	7	120	41	345	90	2304
30	0	7	130	43	345	90	1853
30	0	7	140	67	356	90	6453
30	0	7	150	61	451	90	2645
30	0	7	160	64	356	90	2911
30	0	7	170	70	451	90	6454
30	0	7	180	74	363	90	2638
30	0	7	190	73	357	90	2637
30	0	7	200	68	358	90	2696
30	0	7	210	72	358	90	6455
30	0	7	220	86	345	346	6243
30	0	7	230	84	451	346	4044
30	0	7	240	96	380	346	5777
30	0	7	250	90	380	346	2677
30	0	7	260	95	380	346	5776
30	0	7	270	3	358	347	2211
30	0	7	280	4	826	347	7047
30	0	7	290	82	345	346	1900
30	0	7	300	85	345	346	1845
30	0	9	10	40	345	90	2643
30	0	9	20	39	345	90	2642
30	0	9	30	13	345	90	8333
30	0	9	40	11	345	90	2371
30	0	9	50	12	345	90	9306
30	0	9	60	10	345	90	1503
30	0	9	70	37	345	90	5612
30	0	9	80	48	345	346	4229
30	0	9	90	46	345	346	5821
30	0	9	100	43	345	346	2923
30	0	9	110	36	345	346	7178
30	0	9	120	42	345	346	2922
30	0	9	130	44	345	346	5811
30	0	9	140	34	345	346	8300
30	0	9	150	33	345	346	1798
30	0	9	160	32	345	346	1797
30	0	9	170	25	345	347	3246
30	0	9	180	41	345	347	6111
30	0	9	190	15	345	347	2843
30	0	9	200	23	345	347	3250
30	0	9	210	30	345	347	5649
30	0	10	10	2	345	90	4569
30	0	10	20	5	345	90	3253
30	0	10	30	14	345	90	4292
30	0	10	40	13	345	90	2668
30	0	10	50	12	345	90	9102
30	0	10	60	20	345	90	3283
30	0	10	70	23	345	90	1792
30	0	10	80	33	846	90	8600
30	0	10	90	34	357	90	9064
30	0	10	100	37	357	90	6987
30	0	10	110	40	357	90	7755
30	0	10	120	42	357	90	9065
30	0	10	130	46	355	90	9753
30	0	10	140	48	355	90	10376
30	0	10	150	51	356	90	9849
30	0	10	160	56	355	90	3752
30	0	10	170	61	357	90	2654
30	0	10	180	65	358	90	5724
30	0	10	190	52	355	90	3707
30	0	10	200	71	345	346	2201
30	0	10	210	76	345	346	3501
30	0	10	220	79	345	346	2355
30	0	10	230	77	345	346	4036
30	0	10	240	74	345	346	2661
30	0	10	250	75	345	346	2524
30	0	10	260	73	345	346	4611
30	0	10	270	72	345	346	3425
30	0	10	280	83	345	346	4923
30	0	10	290	70	345	346	7682
30	0	11	20	57	345	90	4560
30	0	11	30	53	345	90	4154
30	0	11	40	52	345	90	6719
30	0	11	50	5	345	90	3494
30	0	11	60	65	345	90	8059
30	0	11	70	4	429	347	2211
30	0	11	80	2	362	347	3
30	0	11	90	62	345	346	9320
30	0	11	100	63	345	346	9321
30	0	11	110	50	345	346	6581
30	0	11	120	56	345	346	8311
30	0	11	130	55	345	347	8310
30	0	12	10	38	406	346	5175
30	0	12	20	81	406	346	80
30	0	12	30	39	406	346	8975
30	0	12	40	56	406	346	1764
30	0	12	50	53	406	346	5351
30	0	12	60	87	406	346	2892
30	0	12	70	40	406	346	10137
30	0	12	80	84	406	346	1867
30	0	12	90	93	406	346	3484
30	0	12	100	89	406	346	5777
30	0	12	110	85	406	346	884
30	0	12	120	76	406	346	6000
30	0	12	130	41	345	347	6861
30	0	13	10	13	345	90	7794
30	0	13	20	11	345	90	4457
30	0	13	30	6	345	90	9471
30	0	13	40	4	345	90	4289
30	0	13	50	19	345	90	7850
30	0	13	60	45	363	90	3471
30	0	13	70	1	356	347	6581
30	0	13	80	46	363	90	9309
30	0	13	90	43	363	90	2237
30	0	13	100	44	355	90	2237
30	0	13	110	72	355	90	7970
30	0	13	120	64	356	90	5614
30	0	13	130	63	358	90	4509
30	0	13	140	65	358	90	5614
30	0	13	150	38	355	90	1664
30	0	13	160	36	363	90	1913
30	0	13	170	37	363	90	1913
30	0	13	180	34	363	90	2132
30	0	13	190	58	356	90	9753
30	0	13	200	33	349	90	2045
30	0	13	210	47	353	90	11426
30	0	13	220	77	363	346	4332
30	0	13	230	75	363	346	4143
30	0	13	240	76	363	346	4143
30	0	13	250	73	363	346	3150
30	0	13	260	74	363	346	3152
30	0	13	270	90	363	346	7142
30	0	13	280	88	360	347	9929
30	0	13	290	2	345	90	3283
30	0	13	300	9	345	90	7664
30	0	13	310	10	345	90	7664
30	0	14	10	53	345	90	3923
30	0	14	20	54	345	90	3923
30	0	14	30	52	345	90	1498
30	0	14	40	55	345	90	500
30	0	14	50	56	345	90	500
30	0	14	60	59	345	90	4223
30	0	14	70	60	345	90	4223
30	0	14	80	63	345	90	5652
30	0	14	90	87	345	90	5638
30	0	14	100	88	345	90	5638
30	0	14	110	69	345	90	3730
30	0	14	120	39	345	90	10863
30	0	14	130	33	345	90	9756
30	0	14	140	38	345	90	8351
30	0	14	150	32	345	90	7474
30	0	14	160	31	345	90	4384
30	0	14	170	82	345	90	7176
30	0	14	180	84	345	90	3181
30	0	14	190	81	345	90	2458
30	0	14	200	27	345	346	10864
30	0	14	210	15	345	346	9755
30	0	14	220	21	345	346	9757
30	0	14	230	9	345	346	10862
30	0	14	240	8	345	346	8350
30	0	14	250	20	345	346	7475
30	0	14	260	7	345	346	6582
30	0	14	270	5	345	346	3533
30	0	14	280	6	345	346	3533
30	0	14	290	93	345	346	6581
30	0	14	300	43	390	347	6740
30	0	14	310	42	390	347	4556
30	0	16	10	49	345	90	1751
30	0	16	20	48	345	90	533
30	0	16	30	10	345	90	2553
30	0	16	40	9	345	90	271
30	0	16	50	11	345	90	3996
30	0	16	60	30	345	90	1249
30	0	16	70	29	345	90	684
30	0	16	80	43	345	90	9735
30	0	16	90	20	345	90	2464
30	0	16	100	46	345	90	9736
30	0	16	110	16	345	90	333
30	0	16	120	42	345	90	8309
30	0	16	130	41	345	90	8230
30	0	16	140	8	345	90	3596
30	0	16	150	7	345	90	1117
30	0	16	160	38	345	346	3349
30	0	16	170	37	345	346	3031
30	0	16	180	34	345	346	1648
30	0	16	190	33	345	346	3347
30	0	16	200	45	345	346	3899
30	0	17	130	49	359	90	5533
30	0	17	140	50	356	346	6583
30	0	17	150	94	363	346	11428
30	0	17	160	52	357	346	4142
30	0	17	170	44	355	346	3357
30	0	17	180	36	358	346	3071
30	0	17	190	47	359	347	5482
30	0	17	200	38	349	347	2632
30	0	17	210	41	353	347	3891
30	0	17	220	29	361	347	2228
30	0	17	230	47	354	347	5482
30	0	17	240	45	424	347	5478
30	0	17	250	31	365	347	1632
30	0	17	260	34	520	347	5481
30	0	17	270	32	629	347	5477
30	0	17	280	23	390	347	1350
30	0	17	290	19	455	347	5269
30	0	17	300	17	675	347	5263
30	0	17	310	11	692	347	101
30	0	17	320	6	693	347	325
30	0	18	10	70	356	90	9111
30	0	18	20	42	356	90	2654
30	0	18	30	11	363	90	9332
30	0	18	40	72	363	90	6091
30	0	18	50	73	357	90	3147
30	0	18	60	69	357	90	9380
30	0	18	70	71	355	90	5550
30	0	18	80	25	359	90	4785
30	0	18	90	50	355	347	7208
30	0	18	100	49	355	347	6857
30	0	18	110	52	358	347	9166
30	0	18	120	57	358	347	5534
30	0	18	130	47	357	346	3539
30	0	18	140	48	357	346	5110
30	0	18	150	82	357	346	5001
30	0	18	160	77	357	346	8871
30	0	18	170	76	357	347	8980
30	0	18	180	2	363	347	7680
30	0	18	190	3	363	347	3039
30	0	18	200	4	363	347	3039
30	0	18	210	1	356	347	7698
30	0	18	220	84	358	347	5196
30	0	18	230	62	358	347	7055
30	0	18	240	63	345	90	9110
30	0	18	250	64	345	90	6789
30	0	18	260	65	345	90	2081
30	0	18	270	17	345	90	5002
30	0	18	280	37	345	90	3351
30	0	18	290	6	345	90	11362
30	0	18	300	22	345	90	7388
30	0	18	310	7	345	90	7664
30	0	19	10	59	345	90	4382
30	0	19	20	56	363	90	6651
30	0	19	30	57	363	90	10146
30	0	19	40	48	345	90	3947
30	0	19	50	35	357	90	5239
30	0	19	60	37	357	90	7971
30	0	19	70	46	355	90	11434
30	0	19	80	47	355	90	9482
30	0	19	90	39	358	90	6990
30	0	19	100	38	358	90	6991
30	0	19	110	17	345	90	8059
30	0	19	120	18	345	90	1644
30	0	19	130	19	345	90	2808
30	0	19	140	20	345	90	4513
30	0	19	150	29	345	90	9762
30	0	19	160	28	345	90	11432
30	0	19	170	30	345	90	9764
30	0	19	180	22	345	90	7707
30	0	19	190	24	345	90	7679
30	0	19	200	92	429	346	6930
30	0	19	210	91	421	347	2884
30	0	19	220	75	345	346	9481
30	0	19	230	94	345	346	4542
30	0	19	240	97	345	346	7576
30	0	19	250	93	345	346	7194
30	0	19	260	72	345	346	9151
30	0	19	270	4	345	90	6859
30	0	19	280	1	345	90	8578
30	0	19	290	5	345	90	4128
30	0	20	10	86	345	90	3803
30	0	20	20	85	345	90	3351
30	0	20	30	20	345	90	4792
30	0	20	40	21	345	90	7388
30	0	20	50	30	345	90	2081
30	0	20	60	31	345	90	2081
30	0	20	70	32	345	90	6789
30	0	20	80	60	345	90	5614
30	0	20	90	61	345	90	9034
30	0	20	100	65	363	90	3282
30	0	20	110	66	363	90	8698
30	0	20	120	62	357	90	2654
30	0	20	130	63	357	90	6367
30	0	20	140	49	355	90	7119
30	0	20	150	50	355	90	3147
30	0	20	160	44	358	90	9788
30	0	20	170	45	358	90	8744
30	0	20	180	46	358	90	9790
30	0	20	190	42	482	347	6586
30	0	20	200	40	482	347	9772
30	0	20	210	3	430	347	6653
30	0	20	220	1	350	347	4050
30	0	20	230	12	351	347	6654
30	0	20	240	14	357	347	4646
30	0	20	250	10	357	347	4430
30	0	20	260	94	345	346	10240
30	0	20	270	95	345	346	10131
30	0	20	280	96	345	346	11439
30	0	20	290	93	345	346	7758
30	0	20	300	99	345	347	7346
30	0	20	310	98	345	347	7768
30	0	22	10	28	345	90	7661
30	0	22	20	85	345	90	8533
30	0	22	30	34	345	90	8531
30	0	22	40	13	345	90	3720
30	0	22	50	12	345	90	3720
30	0	22	60	25	345	90	2081
30	0	22	70	23	345	90	2081
30	0	22	80	48	356	90	7813
30	0	22	90	81	356	90	9032
30	0	22	100	51	363	90	2992
30	0	22	110	37	363	90	1762
30	0	22	120	45	357	90	5638
30	0	22	130	46	357	90	5638
30	0	22	140	47	355	90	9809
30	0	22	150	40	355	90	1610
30	0	22	160	64	345	346	7781
30	0	22	170	75	345	346	7780
30	0	22	180	59	345	346	10875
30	0	22	190	76	345	346	10158
30	0	22	200	53	345	347	10874
30	0	22	210	69	345	347	9797
30	0	22	220	80	345	346	3130
30	0	22	230	79	345	346	3130
30	0	22	240	58	345	347	8421
30	0	22	250	63	345	347	4795
30	0	22	260	57	345	347	5607
30	0	22	270	68	365	347	7483
30	0	22	280	74	629	347	4794
30	0	23	10	68	345	90	1488
30	0	23	20	83	345	90	1488
30	0	23	30	31	345	90	47
30	0	23	40	69	345	90	2244
30	0	23	50	84	345	90	2244
30	0	23	60	33	345	90	756
30	0	23	70	77	345	90	2081
30	0	23	80	79	345	90	6091
30	0	23	90	80	345	90	6600
30	0	23	100	88	345	90	8059
30	0	23	110	35	345	346	2211
30	0	23	120	21	345	346	6627
30	0	23	130	14	345	346	5610
30	0	23	140	18	345	346	6623
30	0	23	150	91	345	347	9799
30	0	23	160	38	345	346	4372
30	0	23	170	82	345	346	8991
30	0	23	180	17	345	346	4396
30	0	23	190	90	345	346	10877
30	0	23	200	45	345	347	4442
30	0	23	210	39	345	346	1152
30	0	23	220	46	345	346	3777
30	0	23	230	16	345	346	4217
30	0	23	240	20	345	346	4219
30	0	23	250	7	345	347	4797
30	0	23	260	6	452	347	2503
30	0	23	270	8	452	347	338
30	0	23	280	9	452	347	338
30	0	23	290	10	452	347	338
30	0	24	10	1	345	90	6375
30	0	24	20	3	345	90	6860
30	0	24	30	10	345	90	7794
30	0	24	40	11	345	90	11129
30	0	24	50	21	345	90	10308
30	0	24	60	14	345	90	7795
30	0	24	70	17	345	90	10307
30	0	24	80	79	345	346	4817
30	0	24	90	37	345	346	7194
30	0	24	100	85	345	346	9485
30	0	24	110	50	345	346	3150
30	0	24	120	77	345	346	7074
30	0	24	130	55	345	346	9151
30	0	24	140	75	345	346	8661
30	0	24	150	76	390	347	11128
30	0	24	160	52	345	346	4294
30	0	24	170	96	442	346	2801
30	0	24	180	22	345	90	10627
30	0	24	190	24	345	90	9179
30	0	24	200	25	349	90	8059
30	0	24	210	36	356	90	5143
30	0	24	220	30	356	90	4477
30	0	24	230	43	356	90	10161
30	0	24	240	41	356	90	9752
30	0	24	250	29	363	90	3947
30	0	24	260	26	363	90	3415
30	0	24	270	47	357	90	5724
30	0	24	280	38	357	90	2949
30	0	24	290	42	359	90	5611
30	0	25	10	10	345	90	3063
30	0	25	20	19	345	90	6789
30	0	25	30	4	345	90	2643
30	0	25	40	5	345	90	6298
30	0	25	50	3	345	90	830
30	0	25	60	6	345	90	3802
30	0	25	70	15	345	90	3843
30	0	25	80	87	345	346	4646
30	0	25	90	81	345	346	2268
30	0	25	100	93	345	346	2355
30	0	25	110	86	503	347	3960
30	0	25	120	92	350	347	2201
30	0	25	130	82	810	347	2664
30	0	25	140	94	430	347	4671
30	0	25	150	76	345	346	6930
30	0	25	160	99	345	346	4400
30	0	25	170	95	810	347	4690
30	0	25	180	80	345	346	1131
30	0	25	190	85	345	347	3905
30	0	25	200	28	356	90	4565
30	0	25	210	66	356	90	7540
30	0	25	220	72	363	90	5615
30	0	25	230	70	363	90	2654
30	0	25	240	75	357	90	6254
30	0	25	250	63	357	90	3147
30	0	25	260	69	355	90	1916
30	0	25	270	40	355	90	9753
30	0	25	280	61	358	90	763
30	0	25	290	65	358	90	4382
30	0	25	300	71	358	90	5536
30	0	25	310	34	359	90	1170
30	0	25	320	35	349	90	1009
30	0	26	10	4	345	90	1702
30	0	26	20	5	345	90	2823
30	0	26	30	8	345	90	1164
30	0	26	40	9	345	90	2545
30	0	26	50	14	345	90	8432
30	0	26	60	10	345	90	497
30	0	26	70	11	345	90	2052
30	0	26	80	6	345	90	911
30	0	26	90	7	345	90	2053
30	0	26	100	15	345	90	8147
30	0	26	110	16	345	90	8148
30	0	26	120	21	345	90	6789
30	0	26	130	1	345	90	291
30	0	26	140	2	345	90	6247
30	0	26	150	3	345	90	8426
30	0	26	160	92	345	90	6252
30	0	26	170	93	345	90	9725
30	0	26	180	37	345	90	5543
30	0	26	190	38	345	90	5549
30	0	26	200	28	345	90	6081
30	0	26	210	34	345	90	4097
30	0	26	220	32	345	90	7234
30	0	26	240	29	345	90	2347
30	0	26	250	31	345	90	1992
30	0	26	260	86	345	346	2664
30	0	26	270	66	345	346	2268
30	0	26	280	74	345	346	2267
30	0	26	290	67	355	347	6469
30	0	27	60	74	345	90	9017
30	0	27	80	83	345	90	7949
30	0	27	90	71	345	347	6995
30	0	27	100	24	345	90	1642
30	0	27	110	28	345	90	4355
30	0	27	130	12	345	346	1381
30	0	27	170	78	345	347	11017
30	0	27	180	82	345	90	9020
30	0	27	190	66	345	90	3716
30	0	27	200	80	345	347	7408
30	0	27	220	72	345	347	11132
30	0	27	270	1	345	346	6
30	0	27	280	2	345	346	8
30	0	27	290	3	345	346	3
30	0	28	10	73	345	347	336
30	0	28	20	55	345	347	8139
30	0	28	30	12	345	90	500
30	0	28	40	15	345	90	8144
30	0	28	50	19	345	90	8280
30	0	28	60	32	345	90	9726
30	0	28	70	75	345	347	3904
30	0	28	80	61	345	347	1018
30	0	28	90	83	345	90	1593
30	0	28	100	76	345	347	2994
30	0	28	110	31	345	90	9736
30	0	28	120	71	348	346	848
30	0	28	130	53	345	346	3536
30	0	28	140	74	412	347	1873
30	0	28	150	40	345	90	9392
30	0	28	160	60	345	346	2166
30	0	28	170	66	345	346	1131
30	0	28	180	67	351	347	2664
30	0	28	190	47	405	347	1568
30	0	28	200	63	382	347	3961
30	0	28	210	78	382	347	3905
30	0	30	10	9	345	90	4713
30	0	30	20	5	345	90	12
30	0	30	30	3	348	347	3
30	0	30	40	84	345	346	5478
30	0	30	50	93	345	346	4142
30	0	30	60	95	345	346	7076
30	0	30	70	80	345	90	5004
30	0	30	80	92	345	90	5005
30	0	30	90	44	345	90	159
30	0	30	100	88	345	346	5481
30	0	30	110	59	345	346	2632
30	0	30	120	6	354	347	8
30	0	30	130	54	429	347	2211
30	0	30	140	67	384	347	3864
30	0	30	150	31	345	346	1632
30	0	30	160	87	345	346	5269
30	0	30	170	2	345	346	5482
30	0	30	180	78	367	347	2956
30	0	30	190	98	345	90	3651
30	0	30	200	68	345	346	3866
30	0	30	210	85	375	347	5266
30	0	30	220	29	345	346	2507
30	0	30	230	78	345	346	2956
30	0	31	10	3	345	90	8839
30	0	31	20	1	345	90	10102
30	0	31	30	2	345	90	11445
30	0	31	40	15	345	90	9352
30	0	31	50	40	345	90	3807
30	0	31	60	47	345	90	4751
30	0	31	70	46	345	90	3923
30	0	31	80	14	345	90	7004
30	0	31	90	29	356	90	4595
30	0	31	100	54	356	90	3752
30	0	31	110	57	363	90	4713
30	0	31	120	88	363	90	9752
30	0	31	130	89	357	90	2710
30	0	31	140	28	355	90	8059
30	0	31	150	85	358	90	3713
30	0	31	160	86	359	90	3781
30	0	31	170	87	349	90	2917
30	0	31	180	67	345	346	3865
30	0	31	190	33	345	346	10879
30	0	31	200	38	345	346	10169
30	0	31	210	37	345	346	10170
30	0	31	220	94	345	347	2211
30	0	31	230	35	345	346	9803
30	0	31	240	34	345	346	9264
30	0	31	250	77	345	346	3866
30	0	31	260	74	345	346	6628
30	0	31	270	73	345	346	6629
30	0	31	280	30	345	347	4142
30	0	31	290	69	345	346	4402
30	0	31	300	68	345	346	5626
30	0	31	310	79	345	347	3864
30	0	32	10	73	345	90	2081
30	0	32	20	75	345	90	2868
30	0	32	30	27	345	90	3720
30	0	32	40	15	345	90	3923
30	0	32	50	17	345	90	9092
30	0	32	60	23	345	90	7934
30	0	32	70	11	345	90	10178
30	0	32	80	20	356	90	6470
30	0	32	90	26	356	90	8794
30	0	32	100	13	363	90	6633
30	0	32	110	76	363	90	5548
30	0	32	120	6	357	90	7013
30	0	32	130	5	355	90	2979
30	0	32	140	8	353	90	8455
30	0	32	150	7	361	90	8309
30	0	32	160	4	354	90	8253
30	0	32	170	88	475	347	4376
30	0	32	180	2	501	347	2211
30	0	32	190	1	386	346	6630
30	0	32	200	36	345	346	7858
30	0	32	210	38	345	346	7857
30	0	32	220	37	345	346	5997
30	0	32	230	52	345	346	7438
30	0	32	240	54	345	346	4285
30	0	32	250	79	345	347	7441
30	0	32	260	80	345	346	11157
30	0	32	270	43	345	346	7118
30	0	32	280	46	345	346	9358
30	0	32	290	45	345	346	5009
30	0	32	300	34	345	347	3622
30	0	33	10	14	345	90	808
30	0	33	20	7	345	346	5692
30	0	33	30	2	345	346	7
30	0	33	40	5	345	346	7
30	0	33	50	3	345	347	4
30	0	33	60	4	345	346	9
30	0	33	70	23	345	346	1348
30	0	33	80	11	360	346	394
30	0	33	90	1	345	90	12
30	0	33	100	28	371	347	1018
30	0	33	110	17	663	347	5691
30	0	34	10	2	345	90	6789
30	0	34	20	14	345	90	3802
30	0	34	30	12	345	90	9362
30	0	34	40	7	345	90	10883
30	0	34	50	10	345	90	11138
30	0	34	60	16	345	90	5656
30	0	34	70	17	345	90	10180
30	0	34	80	20	356	90	3919
30	0	34	90	32	356	90	2045
30	0	34	100	24	363	90	3756
30	0	34	110	28	363	90	1664
30	0	34	120	21	357	90	7803
30	0	34	130	33	357	90	6470
30	0	34	140	25	355	90	7494
30	0	34	150	29	355	90	7085
30	0	34	160	22	358	90	10887
30	0	34	170	30	358	90	10888
30	0	34	180	26	359	90	11140
30	0	34	190	37	359	90	10881
30	0	34	200	35	345	90	5546
30	0	34	210	38	345	346	1873
30	0	34	220	39	345	346	2500
30	0	34	230	40	345	346	8017
30	0	34	240	41	345	346	9449
30	0	34	250	49	345	346	11136
30	0	34	260	48	345	346	8843
30	0	34	270	34	349	90	11042
30	0	34	280	31	349	90	10885
30	0	34	290	19	353	90	10884
30	0	34	300	23	353	90	11139
30	0	35	10	15	345	90	10101
30	0	35	20	14	345	90	6751
30	0	35	30	20	345	90	3506
30	0	35	40	21	345	90	5475
30	0	35	50	30	345	90	10861
30	0	35	60	23	345	90	4926
30	0	35	70	25	345	90	6737
30	0	35	80	19	345	90	2474
30	0	35	90	65	357	90	9809
30	0	35	100	62	363	90	8794
30	0	35	110	51	356	90	1664
30	0	35	120	53	356	90	1664
30	0	35	130	52	356	90	7085
30	0	35	140	58	357	90	5987
30	0	35	150	57	355	90	1913
30	0	35	160	60	355	90	10036
30	0	35	170	67	356	90	9849
30	0	35	180	45	371	90	8059
30	0	35	190	99	358	347	9812
30	0	35	200	47	345	90	4557
30	0	35	210	97	345	346	6782
30	0	35	220	95	345	346	6781
30	0	35	230	94	345	346	6779
30	0	35	240	93	345	346	10894
30	0	35	250	93	345	346	10894
30	0	35	260	70	345	346	6777
30	0	35	270	75	345	346	6778
30	0	35	280	90	345	346	10889
30	0	35	290	87	345	346	4468
30	0	35	300	88	345	346	10183
30	0	36	10	70	345	90	4802
30	0	36	20	69	345	90	2504
30	0	36	30	74	345	90	6997
30	0	36	40	73	345	90	4803
30	0	36	50	76	345	90	4292
30	0	36	60	85	345	90	4964
30	0	36	70	45	345	90	4158
30	0	36	80	59	356	90	7540
30	0	36	90	51	356	90	9753
30	0	36	100	49	363	90	6296
30	0	36	110	35	363	90	10896
30	0	36	120	24	357	90	6490
30	0	36	130	52	357	90	7081
30	0	36	140	54	355	90	3147
30	0	36	150	53	355	90	763
30	0	36	160	48	358	90	4565
30	0	36	170	79	358	90	10402
30	0	36	180	93	345	90	7298
30	0	36	190	92	345	90	9452
30	0	36	200	60	345	90	8059
30	0	36	210	15	345	90	7177
30	0	36	220	12	392	347	4646
30	0	36	230	2	701	347	3904
30	0	36	240	3	345	346	4392
30	0	36	250	11	345	346	3960
30	0	36	260	61	345	346	6636
30	0	36	270	10	345	346	4430
30	0	36	280	8	345	346	2268
30	0	36	290	6	345	346	2267
30	0	37	10	26	356	90	7119
30	0	37	20	25	356	90	3147
30	0	37	30	22	363	90	2510
30	0	37	40	23	363	90	7809
30	0	37	50	24	357	90	763
30	0	37	60	21	357	90	1411
30	0	37	70	13	345	90	8432
30	0	37	80	4	345	90	3981
30	0	37	90	7	345	90	3597
30	0	37	100	14	345	90	8446
30	0	37	110	2	345	90	2643
30	0	37	120	3	345	90	6298
30	0	37	130	11	345	90	6860
30	0	37	140	58	350	347	4430
30	0	37	150	37	345	346	2909
30	0	37	160	80	345	346	4646
30	0	37	170	40	345	346	2268
30	0	37	180	57	345	346	2267
30	0	37	190	46	360	347	4604
30	0	37	200	70	345	346	9385
30	0	37	210	79	345	346	2664
30	0	37	220	41	345	346	3960
30	0	37	230	31	345	346	6731
30	0	37	240	44	345	346	4392
30	0	37	250	27	345	346	2211
30	0	37	260	68	345	346	6469
30	0	37	270	66	345	346	6073
30	0	37	280	43	345	346	2201
30	0	37	290	38	345	346	4845
30	0	37	300	83	345	346	4482
30	0	38	10	17	345	90	1884
