result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	13	30	8	345	90	9471
27	0	13	40	6	345	90	4289
27	0	13	50	13	345	90	7794
27	0	13	60	11	345	90	4457
27	0	13	70	34	345	90	8515
27	0	13	80	46	357	90	3471
27	0	13	90	1	356	347	6581
27	0	13	100	44	363	90	2237
27	0	13	110	45	355	90	2237
27	0	13	120	43	355	90	1394
27	0	13	130	73	363	90	7970
27	0	13	140	48	785	90	3721
27	0	13	150	52	785	90	8961
27	0	13	160	49	785	90	3721
27	0	13	170	51	785	90	8961
27	0	13	180	41	355	90	1664
27	0	13	190	64	363	90	5614
27	0	13	200	65	358	90	5614
27	0	13	210	58	356	90	9752
27	0	13	220	59	363	90	9753
27	0	13	230	56	356	90	4382
27	0	13	240	38	363	90	1913
27	0	13	250	39	363	90	1913
27	0	13	260	88	363	346	4318
27	0	13	270	86	363	346	6243
27	0	13	280	84	363	346	3650
27	0	13	290	85	363	346	4044
27	0	14	10	59	345	90	3923
27	0	14	20	60	345	90	3923
27	0	14	30	61	345	90	500
27	0	14	40	62	345	90	500
27	0	14	50	66	345	90	4223
27	0	14	60	67	345	90	4223
27	0	14	70	71	345	90	5652
27	0	14	80	89	345	90	5638
27	0	14	90	88	345	90	2043
27	0	14	100	73	345	90	3730
27	0	14	110	36	345	90	8351
27	0	14	120	31	345	90	9756
27	0	14	130	35	345	90	4782
27	0	14	140	30	345	90	7474
27	0	14	150	86	345	90	3181
27	0	14	160	84	345	90	2458
27	0	14	170	25	345	346	8352
27	0	14	180	14	345	346	9755
27	0	14	190	20	345	346	9757
27	0	14	200	8	345	346	8350
27	0	14	210	19	345	346	7475
27	0	14	220	7	345	346	6582
27	0	14	230	5	345	346	3533
27	0	14	240	6	345	346	3533
27	0	14	250	92	345	346	6581
27	0	14	260	54	345	346	6846
27	0	14	270	48	390	347	6740
27	0	14	280	45	390	347	4556
27	0	16	10	49	345	90	1751
27	0	16	20	48	345	90	533
27	0	16	30	10	345	90	2553
27	0	16	40	9	345	90	271
27	0	16	50	11	345	90	3996
27	0	16	60	30	345	90	1249
27	0	16	70	29	345	90	684
27	0	16	80	43	345	90	9735
27	0	16	90	20	345	90	2464
27	0	16	100	46	345	90	9736
27	0	16	110	16	345	90	333
27	0	16	120	42	345	90	8309
27	0	16	130	41	345	90	8230
27	0	16	140	8	345	90	3596
27	0	16	150	7	345	90	1117
27	0	16	160	38	345	346	3349
27	0	16	170	37	345	346	3031
27	0	16	180	34	345	346	1648
27	0	16	190	33	345	346	3347
27	0	16	200	45	345	346	3899
27	0	17	10	49	359	90	5533
27	0	17	20	50	356	346	6583
27	0	17	30	54	363	346	7476
27	0	17	40	52	357	346	4142
27	0	17	50	44	355	346	3357
27	0	17	60	36	358	346	3071
27	0	17	70	47	359	347	5482
27	0	17	80	38	349	347	2632
27	0	17	90	41	353	347	3891
27	0	17	100	29	361	347	2228
27	0	17	110	47	354	347	5482
27	0	17	120	45	424	347	5478
27	0	17	130	31	365	347	1632
27	0	17	140	34	520	347	5481
27	0	17	150	32	629	347	5477
27	0	17	160	23	390	347	1350
27	0	17	170	19	455	347	5269
27	0	17	180	17	675	347	5263
27	0	17	190	11	692	347	101
27	0	17	200	6	693	347	325
27	0	18	10	72	363	90	3147
27	0	18	20	69	356	90	9111
27	0	18	30	14	356	90	4785
27	0	18	40	4	357	90	9332
27	0	18	50	71	357	90	6091
27	0	18	60	32	355	90	4138
27	0	18	70	5	355	90	9331
27	0	18	80	68	358	90	9380
27	0	18	90	70	358	90	5550
27	0	18	100	61	345	347	7055
27	0	18	110	40	363	346	3539
27	0	18	120	41	363	346	5110
27	0	18	130	44	363	346	7208
27	0	18	140	43	358	347	6857
27	0	18	150	82	359	347	5001
27	0	18	160	77	359	347	8871
27	0	18	170	84	359	347	5196
27	0	18	180	47	359	347	9256
27	0	18	190	48	359	347	3963
27	0	18	200	45	359	347	6800
27	0	18	210	78	359	347	8870
27	0	18	220	20	345	90	8363
27	0	18	230	19	345	90	4560
27	0	18	240	62	345	90	9110
27	0	18	250	63	345	90	6789
27	0	18	260	8	345	90	5002
27	0	18	270	21	345	90	2903
27	0	18	280	28	345	90	3351
27	0	19	10	49	345	90	6651
27	0	19	20	50	345	90	10146
27	0	19	30	53	363	90	9819
27	0	19	40	45	363	90	6090
27	0	19	50	44	357	90	6089
27	0	19	60	36	357	90	3946
27	0	19	70	48	355	90	5514
27	0	19	80	39	358	90	4497
27	0	19	90	17	345	90	10548
27	0	19	100	15	345	90	8059
27	0	19	110	12	358	90	2808
27	0	19	120	18	358	90	4513
27	0	19	130	13	358	90	7777
27	0	19	140	60	485	347	7926
27	0	19	150	62	421	346	6846
27	0	19	160	83	411	347	7073
27	0	19	170	69	358	346	3059
27	0	19	180	82	358	346	5045
27	0	19	190	86	421	346	6930
27	0	19	200	93	345	346	9151
27	0	19	210	92	345	346	5512
27	0	19	220	65	345	346	3150
27	0	19	230	96	345	346	6953
27	0	19	240	1	345	90	2670
27	0	19	250	2	345	90	3628
27	0	20	10	7	345	90	2670
27	0	20	20	8	345	90	2670
27	0	20	30	95	345	90	2504
27	0	20	40	40	345	90	1296
27	0	20	50	37	345	90	2081
27	0	20	60	38	345	90	2081
27	0	20	70	39	345	90	6789
27	0	20	80	89	345	90	10563
27	0	20	90	92	345	90	9085
27	0	20	100	88	345	90	7197
27	0	20	110	91	345	90	4936
27	0	20	120	84	345	90	4693
27	0	20	130	83	345	90	4685
27	0	20	140	86	345	90	4694
27	0	20	150	85	345	90	4686
27	0	20	160	93	345	90	9378
27	0	20	170	82	345	90	5716
27	0	20	180	81	345	90	4692
27	0	20	190	90	345	90	4687
27	0	20	200	87	345	90	4703
27	0	20	210	5	482	90	2464
27	0	20	220	51	482	90	9788
27	0	20	230	52	482	90	8744
27	0	20	240	47	482	347	6586
27	0	20	250	14	351	347	4646
27	0	20	260	2	351	347	5219
27	0	20	270	12	351	347	6654
27	0	20	280	10	345	347	4430
27	0	20	290	99	345	347	9344
27	0	22	10	98	345	90	2946
27	0	22	20	24	345	90	2946
27	0	22	30	25	345	90	2946
27	0	22	40	89	345	90	3720
27	0	22	50	17	345	90	3720
27	0	22	60	28	345	90	2081
27	0	22	70	26	345	90	2081
27	0	22	80	54	356	90	7813
27	0	22	90	40	356	90	2879
27	0	22	100	42	363	90	1762
27	0	22	110	41	363	90	1762
27	0	22	120	52	357	90	5638
27	0	22	130	53	357	90	5638
27	0	22	140	56	355	90	557
27	0	22	150	45	355	90	1610
27	0	22	160	90	358	90	9347
27	0	22	170	63	345	346	5607
27	0	22	180	69	345	346	7781
27	0	22	190	80	345	346	7780
27	0	22	200	64	345	347	8421
27	0	22	210	86	345	346	3130
27	0	22	220	85	345	346	3130
27	0	22	230	68	345	346	4795
27	0	22	240	62	345	347	3545
27	0	22	250	73	353	347	7483
27	0	22	260	79	354	347	4794
27	0	23	50	68	345	90	1488
27	0	23	60	83	345	90	1488
27	0	23	70	31	345	90	47
27	0	23	80	69	345	90	2244
27	0	23	90	84	345	90	2244
27	0	23	100	33	345	90	756
27	0	23	110	77	345	90	2081
27	0	23	120	79	345	90	6091
27	0	23	130	80	345	90	6600
27	0	23	140	88	345	90	8059
27	0	23	150	35	345	346	2211
27	0	23	160	21	345	346	6627
27	0	23	170	14	345	346	5610
27	0	23	180	18	345	346	6623
27	0	23	190	91	345	347	9799
27	0	23	200	38	345	346	4372
27	0	23	210	7	345	346	4797
27	0	23	220	17	345	346	4396
27	0	23	230	82	345	346	8991
27	0	23	240	45	345	347	4442
27	0	23	250	39	345	346	1152
27	0	23	260	46	345	346	3777
27	0	23	270	16	345	346	4217
27	0	23	280	20	345	346	4219
27	0	23	290	6	345	347	2503
27	0	24	10	3	345	90	6375
27	0	24	20	5	345	90	6860
27	0	24	30	8	345	90	6744
27	0	24	40	13	345	90	4457
27	0	24	50	14	345	90	7794
27	0	24	60	21	345	90	7796
27	0	24	70	18	345	90	7795
27	0	24	80	63	345	346	2908
27	0	24	90	80	345	346	4819
27	0	24	100	61	345	346	1798
27	0	24	110	98	345	346	5139
27	0	24	120	74	345	346	7074
27	0	24	130	59	345	346	6076
27	0	24	140	56	345	346	2623
27	0	24	150	54	345	346	2164
27	0	24	160	57	345	346	3149
27	0	24	170	92	442	346	2801
27	0	24	180	24	345	90	8059
27	0	24	190	23	345	90	9179
27	0	24	200	91	356	90	5143
27	0	24	210	41	356	90	10161
27	0	24	220	25	363	90	3415
27	0	24	230	28	363	90	2175
27	0	24	240	47	357	90	5724
27	0	24	250	36	357	90	2949
27	0	24	260	39	358	90	9752
27	0	24	270	40	359	90	5611
27	0	25	10	14	345	90	3063
27	0	25	20	5	345	90	2643
27	0	25	30	4	345	90	6298
27	0	25	40	6	345	90	9333
27	0	25	50	8	345	90	3803
27	0	25	60	23	345	90	3691
27	0	25	70	18	345	90	3801
27	0	25	80	86	345	346	6930
27	0	25	90	91	350	347	2201
27	0	25	100	93	430	347	4671
27	0	25	110	85	345	346	1798
27	0	25	120	92	345	346	2355
27	0	25	130	89	345	346	4680
27	0	25	140	98	345	346	4400
27	0	25	150	97	345	346	4376
27	0	25	160	94	810	347	4690
27	0	25	170	12	356	90	10568
27	0	25	180	75	356	90	4382
27	0	25	190	38	363	90	4565
27	0	25	200	78	363	90	2654
27	0	25	210	48	357	90	9739
27	0	25	220	55	357	90	6840
27	0	25	230	73	355	90	3147
27	0	25	240	80	355	90	5615
27	0	25	250	42	358	90	1514
27	0	25	260	52	358	90	4509
27	0	25	270	49	359	90	9752
27	0	25	280	79	359	90	5536
27	0	25	290	46	349	90	1913
27	0	26	10	4	345	90	1702
27	0	26	20	5	345	90	2823
27	0	26	30	8	345	90	1164
27	0	26	40	9	345	90	2545
27	0	26	50	14	345	90	8432
27	0	26	60	10	345	90	497
27	0	26	70	11	345	90	2052
27	0	26	80	6	345	90	911
27	0	26	90	7	345	90	2053
27	0	26	100	15	345	90	8147
27	0	26	110	16	345	90	8148
27	0	26	120	21	345	90	6789
27	0	26	130	1	345	90	291
27	0	26	140	2	345	90	6247
27	0	26	150	3	345	90	8426
27	0	26	160	98	345	90	6252
27	0	26	170	99	345	90	9725
27	0	26	180	42	345	90	5543
27	0	26	190	43	345	90	5549
27	0	26	200	31	345	90	6081
27	0	26	210	38	345	90	4097
27	0	26	220	36	345	90	7234
27	0	26	230	29	345	90	2799
27	0	26	240	30	345	90	3638
27	0	26	250	28	345	90	2800
27	0	26	260	39	345	90	6991
27	0	26	270	32	345	90	2347
27	0	26	280	34	345	90	1992
27	0	26	290	72	345	346	6469
27	0	27	10	26	345	90	1551
27	0	27	20	22	345	90	1993
27	0	27	30	24	345	90	1642
27	0	27	40	28	345	90	4355
27	0	27	60	12	345	346	1381
27	0	27	200	1	345	346	6
27	0	27	210	2	345	346	8
27	0	27	220	3	345	346	3
27	0	28	10	73	345	347	336
27	0	28	20	55	345	347	8139
27	0	28	30	12	345	90	500
27	0	28	40	15	345	90	8144
27	0	28	50	19	345	90	8280
27	0	28	60	32	345	90	9726
27	0	28	70	75	345	347	3904
27	0	28	80	61	345	347	1018
27	0	28	90	71	415	346	848
27	0	28	100	53	345	346	3536
27	0	28	110	74	412	347	1873
27	0	28	120	40	345	90	9392
27	0	28	130	60	345	346	2166
27	0	28	140	66	345	346	1131
27	0	28	150	67	351	347	2664
27	0	28	160	47	405	347	1568
27	0	28	170	63	382	347	3961
27	0	28	180	69	382	347	1870
27	0	29	40	12	345	90	1291
27	0	29	50	18	345	90	1294
27	0	29	60	7	345	90	1287
27	0	29	70	20	345	90	1295
27	0	29	80	23	345	90	1296
27	0	29	90	9	345	90	1289
27	0	29	100	6	345	346	700
27	0	29	110	4	345	346	328
27	0	29	120	21	345	90	771
27	0	30	10	9	345	90	4713
27	0	30	20	5	345	90	12
27	0	30	30	3	348	347	3
27	0	30	40	84	345	346	5478
27	0	30	50	93	345	346	4142
27	0	30	60	95	345	346	7076
27	0	30	70	80	345	90	5004
27	0	30	80	92	345	90	5005
27	0	30	90	44	345	90	159
27	0	30	100	88	345	346	5481
27	0	30	110	59	345	346	2632
27	0	30	120	6	354	347	8
27	0	30	130	54	429	347	2211
27	0	30	140	67	384	347	3864
27	0	30	150	31	345	346	1632
27	0	30	160	87	345	346	5269
27	0	30	170	2	345	346	5482
27	0	30	180	78	367	347	2956
27	0	30	190	98	345	90	3651
27	0	30	200	68	345	346	3866
27	0	30	210	85	375	347	5266
27	0	30	220	29	345	346	2507
27	0	30	230	78	345	346	2956
27	0	31	10	3	345	90	6375
27	0	31	20	2	345	90	9352
27	0	31	30	27	345	90	4292
27	0	31	40	1	345	90	7004
27	0	31	50	24	345	90	3807
27	0	31	60	30	345	90	4751
27	0	31	70	72	345	90	1498
27	0	31	80	16	356	90	4595
27	0	31	90	42	356	90	7802
27	0	31	100	38	363	90	3752
27	0	31	110	80	363	90	9752
27	0	31	120	40	355	90	4713
27	0	31	130	81	355	90	2710
27	0	31	140	79	345	90	2917
27	0	31	150	77	345	90	3713
27	0	31	160	99	345	346	767
27	0	31	170	51	345	346	3865
27	0	31	180	23	345	346	10169
27	0	31	190	22	345	346	10170
27	0	31	200	86	345	347	2211
27	0	31	210	21	345	346	9803
27	0	31	220	20	345	346	9264
27	0	31	230	61	345	346	3866
27	0	31	240	58	345	346	6628
27	0	31	250	57	345	346	6629
27	0	31	260	17	345	347	4142
27	0	31	270	53	345	346	4402
27	0	31	280	52	345	346	5626
27	0	31	290	63	345	347	3864
27	0	32	10	48	345	90	500
27	0	32	20	49	345	90	3720
27	0	32	30	11	345	90	4751
27	0	32	40	23	345	90	3923
27	0	32	50	47	345	90	3088
27	0	32	60	37	345	90	7934
27	0	32	70	13	345	90	10178
27	0	32	80	92	356	347	5233
27	0	32	90	18	358	90	6633
27	0	32	100	42	358	90	7813
27	0	32	110	7	365	90	7013
27	0	32	120	6	365	90	2979
27	0	32	130	10	520	90	8455
27	0	32	140	9	520	90	8309
27	0	32	150	2	501	347	2211
27	0	32	160	1	386	346	6630
27	0	32	170	84	354	346	7706
27	0	32	180	81	354	346	7438
27	0	32	190	83	354	346	4285
27	0	32	200	85	354	346	10175
27	0	32	210	84	354	347	7706
27	0	32	220	73	354	346	9358
27	0	32	230	72	354	346	5009
27	0	32	240	53	354	347	6757
27	0	32	250	52	354	347	2978
27	0	32	260	60	354	346	3622
27	0	32	270	59	354	346	3246
27	0	32	280	50	354	347	2653
27	0	32	290	93	354	347	5811
27	0	33	10	14	345	90	808
27	0	33	20	7	345	346	5692
27	0	33	30	2	345	346	7
27	0	33	40	5	345	346	7
27	0	33	50	3	345	347	4
27	0	33	60	4	345	346	9
27	0	33	70	23	345	346	1348
27	0	33	80	11	360	346	394
27	0	33	90	1	345	90	12
27	0	33	100	28	371	347	1018
27	0	33	110	17	663	347	5691
27	0	34	10	29	345	90	2081
27	0	34	20	25	345	90	3802
27	0	34	30	27	345	90	5656
27	0	34	40	28	345	90	10180
27	0	34	50	7	345	90	7805
27	0	34	60	12	345	90	7493
27	0	34	70	19	345	90	9362
27	0	34	80	52	356	90	211
27	0	34	90	53	356	90	2045
27	0	34	100	51	363	90	5639
27	0	34	110	54	363	90	6470
27	0	34	120	36	357	90	7803
27	0	34	130	42	357	90	7494
27	0	34	140	46	355	90	352
27	0	34	150	47	355	90	1664
27	0	34	160	48	358	90	7085
27	0	34	170	39	358	90	7084
27	0	34	180	33	359	90	6634
27	0	34	190	45	359	90	4938
27	0	34	200	56	345	346	8017
27	0	34	210	57	345	346	9449
27	0	34	220	67	345	346	7520
27	0	34	230	64	345	346	4944
27	0	34	240	65	345	346	9807
27	0	34	250	59	345	346	5640
27	0	34	260	59	345	346	5640
27	0	34	270	63	345	346	8998
27	0	35	10	7	345	90	6751
27	0	35	20	2	345	90	3996
27	0	35	30	9	345	90	3506
27	0	35	40	10	345	90	5475
27	0	35	50	42	345	90	9001
27	0	35	60	19	345	90	4926
27	0	35	70	33	345	90	3983
27	0	35	80	8	345	90	2474
27	0	35	90	63	357	90	8794
27	0	35	100	57	356	90	1664
27	0	35	110	59	356	90	1664
27	0	35	120	58	356	90	7085
27	0	35	130	62	363	90	5987
27	0	35	140	61	355	90	1913
27	0	35	150	87	355	347	9812
27	0	35	160	86	359	347	8054
27	0	35	170	53	345	90	4557
27	0	35	180	51	768	90	7504
27	0	35	190	50	345	90	8059
27	0	35	200	94	345	346	1867
27	0	35	210	93	345	346	2855
27	0	35	220	81	345	346	3507
27	0	35	230	80	345	346	4468
27	0	35	240	83	345	346	10183
27	0	35	250	77	345	346	1416
27	0	35	260	88	345	346	1657
27	0	35	270	85	345	346	10184
27	0	36	10	71	345	90	4802
27	0	36	20	75	345	90	4803
27	0	36	30	45	345	90	2053
27	0	36	40	43	345	90	4158
27	0	36	50	42	345	90	4157
27	0	36	60	44	345	90	8444
27	0	36	70	38	345	90	1975
27	0	36	80	68	356	90	4382
27	0	36	90	49	356	90	9753
27	0	36	100	48	363	90	9752
27	0	36	110	51	363	90	7081
27	0	36	120	47	357	90	6296
27	0	36	130	50	357	90	3552
27	0	36	140	53	355	90	3147
27	0	36	150	59	345	346	6636
27	0	36	160	46	355	90	4565
27	0	36	170	52	358	90	763
27	0	36	180	82	358	90	10402
27	0	36	190	34	363	90	2949
27	0	36	200	58	345	90	8059
27	0	36	210	19	345	90	7177
27	0	36	220	15	392	347	4646
27	0	36	230	6	701	347	3904
27	0	36	240	7	345	346	4392
27	0	36	250	14	345	346	3960
27	0	36	260	13	345	346	4430
27	0	36	270	11	345	346	2268
27	0	36	280	9	345	346	2267
27	0	37	10	29	356	90	7119
27	0	37	20	28	356	90	3147
27	0	37	30	25	363	90	2510
27	0	37	40	26	363	90	7809
27	0	37	50	27	357	90	763
27	0	37	60	24	357	90	1411
27	0	37	70	8	345	90	8432
27	0	37	80	11	345	90	3981
27	0	37	90	10	345	90	3597
27	0	37	100	9	345	90	8446
27	0	37	110	3	345	90	9333
27	0	37	120	2	345	90	2643
27	0	37	130	6	345	90	6860
27	0	37	140	77	350	347	4430
27	0	37	150	53	345	346	2909
27	0	37	160	79	345	346	4646
27	0	37	170	74	345	346	2268
27	0	37	180	75	345	346	2267
27	0	37	190	91	360	347	4604
27	0	37	200	73	345	346	2664
27	0	37	210	78	345	346	3960
27	0	37	220	88	345	346	4392
27	0	37	230	50	345	346	2211
27	0	37	240	90	345	346	6469
27	0	37	250	68	345	346	6073
27	0	37	260	84	345	346	2201
27	0	37	270	66	345	346	4845
27	0	37	280	89	345	346	4482
27	0	38	10	18	345	90	1884
27	0	38	20	12	345	90	8447
27	0	38	30	14	345	90	8280
27	0	38	40	2	345	90	2409
27	0	38	50	13	345	90	8279
27	0	38	60	23	345	90	2081
27	0	38	70	8	345	90	7359
27	0	38	80	38	345	90	4596
27	0	38	90	42	345	90	5550
27	0	38	100	45	345	90	4355
27	0	38	110	72	348	347	2664
27	0	38	120	70	348	347	2166
27	0	38	130	55	348	347	4669
27	0	38	140	75	348	347	4622
27	0	38	150	28	429	90	3558
27	0	38	160	62	345	346	7033
27	0	38	170	86	345	346	3602
27	0	38	180	48	345	346	4049
27	0	38	190	51	345	346	3346
27	0	38	200	52	345	346	3710
27	0	38	210	54	345	346	3986
27	0	38	220	53	345	346	7090
27	0	38	230	77	345	347	4577
27	0	39	10	18	345	90	3807
27	0	39	20	12	345	90	2409
27	0	39	30	11	345	90	8453
27	0	39	40	14	345	90	4560
27	0	39	50	15	345	90	5071
27	0	39	60	4	345	90	3720
27	0	39	70	73	345	90	5655
27	0	39	80	69	345	90	6246
27	0	39	90	77	345	90	7085
27	0	39	100	58	345	90	5705
27	0	39	110	59	345	90	6651
27	0	39	120	72	345	90	10146
27	0	39	130	99	345	90	9651
27	0	39	140	79	345	346	6849
27	0	39	150	76	345	90	10578
27	0	39	160	43	345	90	8782
27	0	39	170	55	345	90	8782
27	0	39	180	20	345	90	5081
27	0	39	190	22	345	90	5081
27	0	39	200	21	345	90	4558
27	0	39	210	40	345	90	4839
27	0	39	220	28	345	90	3112
27	0	39	230	29	345	90	3112
27	0	39	240	94	345	346	6953
27	0	39	250	89	345	346	5179
27	0	39	260	46	345	90	5180
