result_no	generate_no	card_id	rank_type	rank	num	
8	0	777	0	103	5
8	0	1379	0	103	5
8	0	705	0	103	5
8	0	1290	0	103	5
8	0	1381	0	103	5
8	0	1394	0	103	5
8	0	1277	0	103	5
8	0	761	0	103	5
8	0	1415	0	103	5
8	0	933	0	103	5
8	0	751	0	103	5
8	0	725	0	103	5
8	0	1452	0	103	5
8	0	368	0	103	5
8	0	581	0	124	4
8	0	1454	0	124	4
8	0	36	0	124	4
8	0	748	0	124	4
8	0	1642	0	124	4
8	0	546	0	124	4
8	0	319	0	124	4
8	0	1212	0	124	4
8	0	559	0	124	4
8	0	129	0	124	4
8	0	835	0	124	4
8	0	1556	0	124	4
8	0	1245	0	124	4
8	0	615	0	124	4
8	0	1503	0	124	4
8	0	1509	0	124	4
8	0	334	0	124	4
8	0	1304	0	124	4
8	0	889	0	124	4
8	0	22	0	124	4
8	0	475	0	124	4
8	0	932	0	124	4
8	0	1724	0	124	4
8	0	303	0	124	4
8	0	503	0	124	4
8	0	1632	0	124	4
8	0	1696	0	124	4
8	0	219	0	124	4
8	0	959	0	124	4
8	0	627	0	124	4
8	0	683	0	124	4
8	0	42	0	124	4
8	0	694	0	124	4
8	0	557	0	124	4
8	0	215	0	124	4
8	0	1416	0	124	4
8	0	857	0	124	4
8	0	1348	0	124	4
8	0	676	0	124	4
8	0	466	0	124	4
8	0	1172	0	164	3
8	0	285	0	164	3
8	0	569	0	164	3
8	0	558	0	164	3
8	0	432	0	164	3
8	0	225	0	164	3
8	0	330	0	164	3
8	0	532	0	164	3
8	0	584	0	164	3
8	0	307	0	164	3
8	0	68	0	164	3
8	0	1007	0	164	3
8	0	808	0	164	3
8	0	1179	0	164	3
8	0	19	0	164	3
8	0	1689	0	164	3
8	0	1553	0	164	3
8	0	168	0	164	3
8	0	976	0	164	3
8	0	351	0	164	3
8	0	1498	0	164	3
8	0	341	0	164	3
8	0	436	0	164	3
8	0	769	0	164	3
8	0	691	0	164	3
8	0	1006	0	164	3
8	0	996	0	164	3
8	0	1606	0	164	3
8	0	790	0	164	3
8	0	1122	0	164	3
8	0	635	0	164	3
8	0	565	0	164	3
8	0	314	0	164	3
8	0	1839	0	164	3
8	0	1097	0	164	3
8	0	1641	0	164	3
8	0	870	0	164	3
8	0	439	0	164	3
8	0	65	0	164	3
8	0	81	0	164	3
8	0	884	0	164	3
8	0	613	0	164	3
8	0	952	0	164	3
8	0	949	0	164	3
8	0	450	0	164	3
8	0	634	0	164	3
8	0	211	0	164	3
8	0	1171	0	164	3
8	0	1180	0	164	3
8	0	1185	0	164	3
8	0	417	0	164	3
8	0	1349	0	164	3
8	0	919	0	164	3
8	0	744	0	164	3
8	0	724	0	164	3
8	0	446	0	164	3
8	0	556	0	164	3
8	0	614	0	164	3
8	0	576	0	164	3
8	0	1196	0	164	3
8	0	122	0	164	3
8	0	1096	0	164	3
8	0	823	0	164	3
8	0	516	0	164	3
8	0	173	0	164	3
8	0	530	0	164	3
8	0	1016	0	164	3
8	0	1169	0	164	3
8	0	206	0	164	3
8	0	358	0	164	3
8	0	1398	0	164	3
8	0	418	0	164	3
8	0	1152	0	164	3
8	0	789	0	164	3
8	0	715	0	164	3
8	0	244	0	164	3
8	0	1386	0	164	3
8	0	100	0	164	3
8	0	965	0	164	3
8	0	868	0	164	3
8	0	1295	0	164	3
8	0	590	0	164	3
8	0	79	0	164	3
8	0	352	0	164	3
8	0	887	0	164	3
8	0	1362	0	164	3
8	0	610	0	164	3
8	0	47	0	164	3
8	0	1401	0	164	3
8	0	1497	0	164	3
8	0	1376	0	164	3
8	0	133	0	164	3
8	0	1631	0	164	3
8	0	1204	0	164	3
8	0	517	0	258	2
8	0	350	0	258	2
8	0	917	0	258	2
8	0	1703	0	258	2
8	0	308	0	258	2
8	0	1973	0	258	2
8	0	796	0	258	2
8	0	1019	0	258	2
8	0	1656	0	258	2
8	0	856	0	258	2
8	0	187	0	258	2
8	0	756	0	258	2
8	0	574	0	258	2
8	0	566	0	258	2
8	0	682	0	258	2
8	0	375	0	258	2
8	0	128	0	258	2
8	0	1313	0	258	2
8	0	1617	0	258	2
8	0	1557	0	258	2
8	0	1476	0	258	2
8	0	904	0	258	2
8	0	554	0	258	2
8	0	1623	0	258	2
8	0	1694	0	258	2
8	0	867	0	258	2
8	0	711	0	258	2
8	0	1443	0	258	2
8	0	973	0	258	2
8	0	735	0	258	2
8	0	1133	0	258	2
8	0	1431	0	258	2
8	0	1094	0	258	2
8	0	419	0	258	2
8	0	837	0	258	2
8	0	625	0	258	2
8	0	763	0	258	2
8	0	105	0	258	2
8	0	1514	0	258	2
8	0	111	0	258	2
8	0	1411	0	258	2
8	0	242	0	258	2
8	0	846	0	258	2
8	0	431	0	258	2
8	0	1374	0	258	2
8	0	685	0	258	2
8	0	1460	0	258	2
8	0	1267	0	258	2
8	0	1419	0	258	2
8	0	862	0	258	2
8	0	64	0	258	2
8	0	507	0	258	2
8	0	813	0	258	2
8	0	1450	0	258	2
8	0	916	0	258	2
8	0	1809	0	258	2
8	0	803	0	258	2
8	0	427	0	258	2
8	0	426	0	258	2
8	0	629	0	258	2
8	0	11	0	258	2
8	0	2000	0	258	2
8	0	795	0	258	2
8	0	957	0	258	2
8	0	273	0	258	2
8	0	1706	0	258	2
8	0	680	0	258	2
8	0	1241	0	258	2
8	0	1222	0	258	2
8	0	1552	0	258	2
8	0	302	0	258	2
8	0	616	0	258	2
8	0	1494	0	258	2
8	0	1235	0	258	2
8	0	2084	0	258	2
8	0	885	0	258	2
8	0	339	0	258	2
8	0	829	0	258	2
8	0	121	0	258	2
8	0	63	0	258	2
8	0	1620	0	258	2
8	0	929	0	258	2
8	0	547	0	258	2
8	0	1124	0	258	2
8	0	1702	0	258	2
8	0	1405	0	258	2
8	0	356	0	258	2
8	0	578	0	258	2
8	0	389	0	258	2
8	0	1123	0	258	2
8	0	966	0	258	2
8	0	218	0	258	2
8	0	1130	0	258	2
8	0	189	0	258	2
8	0	1292	0	258	2
8	0	784	0	258	2
8	0	1762	0	258	2
8	0	1320	0	258	2
8	0	1390	0	258	2
8	0	1993	0	258	2
8	0	400	0	258	2
8	0	138	0	258	2
8	0	1582	0	258	2
8	0	1149	0	258	2
8	0	2013	0	258	2
8	0	946	0	258	2
8	0	832	0	258	2
8	0	102	0	258	2
8	0	259	0	258	2
8	0	886	0	258	2
8	0	320	0	258	2
8	0	140	0	258	2
8	0	1563	0	258	2
8	0	936	0	258	2
8	0	1775	0	258	2
8	0	628	0	258	2
8	0	1234	0	258	2
8	0	1657	0	258	2
8	0	1551	0	258	2
8	0	66	0	258	2
8	0	793	0	258	2
8	0	1287	0	258	2
8	0	59	0	258	2
8	0	1170	0	258	2
8	0	38	0	258	2
8	0	196	0	258	2
8	0	805	0	258	2
8	0	1312	0	258	2
8	0	348	0	258	2
8	0	2052	0	258	2
8	0	1722	0	258	2
8	0	1992	0	258	2
8	0	1466	0	258	2
8	0	485	0	258	2
8	0	778	0	258	2
8	0	579	0	258	2
8	0	607	0	258	2
8	0	1507	0	258	2
8	0	1111	0	258	2
8	0	1210	0	258	2
8	0	1690	0	258	2
8	0	1420	0	258	2
8	0	126	0	258	2
8	0	1548	0	258	2
8	0	1823	0	258	2
8	0	500	0	258	2
8	0	1200	0	258	2
8	0	1413	0	258	2
8	0	1371	0	258	2
8	0	2089	0	258	2
8	0	730	0	258	2
8	0	409	0	258	2
8	0	2057	0	258	2
8	0	1529	0	258	2
8	0	143	0	258	2
8	0	169	0	258	2
8	0	190	0	258	2
8	0	504	0	258	2
8	0	1010	0	258	2
8	0	261	0	258	2
8	0	2053	0	258	2
8	0	760	0	258	2
8	0	669	0	258	2
8	0	420	0	258	2
8	0	1475	0	258	2
8	0	277	0	258	2
8	0	1801	0	424	1
8	0	1648	0	424	1
8	0	1178	0	424	1
8	0	1932	0	424	1
8	0	458	0	424	1
8	0	728	0	424	1
8	0	2154	0	424	1
8	0	29	0	424	1
8	0	1810	0	424	1
8	0	1546	0	424	1
8	0	101	0	424	1
8	0	1322	0	424	1
8	0	1135	0	424	1
8	0	1203	0	424	1
8	0	1667	0	424	1
8	0	2134	0	424	1
8	0	2045	0	424	1
8	0	1760	0	424	1
8	0	1887	0	424	1
8	0	1877	0	424	1
8	0	1168	0	424	1
8	0	1688	0	424	1
8	0	1554	0	424	1
8	0	1522	0	424	1
8	0	116	0	424	1
8	0	1580	0	424	1
8	0	661	0	424	1
8	0	51	0	424	1
8	0	1822	0	424	1
8	0	844	0	424	1
8	0	775	0	424	1
8	0	1983	0	424	1
8	0	468	0	424	1
8	0	1161	0	424	1
8	0	78	0	424	1
8	0	1927	0	424	1
8	0	413	0	424	1
8	0	764	0	424	1
8	0	1981	0	424	1
8	0	666	0	424	1
8	0	1776	0	424	1
8	0	2142	0	424	1
8	0	1664	0	424	1
8	0	545	0	424	1
8	0	191	0	424	1
8	0	542	0	424	1
8	0	1305	0	424	1
8	0	961	0	424	1
8	0	1662	0	424	1
8	0	660	0	424	1
8	0	1229	0	424	1
8	0	108	0	424	1
8	0	604	0	424	1
8	0	232	0	424	1
8	0	1988	0	424	1
8	0	353	0	424	1
8	0	501	0	424	1
8	0	278	0	424	1
8	0	387	0	424	1
8	0	626	0	424	1
8	0	1294	0	424	1
8	0	951	0	424	1
8	0	782	0	424	1
8	0	809	0	424	1
8	0	1156	0	424	1
8	0	736	0	424	1
8	0	1950	0	424	1
8	0	520	0	424	1
8	0	55	0	424	1
8	0	1681	0	424	1
8	0	57	0	424	1
8	0	395	0	424	1
8	0	1550	0	424	1
8	0	665	0	424	1
8	0	1207	0	424	1
8	0	1584	0	424	1
8	0	1675	0	424	1
8	0	2150	0	424	1
8	0	1318	0	424	1
8	0	1764	0	424	1
8	0	198	0	424	1
8	0	1589	0	424	1
8	0	1718	0	424	1
8	0	361	0	424	1
8	0	1459	0	424	1
8	0	1570	0	424	1
8	0	1984	0	424	1
8	0	181	0	424	1
8	0	1467	0	424	1
8	0	2062	0	424	1
8	0	335	0	424	1
8	0	552	0	424	1
8	0	74	0	424	1
8	0	890	0	424	1
8	0	1926	0	424	1
8	0	1289	0	424	1
8	0	2024	0	424	1
8	0	2137	0	424	1
8	0	481	0	424	1
8	0	1976	0	424	1
8	0	25	0	424	1
8	0	1504	0	424	1
8	0	1644	0	424	1
8	0	158	0	424	1
8	0	281	0	424	1
8	0	46	0	424	1
8	0	1418	0	424	1
8	0	132	0	424	1
8	0	1791	0	424	1
8	0	2071	0	424	1
8	0	1428	0	424	1
8	0	537	0	424	1
8	0	1125	0	424	1
8	0	529	0	424	1
8	0	1150	0	424	1
8	0	908	0	424	1
8	0	289	0	424	1
8	0	729	0	424	1
8	0	845	0	424	1
8	0	2125	0	424	1
8	0	147	0	424	1
8	0	2095	0	424	1
8	0	1271	0	424	1
8	0	600	0	424	1
8	0	1301	0	424	1
8	0	696	0	424	1
8	0	2015	0	424	1
8	0	210	0	424	1
8	0	712	0	424	1
8	0	570	0	424	1
8	0	421	0	424	1
8	0	271	0	424	1
8	0	1647	0	424	1
8	0	597	0	424	1
8	0	32	0	424	1
8	0	31	0	424	1
8	0	1654	0	424	1
8	0	1506	0	424	1
8	0	139	0	424	1
8	0	926	0	424	1
8	0	2145	0	424	1
8	0	739	0	424	1
8	0	1293	0	424	1
8	0	1792	0	424	1
8	0	124	0	424	1
8	0	772	0	424	1
8	0	1759	0	424	1
8	0	653	0	424	1
8	0	1015	0	424	1
8	0	2129	0	424	1
8	0	453	0	424	1
8	0	1012	0	424	1
8	0	901	0	424	1
8	0	152	0	424	1
8	0	1473	0	424	1
8	0	45	0	424	1
8	0	405	0	424	1
8	0	1173	0	424	1
8	0	309	0	424	1
8	0	1734	0	424	1
8	0	1258	0	424	1
8	0	1148	0	424	1
8	0	254	0	424	1
8	0	1321	0	424	1
8	0	2014	0	424	1
8	0	399	0	424	1
8	0	1820	0	424	1
8	0	2110	0	424	1
8	0	1968	0	424	1
8	0	568	0	424	1
8	0	1129	0	424	1
8	0	791	0	424	1
8	0	1961	0	424	1
8	0	200	0	424	1
8	0	27	0	424	1
8	0	2001	0	424	1
8	0	1181	0	424	1
8	0	1766	0	424	1
8	0	1400	0	424	1
8	0	1676	0	424	1
8	0	1388	0	424	1
8	0	346	0	424	1
8	0	1763	0	424	1
8	0	69	0	424	1
8	0	1982	0	424	1
8	0	279	0	424	1
8	0	498	0	424	1
8	0	2028	0	424	1
8	0	533	0	424	1
8	0	414	0	424	1
8	0	1209	0	424	1
8	0	1409	0	424	1
8	0	293	0	424	1
8	0	1663	0	424	1
8	0	2157	0	424	1
8	0	1835	0	424	1
8	0	979	0	424	1
8	0	310	0	424	1
8	0	40	0	424	1
8	0	192	0	424	1
8	0	699	0	424	1
8	0	1115	0	424	1
8	0	603	0	424	1
8	0	1964	0	424	1
8	0	1806	0	424	1
8	0	511	0	424	1
8	0	1979	0	424	1
8	0	1113	0	424	1
8	0	280	0	424	1
8	0	1643	0	424	1
8	0	1565	0	424	1
8	0	1796	0	424	1
8	0	1502	0	424	1
8	0	2058	0	424	1
8	0	831	0	424	1
8	0	1147	0	424	1
8	0	1680	0	424	1
8	0	1953	0	424	1
8	0	2036	0	424	1
8	0	1571	0	424	1
8	0	52	0	424	1
8	0	593	0	424	1
8	0	838	0	424	1
8	0	1121	0	424	1
8	0	896	0	424	1
8	0	1685	0	424	1
8	0	1720	0	424	1
8	0	407	0	424	1
8	0	599	0	424	1
8	0	1393	0	424	1
8	0	587	0	424	1
8	0	1167	0	424	1
8	0	923	0	424	1
8	0	2171	0	424	1
8	0	2009	0	424	1
8	0	935	0	424	1
8	0	1158	0	424	1
8	0	2170	0	424	1
8	0	1990	0	424	1
8	0	814	0	424	1
8	0	596	0	424	1
8	0	1297	0	424	1
8	0	1521	0	424	1
8	0	487	0	424	1
8	0	1956	0	424	1
8	0	238	0	424	1
8	0	1637	0	424	1
8	0	1532	0	424	1
8	0	1105	0	424	1
8	0	1334	0	424	1
8	0	938	0	424	1
8	0	2149	0	424	1
8	0	1830	0	424	1
8	0	1616	0	424	1
8	0	1538	0	424	1
8	0	396	0	424	1
8	0	1276	0	424	1
8	0	75	0	424	1
8	0	1917	0	424	1
8	0	2126	0	424	1
8	0	900	0	424	1
8	0	146	0	424	1
8	0	882	0	424	1
8	0	1488	0	424	1
8	0	898	0	424	1
8	0	1273	0	424	1
8	0	451	0	424	1
8	0	695	0	424	1
8	0	2144	0	424	1
8	0	325	0	424	1
8	0	540	0	424	1
8	0	861	0	424	1
8	0	337	0	424	1
8	0	1954	0	424	1
8	0	236	0	424	1
8	0	234	0	424	1
8	0	1438	0	424	1
8	0	1778	0	424	1
8	0	160	0	424	1
8	0	288	0	424	1
8	0	119	0	424	1
8	0	447	0	424	1
8	0	87	0	424	1
8	0	221	0	424	1
8	0	734	0	424	1
8	0	1723	0	424	1
8	0	381	0	424	1
8	0	373	0	424	1
8	0	1622	0	424	1
8	0	1260	0	424	1
8	0	874	0	424	1
8	0	975	0	424	1
8	0	1708	0	424	1
8	0	493	0	424	1
8	0	1677	0	424	1
8	0	1499	0	424	1
8	0	1268	0	424	1
8	0	2023	0	424	1
8	0	151	0	424	1
8	0	1959	0	424	1
8	0	1107	0	424	1
8	0	1208	0	424	1
8	0	519	0	424	1
8	0	1274	0	424	1
8	0	110	0	424	1
8	0	1220	0	424	1
8	0	1793	0	424	1
8	0	1701	0	424	1
8	0	255	0	424	1
8	0	1817	0	424	1
8	0	1511	0	424	1
8	0	692	0	424	1
8	0	663	0	424	1
8	0	854	0	424	1
8	0	1174	0	424	1
8	0	393	0	424	1
8	0	658	0	424	1
8	0	274	0	424	1
8	0	549	0	424	1
8	0	1128	0	424	1
8	0	250	0	424	1
8	0	2148	0	424	1
8	0	1361	0	424	1
8	0	1765	0	424	1
8	0	1465	0	424	1
8	0	941	0	424	1
8	0	276	0	424	1
8	0	1543	0	424	1
8	0	424	0	424	1
8	0	1402	0	424	1
8	0	1106	0	424	1
8	0	1836	0	424	1
8	0	347	0	424	1
8	0	1333	0	424	1
8	0	1577	0	424	1
8	0	2156	0	424	1
8	0	689	0	424	1
8	0	727	0	424	1
8	0	939	0	424	1
8	0	1670	0	424	1
8	0	1298	0	424	1
8	0	385	0	424	1
8	0	1479	0	424	1
8	0	985	0	424	1
8	0	971	0	424	1
8	0	479	0	424	1
8	0	1166	0	424	1
8	0	1800	0	424	1
8	0	619	0	424	1
8	0	240	0	424	1
8	0	1666	0	424	1
8	0	230	0	424	1
8	0	115	0	424	1
8	0	602	0	424	1
8	0	1391	0	424	1
8	0	701	0	424	1
8	0	1650	0	424	1
8	0	731	0	424	1
8	0	1967	0	424	1
8	0	1783	0	424	1
8	0	623	0	424	1
8	0	1512	0	424	1
8	0	1114	0	424	1
8	0	239	0	424	1
8	0	269	0	424	1
8	0	1649	0	424	1
8	0	1798	0	424	1
8	0	1474	0	424	1
8	0	125	0	424	1
8	0	1797	0	424	1
8	0	1986	0	424	1
8	0	404	0	424	1
8	0	2060	0	424	1
8	0	2163	0	424	1
8	0	2112	0	424	1
8	0	1875	0	424	1
8	0	2132	0	424	1
8	0	1596	0	424	1
8	0	550	0	424	1
8	0	2097	0	424	1
8	0	1569	0	424	1
8	0	1978	0	424	1
8	0	2123	0	424	1
8	0	1524	0	424	1
8	0	1226	0	424	1
8	0	390	0	424	1
8	0	1955	0	424	1
8	0	1659	0	424	1
8	0	737	0	424	1
8	0	767	0	424	1
8	0	2070	0	424	1
8	0	437	0	424	1
8	0	934	0	424	1
8	0	2160	0	424	1
8	0	1870	0	424	1
8	0	1573	0	424	1
8	0	1472	0	424	1
8	0	1916	0	424	1
8	0	364	0	424	1
8	0	950	0	424	1
8	0	2143	0	424	1
8	0	460	0	424	1
8	0	637	0	424	1
8	0	541	0	424	1
8	0	1712	0	424	1
8	0	312	0	424	1
8	0	380	0	424	1
8	0	1279	0	424	1
8	0	2079	0	424	1
8	0	1568	0	424	1
8	0	759	0	424	1
8	0	816	0	424	1
8	0	1103	0	424	1
8	0	265	0	424	1
8	0	296	0	424	1
8	0	171	0	424	1
8	0	1884	0	424	1
8	0	1858	0	424	1
8	0	441	0	424	1
8	0	1140	0	424	1
8	0	275	0	424	1
8	0	2167	0	424	1
8	0	907	0	424	1
8	0	1790	0	424	1
8	0	1594	0	424	1
8	0	651	0	424	1
8	0	176	0	424	1
8	0	920	0	424	1
8	0	1221	0	424	1
8	0	1496	0	424	1
8	0	918	0	424	1
8	0	1108	0	424	1
8	0	843	0	424	1
8	0	513	0	424	1
8	0	1994	0	424	1
8	0	797	0	424	1
8	0	645	0	424	1
8	0	1176	0	424	1
8	0	2098	0	424	1
8	0	150	0	424	1
8	0	245	0	424	1
8	0	1344	0	424	1
8	0	745	0	424	1
8	0	2082	0	424	1
8	0	620	0	424	1
8	0	1410	0	424	1
8	0	1619	0	424	1
8	0	611	0	424	1
8	0	208	0	424	1
8	0	292	0	424	1
8	0	374	0	424	1
8	0	1306	0	424	1
8	0	489	0	424	1
8	0	1281	0	424	1
8	0	732	0	424	1
8	0	970	0	424	1
8	0	104	0	424	1
8	0	159	0	424	1
8	0	747	0	424	1
8	0	1427	0	424	1
8	0	521	0	424	1
8	0	162	0	424	1
8	0	1923	0	424	1
8	0	880	0	424	1
8	0	1399	0	424	1
8	0	1117	0	424	1
8	0	1008	0	424	1
8	0	827	0	424	1
8	0	266	0	424	1
8	0	2039	0	424	1
8	0	1742	0	424	1
8	0	1624	0	424	1
8	0	688	0	424	1
8	0	750	0	424	1
8	0	1126	0	424	1
8	0	774	0	424	1
8	0	2128	0	424	1
8	0	893	0	424	1
8	0	2094	0	424	1
8	0	1714	0	424	1
8	0	518	0	424	1
8	0	1211	0	424	1
8	0	2155	0	424	1
8	0	1711	0	424	1
8	0	942	0	424	1
8	0	1735	0	424	1
8	0	1595	0	424	1
8	0	1750	0	424	1
8	0	1808	0	424	1
8	0	822	0	424	1
8	0	551	0	424	1
8	0	707	0	424	1
8	0	792	0	424	1
8	0	1652	0	424	1
8	0	2027	0	424	1
8	0	1745	0	424	1
8	0	721	0	424	1
8	0	639	0	424	1
8	0	1505	0	424	1
8	0	1227	0	424	1
8	0	216	0	424	1
8	0	643	0	424	1
8	0	1120	0	424	1
8	0	1251	0	424	1
8	0	1183	0	424	1
8	0	1444	0	424	1
8	0	56	0	424	1
8	0	70	0	424	1
8	0	88	0	424	1
8	0	618	0	424	1
8	0	1761	0	424	1
8	0	1455	0	424	1
8	0	1100	0	424	1
8	0	1719	0	424	1
8	0	1985	0	424	1
8	0	127	0	939	0
8	0	71	0	939	0
8	0	1481	0	939	0
8	0	2266	0	939	0
8	0	1387	0	939	0
8	0	512	0	939	0
8	0	463	0	939	0
8	0	1785	0	939	0
8	0	1250	0	939	0
8	0	1363	0	939	0
8	0	722	0	939	0
8	0	1109	0	939	0
8	0	2067	0	939	0
8	0	1630	0	939	0
8	0	1597	0	939	0
8	0	1244	0	939	0
8	0	1638	0	939	0
8	0	742	0	939	0
8	0	1969	0	939	0
8	0	2203	0	939	0
8	0	58	0	939	0
8	0	153	0	939	0
8	0	2387	0	939	0
8	0	825	0	939	0
8	0	2425	0	939	0
8	0	2086	0	939	0
8	0	1816	0	939	0
8	0	2460	0	939	0
8	0	2458	0	939	0
8	0	1259	0	939	0
8	0	834	0	939	0
8	0	2441	0	939	0
8	0	2414	0	939	0
8	0	1216	0	939	0
8	0	2274	0	939	0
8	0	2194	0	939	0
8	0	2285	0	939	0
8	0	2002	0	939	0
8	0	96	0	939	0
8	0	2088	0	939	0
8	0	1068	0	939	0
8	0	486	0	939	0
8	0	2114	0	939	0
8	0	1354	0	939	0
8	0	2359	0	939	0
8	0	1396	0	939	0
8	0	391	0	939	0
8	0	2033	0	939	0
8	0	1375	0	939	0
8	0	180	0	939	0
8	0	1585	0	939	0
8	0	246	0	939	0
8	0	2227	0	939	0
8	0	536	0	939	0
8	0	1767	0	939	0
8	0	1653	0	939	0
8	0	2237	0	939	0
8	0	2394	0	939	0
8	0	1266	0	939	0
8	0	1458	0	939	0
8	0	444	0	939	0
8	0	508	0	939	0
8	0	1336	0	939	0
8	0	39	0	939	0
8	0	1089	0	939	0
8	0	2168	0	939	0
8	0	1084	0	939	0
8	0	875	0	939	0
8	0	2350	0	939	0
8	0	136	0	939	0
8	0	506	0	939	0
8	0	1197	0	939	0
8	0	2146	0	939	0
8	0	2419	0	939	0
8	0	1935	0	939	0
8	0	678	0	939	0
8	0	1517	0	939	0
8	0	1975	0	939	0
8	0	1991	0	939	0
8	0	927	0	939	0
8	0	301	0	939	0
8	0	2302	0	939	0
8	0	1758	0	939	0
8	0	456	0	939	0
8	0	652	0	939	0
8	0	1033	0	939	0
8	0	2400	0	939	0
8	0	2258	0	939	0
8	0	2034	0	939	0
8	0	1539	0	939	0
8	0	2029	0	939	0
8	0	2349	0	939	0
8	0	366	0	939	0
8	0	1541	0	939	0
8	0	272	0	939	0
8	0	2343	0	939	0
8	0	2108	0	939	0
8	0	2376	0	939	0
8	0	888	0	939	0
8	0	1011	0	939	0
8	0	1754	0	939	0
8	0	1627	0	939	0
8	0	2093	0	939	0
8	0	990	0	939	0
8	0	294	0	939	0
8	0	2218	0	939	0
8	0	2316	0	939	0
8	0	1442	0	939	0
8	0	349	0	939	0
8	0	1614	0	939	0
8	0	1743	0	939	0
8	0	2075	0	939	0
8	0	2081	0	939	0
8	0	606	0	939	0
8	0	1383	0	939	0
8	0	1414	0	939	0
8	0	1855	0	939	0
8	0	860	0	939	0
8	0	1074	0	939	0
8	0	2308	0	939	0
8	0	1063	0	939	0
8	0	2158	0	939	0
8	0	2362	0	939	0
8	0	2415	0	939	0
8	0	1601	0	939	0
8	0	710	0	939	0
8	0	323	0	939	0
8	0	1834	0	939	0
8	0	112	0	939	0
8	0	588	0	939	0
8	0	1684	0	939	0
8	0	2326	0	939	0
8	0	1283	0	939	0
8	0	262	0	939	0
8	0	1944	0	939	0
8	0	212	0	939	0
8	0	2436	0	939	0
8	0	1331	0	939	0
8	0	2383	0	939	0
8	0	2099	0	939	0
8	0	170	0	939	0
8	0	1921	0	939	0
8	0	26	0	939	0
8	0	977	0	939	0
8	0	2116	0	939	0
8	0	2250	0	939	0
8	0	526	0	939	0
8	0	1901	0	939	0
8	0	359	0	939	0
8	0	2299	0	939	0
8	0	1001	0	939	0
8	0	1182	0	939	0
8	0	1447	0	939	0
8	0	207	0	939	0
8	0	142	0	939	0
8	0	1510	0	939	0
8	0	48	0	939	0
8	0	1857	0	939	0
8	0	360	0	939	0
8	0	2321	0	939	0
8	0	1076	0	939	0
8	0	766	0	939	0
8	0	449	0	939	0
8	0	1574	0	939	0
8	0	1579	0	939	0
8	0	1141	0	939	0
8	0	984	0	939	0
8	0	1155	0	939	0
8	0	2409	0	939	0
8	0	788	0	939	0
8	0	1485	0	939	0
8	0	490	0	939	0
8	0	1843	0	939	0
8	0	155	0	939	0
8	0	1913	0	939	0
8	0	1112	0	939	0
8	0	461	0	939	0
8	0	257	0	939	0
8	0	1562	0	939	0
8	0	1426	0	939	0
