result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
13	0	63	7	8	380	338	102	12	0
13	0	64	10	11	518	358	102	12	0
13	0	65	10	10	475	342	102	12	0
13	0	66	8	10	483	330	102	12	0
13	0	67	4	6	330	242	102	12	0
13	0	68	10	12	522	384	63	12	0
13	0	69	5	6	344	274	102	12	0
13	0	70	5	5	295	238	102	12	0
13	0	71	10	11	470	380	102	12	0
13	0	72	9	11	465	378	63	12	0
13	0	73	2	1	195	126	102	12	0
13	0	74	1	0	159	124	102	12	0
13	0	75	1	0	159	98	102	12	0
13	0	76	9	10	452	406	63	12	0
13	0	77	1	0	213	90	102	12	0
13	0	78	10	12	498	420	102	12	0
13	0	79	6	6	340	250	102	12	0
13	0	80	11	12	515	404	102	12	0
13	0	81	11	12	503	408	63	12	0
13	0	82	1	0	150	148	102	12	0
13	0	83	1	0	150	112	102	12	0
13	0	84	8	8	502	308	102	12	0
13	0	85	1	0	186	108	102	12	0
13	0	86	9	9	421	334	102	12	0
13	0	87	1	0	312	90	63	12	0
13	0	88	1	0	165	94	102	12	0
13	0	89	9	10	449	356	63	12	0
13	0	90	5	6	320	256	102	12	0
13	0	91	6	7	353	276	102	12	0
13	0	93	7	9	480	312	63	12	0
13	0	95	10	11	491	428	63	12	0
13	0	96	9	10	440	366	102	12	0
13	0	97	10	10	607	326	102	12	0
13	0	99	11	12	536	382	102	12	0
13	0	100	8	8	436	344	102	12	0
13	0	103	11	12	584	370	63	12	0
13	0	104	9	11	471	374	102	12	0
13	0	105	7	8	419	286	102	12	0
13	0	106	9	11	468	392	102	12	0
13	0	110	9	12	499	396	102	12	0
13	0	111	6	6	325	324	102	12	0
13	0	112	10	11	473	380	63	12	0
13	0	113	11	12	506	402	63	12	0
13	0	114	5	4	309	190	102	12	0
13	0	117	9	10	440	370	102	12	0
13	0	119	11	12	512	466	63	12	0
13	0	120	1	0	150	116	102	12	0
13	0	122	11	12	554	370	63	12	0
13	0	123	6	7	404	254	102	12	0
13	0	125	9	10	548	322	63	12	0
13	0	127	10	12	657	366	63	12	0
13	0	128	11	12	503	404	102	12	0
13	0	129	10	12	504	452	63	12	0
13	0	132	5	4	279	214	102	12	0
13	0	133	10	12	513	390	102	12	0
13	0	136	8	9	467	300	102	12	0
13	0	137	5	6	320	256	102	12	0
13	0	138	1	0	150	108	102	12	0
13	0	139	9	12	508	452	63	12	0
13	0	140	9	11	492	424	102	12	0
13	0	141	10	11	497	364	102	12	0
13	0	142	9	12	490	414	102	12	0
13	0	143	11	12	542	378	102	12	0
13	0	144	10	12	495	474	63	12	0
13	0	147	4	5	341	222	102	12	0
13	0	149	10	12	555	366	102	12	0
13	0	150	5	7	348	278	102	12	0
13	0	152	3	4	314	180	102	12	0
13	0	154	7	9	405	402	102	12	0
13	0	157	9	9	448	332	102	12	0
13	0	158	9	8	396	350	102	12	0
13	0	159	10	11	500	362	102	12	0
13	0	160	6	8	375	360	102	12	0
13	0	163	5	5	325	210	102	12	0
13	0	166	6	8	387	298	102	12	0
13	0	168	6	8	393	346	63	12	0
13	0	169	7	8	389	304	102	12	0
13	0	173	10	12	495	402	63	12	0
13	0	174	1	0	198	114	63	12	0
13	0	175	8	9	410	338	102	12	0
13	0	176	9	12	544	406	102	12	0
13	0	177	1	0	150	126	102	12	0
13	0	179	9	11	504	360	63	12	0
13	0	181	6	8	384	372	331	12	0
13	0	183	5	4	285	226	102	12	0
13	0	184	8	9	500	298	63	12	0
13	0	185	11	12	524	406	521	12	0
13	0	187	9	9	535	316	102	12	0
13	0	188	10	12	513	390	102	12	0
13	0	189	4	5	356	204	102	12	0
13	0	190	6	10	428	392	102	12	0
13	0	195	7	9	534	300	102	12	0
13	0	198	8	10	435	354	102	12	0
13	0	199	9	10	494	322	63	12	0
13	0	202	10	11	479	396	102	12	0
13	0	203	9	11	591	366	102	12	0
13	0	204	9	10	473	336	102	12	0
13	0	209	9	9	415	338	102	12	0
13	0	210	4	5	386	202	102	12	0
13	0	211	10	11	479	376	521	12	0
13	0	212	1	0	177	114	102	12	0
13	0	213	10	11	479	376	102	12	0
13	0	215	8	9	410	334	102	12	0
13	0	217	9	10	485	376	63	12	0
13	0	218	6	7	353	308	102	12	0
13	0	219	7	8	380	310	102	12	0
13	0	220	8	10	525	318	521	12	0
13	0	221	11	12	503	412	102	12	0
13	0	222	9	11	507	350	102	12	0
13	0	224	9	12	490	398	63	12	0
13	0	225	1	0	201	92	102	12	0
13	0	227	11	12	614	378	63	12	0
13	0	228	5	4	309	188	102	12	0
13	0	231	11	12	521	392	63	12	0
13	0	233	10	11	524	346	102	12	0
13	0	234	9	10	443	356	102	12	0
13	0	235	11	12	515	396	63	12	0
13	0	237	7	9	429	314	102	12	0
13	0	238	9	11	483	378	102	12	0
13	0	240	9	10	452	354	102	12	0
13	0	241	6	7	380	256	102	12	0
13	0	242	10	11	476	378	102	12	0
13	0	243	9	10	458	346	102	12	0
13	0	244	5	6	320	264	102	12	0
13	0	245	8	8	415	294	331	12	0
13	0	246	5	7	345	354	102	12	0
13	0	247	10	10	445	362	63	12	0
13	0	248	9	9	469	302	102	12	0
13	0	249	4	6	315	252	102	12	0
13	0	250	7	8	434	274	102	12	0
13	0	251	6	4	314	194	102	12	0
13	0	252	11	12	530	386	63	12	0
13	0	253	9	10	449	424	102	12	0
13	0	254	8	10	447	346	102	12	0
13	0	255	9	9	469	302	102	12	0
13	0	256	11	12	527	388	102	12	0
13	0	258	6	5	339	220	102	12	0
13	0	259	11	12	539	396	63	12	0
13	0	260	10	12	501	406	102	12	0
13	0	261	10	12	510	400	63	12	0
13	0	262	9	10	440	358	102	12	0
13	0	265	1	0	153	128	331	12	0
13	0	266	9	11	465	376	102	12	0
13	0	270	8	10	507	330	102	12	0
13	0	271	8	10	513	326	102	12	0
13	0	272	10	10	463	358	63	12	0
13	0	276	8	9	479	320	102	12	0
13	0	277	9	12	535	384	102	12	0
13	0	278	9	10	452	406	102	12	0
13	0	283	6	7	350	280	102	12	0
13	0	284	9	10	479	332	63	12	0
13	0	285	10	12	549	366	102	12	0
13	0	286	8	10	489	318	521	12	0
13	0	287	10	11	470	382	521	12	0
13	0	288	10	11	593	360	102	12	0
13	0	290	1	0	150	180	102	12	0
13	0	296	10	11	476	378	102	12	0
13	0	299	10	11	488	370	102	12	0
13	0	300	10	11	479	436	102	12	0
13	0	301	8	9	464	298	102	12	0
13	0	302	9	12	589	404	102	12	0
13	0	303	8	9	464	298	102	12	0
13	0	304	9	11	627	342	63	12	0
13	0	306	9	11	465	450	63	12	0
13	0	307	10	12	549	366	521	12	0
13	0	308	10	12	549	366	63	12	0
13	0	311	8	11	460	376	102	12	0
13	0	312	10	10	463	410	63	12	0
13	0	313	10	11	551	368	102	12	0
13	0	314	8	8	385	314	102	12	0
13	0	318	9	12	544	362	63	12	0
13	0	320	10	12	537	374	63	12	0
13	0	321	8	10	435	374	102	12	0
13	0	322	5	5	313	272	102	12	0
13	0	323	8	9	434	318	521	12	0
13	0	324	10	12	495	402	63	12	0
13	0	326	6	7	350	284	102	12	0
13	0	327	10	10	445	434	102	12	0
13	0	328	8	10	435	420	102	12	0
13	0	330	10	11	476	442	102	12	0
13	0	331	9	11	468	376	102	12	0
13	0	333	8	10	504	362	102	12	0
13	0	334	10	11	473	380	102	12	0
13	0	338	5	4	270	240	63	12	0
13	0	339	9	11	519	342	102	12	0
13	0	341	8	10	516	372	102	12	0
13	0	342	7	5	389	238	102	12	0
13	0	343	9	10	545	328	102	12	0
13	0	344	11	12	518	402	63	12	0
13	0	347	9	9	427	330	102	12	0
13	0	348	8	9	455	302	102	12	0
13	0	352	1	0	216	90	102	12	0
13	0	353	8	8	421	288	102	12	0
13	0	356	8	11	514	338	102	12	0
13	0	359	8	10	435	354	102	12	0
13	0	360	8	9	443	312	102	12	0
13	0	361	6	9	463	296	102	12	0
13	0	362	10	12	543	370	63	12	0
13	0	363	11	11	499	370	102	12	0
13	0	368	11	12	545	376	102	12	0
13	0	369	10	12	501	398	102	12	0
13	0	370	10	12	498	400	63	12	0
13	0	372	11	12	566	398	63	12	0
13	0	373	9	10	494	322	102	12	0
13	0	374	11	12	503	472	63	12	0
13	0	375	10	10	451	382	102	12	0
13	0	379	6	8	375	300	102	12	0
13	0	383	10	12	528	380	102	12	0
13	0	384	7	8	440	274	102	12	0
13	0	389	10	11	632	346	102	12	0
13	0	391	7	8	380	344	102	12	0
13	0	392	5	6	320	252	102	12	0
