result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
30	0	252	25	25	1016	759	102	29	0
30	0	254	25	26	1008	793	102	29	0
30	0	256	25	25	1007	749	102	29	0
30	0	258	20	21	900	637	102	29	0
30	0	259	25	26	1047	783	102	29	0
30	0	260	25	27	1027	825	102	29	0
30	0	261	25	26	999	799	102	29	0
30	0	262	22	24	913	751	102	29	0
30	0	270	21	23	1021	693	102	29	0
30	0	271	24	26	1123	749	102	29	0
30	0	272	24	25	1008	781	102	29	0
30	0	276	19	22	917	687	102	29	0
30	0	278	23	24	969	831	102	29	0
30	0	284	19	22	914	647	102	29	0
30	0	285	24	25	1053	711	521	29	0
30	0	286	25	27	1072	799	63	29	0
30	0	287	24	25	948	781	102	29	0
30	0	288	24	25	1149	759	102	29	0
30	0	299	24	25	1053	711	102	29	0
30	0	300	25	26	1020	849	102	29	0
30	0	301	23	27	1077	761	102	29	0
30	0	302	24	25	1110	813	102	29	0
30	0	303	20	25	1033	695	102	29	0
30	0	304	24	27	1313	751	331	29	0
30	0	306	24	25	948	921	102	29	0
30	0	307	24	26	1057	745	102	29	0
30	0	308	23	26	1073	727	102	29	0
30	0	312	25	26	996	853	102	29	0
30	0	314	17	20	788	653	102	29	0
30	0	318	22	26	1005	723	102	29	0
30	0	320	24	25	1026	753	102	29	0
30	0	324	23	25	943	777	102	29	0
30	0	327	25	25	953	925	521	29	0
30	0	339	25	26	1083	735	102	29	0
30	0	341	24	25	1074	753	102	29	0
30	0	344	23	25	1096	741	102	29	0
30	0	347	24	25	981	759	102	29	0
30	0	356	24	26	1078	731	102	29	0
30	0	360	22	24	997	697	102	29	0
30	0	362	25	26	1077	751	102	29	0
30	0	363	25	26	1008	785	102	29	0
30	0	368	25	26	1062	765	102	29	0
30	0	369	25	27	1054	791	102	29	0
30	0	370	25	26	981	803	63	29	0
30	0	372	25	25	1151	741	521	29	0
30	0	373	24	25	1044	717	102	29	0
30	0	374	25	26	981	939	102	29	0
30	0	383	25	26	1062	749	63	29	0
30	0	389	23	25	1258	707	102	29	0
