result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	1	17	120	12	424	347	101
14	1	17	130	16	365	347	677
14	1	17	140	20	520	347	1350
14	1	17	150	7	629	347	325
14	1	17	160	9	390	347	8
14	1	17	170	1	455	347	8
14	1	18	10	14	345	90	1909
14	1	18	20	4	345	90	2642
14	1	18	30	5	345	90	2642
14	1	18	40	2	345	90	3894
14	1	18	50	43	345	90	756
14	1	18	60	44	345	90	756
14	1	18	70	45	345	90	756
14	1	18	80	8	356	90	3541
14	1	18	90	27	356	346	2231
14	1	18	100	30	356	346	2230
14	1	18	110	31	356	346	1650
14	1	18	120	23	363	90	2234
14	1	18	130	10	363	90	3073
14	1	18	140	46	357	90	2126
14	1	18	150	28	358	347	2232
14	1	18	160	12	354	347	3538
14	1	18	170	56	354	347	2037
14	1	19	10	5	345	90	2035
14	1	19	20	6	345	90	497
14	1	19	30	7	345	90	911
14	1	19	40	1	345	347	283
14	1	19	50	9	345	90	222
14	1	19	60	10	345	90	223
14	1	19	70	3	345	90	12
14	1	19	80	2	379	347	3
14	1	19	90	12	345	346	585
14	1	19	100	13	345	346	586
14	1	19	110	14	345	90	268
14	1	19	120	15	345	90	515
14	1	20	10	16	345	90	1690
14	1	20	20	63	345	90	1690
14	1	20	30	54	345	90	2670
14	1	20	40	10	345	90	271
14	1	20	50	2	345	90	2038
14	1	20	60	26	345	90	2039
14	1	20	70	67	345	90	2039
14	1	20	80	27	345	90	1761
14	1	20	90	28	345	90	3074
14	1	20	100	1	363	90	333
14	1	20	110	38	363	90	2464
14	1	20	120	59	354	347	3350
14	1	20	130	49	345	346	3897
14	1	20	140	50	345	346	3898
14	1	20	150	47	345	347	2232
14	1	20	160	46	345	347	1898
14	1	20	170	60	345	347	2025
14	1	20	180	69	345	347	2355
14	1	21	10	9	472	346	703
14	1	21	20	18	472	346	708
14	1	21	30	12	472	347	1093
14	1	21	40	12	370	346	1093
14	1	21	50	17	370	347	768
14	1	22	10	57	345	90	1507
14	1	22	20	48	345	90	400
14	1	22	30	12	345	90	1390
14	1	22	40	45	345	90	1390
14	1	22	50	46	345	90	68
14	1	22	60	13	345	90	68
14	1	22	70	44	345	90	2946
14	1	22	80	49	363	90	2043
14	1	22	90	19	357	90	2708
14	1	22	100	54	358	90	3428
14	1	22	110	30	345	346	2781
14	1	22	120	53	345	346	3907
14	1	22	130	34	345	346	3545
14	1	22	140	21	345	346	2501
14	1	22	150	52	345	347	3828
14	1	22	160	23	345	346	2780
14	1	22	170	31	345	347	1670
14	1	22	180	55	390	347	3124
14	1	23	10	32	345	90	1194
14	1	23	20	25	345	90	311
14	1	23	30	39	345	90	756
14	1	23	40	7	345	346	338
14	1	23	50	8	345	346	338
14	1	23	60	9	345	346	338
14	1	23	70	10	345	346	338
14	1	23	80	44	345	346	3909
14	1	23	90	30	345	346	228
14	1	23	100	31	345	346	2404
14	1	23	110	38	345	346	1152
14	1	23	120	28	345	346	2211
14	1	23	130	14	345	90	12
14	1	23	140	13	345	346	2783
14	1	23	150	6	345	347	2503
14	1	23	160	4	345	346	1348
14	1	23	170	5	345	346	1348
14	1	23	180	12	345	347	1657
14	1	24	10	8	345	90	1799
14	1	24	20	7	345	90	1503
14	1	24	30	9	345	90	1249
14	1	24	40	3	345	90	2411
14	1	24	50	1	345	90	1296
14	1	24	60	31	345	90	2505
14	1	24	70	30	345	90	2504
14	1	24	80	21	356	90	2089
14	1	24	90	40	356	90	270
14	1	24	100	63	357	90	2993
14	1	24	110	41	357	90	1538
14	1	24	120	62	359	90	1629
14	1	24	130	17	345	346	1798
14	1	24	140	19	345	346	1797
14	1	24	150	18	345	346	283
14	1	24	160	87	345	346	2623
14	1	24	170	73	345	346	4323
14	1	25	10	1	345	90	59
14	1	25	20	2	345	90	911
14	1	25	30	3	345	90	2786
14	1	25	40	4	345	90	943
14	1	25	50	5	345	90	1180
14	1	25	60	6	345	90	1751
14	1	25	70	7	345	90	763
14	1	25	80	8	345	90	350
14	1	25	90	9	345	347	1798
14	1	25	100	10	345	346	1797
14	1	25	110	11	345	346	336
14	1	25	120	12	345	346	703
14	1	25	130	13	345	346	1701
14	1	25	140	14	345	346	4324
14	1	25	150	15	345	346	4314
14	1	25	160	16	345	346	2509
14	1	26	10	3	345	90	15
14	1	26	20	2	345	90	1164
14	1	26	30	4	345	90	1702
14	1	26	40	11	345	347	585
14	1	26	50	12	345	347	586
14	1	26	60	14	345	347	910
14	1	26	70	84	345	90	3669
14	1	26	80	50	345	90	1398
14	1	26	90	85	345	90	3914
14	1	26	100	49	345	90	1514
14	1	26	110	50	345	90	1398
14	1	26	120	33	345	347	174
14	1	26	130	10	345	347	2211
14	1	26	140	55	345	90	712
14	1	26	150	21	345	347	848
14	1	26	160	22	345	347	708
14	1	26	170	23	345	347	703
14	1	28	10	13	350	347	235
14	1	28	20	9	369	347	708
14	1	28	30	10	367	347	174
14	1	28	40	11	368	347	709
14	1	28	50	7	369	347	336
14	1	28	60	3	360	347	3
14	1	28	70	1	345	346	8
14	1	28	80	2	345	346	1
14	1	28	90	5	345	90	12
14	1	28	100	12	370	347	3
14	1	29	10	3	362	347	1018
14	1	29	20	1	345	346	5
14	1	29	30	4	357	347	576
14	1	29	40	10	345	90	711
14	1	29	50	13	345	347	235
14	1	30	10	44	345	90	159
14	1	30	20	25	345	346	1968
14	1	30	30	30	345	346	2508
14	1	30	40	49	345	346	579
14	1	30	50	15	345	346	677
14	1	30	60	21	345	346	1966
14	1	30	70	5	345	90	12
14	1	30	80	3	348	347	3
14	1	30	90	23	345	346	1349
14	1	30	100	50	345	346	2004
14	1	30	110	27	345	346	1350
14	1	30	120	22	345	90	1967
14	1	30	130	18	345	346	1121
14	1	30	140	20	354	347	1122
14	1	31	10	48	345	90	2567
14	1	31	20	98	345	90	1454
14	1	31	30	44	345	90	2668
14	1	31	40	39	345	90	2669
14	1	31	50	38	345	90	2651
14	1	31	60	41	345	90	1296
14	1	31	70	1	345	90	2926
14	1	31	80	24	345	90	2089
14	1	31	90	79	345	90	622
14	1	31	100	77	345	346	1662
14	1	31	110	71	345	346	1653
14	1	31	120	20	345	346	3551
14	1	31	130	10	345	346	1869
14	1	31	140	9	345	346	2157
14	1	31	150	11	345	346	2369
14	1	31	160	17	345	347	2880
14	1	31	170	22	485	347	2211
14	1	32	10	19	345	90	1498
14	1	32	20	34	345	90	1972
14	1	32	30	33	345	90	1172
14	1	32	40	13	345	90	2669
14	1	32	50	35	345	90	500
14	1	32	60	82	356	90	2043
14	1	32	70	81	356	90	2992
14	1	32	80	5	363	90	2979
14	1	32	90	87	363	90	3919
14	1	32	100	88	357	90	2045
14	1	32	110	4	357	90	1696
14	1	32	120	3	501	347	2211
14	1	32	130	45	345	346	2398
14	1	32	140	42	345	346	1810
14	1	32	150	44	345	346	726
14	1	32	160	62	345	346	1904
14	1	32	170	59	345	346	1611
14	1	32	180	90	359	347	1611
14	1	33	10	4	345	90	46
14	1	33	20	3	351	347	3
14	1	33	30	2	345	346	2
14	1	33	40	10	345	346	560
14	1	33	50	5	345	90	12
14	1	33	60	6	345	346	169
14	1	33	70	11	345	346	677
14	1	33	80	1	345	347	8
14	1	34	10	3	345	90	170
14	1	34	20	4	345	90	1444
14	1	34	30	9	345	90	1443
14	1	34	40	23	345	346	2457
14	1	34	50	24	345	346	3086
14	1	34	60	22	345	346	1565
14	1	34	70	21	345	346	1342
14	1	34	80	7	345	90	1442
14	1	34	90	35	345	346	1699
14	1	34	100	29	345	346	1505
14	1	34	110	28	345	346	1497
14	1	35	10	55	345	90	659
14	1	35	20	9	345	90	1376
14	1	35	30	40	345	90	2474
14	1	35	40	7	345	90	1097
14	1	35	50	67	345	90	2212
14	1	35	60	5	345	90	676
14	1	35	70	64	345	90	1927
14	1	35	80	19	356	90	1664
14	1	35	90	73	355	90	3695
14	1	35	100	25	345	346	131
14	1	35	110	39	345	346	462
14	1	35	120	37	345	346	134
14	1	35	130	56	345	346	2376
14	1	35	140	60	348	347	3
14	1	35	150	32	379	347	810
14	1	36	10	96	345	90	347
14	1	36	20	55	345	90	1975
14	1	36	30	64	345	90	2052
14	1	36	40	65	345	90	2053
14	1	36	50	66	345	90	222
14	1	36	60	33	356	90	965
14	1	36	70	34	356	90	1277
14	1	36	80	29	356	90	2132
14	1	36	90	27	363	90	1009
14	1	36	100	77	426	90	763
14	1	36	110	81	345	90	3494
14	1	36	120	6	392	347	2166
14	1	36	130	11	392	347	2355
14	1	36	140	14	345	346	1093
14	1	36	150	18	345	346	2664
14	1	36	160	8	345	346	703
14	1	36	170	17	345	346	2267
14	1	37	10	42	345	90	2510
14	1	37	20	63	345	90	592
14	1	37	30	90	345	90	615
14	1	37	40	53	345	90	2786
14	1	37	50	51	345	90	2625
14	1	37	60	52	345	90	2626
14	1	37	70	94	345	346	441
14	1	37	80	40	345	346	1333
14	1	37	90	92	345	346	1858
14	1	37	100	60	345	346	1797
14	1	37	110	35	345	346	283
14	1	37	120	43	345	346	2211
14	1	37	130	79	345	90	2594
14	1	37	140	84	345	90	955
14	1	37	150	58	350	347	2166
14	1	37	160	33	348	347	928
14	1	37	170	20	442	347	1976
14	1	38	10	49	345	90	495
14	1	38	20	50	345	90	684
14	1	38	30	51	345	90	1249
14	1	38	40	59	360	347	1131
14	1	38	50	40	360	347	2166
14	1	38	60	33	360	347	928
14	1	38	70	15	360	347	1018
14	1	38	80	46	360	347	174
14	1	38	90	10	360	347	3
14	1	38	100	37	345	346	1468
14	1	38	110	32	345	346	988
14	1	38	120	31	345	346	2256
14	1	38	130	57	345	346	2013
14	1	38	140	30	345	346	2255
14	1	38	150	16	345	347	2512
14	1	39	10	5	345	90	1249
14	1	39	20	7	345	90	1249
14	1	39	30	15	345	90	1909
14	1	39	40	6	345	90	2409
14	1	39	50	19	345	90	2882
14	1	39	60	50	345	90	1407
14	1	39	70	49	345	90	351
14	1	39	80	4	345	90	1359
14	1	39	90	48	345	90	1692
14	1	39	100	39	345	90	2864
14	1	39	110	34	345	90	2648
14	1	39	120	41	345	90	3111
14	1	39	130	33	345	90	2648
14	1	39	140	38	345	90	1422
14	1	39	150	35	345	90	2557
14	1	39	160	44	345	90	2799
14	1	39	170	46	345	90	1706
14	1	39	180	53	349	90	2979
14	1	40	10	11	345	90	451
14	1	40	20	28	345	90	778
14	1	40	30	3	345	346	3
14	1	40	40	3	370	347	3
14	1	40	50	3	379	347	3
14	1	40	60	14	366	347	768
14	1	40	70	31	365	347	1823
14	1	40	80	34	354	347	1138
14	1	40	90	2	345	90	497
14	1	40	100	7	345	90	1477
14	1	41	10	5	362	347	3
14	1	41	20	3	345	347	4
14	1	41	30	4	345	347	5
14	1	41	40	18	345	90	305
14	1	41	50	24	345	347	3058
14	1	42	10	34	345	90	3115
14	1	42	20	35	345	90	2515
14	1	42	30	42	345	90	1792
14	1	42	40	44	345	90	1498
14	1	42	50	38	345	90	368
14	1	42	60	41	345	90	1495
14	1	42	70	39	345	90	500
14	1	42	80	40	345	90	500
14	1	42	90	4	356	346	2069
14	1	42	100	61	363	346	2013
14	1	42	110	67	357	346	2932
14	1	42	120	59	357	90	3297
14	1	42	130	32	357	90	1620
14	1	42	140	26	355	90	1007
14	1	42	150	28	355	90	467
14	1	42	160	58	358	90	1563
14	1	42	170	30	359	90	1277
14	1	42	180	77	361	90	1170
14	1	43	10	46	345	90	340
14	1	43	20	2	345	90	53
14	1	43	30	14	345	90	222
14	1	43	40	44	345	90	684
14	1	43	50	12	345	90	2674
14	1	43	60	42	345	90	705
14	1	43	70	41	345	90	470
14	1	43	80	35	345	90	622
14	1	43	90	47	345	90	769
14	1	43	100	5	400	90	1982
14	1	43	110	18	402	90	3559
14	1	43	120	20	355	347	436
14	1	43	130	37	367	90	3722
14	1	43	140	24	371	346	1833
14	1	43	150	15	345	347	683
14	1	44	10	3	646	347	3
14	1	44	20	2	345	346	4
14	1	44	30	1	345	346	9
14	1	44	40	2	345	346	4
14	1	44	50	1	345	346	9
14	1	45	10	33	363	90	559
14	1	45	20	32	363	90	1229
14	1	45	30	35	363	90	1763
14	1	45	40	10	345	90	2567
14	1	45	50	22	345	90	2169
14	1	45	60	7	345	90	2851
14	1	45	70	3	345	90	1454
14	1	45	80	11	345	90	1474
14	1	45	90	26	345	90	55
14	1	45	100	30	345	90	3558
14	1	45	110	63	348	347	2664
14	1	45	120	53	348	347	2166
14	1	45	130	60	394	346	2267
14	1	45	140	62	394	346	2520
14	1	45	150	68	345	346	848
14	1	45	160	72	345	346	3130
14	1	45	170	73	345	346	2355
14	1	46	10	4	353	347	2211
14	1	46	20	34	355	347	2201
14	1	46	30	13	345	90	159
14	1	46	40	14	345	90	627
14	1	46	50	24	345	90	500
14	1	46	60	33	345	90	2669
14	1	46	70	32	345	347	2945
14	1	46	80	54	345	346	3138
14	1	46	90	32	345	346	2945
14	1	46	100	18	345	346	1133
14	1	46	110	30	345	347	1862
14	1	46	120	25	345	90	2265
14	1	46	130	15	345	346	390
14	1	46	140	27	345	347	1631
14	1	46	160	26	345	346	1350
14	1	46	170	16	345	347	677
14	1	47	10	45	345	90	358
14	1	47	20	2	345	90	368
14	1	47	30	42	361	90	4288
14	1	47	40	32	356	90	2403
14	1	47	50	43	345	90	437
14	1	47	60	26	345	346	2071
14	1	47	70	27	345	346	827
14	1	47	80	40	345	346	3939
14	1	47	90	5	345	346	884
14	1	47	100	14	345	346	361
14	1	47	110	34	345	346	3938
14	1	47	120	7	345	346	2677
14	1	47	130	18	345	346	2678
14	1	48	10	8	345	90	2669
14	1	48	20	7	345	90	1498
14	1	48	30	4	345	90	3497
14	1	48	40	2	345	90	3234
14	1	48	50	5	345	90	684
14	1	48	60	17	345	346	478
14	1	48	70	66	345	346	731
14	1	48	80	64	345	346	726
14	1	48	90	26	345	346	725
14	1	48	100	28	345	346	730
14	1	48	110	37	345	346	1891
14	1	48	120	12	345	347	2211
14	1	48	130	55	345	346	1332
14	1	48	140	53	345	346	2978
14	1	48	150	33	345	346	2455
14	1	48	160	31	345	347	2434
14	1	49	10	24	345	90	243
14	1	49	20	42	345	90	1702
14	1	49	30	41	345	90	1164
14	1	49	40	40	345	90	943
14	1	49	50	85	345	90	2545
14	1	49	60	86	345	90	2823
14	1	49	70	82	345	90	2307
14	1	49	80	53	345	90	2799
14	1	49	90	34	360	347	2268
14	1	49	100	37	345	346	1701
14	1	49	110	33	360	347	2267
14	1	49	120	30	421	346	1873
14	1	49	130	71	345	346	2163
14	1	49	140	31	345	346	2201
14	1	49	150	68	345	346	1380
14	1	49	160	32	345	346	1870
14	1	49	170	17	345	346	1093
14	1	50	10	26	345	90	3947
14	1	50	20	32	345	90	3949
14	1	50	30	20	363	90	2275
14	1	50	40	23	355	90	3946
14	1	50	50	29	358	90	3948
14	1	50	60	22	353	90	1992
14	1	50	70	28	353	90	2482
14	1	50	80	18	361	90	2273
14	1	50	90	17	361	90	1186
14	1	50	100	33	354	347	314
14	1	50	110	52	640	347	336
14	1	50	120	7	345	346	3150
14	1	50	130	13	345	346	3152
14	1	50	140	1	345	346	1321
14	1	50	150	6	345	346	1380
14	1	50	160	12	345	346	2437
14	1	50	170	2	345	347	2271
14	1	50	180	58	345	90	2081
14	1	51	10	52	345	90	690
14	1	51	20	51	345	90	1130
14	1	51	30	50	345	90	291
14	1	51	40	43	345	90	2823
14	1	51	50	46	345	90	1702
14	1	51	60	42	345	90	2545
14	1	51	70	41	345	90	2307
14	1	51	80	29	356	90	2354
14	1	51	90	28	363	90	2525
14	1	51	100	30	355	90	1137
14	1	51	110	4	365	347	3028
14	1	51	120	9	345	347	586
14	1	51	130	21	345	346	1701
14	1	51	140	60	345	347	3575
14	1	51	150	6	345	346	1235
14	1	51	160	17	345	346	879
14	1	51	170	16	345	346	1519
14	1	52	10	23	345	90	2806
14	1	52	20	22	345	90	3154
14	1	52	30	19	356	346	2922
14	1	52	40	27	356	346	3577
14	1	52	50	14	363	346	1809
14	1	52	60	28	363	346	3578
14	1	52	70	11	357	346	2179
14	1	52	80	26	357	347	2653
14	1	52	90	16	359	346	1810
14	1	52	100	13	359	346	1344
14	1	52	110	25	349	347	2937
14	1	52	120	21	357	90	3576
14	1	52	130	9	354	347	1340
14	1	52	140	10	354	347	1556
14	1	53	10	14	345	90	362
14	1	53	20	8	345	90	373
14	1	53	30	18	345	346	2780
14	1	53	40	19	345	346	2781
14	1	53	50	21	345	346	3827
14	1	53	60	22	345	346	3828
14	1	53	70	23	345	346	3907
14	1	53	80	20	345	346	3545
14	1	53	90	9	345	346	137
14	1	53	100	10	345	346	201
14	1	53	110	12	345	346	1338
14	1	53	120	13	345	346	1606
14	1	53	130	6	345	346	63
14	1	53	140	5	345	347	3
14	1	53	150	11	345	347	235
14	1	53	160	17	345	347	2211
14	1	53	170	16	345	347	2501
14	1	54	10	1	345	347	5
14	1	54	20	2	345	347	10
14	1	54	30	3	370	347	3
14	1	55	10	2	345	90	952
14	1	55	20	15	345	90	1975
14	1	55	30	11	345	90	450
14	1	55	40	23	345	90	497
14	1	55	50	22	345	90	911
14	1	55	60	17	345	90	15
14	1	55	70	19	345	90	1702
14	1	55	80	40	345	90	753
14	1	55	90	81	392	347	3
14	1	55	100	80	383	347	928
14	1	55	110	52	345	347	910
14	1	55	120	72	345	346	586
14	1	55	130	84	345	346	709
14	1	55	140	83	345	346	1093
14	1	55	150	87	345	346	703
14	1	55	160	78	345	346	768
14	1	55	170	89	345	346	848
14	1	55	180	85	345	346	1131
14	1	56	10	9	390	347	3149
14	1	56	20	2	353	90	1232
14	1	56	30	20	629	347	3957
14	1	56	40	17	520	347	3156
14	1	56	50	18	365	347	3827
14	1	56	60	45	424	347	737
14	1	56	70	32	354	347	38
14	1	56	80	46	361	347	1995
14	1	56	90	16	353	346	1994
14	1	56	100	33	349	346	1605
14	1	56	110	7	359	346	315
14	1	56	120	8	358	346	1379
14	1	56	130	40	355	346	1140
14	1	56	140	41	357	346	2528
14	1	56	150	26	363	346	317
14	1	56	160	27	356	346	1381
14	1	57	10	3	345	90	497
14	1	57	20	4	345	90	497
14	1	57	30	5	345	90	2052
14	1	57	40	6	345	90	59
14	1	57	50	7	345	90	2035
14	1	57	60	28	345	346	174
14	1	57	70	31	345	346	1870
14	1	57	80	27	345	346	2267
14	1	57	90	32	345	346	3905
14	1	57	100	24	345	347	2268
14	1	57	110	23	345	346	1093
14	1	57	120	26	345	346	709
14	1	57	130	30	345	346	174
14	1	57	140	17	345	346	2441
14	1	57	150	25	345	347	3960
14	1	58	10	46	345	90	932
14	1	58	20	20	345	90	1676
14	1	58	30	21	345	90	1677
14	1	58	40	43	345	90	2519
14	1	58	50	10	345	90	364
14	1	58	60	42	345	90	976
14	1	58	70	40	345	90	871
14	1	58	80	44	345	90	3565
