result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	2	6	100	10	345	346	669
9	2	6	110	4	345	346	411
9	2	6	120	1	345	346	726
9	2	7	10	16	345	90	659
9	2	7	20	17	345	90	659
9	2	7	30	18	345	90	1376
9	2	7	40	14	345	90	1097
9	2	7	50	10	345	90	676
9	2	7	60	15	345	90	2212
9	2	7	70	11	345	90	1927
9	2	7	80	30	118	90	1212
9	2	7	90	33	118	90	2000
9	2	7	100	32	118	90	861
9	2	7	110	31	118	90	520
9	2	7	120	24	110	90	666
9	2	7	130	36	345	346	581
9	2	8	10	6	118	90	629
9	2	8	20	10	118	90	1802
9	2	8	30	16	345	346	1632
9	2	8	40	9	345	346	303
9	2	8	50	8	345	346	302
9	2	8	60	12	345	346	677
9	2	8	70	19	345	346	677
9	2	8	80	15	345	347	1631
9	2	8	90	13	345	347	1350
9	2	8	100	17	498	347	336
9	2	8	110	18	421	347	708
9	2	8	120	11	345	347	560
9	2	9	10	13	118	90	1251
9	2	9	20	14	118	90	1252
9	2	9	30	2	118	90	1642
9	2	9	40	10	118	90	1521
9	2	9	50	4	118	90	680
9	2	9	60	21	345	346	1931
9	2	9	70	22	345	346	914
9	2	9	80	23	345	346	1930
9	2	9	90	25	345	346	1396
9	2	9	100	36	345	346	1529
9	2	9	110	37	345	346	889
9	2	9	120	31	363	347	1234
9	2	10	10	29	110	90	1137
9	2	10	20	14	345	90	53
9	2	10	30	2	345	90	307
9	2	10	40	3	345	90	601
9	2	10	50	4	345	90	1198
9	2	10	60	5	345	90	924
9	2	10	70	10	345	90	15
9	2	10	80	38	345	347	586
9	2	10	90	41	345	346	910
9	2	10	100	44	345	346	410
9	2	10	110	39	345	347	638
9	2	10	120	26	110	90	102
9	2	10	130	17	149	90	893
9	2	11	10	9	345	90	1637
9	2	11	20	13	345	90	1249
9	2	11	30	12	345	90	684
9	2	11	40	11	345	90	495
9	2	11	50	16	345	90	690
9	2	11	60	15	345	90	54
9	2	11	70	14	345	90	27
9	2	11	80	2	362	347	3
9	2	11	90	4	421	347	2211
9	2	11	100	27	345	346	2219
9	2	11	110	26	345	346	2218
9	2	11	120	24	345	346	2216
9	2	11	130	25	345	347	2217
9	2	12	10	4	351	347	3
9	2	12	20	9	345	90	61
9	2	12	30	35	345	90	324
9	2	12	40	5	345	90	426
9	2	12	50	17	345	346	355
9	2	12	60	14	345	346	249
9	2	12	70	11	345	346	10
9	2	12	80	13	345	346	573
9	2	12	90	16	345	346	1107
9	2	12	100	12	345	346	1105
9	2	12	110	15	345	346	1106
9	2	13	10	14	345	90	15
9	2	13	20	13	345	90	243
9	2	13	30	51	118	90	453
9	2	13	40	52	118	90	453
9	2	13	50	53	118	90	270
9	2	13	60	49	118	90	559
9	2	13	70	44	118	90	1993
9	2	13	80	39	118	90	1992
9	2	13	90	41	118	90	2224
9	2	13	100	32	345	346	410
9	2	13	110	31	363	347	410
9	2	13	120	21	470	347	1380
9	2	13	130	22	345	346	2222
9	2	14	10	36	345	90	823
9	2	14	20	37	345	90	341
9	2	14	30	38	141	90	215
9	2	14	40	9	141	90	1644
9	2	14	50	7	141	90	1643
9	2	14	60	15	371	347	1108
9	2	14	70	19	345	346	1790
9	2	14	80	26	345	346	1689
9	2	14	90	5	345	346	1616
9	2	14	100	3	345	346	1016
9	2	14	110	4	345	346	109
9	2	15	10	11	141	90	692
9	2	15	20	15	345	90	932
9	2	15	30	5	345	90	12
9	2	15	40	14	356	346	585
9	2	15	50	3	360	347	3
9	2	15	60	18	363	346	837
9	2	15	70	8	357	346	321
9	2	15	80	6	355	346	320
9	2	15	90	17	358	347	720
9	2	16	10	1	345	90	12
9	2	16	20	3	345	346	4
9	2	16	30	12	345	346	109
9	2	16	40	15	345	346	446
9	2	16	50	29	345	346	1304
9	2	16	60	45	345	347	1616
9	2	16	70	44	345	347	1016
9	2	16	80	43	141	90	1643
9	2	16	90	41	141	90	231
9	2	16	100	42	141	90	797
9	2	16	110	40	141	90	36
9	2	16	120	38	118	90	1953
9	2	16	130	30	118	90	695
9	2	17	10	23	110	90	1956
9	2	17	20	11	356	346	568
9	2	17	30	12	363	346	101
9	2	17	40	21	357	346	1954
9	2	17	50	22	355	346	1955
9	2	17	60	26	358	346	2228
9	2	17	70	16	359	346	677
9	2	17	80	25	349	346	1631
9	2	17	90	20	353	347	1350
9	2	17	100	5	361	347	31
9	2	17	110	10	354	347	560
9	2	17	120	7	424	347	325
9	2	18	10	30	345	90	684
9	2	18	20	13	345	90	2161
9	2	18	30	14	345	90	1294
9	2	18	40	26	149	90	1959
9	2	18	50	9	149	90	2233
9	2	18	60	1	356	346	2229
9	2	18	70	5	363	346	2230
9	2	18	80	7	357	346	1648
9	2	18	90	10	149	90	1111
9	2	18	100	11	149	90	2234
9	2	18	110	2	358	347	2231
9	2	18	120	8	424	347	1019
9	2	18	130	4	424	347	1649
9	2	19	10	5	345	90	2035
9	2	19	20	6	345	90	497
9	2	19	30	7	345	90	911
9	2	19	40	1	345	347	283
9	2	19	50	9	345	90	222
9	2	19	60	10	345	90	223
9	2	19	70	3	345	90	12
9	2	19	80	2	379	347	3
9	2	19	90	12	345	346	585
9	2	19	100	13	345	346	586
9	2	19	110	14	110	90	268
9	2	19	120	15	110	90	515
9	2	20	10	10	345	90	1509
9	2	20	20	6	345	90	2385
9	2	20	30	7	345	90	2384
9	2	20	40	2	149	90	334
9	2	20	50	3	149	90	334
9	2	20	60	13	118	90	1211
9	2	20	70	18	149	90	2237
9	2	20	80	5	149	90	1116
9	2	20	90	12	149	90	1394
9	2	20	100	16	149	90	2235
9	2	20	110	14	118	90	453
9	2	20	120	9	149	90	1169
9	2	20	130	1	149	90	333
9	2	21	10	9	472	346	703
9	2	21	20	18	472	346	708
9	2	21	30	12	472	347	1093
9	2	21	40	12	370	346	1093
9	2	21	50	17	370	347	768
9	2	22	10	23	345	90	362
9	2	22	20	25	345	90	125
9	2	22	30	26	345	90	818
9	2	22	40	13	345	346	201
9	2	22	50	9	345	346	1358
9	2	22	60	12	345	346	1338
9	2	22	70	16	345	347	1606
9	2	22	80	14	345	346	201
9	2	22	90	22	345	346	936
9	2	22	100	15	345	346	748
9	2	22	110	18	379	347	784
9	2	22	120	17	371	347	584
9	2	23	10	14	345	90	566
9	2	23	20	24	345	90	54
9	2	23	30	1	345	346	7
9	2	23	40	2	345	346	7
9	2	23	50	7	345	346	338
9	2	23	60	8	345	346	338
9	2	23	70	9	345	346	338
9	2	23	80	10	345	346	338
9	2	23	90	17	345	90	12
9	2	23	100	4	345	346	1348
9	2	23	110	5	345	347	1348
9	2	23	120	11	345	347	1657
9	2	24	10	4	345	90	223
9	2	24	20	15	345	90	1290
9	2	24	30	1	345	90	1296
9	2	24	40	27	345	90	832
9	2	24	50	25	345	90	813
9	2	24	60	7	149	90	622
9	2	24	70	9	149	90	413
9	2	24	80	10	149	90	1715
9	2	24	90	42	357	346	316
9	2	24	100	11	345	346	910
9	2	24	110	12	345	346	283
9	2	26	10	14	149	90	763
9	2	26	20	15	149	90	753
9	2	26	30	44	345	90	497
9	2	26	40	21	149	90	1398
9	2	26	50	32	370	346	235
9	2	26	60	37	367	347	1093
9	2	26	70	22	429	347	708
9	2	26	80	17	369	346	336
9	2	26	90	35	405	347	174
9	2	26	100	36	472	346	709
9	2	26	110	10	110	90	1964
9	2	26	120	40	141	90	1409
9	2	28	10	13	350	347	235
9	2	28	20	9	369	347	708
9	2	28	30	10	367	347	174
9	2	28	40	11	368	347	709
9	2	28	50	7	369	347	336
9	2	28	60	3	360	347	3
9	2	28	70	1	345	346	8
9	2	28	80	2	345	346	1
9	2	28	90	5	345	90	12
9	2	28	100	12	370	347	3
9	2	29	10	3	362	347	1018
9	2	29	20	1	345	346	5
9	2	29	30	4	357	347	576
9	2	29	40	10	141	90	711
9	2	29	50	13	345	347	235
9	2	30	10	25	345	346	1968
9	2	30	20	17	345	346	1120
9	2	30	30	2	345	346	9
9	2	30	40	15	345	346	677
9	2	30	50	21	345	346	1966
9	2	30	60	5	345	90	12
9	2	30	70	3	348	347	3
9	2	30	80	23	345	346	1349
9	2	30	90	24	345	346	1582
9	2	30	100	22	110	90	1967
9	2	30	110	18	345	346	1121
9	2	30	120	20	349	347	1122
9	2	31	10	41	345	346	1631
9	2	31	20	42	345	346	2242
9	2	31	30	40	345	346	1350
9	2	31	40	11	345	346	715
9	2	31	50	10	345	346	677
9	2	31	60	1	345	346	1662
9	2	31	70	15	345	347	1196
9	2	31	80	21	345	90	450
9	2	31	90	36	345	90	1454
9	2	31	100	22	345	90	1401
9	2	31	110	37	345	90	1509
9	2	31	120	38	345	90	340
9	2	32	10	1	345	90	466
9	2	32	20	2	345	90	807
9	2	32	30	12	149	90	558
9	2	32	40	16	345	346	726
9	2	32	50	14	345	346	670
9	2	32	60	14	345	346	670
9	2	32	70	35	345	346	1497
9	2	32	80	33	345	346	789
9	2	32	90	34	345	346	100
9	2	32	100	48	345	346	1611
9	2	32	110	47	345	347	1556
9	2	33	10	4	118	90	46
9	2	33	20	3	351	347	3
9	2	33	30	2	345	346	2
9	2	33	40	10	345	346	560
9	2	33	50	5	345	90	12
9	2	33	60	6	345	346	169
9	2	33	70	11	345	346	677
9	2	33	80	1	345	347	8
9	2	34	10	18	345	347	1210
9	2	34	20	4	345	346	1342
9	2	34	30	1	345	90	1488
9	2	34	40	16	345	347	616
9	2	34	50	12	345	346	835
9	2	34	60	6	345	347	374
9	2	34	70	14	345	347	187
9	2	34	80	15	345	346	1505
9	2	34	90	17	371	347	3
9	2	35	10	8	345	90	659
9	2	35	20	6	345	90	20
9	2	35	30	4	345	90	19
9	2	35	40	9	345	90	1376
9	2	35	50	7	345	90	1097
9	2	35	60	5	345	90	676
9	2	35	70	19	149	90	1664
9	2	35	80	41	358	347	1143
9	2	35	90	23	345	346	1138
9	2	35	100	32	345	346	810
9	2	36	10	29	345	90	243
9	2	36	20	25	345	90	1975
9	2	36	30	21	110	90	1283
9	2	36	40	55	149	90	1916
9	2	36	50	15	141	90	1410
9	2	36	60	12	355	347	1131
9	2	36	70	4	392	347	928
9	2	36	80	6	392	347	708
9	2	36	90	3	388	346	768
9	2	36	100	2	388	346	235
9	2	36	110	10	388	346	709
9	2	37	10	29	345	347	682
9	2	37	20	14	345	347	41
9	2	37	30	27	345	346	1245
9	2	37	40	17	345	346	316
9	2	37	50	25	149	90	1411
9	2	37	60	30	345	90	813
9	2	37	70	32	345	90	307
9	2	37	80	8	345	90	943
9	2	37	90	10	345	90	1164
9	2	37	100	33	350	347	928
9	2	37	110	12	348	347	235
9	2	37	120	20	442	347	1976
9	2	37	130	24	464	347	1978
9	2	38	10	5	345	90	12
9	2	38	20	39	360	347	928
9	2	38	30	3	360	347	3
9	2	38	40	10	360	347	3
9	2	38	50	12	360	347	768
9	2	38	60	8	345	90	911
9	2	38	70	6	345	346	356
9	2	38	80	37	345	346	988
9	2	38	90	36	345	346	2256
9	2	38	100	35	345	347	2255
9	2	39	10	29	345	90	497
9	2	39	20	27	345	90	659
9	2	39	30	11	345	346	725
9	2	39	40	17	345	90	1498
9	2	39	50	21	149	90	1696
9	2	39	60	16	345	90	684
9	2	39	70	23	345	90	20
9	2	39	80	12	345	346	726
9	2	39	90	6	345	90	1096
9	2	39	100	10	345	346	724
9	2	40	10	11	345	90	451
9	2	40	20	28	149	90	778
9	2	40	30	3	345	346	3
9	2	40	40	3	370	347	3
9	2	40	50	3	379	347	3
9	2	40	60	14	366	347	768
9	2	40	70	31	365	347	1823
9	2	40	80	34	354	347	1138
9	2	40	90	2	345	90	497
9	2	40	100	7	345	90	1477
9	2	42	10	12	345	90	691
9	2	42	20	5	345	90	1799
9	2	42	30	7	345	90	59
9	2	42	40	11	345	90	362
9	2	42	50	9	345	90	358
9	2	42	60	20	345	346	190
9	2	42	70	21	345	346	1670
9	2	42	80	19	345	346	1338
9	2	42	90	23	345	346	1606
9	2	42	100	17	345	346	1358
9	2	42	110	22	345	347	201
9	2	42	120	18	345	347	137
9	2	42	130	30	345	347	2211
9	2	43	10	2	345	90	53
9	2	43	20	6	345	90	1551
9	2	43	30	1	379	347	3
9	2	43	40	3	118	90	1981
9	2	43	50	5	118	90	1982
9	2	43	60	4	345	90	12
9	2	43	70	8	345	90	2258
9	2	44	10	44	118	90	2263
9	2	44	20	42	118	90	2262
9	2	44	30	40	118	90	2261
9	2	44	40	38	118	90	2260
9	2	44	50	45	345	346	2264
9	2	44	60	46	345	346	1826
9	2	44	70	27	345	346	1985
9	2	44	80	28	345	347	1986
9	2	44	90	25	345	346	1983
9	2	44	100	26	345	346	1984
9	2	44	110	21	345	347	946
9	2	44	120	19	345	347	244
9	2	44	130	51	345	347	2211
9	2	45	10	44	345	90	15
9	2	45	20	43	345	90	243
9	2	45	30	42	345	90	61
9	2	45	40	17	348	347	1131
9	2	45	50	14	426	346	703
9	2	45	60	12	345	346	709
9	2	45	70	23	345	346	1418
9	2	45	80	15	345	346	848
9	2	45	90	26	345	346	1858
9	2	45	100	25	345	346	1018
9	2	45	110	21	345	346	1276
9	2	45	120	8	345	346	235
9	2	45	130	27	348	347	1901
9	2	46	10	31	345	90	500
9	2	46	20	14	345	90	368
9	2	46	30	32	149	90	2265
9	2	46	40	16	345	346	1419
9	2	46	50	13	345	346	1134
9	2	46	60	12	345	346	1133
9	2	46	70	11	345	346	730
9	2	46	80	15	345	347	731
9	2	46	90	6	345	346	390
9	2	46	100	17	345	346	665
9	2	46	110	7	345	347	677
9	2	47	10	1	345	346	2
9	2	47	20	2	345	346	1
9	2	47	30	3	345	347	3
9	2	47	40	9	345	90	437
9	2	47	50	7	345	346	936
9	2	47	60	6	345	346	412
9	2	47	70	11	345	346	1276
9	2	47	80	6	345	347	412
9	2	48	10	1	345	90	684
9	2	48	20	5	345	90	1390
9	2	48	30	11	345	346	8
9	2	48	40	18	345	346	730
9	2	48	50	14	345	346	560
9	2	48	60	16	345	346	950
9	2	48	70	20	345	346	302
9	2	48	80	35	345	346	731
9	2	48	90	31	345	346	715
9	2	48	100	33	345	347	1544
9	2	49	10	27	345	90	497
9	2	49	20	25	345	90	15
9	2	49	30	24	345	90	243
9	2	49	40	23	345	90	61
9	2	49	50	34	360	347	2268
9	2	49	60	32	345	346	1870
9	2	49	70	19	345	346	410
9	2	49	80	33	360	347	2267
9	2	49	90	17	345	346	1093
9	2	49	100	9	345	346	174
9	2	49	110	13	345	346	709
9	2	49	120	15	345	346	768
9	2	49	130	10	345	346	235
9	2	50	10	15	118	90	2275
9	2	50	20	14	118	90	2274
9	2	50	30	13	118	90	2273
9	2	50	40	12	118	90	1186
9	2	50	50	18	118	90	635
9	2	50	60	17	118	90	1992
9	2	50	70	6	345	346	1322
9	2	50	80	4	345	346	1321
9	2	50	90	7	345	346	2272
9	2	50	100	5	345	347	2271
9	2	50	110	9	345	346	1380
9	2	50	120	8	345	346	316
9	2	50	130	10	345	347	317
9	2	51	10	38	345	90	1164
9	2	51	20	14	110	90	102
9	2	51	30	3	345	90	691
9	2	51	40	29	345	347	586
9	2	51	50	8	345	90	15
9	2	51	60	7	345	90	243
9	2	51	70	9	345	90	943
9	2	51	80	20	359	347	410
9	2	51	90	32	345	346	1235
9	2	51	100	1	345	90	12
9	2	51	110	27	345	346	6
9	2	51	120	33	382	347	3
9	2	51	130	35	345	346	1334
9	2	52	10	1	149	90	413
9	2	52	20	4	345	90	12
9	2	52	30	2	118	90	1277
9	2	52	40	17	356	346	1556
9	2	52	50	19	363	346	2277
9	2	52	60	18	357	346	2179
9	2	52	80	11	358	347	331
9	2	52	90	10	359	346	184
9	2	52	100	14	349	346	411
9	2	52	120	17	361	346	1556
9	2	52	130	13	365	347	412
9	2	53	10	14	345	90	362
9	2	53	20	8	141	90	373
9	2	53	30	1	345	346	1
9	2	53	40	2	345	346	1
9	2	53	50	3	345	346	1358
9	2	53	60	4	345	346	4
9	2	53	70	9	345	346	137
9	2	53	80	10	345	346	201
9	2	53	90	12	345	346	1338
9	2	53	100	13	345	346	1606
9	2	53	110	6	345	347	63
9	2	53	120	7	345	90	12
9	2	53	130	5	345	347	3
9	2	54	10	1	345	347	5
9	2	54	20	2	345	347	10
9	2	54	30	3	370	347	3
9	2	55	10	1	345	90	12
9	2	55	20	42	366	347	3
9	2	55	30	41	360	347	3
9	2	55	40	4	345	90	450
9	2	55	50	2	345	90	243
9	2	55	60	21	149	90	1398
9	2	55	70	20	149	90	753
9	2	55	80	34	345	347	585
9	2	55	90	29	345	346	321
9	2	55	100	24	345	346	694
9	2	55	110	31	345	346	868
9	2	55	120	43	345	346	1259
9	2	56	10	9	403	347	1138
9	2	56	20	21	349	347	1358
9	2	56	30	17	349	346	317
9	2	56	40	22	359	347	1994
9	2	56	50	12	359	346	38
9	2	56	60	3	358	347	3
9	2	56	70	16	358	346	316
9	2	56	80	19	355	346	1140
9	2	56	90	7	355	346	1
9	2	56	100	11	357	346	201
9	2	56	110	5	345	90	12
9	2	56	120	13	356	346	737
9	2	57	10	1	345	90	12
9	2	57	20	12	351	347	3
9	2	57	30	13	351	347	3
9	2	57	40	19	345	346	709
9	2	57	50	17	345	346	174
9	2	57	60	18	345	346	174
9	2	57	70	15	345	346	768
9	2	57	80	14	345	346	235
9	2	57	90	22	345	346	2267
9	2	57	100	16	424	346	1018
9	2	57	110	20	424	347	1093
9	2	58	10	20	345	90	1676
9	2	58	20	21	345	90	1677
9	2	58	30	10	345	90	364
9	2	58	40	22	110	90	1427
9	2	58	50	19	110	90	1675
9	2	58	60	16	345	346	708
9	2	58	70	11	345	346	3
9	2	58	80	5	345	90	12
9	2	58	90	3	345	346	3
9	2	58	100	17	345	346	174
9	2	58	110	12	370	347	235
9	2	58	120	18	370	347	709
9	2	59	10	14	345	347	686
9	2	59	20	18	141	90	782
9	2	59	30	20	141	90	1426
9	2	59	40	3	351	347	3
9	2	59	50	4	345	90	68
9	2	59	60	5	345	90	12
9	2	59	70	4	345	90	68
9	2	59	80	24	345	90	2052
9	2	59	90	6	118	90	739
9	2	60	10	28	149	90	808
9	2	60	20	23	345	90	615
9	2	60	30	13	345	346	5
9	2	60	40	11	345	346	7
9	2	60	50	2	345	346	381
9	2	60	60	26	345	90	12
9	2	60	70	3	345	346	764
9	2	60	80	1	348	347	3
9	2	60	90	12	360	347	319
9	2	60	100	20	141	90	215
9	2	60	110	17	141	90	475
9	2	61	10	52	345	90	15
9	2	61	20	50	345	90	243
9	2	61	30	51	345	90	243
9	2	61	40	35	345	90	1392
9	2	61	50	18	345	90	823
9	2	61	60	17	345	90	870
9	2	61	70	10	149	90	1411
9	2	61	80	38	118	90	1804
9	2	61	90	37	118	90	1212
9	2	61	100	14	118	90	2000
9	2	61	110	32	118	90	1277
9	2	61	120	8	118	90	1642
9	2	62	10	20	345	90	68
9	2	62	20	19	345	90	1390
9	2	62	30	27	149	90	557
9	2	62	40	28	149	90	558
9	2	62	50	37	345	346	1122
9	2	62	60	36	345	346	63
9	2	62	70	42	345	346	579
9	2	62	80	23	345	346	1220
9	2	62	90	18	345	346	501
9	2	62	100	46	345	346	303
9	2	62	110	41	345	347	1196
9	2	63	10	18	345	90	2286
9	2	63	20	12	149	90	1111
9	2	63	30	14	345	347	477
9	2	63	40	15	345	347	478
9	2	63	50	11	149	90	778
9	2	63	60	9	149	90	305
9	2	63	70	14	345	347	477
9	2	63	80	3	345	347	328
9	2	63	90	1	345	347	7
9	2	63	100	8	345	90	12
9	2	63	110	10	362	347	3
9	2	63	120	10	351	347	3
9	2	64	10	3	345	90	911
9	2	64	20	2	345	90	497
9	2	64	30	7	345	90	952
9	2	64	40	10	345	90	691
9	2	64	50	28	149	90	352
9	2	64	60	32	149	90	1009
9	2	64	70	39	118	90	1277
9	2	64	80	37	118	90	1212
9	2	64	90	45	110	90	2287
9	2	64	100	17	345	347	910
9	2	64	110	20	345	347	586
9	2	64	120	19	345	347	585
9	2	64	130	16	345	347	283
9	2	65	10	21	345	90	1551
9	2	65	20	5	345	90	12
9	2	65	30	22	345	346	1350
9	2	65	40	16	345	346	677
9	2	65	50	1	345	346	8
9	2	65	60	12	345	346	8
9	2	65	70	6	345	346	2288
9	2	65	80	13	345	347	560
9	2	65	90	3	383	347	3
9	2	65	100	20	118	90	2015
9	2	65	110	19	118	90	2014
9	2	65	120	24	118	90	1876
9	2	66	40	6	118	90	1538
9	2	66	50	2	345	90	1164
9	2	66	60	5	345	90	61
9	2	66	70	3	345	90	243
9	2	66	80	11	384	347	1358
9	2	66	90	34	354	347	2017
9	2	66	100	28	349	347	2016
9	2	66	110	26	358	347	1614
9	2	66	120	8	385	346	1334
9	2	66	130	37	372	346	748
9	2	67	10	4	345	90	495
9	2	67	20	2	345	90	902
9	2	67	30	3	345	90	1174
9	2	67	40	8	345	347	585
9	2	67	50	10	345	346	1525
9	2	68	10	12	345	90	311
9	2	68	20	35	345	90	1637
9	2	68	30	29	345	90	1415
9	2	68	40	9	345	90	565
9	2	68	50	6	118	90	393
9	2	68	60	2	345	346	10
9	2	68	70	5	345	90	12
9	2	68	80	1	345	346	9
9	2	68	90	16	355	346	9
9	2	68	100	24	358	346	249
9	2	68	110	20	358	347	81
9	2	68	120	30	358	347	1416
9	2	68	130	3	348	347	3
9	2	69	10	1	110	90	139
9	2	69	20	10	345	346	394
9	2	69	30	4	345	346	9
9	2	69	40	8	345	346	719
9	2	69	50	5	345	346	3
9	2	69	60	7	345	346	235
9	2	69	70	2	345	90	12
9	2	69	80	6	367	347	3
9	2	69	90	9	424	347	720
9	2	70	10	3	370	347	3
9	2	70	20	1	345	346	9
9	2	70	30	4	345	90	12
9	2	70	40	2	345	347	5
9	2	70	50	18	345	347	1318
9	2	70	60	16	345	346	78
9	2	70	70	6	345	347	109
9	2	70	80	15	118	90	395
9	2	70	90	6	345	347	109
9	2	71	10	11	149	90	753
9	2	71	20	3	345	90	1702
9	2	71	30	2	345	90	15
9	2	71	40	5	345	90	1164
9	2	71	50	4	345	90	243
9	2	71	60	8	345	90	943
9	2	71	70	6	345	90	497
9	2	71	80	14	345	346	355
9	2	71	90	19	345	346	321
9	2	71	100	20	345	346	41
9	2	71	110	21	349	347	3
9	2	72	10	3	345	346	585
9	2	72	20	14	345	346	1150
9	2	72	30	10	345	346	416
9	2	72	40	11	345	346	1149
9	2	72	50	9	345	346	244
9	2	72	60	8	345	347	133
9	2	72	70	13	345	346	946
9	2	72	80	1	345	346	564
9	2	72	90	4	345	346	79
9	2	72	100	16	345	346	868
9	2	72	110	36	141	90	407
9	2	72	120	15	345	347	694
9	2	72	130	34	345	90	503
9	2	74	10	7	345	90	243
9	2	74	20	3	360	347	3
9	2	74	30	11	345	347	41
9	2	74	40	1	345	347	9
9	2	74	50	2	345	347	5
9	2	76	10	18	513	347	703
9	2	76	20	25	345	90	15
9	2	76	30	24	345	90	243
9	2	76	40	22	345	90	61
9	2	76	50	23	345	90	61
9	2	76	60	27	345	90	830
9	2	76	70	11	382	347	1131
9	2	76	80	10	444	346	709
9	2	76	90	6	444	346	235
9	2	76	100	7	388	346	928
9	2	76	110	9	388	346	174
9	2	76	120	5	388	346	3
9	2	76	130	4	388	346	3
9	2	77	10	1	345	347	1
9	2	77	20	5	345	90	12
9	2	77	30	2	345	347	2
9	2	77	40	3	389	347	3
9	2	78	10	19	149	90	333
9	2	78	20	43	149	90	507
9	2	78	30	21	149	90	1394
9	2	78	40	22	345	90	610
9	2	78	50	35	345	346	1699
9	2	78	60	30	345	346	285
9	2	78	70	37	345	346	1505
9	2	78	80	6	345	346	249
9	2	78	90	13	345	346	760
9	2	78	100	12	345	347	759
9	2	78	110	11	345	347	66
9	2	79	10	16	356	346	328
9	2	79	20	26	363	347	416
9	2	79	30	20	345	346	1241
9	2	79	40	5	345	90	12
9	2	79	50	16	345	346	328
9	2	79	60	8	371	347	405
9	2	79	70	23	390	347	571
9	2	79	80	7	141	90	1156
9	2	79	90	23	429	347	571
9	2	80	10	2	345	90	42
9	2	80	20	10	141	90	1643
9	2	80	30	12	110	90	2085
9	2	80	40	14	345	346	416
9	2	80	50	21	345	346	1016
9	2	80	60	17	345	346	2305
9	2	80	70	22	345	346	1616
9	2	80	80	18	345	347	2306
9	2	80	90	25	345	346	585
9	2	80	100	26	345	346	432
9	2	80	110	31	345	346	528
9	2	80	120	34	345	346	528
9	2	80	130	30	345	347	571
9	2	81	10	11	345	90	15
9	2	81	20	20	345	90	497
9	2	81	30	10	345	90	243
9	2	81	40	7	345	90	1702
9	2	81	50	19	345	90	1164
9	2	81	60	15	345	90	2307
9	2	81	70	26	118	90	2027
9	2	81	80	4	118	90	1608
9	2	81	90	5	345	346	1701
9	2	81	100	16	345	346	410
9	2	81	110	3	345	346	1333
9	2	81	120	8	345	346	410
9	2	81	130	2	345	346	1334
9	2	82	10	3	374	347	3
9	2	82	20	8	345	346	41
9	2	82	30	1	345	346	5
9	2	82	40	12	110	90	1441
9	2	82	50	7	345	347	416
9	2	83	10	3	382	347	3
9	2	83	20	1	345	346	5
9	2	83	30	2	345	347	10
9	2	84	20	3	388	346	3
9	2	84	30	19	345	346	436
9	2	84	40	20	345	346	283
9	2	84	50	35	345	346	910
9	2	84	60	42	345	90	1171
9	2	84	70	34	345	90	1659
9	2	84	80	33	345	90	1703
9	2	84	90	40	345	90	1452
9	2	84	100	22	345	90	222
9	2	84	110	36	345	90	223
9	2	84	120	37	345	90	1296
9	2	86	10	12	149	90	808
