result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
5	0	17	70	9	349	347	8
5	0	17	80	4	345	90	12
5	0	17	90	1	353	347	8
5	0	18	10	6	355	90	1111
5	0	18	20	11	355	90	305
5	0	18	30	4	355	346	32
5	0	18	40	8	358	347	328
5	0	18	50	1	359	346	4
5	0	18	60	7	359	346	4
5	0	18	70	9	359	346	329
5	0	18	80	10	359	346	330
5	0	18	90	13	365	347	700
5	0	19	10	1	345	347	4
5	0	19	20	2	345	347	10
5	0	19	30	3	345	347	3
5	0	20	10	18	363	90	1116
5	0	20	20	3	357	90	333
5	0	20	30	11	345	346	1113
5	0	20	40	12	345	346	1114
5	0	20	50	10	357	347	1112
5	0	20	60	5	355	347	328
5	0	20	70	7	378	347	700
5	0	20	80	13	378	347	1115
5	0	20	90	9	358	347	541
5	0	22	10	1	345	90	12
5	0	22	20	11	345	346	201
5	0	22	30	2	345	346	1
5	0	22	40	4	345	346	35
5	0	22	50	3	345	347	2
5	0	22	60	5	362	347	3
5	0	22	70	8	345	347	137
5	0	22	80	7	345	347	1
5	0	22	90	9	345	347	225
5	0	23	10	8	345	90	566
5	0	23	20	11	345	90	12
5	0	23	30	1	345	346	7
5	0	23	40	4	345	346	1
5	0	23	50	12	345	346	119
5	0	23	60	2	345	346	7
5	0	23	70	3	345	346	7
5	0	23	80	5	345	346	338
5	0	23	90	6	345	347	158
5	0	24	10	5	345	90	222
5	0	24	20	4	345	90	705
5	0	24	30	3	345	90	340
5	0	24	40	28	345	90	833
5	0	24	50	23	345	90	813
5	0	24	60	6	345	346	283
5	0	24	70	7	345	346	436
5	0	24	80	1	345	346	7
5	0	24	90	2	345	346	10
5	0	26	10	15	345	90	753
5	0	26	20	8	345	90	61
5	0	26	30	9	345	90	243
5	0	26	40	1	345	90	12
5	0	26	50	4	351	347	3
5	0	26	60	13	356	346	41
5	0	26	70	11	345	347	321
5	0	26	80	3	357	346	4
5	0	26	90	2	355	346	7
5	0	28	10	9	369	347	708
5	0	28	20	10	367	347	174
5	0	28	30	11	368	347	709
5	0	28	40	7	369	347	336
5	0	28	50	3	360	347	3
5	0	28	60	1	345	346	8
5	0	28	70	2	345	346	1
5	0	28	80	5	345	90	12
5	0	28	90	12	370	347	3
5	0	29	10	3	362	347	3
5	0	29	20	1	345	346	5
5	0	29	30	8	357	347	710
5	0	29	40	10	345	90	711
5	0	30	10	2	345	346	9
5	0	30	20	15	345	346	677
5	0	30	30	17	345	346	1120
5	0	30	40	5	345	90	12
5	0	30	50	1	345	346	5
5	0	30	60	6	345	346	8
5	0	30	70	3	348	347	3
5	0	30	80	12	345	90	713
5	0	30	90	20	358	347	1122
5	0	31	10	4	345	90	1123
5	0	31	20	9	357	347	560
5	0	31	30	1	349	347	8
5	0	31	40	5	345	90	12
5	0	31	50	10	345	346	677
5	0	31	60	11	345	346	715
5	0	31	70	12	345	346	607
5	0	31	80	8	345	346	8
5	0	31	90	2	345	346	6
5	0	32	10	20	345	90	1124
5	0	32	20	18	345	90	578
5	0	32	30	13	345	346	726
5	0	32	40	16	345	346	725
5	0	32	50	11	345	346	411
5	0	32	60	12	355	346	670
5	0	32	70	11	358	346	411
5	0	32	80	10	359	346	724
5	0	32	90	9	349	346	346
5	0	33	20	4	345	90	46
5	0	33	30	3	351	347	3
5	0	33	40	2	345	346	2
5	0	33	50	10	345	346	560
5	0	33	60	5	345	90	12
5	0	33	70	6	345	346	169
5	0	33	80	11	345	346	677
5	0	33	90	1	345	347	8
5	0	34	10	10	345	347	374
5	0	34	20	6	345	90	12
5	0	34	30	1	345	346	8
5	0	34	40	2	345	347	7
5	0	34	50	5	345	90	47
5	0	34	60	3	371	347	3
5	0	34	70	4	345	90	718
5	0	35	10	6	345	90	352
5	0	35	20	1	345	90	19
5	0	35	30	2	345	90	20
5	0	35	40	3	345	90	12
5	0	35	50	13	358	347	720
5	0	35	60	12	355	347	719
5	0	35	70	7	372	346	9
5	0	35	80	9	373	346	3
5	0	35	90	8	345	346	8
5	0	36	10	12	345	90	639
5	0	36	20	6	345	90	711
5	0	36	30	11	345	90	781
5	0	36	40	14	345	90	976
5	0	36	50	8	345	90	12
5	0	36	60	3	348	347	3
5	0	36	70	4	360	347	3
5	0	36	80	15	345	346	394
5	0	36	90	5	345	346	235
5	0	37	10	6	345	90	12
5	0	37	20	1	345	346	4
5	0	37	30	8	345	346	355
5	0	37	40	11	345	346	41
5	0	37	50	2	345	346	10
5	0	37	60	10	442	346	1125
5	0	37	70	13	443	346	1126
5	0	37	80	3	371	347	3
5	0	37	90	12	374	347	3
5	0	38	10	5	345	90	12
5	0	38	20	11	383	347	3
5	0	38	30	3	383	347	3
5	0	38	40	12	350	347	235
5	0	38	50	13	421	347	768
5	0	38	60	7	345	90	291
5	0	38	70	2	345	346	9
5	0	38	80	6	345	346	356
5	0	38	90	1	345	347	10
5	0	39	10	7	345	90	358
5	0	39	20	3	371	347	3
5	0	39	30	8	345	90	723
5	0	39	40	4	345	346	50
5	0	39	50	12	345	346	726
5	0	39	60	11	345	346	725
5	0	39	70	10	345	347	724
5	0	40	30	9	376	346	235
5	0	40	40	3	371	347	3
5	0	40	50	9	360	347	235
5	0	40	60	3	377	346	3
5	0	41	10	1	345	346	9
5	0	41	20	2	378	347	6
5	0	41	30	3	351	347	3
5	0	42	10	10	345	90	362
5	0	42	20	7	345	90	24
5	0	42	30	8	345	90	12
5	0	42	40	1	345	346	1
5	0	42	50	3	345	346	137
5	0	42	60	4	345	346	201
5	0	42	70	6	345	346	3
5	0	42	80	2	345	347	1
5	0	42	90	5	345	347	5
5	0	43	10	4	345	90	53
5	0	43	20	10	345	90	324
5	0	43	30	3	379	346	3
5	0	43	40	7	345	90	12
5	0	43	50	5	414	90	964
5	0	43	60	1	381	346	473
5	0	44	10	1	345	346	7
5	0	44	20	6	345	346	7
5	0	44	30	7	345	346	7
5	0	44	40	8	345	346	338
5	0	44	50	9	345	347	338
5	0	44	60	10	345	346	9
5	0	44	70	4	345	90	12
5	0	44	80	2	345	346	4
5	0	44	90	11	345	347	131
5	0	45	10	16	444	346	1093
5	0	45	20	9	395	346	768
5	0	45	30	14	426	346	703
5	0	45	40	7	345	346	3
5	0	45	50	8	345	346	235
5	0	45	60	13	345	346	928
5	0	45	70	11	345	346	174
5	0	45	80	12	345	346	709
5	0	45	90	17	348	347	1131
5	0	46	10	14	345	90	368
5	0	46	20	4	348	347	3
5	0	46	30	1	345	90	12
5	0	46	40	2	345	346	8
5	0	46	50	10	345	346	729
5	0	46	60	11	345	346	730
5	0	46	70	13	345	346	1134
5	0	46	80	9	345	346	505
5	0	46	90	8	354	347	8
5	0	48	10	4	345	90	495
5	0	48	20	17	345	346	715
5	0	48	30	19	345	346	731
5	0	48	40	15	345	346	607
5	0	48	50	16	345	346	1135
5	0	48	60	11	345	346	725
5	0	48	70	12	345	346	730
5	0	48	80	13	345	347	724
5	0	48	90	14	345	347	729
5	0	49	10	13	360	347	709
5	0	49	20	9	345	346	174
5	0	49	30	7	345	346	3
5	0	49	40	1	345	346	9
5	0	49	50	2	345	346	7
5	0	49	60	6	345	346	369
5	0	49	70	5	345	90	12
5	0	49	80	3	345	346	3
5	0	49	90	10	345	346	235
5	0	51	10	15	345	90	291
5	0	51	20	5	345	90	61
5	0	51	30	10	345	90	243
5	0	51	40	11	345	347	41
5	0	51	50	1	345	346	4
5	0	51	60	6	345	90	12
5	0	51	70	2	345	346	6
5	0	51	80	3	382	347	3
5	0	51	90	9	345	90	371
5	0	52	10	5	371	347	3
5	0	52	20	12	358	347	184
5	0	52	30	11	354	347	331
5	0	52	40	6	345	90	12
5	0	52	50	2	357	346	735
5	0	52	60	13	353	346	795
5	0	52	70	3	356	346	6
5	0	52	80	4	355	346	2
5	0	52	90	14	349	346	411
5	0	53	10	1	345	346	1
5	0	53	20	7	345	346	1
5	0	53	30	2	345	346	4
5	0	53	40	8	345	346	137
5	0	53	50	9	345	346	201
5	0	53	60	4	345	346	63
5	0	53	70	5	345	90	12
5	0	53	80	3	345	347	3
5	0	54	50	1	345	347	5
5	0	54	60	2	345	347	10
5	0	54	70	3	370	347	3
5	0	55	10	1	345	90	12
5	0	55	20	18	366	347	3
5	0	55	30	2	345	90	450
5	0	55	40	4	345	90	61
5	0	55	50	3	345	90	243
5	0	55	60	17	345	346	585
5	0	55	70	10	345	346	321
5	0	55	80	13	345	346	5
5	0	55	90	14	345	346	4
5	0	56	10	1	349	347	1
5	0	56	20	8	359	347	376
5	0	56	30	3	358	347	3
5	0	56	40	18	358	346	1139
5	0	56	50	19	355	346	1140
5	0	56	60	7	355	346	1
5	0	56	70	11	357	346	201
5	0	56	80	5	345	90	12
5	0	56	90	13	356	346	737
5	0	57	10	1	345	90	12
5	0	57	20	7	351	347	3
5	0	57	30	8	351	347	3
5	0	57	40	11	345	346	709
5	0	57	50	10	345	346	174
5	0	57	60	9	345	346	235
5	0	57	70	5	345	346	738
5	0	57	80	3	345	346	1141
5	0	57	90	12	354	347	336
5	0	58	10	8	345	90	379
5	0	58	20	7	345	90	378
5	0	58	30	10	345	90	364
5	0	58	40	1	345	346	7
5	0	58	50	15	345	346	338
5	0	58	60	11	345	346	3
5	0	58	70	5	345	90	12
5	0	58	80	3	382	347	3
5	0	58	90	12	370	347	235
5	0	59	30	3	351	347	3
5	0	59	40	4	345	90	68
5	0	59	50	5	345	90	12
5	0	59	60	4	345	90	68
5	0	59	70	2	345	346	5
5	0	59	80	6	345	90	739
5	0	60	10	23	345	90	615
5	0	60	20	1	345	346	5
5	0	60	30	2	345	346	7
5	0	60	40	8	345	346	381
5	0	60	50	5	345	90	12
5	0	60	60	16	345	346	764
5	0	60	70	3	348	347	3
5	0	60	80	7	351	347	319
5	0	60	90	13	371	90	36
5	0	61	10	13	345	90	36
5	0	61	20	1	345	346	315
5	0	61	30	19	345	346	133
5	0	61	40	15	345	346	317
5	0	61	50	20	345	346	416
5	0	61	60	4	345	346	5
5	0	61	70	9	345	346	5
5	0	61	80	12	345	346	742
5	0	61	90	10	361	347	109
5	0	62	10	13	345	90	489
5	0	62	20	3	345	346	3
5	0	62	30	1	345	346	1
5	0	62	40	6	345	90	384
5	0	62	50	10	345	346	387
5	0	62	60	9	345	346	386
5	0	62	70	8	345	346	385
5	0	62	80	11	345	346	137
5	0	62	90	12	345	347	201
5	0	63	10	14	345	90	778
5	0	63	20	7	345	346	328
5	0	63	30	7	345	347	328
5	0	63	40	2	345	347	7
5	0	63	50	9	345	90	12
5	0	63	60	11	362	347	3
5	0	63	70	4	345	347	700
5	0	63	80	11	351	347	3
5	0	64	10	12	345	90	659
5	0	64	20	11	345	90	20
5	0	64	30	10	345	90	19
5	0	64	40	9	345	90	497
5	0	64	50	8	345	90	59
5	0	64	60	7	345	346	415
5	0	64	70	3	351	347	3
5	0	64	80	1	345	346	6
5	0	64	90	2	345	347	9
5	0	65	10	10	345	90	324
5	0	65	20	5	345	90	12
5	0	65	30	16	345	346	677
5	0	65	40	1	345	346	8
5	0	65	50	12	345	346	8
5	0	65	60	2	345	347	2
5	0	65	70	3	383	347	3
5	0	65	80	15	345	90	219
5	0	65	90	9	345	90	389
5	0	66	10	14	345	90	75
5	0	66	20	15	345	90	61
5	0	66	30	16	345	90	243
5	0	66	40	11	384	347	1
5	0	66	50	5	350	347	3
5	0	66	60	2	358	347	201
5	0	66	70	6	357	347	385
5	0	66	80	13	345	346	355
5	0	66	90	1	385	346	748
5	0	67	10	3	351	347	3
5	0	67	20	1	345	346	4
5	0	67	30	2	345	347	1
5	0	68	10	12	345	90	311
5	0	68	20	14	345	90	54
5	0	68	30	9	345	90	565
5	0	68	40	6	345	90	393
5	0	68	50	2	345	346	10
5	0	68	60	15	345	346	10
5	0	68	70	5	345	90	12
5	0	68	80	1	358	347	9
5	0	68	90	3	348	347	3
5	0	69	20	6	345	90	139
5	0	69	30	1	345	346	9
5	0	69	40	2	345	346	1
5	0	69	50	4	345	346	38
5	0	69	60	5	345	90	12
5	0	69	70	3	367	347	3
5	0	69	80	7	345	346	394
5	0	70	10	4	370	347	3
5	0	70	20	2	345	346	9
5	0	70	30	6	345	90	12
5	0	70	40	3	345	347	5
5	0	70	50	5	345	346	78
5	0	70	60	9	345	347	109
5	0	70	70	1	345	90	395
5	0	71	10	11	345	90	753
5	0	71	20	8	345	90	243
5	0	71	30	4	345	90	61
5	0	71	40	6	345	346	173
5	0	71	50	7	345	346	355
5	0	71	60	9	345	346	321
5	0	71	70	10	345	346	41
5	0	71	80	12	345	346	158
5	0	71	90	3	349	347	3
5	0	72	10	13	345	346	946
5	0	72	20	7	345	90	395
5	0	72	30	8	345	346	133
5	0	72	40	4	345	346	79
5	0	72	50	5	345	90	12
5	0	72	60	1	345	347	5
5	0	72	70	14	345	346	1150
5	0	72	80	10	345	346	416
5	0	72	90	3	351	347	3
5	0	74	10	7	345	90	243
5	0	74	20	3	360	347	3
5	0	74	30	11	345	347	41
5	0	74	40	1	345	347	9
5	0	74	50	2	345	347	5
5	0	75	10	14	345	90	756
5	0	75	20	10	345	90	74
5	0	75	30	9	345	90	400
5	0	75	40	15	356	347	478
5	0	75	50	1	372	346	6
5	0	75	60	3	351	347	3
5	0	75	70	12	386	347	336
5	0	75	80	6	445	90	398
5	0	75	90	13	361	347	708
5	0	76	10	13	389	347	709
5	0	76	20	6	382	347	235
5	0	76	30	5	388	346	3
5	0	76	40	1	345	90	12
5	0	76	50	4	388	346	3
5	0	76	60	12	388	346	174
5	0	76	70	8	345	346	757
5	0	76	80	3	345	346	10
5	0	76	90	2	345	346	4
5	0	77	10	1	345	347	1
5	0	77	20	5	345	90	12
5	0	77	30	2	345	347	2
5	0	77	40	3	389	347	3
5	0	78	10	8	357	90	305
5	0	78	20	21	357	90	333
5	0	78	30	20	357	90	1154
5	0	78	40	6	345	346	249
5	0	78	50	15	345	346	760
5	0	78	60	16	345	346	761
5	0	78	70	12	345	346	573
5	0	78	80	14	345	347	759
5	0	78	90	13	345	347	66
5	0	79	30	5	345	90	12
5	0	79	40	1	345	346	4
5	0	79	50	7	362	347	405
5	0	79	60	2	390	347	5
5	0	80	10	12	345	90	231
5	0	80	20	11	345	90	36
5	0	80	30	4	345	346	3
5	0	80	40	7	345	346	4
5	0	80	50	3	345	90	12
5	0	80	60	5	345	346	5
5	0	80	70	6	345	346	5
5	0	80	80	8	345	346	319
5	0	80	90	9	345	347	109
5	0	81	10	13	363	90	763
5	0	81	20	11	345	90	15
5	0	81	30	14	345	90	59
5	0	81	40	10	345	90	243
5	0	81	50	5	345	90	61
5	0	81	60	3	351	347	3
5	0	81	70	9	345	346	410
5	0	81	80	12	345	346	41
5	0	81	90	8	345	346	355
5	0	84	10	5	345	90	12
5	0	84	20	3	351	347	3
5	0	84	30	6	345	346	411
5	0	84	40	16	357	347	612
5	0	84	50	4	349	347	65
5	0	84	60	18	345	90	705
5	0	84	70	10	345	90	124
5	0	84	80	7	345	90	121
5	0	84	90	17	345	90	340
5	0	86	10	13	345	90	305
5	0	86	20	23	345	90	427
5	0	86	30	19	345	90	341
5	0	86	40	7	362	347	414
5	0	86	50	16	371	90	36
5	0	86	60	1	363	346	4
5	0	86	70	2	357	347	5
5	0	86	80	14	345	346	109
5	0	86	90	12	345	90	1158
5	0	87	10	3	362	347	3
5	0	87	20	1	345	347	8
5	0	87	30	2	345	347	4
5	0	88	10	12	345	90	497
5	0	88	20	1	345	347	9
5	0	88	30	2	345	346	2
5	0	88	40	2	345	346	2
5	0	88	50	1	345	347	9
5	0	88	60	3	345	347	3
5	0	89	10	17	345	346	1162
5	0	89	20	18	345	90	36
5	0	89	30	13	345	346	109
5	0	89	40	15	345	346	571
5	0	89	50	14	345	346	528
5	0	89	60	11	345	346	50
5	0	89	70	12	345	347	5
5	0	89	80	5	345	90	12
5	0	89	90	1	345	347	5
5	0	90	10	2	345	346	5
5	0	90	20	1	345	346	10
5	0	90	30	5	345	90	12
5	0	90	40	7	345	346	419
5	0	90	50	10	345	346	10
5	0	90	60	11	345	346	573
5	0	90	70	12	345	347	65
5	0	90	80	4	345	90	91
5	0	91	10	12	345	90	1164
5	0	91	20	4	345	90	12
5	0	91	30	10	345	90	52
5	0	91	40	2	345	347	4
5	0	91	50	3	351	347	3
5	0	91	60	5	345	346	355
5	0	91	70	6	345	346	41
5	0	91	80	9	345	90	753
5	0	91	90	1	345	347	8
5	0	92	10	1	345	346	4
5	0	92	20	1	345	346	4
5	0	92	30	2	345	346	1
5	0	92	40	3	351	347	3
5	0	92	50	1	345	347	4
5	0	93	10	7	345	90	59
5	0	93	20	9	345	90	497
5	0	93	30	5	345	90	12
5	0	93	40	6	345	346	421
5	0	93	50	8	345	346	767
5	0	93	60	4	345	346	9
5	0	93	70	2	345	346	7
5	0	93	80	10	345	346	7
5	0	93	90	1	345	347	8
5	0	94	30	3	362	347	3
5	0	94	40	2	345	346	4
5	0	94	50	1	345	347	8
5	0	95	10	9	444	346	768
5	0	95	20	8	382	346	235
5	0	95	30	7	351	347	3
5	0	95	40	1	345	90	12
5	0	95	50	4	360	347	3
5	0	95	60	2	345	346	4
5	0	95	70	3	345	346	5
5	0	95	80	10	345	90	1165
5	0	95	90	5	345	347	422
5	0	96	10	4	345	90	12
5	0	96	20	3	382	347	3
5	0	96	30	21	355	347	614
5	0	96	40	22	345	346	516
5	0	96	50	23	345	347	846
5	0	96	60	19	345	347	338
5	0	96	70	24	345	90	271
5	0	96	80	1	345	346	9
5	0	96	90	2	345	347	4
5	0	97	10	9	345	90	125
5	0	97	20	10	345	90	126
5	0	97	30	13	345	90	129
5	0	97	40	8	345	90	124
5	0	97	50	7	345	90	123
5	0	97	60	14	345	90	340
5	0	97	70	2	363	346	7
5	0	97	80	4	345	90	12
5	0	97	90	3	360	347	3
5	0	99	10	1	345	90	426
5	0	99	20	2	345	90	341
5	0	99	30	14	363	346	283
5	0	99	40	12	357	346	436
5	0	99	50	13	355	346	436
5	0	99	60	15	358	347	910
5	0	99	70	7	345	90	12
5	0	99	80	17	392	347	3
5	0	99	90	8	392	347	4
5	0	100	10	5	345	346	174
5	0	100	20	6	345	346	235
5	0	100	30	8	345	346	428
5	0	100	40	7	345	90	12
5	0	100	50	8	345	346	428
5	0	100	60	13	382	346	703
5	0	100	70	10	382	346	768
5	0	100	80	14	358	347	709
5	0	100	90	15	349	347	1093
5	0	102	10	9	345	346	10
5	0	102	20	2	345	346	10
5	0	102	30	11	345	346	396
5	0	102	40	10	345	347	573
5	0	102	50	1	345	346	2
5	0	102	60	13	345	347	1128
5	0	102	70	5	345	90	12
5	0	102	80	3	345	347	3
5	0	102	90	4	345	347	100
5	0	103	10	1	351	347	3
5	0	103	20	11	356	90	218
5	0	103	30	10	356	90	1007
5	0	103	40	9	357	90	1009
5	0	103	50	5	345	90	340
5	0	103	60	7	345	90	1171
5	0	103	70	4	345	90	129
5	0	103	80	3	345	90	125
5	0	103	90	6	345	90	774
5	0	104	10	3	345	90	1174
5	0	104	20	10	345	90	305
5	0	104	30	18	345	346	317
5	0	104	40	19	345	346	316
5	0	104	50	20	345	346	585
5	0	104	60	12	345	346	4
5	0	104	70	11	345	346	5
5	0	104	80	1	345	90	12
5	0	104	90	13	348	347	3
5	0	105	10	14	345	90	85
5	0	105	20	2	345	347	5
5	0	105	30	10	345	347	137
5	0	105	40	15	345	347	625
5	0	105	50	6	345	90	12
5	0	105	60	8	345	346	784
5	0	105	70	3	362	347	3
5	0	106	10	14	362	90	322
5	0	106	20	6	345	90	435
5	0	106	30	10	345	90	222
5	0	106	40	15	345	90	1180
5	0	106	50	9	345	90	24
5	0	106	60	13	357	346	786
5	0	106	70	2	357	347	5
5	0	106	80	12	357	346	10
5	0	106	90	1	357	346	10
5	0	107	20	11	345	90	698
5	0	107	30	1	345	90	12
5	0	107	40	2	345	346	8
5	0	107	50	5	345	346	8
5	0	107	60	6	345	346	560
5	0	107	70	7	345	346	677
5	0	107	80	3	345	346	4
5	0	107	90	4	351	347	3
5	0	108	10	12	345	90	500
5	0	108	20	10	345	347	174
5	0	108	30	14	345	90	20
5	0	108	40	5	345	90	12
5	0	108	50	1	345	347	7
5	0	108	60	2	363	346	10
5	0	108	70	3	382	346	3
5	0	108	80	11	345	90	850
5	0	109	10	4	345	90	12
5	0	109	20	10	345	90	231
5	0	109	30	14	345	90	712
5	0	109	40	12	362	347	235
5	0	109	50	9	345	90	36
5	0	109	60	8	345	346	109
5	0	109	70	7	345	346	1181
5	0	109	80	6	345	346	5
5	0	109	90	14	345	90	712
5	0	110	10	4	345	346	411
5	0	110	20	13	345	90	12
5	0	110	30	8	345	90	790
5	0	110	40	5	345	346	789
5	0	110	50	7	359	90	578
5	0	110	60	2	345	346	6
5	0	110	70	1	345	346	6
5	0	110	80	3	345	346	184
5	0	110	90	11	345	347	439
5	0	111	10	9	345	90	12
5	0	111	20	8	348	347	394
5	0	111	30	7	395	347	235
5	0	111	40	5	394	347	3
5	0	111	50	5	394	347	3
5	0	111	60	4	345	346	169
5	0	111	70	1	345	346	7
5	0	111	80	2	345	346	4
5	0	111	90	3	345	90	791
5	0	112	10	20	345	346	478
5	0	112	20	3	363	346	2
5	0	112	30	12	363	346	331
5	0	112	40	9	363	346	792
5	0	112	50	14	363	346	884
5	0	112	60	10	359	347	793
5	0	112	70	18	345	90	547
5	0	112	80	16	345	90	546
5	0	112	90	4	351	347	3
5	0	113	10	1	345	90	12
5	0	113	20	8	345	90	443
5	0	113	30	18	345	90	417
5	0	113	40	2	345	346	1
5	0	113	50	3	345	346	5
5	0	113	60	11	345	346	109
5	0	113	70	9	345	346	528
5	0	113	80	17	345	347	416
5	0	113	90	14	345	347	571
5	0	114	20	10	345	347	795
5	0	114	30	9	345	347	2
5	0	114	40	8	345	347	431
5	0	114	50	3	345	347	6
5	0	114	60	1	378	347	8
5	0	114	70	13	370	347	3
5	0	114	80	2	345	90	353
5	0	114	90	14	345	347	108
5	0	115	10	8	345	90	1006
5	0	115	20	12	345	346	683
5	0	115	30	1	345	347	4
5	0	115	40	2	345	347	6
5	0	115	50	3	351	346	3
5	0	115	60	3	446	346	3
5	0	115	70	4	371	347	109
5	0	116	10	12	345	90	495
5	0	116	20	13	345	90	684
5	0	116	30	1	345	346	6
5	0	116	40	8	345	346	355
5	0	116	50	2	345	346	2
5	0	116	60	4	345	346	110
5	0	116	70	9	345	346	41
5	0	117	10	11	345	90	797
5	0	117	20	1	345	90	12
5	0	117	30	2	345	346	5
5	0	117	40	6	345	346	446
5	0	117	50	9	345	346	796
5	0	117	60	8	345	346	528
5	0	117	70	4	345	346	3
5	0	117	80	3	345	346	8
5	0	117	90	7	345	346	109
5	0	118	20	3	351	347	3
5	0	118	30	1	362	347	9
5	0	118	40	2	394	347	7
5	0	118	50	5	345	90	12
5	0	119	10	14	345	90	850
5	0	119	20	8	345	90	798
5	0	119	30	17	345	90	20
5	0	119	40	12	345	346	708
5	0	119	50	10	345	347	235
