result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
4	0	13	60	13	345	346	316
4	0	13	70	15	345	346	686
4	0	13	80	16	345	346	687
4	0	14	10	6	345	90	231
4	0	14	20	5	345	90	36
4	0	14	30	7	345	346	4
4	0	14	40	9	345	90	12
4	0	14	50	1	345	346	5
4	0	14	60	2	345	346	5
4	0	14	70	4	345	346	319
4	0	14	80	3	345	346	109
4	0	15	10	11	345	90	692
4	0	15	20	5	345	90	12
4	0	15	30	3	360	347	3
4	0	15	40	2	356	346	4
4	0	15	50	8	363	346	321
4	0	15	60	6	357	346	320
4	0	15	70	12	364	90	693
4	0	15	80	1	355	347	7
4	0	16	10	13	345	346	694
4	0	16	20	2	345	346	5
4	0	16	30	11	345	346	5
4	0	16	40	1	345	346	4
4	0	16	50	5	345	90	12
4	0	16	60	12	345	346	109
4	0	16	70	16	345	90	521
4	0	16	80	17	345	90	696
4	0	17	10	7	356	346	325
4	0	17	20	11	363	346	568
4	0	17	30	12	357	346	101
4	0	17	40	4	345	90	12
4	0	17	50	1	355	346	8
4	0	17	60	10	359	347	560
4	0	17	70	5	349	347	31
4	0	17	80	9	353	347	8
4	0	18	10	11	355	90	305
4	0	18	20	4	355	346	32
4	0	18	30	8	358	347	328
4	0	18	40	1	359	346	4
4	0	18	50	7	359	346	4
4	0	18	60	9	359	346	329
4	0	18	70	10	359	346	330
4	0	18	80	13	365	347	700
4	0	20	10	8	356	90	334
4	0	20	20	7	355	90	333
4	0	20	30	6	358	90	305
4	0	20	40	9	355	347	328
4	0	20	50	11	358	347	700
4	0	20	60	1	359	347	4
4	0	20	70	5	349	347	4
4	0	20	80	10	353	347	330
4	0	22	10	1	345	90	12
4	0	22	20	11	345	347	201
4	0	22	30	2	345	347	1
4	0	22	40	3	345	347	2
4	0	22	50	4	345	347	35
4	0	22	60	5	362	347	3
4	0	22	70	8	345	347	137
4	0	22	80	7	345	347	1
4	0	23	10	15	345	90	566
4	0	23	20	10	345	90	12
4	0	23	30	1	345	346	7
4	0	23	40	7	345	346	216
4	0	23	50	4	345	346	1
4	0	23	60	6	345	346	338
4	0	23	70	2	345	346	7
4	0	23	80	8	345	347	158
4	0	24	10	5	345	90	222
4	0	24	20	4	345	90	705
4	0	24	30	3	345	90	340
4	0	24	40	11	345	90	12
4	0	24	50	8	366	347	3
4	0	24	60	6	345	346	283
4	0	24	70	1	345	346	7
4	0	24	80	2	345	346	10
4	0	26	10	3	345	90	61
4	0	26	20	2	345	90	341
4	0	26	30	1	345	90	12
4	0	26	40	6	351	347	3
4	0	26	50	5	363	346	4
4	0	26	60	8	357	346	668
4	0	26	70	4	355	346	7
4	0	26	80	11	345	90	706
4	0	28	10	10	367	347	174
4	0	28	20	11	368	347	709
4	0	28	30	7	369	347	336
4	0	28	40	3	360	347	3
4	0	28	50	1	345	346	8
4	0	28	60	2	345	346	1
4	0	28	70	5	345	90	12
4	0	28	80	3	370	347	3
4	0	29	10	3	362	347	3
4	0	29	20	1	345	346	5
4	0	29	30	8	357	347	710
4	0	29	40	10	345	90	711
4	0	30	10	13	345	346	714
4	0	30	20	8	345	346	321
4	0	30	30	5	345	90	12
4	0	30	40	1	345	346	5
4	0	30	50	2	345	346	9
4	0	30	60	3	348	347	3
4	0	30	70	12	345	90	713
4	0	30	80	11	358	347	505
4	0	31	10	9	355	347	560
4	0	31	20	1	354	347	8
4	0	31	30	5	345	90	12
4	0	31	40	10	345	346	677
4	0	31	50	11	345	346	715
4	0	31	60	3	345	346	3
4	0	31	70	8	345	346	8
4	0	31	80	2	345	346	6
4	0	32	10	15	345	90	578
4	0	32	20	13	345	346	670
4	0	32	30	11	345	346	184
4	0	32	40	12	345	346	669
4	0	32	50	1	345	90	12
4	0	32	60	2	345	346	6
4	0	32	70	10	345	346	6
4	0	32	80	8	345	346	346
4	0	33	10	4	345	90	46
4	0	33	20	3	351	347	3
4	0	33	30	2	345	346	2
4	0	33	40	10	345	346	560
4	0	33	50	5	345	90	12
4	0	33	60	6	345	346	169
4	0	33	70	11	345	346	677
4	0	33	80	1	345	347	8
4	0	34	10	6	345	90	12
4	0	34	20	1	345	347	8
4	0	34	30	2	345	347	7
4	0	34	40	5	345	90	47
4	0	34	50	3	371	347	3
4	0	34	60	4	345	90	718
4	0	35	10	6	345	90	352
4	0	35	20	2	345	90	20
4	0	35	30	12	355	347	719
4	0	35	40	13	358	347	720
4	0	35	50	7	372	346	9
4	0	35	60	9	373	346	3
4	0	35	70	8	345	346	8
4	0	36	10	7	345	90	42
4	0	36	20	10	345	90	721
4	0	36	30	6	345	90	711
4	0	36	40	9	345	90	353
4	0	36	50	8	345	90	12
4	0	36	60	3	348	347	3
4	0	36	70	4	360	347	3
4	0	36	80	5	345	346	235
4	0	37	10	9	345	90	243
4	0	37	20	6	345	90	12
4	0	37	30	1	345	346	4
4	0	37	40	8	345	346	355
4	0	37	50	11	345	346	41
4	0	37	60	2	345	346	10
4	0	37	70	3	371	347	3
4	0	37	80	12	374	347	3
4	0	38	10	5	345	90	12
4	0	38	20	3	375	347	3
4	0	38	30	8	345	90	536
4	0	38	40	9	345	90	378
4	0	38	50	10	345	90	379
4	0	38	60	2	345	346	9
4	0	38	70	6	345	346	356
4	0	38	80	1	345	347	10
4	0	39	10	7	345	90	358
4	0	39	20	3	371	347	3
4	0	39	30	8	345	90	723
4	0	39	40	4	345	347	50
4	0	39	50	12	345	347	726
4	0	39	60	11	345	347	725
4	0	39	70	10	345	347	724
4	0	40	10	9	376	346	235
4	0	40	20	3	371	347	3
4	0	40	30	9	360	347	235
4	0	40	40	3	377	346	3
4	0	41	10	1	345	346	9
4	0	41	20	2	378	347	6
4	0	41	30	3	351	347	3
4	0	42	10	10	345	90	362
4	0	42	20	6	351	347	3
4	0	42	30	8	345	90	12
4	0	42	40	1	355	347	1
4	0	42	50	3	355	347	137
4	0	42	60	4	355	347	201
4	0	42	70	2	355	347	1
4	0	42	80	5	355	347	5
4	0	43	10	4	345	90	53
4	0	43	20	3	379	347	3
4	0	43	40	2	380	346	1
4	0	43	50	9	381	346	646
4	0	44	10	1	345	346	7
4	0	44	20	5	345	90	12
4	0	44	30	2	345	346	4
4	0	44	40	11	345	347	338
4	0	44	50	3	345	346	3
4	0	44	60	7	345	346	9
4	0	44	70	8	345	346	7
4	0	44	80	10	345	347	131
4	0	45	10	5	345	90	12
4	0	45	20	3	345	346	3
4	0	45	30	1	345	346	4
4	0	45	40	7	345	346	3
4	0	45	50	8	345	346	235
4	0	45	60	10	345	346	336
4	0	45	70	11	345	346	174
4	0	45	80	12	351	347	709
4	0	46	10	4	348	347	3
4	0	46	20	1	345	90	12
4	0	46	30	2	345	346	8
4	0	46	40	3	345	346	6
4	0	46	50	5	345	346	56
4	0	46	60	6	349	347	626
4	0	47	20	2	358	347	8
4	0	47	30	3	371	347	3
4	0	47	40	1	345	346	1
4	0	48	10	7	345	90	368
4	0	48	20	6	345	90	358
4	0	48	30	12	345	346	729
4	0	48	40	11	345	346	715
4	0	48	50	14	345	346	731
4	0	48	60	1	345	346	8
4	0	48	70	1	345	347	8
4	0	48	80	3	345	347	6
4	0	49	10	9	360	347	174
4	0	49	20	6	345	346	369
4	0	49	30	1	345	346	9
4	0	49	40	2	345	346	7
4	0	49	50	5	345	90	12
4	0	49	60	3	345	346	3
4	0	49	70	7	345	346	3
4	0	49	80	4	345	90	59
4	0	51	10	5	345	90	61
4	0	51	20	10	345	90	243
4	0	51	30	11	345	347	41
4	0	51	40	1	345	346	4
4	0	51	50	2	345	346	6
4	0	51	60	3	382	347	3
4	0	51	70	9	345	90	371
4	0	52	20	5	371	347	3
4	0	52	30	6	345	90	12
4	0	52	40	2	357	347	735
4	0	52	50	9	361	347	734
4	0	52	60	3	358	347	6
4	0	52	70	4	355	346	2
4	0	52	80	8	353	346	372
4	0	53	10	1	345	346	1
4	0	53	20	7	345	346	1
4	0	53	30	2	345	346	4
4	0	53	40	8	345	346	137
4	0	53	50	10	345	346	201
4	0	53	60	4	345	346	63
4	0	53	70	5	345	90	12
4	0	53	80	3	345	347	3
4	0	54	40	1	345	347	5
4	0	54	50	2	345	347	10
4	0	54	60	3	370	347	3
4	0	55	10	1	345	90	12
4	0	55	20	14	366	347	3
4	0	55	30	3	345	90	61
4	0	55	40	2	345	90	243
4	0	55	50	12	345	346	321
4	0	55	60	10	345	346	5
4	0	55	70	11	345	346	4
4	0	55	80	16	345	347	428
4	0	56	10	1	349	347	1
4	0	56	20	8	359	347	376
4	0	56	30	3	358	347	3
4	0	56	40	7	355	346	1
4	0	56	50	11	357	346	201
4	0	56	60	5	345	90	12
4	0	56	70	13	356	346	737
4	0	57	10	1	345	90	12
4	0	57	20	7	351	347	3
4	0	57	30	8	351	347	3
4	0	57	40	11	345	346	709
4	0	57	50	10	345	346	174
4	0	57	60	9	345	346	235
4	0	57	70	5	345	346	738
4	0	57	80	12	354	347	336
4	0	58	10	8	345	90	379
4	0	58	20	7	345	90	378
4	0	58	30	10	345	90	364
4	0	58	40	1	345	346	7
4	0	58	50	11	345	346	3
4	0	58	60	5	345	90	12
4	0	58	70	3	382	347	3
4	0	58	80	12	370	347	235
4	0	59	20	3	351	347	3
4	0	59	30	4	345	90	68
4	0	59	40	5	345	90	12
4	0	59	50	4	345	90	68
4	0	59	60	2	345	346	5
4	0	59	70	6	345	90	739
4	0	60	10	7	345	346	319
4	0	60	20	2	345	346	7
4	0	60	30	8	345	346	381
4	0	60	40	5	345	90	12
4	0	60	50	1	345	346	5
4	0	60	60	12	351	347	109
4	0	60	70	3	348	347	3
4	0	60	80	15	371	90	475
4	0	61	10	13	345	90	36
4	0	61	20	1	345	346	315
4	0	61	30	15	345	346	317
4	0	61	40	12	345	346	742
4	0	61	50	4	345	346	5
4	0	61	60	9	345	346	5
4	0	61	70	10	353	347	109
4	0	61	80	11	361	347	741
4	0	62	10	3	345	346	3
4	0	62	20	1	345	346	1
4	0	62	30	6	345	90	384
4	0	62	40	10	345	346	387
4	0	62	50	9	345	346	386
4	0	62	60	8	345	346	385
4	0	62	70	11	345	346	137
4	0	62	80	12	345	347	201
4	0	63	10	7	345	346	328
4	0	63	20	7	345	346	328
4	0	63	30	7	345	347	328
4	0	63	40	2	345	347	7
4	0	63	50	9	345	90	12
4	0	63	60	11	345	346	3
4	0	63	70	11	362	347	3
4	0	63	80	11	351	347	3
4	0	64	10	9	345	90	497
4	0	64	20	8	345	90	59
4	0	64	30	4	345	90	73
4	0	64	40	3	351	347	3
4	0	64	50	1	345	346	6
4	0	64	60	2	345	346	9
4	0	64	70	6	345	347	188
4	0	65	10	10	345	90	324
4	0	65	20	5	345	90	12
4	0	65	30	1	345	346	8
4	0	65	40	12	345	346	8
4	0	65	50	2	345	347	2
4	0	65	60	3	383	347	3
4	0	65	70	15	345	90	219
4	0	65	80	9	345	90	389
4	0	66	10	15	345	90	61
4	0	66	20	16	345	90	243
4	0	66	30	11	384	347	1
4	0	66	40	5	350	347	3
4	0	66	50	2	358	347	201
4	0	66	60	13	345	346	355
4	0	66	70	7	345	347	747
4	0	66	80	1	385	346	748
4	0	67	10	3	351	347	3
4	0	67	20	1	345	346	4
4	0	67	30	2	345	347	1
4	0	68	10	12	345	90	311
4	0	68	20	14	345	90	54
4	0	68	30	9	345	90	565
4	0	68	40	6	345	90	393
4	0	68	50	2	345	346	10
4	0	68	60	5	345	90	12
4	0	68	70	1	357	347	9
4	0	68	80	3	348	347	3
4	0	69	10	6	345	90	139
4	0	69	20	1	345	346	9
4	0	69	30	2	345	346	1
4	0	69	40	4	345	346	38
4	0	69	50	5	345	90	12
4	0	69	60	3	367	347	3
4	0	69	70	7	345	346	394
4	0	70	10	1	345	90	395
4	0	70	20	2	345	346	9
4	0	70	30	6	345	90	12
4	0	70	40	3	345	347	5
4	0	70	50	4	370	347	3
4	0	70	60	5	345	347	78
4	0	71	10	11	345	90	753
4	0	71	20	8	345	90	243
4	0	71	30	4	345	90	61
4	0	71	40	6	345	346	173
4	0	71	50	7	345	346	355
4	0	71	60	9	345	346	321
4	0	71	70	10	345	346	41
4	0	71	80	3	358	347	3
4	0	72	10	7	345	90	395
4	0	72	20	8	345	346	133
4	0	72	30	4	345	346	79
4	0	72	40	5	345	90	12
4	0	72	50	1	345	347	5
4	0	72	60	6	345	346	397
4	0	72	70	10	345	90	754
4	0	72	80	3	351	347	3
4	0	73	20	2	345	346	5
4	0	73	30	2	345	346	5
4	0	73	40	1	345	346	1
4	0	73	50	3	345	347	3
4	0	73	60	1	345	347	1
4	0	74	10	7	345	90	243
4	0	74	20	3	360	347	3
4	0	74	30	11	345	347	41
4	0	74	40	1	345	347	9
4	0	74	50	2	345	347	5
4	0	75	10	14	345	90	756
4	0	75	20	10	345	90	74
4	0	75	30	9	345	90	400
4	0	75	40	1	372	346	6
4	0	75	50	3	351	347	3
4	0	75	60	12	386	347	336
4	0	75	70	6	345	90	398
4	0	75	80	13	387	347	708
4	0	76	10	6	382	347	235
4	0	76	20	5	388	346	3
4	0	76	30	1	345	90	12
4	0	76	40	4	388	346	3
4	0	76	50	8	345	346	757
4	0	76	60	3	345	346	10
4	0	76	70	2	345	346	4
4	0	77	10	1	345	347	1
4	0	77	20	5	345	90	12
4	0	77	30	2	345	347	2
4	0	77	40	3	389	347	3
4	0	78	10	10	345	346	10
4	0	78	20	10	345	346	10
4	0	78	30	12	345	346	573
4	0	78	40	14	345	346	759
4	0	78	50	15	345	346	760
4	0	78	60	16	345	347	761
4	0	78	70	7	345	90	404
4	0	78	80	8	345	90	305
4	0	79	10	5	345	90	12
4	0	79	20	1	345	346	4
4	0	79	30	7	362	347	405
4	0	79	40	2	390	347	5
4	0	80	10	1	361	347	86
4	0	80	20	4	391	347	3
4	0	80	30	7	345	346	4
4	0	80	40	3	345	90	12
4	0	80	50	5	345	346	5
4	0	80	60	6	345	346	5
4	0	80	70	8	345	346	319
4	0	80	80	9	345	347	109
4	0	81	10	13	345	90	763
4	0	81	20	5	345	90	61
4	0	81	30	10	345	90	243
4	0	81	40	11	345	90	15
4	0	81	50	3	351	347	3
4	0	81	60	9	345	346	410
4	0	81	70	12	345	346	41
4	0	81	80	8	345	346	355
4	0	83	20	3	362	347	3
4	0	83	30	3	351	347	3
4	0	83	40	1	345	347	9
4	0	83	50	2	345	347	4
4	0	83	60	1	345	347	9
4	0	84	10	5	345	90	12
4	0	84	20	3	351	347	3
4	0	84	30	1	345	346	10
4	0	84	40	6	357	347	411
4	0	84	50	4	349	347	65
4	0	84	60	10	345	90	124
4	0	84	70	7	345	90	121
4	0	84	80	17	345	90	340
4	0	86	10	19	345	90	341
4	0	86	20	7	362	347	414
4	0	86	30	16	345	90	36
4	0	86	40	1	363	346	4
4	0	86	50	2	357	347	5
4	0	86	60	14	345	346	109
4	0	87	10	3	362	347	3
4	0	87	20	1	345	347	8
4	0	87	30	2	345	347	4
4	0	88	10	12	345	90	497
4	0	88	20	1	345	347	9
4	0	88	30	2	345	346	2
4	0	88	40	2	345	346	2
4	0	88	50	1	345	347	9
4	0	88	60	3	345	347	3
4	0	89	10	8	345	346	416
4	0	89	20	11	345	346	50
4	0	89	30	6	345	346	22
4	0	89	40	3	383	347	3
4	0	89	50	3	361	347	3
4	0	89	60	5	345	90	12
4	0	89	70	1	345	347	5
4	0	89	80	2	345	347	2
4	0	90	10	2	345	346	5
4	0	90	20	1	345	346	10
4	0	90	30	5	345	90	12
4	0	90	40	7	345	346	419
4	0	90	50	10	345	346	10
4	0	90	60	11	345	346	573
4	0	90	70	12	345	347	65
4	0	90	80	4	345	90	91
4	0	91	10	8	345	90	243
4	0	91	20	4	345	90	12
4	0	91	30	3	351	347	3
4	0	91	40	5	345	346	355
4	0	91	50	6	345	346	41
4	0	91	60	9	345	90	753
4	0	91	70	1	345	347	8
4	0	92	10	1	345	346	4
4	0	92	20	1	345	346	4
4	0	92	30	2	345	346	1
4	0	92	40	3	351	347	3
4	0	92	50	1	345	347	4
4	0	93	10	7	345	90	59
4	0	93	20	5	345	90	12
4	0	93	30	9	345	90	497
4	0	93	40	6	345	346	421
4	0	93	50	8	345	346	767
4	0	93	60	4	345	346	93
4	0	93	70	2	345	346	7
4	0	93	80	1	345	347	8
4	0	94	20	3	362	347	3
4	0	94	30	2	345	346	4
4	0	94	40	1	345	347	8
4	0	95	10	9	367	347	768
4	0	95	20	8	392	347	235
4	0	95	30	7	360	347	3
4	0	95	40	1	345	90	12
4	0	95	50	4	382	347	3
4	0	95	60	2	345	346	4
4	0	95	70	3	345	346	5
4	0	95	80	5	345	347	422
4	0	96	10	12	345	90	424
4	0	96	20	7	345	346	722
4	0	96	30	4	345	90	12
4	0	96	40	3	382	347	3
4	0	96	50	5	355	347	95
4	0	96	60	1	345	346	9
4	0	96	70	2	345	347	4
4	0	97	10	9	345	90	125
4	0	97	20	10	345	90	126
4	0	97	30	13	345	90	129
4	0	97	40	7	345	90	123
4	0	97	50	14	345	90	340
4	0	97	60	3	360	347	3
4	0	97	70	4	345	90	12
4	0	97	80	2	363	346	7
4	0	98	10	1	345	347	1
4	0	98	20	2	345	347	2
4	0	98	30	3	379	347	3
4	0	99	10	1	345	90	426
4	0	99	20	2	345	90	341
4	0	99	30	12	357	90	427
4	0	99	40	6	345	346	4
4	0	99	50	7	345	346	5
4	0	99	60	5	345	90	12
4	0	99	70	9	392	347	3
4	0	99	80	8	392	347	9
4	0	100	10	2	345	346	1
4	0	100	20	1	345	346	4
4	0	100	30	7	345	90	12
4	0	100	40	8	345	346	428
4	0	100	50	3	382	346	3
4	0	100	60	5	382	346	174
4	0	100	70	6	359	347	235
4	0	100	80	4	361	347	3
4	0	102	30	1	345	347	2
4	0	102	40	2	345	347	10
4	0	102	50	5	345	90	12
4	0	102	60	4	345	347	100
4	0	102	70	3	345	347	3
4	0	103	10	11	345	346	4
4	0	103	20	1	345	346	3
4	0	103	30	7	357	90	777
4	0	103	40	8	357	90	778
4	0	103	50	5	345	90	340
4	0	103	60	6	345	90	774
4	0	103	70	4	345	90	129
4	0	103	80	3	345	90	125
4	0	104	10	16	345	346	317
4	0	104	20	15	345	346	316
4	0	104	30	17	345	346	585
4	0	104	40	14	345	346	315
4	0	104	50	9	345	346	4
4	0	104	60	8	354	347	5
4	0	104	70	1	345	90	12
4	0	104	80	10	348	347	3
4	0	105	20	1	345	347	1
4	0	105	30	6	345	90	12
4	0	105	40	2	345	346	5
4	0	105	50	3	362	347	3
4	0	106	10	9	345	90	24
4	0	106	20	6	345	90	435
4	0	106	30	10	345	90	222
4	0	106	40	4	345	90	12
4	0	106	50	13	357	346	786
4	0	106	60	2	357	346	5
4	0	106	70	12	357	346	10
4	0	106	80	1	357	346	10
4	0	107	10	11	345	90	698
4	0	107	20	1	345	90	12
4	0	107	30	2	345	346	8
4	0	107	40	5	345	346	8
4	0	107	50	6	345	346	560
4	0	107	60	7	345	346	677
4	0	107	70	3	345	346	4
4	0	107	80	4	351	347	3
4	0	108	10	6	345	90	437
4	0	108	20	7	345	90	788
4	0	108	30	5	345	90	12
4	0	108	40	1	345	347	7
4	0	108	50	2	363	346	10
4	0	108	60	3	382	347	3
4	0	109	10	3	371	347	3
4	0	109	20	5	345	90	42
4	0	109	30	4	345	90	12
4	0	109	40	2	345	346	5
4	0	109	50	1	345	346	8
4	0	109	60	6	345	346	5
4	0	110	10	6	345	90	790
4	0	110	20	11	345	90	12
4	0	110	30	3	345	346	789
4	0	110	40	5	359	90	578
4	0	110	50	2	345	346	6
4	0	110	60	1	345	346	6
4	0	110	70	7	345	346	8
4	0	110	80	9	345	347	439
4	0	111	10	6	345	90	12
4	0	111	20	5	371	347	394
4	0	111	30	3	351	347	3
4	0	111	40	1	345	346	7
4	0	111	50	2	345	346	4
4	0	112	10	1	345	90	12
4	0	112	20	2	345	346	5
4	0	112	30	3	345	346	2
4	0	112	40	8	345	346	2
4	0	112	50	9	363	347	792
4	0	112	60	5	345	90	106
4	0	112	70	6	345	90	440
4	0	112	80	10	357	347	793
4	0	113	10	13	345	90	231
4	0	113	20	8	345	90	443
4	0	113	30	1	345	90	12
4	0	113	40	2	345	346	1
4	0	113	50	3	345	346	5
4	0	113	60	11	345	346	109
4	0	113	70	5	374	347	441
4	0	113	80	6	362	347	3
4	0	114	10	6	345	347	795
4	0	114	20	5	345	347	2
4	0	114	30	4	345	347	431
4	0	114	40	3	345	347	6
4	0	114	50	1	378	347	8
4	0	114	60	7	370	347	3
4	0	114	70	2	345	90	353
4	0	114	80	8	345	347	108
4	0	115	20	1	345	347	4
4	0	115	30	2	345	347	6
4	0	115	40	3	351	346	3
4	0	116	10	12	345	90	495
4	0	116	20	13	345	90	684
4	0	116	30	1	345	346	6
4	0	116	40	8	345	346	355
4	0	116	50	2	345	346	2
4	0	116	60	4	345	346	110
4	0	116	70	9	345	346	41
4	0	117	10	1	345	90	12
4	0	117	20	2	345	346	5
4	0	117	30	6	345	346	446
4	0	117	40	9	345	346	796
4	0	117	50	4	345	346	3
4	0	117	60	3	345	346	8
4	0	117	70	7	345	346	109
4	0	117	80	8	345	346	528
4	0	118	20	3	351	347	3
4	0	118	30	1	362	347	9
4	0	118	40	2	394	347	7
4	0	118	50	5	345	90	12
4	0	119	10	8	345	90	798
4	0	119	20	1	345	346	10
4	0	119	30	2	345	346	2
4	0	119	40	3	345	346	3
4	0	119	50	10	345	346	235
4	0	119	60	5	345	90	12
4	0	119	70	7	345	346	174
4	0	119	80	3	395	347	3
4	0	121	10	3	360	347	3
4	0	121	20	1	345	347	5
4	0	121	30	2	345	347	4
4	0	121	40	3	379	347	3
4	0	121	50	4	396	347	114
4	0	122	10	10	345	90	799
4	0	122	20	3	345	346	3
4	0	122	30	6	345	90	12
4	0	122	40	1	345	346	6
4	0	122	50	2	358	347	1
4	0	122	60	8	345	90	453
4	0	122	70	5	345	90	116
4	0	122	80	4	345	90	115
4	0	123	20	1	345	347	8
4	0	123	30	2	386	346	6
4	0	123	40	5	363	347	409
4	0	123	50	6	371	346	189
4	0	123	60	3	371	347	3
4	0	124	10	1	345	90	324
4	0	124	20	9	345	90	801
4	0	124	30	10	345	90	802
4	0	124	40	4	345	346	1
4	0	124	50	5	345	346	10
4	0	124	60	8	345	347	16
4	0	124	70	3	345	90	12
4	0	124	80	7	345	346	800
4	0	125	10	10	345	346	560
4	0	125	20	3	385	90	454
4	0	125	30	2	345	90	121
4	0	125	40	1	345	90	12
4	0	125	50	6	345	346	8
4	0	125	60	7	385	346	8
4	0	125	70	5	345	347	2
4	0	125	80	8	397	347	3
4	0	126	20	3	362	347	3
4	0	126	30	2	345	346	10
4	0	126	40	1	345	346	1
4	0	126	50	5	345	346	119
4	0	126	60	4	345	347	118
4	0	127	10	16	345	90	340
4	0	127	20	5	345	90	121
4	0	127	30	14	345	90	12
4	0	127	40	1	345	346	4
4	0	127	50	2	345	346	5
4	0	127	60	3	345	346	3
4	0	127	70	4	345	346	120
4	0	127	80	17	345	346	804
4	0	128	10	9	361	347	573
4	0	128	20	4	354	347	130
4	0	128	30	10	368	347	249
4	0	128	40	3	345	346	3
4	0	128	50	2	345	346	9
4	0	128	60	5	345	90	12
4	0	128	70	1	345	346	10
4	0	128	80	7	345	346	10
4	0	129	20	3	351	347	3
4	0	129	30	2	345	346	6
4	0	129	40	1	363	347	8
4	0	131	10	10	345	90	808
4	0	131	20	11	345	90	292
4	0	131	30	3	351	347	3
4	0	131	40	4	356	347	133
4	0	131	50	5	345	90	12
4	0	131	60	1	345	346	4
4	0	131	70	2	345	346	7
4	0	131	80	7	345	90	460
4	0	132	20	3	362	347	3
4	0	132	30	1	345	347	5
4	0	132	40	2	345	346	10
4	0	132	50	5	345	90	12
4	0	132	60	4	345	90	809
4	0	133	20	10	345	90	464
4	0	133	30	7	351	90	461
4	0	133	40	8	345	347	462
4	0	133	50	9	345	347	463
4	0	133	60	3	370	347	3
4	0	133	70	5	345	347	135
4	0	133	80	4	345	347	134
4	0	134	10	14	345	347	571
4	0	134	20	5	345	90	12
4	0	134	30	13	345	347	528
4	0	134	40	11	345	347	5
4	0	134	50	12	345	347	109
4	0	134	60	2	345	347	7
4	0	134	70	9	345	90	417
4	0	134	80	8	345	347	416
4	0	135	20	1	345	347	6
4	0	135	30	2	345	347	4
4	0	135	40	3	398	347	3
4	0	136	10	1	345	346	8
4	0	136	20	9	345	346	560
4	0	136	30	3	388	347	3
4	0	136	40	4	399	347	138
4	0	136	50	11	345	346	677
4	0	136	60	5	345	90	12
4	0	136	70	7	345	90	529
4	0	136	80	10	345	347	111
4	0	139	10	9	345	90	243
4	0	139	20	5	345	90	12
4	0	139	30	3	362	347	3
