result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
14	0	127	12	13	727	407	102	13	1
14	0	128	11	12	529	419	102	13	1
14	0	132	5	4	305	227	102	13	1
14	0	133	11	13	569	429	102	13	1
14	0	136	10	11	556	361	102	13	1
14	0	137	7	9	431	337	102	13	1
14	0	139	11	13	587	493	63	13	1
14	0	140	9	11	554	427	102	13	1
14	0	141	11	12	553	403	102	13	1
14	0	142	9	12	516	429	102	13	1
14	0	143	11	12	568	393	102	13	1
14	0	144	10	12	521	493	63	13	1
14	0	147	4	5	367	235	102	13	1
14	0	149	11	13	614	403	63	13	1
14	0	150	6	8	410	315	102	13	1
14	0	152	3	4	340	193	102	13	1
14	0	154	8	10	461	445	102	13	1
14	0	157	9	9	477	345	102	13	1
14	0	158	9	8	422	369	102	13	1
14	0	159	11	13	584	419	102	13	1
14	0	160	6	8	401	377	102	13	1
14	0	166	7	8	418	317	102	13	1
14	0	168	7	9	449	385	102	13	1
14	0	169	8	9	445	343	102	13	1
14	0	173	10	12	521	417	63	13	1
14	0	174	1	0	233	127	63	13	1
14	0	175	8	10	461	373	102	13	1
14	0	176	10	12	578	423	102	13	1
14	0	177	1	0	176	139	102	13	1
14	0	179	10	11	544	377	63	13	1
14	0	181	7	10	465	435	521	13	1
14	0	183	5	4	311	239	102	13	1
14	0	184	9	11	590	355	63	13	1
14	0	185	12	13	589	443	521	13	1
14	0	187	9	9	579	329	102	13	1
14	0	188	10	12	542	403	102	13	1
14	0	189	5	7	437	261	102	13	1
14	0	190	8	12	517	453	102	13	1
14	0	195	7	9	569	313	102	13	1
14	0	198	8	10	461	367	102	13	1
14	0	199	10	11	553	359	63	13	1
14	0	202	11	12	535	435	102	13	1
14	0	203	10	11	631	383	102	13	1
14	0	204	10	10	507	353	102	13	1
14	0	209	9	10	466	373	102	13	1
14	0	210	5	5	420	219	102	13	1
14	0	211	10	11	505	391	63	13	1
14	0	212	1	0	203	127	102	13	1
14	0	213	10	11	508	389	102	13	1
14	0	215	8	10	461	369	102	13	1
14	0	217	10	11	541	415	63	13	1
14	0	218	7	8	409	347	102	13	1
14	0	219	8	8	411	329	102	13	1
14	0	220	9	10	559	335	521	13	1
14	0	221	11	12	529	427	102	13	1
14	0	222	10	12	566	387	102	13	1
14	0	224	10	12	521	417	63	13	1
14	0	225	1	0	227	105	102	13	1
14	0	227	12	13	670	417	63	13	1
14	0	228	5	4	335	201	102	13	1
14	0	231	11	12	550	405	63	13	1
14	0	233	11	12	583	383	102	13	1
14	0	234	10	12	524	419	102	13	1
14	0	235	12	12	546	415	102	13	1
14	0	237	7	9	455	327	102	13	1
14	0	238	9	11	509	391	102	13	1
14	0	240	9	10	478	373	102	13	1
14	0	242	11	13	557	437	102	13	1
14	0	243	10	12	539	405	102	13	1
14	0	245	8	8	444	307	102	13	1
14	0	246	6	9	426	411	102	13	1
14	0	247	11	12	526	421	102	13	1
14	0	248	10	10	528	339	102	13	1
14	0	249	4	6	341	265	102	13	1
14	0	250	8	10	518	331	102	13	1
14	0	251	6	4	340	207	102	13	1
14	0	252	11	12	559	399	63	13	1
14	0	253	10	11	514	461	102	13	1
14	0	254	10	13	561	427	102	13	1
14	0	255	10	9	503	319	102	13	1
14	0	256	11	12	556	401	102	13	1
14	0	258	6	5	365	235	102	13	1
14	0	259	12	13	598	433	63	13	1
14	0	260	11	12	532	425	102	13	1
14	0	261	11	13	569	437	63	13	1
14	0	262	9	11	491	393	102	13	1
14	0	265	1	0	179	141	331	13	1
14	0	266	9	11	491	389	102	13	1
14	0	270	8	10	533	349	102	13	1
14	0	271	9	11	578	363	102	13	1
14	0	272	11	12	553	415	102	13	1
14	0	276	8	9	505	335	102	13	1
14	0	277	9	12	561	397	102	13	1
14	0	278	11	13	563	493	102	13	1
14	0	283	6	7	376	293	102	13	1
14	0	284	9	12	555	385	102	13	1
14	0	285	10	12	578	379	102	13	1
14	0	286	9	12	573	375	521	13	1
14	0	287	11	11	501	401	63	13	1
14	0	288	10	11	619	379	102	13	1
14	0	290	1	0	176	205	102	13	1
14	0	296	11	12	532	417	102	13	1
14	0	299	10	11	553	359	102	13	1
14	0	300	10	11	508	449	102	13	1
14	0	301	9	12	573	375	102	13	1
14	0	302	10	13	645	447	102	13	1
14	0	303	8	9	493	311	102	13	1
14	0	304	10	13	717	399	63	13	1
14	0	306	10	12	521	493	521	13	1
14	0	307	11	13	605	405	521	13	1
14	0	308	11	13	608	403	63	13	1
14	0	311	8	11	486	389	102	13	1
14	0	312	11	11	519	449	63	13	1
14	0	313	11	11	591	385	102	13	1
14	0	314	8	8	411	329	102	13	1
14	0	318	10	13	603	399	63	13	1
14	0	320	11	12	568	397	63	13	1
14	0	321	8	10	461	387	102	13	1
14	0	323	9	10	493	355	521	13	1
14	0	324	11	12	526	421	102	13	1
14	0	326	6	7	376	297	102	13	1
14	0	327	11	12	526	497	63	13	1
14	0	328	8	10	461	433	102	13	1
14	0	330	11	12	535	479	102	13	1
14	0	331	9	11	494	391	102	13	1
14	0	333	10	12	608	423	102	13	1
14	0	334	10	11	502	393	102	13	1
14	0	338	5	5	321	273	102	13	1
14	0	339	10	12	578	379	102	13	1
14	0	341	9	12	606	429	102	13	1
14	0	342	7	5	415	251	102	13	1
14	0	343	10	11	604	365	102	13	1
14	0	344	12	12	549	419	102	13	1
14	0	347	10	11	511	387	102	13	1
14	0	348	8	9	481	315	102	13	1
14	0	352	1	0	245	103	102	13	1
14	0	353	9	10	502	345	102	13	1
14	0	356	8	11	543	351	102	13	1
14	0	359	9	11	491	393	102	13	1
14	0	360	9	9	477	329	102	13	1
14	0	361	6	9	489	309	102	13	1
14	0	362	11	13	602	407	63	13	1
14	0	363	11	12	550	405	102	13	1
14	0	368	11	12	574	389	102	13	1
14	0	369	11	12	535	415	102	13	1
14	0	370	11	12	529	419	63	13	1
14	0	372	12	13	622	441	63	13	1
14	0	373	10	12	578	379	102	13	1
14	0	374	11	12	529	491	63	13	1
14	0	375	10	10	477	397	102	13	1
14	0	379	6	8	401	313	102	13	1
14	0	383	11	13	587	417	102	13	1
14	0	384	7	8	466	287	102	13	1
14	0	389	10	11	667	359	102	13	1
14	0	391	7	8	406	357	102	13	1
