result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
12	0	76	9	10	449	406	63	11	0
12	0	77	1	0	213	90	102	11	0
12	0	78	9	11	468	390	102	11	0
12	0	79	6	6	340	250	102	11	0
12	0	80	9	11	480	374	102	11	0
12	0	81	10	11	473	382	63	11	0
12	0	82	1	0	150	148	102	11	0
12	0	84	7	8	488	304	102	11	0
12	0	86	9	9	418	334	102	11	0
12	0	87	1	0	303	90	63	11	0
12	0	88	2	1	183	136	102	11	0
12	0	89	9	10	449	350	63	11	0
12	0	90	5	6	320	256	102	11	0
12	0	91	6	7	353	276	102	11	0
12	0	93	7	9	480	310	102	11	0
12	0	94	3	2	318	138	102	11	0
12	0	95	10	11	488	428	63	11	0
12	0	96	8	8	385	320	102	11	0
12	0	97	9	10	593	322	102	11	0
12	0	99	9	11	498	354	102	11	0
12	0	100	8	8	427	344	102	11	0
12	0	103	10	11	551	346	102	11	0
12	0	104	8	10	438	350	102	11	0
12	0	105	6	7	389	262	521	11	0
12	0	106	7	9	408	342	102	11	0
12	0	108	2	2	205	156	102	11	0
12	0	110	6	8	384	302	102	11	0
12	0	111	6	6	325	320	102	11	0
12	0	112	9	11	468	374	102	11	0
12	0	113	10	11	476	376	102	11	0
12	0	114	5	4	309	190	102	11	0
12	0	115	3	2	219	156	102	11	0
12	0	117	8	8	385	320	102	11	0
12	0	119	10	11	482	436	63	11	0
12	0	120	1	0	150	116	102	11	0
12	0	122	9	10	491	322	63	11	0
12	0	123	6	7	404	254	102	11	0
12	0	125	9	10	545	322	63	11	0
12	0	126	3	3	244	174	102	11	0
12	0	127	9	11	618	342	102	11	0
12	0	128	10	10	448	358	102	11	0
12	0	129	9	11	465	428	63	11	0
12	0	132	5	4	279	214	102	11	0
12	0	133	8	11	478	360	102	11	0
12	0	134	5	5	295	230	102	11	0
12	0	136	8	9	464	300	102	11	0
12	0	137	4	4	265	208	102	11	0
12	0	138	1	0	150	108	102	11	0
12	0	139	8	10	435	408	102	11	0
12	0	140	8	9	437	374	102	11	0
12	0	141	9	10	464	340	102	11	0
12	0	142	7	9	405	344	102	11	0
12	0	143	10	11	509	354	63	11	0
12	0	144	9	11	465	444	63	11	0
12	0	147	4	5	341	222	102	11	0
12	0	149	8	11	517	338	63	11	0
12	0	150	4	6	318	250	102	11	0
12	0	152	3	4	314	180	102	11	0
12	0	154	6	9	400	392	102	11	0
12	0	155	5	7	345	318	102	11	0
12	0	156	5	5	373	206	102	11	0
12	0	157	8	9	443	322	63	11	0
12	0	158	8	8	391	340	102	11	0
12	0	159	10	11	500	360	63	11	0
12	0	160	6	8	375	360	102	11	0
12	0	163	5	5	325	210	102	11	0
12	0	164	5	5	340	224	102	11	0
12	0	166	6	8	387	296	102	11	0
12	0	168	6	8	393	344	521	11	0
12	0	169	7	8	389	302	102	11	0
12	0	173	9	11	465	376	63	11	0
12	0	174	1	0	189	114	63	11	0
12	0	175	7	8	380	312	102	11	0
12	0	176	8	10	480	362	521	11	0
12	0	177	1	0	150	124	102	11	0
12	0	179	9	11	504	358	63	11	0
12	0	181	5	8	379	362	331	11	0
12	0	183	5	4	285	226	102	11	0
12	0	184	8	9	491	298	63	11	0
12	0	185	10	11	494	376	521	11	0
12	0	187	8	8	505	292	102	11	0
12	0	188	9	11	480	366	102	11	0
12	0	189	4	5	350	204	102	11	0
12	0	190	5	6	320	308	102	11	0
12	0	195	7	9	516	300	102	11	0
12	0	197	1	0	153	112	102	11	0
12	0	198	8	10	435	350	102	11	0
12	0	199	9	10	491	322	63	11	0
12	0	202	8	10	441	368	102	11	0
12	0	203	8	9	527	322	102	11	0
12	0	204	8	9	440	312	102	11	0
12	0	209	8	8	385	312	102	11	0
12	0	210	4	4	358	182	102	11	0
12	0	211	10	11	476	376	521	11	0
12	0	212	1	0	177	114	102	11	0
12	0	213	9	9	424	330	102	11	0
12	0	215	7	8	380	308	102	11	0
12	0	216	4	4	274	200	102	11	0
12	0	217	8	10	480	370	63	11	0
12	0	218	4	5	293	258	102	11	0
12	0	219	7	8	380	308	102	11	0
12	0	220	8	10	516	318	63	11	0
12	0	221	9	11	468	382	102	11	0
12	0	222	8	10	477	324	102	11	0
12	0	224	8	10	435	352	63	11	0
12	0	225	1	0	201	92	102	11	0
12	0	227	9	10	554	328	102	11	0
12	0	228	5	4	309	188	102	11	0
12	0	231	10	11	488	368	63	11	0
12	0	233	9	10	491	322	102	11	0
12	0	234	9	10	443	354	102	11	0
12	0	235	10	11	485	370	63	11	0
12	0	236	5	5	358	206	102	11	0
12	0	237	6	9	421	310	102	11	0
12	0	238	9	11	483	378	102	11	0
12	0	240	8	9	413	330	102	11	0
12	0	241	6	7	380	256	102	11	0
12	0	242	10	11	473	378	102	11	0
12	0	243	8	9	428	320	102	11	0
12	0	244	5	6	320	264	102	11	0
12	0	245	7	8	410	288	331	11	0
12	0	246	5	7	345	348	102	11	0
12	0	247	10	10	445	360	63	11	0
12	0	248	8	8	436	278	102	11	0
12	0	249	4	6	315	252	102	11	0
12	0	250	7	8	431	274	102	11	0
12	0	251	6	4	314	194	102	11	0
12	0	252	9	10	470	336	102	11	0
12	0	253	8	9	410	400	102	11	0
12	0	254	8	10	444	346	102	11	0
12	0	255	9	9	466	302	102	11	0
12	0	256	9	10	464	340	102	11	0
12	0	258	5	4	309	194	102	11	0
12	0	259	10	11	506	372	102	11	0
12	0	260	9	10	446	360	102	11	0
12	0	261	8	11	472	372	63	11	0
12	0	262	8	9	410	332	102	11	0
12	0	265	1	0	153	126	331	11	0
12	0	266	8	11	460	372	102	11	0
12	0	268	4	4	265	226	102	11	0
12	0	270	7	9	474	306	102	11	0
12	0	271	7	9	474	302	102	11	0
12	0	272	9	10	449	354	102	11	0
12	0	276	7	9	465	316	102	11	0
12	0	277	8	9	452	320	102	11	0
12	0	278	9	10	452	400	102	11	0
12	0	279	5	5	313	220	102	11	0
12	0	283	6	7	350	280	102	11	0
12	0	284	9	10	476	332	102	11	0
12	0	285	9	10	491	322	102	11	0
12	0	286	8	10	486	318	521	11	0
12	0	287	9	11	465	376	63	11	0
12	0	288	9	9	538	310	102	11	0
12	0	290	1	0	150	180	102	11	0
12	0	296	9	9	421	332	102	11	0
12	0	299	9	10	455	346	102	11	0
12	0	300	9	10	446	412	102	11	0
12	0	301	8	9	461	298	102	11	0
12	0	302	7	9	504	330	102	11	0
12	0	303	7	9	456	294	102	11	0
12	0	304	9	11	618	342	63	11	0
12	0	306	8	10	435	420	63	11	0
12	0	307	9	11	516	342	521	11	0
12	0	308	9	11	516	342	63	11	0
12	0	311	7	8	380	312	102	11	0
12	0	312	10	10	454	410	63	11	0
12	0	313	9	10	521	338	102	11	0
12	0	314	7	8	380	308	102	11	0
12	0	315	4	4	265	206	102	11	0
12	0	316	3	3	253	170	102	11	0
12	0	318	8	10	486	318	63	11	0
12	0	320	9	11	504	350	63	11	0
12	0	321	7	9	405	348	102	11	0
12	0	322	5	5	313	272	102	11	0
12	0	323	8	8	409	296	521	11	0
12	0	324	8	10	435	352	102	11	0
12	0	326	6	7	350	284	102	11	0
12	0	327	9	10	440	424	63	11	0
12	0	328	7	10	430	416	102	11	0
12	0	330	9	10	443	418	102	11	0
12	0	331	8	9	413	330	102	11	0
12	0	333	8	10	504	350	102	11	0
12	0	334	9	11	468	374	102	11	0
12	0	338	5	4	270	240	102	11	0
12	0	339	8	9	461	298	102	11	0
12	0	341	8	9	482	352	63	11	0
12	0	342	7	5	389	238	102	11	0
12	0	343	8	9	506	304	102	11	0
12	0	344	10	11	479	378	63	11	0
12	0	347	9	9	424	330	102	11	0
12	0	348	8	9	455	302	102	11	0
12	0	352	1	0	210	90	102	11	0
12	0	353	8	8	415	288	102	11	0
12	0	356	7	8	431	274	102	11	0
12	0	359	7	9	405	328	102	11	0
12	0	360	8	8	418	290	102	11	0
12	0	361	6	9	457	296	102	11	0
12	0	362	9	11	510	346	102	11	0
12	0	363	10	11	494	364	63	11	0
12	0	368	10	11	512	352	102	11	0
12	0	369	9	11	471	372	102	11	0
12	0	370	9	11	468	374	63	11	0
12	0	372	10	11	533	374	63	11	0
12	0	373	8	9	461	298	102	11	0
12	0	374	10	10	445	428	63	11	0
12	0	375	9	9	421	352	102	11	0
12	0	379	6	8	375	300	102	11	0
12	0	383	10	10	475	340	102	11	0
12	0	384	7	8	434	274	102	11	0
12	0	389	10	11	623	346	102	11	0
12	0	391	7	8	380	344	102	11	0
12	0	392	5	6	320	252	102	11	0
