result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
18	0	54	1	0	184	125	102	17	1
18	0	55	14	15	624	549	102	17	1
18	0	56	12	13	612	425	102	17	1
18	0	57	12	15	659	471	102	17	1
18	0	58	13	15	637	581	102	17	1
18	0	59	7	9	454	327	102	17	1
18	0	61	13	16	644	521	102	17	1
18	0	62	12	15	614	485	102	17	1
18	0	63	8	9	444	381	102	17	1
18	0	64	14	16	694	495	63	17	1
18	0	65	13	14	630	455	102	17	1
18	0	66	12	15	674	465	102	17	1
18	0	67	7	7	428	291	63	17	1
18	0	68	13	16	680	497	521	17	1
18	0	69	5	7	409	311	102	17	1
18	0	71	14	15	624	505	102	17	1
18	0	72	12	16	639	517	102	17	1
18	0	74	1	0	211	147	102	17	1
18	0	75	1	0	187	135	102	17	1
18	0	76	11	14	584	449	102	17	1
18	0	78	14	15	627	535	102	17	1
18	0	80	15	17	703	541	63	17	1
18	0	81	15	17	682	547	102	17	1
18	0	83	4	6	349	293	102	17	1
18	0	84	10	12	664	431	102	17	1
18	0	85	12	15	650	489	102	17	1
18	0	86	13	15	637	489	102	17	1
18	0	87	1	0	391	107	102	17	1
18	0	88	1	0	205	111	102	17	1
18	0	89	13	14	606	481	102	17	1
18	0	92	11	14	611	439	102	17	1
18	0	93	13	16	746	497	521	17	1
18	0	95	15	17	721	581	63	17	1
18	0	97	13	15	826	455	102	17	1
18	0	99	14	16	706	487	102	17	1
18	0	100	13	15	679	545	102	17	1
18	0	103	15	16	753	483	63	17	1
18	0	104	14	15	660	481	102	17	1
18	0	105	10	12	580	395	102	17	1
18	0	106	14	15	642	509	102	17	1
18	0	110	13	15	628	503	102	17	1
18	0	111	13	16	644	579	102	17	1
18	0	112	13	14	597	479	102	17	1
18	0	113	14	15	627	503	102	17	1
18	0	117	14	15	624	521	63	17	1
18	0	119	14	14	611	553	102	17	1
18	0	122	15	17	748	503	63	17	1
18	0	125	14	15	765	459	63	17	1
18	0	127	14	15	831	459	521	17	1
18	0	128	15	16	669	519	63	17	1
18	0	133	14	15	648	489	102	17	1
18	0	136	13	15	691	457	102	17	1
18	0	137	7	9	439	341	102	17	1
18	0	139	14	16	739	557	102	17	1
18	0	140	13	15	700	539	102	17	1
18	0	141	15	17	709	529	102	17	1
18	0	142	12	15	614	513	102	17	1
18	0	143	14	15	678	469	102	17	1
18	0	144	15	17	679	641	63	17	1
18	0	149	13	16	719	475	102	17	1
18	0	150	9	11	520	391	102	17	1
18	0	154	11	12	534	525	102	17	1
18	0	157	12	14	628	467	102	17	1
18	0	158	11	12	546	473	102	17	1
18	0	159	15	16	693	503	102	17	1
18	0	160	9	12	542	481	102	17	1
18	0	166	9	11	511	397	102	17	1
18	0	168	11	12	552	477	102	17	1
18	0	169	9	12	533	419	102	17	1
18	0	173	15	16	654	529	63	17	1
18	0	174	1	0	247	135	102	17	1
18	0	175	11	14	584	477	102	17	1
18	0	176	14	17	692	511	63	17	1
18	0	177	1	0	184	151	102	17	1
18	0	179	13	15	676	479	63	17	1
18	0	181	11	14	593	559	331	17	1
18	0	184	12	12	656	391	521	17	1
18	0	185	15	17	712	551	521	17	1
18	0	187	10	12	676	397	102	17	1
18	0	188	14	15	693	459	102	17	1
18	0	189	8	10	559	337	102	17	1
18	0	190	13	16	659	563	102	17	1
18	0	195	13	16	818	481	102	17	1
18	0	198	8	10	469	371	102	17	1
18	0	199	14	16	715	479	102	17	1
18	0	202	14	15	633	527	63	17	1
18	0	203	13	13	740	439	102	17	1
18	0	204	14	15	672	473	102	17	1
18	0	209	13	15	619	501	102	17	1
18	0	210	5	5	428	223	102	17	1
18	0	211	15	16	663	523	102	17	1
18	0	213	14	15	636	497	102	17	1
18	0	215	13	14	594	481	102	17	1
18	0	217	13	15	673	517	102	17	1
18	0	218	8	8	422	355	102	17	1
18	0	219	11	13	559	453	102	17	1
18	0	220	11	13	670	407	102	17	1
18	0	221	14	16	652	531	102	17	1
18	0	222	14	16	700	491	102	17	1
18	0	224	14	16	649	525	102	17	1
18	0	227	14	15	630	501	63	17	1
18	0	231	14	15	660	481	102	17	1
18	0	233	14	15	693	459	102	17	1
18	0	234	14	16	649	545	102	17	1
18	0	235	15	16	693	503	102	17	1
18	0	237	9	12	554	405	102	17	1
18	0	240	14	16	661	525	102	17	1
18	0	242	15	16	663	523	63	17	1
18	0	243	14	16	685	501	63	17	1
18	0	245	10	9	487	347	63	17	1
18	0	246	6	9	434	415	102	17	1
18	0	247	13	15	619	501	63	17	1
18	0	248	12	12	608	391	102	17	1
18	0	250	11	12	603	387	102	17	1
18	0	252	15	16	693	503	102	17	1
18	0	253	12	13	582	537	102	17	1
18	0	254	15	17	700	535	63	17	1
18	0	255	12	12	608	391	102	17	1
18	0	256	15	16	687	507	102	17	1
18	0	258	8	9	489	331	102	17	1
18	0	259	14	14	644	471	63	17	1
18	0	260	15	16	660	533	102	17	1
18	0	261	14	15	645	499	102	17	1
18	0	262	12	14	589	477	102	17	1
18	0	265	1	0	187	153	102	17	1
18	0	270	12	15	689	479	102	17	1
18	0	271	13	16	746	485	102	17	1
18	0	272	14	16	685	509	102	17	1
18	0	276	10	12	598	415	102	17	1
18	0	277	9	12	569	401	102	17	1
18	0	278	14	16	661	593	102	17	1
18	0	283	12	16	639	513	102	17	1
18	0	284	13	15	673	465	102	17	1
18	0	285	13	14	663	435	102	17	1
18	0	286	14	16	718	479	521	17	1
18	0	287	14	15	624	505	63	17	1
18	0	288	13	14	735	459	102	17	1
18	0	290	1	0	184	221	102	17	1
18	0	296	11	12	540	423	102	17	1
18	0	299	14	16	718	479	102	17	1
18	0	300	14	16	673	569	102	17	1
18	0	301	14	16	715	481	102	17	1
18	0	302	14	16	757	545	102	17	1
18	0	303	15	17	748	503	102	17	1
18	0	304	14	16	856	479	102	17	1
18	0	306	12	15	614	589	521	17	1
18	0	307	13	16	707	479	521	17	1
18	0	308	14	17	743	499	63	17	1
18	0	312	14	15	642	553	102	17	1
18	0	313	13	13	671	441	102	17	1
18	0	314	11	14	584	473	102	17	1
18	0	318	14	16	718	479	521	17	1
18	0	320	15	16	705	519	63	17	1
18	0	321	8	10	469	391	102	17	1
18	0	323	10	11	531	383	102	17	1
18	0	324	13	15	619	501	102	17	1
18	0	327	15	16	654	621	102	17	1
18	0	330	13	15	715	509	102	17	1
18	0	331	13	14	597	479	102	17	1
18	0	333	12	13	654	475	102	17	1
18	0	334	13	15	637	489	102	17	1
18	0	339	14	16	718	479	102	17	1
18	0	341	12	15	716	517	102	17	1
18	0	343	12	13	690	417	102	17	1
18	0	344	13	16	680	507	102	17	1
18	0	347	12	12	560	423	102	17	1
18	0	348	13	15	682	459	102	17	1
18	0	352	1	0	259	107	102	17	1
18	0	356	13	15	688	455	102	17	1
18	0	359	12	14	589	477	102	17	1
18	0	360	12	14	637	445	102	17	1
18	0	361	12	16	717	477	102	17	1
18	0	362	15	16	708	493	63	17	1
18	0	363	14	17	683	539	102	17	1
18	0	368	16	17	744	513	63	17	1
18	0	369	15	16	675	515	102	17	1
18	0	370	14	16	652	523	102	17	1
18	0	372	15	16	720	533	102	17	1
18	0	373	14	15	693	459	102	17	1
18	0	374	15	15	632	595	521	17	1
18	0	375	14	15	630	513	102	17	1
18	0	383	15	16	702	497	63	17	1
18	0	384	9	12	599	379	102	17	1
18	0	389	13	14	801	435	102	17	1
