result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	1	4	180	54	355	90	1394
20	1	4	190	32	355	90	2175
20	1	4	200	33	355	90	270
20	1	4	210	76	345	346	7142
20	1	4	220	75	345	346	2426
20	1	4	230	85	357	347	2978
20	1	5	10	21	345	90	1551
20	1	5	20	16	345	90	3280
20	1	5	30	19	345	90	1390
20	1	5	40	8	345	90	2785
20	1	5	50	5	345	90	2023
20	1	5	60	20	345	90	756
20	1	5	70	13	345	90	500
20	1	5	80	34	356	90	4940
20	1	5	90	32	356	90	2362
20	1	5	100	42	363	90	2982
20	1	5	110	41	363	90	150
20	1	5	120	40	357	90	150
20	1	5	130	56	357	90	5402
20	1	5	140	60	345	346	3557
20	1	5	150	62	345	346	3907
20	1	5	160	68	345	346	5163
20	1	5	170	86	345	346	7035
20	1	5	180	76	345	346	6382
20	1	5	190	91	421	347	4363
20	1	5	200	75	345	347	7454
20	1	5	210	63	345	347	6106
20	1	5	220	80	345	347	2930
20	1	6	10	85	345	90	291
20	1	6	20	81	345	90	2409
20	1	6	30	82	345	90	15
20	1	6	40	76	345	90	2903
20	1	6	50	86	345	90	2023
20	1	6	60	87	345	90	1443
20	1	6	70	89	345	90	223
20	1	6	80	65	345	90	1137
20	1	6	90	63	345	90	2354
20	1	6	100	59	363	90	3707
20	1	6	110	62	363	90	1647
20	1	6	120	39	345	346	3039
20	1	6	130	27	356	346	1968
20	1	6	140	19	363	346	4756
20	1	6	150	54	357	90	5501
20	1	6	160	10	345	347	5785
20	1	6	170	8	345	347	4836
20	1	6	180	13	345	347	7043
20	1	6	190	25	357	347	3503
20	1	6	200	18	355	347	1904
20	1	6	210	31	345	346	1466
20	1	7	10	23	345	90	2474
20	1	7	20	24	345	90	2474
20	1	7	30	25	345	90	2474
20	1	7	40	26	345	90	3506
20	1	7	50	17	345	90	3210
20	1	7	60	27	345	90	5475
20	1	7	70	18	345	90	4926
20	1	7	80	44	345	90	1853
20	1	7	90	42	345	90	2304
20	1	7	100	65	356	90	2911
20	1	7	110	77	356	90	2998
20	1	7	120	73	363	90	6453
20	1	7	130	78	363	90	6455
20	1	7	140	75	357	90	2696
20	1	7	150	86	345	346	6243
20	1	7	160	85	345	346	1845
20	1	7	170	6	345	346	7047
20	1	7	180	83	345	346	1900
20	1	7	190	5	353	347	2211
20	1	7	200	81	365	347	3649
20	1	7	210	33	345	90	4157
20	1	7	220	32	345	90	2052
20	1	8	10	71	345	347	1565
20	1	8	20	47	345	90	2336
20	1	8	30	65	345	90	3083
20	1	8	40	63	345	90	3497
20	1	8	50	56	345	90	1390
20	1	8	60	48	345	90	1289
20	1	8	70	49	345	90	123
20	1	8	80	6	345	347	2811
20	1	8	90	25	358	347	2475
20	1	8	100	54	353	347	1906
20	1	8	110	24	345	346	1133
20	1	8	120	16	345	346	1632
20	1	8	130	45	345	346	2769
20	1	8	140	39	345	346	653
20	1	8	150	21	345	346	1122
20	1	8	160	43	345	346	2632
20	1	8	170	20	345	346	1317
20	1	8	180	38	345	346	1317
20	1	8	190	55	345	346	816
20	1	9	10	83	363	347	3512
20	1	9	20	84	345	346	3513
20	1	9	30	44	345	346	4018
20	1	9	40	45	345	346	4019
20	1	9	50	34	345	346	3516
20	1	9	60	35	345	346	3517
20	1	9	70	7	345	346	2936
20	1	9	80	77	345	346	3507
20	1	9	90	78	345	346	3508
20	1	9	100	96	386	347	2264
20	1	9	110	97	386	347	1826
20	1	9	120	16	386	347	703
20	1	9	130	12	386	347	4376
20	1	9	140	53	345	90	1888
20	1	9	150	55	345	90	2890
20	1	9	160	57	345	90	2891
20	1	9	170	46	345	90	1887
20	1	9	180	13	345	90	4664
20	1	10	10	17	345	90	340
20	1	10	20	22	345	90	1792
20	1	10	30	4	345	90	1659
20	1	10	40	10	345	90	3628
20	1	10	50	11	345	90	2668
20	1	10	60	50	357	90	4138
20	1	10	70	54	357	90	5501
20	1	10	80	52	357	90	2654
20	1	10	90	48	357	90	2089
20	1	10	100	40	357	90	2089
20	1	10	110	47	357	90	2476
20	1	10	120	57	357	90	2373
20	1	10	130	44	357	90	2354
20	1	10	140	45	357	90	2888
20	1	10	150	42	357	90	2346
20	1	10	160	65	345	347	3425
20	1	10	170	66	363	347	3039
20	1	10	180	75	357	346	3602
20	1	10	190	63	357	346	1798
20	1	11	40	33	345	90	2409
20	1	11	50	31	345	90	1884
20	1	11	60	30	345	90	1884
20	1	11	70	34	345	90	1887
20	1	11	80	70	345	90	1972
20	1	11	90	9	345	90	2903
20	1	11	100	11	345	90	3040
20	1	11	110	2	362	347	3
20	1	11	120	4	485	347	2211
20	1	11	130	64	345	346	4379
20	1	11	140	63	345	346	4378
20	1	11	150	50	345	346	1902
20	1	11	160	41	345	346	2216
20	1	11	170	42	345	346	2217
20	1	11	180	41	345	347	2216
20	1	12	10	13	345	90	1415
20	1	12	20	16	345	346	1340
20	1	12	30	8	345	90	870
20	1	12	40	2	389	347	3
20	1	12	50	3	345	346	4
20	1	12	60	15	345	347	5351
20	1	12	70	18	345	346	1344
20	1	12	80	7	345	347	412
20	1	13	10	14	345	90	4802
20	1	13	20	13	345	90	2504
20	1	13	30	20	345	90	4291
20	1	13	40	19	345	90	2670
20	1	13	50	9	345	90	4457
20	1	13	60	8	345	90	2411
20	1	13	70	42	357	90	2237
20	1	13	80	41	363	90	1394
20	1	13	90	93	356	90	2175
20	1	13	100	90	356	90	2432
20	1	13	110	51	356	90	3713
20	1	13	120	35	356	90	1913
20	1	13	130	33	363	90	2132
20	1	13	140	43	363	90	4382
20	1	13	150	79	355	90	5514
20	1	13	160	76	355	90	3946
20	1	13	170	78	355	90	3948
20	1	13	180	1	356	347	6581
20	1	13	190	65	357	347	2164
20	1	13	200	62	355	346	2163
20	1	13	210	61	355	346	5512
20	1	13	220	56	355	346	3150
20	1	13	230	60	355	347	3152
20	1	14	10	62	345	90	3923
20	1	14	20	61	345	90	1498
20	1	14	30	63	345	90	500
20	1	14	40	64	345	90	500
20	1	14	50	68	345	90	4223
20	1	14	60	69	345	90	4223
20	1	14	70	74	345	90	5652
20	1	14	80	86	345	90	2043
20	1	14	90	76	345	90	2034
20	1	14	100	84	345	90	1460
20	1	14	110	29	345	90	4782
20	1	14	120	25	345	90	7474
20	1	14	130	20	345	346	4783
20	1	14	140	11	345	346	7473
20	1	14	150	16	345	346	7475
20	1	14	160	6	345	346	6582
20	1	14	170	5	345	346	3533
20	1	14	180	4	345	346	2484
20	1	14	190	89	345	346	6581
20	1	14	200	57	345	346	6846
20	1	14	210	50	390	347	3242
20	1	14	220	48	390	347	3213
20	1	15	10	5	345	90	1296
20	1	15	20	6	345	90	1287
20	1	15	30	12	345	90	1290
20	1	15	40	8	345	90	1288
20	1	15	50	20	345	90	1294
20	1	15	60	4	345	90	426
20	1	15	70	3	386	347	3
20	1	17	10	49	359	90	5533
20	1	17	20	50	356	346	6583
20	1	17	30	54	363	346	7476
20	1	17	40	52	357	346	4142
20	1	17	50	44	355	346	3357
20	1	17	60	36	358	346	3071
20	1	17	70	47	359	347	5482
20	1	17	80	38	349	347	2632
20	1	17	90	41	353	347	3891
20	1	17	100	29	361	347	2228
20	1	17	110	47	354	347	5482
20	1	17	120	45	424	347	5478
20	1	17	130	31	365	347	1632
20	1	17	140	34	520	347	5481
20	1	17	150	32	629	347	5477
20	1	17	160	23	390	347	1350
20	1	17	170	19	455	347	5269
20	1	17	180	17	675	347	5263
20	1	17	190	11	692	347	101
20	1	17	200	6	693	347	325
20	1	18	10	14	356	90	3541
20	1	18	20	22	356	90	4138
20	1	18	30	4	363	90	4785
20	1	18	40	57	363	90	6091
20	1	18	50	56	357	90	5550
20	1	18	60	63	357	90	3147
20	1	18	70	38	345	346	2231
20	1	18	80	32	345	346	5110
20	1	18	90	42	345	346	1650
20	1	18	100	41	345	347	2232
20	1	18	110	53	358	347	7055
20	1	18	120	47	358	347	3196
20	1	18	130	46	358	347	2487
20	1	18	140	69	358	347	5196
20	1	18	150	72	358	347	6648
20	1	18	160	1	345	90	7479
20	1	18	170	19	345	90	1909
20	1	18	180	11	345	90	4154
20	1	18	190	54	345	90	6789
20	1	18	200	55	345	90	2081
20	1	18	210	58	345	90	756
20	1	18	220	59	345	90	756
20	1	19	10	3	345	90	2625
20	1	19	20	6	345	90	2919
20	1	19	30	10	345	90	3628
20	1	19	40	9	345	90	2504
20	1	19	50	11	345	90	2670
20	1	19	60	8	345	90	2505
20	1	19	70	22	345	90	2697
20	1	19	80	23	345	90	1644
20	1	19	90	49	345	90	6650
20	1	19	100	33	345	90	2092
20	1	19	110	28	345	90	3725
20	1	19	120	41	411	90	6853
20	1	19	130	46	345	90	2431
20	1	19	140	47	363	90	1990
20	1	19	150	48	357	90	3944
20	1	19	160	75	345	346	1380
20	1	19	170	63	345	346	2622
20	1	19	180	82	345	346	2459
20	1	19	190	68	345	346	1897
20	1	19	200	77	345	346	4493
20	1	19	210	79	345	347	1347
20	1	20	10	33	345	90	1207
20	1	20	20	5	345	90	2576
20	1	20	30	17	345	90	2576
20	1	20	40	60	345	90	3646
20	1	20	50	38	345	90	756
20	1	20	60	42	345	90	2081
20	1	20	70	85	345	90	6789
20	1	20	80	37	345	90	5550
20	1	20	90	62	345	90	6600
20	1	20	100	55	345	346	2520
20	1	20	110	30	345	346	2267
20	1	20	120	35	345	347	2268
20	1	20	130	36	345	347	2664
20	1	20	140	14	345	347	2166
20	1	20	150	24	345	347	4622
20	1	20	160	11	345	347	2441
20	1	20	170	29	345	347	2355
20	1	20	180	4	345	347	2355
20	1	20	190	31	345	347	2355
20	1	20	200	71	363	90	2506
20	1	20	210	70	363	90	7063
20	1	20	220	68	363	90	2240
20	1	20	230	83	363	90	7482
20	1	20	240	72	363	90	4980
20	1	21	10	7	472	346	703
20	1	22	10	22	345	90	5149
20	1	22	20	75	345	90	5149
20	1	22	30	17	345	90	1390
20	1	22	40	18	345	90	2946
20	1	22	50	76	345	90	1498
20	1	22	60	4	345	90	3233
20	1	22	70	34	345	90	5654
20	1	22	80	38	356	90	467
20	1	22	90	40	356	90	2043
20	1	22	100	32	363	90	1762
20	1	22	110	25	363	90	2949
20	1	22	120	41	357	90	5638
20	1	22	130	56	345	346	4795
20	1	22	140	65	345	346	4794
20	1	22	150	51	345	347	5607
20	1	22	160	71	345	346	3130
20	1	22	170	74	345	346	3130
20	1	22	180	66	345	347	2055
20	1	22	190	55	345	346	3907
20	1	22	200	64	345	346	2781
20	1	22	210	50	345	347	3545
20	1	23	10	31	345	90	47
20	1	23	20	32	345	90	348
20	1	23	30	29	345	90	1194
20	1	23	40	30	345	90	1204
20	1	23	50	33	345	90	756
20	1	23	60	44	345	90	5401
20	1	23	70	45	345	90	5547
20	1	23	80	46	345	90	5402
20	1	23	90	35	345	346	2211
20	1	23	100	21	345	346	6627
20	1	23	110	13	345	346	2783
20	1	23	120	14	345	346	5610
20	1	23	130	18	345	347	6623
20	1	23	140	38	345	346	4372
20	1	23	150	6	345	346	2503
20	1	23	160	7	345	346	4797
20	1	23	170	17	345	346	4396
20	1	23	180	49	345	347	4442
20	1	23	190	37	345	346	708
20	1	23	200	41	345	346	1152
20	1	23	210	16	345	346	4217
20	1	23	220	20	345	346	4219
20	1	23	230	50	345	347	3777
20	1	23	240	55	345	347	5859
20	1	24	10	5	345	90	1799
20	1	24	20	7	345	90	2642
20	1	24	30	1	345	90	1296
20	1	24	40	2	345	90	3283
20	1	24	50	8	345	90	2411
20	1	24	60	9	345	90	4457
20	1	24	70	10	345	90	4803
20	1	24	80	85	356	90	4831
20	1	24	90	25	356	90	5611
20	1	24	100	27	363	90	3752
20	1	24	110	33	357	90	2432
20	1	24	120	21	357	90	5500
20	1	24	130	22	355	90	5724
20	1	24	140	34	355	90	2949
20	1	24	150	24	359	90	2993
20	1	24	160	37	345	90	3558
20	1	24	170	39	345	346	1798
20	1	24	180	40	345	346	1797
20	1	24	190	38	345	346	7074
20	1	24	200	82	345	346	4811
20	1	24	210	45	345	346	4823
20	1	24	220	70	345	346	2164
20	1	25	10	7	345	90	400
20	1	25	20	6	345	90	1443
20	1	25	30	22	345	90	2320
20	1	25	40	20	345	90	798
20	1	25	50	9	345	90	2023
20	1	25	60	25	345	90	2053
20	1	25	70	10	345	90	340
20	1	25	80	90	345	346	6930
20	1	25	90	92	348	347	4670
20	1	25	100	91	371	347	703
20	1	25	110	93	345	346	4680
20	1	25	120	99	345	346	4400
20	1	25	130	64	356	90	4382
20	1	25	140	66	356	90	1916
20	1	25	150	28	735	90	590
20	1	25	160	69	363	90	5615
20	1	25	170	53	363	90	5614
20	1	25	180	60	357	90	763
20	1	25	190	67	357	90	2654
20	1	25	200	59	355	90	1169
20	1	25	210	49	355	90	1170
20	1	26	10	1	345	90	1702
20	1	26	20	2	345	90	2823
20	1	26	30	3	345	90	911
20	1	26	40	4	345	90	2053
20	1	26	50	8	345	90	2052
20	1	26	60	28	345	90	4693
20	1	26	70	37	345	90	4936
20	1	26	80	47	345	90	6254
20	1	26	90	69	345	346	4324
20	1	26	100	64	345	346	2267
20	1	26	110	70	345	346	4668
20	1	26	120	48	345	346	2211
20	1	26	130	64	345	346	2267
20	1	26	140	78	345	346	2664
20	1	26	150	66	345	346	4375
20	1	26	160	81	345	346	4400
20	1	26	170	14	345	90	4026
20	1	26	180	21	345	90	2506
20	1	26	190	71	361	347	4671
20	1	26	200	79	421	347	2355
20	1	28	10	5	345	90	1516
20	1	28	20	8	485	346	336
20	1	28	30	4	345	90	12
20	1	28	40	3	389	347	3
20	1	28	50	11	360	347	1870
20	1	28	60	3	345	346	3
20	1	28	70	1	362	346	9
20	1	28	80	2	345	346	4
20	1	28	90	12	345	346	709
20	1	30	10	5	345	90	12
20	1	30	20	3	348	347	3
20	1	30	30	84	345	346	5478
20	1	30	40	93	345	346	4142
20	1	30	50	95	345	346	7076
20	1	30	60	80	345	90	5004
20	1	30	70	92	345	90	5005
20	1	30	80	44	345	90	159
20	1	30	90	88	345	346	5481
20	1	30	100	59	345	346	2632
20	1	30	110	6	354	347	8
20	1	30	120	54	429	347	2211
20	1	30	130	67	384	347	3864
20	1	30	140	31	345	346	1632
20	1	30	150	87	345	346	5269
20	1	30	160	2	345	346	5482
20	1	30	170	78	367	347	2956
20	1	30	180	98	345	90	3651
20	1	30	190	68	345	346	3866
20	1	30	200	85	375	347	5266
20	1	30	210	29	345	346	2507
20	1	31	10	6	345	90	3283
20	1	31	20	4	345	90	4292
20	1	31	30	44	345	90	2668
20	1	31	40	1	345	90	3807
20	1	31	50	50	345	90	1498
20	1	31	60	51	345	90	2669
20	1	31	70	91	345	90	1452
20	1	31	80	21	356	90	2926
20	1	31	90	67	356	90	3788
20	1	31	100	66	355	90	3083
20	1	31	110	62	355	90	2710
20	1	31	120	97	345	346	1662
20	1	31	130	31	345	346	7080
20	1	31	140	34	345	346	3866
20	1	31	150	33	345	346	6628
20	1	31	160	32	345	347	6629
20	1	31	170	36	345	346	3864
20	1	31	180	29	345	346	4402
20	1	31	190	28	345	346	5626
20	1	31	200	35	345	347	5478
20	1	31	210	85	345	346	2157
20	1	31	220	82	345	346	2369
20	1	31	230	81	345	347	5631
20	1	32	10	29	345	90	1443
20	1	32	20	30	345	90	3802
20	1	32	30	13	345	90	2785
20	1	32	40	14	345	90	3843
20	1	32	50	39	356	90	6470
20	1	32	60	20	356	90	6634
20	1	32	70	6	363	90	7013
20	1	32	80	5	358	90	2979
20	1	32	90	2	501	346	2211
20	1	32	100	1	386	346	6630
20	1	32	110	69	345	346	4563
20	1	32	120	67	345	346	5641
20	1	32	130	70	345	346	2177
20	1	32	140	83	345	346	4836
20	1	32	150	80	345	346	6292
20	1	32	160	81	345	346	1859
20	1	32	170	75	345	346	5785
20	1	32	180	73	345	346	6635
20	1	32	190	76	345	346	1615
20	1	32	200	59	345	346	5640
20	1	32	210	10	345	90	4751
20	1	32	220	50	345	90	3720
20	1	34	10	12	345	90	5656
20	1	34	20	10	345	90	3802
20	1	34	30	11	345	90	3802
20	1	34	40	9	345	90	1443
20	1	34	50	6	345	90	7493
20	1	34	60	14	345	90	3843
20	1	34	70	8	345	90	4858
20	1	34	80	7	345	90	1444
20	1	34	90	57	345	90	6470
20	1	34	100	56	345	90	2045
20	1	34	110	59	345	90	3919
20	1	34	120	52	345	90	7494
20	1	34	130	54	345	90	1664
20	1	34	140	51	345	90	3756
20	1	34	150	55	345	90	211
20	1	34	160	58	345	90	2278
20	1	34	170	90	345	346	5662
20	1	34	180	83	345	346	2457
20	1	34	190	79	345	346	3086
20	1	34	200	82	345	346	1565
20	1	35	10	24	345	90	2247
20	1	35	20	18	345	90	2474
20	1	35	30	35	345	90	3506
20	1	35	40	32	345	90	2212
20	1	35	50	33	345	90	3210
20	1	35	60	14	345	90	2827
20	1	35	70	16	345	90	3983
20	1	35	80	45	356	90	1664
20	1	35	90	50	355	90	3695
20	1	35	100	46	359	90	7085
20	1	35	110	71	356	346	394
20	1	35	120	57	345	346	131
20	1	35	130	82	345	346	2218
20	1	35	140	63	345	346	462
20	1	35	150	62	345	346	134
20	1	35	160	84	345	346	5673
20	1	35	170	86	345	346	5561
20	1	35	180	68	345	346	2376
20	1	35	190	38	374	90	6033
20	1	35	200	69	348	347	3
20	1	35	210	90	390	347	5356
20	1	35	220	61	345	347	810
20	1	36	10	93	345	90	3886
20	1	36	20	94	345	90	3887
20	1	36	30	95	345	90	3889
20	1	36	40	43	345	90	2053
20	1	36	50	42	345	90	2052
20	1	36	60	41	345	90	4158
20	1	36	70	40	345	90	4157
20	1	36	80	72	345	90	2348
20	1	36	90	75	345	90	2800
20	1	36	100	71	345	90	1993
20	1	36	110	74	345	90	2799
20	1	36	120	76	345	90	3638
20	1	36	130	80	616	90	4156
20	1	36	140	61	345	90	3494
20	1	36	150	55	363	90	3552
20	1	36	160	56	499	90	763
20	1	36	170	62	345	346	6636
20	1	36	180	13	392	347	2664
20	1	36	190	5	701	347	2355
20	1	36	200	7	345	346	4690
20	1	36	210	6	345	346	2201
20	1	36	220	14	345	346	2268
20	1	36	230	12	345	346	2267
20	1	37	10	23	345	90	1411
20	1	37	20	36	345	90	2510
20	1	37	30	77	363	90	3147
20	1	37	40	75	363	90	763
20	1	37	50	90	345	90	3981
20	1	37	60	88	345	90	3597
20	1	37	70	65	345	90	1799
20	1	37	80	66	345	90	2643
20	1	37	90	46	345	90	2786
20	1	37	100	45	345	90	2626
20	1	37	110	93	357	90	5684
20	1	37	120	59	345	346	1798
20	1	37	130	61	345	346	2268
20	1	37	140	98	345	346	2267
20	1	37	150	63	345	346	2664
20	1	37	160	31	345	346	1093
20	1	37	170	30	345	346	709
20	1	37	180	96	345	346	2201
20	1	37	190	99	345	346	4671
20	1	37	200	86	345	346	4669
20	1	37	210	94	345	346	1873
20	1	37	220	85	345	346	1858
20	1	37	230	18	350	347	4604
20	1	37	240	24	348	347	3094
20	1	38	10	96	345	90	1884
20	1	38	20	97	345	90	1909
20	1	38	30	98	345	90	2409
20	1	38	40	49	345	90	495
20	1	38	50	98	345	90	2409
20	1	38	60	50	345	90	684
20	1	38	70	51	345	90	1249
20	1	38	80	66	360	347	2664
20	1	38	90	77	360	347	4669
20	1	38	100	40	360	347	2166
20	1	38	110	99	360	347	4391
20	1	38	120	59	360	347	1131
20	1	38	130	3	429	90	3558
20	1	38	140	34	345	90	3540
20	1	38	150	61	345	90	2514
20	1	38	160	23	345	346	2588
20	1	38	170	12	345	346	3986
20	1	38	180	11	345	346	3710
20	1	38	190	10	345	346	7090
20	1	38	200	14	345	347	4577
20	1	39	10	91	345	90	2882
20	1	39	20	88	345	90	500
20	1	39	30	14	345	90	6788
20	1	39	40	89	345	90	3720
20	1	39	50	87	345	90	500
20	1	39	60	24	345	90	1407
20	1	39	70	49	345	90	4977
20	1	39	80	66	345	90	2864
20	1	39	90	64	345	90	4557
20	1	39	100	63	345	90	2557
20	1	39	110	62	345	90	2557
20	1	39	120	61	345	90	2557
20	1	39	130	69	345	90	4839
20	1	39	140	60	345	90	4558
20	1	39	150	50	345	90	4558
20	1	39	160	43	345	90	6647
20	1	39	170	42	345	90	4242
20	1	39	180	41	345	90	4418
20	1	39	190	30	345	90	3951
20	1	39	200	28	471	90	3383
20	1	39	210	31	471	90	4241
20	1	40	10	1	345	346	2994
20	1	40	20	1	351	347	2994
20	1	40	30	4	364	90	1951
20	1	40	40	21	345	346	4390
20	1	40	50	21	370	347	4390
20	1	40	60	18	354	347	1138
20	1	40	70	17	365	347	1823
20	1	40	80	13	345	90	4694
20	1	40	90	2	345	90	2514
20	1	40	100	7	345	90	2035
20	1	40	110	9	345	90	2776
20	1	41	10	5	362	347	3
20	1	41	20	18	345	347	2484
20	1	41	30	2	345	90	12
20	1	41	40	29	345	90	1644
20	1	41	50	18	345	347	2484
20	1	42	10	1	345	90	4847
20	1	42	20	3	345	90	2515
20	1	42	30	5	345	90	1792
20	1	42	40	6	345	90	1498
20	1	42	50	7	345	90	3720
20	1	42	60	9	345	90	2669
20	1	42	70	10	345	90	3780
20	1	42	80	28	356	90	1913
20	1	42	90	33	356	90	3742
20	1	42	100	44	356	347	6636
20	1	42	110	24	363	90	2045
20	1	42	120	57	363	346	4690
20	1	42	130	72	357	90	2175
20	1	42	140	39	357	90	3552
20	1	42	150	53	357	346	6379
20	1	42	160	37	355	90	3297
20	1	42	170	25	355	90	211
20	1	42	180	30	355	90	1009
20	1	42	190	51	358	90	5402
20	1	42	200	43	358	90	3558
20	1	42	210	73	358	90	2175
20	1	42	220	45	361	347	2211
20	1	43	10	15	345	90	1551
20	1	43	20	13	345	90	4664
20	1	43	30	10	345	90	500
20	1	43	40	12	345	90	1972
20	1	43	50	23	345	90	3742
20	1	43	60	49	345	346	4670
20	1	43	70	54	345	346	4680
20	1	43	80	43	345	346	1160
20	1	43	90	45	345	346	1284
20	1	43	100	50	345	346	2037
20	1	43	110	48	345	346	1568
20	1	43	120	58	345	346	3089
20	1	43	130	16	345	90	3781
20	1	43	140	46	345	346	720
20	1	43	150	47	345	346	708
20	1	43	160	44	345	346	703
20	1	44	10	1	345	90	1972
20	1	44	20	32	406	346	7111
20	1	44	30	34	363	346	2070
20	1	44	40	33	357	346	7286
20	1	44	50	30	355	346	3353
20	1	44	60	28	358	346	1340
20	1	44	70	58	359	346	7182
20	1	44	80	59	349	346	2689
20	1	44	90	31	353	346	6745
20	1	44	100	29	361	346	1764
20	1	44	110	35	354	346	5774
20	1	44	120	27	424	346	5910
20	1	44	130	67	365	346	4469
20	1	44	140	16	520	90	2253
20	1	44	150	12	520	90	2647
20	1	44	160	38	345	347	5687
20	1	45	10	28	363	90	2282
20	1	45	20	27	357	90	1763
20	1	45	30	29	355	90	4853
20	1	45	40	25	358	90	559
20	1	45	50	89	356	90	5550
20	1	45	60	88	356	90	6600
20	1	45	70	32	363	90	2403
20	1	45	80	24	345	90	3558
20	1	45	90	62	348	347	6654
20	1	45	100	48	348	347	6653
20	1	45	110	59	345	346	4430
20	1	45	120	60	345	346	4646
20	1	45	130	69	345	346	2355
20	1	45	140	71	345	346	3130
20	1	45	150	56	345	346	2664
20	1	45	160	72	345	346	3904
20	1	45	170	61	345	346	3905
20	1	45	180	8	345	90	2567
20	1	45	190	1	345	90	3129
20	1	45	200	5	345	90	2851
20	1	45	210	4	345	90	1722
20	1	45	220	13	345	90	2852
20	1	45	230	12	345	90	1474
20	1	46	10	15	345	90	3806
20	1	46	20	30	345	90	3720
20	1	46	30	13	345	90	2669
20	1	46	40	6	345	90	2140
20	1	46	50	8	345	90	1782
20	1	46	60	74	345	90	3558
20	1	46	70	26	353	347	2211
20	1	46	80	41	355	347	2201
20	1	46	90	75	345	346	6658
20	1	46	100	28	345	346	3636
20	1	46	110	33	345	346	731
20	1	46	120	32	345	346	1133
20	1	46	130	12	345	347	6785
20	1	46	140	24	345	90	3083
20	1	46	150	29	345	346	3456
20	1	46	160	27	345	346	3635
20	1	46	170	36	345	346	1631
20	1	46	180	3	345	347	1632
20	1	46	190	52	345	347	5477
20	1	47	10	12	345	90	4289
20	1	47	20	80	345	90	2597
20	1	47	30	13	345	90	1498
20	1	47	40	15	345	90	3780
20	1	47	50	16	345	90	2669
20	1	47	60	81	345	90	2599
20	1	47	70	23	345	90	2600
20	1	47	80	37	363	90	2934
20	1	47	90	34	356	90	2403
20	1	47	100	33	356	90	2935
20	1	47	110	39	357	90	4288
20	1	47	120	40	355	90	4288
20	1	47	130	43	371	347	2937
20	1	47	140	71	345	346	3239
20	1	47	150	75	345	346	2677
20	1	47	160	53	345	346	5766
20	1	47	170	76	345	346	6660
20	1	47	180	65	354	347	5764
20	1	47	190	29	345	90	3494
20	1	47	200	30	358	90	2713
20	1	47	210	26	359	90	4961
20	1	47	220	32	359	90	4955
20	1	47	230	82	349	90	6033
20	1	48	10	6	345	90	2669
20	1	48	20	5	345	90	1498
20	1	48	30	41	485	347	2211
20	1	48	40	40	362	90	3083
20	1	48	50	43	362	347	1556
20	1	48	60	44	406	346	1350
20	1	48	70	42	406	346	2653
20	1	48	80	45	406	346	2632
20	1	48	90	63	406	346	4628
20	1	48	100	61	406	346	4945
20	1	48	110	69	406	346	4434
20	1	48	120	67	406	346	3787
20	1	48	130	91	406	346	5786
20	1	48	140	88	406	346	6969
