result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
10	0	17	50	22	355	346	1955
10	0	17	60	26	358	346	2228
10	0	17	70	16	359	346	677
10	0	17	80	25	349	346	1631
10	0	17	90	20	353	347	1350
10	0	17	100	5	361	347	31
10	0	17	110	10	354	347	560
10	0	17	120	7	424	347	325
10	0	18	10	30	345	90	684
10	0	18	20	13	345	90	2161
10	0	18	30	39	345	90	756
10	0	18	40	35	356	90	2488
10	0	18	50	9	356	90	2233
10	0	18	60	5	356	346	2230
10	0	18	70	7	363	346	1648
10	0	18	80	34	357	346	2487
10	0	18	90	10	355	90	1111
10	0	18	100	11	355	90	2234
10	0	18	110	2	358	347	2231
10	0	18	120	1	424	347	2229
10	0	18	130	4	424	347	1649
10	0	19	10	5	345	90	2035
10	0	19	20	6	345	90	497
10	0	19	30	7	345	90	911
10	0	19	40	1	345	347	283
10	0	19	50	9	345	90	222
10	0	19	60	10	345	90	223
10	0	19	70	3	345	90	12
10	0	19	80	2	379	347	3
10	0	19	90	12	345	346	585
10	0	19	100	13	345	346	586
10	0	19	110	14	345	90	268
10	0	19	120	15	345	90	515
10	0	20	10	6	345	90	2385
10	0	20	20	7	345	90	2384
10	0	20	30	23	345	90	420
10	0	20	40	20	345	90	1708
10	0	20	50	12	345	90	1394
10	0	20	60	18	345	90	2237
10	0	20	70	5	357	90	1116
10	0	20	80	16	358	90	2235
10	0	20	90	30	593	90	150
10	0	20	100	33	345	90	270
10	0	20	110	14	345	90	453
10	0	20	120	28	345	90	453
10	0	20	130	44	345	90	2432
10	0	21	10	9	472	346	703
10	0	21	20	18	472	346	708
10	0	21	30	12	472	347	1093
10	0	21	40	12	370	346	1093
10	0	21	50	17	370	347	768
10	0	22	10	43	345	90	569
10	0	22	20	32	345	90	125
10	0	22	30	25	345	90	125
10	0	22	40	29	345	90	1130
10	0	22	50	42	345	90	85
10	0	22	60	34	345	90	674
10	0	22	70	9	345	346	1358
10	0	22	80	16	345	346	1606
10	0	22	90	28	345	346	2501
10	0	22	100	13	345	346	201
10	0	22	110	14	345	347	201
10	0	23	10	14	345	90	566
10	0	23	20	24	345	90	54
10	0	23	30	1	345	346	7
10	0	23	40	2	345	346	7
10	0	23	50	7	345	346	338
10	0	23	60	8	345	346	338
10	0	23	70	9	345	346	338
10	0	23	80	10	345	346	338
10	0	23	90	17	345	90	12
10	0	23	100	27	345	347	2503
10	0	23	110	4	345	346	1348
10	0	23	120	5	345	347	1348
10	0	23	130	11	345	347	1657
10	0	24	10	4	345	90	223
10	0	24	20	56	345	90	1249
10	0	24	30	55	345	90	684
10	0	24	40	15	345	90	1290
10	0	24	50	1	345	90	1296
10	0	24	60	52	345	90	2504
10	0	24	70	51	345	90	2089
10	0	24	80	9	357	90	413
10	0	24	90	11	345	346	910
10	0	24	100	12	345	346	283
10	0	24	110	42	357	346	316
10	0	24	120	46	357	346	1245
10	0	26	10	7	345	90	911
10	0	26	20	44	345	90	497
10	0	26	30	6	356	347	910
10	0	26	40	14	356	90	763
10	0	26	50	15	358	90	753
10	0	26	60	32	345	346	235
10	0	26	70	36	345	346	709
10	0	26	80	37	345	346	1093
10	0	26	90	58	350	347	1131
10	0	26	100	57	369	347	848
10	0	26	110	17	385	90	656
10	0	26	120	38	473	90	1410
10	0	28	10	13	350	347	235
10	0	28	20	9	369	347	708
10	0	28	30	10	367	347	174
10	0	28	40	11	368	347	709
10	0	28	50	7	369	347	336
10	0	28	60	3	360	347	3
10	0	28	70	1	345	346	8
10	0	28	80	2	345	346	1
10	0	28	90	5	345	90	12
10	0	28	100	12	370	347	3
10	0	29	10	3	362	347	1018
10	0	29	20	1	345	346	5
10	0	29	30	4	357	347	576
10	0	29	40	10	345	90	711
10	0	29	50	13	345	347	235
10	0	30	10	6	345	346	8
10	0	30	20	25	345	346	1968
10	0	30	30	30	345	346	2508
10	0	30	40	17	345	346	1120
10	0	30	50	15	345	346	677
10	0	30	60	21	345	346	1966
10	0	30	70	5	345	90	12
10	0	30	80	3	348	347	3
10	0	30	90	23	345	346	1349
10	0	30	100	24	345	346	1582
10	0	30	110	27	345	346	1350
10	0	30	120	22	345	90	1967
10	0	30	130	18	345	346	1121
10	0	30	140	20	354	347	1122
10	0	31	10	59	345	346	478
10	0	31	20	11	345	346	1653
10	0	31	30	30	345	346	1631
10	0	31	40	29	345	346	1350
10	0	31	50	37	345	346	303
10	0	31	60	45	345	346	1133
10	0	31	70	58	345	90	358
10	0	31	80	57	345	90	368
10	0	31	90	25	345	90	845
10	0	31	100	18	345	90	450
10	0	31	110	27	345	90	340
10	0	31	120	52	345	90	622
10	0	32	10	1	345	90	466
10	0	32	20	11	359	90	557
10	0	32	30	12	359	90	558
10	0	32	40	38	345	346	478
10	0	32	50	16	345	346	726
10	0	32	60	14	345	346	670
10	0	32	70	14	345	346	670
10	0	32	80	48	345	346	1611
10	0	32	90	35	345	346	1497
10	0	32	100	33	345	346	789
10	0	32	110	34	345	346	100
10	0	32	120	50	345	346	1809
10	0	32	130	47	345	347	1556
10	0	33	10	4	345	90	46
10	0	33	20	3	351	347	3
10	0	33	30	2	345	346	2
10	0	33	40	10	345	346	560
10	0	33	50	5	345	90	12
10	0	33	60	6	345	346	169
10	0	33	70	11	345	346	677
10	0	33	80	1	345	347	8
10	0	34	10	18	345	347	1210
10	0	34	20	4	345	346	1342
10	0	34	30	1	345	90	1488
10	0	34	40	16	345	347	616
10	0	34	50	12	345	346	835
10	0	34	60	6	345	347	374
10	0	34	70	14	345	347	187
10	0	34	80	15	345	346	1505
10	0	34	90	17	371	347	3
10	0	35	10	55	345	90	659
10	0	35	20	8	345	90	659
10	0	35	30	9	345	90	1376
10	0	35	40	6	345	90	20
10	0	35	50	7	345	90	1097
10	0	35	60	4	345	90	19
10	0	35	70	5	345	90	676
10	0	35	80	19	356	90	1664
10	0	35	90	36	355	90	2253
10	0	35	100	25	345	346	131
10	0	35	110	39	345	346	462
10	0	35	120	37	345	346	134
10	0	35	130	32	379	347	810
10	0	36	10	29	345	90	243
10	0	36	20	23	345	90	222
10	0	36	30	46	345	90	2084
10	0	36	40	55	358	90	1916
10	0	36	50	54	358	90	1514
10	0	36	60	53	426	90	763
10	0	36	70	15	345	90	1410
10	0	36	80	12	359	347	1131
10	0	36	90	4	392	347	928
10	0	36	100	6	392	347	708
10	0	36	110	11	388	346	1093
10	0	36	120	2	388	346	235
10	0	36	130	10	388	346	709
10	0	37	10	41	345	347	2509
10	0	37	20	27	345	346	1245
10	0	37	30	40	345	346	1333
10	0	37	40	17	345	346	316
10	0	37	50	42	345	90	2510
10	0	37	60	30	345	90	813
10	0	37	70	32	345	90	307
10	0	37	80	8	345	90	943
10	0	37	90	10	345	90	1164
10	0	37	100	33	350	347	928
10	0	37	110	12	348	347	235
10	0	37	120	20	442	347	1976
10	0	37	130	24	464	347	1978
10	0	38	10	33	360	347	928
10	0	38	20	5	345	90	12
10	0	38	30	3	360	347	3
10	0	38	40	10	360	347	3
10	0	38	50	12	360	347	768
10	0	38	60	8	345	90	911
10	0	38	70	37	345	346	1468
10	0	38	80	32	345	346	988
10	0	38	90	31	345	346	2256
10	0	38	100	30	345	346	2255
10	0	38	110	16	345	347	2512
10	0	39	10	6	345	90	1096
10	0	39	20	21	345	90	1696
10	0	39	30	26	345	90	1249
10	0	39	40	16	345	90	684
10	0	39	50	29	345	90	497
10	0	39	60	25	345	346	296
10	0	39	70	24	345	346	1363
10	0	39	80	12	345	346	726
10	0	39	90	11	345	346	725
10	0	39	100	15	345	346	411
10	0	40	10	11	345	90	451
10	0	40	20	28	345	90	778
10	0	40	30	3	345	346	3
10	0	40	40	3	370	347	3
10	0	40	50	3	379	347	3
10	0	40	60	14	366	347	768
10	0	40	70	31	365	347	1823
10	0	40	80	34	354	347	1138
10	0	40	90	2	345	90	497
10	0	40	100	7	345	90	1477
10	0	42	10	37	345	90	2515
10	0	42	20	11	345	90	362
10	0	42	30	38	345	90	2337
10	0	42	40	43	345	90	2446
10	0	42	50	5	345	90	1799
10	0	42	60	9	345	90	358
10	0	42	70	19	345	346	1338
10	0	42	80	23	345	346	1606
10	0	42	90	21	345	346	1670
10	0	42	100	30	361	347	2211
10	0	42	110	17	361	347	1358
10	0	43	10	2	345	90	53
10	0	43	20	6	345	90	1551
10	0	43	30	1	379	347	3
10	0	43	40	3	594	90	1981
10	0	43	50	5	345	90	1982
10	0	43	60	4	345	90	12
10	0	44	10	42	345	90	2262
10	0	44	20	44	345	90	2263
10	0	44	30	38	593	90	2260
10	0	44	40	40	593	90	2261
10	0	44	50	52	345	346	2516
10	0	44	60	53	345	346	2517
10	0	44	70	27	345	346	1985
10	0	44	80	28	345	347	1986
10	0	44	90	45	345	346	2264
10	0	44	100	46	345	346	1826
10	0	44	110	25	345	346	1983
10	0	44	120	26	345	347	1984
10	0	44	130	49	345	347	2012
10	0	44	140	51	345	347	2211
10	0	45	10	44	345	90	15
10	0	45	20	43	345	90	243
10	0	45	30	37	345	90	243
10	0	45	40	42	345	90	61
10	0	45	50	36	348	347	2520
10	0	45	60	17	348	347	1131
10	0	45	70	16	382	346	1093
10	0	45	80	13	382	346	928
10	0	45	90	23	382	346	1418
10	0	45	100	32	388	346	1870
10	0	45	110	33	388	346	2267
10	0	45	120	26	388	346	1858
10	0	45	130	25	388	346	1018
10	0	45	140	27	348	347	1901
10	0	46	10	5	345	90	627
10	0	46	20	31	345	90	500
10	0	46	30	14	345	90	368
10	0	46	40	32	345	90	2265
10	0	46	50	16	345	346	1419
10	0	46	60	13	345	346	1134
10	0	46	70	12	345	346	1133
10	0	46	80	11	345	346	730
10	0	46	90	15	345	347	731
10	0	46	100	6	345	346	390
10	0	46	110	17	345	346	665
10	0	46	120	7	345	347	677
10	0	47	10	26	345	90	2521
10	0	47	20	17	345	346	155
10	0	47	30	14	345	346	1315
10	0	47	40	10	345	347	3
10	0	47	50	7	345	346	936
10	0	47	60	10	345	346	3
10	0	47	70	1	345	346	2
10	0	47	80	6	345	347	412
10	0	48	10	4	345	90	368
10	0	48	20	5	345	90	1390
10	0	48	30	2	345	90	347
10	0	48	40	1	345	90	684
10	0	48	50	20	345	346	302
10	0	48	60	14	345	346	560
10	0	48	70	18	345	346	730
10	0	48	80	16	345	346	950
10	0	48	90	12	345	347	1350
10	0	48	100	34	345	346	715
10	0	48	110	39	345	346	731
10	0	48	120	37	345	346	1544
10	0	48	130	35	345	347	2242
10	0	49	10	25	345	90	15
10	0	49	20	24	345	90	243
10	0	49	30	42	345	90	1702
10	0	49	40	41	345	90	1164
10	0	49	50	40	345	90	943
10	0	49	60	34	360	347	2268
10	0	49	70	37	345	346	1701
10	0	49	80	19	345	346	410
10	0	49	90	33	360	347	2267
10	0	49	100	32	345	346	1870
10	0	49	110	17	345	346	1093
10	0	49	120	13	345	346	709
10	0	49	130	15	345	346	768
10	0	50	10	15	345	90	2275
10	0	50	20	14	345	90	2274
10	0	50	30	13	593	90	2273
10	0	50	40	19	593	90	1993
10	0	50	50	18	593	90	635
10	0	50	60	16	593	90	904
10	0	50	70	7	345	346	2272
10	0	50	80	5	345	346	2271
10	0	50	90	9	345	347	1380
10	0	50	100	8	345	346	316
10	0	50	110	4	345	346	1321
10	0	50	120	6	345	347	1322
10	0	50	130	10	345	347	317
10	0	50	140	21	345	347	314
10	0	51	10	4	345	90	690
10	0	51	20	5	345	90	1130
10	0	51	30	7	345	90	15
10	0	51	40	8	345	90	243
10	0	51	50	10	345	90	1164
10	0	51	60	11	345	90	943
10	0	51	70	6	345	90	291
10	0	51	80	21	356	90	2354
10	0	51	90	20	363	90	2525
10	0	51	100	18	357	90	1137
10	0	51	110	39	345	346	586
10	0	51	120	43	359	347	3
10	0	51	130	42	345	346	1235
10	0	51	140	32	345	346	1519
10	0	52	10	21	345	90	413
10	0	52	20	24	345	90	1692
10	0	52	30	22	345	90	1277
10	0	52	40	13	356	346	1344
10	0	52	50	14	363	346	1809
10	0	52	60	15	357	346	1867
10	0	52	70	11	355	346	2179
10	0	52	80	9	358	347	1340
10	0	52	90	12	520	346	2277
10	0	52	100	16	365	346	1810
10	0	52	110	10	390	347	1556
10	0	53	10	14	345	90	362
10	0	53	20	8	345	90	373
10	0	53	30	1	345	346	1
10	0	53	40	2	345	346	1
10	0	53	50	3	345	346	1358
10	0	53	60	4	345	346	4
10	0	53	70	9	345	346	137
10	0	53	80	10	345	346	201
10	0	53	90	12	345	346	1338
10	0	53	100	13	345	346	1606
10	0	53	110	6	345	347	63
10	0	53	120	7	345	90	12
10	0	53	130	5	345	347	3
10	0	54	10	1	345	347	5
10	0	54	20	2	345	347	10
10	0	54	30	3	370	347	3
10	0	55	10	2	345	90	12
10	0	55	20	45	366	347	3
10	0	55	30	44	360	347	3
10	0	55	40	6	345	90	450
10	0	55	50	4	345	90	1164
10	0	55	60	3	345	90	243
10	0	55	70	23	345	90	1398
10	0	55	80	22	345	90	753
10	0	55	90	37	345	347	585
10	0	55	100	32	345	346	321
10	0	55	110	27	345	346	694
10	0	55	120	34	345	346	868
10	0	55	130	46	345	346	1259
10	0	56	10	9	403	347	1138
10	0	56	20	21	349	347	1358
10	0	56	30	17	349	346	317
10	0	56	40	22	359	347	1994
10	0	56	50	12	359	346	38
10	0	56	60	3	358	347	3
10	0	56	70	16	358	346	316
10	0	56	80	19	355	346	1140
10	0	56	90	7	355	346	1
10	0	56	100	11	357	346	201
10	0	56	110	5	345	90	12
10	0	56	120	13	356	346	737
10	0	57	10	1	345	90	12
10	0	57	20	12	351	347	3
10	0	57	30	13	351	347	3
10	0	57	40	19	345	346	709
10	0	57	50	17	345	346	174
10	0	57	60	18	345	346	174
10	0	57	70	15	345	346	768
10	0	57	80	14	345	346	235
10	0	57	90	22	345	346	2267
10	0	57	100	16	424	346	1018
10	0	57	110	20	424	347	1093
10	0	58	10	20	345	90	1676
10	0	58	20	21	345	90	1677
10	0	58	30	10	345	90	364
10	0	58	40	22	345	90	1427
10	0	58	50	19	345	90	1675
10	0	58	60	25	345	346	2267
10	0	58	70	23	345	346	1018
10	0	58	80	5	345	90	12
10	0	58	90	3	345	346	3
10	0	58	100	24	345	346	1870
10	0	58	110	12	370	347	235
10	0	58	120	18	370	347	709
10	0	59	10	14	345	347	686
10	0	59	20	18	345	90	782
10	0	59	30	20	345	90	1426
10	0	59	40	3	351	347	3
10	0	59	50	4	345	90	68
10	0	59	60	5	345	90	12
10	0	59	70	4	345	90	68
10	0	59	80	24	345	90	2052
10	0	59	90	6	345	90	739
10	0	60	10	28	358	90	808
10	0	60	20	23	345	90	615
10	0	60	30	13	345	346	5
10	0	60	40	11	345	346	7
10	0	60	50	2	345	346	381
10	0	60	60	5	345	346	1195
10	0	60	70	26	345	90	12
10	0	60	80	3	345	346	764
10	0	60	90	1	348	347	3
10	0	60	100	12	360	347	319
10	0	60	110	20	379	90	215
10	0	60	120	16	379	90	36
10	0	60	130	17	379	90	475
10	0	61	10	40	345	90	243
10	0	61	20	41	345	90	243
10	0	61	30	42	345	90	15
10	0	61	40	31	345	90	1392
10	0	61	50	45	345	90	689
10	0	61	60	44	345	90	688
10	0	61	70	16	345	90	601
10	0	61	80	10	345	90	1411
10	0	61	90	43	345	90	763
10	0	61	100	34	345	90	1804
10	0	61	110	30	345	90	1277
10	0	61	120	14	345	90	2000
10	0	61	130	8	345	90	1642
10	0	62	10	17	345	346	1906
10	0	62	20	16	345	346	1908
10	0	62	30	13	345	346	2531
10	0	62	40	12	345	346	2157
10	0	62	50	21	345	346	2532
10	0	62	60	19	345	90	1390
10	0	62	70	20	345	90	68
10	0	62	80	28	358	90	558
10	0	62	90	27	353	90	557
10	0	62	100	9	345	346	386
10	0	62	110	37	345	346	1122
10	0	62	120	8	345	346	2530
10	0	62	130	11	345	347	2155
10	0	63	10	19	345	90	2323
10	0	63	20	18	345	90	2286
10	0	63	30	12	345	90	1111
10	0	63	40	20	345	347	1342
10	0	63	50	21	345	347	1565
10	0	63	60	12	345	90	1111
10	0	63	70	4	345	347	388
10	0	63	80	14	345	347	477
10	0	63	90	3	345	347	328
10	0	63	100	1	345	347	7
10	0	63	110	8	345	90	12
10	0	63	120	10	362	347	3
10	0	63	130	10	351	347	3
10	0	64	10	3	345	90	911
10	0	64	20	2	345	90	497
10	0	64	30	7	345	90	952
10	0	64	40	10	345	90	691
10	0	64	50	27	357	90	351
10	0	64	60	32	357	90	1009
10	0	64	70	39	345	90	1277
10	0	64	80	37	345	90	1212
10	0	64	90	52	345	347	1567
10	0	64	100	17	345	346	910
10	0	64	110	20	345	347	586
10	0	64	120	19	345	347	585
10	0	64	130	25	345	346	543
10	0	65	10	21	345	90	1551
10	0	65	20	5	345	90	12
10	0	65	30	25	345	346	1632
10	0	65	40	22	345	346	1350
10	0	65	50	16	345	346	677
10	0	65	60	1	345	346	8
10	0	65	70	12	345	346	8
10	0	65	80	10	345	346	1631
10	0	65	90	13	345	346	560
10	0	65	100	3	383	347	3
10	0	65	110	26	429	347	2211
10	0	65	120	19	345	90	2014
10	0	65	130	24	345	90	1876
10	0	66	40	6	345	90	1538
10	0	66	50	2	345	90	1164
10	0	66	60	5	345	90	61
10	0	66	70	3	345	90	243
10	0	66	80	11	384	347	1358
10	0	66	90	34	354	347	2017
10	0	66	100	28	349	347	2016
10	0	66	110	26	358	347	1614
10	0	66	120	8	385	346	1334
10	0	66	130	37	372	346	748
10	0	67	10	2	345	90	902
10	0	67	30	4	345	90	495
10	0	67	40	22	345	90	219
10	0	67	50	23	345	90	2330
10	0	67	70	17	345	346	101
10	0	67	80	14	345	346	677
10	0	67	90	12	345	346	8
10	0	68	10	12	345	90	311
10	0	68	20	35	345	90	1637
10	0	68	30	29	345	90	1415
10	0	68	40	9	345	90	565
10	0	68	50	6	345	90	393
10	0	68	60	2	345	346	10
10	0	68	70	5	345	90	12
10	0	68	80	1	345	346	9
10	0	68	90	16	355	346	9
10	0	68	100	24	358	346	249
10	0	68	110	20	358	347	81
10	0	68	120	30	358	347	1416
10	0	68	130	3	348	347	3
10	0	69	10	1	345	90	139
10	0	69	20	10	345	346	394
10	0	69	30	4	345	346	9
10	0	69	40	8	345	346	719
10	0	69	50	5	345	346	3
10	0	69	60	7	345	346	235
10	0	69	70	2	345	90	12
10	0	69	80	6	367	347	3
10	0	69	90	9	424	347	720
10	0	70	10	3	370	347	3
10	0	70	20	1	345	346	9
10	0	70	30	4	345	90	12
10	0	70	40	2	345	347	5
10	0	70	50	18	345	347	1318
10	0	70	60	16	345	346	78
10	0	70	70	6	345	347	109
10	0	70	80	15	345	90	395
10	0	70	90	6	345	347	109
10	0	71	10	2	345	90	15
10	0	71	20	4	345	90	243
10	0	71	30	3	345	90	1702
10	0	71	40	5	345	90	1164
10	0	71	50	27	345	90	1249
10	0	71	60	26	345	90	684
10	0	71	70	6	345	90	497
10	0	71	80	18	345	346	410
10	0	71	90	17	345	346	638
10	0	71	100	20	345	346	41
10	0	71	110	19	345	346	321
10	0	71	120	11	345	90	753
10	0	71	130	21	349	347	3
10	0	72	10	29	345	346	1808
10	0	72	20	3	345	347	585
10	0	72	30	10	345	346	416
10	0	72	40	11	345	346	1149
10	0	72	50	9	345	346	244
10	0	72	60	13	345	346	946
10	0	72	70	1	345	346	564
10	0	72	80	4	345	346	79
10	0	72	90	16	345	346	868
10	0	72	100	36	345	90	407
10	0	72	110	15	345	347	694
10	0	72	120	7	345	90	395
10	0	72	130	34	345	90	503
10	0	74	10	7	345	90	243
10	0	74	20	3	360	347	3
10	0	74	30	11	345	347	41
10	0	74	40	1	345	347	9
10	0	74	50	2	345	347	5
10	0	76	10	11	513	347	709
10	0	76	20	28	345	90	15
10	0	76	30	27	345	90	243
10	0	76	40	24	345	90	61
10	0	76	50	29	345	90	830
10	0	76	60	31	345	90	1916
10	0	76	70	12	382	347	1131
10	0	76	80	11	444	346	709
10	0	76	90	6	444	346	235
10	0	76	100	7	444	346	235
10	0	76	110	8	388	346	928
10	0	76	120	10	388	346	174
10	0	76	130	5	388	346	3
10	0	77	10	1	345	347	1
10	0	77	20	5	345	90	12
10	0	77	30	2	345	347	2
10	0	77	40	3	389	347	3
10	0	78	10	22	345	90	610
10	0	78	20	19	363	90	333
10	0	78	30	43	363	90	507
10	0	78	40	21	357	90	1394
10	0	78	50	56	357	90	1111
10	0	78	60	35	345	346	1699
10	0	78	70	30	345	346	285
10	0	78	80	37	345	346	1505
10	0	78	90	33	345	347	320
10	0	78	100	6	345	346	249
10	0	78	110	52	345	346	2444
10	0	78	120	13	345	346	760
10	0	78	130	54	345	347	2445
10	0	78	140	11	345	347	66
10	0	79	10	16	356	346	328
10	0	79	20	26	363	347	416
10	0	79	30	20	345	346	1241
