result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
6	1	168	1	0	159	146	309
6	1	169	4	4	274	198	102
6	1	172	2	2	226	138	102
6	1	173	5	5	295	228	63
6	1	174	1	0	162	108	102
6	1	175	5	4	270	212	102
6	1	176	4	4	298	206	63
6	1	177	1	0	150	112	102
6	1	178	3	2	213	150	102
6	1	179	5	5	319	216	309
6	1	180	4	3	240	182	102
6	1	181	1	0	150	156	63
6	1	183	4	4	280	198	63
6	1	184	5	5	340	206	102
6	1	185	5	5	310	222	63
6	1	187	4	4	349	184	102
6	1	188	5	5	298	226	102
6	1	189	4	4	304	184	102
6	1	190	3	3	235	212	63
6	1	191	3	4	260	196	102
6	1	193	2	2	208	148	102
6	1	194	5	5	295	268	309
6	1	195	4	4	331	188	309
6	1	197	1	0	153	108	102
6	1	198	2	2	205	156	102
6	1	199	5	5	328	206	102
6	1	200	5	5	295	226	102
6	1	201	2	2	229	136	102
6	1	202	4	4	268	218	63
6	1	203	4	4	346	194	102
6	1	204	5	5	316	214	63
6	1	208	3	2	216	156	63
6	1	209	5	5	295	228	102
6	1	210	1	1	232	110	63
6	1	211	5	5	295	228	63
6	1	212	1	0	150	112	102
6	1	213	5	4	276	204	102
6	1	215	5	4	270	208	102
6	1	216	3	2	219	154	102
6	1	217	5	5	313	240	63
6	1	218	1	1	175	148	63
6	1	219	5	4	270	208	102
6	1	220	4	4	298	182	331
6	1	221	5	5	298	234	102
6	1	222	5	5	328	206	102
6	1	224	4	4	265	204	102
6	1	225	1	0	180	92	102
6	1	226	2	2	217	140	102
6	1	227	5	5	373	212	63
6	1	228	5	4	300	188	102
6	1	229	1	0	174	92	102
6	1	230	4	4	274	198	102
6	1	231	5	5	301	224	102
6	1	232	4	4	292	188	102
6	1	233	5	5	328	206	102
6	1	234	4	4	268	202	63
6	1	235	5	5	304	222	102
6	1	236	5	5	358	206	63
6	1	237	1	0	159	102	102
6	1	238	4	4	283	208	102
6	1	239	1	0	153	98	102
6	1	240	5	5	295	228	63
6	1	241	5	5	319	212	102
6	1	242	5	5	298	226	63
6	1	243	4	4	280	194	102
6	1	244	5	4	270	216	102
6	1	245	4	4	286	190	309
6	1	246	2	2	205	188	102
6	1	247	5	5	295	228	63
6	1	248	5	5	328	206	102
6	1	249	3	4	260	200	309
6	1	250	3	3	268	158	102
6	1	251	4	4	292	186	102
6	1	252	5	5	313	216	102
6	1	253	5	4	270	252	63
6	1	254	5	5	301	224	102
6	1	255	4	5	323	202	102
6	1	256	5	5	313	216	102
6	1	258	4	4	289	188	63
6	1	259	5	5	325	220	63
6	1	260	5	5	295	236	102
6	1	261	5	5	295	232	102
6	1	262	4	4	265	204	63
6	1	265	1	0	153	114	331
6	1	266	4	5	290	224	63
6	1	267	2	1	180	126	102
6	1	268	3	4	260	220	63
6	1	269	1	0	150	104	102
6	1	270	4	4	292	194	102
6	1	271	4	4	292	190	102
6	1	272	5	5	295	228	63
6	1	274	3	1	185	134	102
6	1	275	4	4	265	204	102
6	1	276	4	4	280	202	102
6	1	277	5	5	328	222	102
6	1	278	4	4	274	230	102
6	1	279	5	4	288	200	63
6	1	280	3	3	250	164	102
6	1	283	5	4	270	208	102
6	1	284	5	5	322	210	102
6	1	285	4	4	298	182	102
6	1	286	5	5	328	206	63
6	1	287	5	5	295	228	63
6	1	288	5	5	364	214	102
6	1	289	2	2	223	136	102
6	1	290	1	0	150	144	102
6	1	293	2	1	180	130	102
6	1	294	2	2	211	146	102
6	1	295	4	4	328	186	102
6	1	296	5	4	273	206	102
6	1	297	5	4	276	204	309
6	1	298	1	0	150	130	102
6	1	299	5	5	304	222	102
6	1	300	5	5	295	272	102
6	1	301	5	4	303	186	102
6	1	302	5	4	342	204	102
6	1	303	5	5	328	206	63
6	1	304	5	5	394	206	102
6	1	305	4	4	265	200	102
6	1	306	5	5	295	272	63
6	1	307	5	5	328	206	63
6	1	308	5	5	328	206	102
6	1	310	1	0	180	90	63
6	1	311	3	4	260	204	102
6	1	312	5	5	295	272	102
6	1	313	5	5	355	208	102
6	1	314	4	5	290	224	102
6	1	315	4	4	265	204	102
6	1	316	2	2	220	146	309
6	1	317	1	0	174	94	102
6	1	318	5	4	303	186	63
6	1	320	5	5	316	214	63
6	1	321	4	4	265	224	102
6	1	322	5	5	304	266	63
6	1	323	4	4	274	196	102
6	1	324	5	5	295	228	63
6	1	325	1	0	165	104	63
6	1	326	4	4	265	208	102
6	1	327	5	5	295	272	102
6	1	328	3	4	260	244	102
6	1	329	4	4	292	224	102
6	1	330	5	5	295	272	102
6	1	331	5	4	273	206	63
6	1	333	4	4	331	196	102
6	1	334	4	4	268	202	102
6	1	338	4	3	240	188	102
6	1	339	5	5	328	206	63
6	1	340	1	1	190	114	102
6	1	341	5	4	315	222	102
6	1	342	5	5	361	224	63
6	1	343	5	5	367	212	63
6	1	344	5	5	295	228	102
6	1	346	2	0	155	114	102
6	1	347	5	5	301	224	63
6	1	348	5	5	322	210	63
6	1	349	1	0	174	92	102
6	1	351	1	0	150	118	102
6	1	352	1	0	192	90	102
6	1	353	5	5	319	212	102
6	1	356	3	3	268	158	63
6	1	359	3	5	285	220	331
6	1	360	4	4	292	186	102
6	1	361	3	5	327	204	102
6	1	362	5	4	303	186	63
6	1	363	5	5	307	220	102
6	1	364	1	0	159	102	102
6	1	365	4	4	328	200	102
6	1	367	2	2	214	142	102
6	1	368	5	5	319	212	102
6	1	369	5	5	295	228	102
6	1	370	5	5	298	226	102
6	1	372	5	5	355	224	63
6	1	373	5	5	328	206	102
6	1	374	5	5	295	272	102
6	1	375	5	5	301	240	102
6	1	378	2	2	205	150	102
6	1	379	4	4	265	204	102
6	1	383	5	5	307	220	63
6	1	384	3	4	299	178	102
6	1	385	2	1	213	118	102
6	1	389	4	4	364	182	102
6	1	390	4	4	271	204	309
6	1	391	3	4	260	236	102
6	1	392	4	5	290	224	102
