result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
11	0	74	1	0	159	120	521	10	1
11	0	76	9	10	446	406	63	10	1
11	0	77	1	0	213	90	102	10	1
11	0	78	8	9	413	344	102	10	1
11	0	79	6	6	340	250	102	10	1
11	0	80	8	9	425	328	102	10	1
11	0	81	9	10	443	356	63	10	1
11	0	82	1	0	150	148	102	10	1
11	0	83	1	0	150	104	102	10	1
11	0	84	7	8	479	304	102	10	1
11	0	86	9	9	418	332	63	10	1
11	0	87	1	0	294	90	63	10	1
11	0	88	2	1	183	136	102	10	1
11	0	89	8	9	419	324	63	10	1
11	0	90	5	6	320	256	63	10	1
11	0	91	6	7	353	276	102	10	1
11	0	93	6	6	391	246	102	10	1
11	0	94	3	2	318	138	102	10	1
11	0	95	9	10	458	402	102	10	1
11	0	96	7	7	355	294	102	10	1
11	0	97	8	9	554	298	63	10	1
11	0	99	8	10	465	330	102	10	1
11	0	100	7	8	413	340	102	10	1
11	0	103	9	10	518	322	63	10	1
11	0	104	7	8	380	306	102	10	1
11	0	105	6	5	336	222	521	10	1
11	0	106	7	9	408	338	102	10	1
11	0	108	2	2	205	156	102	10	1
11	0	109	4	5	317	206	102	10	1
11	0	110	6	8	384	300	102	10	1
11	0	111	6	6	325	320	102	10	1
11	0	112	7	10	433	344	102	10	1
11	0	113	8	10	441	346	102	10	1
11	0	114	5	4	309	190	102	10	1
11	0	115	3	2	219	156	102	10	1
11	0	116	3	3	235	188	102	10	1
11	0	117	7	8	380	314	102	10	1
11	0	119	9	9	427	386	102	10	1
11	0	120	1	0	150	116	102	10	1
11	0	122	9	10	488	322	63	10	1
11	0	123	6	7	404	254	102	10	1
11	0	125	9	10	536	322	63	10	1
11	0	126	3	3	244	174	102	10	1
11	0	127	8	8	529	278	63	10	1
11	0	128	9	10	443	352	102	10	1
11	0	129	8	10	435	400	102	10	1
11	0	131	4	4	265	204	102	10	1
11	0	132	5	4	279	214	63	10	1
11	0	133	6	8	393	290	102	10	1
11	0	134	5	5	295	230	102	10	1
11	0	136	8	8	436	280	102	10	1
11	0	137	4	4	265	204	102	10	1
11	0	138	1	0	150	108	102	10	1
11	0	139	8	9	410	376	63	10	1
11	0	140	8	9	428	374	102	10	1
11	0	141	8	9	434	314	102	10	1
11	0	142	7	9	405	342	102	10	1
11	0	143	9	10	476	330	102	10	1
11	0	144	6	7	350	346	102	10	1
11	0	147	4	5	341	222	102	10	1
11	0	148	2	3	257	158	102	10	1
11	0	149	7	8	434	274	63	10	1
11	0	150	3	0	163	122	102	10	1
11	0	151	1	0	150	100	102	10	1
11	0	152	2	3	284	156	102	10	1
11	0	154	5	8	370	362	102	10	1
11	0	155	5	7	345	318	102	10	1
11	0	156	5	5	373	206	102	10	1
11	0	157	8	9	440	322	63	10	1
11	0	158	8	8	391	338	102	10	1
11	0	159	9	10	470	334	102	10	1
11	0	160	4	5	290	292	102	10	1
11	0	163	5	5	325	210	102	10	1
11	0	164	5	5	340	224	102	10	1
11	0	166	5	5	307	230	102	10	1
11	0	168	5	8	388	334	521	10	1
11	0	169	6	6	334	256	102	10	1
11	0	173	7	10	430	346	102	10	1
11	0	174	1	0	180	114	63	10	1
11	0	175	6	7	350	286	102	10	1
11	0	176	7	8	425	312	521	10	1
11	0	177	1	0	150	120	102	10	1
11	0	179	9	10	479	336	102	10	1
11	0	181	5	8	379	356	331	10	1
11	0	183	5	4	285	226	102	10	1
11	0	184	8	9	488	298	63	10	1
11	0	185	9	10	464	346	63	10	1
11	0	187	8	8	505	286	102	10	1
11	0	188	7	10	442	338	102	10	1
11	0	189	4	5	350	204	102	10	1
11	0	190	3	3	235	234	63	10	1
11	0	195	7	9	516	300	331	10	1
11	0	197	1	0	153	112	102	10	1
11	0	198	7	9	405	326	102	10	1
11	0	199	9	10	488	322	521	10	1
11	0	202	7	9	408	344	102	10	1
11	0	203	7	8	488	298	102	10	1
11	0	204	8	8	412	292	102	10	1
11	0	208	4	4	271	200	102	10	1
11	0	209	8	8	385	310	102	10	1
11	0	210	4	4	352	182	102	10	1
11	0	211	8	10	441	346	521	10	1
11	0	212	1	0	177	114	102	10	1
11	0	213	8	8	394	304	102	10	1
11	0	215	7	8	380	306	102	10	1
11	0	216	4	4	274	200	102	10	1
11	0	217	7	8	425	320	102	10	1
11	0	218	4	5	290	258	102	10	1
11	0	219	6	8	375	302	102	10	1
11	0	220	7	8	452	274	63	10	1
11	0	221	8	8	388	316	102	10	1
11	0	222	7	10	469	320	102	10	1
11	0	224	8	10	435	350	521	10	1
11	0	225	1	0	201	92	102	10	1
11	0	227	9	10	545	328	63	10	1
11	0	228	5	4	309	188	102	10	1
11	0	230	4	5	299	218	102	10	1
11	0	231	9	10	458	342	63	10	1
11	0	233	8	9	458	298	102	10	1
11	0	234	7	9	408	324	102	10	1
11	0	235	9	10	455	344	63	10	1
11	0	236	5	5	358	206	102	10	1
11	0	237	3	6	328	238	102	10	1
11	0	238	7	10	448	350	63	10	1
11	0	240	8	8	388	308	102	10	1
11	0	241	6	7	380	256	102	10	1
11	0	242	9	10	443	352	102	10	1
11	0	243	8	9	428	318	102	10	1
11	0	244	5	6	320	264	102	10	1
11	0	245	6	7	377	264	331	10	1
11	0	246	4	7	340	338	102	10	1
11	0	247	9	10	440	354	63	10	1
11	0	248	7	8	428	274	102	10	1
11	0	249	4	6	315	252	63	10	1
11	0	250	6	6	373	230	102	10	1
11	0	251	6	4	314	194	102	10	1
11	0	252	9	9	442	316	102	10	1
11	0	253	7	8	380	370	102	10	1
11	0	254	8	9	419	324	102	10	1
11	0	255	8	8	433	278	102	10	1
11	0	256	9	9	439	318	102	10	1
11	0	258	5	4	309	192	102	10	1
11	0	259	9	10	476	346	102	10	1
11	0	260	8	9	416	334	102	10	1
11	0	261	7	8	389	308	63	10	1
11	0	262	7	9	405	326	102	10	1
11	0	265	1	0	153	124	331	10	1
11	0	266	6	9	400	322	102	10	1
11	0	268	4	4	265	226	102	10	1
11	0	270	6	8	441	282	102	10	1
11	0	271	6	8	435	278	102	10	1
11	0	272	8	9	410	330	102	10	1
11	0	276	7	8	431	296	102	10	1
11	0	277	8	9	449	320	102	10	1
11	0	278	8	9	422	370	102	10	1
11	0	279	5	5	313	220	102	10	1
11	0	283	6	7	350	280	102	10	1
11	0	284	8	10	468	328	102	10	1
11	0	285	8	9	458	298	102	10	1
11	0	286	6	8	423	270	521	10	1
11	0	287	8	9	410	330	63	10	1
11	0	288	9	9	529	310	102	10	1
11	0	290	1	0	150	180	102	10	1
11	0	296	8	8	391	306	102	10	1
11	0	297	5	4	276	204	102	10	1
11	0	299	7	10	442	338	102	10	1
11	0	300	8	9	416	382	102	10	1
11	0	301	8	9	458	298	102	10	1
11	0	302	7	9	504	324	102	10	1
11	0	303	7	9	453	294	102	10	1
11	0	304	9	10	584	322	63	10	1
11	0	306	7	9	405	390	63	10	1
11	0	307	8	10	483	318	521	10	1
11	0	308	9	10	488	322	63	10	1
11	0	310	1	0	180	90	102	10	1
11	0	311	6	6	325	266	102	10	1
11	0	312	9	10	440	406	63	10	1
11	0	313	8	9	482	314	102	10	1
11	0	314	7	7	355	286	102	10	1
11	0	315	4	4	265	206	102	10	1
11	0	316	3	3	253	170	102	10	1
11	0	317	1	0	180	94	102	10	1
11	0	318	8	10	483	318	63	10	1
11	0	320	8	9	446	306	102	10	1
11	0	321	6	8	375	322	102	10	1
11	0	322	5	5	313	272	102	10	1
11	0	323	7	7	376	272	521	10	1
11	0	324	7	9	405	326	102	10	1
11	0	326	6	7	350	284	102	10	1
11	0	327	8	10	435	414	63	10	1
11	0	328	6	9	400	380	102	10	1
11	0	330	8	9	410	394	102	10	1
11	0	331	8	9	413	328	102	10	1
11	0	333	7	8	449	306	102	10	1
11	0	334	8	10	438	348	102	10	1
11	0	338	4	4	265	224	102	10	1
11	0	339	7	9	453	294	102	10	1
11	0	341	7	9	477	342	63	10	1
11	0	342	7	5	389	238	102	10	1
11	0	343	8	8	478	284	102	10	1
11	0	344	9	10	440	354	102	10	1
11	0	347	8	8	391	306	102	10	1
11	0	348	7	8	422	278	102	10	1
11	0	352	1	0	210	90	102	10	1
11	0	353	8	8	415	288	102	10	1
11	0	356	6	7	398	250	63	10	1
11	0	359	6	8	375	302	102	10	1
11	0	360	7	8	413	284	102	10	1
11	0	361	5	6	377	232	102	10	1
11	0	362	7	8	425	276	102	10	1
11	0	363	9	10	461	340	63	10	1
11	0	368	8	9	449	304	102	10	1
11	0	369	8	9	416	326	102	10	1
11	0	370	8	10	438	348	63	10	1
11	0	372	9	10	500	350	63	10	1
11	0	373	7	8	428	274	102	10	1
11	0	374	9	10	440	418	63	10	1
11	0	375	8	8	391	326	102	10	1
11	0	379	6	8	375	300	102	10	1
11	0	383	9	10	467	336	63	10	1
11	0	384	6	8	429	270	102	10	1
11	0	389	9	9	559	302	102	10	1
11	0	390	7	8	389	302	102	10	1
11	0	391	7	8	380	344	102	10	1
11	0	392	5	6	320	252	102	10	1
