result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	1	5	10	20	345	90	324
13	1	5	20	7	345	90	2785
13	1	5	30	6	345	90	1917
13	1	5	40	3	345	90	1443
13	1	5	50	4	345	90	2023
13	1	5	60	16	345	90	756
13	1	5	70	34	356	90	2403
13	1	5	80	26	593	90	150
13	1	5	90	23	593	90	270
13	1	5	100	24	593	90	1277
13	1	5	110	22	593	90	1822
13	1	5	120	66	345	346	1606
13	1	5	130	88	345	346	2931
13	1	5	140	87	345	346	2930
13	1	5	150	38	345	347	1338
13	1	5	160	35	345	347	1358
13	1	6	10	63	345	90	291
13	1	6	20	57	345	90	1249
13	1	6	30	58	345	90	15
13	1	6	40	65	345	90	1204
13	1	6	50	66	345	90	2023
13	1	6	60	68	345	90	223
13	1	6	70	48	345	90	1137
13	1	6	80	50	345	90	2354
13	1	6	90	45	357	90	1647
13	1	6	100	43	357	90	1629
13	1	6	110	13	358	347	3503
13	1	6	120	6	357	346	1904
13	1	6	130	4	345	346	1623
13	1	6	140	31	345	346	1466
13	1	7	10	18	345	90	659
13	1	7	20	20	345	90	1376
13	1	7	30	21	345	90	1376
13	1	7	40	22	345	90	2474
13	1	7	50	16	345	90	2212
13	1	7	60	23	345	90	3506
13	1	7	70	17	345	90	3210
13	1	7	80	39	356	90	350
13	1	7	90	48	593	90	2000
13	1	7	100	47	593	90	861
13	1	7	110	44	593	90	965
13	1	7	120	53	593	90	996
13	1	7	130	45	593	90	520
13	1	7	140	46	593	90	520
13	1	7	150	33	345	90	666
13	1	7	160	51	345	346	581
13	1	7	170	50	345	346	416
13	1	8	10	57	345	90	68
13	1	8	20	56	345	90	1390
13	1	8	30	48	345	90	1289
13	1	8	40	49	345	90	123
13	1	8	50	30	345	347	921
13	1	8	60	25	358	347	2475
13	1	8	70	54	353	347	1906
13	1	8	80	24	345	346	1133
13	1	8	90	16	345	346	1632
13	1	8	100	45	345	346	2769
13	1	8	110	39	345	346	653
13	1	8	120	21	345	346	1122
13	1	8	130	43	345	346	2632
13	1	8	140	20	345	346	1317
13	1	8	150	38	345	346	1317
13	1	8	160	55	345	346	816
13	1	9	60	77	345	346	3507
13	1	9	70	78	345	346	3508
13	1	9	80	84	345	346	3513
13	1	9	90	83	345	346	3512
13	1	9	100	81	345	346	3510
13	1	9	110	82	345	346	3511
13	1	9	120	38	345	346	686
13	1	9	130	39	345	346	687
13	1	9	140	37	345	346	889
13	1	9	150	37	363	347	889
13	1	10	10	1	345	90	1249
13	1	10	20	11	345	90	53
13	1	10	30	14	345	90	911
13	1	10	40	23	345	90	1200
13	1	10	50	24	345	90	1509
13	1	10	60	26	345	90	340
13	1	10	70	9	345	90	690
13	1	10	80	42	345	90	2354
13	1	10	90	47	345	90	2126
13	1	10	100	45	357	90	2476
13	1	10	110	48	357	90	1916
13	1	10	120	61	357	347	3039
13	1	10	130	57	345	346	586
13	1	10	140	59	345	346	910
13	1	11	10	30	345	90	2409
13	1	11	20	29	345	90	1909
13	1	11	30	28	345	90	1884
13	1	11	40	31	345	90	1887
13	1	11	50	32	345	90	1888
13	1	11	60	9	345	90	2903
13	1	11	70	11	345	90	3040
13	1	11	80	2	362	347	3
13	1	11	90	57	345	346	3030
13	1	11	100	39	345	346	2219
13	1	11	110	38	345	346	2218
13	1	11	120	36	345	346	2216
13	1	11	130	37	345	347	2217
13	1	12	10	4	351	347	3
13	1	12	20	9	345	90	61
13	1	12	30	35	345	90	324
13	1	12	40	5	345	90	426
13	1	12	50	17	345	346	355
13	1	12	60	14	345	346	249
13	1	12	70	11	345	346	10
13	1	12	80	13	345	346	573
13	1	12	90	16	345	346	1107
13	1	12	100	12	345	346	1105
13	1	12	110	15	345	346	1106
13	1	13	10	27	345	90	1702
13	1	13	20	25	345	90	1164
13	1	13	30	13	345	90	2849
13	1	13	40	19	345	90	2504
13	1	13	50	15	345	90	832
13	1	13	60	88	345	90	2670
13	1	13	70	28	345	90	1291
13	1	13	80	86	356	90	218
13	1	13	90	87	356	90	1009
13	1	13	100	64	593	90	2348
13	1	13	110	80	593	90	270
13	1	13	120	54	593	90	2482
13	1	13	130	56	593	90	2224
13	1	13	140	58	593	90	2347
13	1	13	150	39	345	346	2222
13	1	13	160	38	345	346	2437
13	1	13	170	41	358	347	2163
13	1	14	10	60	345	90	2034
13	1	14	20	67	345	90	1460
13	1	14	30	21	345	90	2716
13	1	14	40	20	345	90	1644
13	1	14	50	65	345	90	1459
13	1	14	60	18	345	90	2715
13	1	14	70	17	345	90	1643
13	1	14	80	15	345	346	3060
13	1	14	90	9	345	346	2693
13	1	14	100	12	345	346	3057
13	1	14	110	5	345	346	3533
13	1	14	120	4	345	346	2484
13	1	14	130	11	345	346	3056
13	1	14	140	3	345	346	1016
13	1	14	150	50	345	346	1458
13	1	14	160	44	452	347	3363
13	1	15	10	36	345	90	1477
13	1	15	20	30	345	90	1975
13	1	15	30	33	345	90	497
13	1	15	40	4	345	90	575
13	1	15	50	27	345	90	2485
13	1	15	60	11	345	90	692
13	1	15	70	5	345	90	12
13	1	15	80	25	356	346	2199
13	1	15	90	31	363	346	586
13	1	15	100	18	357	346	837
13	1	15	110	8	355	346	321
13	1	15	120	6	358	346	320
13	1	15	130	34	359	347	1138
13	1	16	10	9	345	90	124
13	1	16	20	10	345	90	122
13	1	16	30	8	345	90	756
13	1	16	40	48	345	346	2187
13	1	16	50	49	345	346	1871
13	1	16	60	59	345	346	3059
13	1	16	70	54	345	347	2484
13	1	16	80	45	345	347	1016
13	1	16	90	57	345	347	3056
13	1	16	100	38	593	90	1953
13	1	16	110	64	593	90	3068
13	1	16	120	66	593	90	3070
13	1	16	130	43	356	90	1644
13	1	16	140	44	356	90	1643
13	1	16	150	41	356	90	231
13	1	16	160	42	356	90	797
13	1	17	10	31	359	90	3072
13	1	17	20	26	356	346	2228
13	1	17	30	22	363	346	1955
13	1	17	40	30	357	346	3071
13	1	17	50	33	355	346	3535
13	1	17	60	26	358	346	2228
13	1	17	70	28	359	346	1632
13	1	17	80	25	349	346	1631
13	1	17	90	32	353	347	2632
13	1	17	100	10	361	347	560
13	1	17	110	21	354	347	1954
13	1	17	120	7	424	347	325
13	1	17	130	16	365	347	677
13	1	17	140	20	520	347	1350
13	1	17	150	5	629	347	31
13	1	18	10	10	345	90	1909
13	1	18	20	2	345	90	2401
13	1	18	30	14	345	90	1503
13	1	18	40	12	345	90	2806
13	1	18	50	44	345	90	756
13	1	18	60	45	345	90	756
13	1	18	70	46	345	90	756
13	1	18	80	4	356	90	3541
13	1	18	90	17	349	90	2488
13	1	18	100	24	356	346	2231
13	1	18	110	27	356	346	2230
13	1	18	120	28	356	346	1650
13	1	18	130	19	357	90	2234
13	1	18	140	6	357	90	3073
13	1	18	150	47	355	90	2126
13	1	18	160	29	355	346	1648
13	1	18	170	25	358	347	2232
13	1	19	10	5	345	90	2035
13	1	19	20	6	345	90	497
13	1	19	30	7	345	90	911
13	1	19	40	1	345	347	283
13	1	19	50	9	345	90	222
13	1	19	60	10	345	90	223
13	1	19	70	3	345	90	12
13	1	19	80	2	379	347	3
13	1	19	90	12	345	346	585
13	1	19	100	13	345	346	586
13	1	19	110	14	345	90	268
13	1	19	120	15	345	90	515
13	1	20	10	75	345	90	1174
13	1	20	20	81	345	90	1180
13	1	20	30	49	345	90	1180
13	1	20	40	77	345	90	1180
13	1	20	60	52	345	90	1503
13	1	20	70	78	345	90	1503
13	1	20	80	63	345	90	211
13	1	20	90	73	363	90	2041
13	1	20	110	70	357	90	1111
13	1	20	120	1	345	90	333
13	1	20	130	71	363	90	2464
13	1	20	140	95	378	347	2232
13	1	20	150	68	345	346	2819
13	1	20	160	94	345	346	1898
13	1	20	170	69	345	347	2487
13	1	21	10	9	472	346	703
13	1	21	20	18	472	346	708
13	1	21	30	12	472	347	1093
13	1	21	40	12	370	346	1093
13	1	21	50	17	370	347	768
13	1	22	10	47	345	90	347
13	1	22	20	48	345	90	400
13	1	22	30	44	345	90	2946
13	1	22	40	12	345	90	1390
13	1	22	50	45	345	90	1390
13	1	22	60	46	345	90	68
13	1	22	70	13	345	90	68
13	1	22	80	49	363	90	2043
13	1	22	90	19	357	90	2708
13	1	22	100	23	345	346	2780
13	1	22	110	30	345	346	2781
13	1	22	120	34	345	346	3545
13	1	22	130	21	345	347	2501
13	1	22	140	31	345	347	1670
13	1	22	150	36	353	346	1152
13	1	22	160	37	361	347	1152
13	1	22	170	38	354	347	3126
13	1	23	10	39	345	90	756
13	1	23	20	1	345	346	7
13	1	23	30	2	345	346	7
13	1	23	40	7	345	346	338
13	1	23	50	8	345	346	338
13	1	23	60	9	345	346	338
13	1	23	70	10	345	346	338
13	1	23	80	30	345	346	228
13	1	23	90	31	345	346	2404
13	1	23	100	38	345	346	1152
13	1	23	110	28	345	346	2211
13	1	23	120	14	345	90	12
13	1	23	130	13	345	346	2783
13	1	23	140	6	345	347	2503
13	1	23	150	4	345	346	1348
13	1	23	160	5	345	346	1348
13	1	23	170	12	345	347	1657
13	1	24	10	8	345	90	1799
13	1	24	20	7	345	90	1503
13	1	24	30	9	345	90	1249
13	1	24	40	3	345	90	2411
13	1	24	50	1	345	90	1296
13	1	24	60	31	345	90	2505
13	1	24	70	30	345	90	2504
13	1	24	80	21	356	90	2089
13	1	24	90	40	593	90	270
13	1	24	100	65	357	90	2993
13	1	24	110	41	593	90	1538
13	1	24	120	64	349	90	1629
13	1	24	130	17	345	346	1798
13	1	24	140	19	345	346	1797
13	1	24	150	18	345	346	283
13	1	24	160	56	345	346	1245
13	1	24	170	52	345	346	316
13	1	25	10	1	345	90	222
13	1	25	20	2	345	90	24
13	1	25	30	4	345	90	1180
13	1	25	40	30	345	90	61
13	1	25	50	5	345	90	243
13	1	25	60	6	345	90	943
13	1	25	70	10	345	90	307
13	1	25	80	11	345	346	41
13	1	25	90	12	345	346	41
13	1	25	100	13	345	346	682
13	1	25	110	14	345	346	410
13	1	25	120	15	345	346	682
13	1	25	130	16	345	346	1333
13	1	25	140	19	345	346	1701
13	1	25	150	24	345	346	355
13	1	25	160	21	354	346	1334
13	1	26	10	7	345	90	426
13	1	26	20	50	345	90	1398
13	1	26	30	49	345	90	1514
13	1	26	40	12	345	347	586
13	1	26	50	11	345	346	585
13	1	26	60	22	345	346	708
13	1	26	70	67	345	346	2199
13	1	26	80	34	345	346	709
13	1	26	90	65	345	90	1158
13	1	26	100	21	405	347	848
13	1	26	110	10	429	347	2211
13	1	26	120	54	350	90	1410
13	1	26	130	37	371	347	1234
13	1	26	140	81	358	347	1138
13	1	26	150	53	345	90	656
13	1	28	10	13	350	347	235
13	1	28	20	9	369	347	708
13	1	28	30	10	367	347	174
13	1	28	40	11	368	347	709
13	1	28	50	7	369	347	336
13	1	28	60	3	360	347	3
13	1	28	70	1	345	346	8
13	1	28	80	2	345	346	1
13	1	28	90	5	345	90	12
13	1	28	100	12	370	347	3
13	1	29	10	3	362	347	1018
13	1	29	20	1	345	346	5
13	1	29	30	4	357	347	576
13	1	29	40	10	345	90	711
13	1	29	50	13	345	347	235
13	1	30	10	44	345	90	159
13	1	30	20	25	345	346	1968
13	1	30	30	30	345	346	2508
13	1	30	40	49	345	346	579
13	1	30	50	15	345	346	677
13	1	30	60	21	345	346	1966
13	1	30	70	5	345	90	12
13	1	30	80	3	348	347	3
13	1	30	90	23	345	346	1349
13	1	30	100	50	345	346	2004
13	1	30	110	27	345	346	1350
13	1	30	120	22	345	90	1967
13	1	30	130	18	345	346	1121
13	1	30	140	20	354	347	1122
13	1	31	10	3	345	90	2169
13	1	31	20	1	345	90	2670
13	1	31	30	4	345	90	2668
13	1	31	40	46	345	90	358
13	1	31	50	38	345	90	400
13	1	31	60	5	345	90	1296
13	1	31	70	18	345	90	1557
13	1	31	80	26	345	346	1632
13	1	31	90	28	345	346	2157
13	1	31	100	27	345	346	2369
13	1	31	110	19	345	347	2211
13	1	31	120	21	345	346	1631
13	1	31	130	29	345	346	2155
13	1	31	140	33	345	346	3551
13	1	31	150	20	345	346	1350
13	1	31	160	24	345	346	2434
13	1	31	170	23	345	347	2880
13	1	32	10	35	345	90	500
13	1	32	20	13	345	90	2669
13	1	32	30	16	356	90	558
13	1	32	40	15	356	90	557
13	1	32	50	5	363	90	2979
13	1	32	60	24	363	90	468
13	1	32	70	17	357	90	2278
13	1	32	80	25	357	90	211
13	1	32	90	3	501	347	2211
13	1	32	100	45	345	346	2398
13	1	32	110	42	345	346	1810
13	1	32	120	44	345	346	726
13	1	32	130	67	345	346	2562
13	1	32	140	65	345	346	2724
13	1	32	150	62	345	346	1904
13	1	32	160	59	359	347	1611
13	1	32	170	37	359	347	2434
13	1	33	10	4	345	90	46
13	1	33	20	3	351	347	3
13	1	33	30	2	345	346	2
13	1	33	40	10	345	346	560
13	1	33	50	5	345	90	12
13	1	33	60	6	345	346	169
13	1	33	70	11	345	346	677
13	1	33	80	1	345	347	8
13	1	34	10	18	345	347	1210
13	1	34	20	4	345	346	1342
13	1	34	30	1	345	90	1488
13	1	34	40	16	345	347	616
13	1	34	50	12	345	346	835
13	1	34	60	6	345	347	374
13	1	34	70	14	345	347	187
13	1	34	80	15	345	346	1505
13	1	34	90	17	371	347	3
13	1	35	10	55	345	90	659
13	1	35	20	9	345	90	1376
13	1	35	30	40	345	90	2474
13	1	35	40	7	345	90	1097
13	1	35	50	67	345	90	2212
13	1	35	60	5	345	90	676
13	1	35	70	64	345	90	1927
13	1	35	80	19	356	90	1664
13	1	35	90	36	355	90	2253
13	1	35	100	25	345	346	131
13	1	35	110	39	345	346	462
13	1	35	120	37	345	346	134
13	1	35	130	77	345	346	3090
13	1	35	140	60	348	347	3
13	1	35	150	32	379	347	810
13	1	36	10	50	345	90	1975
13	1	36	20	57	345	90	222
13	1	36	30	31	345	90	965
13	1	36	40	32	593	90	1277
13	1	36	50	66	358	90	3552
13	1	36	60	26	356	90	1007
13	1	36	70	69	363	90	1916
13	1	36	80	67	426	90	763
13	1	36	90	47	593	90	1211
13	1	36	100	48	593	90	1212
13	1	36	110	6	360	347	2166
13	1	36	120	11	360	347	2355
13	1	36	130	14	345	346	1093
13	1	36	140	18	345	346	2664
13	1	36	150	17	345	346	2267
13	1	36	160	15	345	346	1131
13	1	37	10	42	345	90	2510
13	1	37	20	10	345	90	1164
13	1	37	30	32	345	90	307
13	1	37	40	53	345	90	2786
13	1	37	50	51	345	90	2625
13	1	37	60	52	345	90	2626
13	1	37	70	40	345	346	1333
13	1	37	80	60	345	346	1797
13	1	37	90	35	345	346	283
13	1	37	100	43	345	346	2211
13	1	37	110	49	345	346	2622
13	1	37	120	17	345	346	316
13	1	37	130	14	345	346	41
13	1	37	140	58	350	347	2166
13	1	37	150	33	348	347	928
13	1	37	160	20	442	347	1976
13	1	38	10	49	345	90	495
13	1	38	20	50	345	90	684
13	1	38	30	51	345	90	1249
13	1	38	40	40	360	347	2166
13	1	38	50	33	360	347	928
13	1	38	60	10	360	347	3
13	1	38	70	15	360	347	1018
13	1	38	80	52	421	347	2211
13	1	38	90	37	345	346	1468
13	1	38	100	32	345	346	988
13	1	38	110	31	345	346	2256
13	1	38	120	57	345	346	2013
13	1	38	130	30	345	346	2255
13	1	38	140	16	345	347	2512
13	1	39	10	4	345	90	1249
13	1	39	20	6	345	90	1249
13	1	39	30	12	345	90	1909
13	1	39	40	5	345	90	2409
13	1	39	50	14	345	90	1751
13	1	39	60	72	345	90	1442
13	1	39	70	73	363	90	1407
13	1	39	80	45	363	90	351
13	1	39	90	31	345	90	2648
13	1	39	100	32	345	90	2648
13	1	39	110	38	345	90	3111
13	1	39	120	36	345	90	1422
13	1	39	130	33	345	90	2557
13	1	39	140	34	345	90	2557
13	1	39	150	71	345	346	1534
13	1	39	160	58	345	346	1830
13	1	39	170	63	345	346	1461
13	1	40	10	11	345	90	451
13	1	40	20	28	345	90	778
13	1	40	30	3	345	346	3
13	1	40	40	3	370	347	3
13	1	40	50	3	379	347	3
13	1	40	60	14	366	347	768
13	1	40	70	31	365	347	1823
13	1	40	80	34	354	347	1138
13	1	40	90	2	345	90	497
13	1	40	100	7	345	90	1477
13	1	41	10	5	362	347	3
13	1	41	20	3	345	347	4
13	1	41	30	4	345	347	5
13	1	41	40	18	345	90	305
13	1	41	50	24	345	347	3058
13	1	42	10	1	345	90	3115
13	1	42	20	2	345	90	2515
13	1	42	30	78	345	90	1792
13	1	42	40	76	345	90	1498
13	1	42	50	87	345	90	368
13	1	42	60	54	345	90	1495
13	1	42	70	85	345	90	500
13	1	42	80	86	345	90	500
13	1	42	90	60	356	347	1996
13	1	42	100	23	356	90	1007
13	1	42	110	79	355	90	1007
13	1	42	120	22	349	90	218
13	1	42	130	20	356	90	467
13	1	42	140	21	355	90	467
13	1	42	150	59	349	90	2043
13	1	42	160	24	355	90	1620
13	1	42	170	44	593	90	1277
13	1	43	10	2	345	90	53
13	1	43	20	6	345	90	1551
13	1	43	30	23	345	90	1503
13	1	43	40	21	348	347	283
13	1	43	50	24	371	347	1833
13	1	43	60	11	615	90	996
13	1	43	70	10	615	90	180
13	1	43	80	5	615	90	1982
13	1	43	90	20	372	347	436
13	1	43	100	3	594	90	1981
13	1	43	110	8	594	90	2790
13	1	43	120	18	345	90	3559
13	1	43	130	19	345	90	2389
13	1	44	10	50	345	90	324
13	1	44	20	27	345	346	1985
13	1	44	30	28	345	346	1986
13	1	44	40	63	345	346	3563
13	1	44	50	64	345	347	3564
13	1	44	60	61	345	346	3561
13	1	44	70	62	345	346	3562
13	1	44	80	52	345	346	2516
13	1	44	90	53	345	346	2517
13	1	44	100	25	345	346	1983
13	1	44	110	26	345	346	1984
13	1	44	120	17	345	346	1657
13	1	44	130	59	345	346	2503
13	1	44	140	51	345	347	2211
13	1	44	150	46	345	347	1826
13	1	44	160	45	345	347	2264
13	1	45	10	1	345	90	3129
13	1	45	20	12	345	90	1474
13	1	45	30	21	345	90	55
13	1	45	40	6	345	90	1454
13	1	45	50	7	345	90	1722
13	1	45	60	26	345	90	559
13	1	45	70	28	345	90	1763
13	1	45	80	47	345	90	1516
13	1	45	90	82	348	347	2664
13	1	45	100	72	348	347	2166
13	1	45	110	87	485	347	3130
13	1	45	120	76	382	346	2267
13	1	45	130	71	382	346	1901
13	1	45	140	81	382	346	2520
13	1	45	150	79	388	346	1870
13	1	45	160	92	425	346	2355
13	1	46	10	13	345	90	159
13	1	46	20	14	345	90	627
13	1	46	30	24	345	90	500
13	1	46	40	33	345	90	2669
13	1	46	50	32	345	347	2945
13	1	46	60	54	345	346	3138
13	1	46	70	32	345	346	2945
13	1	46	80	18	345	346	1133
13	1	46	90	30	345	347	1862
13	1	46	100	25	345	90	2265
13	1	46	110	15	345	346	390
13	1	46	120	27	345	347	1631
13	1	46	130	23	345	346	665
13	1	46	140	26	345	346	1350
13	1	46	150	16	345	347	677
13	1	47	10	43	345	90	437
13	1	47	20	1	345	90	68
13	1	47	30	2	345	90	368
13	1	47	40	3	345	90	547
13	1	47	50	26	345	346	2071
13	1	47	60	27	345	346	827
13	1	47	70	22	345	346	1494
13	1	47	80	28	345	346	107
13	1	47	90	14	345	346	361
13	1	47	100	18	345	346	2678
13	1	47	110	7	345	346	2677
13	1	47	120	21	345	347	2676
13	1	47	130	35	345	90	2521
13	1	48	40	63	345	90	2946
13	1	48	50	66	345	90	3234
13	1	48	60	3	345	90	684
13	1	48	70	5	345	90	2669
13	1	48	80	56	345	346	731
13	1	48	90	54	345	346	726
13	1	48	100	19	345	346	725
13	1	48	110	21	345	346	730
13	1	48	120	7	345	347	2211
13	1	48	130	61	345	346	1332
13	1	48	140	62	345	346	2978
13	1	48	150	51	345	346	2177
13	1	48	160	53	345	347	2797
13	1	49	10	25	345	90	15
13	1	49	20	24	345	90	243
13	1	49	30	42	345	90	1702
13	1	49	40	41	345	90	1164
13	1	49	50	40	345	90	943
13	1	49	60	82	345	90	2307
13	1	49	70	53	345	90	2799
13	1	49	80	34	360	347	2268
13	1	49	90	37	345	346	1701
13	1	49	100	61	442	347	2801
13	1	49	110	33	360	347	2267
13	1	49	120	30	421	346	1873
13	1	49	130	71	345	346	2163
13	1	49	140	68	345	346	1380
13	1	49	150	32	345	346	1870
13	1	49	160	17	345	346	1093
13	1	49	170	81	345	346	2441
13	1	50	10	46	345	90	756
13	1	50	20	48	345	90	324
13	1	50	30	20	345	90	2275
13	1	50	40	19	345	90	2274
13	1	50	50	18	593	90	2273
13	1	50	60	26	593	90	2482
13	1	50	70	22	593	90	1992
13	1	50	80	30	361	347	1378
13	1	50	90	65	640	347	336
13	1	50	100	32	379	347	315
13	1	50	110	4	345	346	2272
13	1	50	120	13	345	346	3152
13	1	50	130	7	345	346	3150
13	1	50	140	2	345	346	2271
13	1	50	150	12	345	346	2437
13	1	50	160	6	345	346	1380
13	1	50	170	31	345	347	2459
13	1	51	10	52	345	90	690
13	1	51	20	51	345	90	1130
13	1	51	30	50	345	90	291
13	1	51	40	43	345	90	2823
13	1	51	50	46	345	90	1702
13	1	51	60	42	345	90	2545
13	1	51	70	41	345	90	2307
13	1	51	80	29	356	90	2354
13	1	51	90	28	363	90	2525
13	1	51	100	30	355	90	1137
13	1	51	110	4	365	347	3028
13	1	51	120	9	345	347	586
13	1	51	130	21	345	346	1701
13	1	51	140	60	345	347	3575
13	1	51	150	6	345	346	1235
13	1	51	160	17	345	346	879
13	1	51	170	16	345	346	1519
13	1	52	10	23	345	90	2806
13	1	52	20	22	345	90	3154
13	1	52	30	27	356	346	3577
13	1	52	40	28	356	346	3578
13	1	52	50	14	363	346	1809
13	1	52	60	11	363	346	2179
13	1	52	70	26	357	347	2653
13	1	52	80	16	359	346	1810
13	1	52	90	13	359	346	1344
13	1	52	100	25	349	347	2937
13	1	52	110	21	593	90	3576
13	1	52	120	9	354	347	1340
13	1	52	130	10	354	347	1556
13	1	53	10	14	345	90	362
13	1	53	20	8	345	90	373
13	1	53	30	18	345	346	2780
13	1	53	40	19	345	346	2781
13	1	53	50	1	345	346	1
13	1	53	60	2	345	346	1
13	1	53	70	3	345	346	1358
13	1	53	80	16	345	346	2501
13	1	53	90	9	345	346	137
13	1	53	100	10	345	346	201
13	1	53	110	12	345	346	1338
13	1	53	120	13	345	346	1606
13	1	53	130	6	345	346	63
13	1	53	140	7	345	90	12
13	1	53	150	5	345	347	3
13	1	53	160	17	345	347	2211
13	1	53	170	11	345	347	235
13	1	54	10	1	345	347	5
13	1	54	20	2	345	347	10
13	1	54	30	3	370	347	3
13	1	55	10	2	345	90	952
13	1	55	20	11	345	90	1975
13	1	55	30	7	345	90	450
13	1	55	40	19	345	90	497
13	1	55	50	18	345	90	911
13	1	55	60	13	345	90	15
13	1	55	70	15	345	90	1702
13	1	55	80	36	345	90	753
13	1	55	90	77	392	347	3
13	1	55	100	78	392	347	3
13	1	55	110	67	345	347	586
13	1	55	120	80	345	346	709
13	1	55	130	79	345	346	1093
13	1	55	140	83	345	346	703
13	1	55	150	74	345	346	768
13	1	55	160	85	345	346	848
13	1	55	170	76	345	346	928
13	1	56	10	35	390	347	3149
13	1	56	20	20	353	90	1232
13	1	56	30	26	629	347	1606
13	1	56	40	33	520	347	3156
13	1	56	50	25	365	347	1338
13	1	56	60	13	424	347	737
13	1	56	70	12	354	347	38
13	1	56	80	24	361	347	1995
13	1	56	90	22	353	346	1994
13	1	56	100	23	349	346	1605
13	1	56	110	15	359	346	315
13	1	56	120	28	358	346	1379
13	1	56	130	19	355	346	1140
13	1	56	140	32	357	346	2528
13	1	56	150	17	363	346	317
13	1	56	160	30	356	346	1381
13	1	57	10	16	383	347	1018
13	1	57	20	28	383	347	2268
13	1	57	30	5	345	90	497
13	1	57	40	4	345	90	2035
13	1	57	50	25	345	346	709
13	1	57	60	35	345	346	2201
13	1	57	70	22	345	346	174
13	1	57	80	24	345	346	174
13	1	57	90	23	345	346	1870
13	1	57	100	33	345	346	703
13	1	57	110	34	345	346	703
13	1	57	120	32	345	346	2500
13	1	57	130	18	345	346	1858
13	1	57	140	26	345	346	2267
13	1	57	150	27	345	347	1093
13	1	58	10	20	345	90	1676
13	1	58	20	21	345	90	1677
13	1	58	30	33	345	90	1282
13	1	58	40	10	345	90	364
13	1	58	50	22	345	90	1427
13	1	58	60	19	345	90	1675
13	1	58	70	34	345	90	1283
13	1	58	80	36	345	347	585
13	1	58	90	3	345	346	3
13	1	58	100	26	345	346	1858
13	1	58	110	25	345	346	2267
13	1	58	120	23	345	346	1018
13	1	58	130	5	345	90	12
13	1	58	140	24	345	346	1870
13	1	58	150	37	370	347	1280
13	1	58	160	38	370	347	2807
13	1	59	10	14	345	347	686
13	1	59	20	18	345	90	782
13	1	59	30	20	345	90	1426
13	1	59	40	3	351	347	3
13	1	59	50	4	345	90	68
13	1	59	60	5	345	90	12
13	1	59	70	4	345	90	68
13	1	59	80	24	345	90	2052
13	1	59	90	6	345	90	739
13	1	60	10	14	358	90	808
13	1	60	20	5	345	90	615
13	1	60	30	24	345	346	1016
13	1	60	40	32	345	346	7
13	1	60	50	26	345	346	381
13	1	60	60	31	345	346	2280
13	1	60	70	1	345	90	12
13	1	60	80	20	345	346	764
13	1	60	90	36	348	347	3
13	1	60	100	28	360	347	319
13	1	60	110	6	379	90	215
13	1	60	120	9	379	90	36
13	1	60	130	13	379	90	2808
13	1	61	10	25	345	90	870
13	1	61	20	26	345	90	823
13	1	61	30	42	345	90	2809
13	1	61	40	49	345	90	1406
13	1	61	50	12	345	90	2510
13	1	61	60	21	363	90	1715
