result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
8	0	126	2	3	239	170	63
8	0	127	6	7	467	250	63
8	0	128	6	6	328	254	102
8	0	129	4	6	315	276	102
8	0	130	4	3	240	202	102
8	0	131	4	4	265	204	102
8	0	132	3	2	210	164	63
8	0	133	5	5	310	222	63
8	0	134	5	5	295	230	102
8	0	135	1	0	177	90	102
8	0	136	6	6	367	232	102
8	0	137	1	0	150	104	102
8	0	138	1	0	150	104	102
8	0	139	1	0	150	132	102
8	0	140	6	7	350	320	102
8	0	141	5	4	291	198	102
8	0	142	4	4	265	224	102
8	0	143	6	7	380	256	102
8	0	144	6	7	350	328	63
8	0	145	1	0	150	108	102
8	0	146	4	5	290	222	102
8	0	147	4	5	341	218	63
8	0	148	2	3	257	158	102
8	0	149	6	7	395	250	63
8	0	150	1	0	153	102	102
8	0	151	1	0	150	100	63
8	0	152	1	0	174	92	102
8	0	154	4	4	265	260	102
8	0	155	5	5	295	278	102
8	0	156	5	5	373	206	102
8	0	157	6	7	380	264	102
8	0	158	6	6	331	276	102
8	0	159	6	6	346	242	63
8	0	160	4	5	290	280	102
8	0	161	4	4	265	208	102
8	0	162	4	4	265	200	102
8	0	163	5	5	325	210	102
8	0	164	5	5	340	224	102
8	0	166	4	4	271	204	102
8	0	167	5	5	295	232	102
8	0	168	1	0	168	152	309
8	0	169	5	4	279	206	102
8	0	172	2	2	226	138	102
8	0	173	6	7	350	276	309
8	0	174	1	0	180	108	63
8	0	175	5	5	295	236	102
8	0	176	5	5	337	232	63
8	0	177	1	0	150	114	102
8	0	179	5	5	328	218	63
8	0	180	4	3	240	182	102
8	0	181	2	4	255	252	309
8	0	183	4	4	280	204	63
8	0	184	6	7	413	250	63
8	0	185	6	7	365	270	63
8	0	187	6	6	427	232	102
8	0	188	6	6	328	254	102
8	0	189	4	5	335	204	102
8	0	190	3	3	235	212	102
8	0	191	3	4	260	196	102
8	0	193	2	2	208	148	102
8	0	194	5	5	295	272	309
8	0	195	4	4	349	188	331
8	0	197	1	0	153	112	102
8	0	198	3	6	310	244	102
8	0	199	6	7	389	250	63
8	0	200	5	5	295	226	102
8	0	201	2	2	229	136	102
8	0	202	4	4	268	222	102
8	0	203	5	5	385	224	102
8	0	204	6	7	374	260	63
8	0	208	4	4	271	200	102
8	0	209	7	7	355	280	102
8	0	210	3	3	304	158	63
8	0	211	6	7	356	272	63
8	0	212	1	0	159	114	102
8	0	213	6	7	359	270	102
8	0	215	5	4	270	212	102
8	0	216	4	4	274	200	102
8	0	217	6	6	352	270	63
8	0	218	2	4	255	224	102
8	0	219	5	4	270	212	102
8	0	220	5	4	315	186	63
8	0	221	6	7	353	282	63
8	0	222	6	7	386	252	102
8	0	224	6	7	350	276	63
8	0	225	1	0	186	92	102
8	0	227	6	7	440	256	63
8	0	228	5	4	303	188	102
8	0	229	1	0	174	92	102
8	0	230	4	5	299	218	102
8	0	231	6	7	362	268	102
8	0	232	4	4	292	188	102
8	0	233	6	6	364	230	102
8	0	234	5	6	323	250	102
8	0	235	6	6	334	250	102
8	0	236	5	5	358	206	102
8	0	237	1	0	165	106	102
8	0	238	6	7	368	280	63
8	0	240	6	7	350	276	309
8	0	241	6	7	380	256	63
8	0	242	6	6	328	254	102
8	0	243	6	6	343	244	102
8	0	244	5	6	320	264	102
8	0	245	5	4	294	196	309
8	0	246	2	2	205	212	102
8	0	247	6	7	350	276	63
8	0	248	5	5	334	206	102
8	0	249	4	6	315	246	63
8	0	250	5	6	359	226	102
8	0	251	5	4	303	190	102
8	0	252	6	7	371	262	102
8	0	253	5	6	320	304	102
8	0	254	6	6	331	252	102
8	0	255	6	6	364	230	102
8	0	256	6	6	346	242	63
8	0	258	5	4	300	192	102
8	0	259	6	6	361	244	102
8	0	260	6	6	331	260	102
8	0	261	6	6	325	260	102
8	0	262	5	6	320	252	102
8	0	265	1	0	153	118	331
8	0	266	4	5	290	228	102
8	0	268	4	4	265	226	102
8	0	270	5	5	340	218	102
8	0	271	4	4	304	190	102
8	0	272	6	6	325	256	102
8	0	274	3	1	185	134	102
8	0	276	5	5	319	228	102
8	0	277	6	7	386	268	102
8	0	278	6	7	359	310	102
8	0	279	5	5	313	220	102
8	0	280	3	3	250	164	102
8	0	283	6	7	350	276	63
8	0	284	6	6	355	236	102
8	0	285	6	6	364	230	102
8	0	286	6	7	389	250	309
8	0	287	6	6	325	256	63
8	0	288	7	7	442	262	102
8	0	289	2	2	223	136	102
8	0	290	1	0	150	156	102
8	0	294	2	2	211	146	102
8	0	296	6	6	328	254	102
8	0	297	5	4	276	204	102
8	0	298	1	0	150	130	102
8	0	299	6	7	362	268	102
8	0	300	6	6	325	308	102
8	0	301	6	6	364	230	102
8	0	302	6	6	415	248	102
8	0	303	5	6	359	226	102
8	0	304	6	6	442	230	102
8	0	305	4	4	265	200	102
8	0	306	6	6	325	308	63
8	0	307	6	6	364	230	63
8	0	308	6	6	364	230	102
8	0	310	1	0	180	90	102
8	0	311	5	6	320	256	102
8	0	312	6	7	350	328	63
8	0	313	6	6	385	240	63
8	0	314	5	5	295	232	102
8	0	315	4	4	265	206	102
8	0	316	3	3	253	170	102
8	0	317	1	0	180	94	102
8	0	318	6	7	389	250	63
8	0	320	6	6	352	238	63
8	0	321	5	6	320	272	102
8	0	322	5	5	313	272	63
8	0	323	5	4	288	200	102
8	0	324	5	5	295	232	102
8	0	325	1	0	165	104	102
8	0	326	4	4	265	212	102
8	0	327	6	6	325	308	102
8	0	328	4	6	315	288	102
8	0	329	4	4	292	224	102
8	0	330	5	5	295	284	102
8	0	331	6	6	328	254	102
8	0	333	5	6	386	252	102
8	0	334	6	6	328	254	102
8	0	338	4	3	240	200	102
8	0	339	5	5	334	206	63
8	0	341	6	6	379	272	63
8	0	342	6	5	375	234	102
8	0	343	6	6	409	236	63
8	0	344	6	7	350	276	102
8	0	346	2	1	180	134	102
8	0	347	6	6	331	252	63
8	0	348	6	6	358	234	63
8	0	349	1	0	174	92	102
8	0	352	1	0	198	90	102
8	0	353	6	7	374	260	63
8	0	356	4	5	329	202	63
8	0	359	4	6	315	248	309
8	0	360	6	6	355	236	102
8	0	361	4	5	338	208	102
8	0	362	6	7	389	250	63
8	0	363	6	7	365	266	102
8	0	364	1	0	159	102	102
8	0	365	4	4	328	200	102
8	0	368	7	7	385	260	102
8	0	369	6	6	325	256	102
8	0	370	6	6	328	254	102
8	0	372	6	7	410	272	63
8	0	373	6	7	389	250	102
8	0	374	6	6	325	308	63
8	0	375	7	7	361	292	63
8	0	378	2	2	205	154	102
8	0	379	5	4	270	212	102
8	0	383	6	6	343	244	63
8	0	384	4	5	335	202	102
8	0	389	6	6	442	230	102
8	0	390	4	4	274	206	63
8	0	391	5	5	295	272	102
8	0	392	5	6	320	252	63
