result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	14	130	28	345	90	7474
22	0	14	140	23	345	346	8352
22	0	14	150	13	345	346	7473
22	0	14	160	18	345	346	7475
22	0	14	170	8	345	346	8350
22	0	14	180	7	345	346	6582
22	0	14	190	5	345	346	3533
22	0	14	200	6	345	346	3533
22	0	14	210	83	345	346	6581
22	0	14	220	49	345	346	6846
22	0	14	230	43	390	347	3242
22	0	14	240	41	390	347	3213
22	0	15	10	5	345	90	1296
22	0	15	20	6	345	90	1287
22	0	15	30	12	345	90	1290
22	0	15	40	8	345	90	1288
22	0	15	50	20	345	90	1294
22	0	15	60	4	345	90	426
22	0	15	70	3	386	347	3
22	0	16	10	1	345	346	6
22	0	16	20	2	345	346	8
22	0	16	30	3	348	346	3
22	0	17	10	49	359	90	5533
22	0	17	20	50	356	346	6583
22	0	17	30	54	363	346	7476
22	0	17	40	52	357	346	4142
22	0	17	50	44	355	346	3357
22	0	17	60	36	358	346	3071
22	0	17	70	47	359	347	5482
22	0	17	80	38	349	347	2632
22	0	17	90	41	353	347	3891
22	0	17	100	29	361	347	2228
22	0	17	110	47	354	347	5482
22	0	17	120	45	424	347	5478
22	0	17	130	31	365	347	1632
22	0	17	140	34	520	347	5481
22	0	17	150	32	629	347	5477
22	0	17	160	23	390	347	1350
22	0	17	170	19	455	347	5269
22	0	17	180	17	675	347	5263
22	0	17	190	11	692	347	101
22	0	17	200	6	693	347	325
22	0	18	10	57	363	90	3147
22	0	18	20	56	356	90	6091
22	0	18	30	15	356	90	3541
22	0	18	40	4	357	90	4785
22	0	18	50	21	355	90	4138
22	0	18	60	55	355	90	5550
22	0	18	70	49	345	347	7055
22	0	18	80	28	363	346	5110
22	0	18	90	31	363	346	7208
22	0	18	100	36	363	346	6799
22	0	18	110	30	358	347	6857
22	0	18	120	40	359	347	2232
22	0	18	130	45	359	347	3196
22	0	18	140	41	359	347	1650
22	0	18	150	62	359	347	4623
22	0	18	160	63	359	347	5196
22	0	18	170	69	359	347	2500
22	0	18	180	70	359	347	4400
22	0	18	190	18	345	90	1909
22	0	18	200	13	345	90	8363
22	0	18	210	12	345	90	4560
22	0	18	220	50	345	90	6789
22	0	18	230	51	345	90	2081
22	0	18	240	52	345	90	756
22	0	18	250	9	345	90	3894
22	0	19	10	3	345	90	2625
22	0	19	20	11	345	90	2670
22	0	19	30	10	345	90	3628
22	0	19	40	11	345	90	2670
22	0	19	50	9	345	90	2504
22	0	19	60	22	345	90	1644
22	0	19	70	19	345	90	2808
22	0	19	80	28	345	90	3726
22	0	19	90	29	345	90	3725
22	0	19	100	47	345	90	5514
22	0	19	110	42	345	90	3946
22	0	19	120	99	411	347	5613
22	0	19	130	58	421	347	2884
22	0	19	140	87	664	346	848
22	0	19	150	88	664	347	1836
22	0	19	160	59	345	346	2624
22	0	19	170	55	345	346	7576
22	0	19	180	53	345	346	3151
22	0	19	190	77	345	346	5512
22	0	19	200	52	345	346	3150
22	0	19	210	67	345	346	2622
22	0	19	220	75	345	346	4494
22	0	20	10	83	345	90	8419
22	0	20	20	85	345	90	8419
22	0	20	30	86	345	90	8419
22	0	20	40	87	345	90	8419
22	0	20	50	90	345	90	8419
22	0	20	60	68	345	90	6789
22	0	20	70	39	345	90	2081
22	0	20	80	35	345	90	5550
22	0	20	90	52	345	90	6600
22	0	20	100	88	363	90	4980
22	0	20	110	79	363	90	4980
22	0	20	120	58	357	90	4980
22	0	20	130	78	357	90	7779
22	0	20	140	57	355	90	2506
22	0	20	150	56	355	90	7063
22	0	20	160	14	359	90	1761
22	0	20	170	15	359	90	3074
22	0	20	180	81	349	90	7633
22	0	20	190	80	349	90	7632
22	0	20	200	34	345	346	2664
22	0	20	210	77	345	347	4646
22	0	20	220	74	408	347	5219
22	0	20	230	76	345	347	4430
22	0	20	240	28	345	347	2267
22	0	21	10	7	472	346	703
22	0	22	10	36	345	90	8249
22	0	22	20	35	345	90	8249
22	0	22	30	37	345	90	8249
22	0	22	40	3	345	90	8511
22	0	22	50	33	345	90	8250
22	0	22	60	34	345	90	8250
22	0	22	70	38	345	90	8250
22	0	22	80	56	356	90	2043
22	0	22	90	58	356	90	5638
22	0	22	100	47	363	90	1762
22	0	22	110	59	363	90	7813
22	0	22	120	48	357	90	1762
22	0	22	130	57	357	90	5638
22	0	22	140	70	345	346	5607
22	0	22	150	77	345	346	7781
22	0	22	160	90	345	346	7780
22	0	22	170	71	345	347	8421
22	0	22	180	97	345	346	3130
22	0	22	190	96	345	346	3130
22	0	22	200	91	345	347	2055
22	0	22	210	82	345	346	7483
22	0	22	220	69	345	347	3545
22	0	22	230	76	353	347	4795
22	0	22	240	89	354	347	4794
22	0	23	10	69	345	90	1488
22	0	23	20	31	345	90	47
22	0	23	30	70	345	90	2244
22	0	23	40	32	345	90	348
22	0	23	50	29	345	90	1194
22	0	23	60	30	345	90	1204
22	0	23	70	33	345	90	756
22	0	23	80	78	345	90	2081
22	0	23	90	80	345	90	6091
22	0	23	100	81	345	90	6600
22	0	23	110	35	345	346	2211
22	0	23	120	21	345	346	6627
22	0	23	130	13	345	346	2783
22	0	23	140	14	345	346	5610
22	0	23	150	18	345	347	6623
22	0	23	160	38	345	346	4372
22	0	23	170	6	345	346	2503
22	0	23	180	7	345	346	4797
22	0	23	190	17	345	346	4396
22	0	23	200	46	345	347	4442
22	0	23	210	39	345	346	1152
22	0	23	220	47	345	346	3777
22	0	23	230	16	345	346	4217
22	0	23	240	20	345	347	4219
22	0	24	10	7	345	90	2642
22	0	24	20	1	345	90	1296
22	0	24	30	2	345	90	3283
22	0	24	40	10	345	90	7794
22	0	24	50	13	345	90	4802
22	0	24	60	14	345	90	7795
22	0	24	70	12	345	90	7796
22	0	24	80	41	345	346	1798
22	0	24	90	98	345	346	8424
22	0	24	100	40	345	346	7074
22	0	24	110	65	345	346	4811
22	0	24	120	47	345	346	4823
22	0	24	130	75	345	346	3018
22	0	24	140	67	345	346	2164
22	0	24	150	36	345	90	3558
22	0	24	160	35	356	90	2911
22	0	24	170	24	356	90	5611
22	0	24	180	25	363	90	4382
22	0	24	190	26	363	90	3752
22	0	24	200	20	357	90	5500
22	0	24	210	34	357	90	2175
22	0	24	220	21	355	90	5724
22	0	24	230	33	355	90	2949
22	0	24	240	23	359	90	2993
22	0	25	10	4	345	90	1443
22	0	25	20	17	345	90	2320
22	0	25	30	15	345	90	798
22	0	25	40	7	345	90	2023
22	0	25	50	19	345	90	2053
22	0	25	60	23	345	90	8177
22	0	25	70	3	345	90	830
22	0	25	80	88	345	346	6930
22	0	25	90	95	348	347	4671
22	0	25	100	93	371	347	2201
22	0	25	110	94	345	346	2355
22	0	25	120	91	345	346	4680
22	0	25	130	99	345	346	4400
22	0	25	140	98	345	346	4376
22	0	25	150	76	356	90	4382
22	0	25	160	26	345	90	8297
22	0	25	170	30	767	90	2086
22	0	25	180	78	356	90	1916
22	0	25	190	81	363	90	5615
22	0	25	200	61	363	90	5614
22	0	25	210	74	357	90	3147
22	0	25	220	51	357	90	1514
22	0	25	230	31	767	90	3155
22	0	25	240	79	355	90	2654
22	0	26	10	10	345	90	911
22	0	26	20	11	345	90	2053
22	0	26	30	12	345	90	497
22	0	26	40	13	345	90	2052
22	0	26	50	14	345	90	2035
22	0	26	60	15	345	90	8147
22	0	26	70	16	345	90	8148
22	0	26	80	38	356	90	4936
22	0	26	90	37	363	90	4693
22	0	26	100	36	357	90	4694
22	0	26	110	31	345	90	2045
22	0	26	120	27	355	90	2799
22	0	26	130	28	355	90	2800
22	0	26	140	29	355	90	3638
22	0	26	150	22	345	90	4026
22	0	26	160	23	345	90	2240
22	0	26	170	25	345	90	2506
22	0	26	180	87	345	346	2355
22	0	26	190	85	345	346	2201
22	0	26	200	86	485	347	4671
22	0	26	210	77	485	347	6636
22	0	27	10	1	345	346	6
22	0	27	20	2	345	346	8
22	0	27	30	3	345	346	3
22	0	28	10	26	345	90	684
22	0	28	20	8	405	347	336
22	0	28	30	21	429	347	1568
22	0	28	40	3	382	347	3
22	0	28	50	11	360	347	1870
22	0	28	60	6	345	347	3
22	0	28	70	22	345	346	1284
22	0	28	80	24	345	346	585
22	0	28	90	12	345	346	709
22	0	29	10	12	345	90	1291
22	0	29	20	18	345	90	1294
22	0	29	30	7	345	90	1287
22	0	29	40	20	345	90	1295
22	0	29	50	23	345	90	1296
22	0	29	60	9	345	90	1289
22	0	29	70	6	345	346	700
22	0	29	80	4	345	346	328
22	0	29	90	21	345	90	771
22	0	30	10	9	345	90	4713
22	0	30	20	5	345	90	12
22	0	30	30	3	348	347	3
22	0	30	40	84	345	346	5478
22	0	30	50	93	345	346	4142
22	0	30	60	95	345	346	7076
22	0	30	70	80	345	90	5004
22	0	30	80	92	345	90	5005
22	0	30	90	44	345	90	159
22	0	30	100	88	345	346	5481
22	0	30	110	59	345	346	2632
22	0	30	120	6	354	347	8
22	0	30	130	54	429	347	2211
22	0	30	140	67	384	347	3864
22	0	30	150	31	345	346	1632
22	0	30	160	87	345	346	5269
22	0	30	170	2	345	346	5482
22	0	30	180	78	367	347	2956
22	0	30	190	98	345	90	3651
22	0	30	200	68	345	346	3866
22	0	30	210	85	375	347	5266
22	0	30	220	29	345	346	2507
22	0	30	230	78	345	346	2956
22	0	31	10	7	345	90	3283
22	0	31	20	5	345	90	4292
22	0	31	30	56	345	90	2668
22	0	31	40	2	345	90	3807
22	0	31	50	4	345	90	3805
22	0	31	60	9	345	90	4751
22	0	31	70	60	345	90	1498
22	0	31	80	59	345	90	1296
22	0	31	90	25	356	90	3752
22	0	31	100	29	356	90	7802
22	0	31	110	1	363	90	4595
22	0	31	120	27	355	90	4713
22	0	31	130	68	355	90	2710
22	0	31	140	65	345	90	3713
22	0	31	150	99	345	346	767
22	0	31	160	41	345	346	7080
22	0	31	170	44	345	346	6628
22	0	31	180	42	345	346	6629
22	0	31	190	46	345	347	3866
22	0	31	200	48	345	346	3864
22	0	31	210	73	345	347	2211
22	0	31	220	38	345	346	4402
22	0	31	230	37	345	347	5626
22	0	32	10	8	345	90	4751
22	0	32	20	44	345	90	3088
22	0	32	30	46	345	90	3720
22	0	32	40	98	345	90	8330
22	0	32	50	99	345	90	8220
22	0	32	60	9	345	90	2946
22	0	32	70	12	345	90	3843
22	0	32	80	37	356	90	6470
22	0	32	90	21	356	90	7803
22	0	32	100	5	363	90	7013
22	0	32	110	4	353	90	2979
22	0	32	120	2	501	347	2211
22	0	32	130	1	386	346	6630
22	0	32	140	62	345	346	4563
22	0	32	150	93	345	346	5821
22	0	32	160	61	345	346	2398
22	0	32	170	69	345	346	8434
22	0	32	180	68	345	346	5785
22	0	32	190	67	345	346	1904
22	0	32	200	77	345	346	4836
22	0	32	210	86	345	346	5814
22	0	32	220	85	345	346	5647
22	0	32	230	75	345	346	1859
22	0	32	240	88	345	347	5648
22	0	33	10	2	345	346	4
22	0	33	20	1	345	346	7
22	0	33	30	6	345	346	7
22	0	33	40	5	345	346	9
22	0	33	50	15	345	90	12
22	0	33	60	3	663	347	3
22	0	34	10	20	345	90	5656
22	0	34	20	18	345	90	3802
22	0	34	30	19	345	90	3802
22	0	34	40	17	345	90	1443
22	0	34	50	4	345	90	7493
22	0	34	60	38	345	90	7805
22	0	34	70	9	345	90	4858
22	0	34	80	33	345	90	3843
22	0	34	90	54	345	90	6470
22	0	34	100	53	345	90	2045
22	0	34	110	60	345	90	7803
22	0	34	120	42	345	90	7494
22	0	34	130	48	345	90	1664
22	0	34	140	41	345	90	3756
22	0	34	150	62	345	90	3919
22	0	34	160	52	345	90	211
22	0	34	170	61	345	90	2278
22	0	34	180	78	345	346	5662
22	0	34	190	80	345	346	5297
22	0	34	200	79	345	346	6908
22	0	34	210	70	345	346	6384
22	0	35	10	19	345	90	3210
22	0	35	20	10	345	90	2474
22	0	35	30	11	345	90	3506
22	0	35	40	20	345	90	4926
22	0	35	50	7	345	90	6751
22	0	35	60	36	345	90	2827
22	0	35	70	37	345	90	3983
22	0	35	80	46	345	90	8216
22	0	35	90	64	357	90	3695
22	0	35	100	58	356	90	1664
22	0	35	110	60	356	90	1664
22	0	35	120	59	356	90	7085
22	0	35	130	63	363	90	5987
22	0	35	140	62	355	90	1913
22	0	35	150	61	355	90	1009
22	0	35	160	80	355	347	8439
22	0	35	170	79	359	347	3089
22	0	35	180	55	768	90	6033
22	0	35	190	78	345	346	3507
22	0	35	200	88	345	346	2855
22	0	35	210	92	345	346	3516
22	0	35	220	77	345	346	1480
22	0	35	230	75	345	346	1416
22	0	36	10	81	345	90	6996
22	0	36	20	85	345	90	6997
22	0	36	30	80	345	90	4802
22	0	36	40	41	345	90	2053
22	0	36	50	38	345	90	4158
22	0	36	60	37	345	90	4157
22	0	36	70	39	345	90	8444
22	0	36	80	65	345	90	2800
22	0	36	90	64	345	90	2799
22	0	36	100	66	345	90	3638
22	0	36	110	27	356	90	3489
22	0	36	120	28	363	90	2949
22	0	36	130	90	345	90	8344
22	0	36	140	48	363	90	3552
22	0	36	150	51	499	90	3147
22	0	36	160	49	499	90	763
22	0	36	170	55	345	346	6636
22	0	36	180	13	392	347	2664
22	0	36	190	5	701	347	2355
22	0	36	200	7	345	346	4690
22	0	36	210	6	345	346	2201
22	0	36	220	14	345	346	2268
22	0	36	230	98	345	346	3089
22	0	36	240	12	345	346	2267
22	0	37	10	21	345	90	1411
22	0	37	20	33	345	90	2510
22	0	37	30	97	363	90	7119
22	0	37	40	98	363	90	7809
22	0	37	50	71	357	90	3147
22	0	37	60	69	357	90	763
22	0	37	70	82	345	90	3981
22	0	37	80	80	345	90	3597
22	0	37	90	12	345	90	8446
22	0	37	100	60	345	90	1799
22	0	37	110	61	345	90	2643
22	0	37	120	9	345	90	4262
22	0	37	130	8	345	90	6860
22	0	37	140	83	350	347	4669
22	0	37	150	54	345	346	1798
22	0	37	160	56	345	346	2268
22	0	37	170	91	345	346	2267
22	0	37	180	16	360	347	4604
22	0	37	190	58	345	346	2664
22	0	37	200	29	345	346	1093
22	0	37	210	34	345	346	2211
22	0	37	220	89	345	346	2201
22	0	37	230	92	345	346	4671
22	0	37	240	79	345	346	1858
22	0	38	10	17	345	90	1884
22	0	38	20	12	345	90	8447
22	0	38	30	14	345	90	8280
22	0	38	40	4	345	90	1909
22	0	38	50	2	345	90	2409
22	0	38	60	13	345	90	8279
22	0	38	70	11	345	90	8435
22	0	38	80	68	360	347	2664
22	0	38	90	66	360	347	2166
22	0	38	100	69	360	347	4391
22	0	38	110	37	345	90	5403
22	0	38	120	36	345	90	5545
22	0	38	130	21	345	90	2081
22	0	38	140	34	345	90	4596
22	0	38	150	8	345	90	7359
22	0	38	160	43	345	346	2588
22	0	38	170	48	345	346	3986
22	0	38	180	46	345	346	3710
22	0	38	190	47	345	346	7090
22	0	38	200	70	345	347	4577
22	0	39	10	14	345	90	1249
22	0	39	20	15	345	90	2409
22	0	39	30	9	345	90	8447
22	0	39	40	12	345	90	8278
22	0	39	50	13	345	90	8453
22	0	39	60	5	345	90	3720
22	0	39	70	79	345	90	8455
22	0	39	80	78	345	90	8309
22	0	39	90	80	345	90	8230
22	0	39	100	67	345	90	1407
22	0	39	110	70	345	90	6651
22	0	39	120	69	345	90	5705
22	0	39	130	30	345	90	4977
22	0	39	140	31	345	90	4558
22	0	39	150	50	345	90	4839
22	0	39	160	97	345	346	2624
22	0	39	170	93	345	346	2936
22	0	39	180	92	345	346	3435
22	0	39	190	62	345	90	6647
22	0	39	200	63	345	90	3951
22	0	39	210	60	345	90	4418
22	0	39	220	73	359	90	5712
22	0	39	230	74	359	90	2979
22	0	39	240	84	355	346	6849
22	0	40	10	1	345	346	2994
22	0	40	20	1	351	347	2994
22	0	40	30	14	364	90	1951
22	0	40	80	23	345	90	4694
22	0	40	90	12	345	90	2514
22	0	40	100	17	345	90	2035
22	0	40	110	19	345	90	2776
22	0	41	10	5	362	347	3
22	0	41	20	18	345	347	2484
22	0	41	30	2	345	90	12
22	0	41	40	29	345	90	1644
22	0	41	50	18	345	347	2484
22	0	42	10	24	345	90	7810
22	0	42	20	22	345	90	3115
22	0	42	30	11	345	90	2903
22	0	42	40	9	345	90	1498
22	0	42	50	16	345	90	3720
22	0	42	60	17	345	90	2669
22	0	42	70	14	345	90	3780
22	0	42	80	15	345	90	3894
22	0	42	90	39	356	90	3742
22	0	42	100	35	356	90	1009
22	0	42	110	70	356	347	6636
22	0	42	120	34	363	90	2045
22	0	42	130	74	363	346	7697
22	0	42	140	52	357	90	5402
22	0	42	150	37	357	90	1913
22	0	42	160	60	357	346	6379
22	0	42	170	29	355	90	3558
22	0	42	180	28	355	90	3713
22	0	42	190	47	355	90	3297
22	0	42	200	33	355	90	211
22	0	42	210	47	355	90	3297
22	0	42	220	36	355	90	1009
22	0	42	230	31	355	90	2175
22	0	42	240	30	355	90	2175
22	0	42	250	53	354	347	2211
22	0	43	10	15	345	90	340
22	0	43	20	16	345	90	1296
22	0	43	30	24	345	90	8342
22	0	43	40	14	345	90	1792
22	0	43	50	25	345	90	1799
22	0	43	60	26	345	90	8301
22	0	43	70	9	345	90	1376
22	0	43	80	41	345	90	8309
22	0	43	90	50	345	90	4004
22	0	43	100	45	345	90	4001
22	0	43	110	49	345	90	2132
22	0	43	120	52	345	90	1913
22	0	43	130	47	345	90	1899
22	0	43	140	37	345	90	5724
22	0	43	150	39	345	90	2089
22	0	43	160	42	345	90	4382
22	0	43	170	35	345	90	2679
22	0	43	180	60	475	346	1160
22	0	43	190	53	387	346	4680
22	0	43	200	57	429	346	7047
22	0	43	210	56	355	347	3089
22	0	44	10	5	345	90	3998
22	0	44	20	7	345	90	7082
22	0	44	30	2	345	90	6095
22	0	44	40	4	345	90	424
22	0	44	50	20	345	90	798
22	0	44	60	13	345	90	1972
22	0	44	70	11	345	90	610
22	0	44	80	24	345	90	7504
22	0	44	90	23	345	90	3558
22	0	44	100	39	345	90	2324
22	0	44	110	27	345	90	7083
22	0	44	120	35	345	90	3695
22	0	44	130	33	345	90	2253
22	0	44	140	61	345	346	6858
22	0	44	150	44	345	346	2211
22	0	44	160	55	345	346	8470
22	0	44	170	65	345	346	6097
22	0	44	180	50	345	346	6035
22	0	44	190	66	345	346	6339
22	0	44	200	64	345	346	5687
22	0	44	210	55	345	346	8470
22	0	44	220	74	345	347	8473
22	0	44	230	51	345	347	6036
22	0	44	240	54	345	347	6031
22	0	45	10	85	356	90	2935
22	0	45	20	50	356	90	2403
22	0	45	30	43	363	90	5402
22	0	45	40	46	363	90	6091
22	0	45	50	86	363	90	763
22	0	45	60	30	345	90	3558
22	0	45	70	70	348	347	6654
22	0	45	80	61	348	347	6653
22	0	45	90	73	345	346	2500
22	0	45	100	74	345	346	2355
22	0	45	110	67	345	346	4430
22	0	45	120	68	345	346	4646
22	0	45	130	63	345	346	2267
22	0	45	140	64	345	346	2664
22	0	45	150	65	345	346	1870
22	0	45	160	60	345	346	2994
22	0	45	170	57	345	346	1018
22	0	45	180	20	345	90	2081
22	0	45	190	12	345	90	5171
22	0	45	200	25	345	90	3805
22	0	45	210	8	345	90	5170
22	0	45	220	23	345	90	3738
22	0	45	230	82	345	90	4289
