result_no	generate_no	card_id	rank_type	rank	num	
6	1	1156	0	327	1
6	1	1557	0	327	1
6	1	1486	0	327	1
6	1	520	0	327	1
6	1	395	0	327	1
6	1	175	0	327	1
6	1	584	0	327	1
6	1	35	0	327	1
6	1	1454	0	327	1
6	1	1584	0	327	1
6	1	648	0	327	1
6	1	1098	0	327	1
6	1	202	0	327	1
6	1	361	0	327	1
6	1	1269	0	327	1
6	1	830	0	327	1
6	1	1467	0	327	1
6	1	326	0	327	1
6	1	1165	0	327	1
6	1	335	0	327	1
6	1	1289	0	327	1
6	1	841	0	327	1
6	1	91	0	327	1
6	1	467	0	327	1
6	1	481	0	327	1
6	1	867	0	327	1
6	1	25	0	327	1
6	1	158	0	327	1
6	1	46	0	327	1
6	1	1418	0	327	1
6	1	748	0	327	1
6	1	472	0	327	1
6	1	132	0	327	1
6	1	1125	0	327	1
6	1	1443	0	327	1
6	1	998	0	327	1
6	1	529	0	327	1
6	1	1150	0	327	1
6	1	1535	0	327	1
6	1	289	0	327	1
6	1	1231	0	327	1
6	1	147	0	327	1
6	1	1133	0	327	1
6	1	209	0	327	1
6	1	1575	0	327	1
6	1	457	0	327	1
6	1	1301	0	327	1
6	1	1477	0	327	1
6	1	1094	0	327	1
6	1	210	0	327	1
6	1	763	0	327	1
6	1	421	0	327	1
6	1	271	0	327	1
6	1	1514	0	327	1
6	1	597	0	327	1
6	1	1411	0	327	1
6	1	1480	0	327	1
6	1	443	0	327	1
6	1	31	0	327	1
6	1	1553	0	327	1
6	1	859	0	327	1
6	1	1246	0	327	1
6	1	739	0	327	1
6	1	145	0	327	1
6	1	1374	0	327	1
6	1	653	0	327	1
6	1	509	0	327	1
6	1	685	0	327	1
6	1	21	0	327	1
6	1	523	0	327	1
6	1	723	0	327	1
6	1	1460	0	327	1
6	1	1012	0	327	1
6	1	1498	0	327	1
6	1	1267	0	327	1
6	1	901	0	327	1
6	1	405	0	327	1
6	1	507	0	327	1
6	1	1321	0	327	1
6	1	813	0	327	1
6	1	399	0	327	1
6	1	568	0	327	1
6	1	791	0	327	1
6	1	916	0	327	1
6	1	329	0	327	1
6	1	525	0	327	1
6	1	1561	0	327	1
6	1	769	0	327	1
6	1	1181	0	327	1
6	1	1556	0	327	1
6	1	1400	0	327	1
6	1	1388	0	327	1
6	1	1154	0	327	1
6	1	895	0	327	1
6	1	69	0	327	1
6	1	279	0	327	1
6	1	498	0	327	1
6	1	869	0	327	1
6	1	533	0	327	1
6	1	1122	0	327	1
6	1	414	0	327	1
6	1	462	0	327	1
6	1	1209	0	327	1
6	1	1409	0	327	1
6	1	293	0	327	1
6	1	635	0	327	1
6	1	575	0	327	1
6	1	310	0	327	1
6	1	192	0	327	1
6	1	818	0	327	1
6	1	603	0	327	1
6	1	511	0	327	1
6	1	1113	0	327	1
6	1	674	0	327	1
6	1	1317	0	327	1
6	1	957	0	327	1
6	1	1503	0	327	1
6	1	1286	0	327	1
6	1	1502	0	327	1
6	1	831	0	327	1
6	1	1147	0	327	1
6	1	1241	0	327	1
6	1	1441	0	327	1
6	1	1139	0	327	1
6	1	1571	0	327	1
6	1	52	0	327	1
6	1	302	0	327	1
6	1	1097	0	327	1
6	1	616	0	327	1
6	1	1304	0	327	1
6	1	376	0	327	1
6	1	1432	0	327	1
6	1	1393	0	327	1
6	1	587	0	327	1
6	1	1167	0	327	1
6	1	1235	0	327	1
6	1	95	0	327	1
6	1	923	0	327	1
6	1	148	0	327	1
6	1	106	0	327	1
6	1	964	0	327	1
6	1	81	0	327	1
6	1	1158	0	327	1
6	1	435	0	327	1
6	1	339	0	327	1
6	1	596	0	327	1
6	1	1297	0	327	1
6	1	952	0	327	1
6	1	487	0	327	1
6	1	238	0	327	1
6	1	448	0	327	1
6	1	63	0	327	1
6	1	1105	0	327	1
6	1	713	0	327	1
6	1	938	0	327	1
6	1	1527	0	327	1
6	1	1538	0	327	1
6	1	396	0	327	1
6	1	482	0	327	1
6	1	499	0	327	1
6	1	1276	0	327	1
6	1	1124	0	327	1
6	1	75	0	327	1
6	1	1163	0	327	1
6	1	900	0	327	1
6	1	248	0	327	1
6	1	146	0	327	1
6	1	882	0	327	1
6	1	898	0	327	1
6	1	1273	0	327	1
6	1	451	0	327	1
6	1	695	0	327	1
6	1	325	0	327	1
6	1	889	0	327	1
6	1	1233	0	327	1
6	1	540	0	327	1
6	1	861	0	327	1
6	1	337	0	327	1
6	1	966	0	327	1
6	1	236	0	327	1
6	1	218	0	327	1
6	1	234	0	327	1
6	1	594	0	327	1
6	1	160	0	327	1
6	1	98	0	327	1
6	1	1278	0	327	1
6	1	1381	0	327	1
6	1	288	0	327	1
6	1	999	0	327	1
6	1	1185	0	327	1
6	1	1446	0	327	1
6	1	415	0	327	1
6	1	1130	0	327	1
6	1	1315	0	327	1
6	1	1292	0	327	1
6	1	480	0	327	1
6	1	953	0	327	1
6	1	221	0	327	1
6	1	784	0	327	1
6	1	734	0	327	1
6	1	906	0	327	1
6	1	1349	0	327	1
6	1	373	0	327	1
6	1	874	0	327	1
6	1	493	0	327	1
6	1	1320	0	327	1
6	1	1499	0	327	1
6	1	151	0	327	1
6	1	1285	0	327	1
6	1	475	0	327	1
6	1	1107	0	327	1
6	1	138	0	327	1
6	1	1208	0	327	1
6	1	519	0	327	1
6	1	110	0	327	1
6	1	1220	0	327	1
6	1	1582	0	327	1
6	1	1149	0	327	1
6	1	810	0	327	1
6	1	255	0	327	1
6	1	692	0	327	1
6	1	663	0	327	1
6	1	854	0	327	1
6	1	1174	0	327	1
6	1	393	0	327	1
6	1	549	0	327	1
6	1	1508	0	327	1
6	1	1128	0	327	1
6	1	946	0	327	1
6	1	1520	0	327	1
6	1	250	0	327	1
6	1	1361	0	327	1
6	1	130	0	327	1
6	1	1465	0	327	1
6	1	276	0	327	1
6	1	1543	0	327	1
6	1	1106	0	327	1
6	1	1577	0	327	1
6	1	689	0	327	1
6	1	727	0	327	1
6	1	939	0	327	1
6	1	858	0	327	1
6	1	1298	0	327	1
6	1	1479	0	327	1
6	1	479	0	327	1
6	1	1563	0	327	1
6	1	1378	0	327	1
6	1	619	0	327	1
6	1	698	0	327	1
6	1	230	0	327	1
6	1	115	0	327	1
6	1	612	0	327	1
6	1	731	0	327	1
6	1	576	0	327	1
6	1	1415	0	327	1
6	1	623	0	327	1
6	1	1512	0	327	1
6	1	1114	0	327	1
6	1	239	0	327	1
6	1	269	0	327	1
6	1	1234	0	327	1
6	1	1474	0	327	1
6	1	397	0	327	1
6	1	915	0	327	1
6	1	404	0	327	1
6	1	1596	0	327	1
6	1	1569	0	327	1
6	1	1524	0	327	1
6	1	654	0	327	1
6	1	1226	0	327	1
6	1	1016	0	327	1
6	1	1170	0	327	1
6	1	925	0	327	1
6	1	1169	0	327	1
6	1	118	0	327	1
6	1	737	0	327	1
6	1	767	0	327	1
6	1	805	0	327	1
6	1	194	0	327	1
6	1	1263	0	327	1
6	1	934	0	327	1
6	1	1398	0	327	1
6	1	1430	0	327	1
6	1	1573	0	327	1
6	1	1152	0	327	1
6	1	388	0	327	1
6	1	364	0	327	1
6	1	950	0	327	1
6	1	1466	0	327	1
6	1	485	0	327	1
6	1	637	0	327	1
6	1	379	0	327	1
6	1	1386	0	327	1
6	1	579	0	327	1
6	1	100	0	327	1
6	1	965	0	327	1
6	1	1407	0	327	1
6	1	605	0	327	1
6	1	1568	0	327	1
6	1	1103	0	327	1
6	1	265	0	327	1
6	1	296	0	327	1
6	1	171	0	327	1
6	1	1507	0	327	1
6	1	441	0	327	1
6	1	672	0	327	1
6	1	1140	0	327	1
6	1	983	0	327	1
6	1	275	0	327	1
6	1	1111	0	327	1
6	1	1210	0	327	1
6	1	1594	0	327	1
6	1	651	0	327	1
6	1	176	0	327	1
6	1	920	0	327	1
6	1	887	0	327	1
6	1	1221	0	327	1
6	1	1200	0	327	1
6	1	918	0	327	1
6	1	1108	0	327	1
6	1	1362	0	327	1
6	1	1371	0	327	1
6	1	513	0	327	1
6	1	50	0	327	1
6	1	797	0	327	1
6	1	1236	0	327	1
6	1	645	0	327	1
6	1	1176	0	327	1
6	1	1099	0	327	1
6	1	745	0	327	1
6	1	620	0	327	1
6	1	1410	0	327	1
6	1	994	0	327	1
6	1	611	0	327	1
6	1	208	0	327	1
6	1	93	0	327	1
6	1	292	0	327	1
6	1	374	0	327	1
6	1	114	0	327	1
6	1	812	0	327	1
6	1	1392	0	327	1
6	1	1416	0	327	1
6	1	747	0	327	1
6	1	159	0	327	1
6	1	162	0	327	1
6	1	786	0	327	1
6	1	1401	0	327	1
6	1	1529	0	327	1
6	1	827	0	327	1
6	1	266	0	327	1
6	1	688	0	327	1
6	1	750	0	327	1
6	1	1126	0	327	1
6	1	774	0	327	1
6	1	1534	0	327	1
6	1	1542	0	327	1
6	1	942	0	327	1
6	1	1376	0	327	1
6	1	190	0	327	1
6	1	822	0	327	1
6	1	343	0	327	1
6	1	1516	0	327	1
6	1	172	0	327	1
6	1	639	0	327	1
6	1	1348	0	327	1
6	1	577	0	327	1
6	1	1120	0	327	1
6	1	676	0	327	1
6	1	1251	0	327	1
6	1	1192	0	327	1
6	1	1183	0	327	1
6	1	1444	0	327	1
6	1	56	0	327	1
6	1	166	0	327	1
6	1	88	0	327	1
6	1	466	0	327	1
6	1	134	0	327	1
6	1	618	0	327	1
6	1	1801	0	759	0
6	1	71	0	759	0
6	1	1648	0	759	0
6	1	2266	0	759	0
6	1	1178	0	759	0
6	1	1387	0	759	0
6	1	512	0	759	0
6	1	1932	0	759	0
6	1	1785	0	759	0
6	1	2634	0	759	0
6	1	1250	0	759	0
6	1	1363	0	759	0
6	1	722	0	759	0
6	1	2507	0	759	0
6	1	1109	0	759	0
6	1	2067	0	759	0
6	1	1630	0	759	0
6	1	1597	0	759	0
6	1	1244	0	759	0
6	1	2154	0	759	0
6	1	1638	0	759	0
6	1	742	0	759	0
6	1	1969	0	759	0
6	1	1810	0	759	0
6	1	2203	0	759	0
6	1	58	0	759	0
6	1	153	0	759	0
6	1	2387	0	759	0
6	1	1546	0	759	0
6	1	825	0	759	0
6	1	2425	0	759	0
6	1	1703	0	759	0
6	1	2086	0	759	0
6	1	1816	0	759	0
6	1	2460	0	759	0
6	1	2510	0	759	0
6	1	2699	0	759	0
6	1	2458	0	759	0
6	1	1259	0	759	0
6	1	834	0	759	0
6	1	2441	0	759	0
6	1	2414	0	759	0
6	1	1216	0	759	0
6	1	2274	0	759	0
6	1	2194	0	759	0
6	1	2285	0	759	0
6	1	2002	0	759	0
6	1	2088	0	759	0
6	1	1068	0	759	0
6	1	1667	0	759	0
6	1	486	0	759	0
6	1	2114	0	759	0
6	1	1354	0	759	0
6	1	2134	0	759	0
6	1	2359	0	759	0
6	1	2045	0	759	0
6	1	1396	0	759	0
6	1	1760	0	759	0
6	1	391	0	759	0
6	1	2033	0	759	0
6	1	2676	0	759	0
6	1	1887	0	759	0
6	1	1375	0	759	0
6	1	180	0	759	0
6	1	1585	0	759	0
6	1	1877	0	759	0
6	1	2705	0	759	0
6	1	2227	0	759	0
6	1	536	0	759	0
6	1	1767	0	759	0
6	1	1653	0	759	0
6	1	2237	0	759	0
6	1	1688	0	759	0
6	1	2394	0	759	0
6	1	2654	0	759	0
6	1	1458	0	759	0
6	1	444	0	759	0
6	1	1336	0	759	0
6	1	39	0	759	0
6	1	1089	0	759	0
6	1	2168	0	759	0
6	1	2710	0	759	0
6	1	1084	0	759	0
6	1	875	0	759	0
6	1	2350	0	759	0
6	1	2479	0	759	0
6	1	1522	0	759	0
6	1	136	0	759	0
6	1	506	0	759	0
6	1	1197	0	759	0
6	1	1580	0	759	0
6	1	2146	0	759	0
6	1	2419	0	759	0
6	1	2482	0	759	0
6	1	2719	0	759	0
6	1	1935	0	759	0
6	1	2690	0	759	0
6	1	678	0	759	0
6	1	1517	0	759	0
6	1	1975	0	759	0
6	1	1973	0	759	0
6	1	1991	0	759	0
6	1	927	0	759	0
6	1	301	0	759	0
6	1	2302	0	759	0
6	1	51	0	759	0
6	1	1758	0	759	0
6	1	1822	0	759	0
6	1	456	0	759	0
6	1	652	0	759	0
6	1	1033	0	759	0
6	1	2400	0	759	0
6	1	2258	0	759	0
6	1	2034	0	759	0
6	1	1539	0	759	0
6	1	2029	0	759	0
6	1	2349	0	759	0
6	1	366	0	759	0
6	1	1541	0	759	0
6	1	2723	0	759	0
6	1	272	0	759	0
6	1	2343	0	759	0
6	1	2518	0	759	0
6	1	2108	0	759	0
6	1	2376	0	759	0
6	1	1011	0	759	0
6	1	1983	0	759	0
6	1	1754	0	759	0
6	1	1627	0	759	0
6	1	468	0	759	0
6	1	2093	0	759	0
6	1	1927	0	759	0
6	1	413	0	759	0
6	1	990	0	759	0
6	1	2218	0	759	0
6	1	2316	0	759	0
6	1	1442	0	759	0
6	1	349	0	759	0
6	1	1614	0	759	0
6	1	1743	0	759	0
6	1	2075	0	759	0
6	1	1981	0	759	0
6	1	2081	0	759	0
6	1	606	0	759	0
6	1	1414	0	759	0
6	1	1855	0	759	0
6	1	2522	0	759	0
6	1	860	0	759	0
6	1	1074	0	759	0
6	1	2308	0	759	0
6	1	1063	0	759	0
6	1	1776	0	759	0
6	1	2565	0	759	0
6	1	2158	0	759	0
6	1	2576	0	759	0
6	1	2362	0	759	0
6	1	2415	0	759	0
6	1	2583	0	759	0
6	1	2589	0	759	0
6	1	1601	0	759	0
6	1	1656	0	759	0
6	1	2142	0	759	0
6	1	1834	0	759	0
6	1	112	0	759	0
6	1	1664	0	759	0
6	1	191	0	759	0
6	1	2467	0	759	0
6	1	187	0	759	0
6	1	588	0	759	0
6	1	1684	0	759	0
6	1	2326	0	759	0
6	1	1283	0	759	0
6	1	262	0	759	0
6	1	1944	0	759	0
6	1	212	0	759	0
6	1	2436	0	759	0
6	1	1331	0	759	0
6	1	2590	0	759	0
6	1	2383	0	759	0
6	1	2686	0	759	0
6	1	1662	0	759	0
6	1	2099	0	759	0
6	1	2476	0	759	0
6	1	1921	0	759	0
6	1	26	0	759	0
6	1	977	0	759	0
6	1	2116	0	759	0
6	1	2250	0	759	0
6	1	1901	0	759	0
6	1	2299	0	759	0
6	1	1001	0	759	0
6	1	2608	0	759	0
6	1	2614	0	759	0
6	1	1338	0	759	0
6	1	1182	0	759	0
6	1	2623	0	759	0
6	1	1447	0	759	0
6	1	207	0	759	0
6	1	142	0	759	0
6	1	1510	0	759	0
6	1	48	0	759	0
6	1	1857	0	759	0
6	1	360	0	759	0
6	1	2321	0	759	0
6	1	1988	0	759	0
6	1	1076	0	759	0
6	1	766	0	759	0
6	1	449	0	759	0
6	1	1579	0	759	0
6	1	1155	0	759	0
6	1	2409	0	759	0
6	1	788	0	759	0
6	1	1313	0	759	0
6	1	1617	0	759	0
6	1	490	0	759	0
6	1	1843	0	759	0
6	1	2650	0	759	0
6	1	155	0	759	0
6	1	1913	0	759	0
6	1	2626	0	759	0
6	1	1112	0	759	0
6	1	1294	0	759	0
6	1	461	0	759	0
6	1	2712	0	759	0
6	1	257	0	759	0
6	1	1562	0	759	0
6	1	1426	0	759	0
6	1	85	0	759	0
6	1	2200	0	759	0
6	1	2281	0	759	0
6	1	425	0	759	0
6	1	2056	0	759	0
6	1	736	0	759	0
6	1	539	0	759	0
6	1	781	0	759	0
6	1	1950	0	759	0
6	1	1698	0	759	0
6	1	2037	0	759	0
6	1	1193	0	759	0
6	1	2455	0	759	0
6	1	55	0	759	0
6	1	1890	0	759	0
6	1	57	0	759	0
6	1	1681	0	759	0
6	1	872	0	759	0
6	1	2642	0	759	0
6	1	2354	0	759	0
6	1	1146	0	759	0
6	1	89	0	759	0
6	1	988	0	759	0
6	1	2295	0	759	0
6	1	2453	0	759	0
6	1	1882	0	759	0
6	1	1550	0	759	0
6	1	1421	0	759	0
6	1	2533	0	759	0
6	1	2641	0	759	0
6	1	2670	0	759	0
6	1	930	0	759	0
6	1	1675	0	759	0
6	1	649	0	759	0
6	1	1318	0	759	0
6	1	2150	0	759	0
6	1	642	0	759	0
6	1	2006	0	759	0
6	1	2245	0	759	0
6	1	1764	0	759	0
6	1	2130	0	759	0
6	1	1908	0	759	0
6	1	1028	0	759	0
6	1	1589	0	759	0
6	1	2550	0	759	0
6	1	1718	0	759	0
6	1	1059	0	759	0
6	1	2683	0	759	0
6	1	913	0	759	0
6	1	2019	0	759	0
6	1	2665	0	759	0
6	1	2468	0	759	0
6	1	776	0	759	0
6	1	2183	0	759	0
6	1	1819	0	759	0
6	1	1459	0	759	0
6	1	1570	0	759	0
6	1	1984	0	759	0
6	1	2673	0	759	0
6	1	181	0	759	0
6	1	1671	0	759	0
6	1	154	0	759	0
6	1	2041	0	759	0
6	1	1463	0	759	0
6	1	2062	0	759	0
6	1	1101	0	759	0
6	1	704	0	759	0
6	1	1462	0	759	0
6	1	2543	0	759	0
6	1	681	0	759	0
6	1	1029	0	759	0
6	1	2715	0	759	0
6	1	2105	0	759	0
6	1	2694	0	759	0
6	1	1957	0	759	0
6	1	2657	0	759	0
6	1	1867	0	759	0
6	1	1623	0	759	0
6	1	2505	0	759	0
6	1	74	0	759	0
6	1	890	0	759	0
6	1	440	0	759	0
6	1	1926	0	759	0
6	1	299	0	759	0
6	1	2024	0	759	0
6	1	1282	0	759	0
6	1	2525	0	759	0
6	1	1694	0	759	0
6	1	1898	0	759	0
6	1	1044	0	759	0
6	1	1751	0	759	0
6	1	2137	0	759	0
6	1	1240	0	759	0
6	1	2121	0	759	0
6	1	474	0	759	0
6	1	1976	0	759	0
6	1	817	0	759	0
6	1	563	0	759	0
6	1	229	0	759	0
6	1	673	0	759	0
6	1	2059	0	759	0
6	1	2514	0	759	0
6	1	1827	0	759	0
6	1	2501	0	759	0
6	1	1947	0	759	0
6	1	2366	0	759	0
6	1	1347	0	759	0
6	1	1504	0	759	0
6	1	2270	0	759	0
6	1	2418	0	759	0
6	1	1253	0	759	0
6	1	1644	0	759	0
6	1	1526	0	759	0
6	1	2648	0	759	0
6	1	1730	0	759	0
6	1	281	0	759	0
6	1	1316	0	759	0
6	1	1851	0	759	0
6	1	2630	0	759	0
6	1	2373	0	759	0
6	1	2263	0	759	0
6	1	1368	0	759	0
6	1	1655	0	759	0
6	1	1943	0	759	0
6	1	1254	0	759	0
6	1	1791	0	759	0
6	1	1642	0	759	0
6	1	892	0	759	0
6	1	2180	0	759	0
6	1	2071	0	759	0
6	1	1428	0	759	0
6	1	537	0	759	0
6	1	1018	0	759	0
6	1	2279	0	759	0
6	1	741	0	759	0
6	1	1833	0	759	0
6	1	1186	0	759	0
