result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	23	100	18	345	347	6623
19	0	23	110	44	345	346	4372
19	0	23	120	6	345	346	2503
19	0	23	130	7	345	346	4797
19	0	23	140	12	345	346	1657
19	0	23	150	17	345	347	4396
19	0	23	160	43	345	346	708
19	0	23	170	47	345	346	1152
19	0	23	180	16	345	346	4217
19	0	23	190	20	345	346	4219
19	0	23	200	27	345	347	2916
19	0	23	210	28	345	347	4589
19	0	24	10	5	345	90	1799
19	0	24	20	7	345	90	2642
19	0	24	30	1	345	90	1296
19	0	24	40	2	345	90	3283
19	0	24	50	14	345	90	2409
19	0	24	60	9	345	90	4457
19	0	24	70	10	345	90	4803
19	0	24	80	37	345	90	3558
19	0	24	90	85	356	90	4831
19	0	24	100	25	356	90	5611
19	0	24	110	27	363	90	3752
19	0	24	120	33	357	90	2432
19	0	24	130	22	357	90	5724
19	0	24	140	34	355	90	2949
19	0	24	150	26	359	90	4382
19	0	24	160	39	345	346	1798
19	0	24	170	40	345	346	1797
19	0	24	180	38	345	346	7074
19	0	24	190	82	345	346	4811
19	0	24	200	45	345	346	4823
19	0	24	210	70	345	346	2164
19	0	25	10	7	345	90	400
19	0	25	20	98	406	346	4400
19	0	25	30	97	363	346	4376
19	0	25	40	96	363	346	4374
19	0	25	50	93	363	346	4680
19	0	25	60	92	363	346	4670
19	0	25	70	91	363	346	703
19	0	25	80	90	363	346	5296
19	0	25	90	86	363	346	5530
19	0	25	100	83	363	346	5519
19	0	25	110	85	363	346	5528
19	0	25	120	87	363	346	5588
19	0	25	130	81	363	346	5330
19	0	25	140	80	363	346	5324
19	0	25	150	82	363	346	5422
19	0	25	160	69	455	90	5615
19	0	25	170	47	455	90	1761
19	0	25	180	59	675	90	1169
19	0	25	190	49	675	90	1170
19	0	25	200	79	345	347	5301
19	0	26	10	2	345	90	1702
19	0	26	20	3	345	90	2823
19	0	26	30	4	345	90	911
19	0	26	40	5	345	90	2053
19	0	26	50	9	345	90	2052
19	0	26	60	35	345	90	4693
19	0	26	70	47	345	90	4936
19	0	26	80	57	345	90	6254
19	0	26	90	83	345	346	4324
19	0	26	100	77	345	346	2267
19	0	26	110	85	345	346	4668
19	0	26	120	59	345	346	2211
19	0	26	130	77	345	346	2267
19	0	26	140	94	345	346	2664
19	0	26	150	80	345	346	4375
19	0	26	160	98	345	346	4400
19	0	26	170	17	345	90	4026
19	0	26	180	26	345	90	2506
19	0	26	190	86	361	347	4671
19	0	26	200	95	421	347	2355
19	0	28	10	4	345	90	12
19	0	28	20	3	382	347	3
19	0	28	30	3	362	347	3
19	0	28	40	1	345	346	9
19	0	28	50	2	345	346	4
19	0	29	10	1	345	346	2
19	0	29	20	2	345	346	1
19	0	29	30	3	345	347	3
19	0	30	10	5	345	90	12
19	0	30	20	3	348	347	3
19	0	30	30	84	345	346	5478
19	0	30	40	93	345	346	4142
19	0	30	50	95	345	346	7076
19	0	30	60	80	345	90	5004
19	0	30	70	92	345	90	5005
19	0	30	80	44	345	90	159
19	0	30	90	88	345	346	5481
19	0	30	100	59	345	346	2632
19	0	30	110	6	354	347	8
19	0	30	120	54	429	347	2211
19	0	30	130	67	384	347	3864
19	0	30	140	31	345	346	1632
19	0	30	150	87	345	346	5269
19	0	30	160	2	345	346	5482
19	0	30	170	78	367	347	2956
19	0	30	180	98	345	90	3651
19	0	30	190	68	345	346	3866
19	0	30	200	85	375	347	5266
19	0	30	210	29	345	346	2507
19	0	31	10	1	345	90	3283
19	0	31	20	17	345	90	4292
19	0	31	30	48	345	90	2668
19	0	31	40	11	345	90	3805
19	0	31	50	6	345	90	3807
19	0	31	60	37	345	90	1498
19	0	31	70	38	345	90	2669
19	0	31	80	19	356	90	2926
19	0	31	90	58	356	90	3788
19	0	31	100	55	357	90	3083
19	0	31	110	56	357	90	2710
19	0	31	120	28	345	346	7080
19	0	31	130	26	345	346	4402
19	0	31	140	20	345	346	2632
19	0	31	150	79	345	346	2369
19	0	31	160	30	345	346	6628
19	0	31	170	29	345	347	6629
19	0	31	180	82	345	346	5481
19	0	31	190	77	345	346	5622
19	0	31	200	83	345	346	2157
19	0	31	210	69	345	346	2095
19	0	31	220	25	345	347	5626
19	0	32	10	22	345	90	1443
19	0	32	20	86	356	90	7013
19	0	32	30	31	356	90	6470
19	0	32	40	30	363	90	2045
19	0	32	50	16	363	90	6634
19	0	32	60	13	357	90	6633
19	0	32	70	7	357	90	2979
19	0	32	80	2	501	346	2211
19	0	32	90	1	386	346	6630
19	0	32	100	49	345	346	4563
19	0	32	110	51	345	346	5641
19	0	32	120	48	345	346	2398
19	0	32	130	60	345	346	4836
19	0	32	140	90	345	346	6292
19	0	32	150	59	345	346	2561
19	0	32	160	54	345	346	5785
19	0	32	170	56	345	346	6635
19	0	32	180	53	345	346	1904
19	0	32	190	44	345	346	5640
19	0	32	200	81	345	90	4751
19	0	32	210	38	345	90	3720
19	0	34	10	38	345	90	3843
19	0	34	20	3	345	90	2895
19	0	34	30	21	345	90	5656
19	0	34	40	19	345	90	3802
19	0	34	50	20	345	90	3802
19	0	34	60	18	345	90	1443
19	0	34	70	7	345	90	4858
19	0	34	80	6	345	90	1444
19	0	34	90	77	345	90	5639
19	0	34	100	52	345	90	2045
19	0	34	110	61	345	90	3919
19	0	34	120	43	345	90	3756
19	0	34	130	48	345	90	1664
19	0	34	140	51	345	90	211
19	0	34	150	60	345	90	2278
19	0	34	160	69	345	346	5662
19	0	34	170	67	345	346	1565
19	0	34	180	68	345	346	2457
19	0	34	190	65	345	346	1342
19	0	34	200	66	345	346	3086
19	0	35	10	24	345	90	2247
19	0	35	20	18	345	90	2474
19	0	35	30	35	345	90	3506
19	0	35	40	32	345	90	2212
19	0	35	50	33	345	90	3210
19	0	35	60	14	345	90	2827
19	0	35	70	16	345	90	3983
19	0	35	80	45	356	90	1664
19	0	35	90	50	355	90	3695
19	0	35	100	46	359	90	7085
19	0	35	110	71	356	346	394
19	0	35	120	57	345	346	131
19	0	35	130	63	345	346	462
19	0	35	140	62	345	346	134
19	0	35	150	84	345	346	5673
19	0	35	160	86	345	346	5561
19	0	35	170	68	345	346	2376
19	0	35	180	38	374	90	6033
19	0	35	190	69	348	347	3
19	0	35	200	90	390	347	5356
19	0	35	210	61	345	347	810
19	0	36	10	38	345	90	1975
19	0	36	20	52	345	90	2053
19	0	36	30	51	345	90	2052
19	0	36	40	50	345	90	2053
19	0	36	50	49	345	90	2052
19	0	36	60	48	345	90	4158
19	0	36	70	47	345	90	4157
19	0	36	80	80	345	90	2348
19	0	36	90	83	345	90	2800
19	0	36	100	79	345	90	1993
19	0	36	110	82	345	90	2799
19	0	36	120	84	345	90	3638
19	0	36	130	21	345	90	1913
19	0	36	140	20	345	90	2132
19	0	36	150	62	363	90	3552
19	0	36	160	63	499	90	763
19	0	36	170	15	392	347	2664
19	0	36	180	5	701	347	2355
19	0	36	190	7	345	346	4690
19	0	36	200	6	345	346	2201
19	0	36	210	69	345	346	6636
19	0	36	220	16	345	346	2268
19	0	36	230	14	345	346	2267
19	0	37	10	23	345	90	1411
19	0	37	20	36	345	90	2510
19	0	37	30	77	363	90	3147
19	0	37	40	75	363	90	763
19	0	37	50	65	345	90	1799
19	0	37	60	66	345	90	2643
19	0	37	70	46	345	90	2786
19	0	37	80	45	345	90	2626
19	0	37	90	93	357	90	5684
19	0	37	100	59	345	346	1798
19	0	37	110	61	345	346	2268
19	0	37	120	98	345	346	2267
19	0	37	130	63	345	346	2664
19	0	37	140	31	345	346	1093
19	0	37	150	30	345	346	709
19	0	37	160	99	345	346	4671
19	0	37	170	18	350	347	4604
19	0	37	180	24	348	347	3094
19	0	38	10	96	345	90	1884
19	0	38	20	97	345	90	1909
19	0	38	30	98	345	90	2409
19	0	38	40	49	345	90	495
19	0	38	50	50	345	90	684
19	0	38	60	51	345	90	1249
19	0	38	70	66	360	347	2664
19	0	38	80	77	360	347	4669
19	0	38	90	40	360	347	2166
19	0	38	100	99	360	347	4391
19	0	38	110	59	360	347	1131
19	0	38	120	3	429	90	3558
19	0	38	130	27	345	346	1760
19	0	38	140	32	345	346	988
19	0	38	150	31	345	346	2256
19	0	38	160	57	345	346	2013
19	0	38	170	30	345	346	2255
19	0	38	180	16	345	347	2512
19	0	39	10	80	345	90	1249
19	0	39	20	82	345	90	1249
19	0	39	30	81	345	90	2409
19	0	39	40	89	345	90	3720
19	0	39	50	87	345	90	500
19	0	39	60	24	345	90	1407
19	0	39	70	21	345	90	5705
19	0	39	80	22	345	90	6651
19	0	39	90	20	345	90	7104
19	0	39	100	9	345	90	7103
19	0	39	110	12	345	90	7102
19	0	39	120	49	345	90	4977
19	0	39	130	69	345	90	4839
19	0	39	140	60	345	90	4558
19	0	39	150	50	345	90	4558
19	0	39	160	43	345	90	6647
19	0	39	170	42	345	90	4242
19	0	39	180	30	345	90	3951
19	0	39	190	41	345	90	4418
19	0	39	200	16	349	90	7013
19	0	39	210	19	349	90	5712
19	0	40	10	1	345	346	2994
19	0	40	20	1	351	347	2994
19	0	40	30	4	364	90	1951
19	0	40	40	21	345	346	4390
19	0	40	50	21	370	347	4390
19	0	40	60	18	354	347	1138
19	0	40	70	17	365	347	1823
19	0	40	80	13	345	90	4694
19	0	40	90	2	345	90	2514
19	0	40	100	7	345	90	2035
19	0	40	110	9	345	90	2776
19	0	41	10	5	362	347	3
19	0	41	20	18	345	347	2484
19	0	41	30	2	345	90	12
19	0	41	40	29	345	90	1644
19	0	41	50	18	345	347	2484
19	0	42	10	1	345	90	4847
19	0	42	20	3	345	90	2515
19	0	42	30	5	345	90	1792
19	0	42	40	6	345	90	1498
19	0	42	50	7	345	90	3720
19	0	42	60	9	345	90	2669
19	0	42	70	10	345	90	3780
19	0	42	80	28	356	90	1913
19	0	42	90	29	356	90	1009
19	0	42	100	44	356	347	6636
19	0	42	110	24	363	90	2045
19	0	42	120	57	363	346	4690
19	0	42	130	72	357	90	2175
19	0	42	140	39	357	90	3552
19	0	42	150	53	357	346	6379
19	0	42	160	37	355	90	3297
19	0	42	170	25	355	90	211
19	0	42	180	30	355	90	1009
19	0	42	190	43	358	90	3558
19	0	42	200	73	358	90	2175
19	0	42	210	45	361	347	2211
19	0	43	10	6	345	90	340
19	0	43	20	7	345	90	1296
19	0	43	30	9	345	90	1792
19	0	43	40	3	345	90	1799
19	0	43	50	5	345	90	2674
19	0	43	60	2	345	90	2446
19	0	43	70	4	345	90	1376
19	0	43	80	28	345	90	2089
19	0	43	90	22	345	90	1913
19	0	43	100	37	345	90	3552
19	0	43	110	31	345	90	2132
19	0	43	120	26	345	90	4382
19	0	43	130	42	345	90	5724
19	0	43	140	39	345	90	3047
19	0	43	150	21	345	90	1009
19	0	43	160	29	345	90	1007
19	0	43	170	36	345	90	1240
19	0	43	180	41	345	90	5500
19	0	43	190	43	475	346	1160
19	0	43	200	54	387	346	4680
19	0	43	210	16	345	90	3781
19	0	44	10	19	345	90	798
19	0	44	20	4	345	90	424
19	0	44	30	13	345	90	2250
19	0	44	40	14	345	90	4033
19	0	44	50	1	345	90	45
19	0	44	60	2	345	90	6095
19	0	44	70	6	345	90	2248
19	0	44	80	23	345	90	3558
19	0	44	90	24	345	90	6033
19	0	44	100	25	356	90	2647
19	0	44	110	34	363	90	333
19	0	44	120	40	345	346	2211
19	0	44	130	54	345	346	4854
19	0	44	140	62	345	346	5858
19	0	44	150	63	345	346	6044
19	0	44	160	59	345	346	7113
19	0	44	170	55	345	347	7115
19	0	45	10	28	356	90	2282
19	0	45	20	29	363	90	4853
19	0	45	30	27	357	90	1763
19	0	45	40	25	355	90	559
19	0	45	50	32	356	90	2403
19	0	45	60	24	345	90	3558
19	0	45	70	62	348	347	6654
19	0	45	80	48	348	347	6653
19	0	45	90	59	345	346	4430
19	0	45	100	60	345	346	4646
19	0	45	110	74	345	346	4482
19	0	45	120	73	345	346	6431
19	0	45	130	56	345	346	2664
19	0	45	140	71	345	346	3130
19	0	45	150	61	345	346	3905
19	0	45	160	8	345	90	2567
19	0	45	170	1	345	90	3129
19	0	45	180	5	345	90	2851
19	0	45	190	4	345	90	1722
19	0	45	200	13	345	90	2852
19	0	45	210	12	345	90	1474
19	0	46	10	4	345	90	1842
19	0	46	20	30	345	90	3720
19	0	46	30	13	345	90	2669
19	0	46	40	6	345	90	2140
19	0	46	50	8	345	90	1782
19	0	46	60	74	345	90	3558
19	0	46	70	26	353	347	2211
19	0	46	80	41	355	347	2201
19	0	46	90	75	345	347	6658
19	0	46	100	28	345	346	3636
19	0	46	110	33	345	346	731
19	0	46	120	32	345	346	1133
19	0	46	130	38	345	347	1862
19	0	46	140	24	345	90	3083
19	0	46	150	27	345	346	3635
19	0	46	160	36	345	346	1631
19	0	46	170	3	345	347	1632
19	0	46	180	35	345	347	1350
19	0	46	190	52	345	347	5477
19	0	47	10	14	345	90	2597
19	0	47	20	6	345	90	3780
19	0	47	30	8	345	90	2669
19	0	47	40	9	345	90	2651
19	0	47	50	12	345	90	2600
19	0	47	60	27	356	90	2403
19	0	47	70	26	356	90	2935
19	0	47	80	31	357	90	4288
19	0	47	90	32	355	90	4288
19	0	47	100	35	371	347	2937
19	0	47	110	65	345	346	3239
19	0	47	120	69	345	346	2677
19	0	47	130	45	345	346	5766
19	0	47	140	70	345	346	6660
19	0	47	150	59	354	347	5764
19	0	47	160	22	345	90	3494
19	0	47	170	23	345	90	2713
19	0	47	180	15	471	90	4961
19	0	47	190	25	345	90	4955
19	0	48	10	2	345	90	3843
19	0	48	20	1	345	90	3802
19	0	48	30	6	345	90	2669
19	0	48	40	5	345	90	1498
19	0	48	50	37	363	90	3083
19	0	48	60	36	363	90	2979
19	0	48	70	16	345	90	2982
19	0	48	80	15	345	90	2175
19	0	48	90	14	358	90	2911
19	0	48	100	29	357	90	2699
19	0	48	110	30	357	90	3965
19	0	48	120	27	355	90	4013
19	0	48	130	28	355	90	4420
19	0	48	140	40	386	346	2211
19	0	48	150	82	345	346	2978
19	0	48	160	83	345	346	1332
19	0	48	170	61	345	346	4945
19	0	48	180	63	345	346	4628
19	0	48	190	53	345	347	4946
19	0	48	200	55	345	347	4762
19	0	49	10	42	345	90	1702
19	0	49	20	41	345	90	1164
19	0	49	30	86	345	90	2823
19	0	49	40	85	345	90	2545
19	0	49	50	82	345	90	2307
19	0	49	60	50	345	90	3195
19	0	49	70	46	345	90	1799
