result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	0	25	70	10	345	90	307
13	0	25	80	11	345	346	41
13	0	25	90	12	345	346	41
13	0	25	100	13	345	346	682
13	0	25	110	14	345	346	410
13	0	25	120	15	345	346	682
13	0	25	130	16	345	346	1333
13	0	25	140	19	345	346	1701
13	0	25	150	24	345	346	355
13	0	25	160	21	354	346	1334
13	0	26	10	7	345	90	426
13	0	26	20	50	345	90	1398
13	0	26	30	49	345	90	1514
13	0	26	40	12	345	347	586
13	0	26	50	11	345	346	585
13	0	26	60	22	345	346	708
13	0	26	70	67	345	346	2199
13	0	26	80	34	345	346	709
13	0	26	90	65	345	90	1158
13	0	26	100	21	405	347	848
13	0	26	110	10	429	347	2211
13	0	26	120	54	350	90	1410
13	0	26	130	37	371	347	1234
13	0	26	140	81	358	347	1138
13	0	26	150	53	345	90	656
13	0	28	10	13	350	347	235
13	0	28	20	9	369	347	708
13	0	28	30	10	367	347	174
13	0	28	40	11	368	347	709
13	0	28	50	7	369	347	336
13	0	28	60	3	360	347	3
13	0	28	70	1	345	346	8
13	0	28	80	2	345	346	1
13	0	28	90	5	345	90	12
13	0	28	100	12	370	347	3
13	0	29	10	3	362	347	1018
13	0	29	20	1	345	346	5
13	0	29	30	4	357	347	576
13	0	29	40	10	345	90	711
13	0	29	50	13	345	347	235
13	0	30	10	44	345	90	159
13	0	30	20	25	345	346	1968
13	0	30	30	30	345	346	2508
13	0	30	40	49	345	346	579
13	0	30	50	15	345	346	677
13	0	30	60	21	345	346	1966
13	0	30	70	5	345	90	12
13	0	30	80	3	348	347	3
13	0	30	90	23	345	346	1349
13	0	30	100	50	345	346	2004
13	0	30	110	27	345	346	1350
13	0	30	120	22	345	90	1967
13	0	30	130	18	345	346	1121
13	0	30	140	20	354	347	1122
13	0	31	10	3	345	90	2169
13	0	31	20	1	345	90	2670
13	0	31	30	4	345	90	2668
13	0	31	40	46	345	90	358
13	0	31	50	38	345	90	400
13	0	31	60	5	345	90	1296
13	0	31	70	18	345	90	1557
13	0	31	80	26	345	346	1632
13	0	31	90	28	345	346	2157
13	0	31	100	27	345	346	2369
13	0	31	110	19	345	347	2211
13	0	31	120	21	345	346	1631
13	0	31	130	29	345	346	2155
13	0	31	140	33	345	346	3551
13	0	31	150	20	345	346	1350
13	0	31	160	24	345	346	2434
13	0	31	170	23	345	347	2880
13	0	32	10	35	345	90	500
13	0	32	20	13	345	90	2669
13	0	32	30	16	356	90	558
13	0	32	40	15	356	90	557
13	0	32	50	5	363	90	2979
13	0	32	60	24	363	90	468
13	0	32	70	17	357	90	2278
13	0	32	80	25	357	90	211
13	0	32	90	3	501	347	2211
13	0	32	100	45	345	346	2398
13	0	32	110	42	345	346	1810
13	0	32	120	44	345	346	726
13	0	32	130	67	345	346	2562
13	0	32	140	65	345	346	2724
13	0	32	150	62	345	346	1904
13	0	32	160	59	359	347	1611
13	0	32	170	37	359	347	2434
13	0	33	10	4	345	90	46
13	0	33	20	3	351	347	3
13	0	33	30	2	345	346	2
13	0	33	40	10	345	346	560
13	0	33	50	5	345	90	12
13	0	33	60	6	345	346	169
13	0	33	70	11	345	346	677
13	0	33	80	1	345	347	8
13	0	34	10	18	345	347	1210
13	0	34	20	4	345	346	1342
13	0	34	30	1	345	90	1488
13	0	34	40	16	345	347	616
13	0	34	50	12	345	346	835
13	0	34	60	6	345	347	374
13	0	34	70	14	345	347	187
13	0	34	80	15	345	346	1505
13	0	34	90	17	371	347	3
13	0	35	10	55	345	90	659
13	0	35	20	9	345	90	1376
13	0	35	30	40	345	90	2474
13	0	35	40	7	345	90	1097
13	0	35	50	67	345	90	2212
13	0	35	60	5	345	90	676
13	0	35	70	64	345	90	1927
13	0	35	80	19	356	90	1664
13	0	35	90	36	355	90	2253
13	0	35	100	25	345	346	131
13	0	35	110	39	345	346	462
13	0	35	120	37	345	346	134
13	0	35	130	77	345	346	3090
13	0	35	140	60	348	347	3
13	0	35	150	32	379	347	810
13	0	36	10	50	345	90	1975
13	0	36	20	57	345	90	222
13	0	36	30	31	345	90	965
13	0	36	40	32	593	90	1277
13	0	36	50	66	358	90	3552
13	0	36	60	26	356	90	1007
13	0	36	70	69	363	90	1916
13	0	36	80	67	426	90	763
13	0	36	90	47	593	90	1211
13	0	36	100	48	593	90	1212
13	0	36	110	6	360	347	2166
13	0	36	120	11	360	347	2355
13	0	36	130	14	345	346	1093
13	0	36	140	18	345	346	2664
13	0	36	150	17	345	346	2267
13	0	36	160	15	345	346	1131
13	0	37	10	42	345	90	2510
13	0	37	20	10	345	90	1164
13	0	37	30	32	345	90	307
13	0	37	40	53	345	90	2786
13	0	37	50	51	345	90	2625
13	0	37	60	52	345	90	2626
13	0	37	70	40	345	346	1333
13	0	37	80	60	345	346	1797
13	0	37	90	35	345	346	283
13	0	37	100	43	345	346	2211
13	0	37	110	49	345	346	2622
13	0	37	120	17	345	346	316
13	0	37	130	14	345	346	41
13	0	37	140	58	350	347	2166
13	0	37	150	33	348	347	928
13	0	37	160	20	442	347	1976
13	0	38	10	49	345	90	495
13	0	38	20	50	345	90	684
13	0	38	30	51	345	90	1249
13	0	38	40	40	360	347	2166
13	0	38	50	33	360	347	928
13	0	38	60	10	360	347	3
13	0	38	70	15	360	347	1018
13	0	38	80	52	421	347	2211
13	0	38	90	37	345	346	1468
13	0	38	100	32	345	346	988
13	0	38	110	31	345	346	2256
13	0	38	120	57	345	346	2013
13	0	38	130	30	345	346	2255
13	0	38	140	16	345	347	2512
13	0	39	10	4	345	90	1249
13	0	39	20	6	345	90	1249
13	0	39	30	12	345	90	1909
13	0	39	40	5	345	90	2409
13	0	39	50	14	345	90	1751
13	0	39	60	72	345	90	1442
13	0	39	70	73	363	90	1407
13	0	39	80	45	363	90	351
13	0	39	90	31	345	90	2648
13	0	39	100	32	345	90	2648
13	0	39	110	38	345	90	3111
13	0	39	120	36	345	90	1422
13	0	39	130	33	345	90	2557
13	0	39	140	34	345	90	2557
13	0	39	150	71	345	346	1534
13	0	39	160	58	345	346	1830
13	0	39	170	63	345	346	1461
13	0	40	10	11	345	90	451
13	0	40	20	28	345	90	778
13	0	40	30	3	345	346	3
13	0	40	40	3	370	347	3
13	0	40	50	3	379	347	3
13	0	40	60	14	366	347	768
13	0	40	70	31	365	347	1823
13	0	40	80	34	354	347	1138
13	0	40	90	2	345	90	497
13	0	40	100	7	345	90	1477
13	0	41	10	5	362	347	3
13	0	41	20	3	345	347	4
13	0	41	30	4	345	347	5
13	0	41	40	18	345	90	305
13	0	41	50	24	345	347	3058
13	0	42	10	1	345	90	3115
13	0	42	20	2	345	90	2515
13	0	42	30	78	345	90	1792
13	0	42	40	76	345	90	1498
13	0	42	50	87	345	90	368
13	0	42	60	54	345	90	1495
13	0	42	70	85	345	90	500
13	0	42	80	86	345	90	500
13	0	42	90	60	356	347	1996
13	0	42	100	23	356	90	1007
13	0	42	110	79	355	90	1007
13	0	42	120	22	349	90	218
13	0	42	130	20	356	90	467
13	0	42	140	21	355	90	467
13	0	42	150	59	349	90	2043
13	0	42	160	24	355	90	1620
13	0	42	170	44	593	90	1277
13	0	43	10	2	345	90	53
13	0	43	20	6	345	90	1551
13	0	43	30	23	345	90	1503
13	0	43	40	21	348	347	283
13	0	43	50	24	371	347	1833
13	0	43	60	11	615	90	996
13	0	43	70	10	615	90	180
13	0	43	80	5	615	90	1982
13	0	43	90	20	372	347	436
13	0	43	100	3	594	90	1981
13	0	43	110	8	594	90	2790
13	0	43	120	18	345	90	3559
13	0	43	130	19	345	90	2389
13	0	44	10	50	345	90	324
13	0	44	20	27	345	346	1985
13	0	44	30	28	345	346	1986
13	0	44	40	63	345	346	3563
13	0	44	50	64	345	347	3564
13	0	44	60	61	345	346	3561
13	0	44	70	62	345	346	3562
13	0	44	80	52	345	346	2516
13	0	44	90	53	345	346	2517
13	0	44	100	25	345	346	1983
13	0	44	110	26	345	346	1984
13	0	44	120	17	345	346	1657
13	0	44	130	59	345	346	2503
13	0	44	140	51	345	347	2211
13	0	44	150	46	345	347	1826
13	0	44	160	45	345	347	2264
13	0	45	10	1	345	90	3129
13	0	45	20	12	345	90	1474
13	0	45	30	21	345	90	55
13	0	45	40	6	345	90	1454
13	0	45	50	7	345	90	1722
13	0	45	60	26	345	90	559
13	0	45	70	28	345	90	1763
13	0	45	80	47	345	90	1516
13	0	45	90	82	348	347	2664
13	0	45	100	72	348	347	2166
13	0	45	110	87	485	347	3130
13	0	45	120	76	382	346	2267
13	0	45	130	71	382	346	1901
13	0	45	140	81	382	346	2520
13	0	45	150	79	388	346	1870
13	0	45	160	92	425	346	2355
13	0	46	10	13	345	90	159
13	0	46	20	14	345	90	627
13	0	46	30	24	345	90	500
13	0	46	40	33	345	90	2669
13	0	46	50	32	345	347	2945
13	0	46	60	54	345	346	3138
13	0	46	70	32	345	346	2945
13	0	46	80	18	345	346	1133
13	0	46	90	30	345	347	1862
13	0	46	100	25	345	90	2265
13	0	46	110	15	345	346	390
13	0	46	120	27	345	347	1631
13	0	46	130	23	345	346	665
13	0	46	140	26	345	346	1350
13	0	46	150	16	345	347	677
13	0	47	10	43	345	90	437
13	0	47	20	1	345	90	68
13	0	47	30	2	345	90	368
13	0	47	40	3	345	90	547
13	0	47	50	26	345	346	2071
13	0	47	60	27	345	346	827
13	0	47	70	22	345	346	1494
13	0	47	80	28	345	346	107
13	0	47	90	14	345	346	361
13	0	47	100	18	345	346	2678
13	0	47	110	7	345	346	2677
13	0	47	120	21	345	347	2676
13	0	47	130	35	345	90	2521
13	0	48	40	63	345	90	2946
13	0	48	50	66	345	90	3234
13	0	48	60	3	345	90	684
13	0	48	70	5	345	90	2669
13	0	48	80	56	345	346	731
13	0	48	90	54	345	346	726
13	0	48	100	19	345	346	725
13	0	48	110	21	345	346	730
13	0	48	120	7	345	347	2211
13	0	48	130	61	345	346	1332
13	0	48	140	62	345	346	2978
13	0	48	150	51	345	346	2177
13	0	48	160	53	345	347	2797
13	0	49	10	25	345	90	15
13	0	49	20	24	345	90	243
13	0	49	30	42	345	90	1702
13	0	49	40	41	345	90	1164
13	0	49	50	40	345	90	943
13	0	49	60	82	345	90	2307
13	0	49	70	53	345	90	2799
13	0	49	80	34	360	347	2268
13	0	49	90	37	345	346	1701
13	0	49	100	61	442	347	2801
13	0	49	110	33	360	347	2267
13	0	49	120	30	421	346	1873
13	0	49	130	71	345	346	2163
13	0	49	140	68	345	346	1380
13	0	49	150	32	345	346	1870
13	0	49	160	17	345	346	1093
13	0	49	170	81	345	346	2441
13	0	50	10	46	345	90	756
13	0	50	20	48	345	90	324
13	0	50	30	20	345	90	2275
13	0	50	40	19	345	90	2274
13	0	50	50	18	593	90	2273
13	0	50	60	26	593	90	2482
13	0	50	70	22	593	90	1992
13	0	50	80	30	361	347	1378
13	0	50	90	65	640	347	336
13	0	50	100	32	379	347	315
13	0	50	110	4	345	346	2272
13	0	50	120	13	345	346	3152
13	0	50	130	7	345	346	3150
13	0	50	140	2	345	346	2271
13	0	50	150	12	345	346	2437
13	0	50	160	6	345	346	1380
13	0	50	170	31	345	347	2459
13	0	51	10	52	345	90	690
13	0	51	20	51	345	90	1130
13	0	51	30	50	345	90	291
13	0	51	40	43	345	90	2823
13	0	51	50	46	345	90	1702
13	0	51	60	42	345	90	2545
13	0	51	70	41	345	90	2307
13	0	51	80	29	356	90	2354
13	0	51	90	28	363	90	2525
13	0	51	100	30	355	90	1137
13	0	51	110	4	365	347	3028
13	0	51	120	9	345	347	586
13	0	51	130	21	345	346	1701
13	0	51	140	60	345	347	3575
13	0	51	150	6	345	346	1235
13	0	51	160	17	345	346	879
13	0	51	170	16	345	346	1519
13	0	52	10	23	345	90	2806
13	0	52	20	22	345	90	3154
13	0	52	30	27	356	346	3577
13	0	52	40	28	356	346	3578
13	0	52	50	14	363	346	1809
13	0	52	60	11	363	346	2179
13	0	52	70	26	357	347	2653
13	0	52	80	16	359	346	1810
13	0	52	90	13	359	346	1344
13	0	52	100	25	349	347	2937
13	0	52	110	21	593	90	3576
13	0	52	120	9	354	347	1340
13	0	52	130	10	354	347	1556
13	0	53	10	14	345	90	362
13	0	53	20	8	345	90	373
13	0	53	30	18	345	346	2780
13	0	53	40	19	345	346	2781
13	0	53	50	1	345	346	1
13	0	53	60	2	345	346	1
13	0	53	70	3	345	346	1358
13	0	53	80	16	345	346	2501
13	0	53	90	9	345	346	137
13	0	53	100	10	345	346	201
13	0	53	110	12	345	346	1338
13	0	53	120	13	345	346	1606
13	0	53	130	6	345	346	63
13	0	53	140	7	345	90	12
13	0	53	150	5	345	347	3
13	0	53	160	17	345	347	2211
13	0	53	170	11	345	347	235
13	0	54	10	1	345	347	5
13	0	54	20	2	345	347	10
13	0	54	30	3	370	347	3
13	0	55	10	2	345	90	952
13	0	55	20	11	345	90	1975
13	0	55	30	7	345	90	450
13	0	55	40	19	345	90	497
13	0	55	50	18	345	90	911
13	0	55	60	13	345	90	15
13	0	55	70	15	345	90	1702
13	0	55	80	36	345	90	753
13	0	55	90	77	392	347	3
13	0	55	100	78	392	347	3
13	0	55	110	67	345	347	586
13	0	55	120	80	345	346	709
13	0	55	130	79	345	346	1093
13	0	55	140	83	345	346	703
13	0	55	150	74	345	346	768
13	0	55	160	85	345	346	848
13	0	55	170	76	345	346	928
13	0	56	10	35	390	347	3149
13	0	56	20	20	353	90	1232
13	0	56	30	26	629	347	1606
13	0	56	40	33	520	347	3156
13	0	56	50	25	365	347	1338
13	0	56	60	13	424	347	737
13	0	56	70	12	354	347	38
13	0	56	80	24	361	347	1995
13	0	56	90	22	353	346	1994
13	0	56	100	23	349	346	1605
13	0	56	110	15	359	346	315
13	0	56	120	28	358	346	1379
13	0	56	130	19	355	346	1140
13	0	56	140	32	357	346	2528
13	0	56	150	17	363	346	317
13	0	56	160	30	356	346	1381
13	0	57	10	16	383	347	1018
13	0	57	20	28	383	347	2268
13	0	57	30	5	345	90	497
13	0	57	40	4	345	90	2035
13	0	57	50	25	345	346	709
13	0	57	60	35	345	346	2201
13	0	57	70	22	345	346	174
13	0	57	80	24	345	346	174
13	0	57	90	23	345	346	1870
13	0	57	100	33	345	346	703
13	0	57	110	34	345	346	703
13	0	57	120	32	345	346	2500
13	0	57	130	18	345	346	1858
13	0	57	140	26	345	346	2267
13	0	57	150	27	345	347	1093
13	0	58	10	20	345	90	1676
13	0	58	20	21	345	90	1677
13	0	58	30	33	345	90	1282
13	0	58	40	10	345	90	364
13	0	58	50	22	345	90	1427
13	0	58	60	19	345	90	1675
13	0	58	70	34	345	90	1283
13	0	58	80	36	345	347	585
13	0	58	90	3	345	346	3
13	0	58	100	26	345	346	1858
13	0	58	110	25	345	346	2267
13	0	58	120	23	345	346	1018
13	0	58	130	5	345	90	12
13	0	58	140	24	345	346	1870
13	0	58	150	37	370	347	1280
13	0	58	160	38	370	347	2807
13	0	59	10	14	345	347	686
13	0	59	20	18	345	90	782
13	0	59	30	20	345	90	1426
13	0	59	40	3	351	347	3
13	0	59	50	4	345	90	68
13	0	59	60	5	345	90	12
13	0	59	70	4	345	90	68
13	0	59	80	24	345	90	2052
13	0	59	90	6	345	90	739
13	0	60	10	14	358	90	808
13	0	60	20	5	345	90	615
13	0	60	30	24	345	346	1016
13	0	60	40	32	345	346	7
13	0	60	50	26	345	346	381
13	0	60	60	31	345	346	2280
13	0	60	70	1	345	90	12
13	0	60	80	20	345	346	764
13	0	60	90	36	348	347	3
13	0	60	100	28	360	347	319
13	0	60	110	6	379	90	215
13	0	60	120	9	379	90	36
13	0	60	130	13	379	90	2808
13	0	61	10	25	345	90	870
13	0	61	20	26	345	90	823
13	0	61	30	42	345	90	2809
13	0	61	40	49	345	90	1406
13	0	61	50	12	345	90	2510
13	0	61	60	21	363	90	1715
