result_no	generate_no	card_id	rank_type	rank	num	
6	0	431	0	120	3
6	0	418	0	120	3
6	0	933	0	120	3
6	0	789	0	120	3
6	0	715	0	120	3
6	0	460	0	120	3
6	0	453	0	120	3
6	0	835	0	120	3
6	0	607	0	120	3
6	0	751	0	120	3
6	0	346	0	120	3
6	0	79	0	120	3
6	0	352	0	120	3
6	0	1006	0	120	3
6	0	426	0	120	3
6	0	1299	0	120	3
6	0	215	0	120	3
6	0	850	0	120	3
6	0	730	0	120	3
6	0	11	0	120	3
6	0	47	0	120	3
6	0	593	0	120	3
6	0	870	0	120	3
6	0	777	0	120	3
6	0	439	0	120	3
6	0	504	0	120	3
6	0	65	0	120	3
6	0	261	0	120	3
6	0	669	0	120	3
6	0	547	0	120	3
6	0	1009	0	120	3
6	0	356	0	120	3
6	0	378	0	187	2
6	0	1162	0	187	2
6	0	389	0	187	2
6	0	1171	0	187	2
6	0	1172	0	187	2
6	0	14	0	187	2
6	0	285	0	187	2
6	0	96	0	187	2
6	0	943	0	187	2
6	0	246	0	187	2
6	0	690	0	187	2
6	0	430	0	187	2
6	0	1266	0	187	2
6	0	638	0	187	2
6	0	381	0	187	2
6	0	1260	0	187	2
6	0	796	0	187	2
6	0	1390	0	187	2
6	0	1268	0	187	2
6	0	1161	0	187	2
6	0	932	0	187	2
6	0	764	0	187	2
6	0	1288	0	187	2
6	0	359	0	187	2
6	0	1229	0	187	2
6	0	556	0	187	2
6	0	167	0	187	2
6	0	303	0	187	2
6	0	501	0	187	2
6	0	941	0	187	2
6	0	951	0	187	2
6	0	832	0	187	2
6	0	259	0	187	2
6	0	347	0	187	2
6	0	665	0	187	2
6	0	1476	0	187	2
6	0	1207	0	187	2
6	0	904	0	187	2
6	0	886	0	187	2
6	0	198	0	187	2
6	0	320	0	187	2
6	0	140	0	187	2
6	0	307	0	187	2
6	0	971	0	187	2
6	0	554	0	187	2
6	0	552	0	187	2
6	0	1350	0	187	2
6	0	936	0	187	2
6	0	503	0	187	2
6	0	1196	0	187	2
6	0	217	0	187	2
6	0	1007	0	187	2
6	0	823	0	187	2
6	0	729	0	187	2
6	0	808	0	187	2
6	0	845	0	187	2
6	0	973	0	187	2
6	0	1291	0	187	2
6	0	735	0	187	2
6	0	1271	0	187	2
6	0	1431	0	187	2
6	0	550	0	187	2
6	0	419	0	187	2
6	0	625	0	187	2
6	0	712	0	187	2
6	0	530	0	187	2
6	0	66	0	187	2
6	0	1287	0	187	2
6	0	570	0	187	2
6	0	390	0	187	2
6	0	196	0	187	2
6	0	242	0	187	2
6	0	959	0	187	2
6	0	833	0	187	2
6	0	139	0	187	2
6	0	926	0	187	2
6	0	168	0	187	2
6	0	348	0	187	2
6	0	124	0	187	2
6	0	772	0	187	2
6	0	976	0	187	2
6	0	778	0	187	2
6	0	1138	0	187	2
6	0	152	0	187	2
6	0	1419	0	187	2
6	0	341	0	187	2
6	0	64	0	187	2
6	0	380	0	187	2
6	0	42	0	187	2
6	0	694	0	187	2
6	0	816	0	187	2
6	0	386	0	187	2
6	0	557	0	187	2
6	0	868	0	187	2
6	0	1245	0	187	2
6	0	1295	0	187	2
6	0	427	0	187	2
6	0	1420	0	187	2
6	0	126	0	187	2
6	0	629	0	187	2
6	0	790	0	187	2
6	0	843	0	187	2
6	0	394	0	187	2
6	0	725	0	187	2
6	0	1452	0	187	2
6	0	979	0	187	2
6	0	687	0	187	2
6	0	960	0	187	2
6	0	795	0	187	2
6	0	489	0	187	2
6	0	732	0	187	2
6	0	622	0	187	2
6	0	970	0	187	2
6	0	1509	0	187	2
6	0	24	0	187	2
6	0	270	0	187	2
6	0	521	0	187	2
6	0	1008	0	187	2
6	0	422	0	187	2
6	0	1194	0	187	2
6	0	97	0	187	2
6	0	693	0	187	2
6	0	896	0	187	2
6	0	143	0	187	2
6	0	169	0	187	2
6	0	955	0	187	2
6	0	551	0	187	2
6	0	1010	0	187	2
6	0	792	0	187	2
6	0	814	0	187	2
6	0	760	0	187	2
6	0	829	0	187	2
6	0	613	0	187	2
6	0	121	0	187	2
6	0	277	0	187	2
6	0	1290	0	187	2
6	0	70	0	187	2
6	0	141	0	187	2
6	0	450	0	187	2
6	0	1100	0	187	2
6	0	127	0	327	1
6	0	1481	0	327	1
6	0	882	0	327	1
6	0	898	0	327	1
6	0	1273	0	327	1
6	0	463	0	327	1
6	0	517	0	327	1
6	0	458	0	327	1
6	0	451	0	327	1
6	0	695	0	327	1
6	0	728	0	327	1
6	0	29	0	327	1
6	0	325	0	327	1
6	0	889	0	327	1
6	0	350	0	327	1
6	0	1233	0	327	1
6	0	540	0	327	1
6	0	861	0	327	1
6	0	337	0	327	1
6	0	101	0	327	1
6	0	966	0	327	1
6	0	1322	0	327	1
6	0	236	0	327	1
6	0	218	0	327	1
6	0	234	0	327	1
6	0	594	0	327	1
6	0	1135	0	327	1
6	0	1203	0	327	1
6	0	160	0	327	1
6	0	98	0	327	1
6	0	1278	0	327	1
6	0	1381	0	327	1
6	0	288	0	327	1
6	0	999	0	327	1
6	0	1168	0	327	1
6	0	1185	0	327	1
6	0	1446	0	327	1
6	0	1315	0	327	1
6	0	1130	0	327	1
6	0	415	0	327	1
6	0	1292	0	327	1
6	0	480	0	327	1
6	0	508	0	327	1
6	0	953	0	327	1
6	0	221	0	327	1
6	0	558	0	327	1
6	0	1554	0	327	1
6	0	784	0	327	1
6	0	734	0	327	1
6	0	116	0	327	1
6	0	661	0	327	1
6	0	308	0	327	1
6	0	906	0	327	1
6	0	1349	0	327	1
6	0	373	0	327	1
6	0	874	0	327	1
6	0	493	0	327	1
6	0	1320	0	327	1
6	0	844	0	327	1
6	0	1499	0	327	1
6	0	775	0	327	1
6	0	888	0	327	1
6	0	151	0	327	1
6	0	1285	0	327	1
6	0	1019	0	327	1
6	0	475	0	327	1
6	0	78	0	327	1
6	0	1380	0	327	1
6	0	294	0	327	1
6	0	1208	0	327	1
6	0	138	0	327	1
6	0	1107	0	327	1
6	0	1383	0	327	1
6	0	519	0	327	1
6	0	1567	0	327	1
6	0	110	0	327	1
6	0	710	0	327	1
6	0	323	0	327	1
6	0	856	0	327	1
6	0	545	0	327	1
6	0	756	0	327	1
6	0	1220	0	327	1
6	0	1582	0	327	1
6	0	1149	0	327	1
6	0	542	0	327	1
6	0	1305	0	327	1
6	0	961	0	327	1
6	0	810	0	327	1
6	0	574	0	327	1
6	0	170	0	327	1
6	0	660	0	327	1
6	0	526	0	327	1
6	0	255	0	327	1
6	0	108	0	327	1
6	0	604	0	327	1
6	0	232	0	327	1
6	0	692	0	327	1
6	0	663	0	327	1
6	0	854	0	327	1
6	0	1174	0	327	1
6	0	393	0	327	1
6	0	1574	0	327	1
6	0	549	0	327	1
6	0	1508	0	327	1
6	0	1128	0	327	1
6	0	1141	0	327	1
6	0	682	0	327	1
6	0	353	0	327	1
6	0	984	0	327	1
6	0	946	0	327	1
6	0	1485	0	327	1
6	0	1520	0	327	1
6	0	250	0	327	1
6	0	1361	0	327	1
6	0	278	0	327	1
6	0	130	0	327	1
6	0	387	0	327	1
6	0	1465	0	327	1
6	0	626	0	327	1
6	0	782	0	327	1
6	0	809	0	327	1
6	0	1156	0	327	1
6	0	1557	0	327	1
6	0	1486	0	327	1
6	0	276	0	327	1
6	0	520	0	327	1
6	0	1543	0	327	1
6	0	1106	0	327	1
6	0	395	0	327	1
6	0	175	0	327	1
6	0	584	0	327	1
6	0	35	0	327	1
6	0	1454	0	327	1
6	0	1584	0	327	1
6	0	1577	0	327	1
6	0	689	0	327	1
6	0	648	0	327	1
6	0	1098	0	327	1
6	0	727	0	327	1
6	0	939	0	327	1
6	0	202	0	327	1
6	0	361	0	327	1
6	0	1298	0	327	1
6	0	858	0	327	1
6	0	1269	0	327	1
6	0	1479	0	327	1
6	0	830	0	327	1
6	0	1467	0	327	1
6	0	479	0	327	1
6	0	1563	0	327	1
6	0	326	0	327	1
6	0	1378	0	327	1
6	0	1165	0	327	1
6	0	619	0	327	1
6	0	335	0	327	1
6	0	698	0	327	1
6	0	230	0	327	1
6	0	115	0	327	1
6	0	1289	0	327	1
6	0	841	0	327	1
6	0	612	0	327	1
6	0	91	0	327	1
6	0	467	0	327	1
6	0	481	0	327	1
6	0	867	0	327	1
6	0	731	0	327	1
6	0	576	0	327	1
6	0	25	0	327	1
6	0	1415	0	327	1
6	0	623	0	327	1
6	0	1512	0	327	1
6	0	1114	0	327	1
6	0	239	0	327	1
6	0	269	0	327	1
6	0	158	0	327	1
6	0	46	0	327	1
6	0	1418	0	327	1
6	0	748	0	327	1
6	0	472	0	327	1
6	0	132	0	327	1
6	0	1234	0	327	1
6	0	1474	0	327	1
6	0	1125	0	327	1
6	0	1443	0	327	1
6	0	998	0	327	1
6	0	529	0	327	1
6	0	397	0	327	1
6	0	1150	0	327	1
6	0	1535	0	327	1
6	0	289	0	327	1
6	0	1231	0	327	1
6	0	147	0	327	1
6	0	915	0	327	1
6	0	404	0	327	1
6	0	1133	0	327	1
6	0	209	0	327	1
6	0	1575	0	327	1
6	0	457	0	327	1
6	0	1301	0	327	1
6	0	1596	0	327	1
6	0	1477	0	327	1
6	0	1094	0	327	1
6	0	1569	0	327	1
6	0	210	0	327	1
6	0	763	0	327	1
6	0	1524	0	327	1
6	0	654	0	327	1
6	0	421	0	327	1
6	0	271	0	327	1
6	0	1226	0	327	1
6	0	1016	0	327	1
6	0	1170	0	327	1
6	0	1514	0	327	1
6	0	925	0	327	1
6	0	597	0	327	1
6	0	1411	0	327	1
6	0	1480	0	327	1
6	0	1169	0	327	1
6	0	443	0	327	1
6	0	118	0	327	1
6	0	737	0	327	1
6	0	767	0	327	1
6	0	805	0	327	1
6	0	194	0	327	1
6	0	31	0	327	1
6	0	1263	0	327	1
6	0	934	0	327	1
6	0	1553	0	327	1
6	0	1398	0	327	1
6	0	1430	0	327	1
6	0	1573	0	327	1
6	0	859	0	327	1
6	0	1246	0	327	1
6	0	739	0	327	1
6	0	1152	0	327	1
6	0	145	0	327	1
6	0	1374	0	327	1
6	0	364	0	327	1
6	0	388	0	327	1
6	0	653	0	327	1
6	0	950	0	327	1
6	0	509	0	327	1
6	0	1466	0	327	1
6	0	485	0	327	1
6	0	685	0	327	1
6	0	21	0	327	1
6	0	523	0	327	1
6	0	723	0	327	1
6	0	1460	0	327	1
6	0	637	0	327	1
6	0	1012	0	327	1
6	0	1498	0	327	1
6	0	379	0	327	1
6	0	1267	0	327	1
6	0	1386	0	327	1
6	0	901	0	327	1
6	0	579	0	327	1
6	0	405	0	327	1
6	0	507	0	327	1
6	0	100	0	327	1
6	0	965	0	327	1
6	0	1321	0	327	1
6	0	1407	0	327	1
6	0	605	0	327	1
6	0	1568	0	327	1
6	0	813	0	327	1
6	0	399	0	327	1
6	0	1103	0	327	1
6	0	568	0	327	1
6	0	296	0	327	1
6	0	265	0	327	1
6	0	791	0	327	1
6	0	171	0	327	1
6	0	916	0	327	1
6	0	329	0	327	1
6	0	525	0	327	1
6	0	1507	0	327	1
6	0	441	0	327	1
6	0	672	0	327	1
6	0	1140	0	327	1
6	0	769	0	327	1
6	0	1181	0	327	1
6	0	1556	0	327	1
6	0	275	0	327	1
6	0	983	0	327	1
6	0	1400	0	327	1
6	0	1388	0	327	1
6	0	1111	0	327	1
6	0	1154	0	327	1
6	0	1210	0	327	1
6	0	895	0	327	1
6	0	69	0	327	1
6	0	1594	0	327	1
6	0	651	0	327	1
6	0	279	0	327	1
6	0	176	0	327	1
6	0	498	0	327	1
6	0	920	0	327	1
6	0	887	0	327	1
6	0	869	0	327	1
6	0	1221	0	327	1
6	0	1200	0	327	1
6	0	533	0	327	1
6	0	918	0	327	1
6	0	1122	0	327	1
6	0	1108	0	327	1
6	0	414	0	327	1
6	0	462	0	327	1
6	0	1362	0	327	1
6	0	1209	0	327	1
6	0	1371	0	327	1
6	0	513	0	327	1
6	0	50	0	327	1
6	0	1409	0	327	1
6	0	797	0	327	1
6	0	293	0	327	1
6	0	1236	0	327	1
6	0	645	0	327	1
6	0	635	0	327	1
6	0	575	0	327	1
6	0	1176	0	327	1
6	0	310	0	327	1
6	0	192	0	327	1
6	0	818	0	327	1
6	0	1099	0	327	1
6	0	745	0	327	1
6	0	603	0	327	1
6	0	1410	0	327	1
6	0	620	0	327	1
6	0	994	0	327	1
6	0	611	0	327	1
6	0	208	0	327	1
6	0	511	0	327	1
6	0	93	0	327	1
6	0	292	0	327	1
6	0	374	0	327	1
6	0	114	0	327	1
6	0	812	0	327	1
6	0	1392	0	327	1
6	0	1113	0	327	1
6	0	674	0	327	1
6	0	1317	0	327	1
6	0	957	0	327	1
6	0	1503	0	327	1
6	0	1416	0	327	1
6	0	1286	0	327	1
6	0	1502	0	327	1
6	0	159	0	327	1
6	0	747	0	327	1
6	0	831	0	327	1
6	0	1147	0	327	1
6	0	162	0	327	1
6	0	1241	0	327	1
6	0	1441	0	327	1
6	0	786	0	327	1
6	0	1401	0	327	1
6	0	1139	0	327	1
6	0	1529	0	327	1
6	0	827	0	327	1
6	0	266	0	327	1
6	0	1571	0	327	1
6	0	52	0	327	1
6	0	750	0	327	1
6	0	688	0	327	1
6	0	302	0	327	1
6	0	774	0	327	1
6	0	1126	0	327	1
6	0	1534	0	327	1
6	0	1097	0	327	1
6	0	616	0	327	1
6	0	1304	0	327	1
6	0	1542	0	327	1
6	0	942	0	327	1
6	0	1376	0	327	1
6	0	376	0	327	1
6	0	1432	0	327	1
6	0	1393	0	327	1
6	0	587	0	327	1
6	0	1167	0	327	1
6	0	1235	0	327	1
6	0	190	0	327	1
6	0	95	0	327	1
6	0	923	0	327	1
6	0	822	0	327	1
6	0	148	0	327	1
6	0	343	0	327	1
6	0	106	0	327	1
6	0	964	0	327	1
6	0	81	0	327	1
6	0	1158	0	327	1
6	0	435	0	327	1
6	0	1516	0	327	1
6	0	339	0	327	1
6	0	172	0	327	1
6	0	596	0	327	1
6	0	1297	0	327	1
6	0	952	0	327	1
6	0	639	0	327	1
6	0	487	0	327	1
6	0	1348	0	327	1
6	0	238	0	327	1
6	0	577	0	327	1
6	0	448	0	327	1
6	0	63	0	327	1
6	0	1120	0	327	1
6	0	1105	0	327	1
6	0	713	0	327	1
6	0	676	0	327	1
6	0	1251	0	327	1
6	0	1192	0	327	1
6	0	938	0	327	1
6	0	1183	0	327	1
6	0	1444	0	327	1
6	0	1527	0	327	1
6	0	1538	0	327	1
6	0	396	0	327	1
6	0	482	0	327	1
6	0	499	0	327	1
6	0	56	0	327	1
6	0	1276	0	327	1
6	0	166	0	327	1
6	0	88	0	327	1
6	0	466	0	327	1
6	0	1124	0	327	1
6	0	134	0	327	1
6	0	75	0	327	1
6	0	618	0	327	1
6	0	1163	0	327	1
6	0	900	0	327	1
6	0	248	0	327	1
6	0	146	0	327	1
6	0	1049	0	758	0
6	0	1801	0	758	0
6	0	71	0	758	0
6	0	1648	0	758	0
6	0	1050	0	758	0
6	0	1488	0	758	0
6	0	1178	0	758	0
6	0	798	0	758	0
6	0	1031	0	758	0
6	0	1387	0	758	0
6	0	512	0	758	0
6	0	454	0	758	0
6	0	1785	0	758	0
6	0	1364	0	758	0
6	0	1408	0	758	0
6	0	1250	0	758	0
6	0	1363	0	758	0
6	0	722	0	758	0
6	0	634	0	758	0
6	0	1109	0	758	0
6	0	1630	0	758	0
6	0	1597	0	758	0
6	0	978	0	758	0
6	0	1244	0	758	0
6	0	1638	0	758	0
6	0	742	0	758	0
6	0	1810	0	758	0
6	0	58	0	758	0
6	0	1615	0	758	0
6	0	211	0	758	0
6	0	153	0	758	0
6	0	1732	0	758	0
6	0	1546	0	758	0
6	0	76	0	758	0
6	0	982	0	758	0
6	0	1214	0	758	0
6	0	1190	0	758	0
6	0	825	0	758	0
6	0	1660	0	758	0
6	0	1703	0	758	0
6	0	1345	0	758	0
6	0	1123	0	758	0
6	0	992	0	758	0
6	0	1816	0	758	0
6	0	758	0	758	0
6	0	706	0	758	0
6	0	1259	0	758	0
6	0	834	0	758	0
6	0	1608	0	758	0
6	0	1216	0	758	0
6	0	1438	0	758	0
6	0	1068	0	758	0
6	0	1778	0	758	0
6	0	1667	0	758	0
6	0	1859	0	758	0
6	0	486	0	758	0
6	0	1354	0	758	0
6	0	1048	0	758	0
6	0	1000	0	758	0
6	0	43	0	758	0
6	0	1061	0	758	0
6	0	1396	0	758	0
6	0	1760	0	758	0
6	0	391	0	758	0
6	0	1728	0	758	0
6	0	193	0	758	0
6	0	1555	0	758	0
6	0	180	0	758	0
6	0	1375	0	758	0
6	0	1585	0	758	0
6	0	1877	0	758	0
6	0	447	0	758	0
6	0	536	0	758	0
6	0	1741	0	758	0
6	0	1767	0	758	0
6	0	1653	0	758	0
6	0	1688	0	758	0
6	0	1356	0	758	0
6	0	107	0	758	0
6	0	1871	0	758	0
6	0	438	0	758	0
6	0	1153	0	758	0
6	0	87	0	758	0
6	0	1022	0	758	0
6	0	1458	0	758	0
6	0	444	0	758	0
6	0	1832	0	758	0
6	0	1336	0	758	0
6	0	39	0	758	0
6	0	1424	0	758	0
6	0	1089	0	758	0
6	0	1560	0	758	0
6	0	1762	0	758	0
6	0	260	0	758	0
6	0	1844	0	758	0
6	0	1084	0	758	0
6	0	1530	0	758	0
6	0	762	0	758	0
6	0	1144	0	758	0
6	0	1723	0	758	0
6	0	875	0	758	0
6	0	1522	0	758	0
6	0	506	0	758	0
6	0	136	0	758	0
6	0	1197	0	758	0
6	0	144	0	758	0
6	0	1580	0	758	0
6	0	1440	0	758	0
6	0	1471	0	758	0
6	0	1814	0	758	0
6	0	177	0	758	0
6	0	678	0	758	0
6	0	1517	0	758	0
6	0	773	0	758	0
6	0	1247	0	758	0
6	0	205	0	758	0
6	0	927	0	758	0
6	0	1752	0	758	0
6	0	1309	0	758	0
6	0	1576	0	758	0
6	0	301	0	758	0
6	0	51	0	758	0
6	0	1758	0	758	0
6	0	1622	0	758	0
6	0	1822	0	758	0
6	0	456	0	758	0
6	0	652	0	758	0
6	0	975	0	758	0
6	0	1708	0	758	0
6	0	1436	0	758	0
6	0	1033	0	758	0
6	0	1591	0	758	0
6	0	1677	0	758	0
6	0	1539	0	758	0
6	0	1026	0	758	0
6	0	366	0	758	0
6	0	1541	0	758	0
6	0	272	0	758	0
6	0	1469	0	758	0
6	0	1646	0	758	0
6	0	534	0	758	0
6	0	746	0	758	0
6	0	633	0	758	0
6	0	1011	0	758	0
6	0	1372	0	758	0
6	0	1754	0	758	0
6	0	1669	0	758	0
6	0	1627	0	758	0
6	0	1825	0	758	0
6	0	468	0	758	0
6	0	287	0	758	0
6	0	413	0	758	0
6	0	990	0	758	0
6	0	349	0	758	0
6	0	1614	0	758	0
6	0	1442	0	758	0
6	0	1743	0	758	0
6	0	1549	0	758	0
6	0	1525	0	758	0
6	0	515	0	758	0
6	0	1242	0	758	0
6	0	1874	0	758	0
6	0	606	0	758	0
6	0	1803	0	758	0
6	0	1414	0	758	0
6	0	1855	0	758	0
6	0	1201	0	758	0
6	0	860	0	758	0
6	0	1074	0	758	0
6	0	1195	0	758	0
6	0	1063	0	758	0
6	0	17	0	758	0
6	0	1776	0	758	0
6	0	1327	0	758	0
6	0	1274	0	758	0
6	0	1601	0	758	0
6	0	1656	0	758	0
6	0	1834	0	758	0
6	0	112	0	758	0
6	0	1664	0	758	0
6	0	191	0	758	0
6	0	187	0	758	0
6	0	588	0	758	0
6	0	1684	0	758	0
6	0	646	0	758	0
6	0	262	0	758	0
6	0	1283	0	758	0
6	0	212	0	758	0
6	0	1599	0	758	0
6	0	1331	0	758	0
6	0	1087	0	758	0
6	0	1662	0	758	0
6	0	1238	0	758	0
6	0	1587	0	758	0
6	0	33	0	758	0
6	0	1559	0	758	0
6	0	1793	0	758	0
6	0	26	0	758	0
6	0	227	0	758	0
6	0	1701	0	758	0
6	0	1860	0	758	0
6	0	977	0	758	0
6	0	806	0	758	0
6	0	264	0	758	0
6	0	1885	0	758	0
6	0	182	0	758	0
6	0	1817	0	758	0
6	0	1001	0	758	0
6	0	717	0	758	0
6	0	815	0	758	0
6	0	1338	0	758	0
6	0	671	0	758	0
6	0	1511	0	758	0
6	0	1182	0	758	0
6	0	1447	0	758	0
6	0	207	0	758	0
6	0	142	0	758	0
6	0	1510	0	758	0
6	0	48	0	758	0
6	0	360	0	758	0
6	0	1857	0	758	0
6	0	1605	0	758	0
6	0	969	0	758	0
6	0	1076	0	758	0
6	0	766	0	758	0
6	0	510	0	758	0
6	0	449	0	758	0
6	0	1501	0	758	0
6	0	658	0	758	0
6	0	274	0	758	0
6	0	1579	0	758	0
6	0	877	0	758	0
6	0	1771	0	758	0
6	0	1155	0	758	0
6	0	788	0	758	0
6	0	1724	0	758	0
6	0	1765	0	758	0
6	0	1313	0	758	0
6	0	1617	0	758	0
6	0	490	0	758	0
6	0	1843	0	758	0
6	0	155	0	758	0
6	0	1373	0	758	0
6	0	1302	0	758	0
6	0	1112	0	758	0
6	0	1397	0	758	0
6	0	1294	0	758	0
6	0	461	0	758	0
6	0	583	0	758	0
6	0	1562	0	758	0
6	0	257	0	758	0
6	0	1426	0	758	0
6	0	1879	0	758	0
6	0	85	0	758	0
6	0	1824	0	758	0
6	0	425	0	758	0
6	0	1869	0	758	0
6	0	591	0	758	0
6	0	736	0	758	0
6	0	539	0	758	0
6	0	781	0	758	0
6	0	828	0	758	0
6	0	102	0	758	0
6	0	1831	0	758	0
6	0	1698	0	758	0
6	0	1218	0	758	0
6	0	1193	0	758	0
6	0	55	0	758	0
6	0	1404	0	758	0
6	0	57	0	758	0
6	0	1681	0	758	0
6	0	424	0	758	0
6	0	872	0	758	0
6	0	1625	0	758	0
6	0	163	0	758	0
6	0	1402	0	758	0
6	0	1836	0	758	0
6	0	1146	0	758	0
6	0	89	0	758	0
6	0	1531	0	758	0
6	0	988	0	758	0
6	0	1841	0	758	0
6	0	1550	0	758	0
6	0	1882	0	758	0
6	0	1421	0	758	0
6	0	1333	0	758	0
6	0	434	0	758	0
6	0	1184	0	758	0
6	0	865	0	758	0
6	0	930	0	758	0
6	0	442	0	758	0
6	0	1675	0	758	0
6	0	649	0	758	0
6	0	1572	0	758	0
6	0	1318	0	758	0
6	0	642	0	758	0
6	0	1116	0	758	0
6	0	1764	0	758	0
6	0	1329	0	758	0
6	0	1028	0	758	0
6	0	1589	0	758	0
6	0	1725	0	758	0
6	0	1718	0	758	0
6	0	1059	0	758	0
6	0	811	0	758	0
6	0	913	0	758	0
6	0	1670	0	758	0
6	0	465	0	758	0
6	0	1612	0	758	0
6	0	819	0	758	0
6	0	1177	0	758	0
6	0	1189	0	758	0
6	0	1127	0	758	0
6	0	1537	0	758	0
6	0	776	0	758	0
6	0	894	0	758	0
6	0	1748	0	758	0
6	0	1819	0	758	0
6	0	1459	0	758	0
6	0	1570	0	758	0
6	0	181	0	758	0
6	0	954	0	758	0
6	0	1359	0	758	0
6	0	1671	0	758	0
6	0	801	0	758	0
6	0	985	0	758	0
6	0	154	0	758	0
6	0	1463	0	758	0
6	0	754	0	758	0
6	0	847	0	758	0
6	0	1166	0	758	0
6	0	1101	0	758	0
6	0	704	0	758	0
6	0	1003	0	758	0
6	0	1462	0	758	0
6	0	681	0	758	0
6	0	1054	0	758	0
6	0	1800	0	758	0
6	0	1717	0	758	0
6	0	1029	0	758	0
6	0	1634	0	758	0
6	0	621	0	758	0
6	0	524	0	758	0
6	0	1848	0	758	0
6	0	1867	0	758	0
6	0	598	0	758	0
6	0	780	0	758	0
6	0	1623	0	758	0
6	0	1433	0	758	0
6	0	240	0	758	0
6	0	74	0	758	0
6	0	1666	0	758	0
6	0	440	0	758	0
6	0	890	0	758	0
6	0	299	0	758	0
6	0	377	0	758	0
6	0	1282	0	758	0
6	0	602	0	758	0
6	0	922	0	758	0
6	0	1694	0	758	0
6	0	1311	0	758	0
6	0	1044	0	758	0
6	0	1072	0	758	0
6	0	1787	0	758	0
6	0	1751	0	758	0
6	0	1391	0	758	0
6	0	1277	0	758	0
6	0	1086	0	758	0
6	0	1240	0	758	0
