result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
2	0	199	2	0	165	66	0
2	0	200	2	1	171	94	0
2	0	201	1	0	162	66	0
2	0	202	2	1	171	102	0
2	0	203	1	1	204	92	0
2	0	204	2	1	180	88	0
2	0	205	1	0	150	70	0
2	0	206	1	0	144	76	0
2	0	207	2	1	171	94	0
2	0	208	1	0	171	64	0
2	0	209	2	1	171	94	0
2	0	210	1	0	150	70	0
2	0	211	2	1	171	94	0
2	0	212	1	0	144	76	0
2	0	213	1	1	171	90	0
2	0	214	1	1	177	94	0
2	0	215	2	1	171	94	0
2	0	216	1	0	153	70	0
2	0	217	2	0	156	88	0
2	0	218	1	0	189	64	0
2	0	219	2	1	171	94	0
2	0	220	2	1	189	82	0
2	0	221	2	1	171	102	0
2	0	222	2	1	189	82	0
2	0	224	2	1	171	94	0
2	0	225	1	0	165	66	0
2	0	226	1	0	153	70	0
2	0	227	2	1	210	88	0
2	0	228	2	1	186	84	0
2	0	229	1	0	162	66	0
2	0	230	2	1	180	88	0
2	0	231	2	0	153	74	0
2	0	232	2	1	186	88	0
2	0	233	2	1	189	82	0
2	0	234	2	0	150	76	0
2	0	235	2	0	150	76	0
2	0	236	1	0	180	64	0
2	0	237	1	0	153	70	0
2	0	238	1	1	177	94	0
2	0	239	1	0	147	72	0
2	0	240	1	1	168	92	0
2	0	241	2	1	180	88	0
2	0	242	2	1	171	94	0
2	0	243	2	1	180	88	0
2	0	244	2	1	171	102	0
2	0	245	1	1	180	84	0
2	0	246	1	0	153	76	0
2	0	247	2	1	171	94	0
2	0	248	2	1	189	82	0
2	0	249	2	1	171	94	0
2	0	250	1	0	162	64	0
2	0	252	2	1	180	88	0
2	0	253	2	1	171	118	0
2	0	254	2	1	171	94	0
2	0	255	1	1	186	80	0
2	0	256	2	1	183	86	0
2	0	257	1	0	162	80	0
2	0	258	1	1	183	82	0
2	0	259	2	1	186	92	0
2	0	260	2	1	171	98	0
2	0	261	2	1	171	98	0
2	0	262	2	1	171	94	0
2	0	263	2	1	186	84	0
2	0	264	1	1	174	88	0
2	0	265	1	0	147	78	0
2	0	266	1	1	168	92	0
2	0	267	2	1	171	94	0
2	0	268	1	0	144	88	0
2	0	269	1	0	144	78	0
2	0	270	1	0	156	70	0
2	0	271	1	1	180	84	0
2	0	272	2	1	171	94	0
2	0	273	1	0	153	68	0
2	0	274	2	1	171	94	0
2	0	275	2	1	171	98	0
2	0	276	2	1	186	92	0
2	0	277	2	1	189	90	0
2	0	278	1	1	174	104	0
2	0	279	2	1	177	90	0
2	0	280	1	1	180	84	0
2	0	281	1	0	144	86	0
2	0	282	1	0	171	72	0
2	0	283	2	1	171	94	0
2	0	284	2	1	189	82	0
2	0	285	1	0	162	64	0
2	0	286	2	1	189	82	0
2	0	287	2	1	171	94	0
2	0	288	2	1	201	90	0
2	0	289	2	1	186	84	0
2	0	290	1	0	144	94	0
2	0	291	1	0	144	76	0
2	0	292	1	0	144	74	0
2	0	294	1	0	150	70	0
2	0	295	1	1	222	80	0
2	0	296	2	1	171	94	0
2	0	297	2	1	177	90	0
2	0	298	1	0	144	92	0
2	0	299	2	1	177	90	0
2	0	300	2	0	147	102	0
2	0	301	1	0	162	64	0
2	0	302	2	0	192	72	0
2	0	303	1	0	162	64	0
2	0	304	2	1	225	82	0
2	0	305	2	1	171	94	0
2	0	306	2	1	171	118	0
2	0	307	2	1	189	82	0
2	0	308	2	1	189	82	0
2	0	309	1	0	153	68	0
2	0	310	1	0	162	64	0
2	0	311	1	0	144	80	0
2	0	312	2	0	147	102	0
2	0	313	1	1	201	82	0
2	0	314	1	1	168	92	0
2	0	315	1	1	168	92	0
2	0	316	1	0	153	70	0
2	0	318	2	1	189	82	0
2	0	319	1	0	198	64	0
2	0	320	2	1	183	86	0
2	0	321	2	1	171	114	0
2	0	322	2	1	171	118	0
2	0	323	2	1	177	90	0
2	0	324	2	0	147	78	0
2	0	326	1	0	144	76	0
2	0	327	2	1	171	118	0
2	0	328	1	1	168	116	0
2	0	329	1	0	153	94	0
2	0	330	2	1	171	118	0
2	0	331	2	0	147	78	0
2	0	332	1	0	159	68	0
2	0	333	1	0	165	72	0
2	0	334	2	1	174	92	0
2	0	335	1	0	171	82	0
2	0	336	1	0	144	86	0
2	0	337	1	0	144	76	0
2	0	338	1	0	144	82	0
2	0	339	1	1	186	80	0
2	0	340	1	0	156	68	0
2	0	341	2	1	198	100	0
2	0	342	1	1	198	92	0
2	0	343	2	1	204	88	0
2	0	344	2	1	171	94	0
2	0	345	1	0	144	74	0
2	0	346	1	0	144	76	0
2	0	347	2	1	177	90	0
2	0	348	1	1	186	80	0
2	0	350	1	0	159	64	0
2	0	351	1	0	144	80	0
2	0	352	1	0	174	64	0
2	0	353	2	1	183	86	0
2	0	354	2	1	171	94	0
2	0	355	1	1	168	116	0
2	0	356	1	0	162	64	0
2	0	357	2	1	171	98	0
2	0	358	1	0	144	84	0
2	0	359	1	0	144	76	0
2	0	360	1	0	162	64	0
2	0	361	1	0	171	70	0
2	0	362	2	1	189	82	0
2	0	363	2	0	156	72	0
2	0	364	1	0	153	72	0
2	0	365	2	1	207	94	0
2	0	366	1	0	153	76	0
2	0	367	1	0	153	68	0
2	0	368	2	1	186	84	0
2	0	369	2	1	171	94	0
2	0	370	2	1	174	92	0
2	0	371	1	1	168	92	0
2	0	372	2	1	219	82	0
2	0	373	2	1	189	82	0
2	0	374	2	1	171	118	0
2	0	375	1	0	147	80	0
2	0	376	1	0	147	72	0
2	0	378	1	0	144	74	0
2	0	379	1	0	144	76	0
2	0	380	1	0	153	68	0
2	0	381	2	1	171	94	0
2	0	382	1	0	162	88	0
2	0	383	2	1	171	94	0
2	0	384	1	0	165	64	0
2	0	385	1	0	177	64	0
2	0	386	1	0	153	76	0
